frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
780,0,1,534,197,597,240,746,207
781,0,1,534,197,590,240,748,205
782,0,1,534,197,584,241,750,203
783,0,1,534,197,571,241,749,203
784,0,1,534,197,565,241,746,203
785,0,1,534,197,561,242,746,202
786,0,1,528,195,550,197,746,201
787,0,1,532,194,554,195,742,199
788,0,1,534,192,556,193,738,196
789,0,1,537,190,558,191,737,192
790,0,1,541,188,563,189,737,178
791,0,1,546,186,567,187,735,173
792,0,1,546,183,565,183,734,167
793,0,1,555,182,573,181,737,158
794,0,1,564,179,582,179,738,151
795,0,1,480,240,584,178,740,141
796,0,1,480,239,593,176,741,131
797,0,1,483,240,601,173,744,120
798,0,1,478,241,611,172,745,111
799,0,1,475,241,622,172,746,104
800,0,1,468,240,631,170,748,98
801,0,1,462,240,640,170,746,86
802,0,1,459,241,651,168,747,77
803,0,1,453,240,663,167,748,68
804,0,1,450,240,675,167,749,58
805,0,1,445,240,685,169,751,51
806,0,1,441,241,694,173,752,44
807,0,1,438,240,703,175,752,38
808,0,1,435,241,713,178,749,35
809,0,1,431,241,724,181,751,33
810,0,1,429,241,731,182,750,30
811,0,1,427,240,733,182,749,26
812,0,1,425,239,733,182,748,22
813,0,1,424,238,733,182,747,19
814,0,1,421,236,731,184,743,18
815,0,1,420,235,731,183,743,18
816,0,1,418,232,733,182,743,18
817,0,1,408,223,735,182,741,20
818,0,1,407,219,739,180,741,20
819,0,1,404,216,736,180,741,20
820,0,1,401,213,740,177,741,20
821,0,1,399,210,743,176,741,20
822,0,1,395,207,740,175,741,20
823,0,1,396,209,729,169,742,20
824,0,1,392,205,728,170,743,19
825,0,1,385,203,730,172,742,15
826,0,1,378,197,732,177,737,22
827,0,1,375,195,734,183,736,20
828,0,1,375,192,744,198,739,22
829,0,1,374,191,743,204,737,17
830,0,1,373,193,743,206,734,14
831,0,1,370,195,743,207,732,12
832,0,1,368,195,743,207,730,10
833,0,1,367,191,741,208,728,12
834,0,1,365,190,739,215,728,13
835,0,1,360,192,730,212,733,18
836,0,1,355,191,726,218,732,19
837,0,1,351,191,723,216,734,21
838,0,1,346,190,720,215,736,22
839,0,1,342,187,719,215,739,21
840,0,1,333,186,725,210,740,20
841,0,1,330,185,720,208,740,20
842,0,1,323,184,719,209,740,20
843,0,1,318,181,721,209,740,20
844,0,1,313,180,725,208,740,20
845,0,1,309,177,729,208,740,20
846,0,1,305,174,733,207,751,12
847,0,1,300,172,736,206,750,14
848,0,1,295,169,737,205,751,19
849,0,1,291,164,736,205,754,21
850,0,1,287,161,732,207,745,25
851,0,1,283,159,731,207,748,26
852,0,1,275,159,731,204,750,27
853,0,1,271,156,731,198,752,29
854,0,1,266,153,729,189,756,32
855,0,1,258,150,733,175,756,32
856,0,1,252,148,730,166,753,29
857,0,1,248,143,729,163,755,29
858,0,1,241,140,728,155,759,28
859,0,1,236,136,729,146,749,28
860,0,1,233,132,731,134,750,30
861,0,1,225,128,732,122,753,32
862,0,1,219,123,734,105,753,35
863,0,1,207,113,737,97,221,124
864,0,1,207,114,736,89,764,47
865,0,1,202,109,736,81,765,58
866,0,1,198,107,730,79,759,61
867,0,1,193,104,731,75,761,61
868,0,1,188,100,731,71,757,54
869,0,1,185,98,731,65,750,55
870,0,1,179,94,732,61,742,43
871,0,1,174,90,733,55,743,38
872,0,1,171,86,733,45,743,28
873,0,1,165,82,735,37,745,17
874,0,1,160,77,735,33,746,13
875,0,1,155,73,735,31,746,12
876,0,1,148,69,735,31,746,12
877,0,1,143,65,735,31,746,12
878,0,1,135,60,766,152,740,21
879,0,1,129,56,766,158,738,20
880,0,1,123,51,766,164,740,20
881,0,1,118,46,752,15,734,23
882,0,1,111,40,749,14,733,25
883,0,1,107,36,750,12,734,23
884,0,1,104,33,750,11,734,21
885,0,1,101,31,749,11,732,21
886,0,1,99,30,756,12,729,21
887,0,1,98,30,754,19,730,21
888,0,1,98,30,752,22,729,22
889,0,1,98,30,751,23,728,24
890,0,1,98,30,752,24,729,24
891,0,1,98,30,750,23,730,24
892,0,1,98,30,752,21,729,22
893,0,1,98,30,760,26,733,25
894,0,1,98,30,762,29,734,27
895,0,1,98,30,763,31,735,28
896,0,1,98,30,765,32,736,28
897,0,1,98,30,761,36,737,30
898,0,1,96,29,759,33,738,31
899,0,1,94,29,759,32,739,31
900,0,1,93,29,760,32,740,31
901,0,1,89,29,747,217,747,32
902,0,1,83,28,743,209,747,32
903,0,1,78,28,734,211,749,33
904,0,1,71,27,730,208,751,36
905,0,1,65,26,724,206,752,35
906,0,1,58,25,722,204,751,35
907,0,1,50,23,716,203,751,35
908,0,1,42,22,711,203,751,35
909,0,1,37,22,704,203,751,34
910,0,1,32,21,705,200,755,36
911,0,1,30,20,698,206,760,32
912,0,1,30,20,692,211,762,29
913,0,1,30,20,685,214,763,24
914,0,1,30,20,679,220,764,19
915,0,1,36,22,671,224,19,17
916,0,1,36,22,666,226,19,17
917,0,1,36,22,660,229,19,17
918,0,1,36,22,656,230,19,17
919,0,1,37,22,651,230,20,17
920,0,1,38,23,648,231,21,18
921,0,1,43,21,648,232,24,21
922,0,1,43,22,650,233,24,21
923,0,1,43,22,27,16,23,24
924,0,1,659,220,43,21,24,21
925,0,1,34,21,659,221,718,2
926,0,1,660,222,43,21,24,21
927,0,1,661,223,43,21,24,22
928,0,1,659,233,43,22,24,24
929,0,1,660,238,42,21,22,29
930,0,1,665,232,39,24,20,32
931,0,1,665,236,36,26,17,34
932,0,1,666,238,33,28,15,37
933,0,1,668,237,31,30,14,39
934,0,1,650,132,30,31,12,41
935,0,1,21,37,671,234,635,32
936,0,1,20,38,672,233,630,38
937,0,1,20,40,673,234,626,43
938,0,1,20,40,672,233,623,49
939,0,1,20,40,672,233,619,54
940,0,1,20,41,665,229,616,59
941,0,1,21,42,669,228,612,64
942,0,1,18,46,670,227,607,69
943,0,1,17,46,671,228,602,73
944,0,1,17,47,670,228,597,78
945,0,1,16,46,667,227,592,84
946,0,1,16,46,665,227,584,91
947,0,1,16,46,664,228,579,97
948,0,1,15,46,661,232,574,102
949,0,1,14,46,661,234,568,106
950,0,1,15,46,660,234,562,112
951,0,1,14,46,658,234,556,118
952,0,1,14,46,656,234,550,123
953,0,1,14,46,655,234,546,130
954,0,1,14,46,654,234,540,136
955,0,1,14,46,654,234,535,143
956,0,1,14,45,654,233,531,150
957,0,1,14,46,654,232,524,156
958,0,1,14,45,654,233,518,162
959,0,1,15,43,655,232,513,167
960,0,1,16,43,655,232,507,173
961,0,1,17,42,654,232,501,179
962,0,1,18,42,654,233,494,184
963,0,1,16,42,653,232,487,189
964,0,1,17,41,652,231,481,195
965,0,1,16,41,650,230,473,199
966,0,1,16,41,650,229,465,203
967,0,1,16,41,649,227,458,207
968,0,1,16,41,650,224,451,211
969,0,1,17,40,650,221,444,216
970,0,1,17,40,650,219,439,219
971,0,1,17,40,650,216,433,220
972,0,1,17,40,639,208,428,222
973,0,1,17,40,639,205,420,222
974,0,1,17,40,638,201,415,220
975,0,1,17,40,638,198,408,219
976,0,1,17,40,637,196,400,218
977,0,1,17,40,637,192,393,217
978,0,1,17,40,635,189,385,218
979,0,1,17,40,635,186,378,218
980,0,1,17,41,634,181,371,218
981,0,1,16,41,633,178,363,219
982,0,1,15,41,632,174,355,219
983,0,1,16,41,631,170,348,218
984,0,1,15,41,628,167,340,220
985,0,1,13,42,626,164,331,220
986,0,1,15,41,624,160,322,220
987,0,1,15,41,622,157,315,221
988,0,1,16,41,618,152,307,221
989,0,1,16,41,619,144,298,221
990,0,1,16,41,621,145,290,221
991,0,1,17,41,618,140,282,221
992,0,1,16,41,614,135,272,222
993,0,1,16,41,611,130,264,223
994,0,1,16,41,609,126,257,224
995,0,1,15,41,605,123,250,225
996,0,1,16,41,601,120,242,224
997,0,1,16,41,597,115,234,225
998,0,1,16,41,592,111,228,227
999,0,1,16,41,588,108,219,227
1000,0,1,15,41,583,101,211,227
1001,0,1,15,41,580,99,204,227
1002,0,1,15,41,580,97,198,224
1003,0,1,13,42,578,95,192,219
1004,0,1,12,43,575,91,185,216
1005,0,1,11,44,570,88,179,213
1006,0,1,10,45,567,85,171,210
1007,0,1,10,45,562,82,165,207
1008,0,1,10,45,558,77,156,208
1009,0,1,10,45,554,75,149,202
1010,0,1,10,45,550,70,143,200
1011,0,1,10,45,545,65,135,198
1012,0,1,10,44,539,61,127,197
1013,0,1,10,43,534,55,120,195
1014,0,1,10,43,530,51,113,193
1015,0,1,10,43,524,47,104,190
1016,0,1,10,43,519,40,97,188
1017,0,1,10,43,515,35,90,184
1018,0,1,10,43,509,31,82,183
1019,0,1,10,43,504,26,74,179
1020,0,1,10,43,501,23,67,177
1021,0,1,10,43,496,19,59,175
1022,0,1,10,43,493,17,53,172
1023,0,1,10,43,491,16,48,169
1024,0,1,10,43,492,17,43,168
1025,0,1,11,43,490,17,37,164
1026,0,1,11,43,486,18,31,161
1027,0,1,11,43,482,17,25,158
1028,0,1,11,42,472,19,20,156
1029,0,1,11,42,467,20,24,154
1030,0,1,11,42,461,19,26,155
1031,0,1,11,42,454,18,23,154
1032,0,1,11,42,449,17,20,151
1033,0,1,11,42,443,14,20,149
1034,0,1,11,42,438,14,21,149
1035,0,1,11,42,433,14,24,150
1036,0,1,11,42,427,11,23,149
1037,0,1,11,42,421,11,20,151
1038,0,1,11,42,417,14,17,154
1039,0,1,11,42,413,17,16,155
1040,0,1,11,42,409,20,15,155
1041,0,1,11,42,406,24,15,155
1042,0,1,11,42,403,29,17,155
1043,0,1,11,42,398,32,19,155
1044,0,1,11,41,395,38,9,156
1045,0,1,11,42,390,44,17,151
1046,0,1,11,41,384,48,18,149
1047,0,1,11,42,378,53,16,145
1048,0,1,11,42,372,56,15,142
1049,0,1,11,43,365,60,15,136
1050,0,1,11,43,361,63,15,131
1051,0,1,11,43,355,65,15,126
1052,0,1,11,43,350,69,11,111
1053,0,1,11,43,344,71,11,105
1054,0,1,11,43,339,72,12,99
1055,0,1,11,43,332,76,14,92
1056,0,1,11,43,325,78,15,85
1057,0,1,11,43,319,81,16,85
1058,0,1,11,42,313,85,17,83
1059,0,1,11,43,306,87,18,87
1060,0,1,10,45,300,90,20,82
1061,0,1,11,42,295,93,19,81
1062,0,1,11,42,288,95,19,78
1063,0,1,14,40,282,99,19,77
1064,0,1,14,38,277,102,21,74
1065,0,1,14,39,272,104,23,71
1066,0,1,11,44,267,107,26,69
1067,0,1,7,50,261,110,31,66
1068,0,1,34,53,255,112,28,73
1069,0,1,34,50,248,116,30,70
1070,0,1,33,57,254,114,235,122
1071,0,1,35,54,248,116,229,125
1072,0,1,34,51,243,121,223,130
1073,0,1,34,50,237,124,218,134
1074,0,1,30,49,231,127,212,138
1075,0,1,29,44,223,133,204,144
1076,0,1,25,41,216,137,198,148
1077,0,1,25,40,210,141,192,152
1078,0,1,25,38,203,146,185,157
1079,0,1,29,38,196,149,177,160
1080,0,1,29,38,190,154,170,164
1081,0,1,30,36,182,157,163,167
1082,0,1,31,34,175,159,157,169
1083,0,1,29,34,170,162,151,172
1084,0,1,28,33,164,164,145,173
1085,0,1,10,38,42,32,149,172
1086,0,1,5,45,40,31,143,174
1087,0,1,5,45,38,30,136,175
1088,0,1,5,46,37,29,130,179
1089,0,1,4,46,33,28,123,182
1090,0,1,4,47,29,30,118,184
1091,0,1,4,47,30,30,112,189
1092,0,1,4,48,29,29,105,192
1093,0,1,4,48,29,29,98,195
1094,0,1,4,48,27,29,93,200
1095,0,1,4,48,27,29,87,204
1096,0,1,4,48,27,29,80,208
1097,0,1,4,48,27,28,75,213
1098,0,1,1,46,27,29,70,216
1099,0,1,17,21,35,34,65,220
1100,0,1,17,18,35,35,61,223
1101,0,1,18,18,35,34,55,226
1102,0,1,18,17,35,33,50,229
1103,0,1,18,15,35,31,45,232
1104,0,1,18,15,30,35,42,232
1105,0,1,18,14,30,35,40,232
1106,0,1,21,16,26,39,39,230
1107,0,1,7,52,31,25,39,230
1108,0,1,7,52,31,25,39,230
1109,0,1,7,52,31,23,39,230
1110,0,1,7,52,31,23,39,230
1111,0,1,7,52,32,24,39,230
1112,0,1,7,52,31,24,39,230
1113,0,1,7,54,35,27,37,229
1114,0,1,9,49,33,25,35,231
1115,0,1,9,50,28,23,37,229
1116,0,1,9,51,25,23,34,230
1117,0,1,9,53,23,23,31,230
1118,0,1,9,55,22,23,28,230
1119,0,1,11,55,20,23,28,227
1120,0,1,13,58,20,22,29,227
1121,0,1,14,63,13,22,25,225
1122,0,1,14,69,12,22,21,224
1123,0,1,14,76,9,25,20,224
1124,0,1,14,82,9,26,19,224
1125,0,1,12,90,8,26,19,223
1126,0,1,12,97,7,26,15,222
1127,0,1,8,105,4,27,13,224
1128,0,1,9,111,4,28,13,224
1129,0,1,8,117,2,25,13,224
1130,0,1,6,121,3,230,16,222
1131,0,1,7,138,8,112,13,224
1132,0,1,7,140,8,114,13,224
1133,0,1,8,140,8,114,13,223
1134,0,1,8,140,3,112,13,223
1135,0,1,8,140,3,112,13,223
1136,0,1,8,140,3,112,14,223
1137,0,1,8,136,3,111,14,223
1138,0,1,10,134,9,111,16,223
1139,0,1,15,136,13,112,18,223
1140,0,1,19,134,6,111,19,224
1141,0,1,22,134,7,113,20,224
1142,0,1,24,133,10,113,21,224
1143,0,1,22,131,12,104,21,224
1144,0,1,25,132,13,97,22,224
1145,0,1,22,125,13,91,23,224
1146,0,1,23,126,13,93,23,224
1147,0,1,22,129,14,97,23,224
1148,0,1,22,129,14,100,19,224
1149,0,1,24,132,14,105,20,224
1150,0,1,37,131,16,107,20,224
1151,0,1,42,131,15,109,20,224
1152,0,1,46,131,16,111,20,224
1153,0,1,51,131,14,112,21,224
1154,0,1,57,131,16,114,21,224
1155,0,1,54,133,17,114,21,224
1156,0,1,59,133,18,114,21,224
1157,0,1,64,134,20,117,22,224
1158,0,1,62,134,21,116,22,224
1159,0,1,67,131,21,118,22,224
1160,0,1,72,131,22,119,22,224
1161,0,1,79,132,22,119,22,224
1162,0,1,85,132,23,119,22,224
1163,0,1,92,134,21,121,22,224
1164,0,1,99,137,18,126,21,226
1165,0,1,105,141,16,129,20,228
1166,0,1,111,143,14,133,20,229
1167,0,1,116,145,16,136,21,228
1168,0,1,122,147,15,139,19,230
1169,0,1,126,149,14,142,20,233
1170,0,1,131,148,15,143,22,234
1171,0,1,135,150,14,144,22,233
1172,0,1,139,151,12,146,22,231
1173,0,1,144,155,10,149,24,230
1174,0,1,148,157,9,153,26,230
1175,0,1,152,160,9,157,25,230
1176,0,1,157,164,9,161,26,230
1177,0,1,160,167,9,164,26,230
1178,0,1,165,170,9,165,25,230
1179,0,1,168,173,11,165,25,229
1180,0,1,172,176,12,167,25,229
1181,0,1,175,177,15,171,26,230
1182,0,1,179,178,18,175,25,230
1183,0,1,181,179,20,179,26,230
1184,0,1,184,181,22,184,26,230
1185,0,1,188,182,22,190,26,230
1186,0,1,192,184,24,191,26,227
1187,0,1,194,186,25,193,27,228
1188,0,1,196,187,26,193,27,228
1189,0,1,199,187,26,197,29,229
1190,0,1,201,188,20,200,27,227
1191,0,1,204,189,20,197,26,225
1192,0,1,206,193,22,198,27,226
1193,0,1,209,195,26,195,27,226
1194,0,1,212,196,27,195,27,226
1195,0,1,216,197,27,196,27,226
1196,0,1,220,199,31,198,27,227
1197,0,1,223,200,32,199,26,228
1198,0,1,227,201,33,200,26,228
1199,0,1,229,201,33,204,21,236
1200,0,1,230,201,33,206,21,234
1201,0,1,234,201,28,204,21,233
1202,0,1,234,201,31,203,21,232
1203,0,1,234,201,30,203,21,232
1204,0,1,234,201,31,204,21,232
1205,0,1,234,201,31,205,21,232
1206,0,1,234,201,32,206,21,232
1207,0,1,234,201,32,207,21,232
1208,0,1,234,200,34,208,20,233
1209,0,1,234,200,34,209,20,232
1210,0,1,234,200,35,210,18,234
1211,0,1,234,200,35,211,21,232
1212,0,1,234,200,38,211,21,230
1213,0,1,234,200,39,211,30,228
1214,0,1,234,200,40,211,30,228
1215,0,1,234,200,40,210,30,228
1216,0,1,234,200,41,210,30,228
1217,0,1,234,200,43,209,31,228
1218,0,1,234,200,42,210,39,232
1219,0,1,234,200,42,211,39,234
1220,0,1,234,200,42,211,40,234
1221,0,1,234,200,42,211,40,234
1222,0,1,234,200,42,211,40,234
1223,0,1,234,200,43,211,40,234
1224,0,1,235,201,43,211,35,228
1225,0,1,238,201,42,211,27,227
1226,0,1,240,200,42,211,21,229
1227,0,1,242,201,42,211,19,230
1228,0,1,246,202,42,211,19,230
1229,0,1,252,201,42,211,19,230
1230,0,1,259,201,43,213,19,229
1231,0,1,265,201,42,216,9,228
1232,0,1,271,201,43,217,9,228
1233,0,1,279,202,43,217,9,227
1234,0,1,285,202,43,217,8,226
1235,0,1,291,202,43,216,9,226
1236,0,1,298,204,43,216,9,226
1237,0,1,304,205,42,220,11,227
1238,0,1,310,205,41,222,10,224
1239,0,1,318,208,44,223,10,221
1240,0,1,325,208,45,223,8,219
1241,0,1,330,209,45,224,6,217
1242,0,1,337,210,45,224,3,215
1243,0,1,342,210,45,224,2,213
1244,0,1,347,210,45,224,7,212
1245,0,1,353,210,45,224,7,209
1246,0,1,358,210,45,224,8,209
1247,0,1,363,208,45,223,9,210
1248,0,1,367,207,46,220,12,213
1249,0,1,372,207,46,220,13,213
1250,0,1,377,204,46,219,13,214
1251,0,1,380,204,46,219,15,214
1252,0,1,384,202,47,219,15,215
1253,0,1,389,202,47,219,16,217
1254,0,1,394,201,46,221,15,218
1255,0,1,397,201,46,221,14,220
1256,0,1,403,200,46,221,12,222
1257,0,1,406,200,46,221,7,227
1258,0,1,410,201,46,221,6,227
1259,0,1,413,200,46,221,6,227
1260,0,1,419,201,46,221,6,227
1261,0,1,422,201,46,221,15,220
1262,0,1,428,200,46,221,13,220
1263,0,1,432,200,46,221,13,216
1264,0,1,438,201,46,221,11,213
1265,0,1,445,199,46,220,8,210
1266,0,1,449,199,46,220,8,209
1267,0,1,456,200,46,220,9,209
1268,0,1,460,201,46,220,6,204
1269,0,1,465,200,46,220,17,212
1270,0,1,470,201,46,220,20,213
1271,0,1,474,202,46,220,24,211
1272,0,1,479,202,47,223,33,208
1273,0,1,482,201,47,223,32,209
1274,0,1,486,201,49,222,32,211
1275,0,1,491,200,49,222,32,214
1276,0,1,496,198,48,223,31,215
1277,0,1,500,198,47,225,30,218
1278,0,1,504,198,49,220,29,219
1279,0,1,508,197,46,219,20,231
1280,0,1,511,196,46,219,20,231
1281,0,1,513,194,44,218,20,230
1282,0,1,516,194,44,217,16,231
1283,0,1,519,194,47,217,17,229
1284,0,1,524,192,47,217,16,228
1285,0,1,529,191,47,217,21,223
1286,0,1,534,191,47,217,19,219
1287,0,1,538,190,50,221,22,218
1288,0,1,544,191,50,221,24,216
1289,0,1,548,191,51,220,24,215
1290,0,1,554,193,52,219,17,216
1291,0,1,560,193,53,220,16,213
1292,0,1,565,193,54,221,24,209
1293,0,1,572,195,55,222,23,208
1294,0,1,577,196,53,224,22,206
1295,0,1,583,196,53,223,20,204
1296,0,1,585,197,53,223,18,202
1297,0,1,586,198,53,222,17,200
1298,0,1,588,200,53,222,12,194
1299,0,1,588,201,53,221,10,196
1300,0,1,587,204,53,221,10,196
1301,0,1,589,208,50,219,10,196
1302,0,1,593,212,50,219,15,195
1303,0,1,595,215,50,219,15,195
1304,0,1,597,217,50,219,16,195
1305,0,1,597,218,50,219,17,195
1306,0,1,597,218,50,219,17,195
1307,0,1,597,218,50,219,17,195
1308,0,1,597,218,50,218,13,192
1309,0,1,596,217,50,218,13,192
1310,0,1,593,216,50,218,13,192
1311,0,1,592,216,50,219,13,192
1312,0,1,591,216,50,219,13,191
1313,0,1,591,216,50,219,11,192
1314,0,1,594,216,50,219,14,196
1315,0,1,594,214,50,219,14,196
1316,0,1,594,215,50,219,14,196
1317,0,1,594,215,50,219,14,196
1318,0,1,594,216,50,219,14,196
1319,0,1,594,215,50,218,14,196
1320,0,1,594,215,50,218,14,196
1321,0,1,594,216,50,218,14,196
1322,0,1,594,216,50,218,14,196
1323,0,1,594,216,50,218,14,196
1324,0,1,595,217,50,218,14,195
1325,0,1,595,218,50,218,13,196
1326,0,1,595,217,50,218,13,197
1327,0,1,595,217,50,218,13,197
1328,0,1,594,217,50,218,13,197
1329,0,1,593,217,50,218,13,197
1330,0,1,591,216,50,219,13,196
1331,0,1,588,214,50,218,13,196
1332,0,1,587,214,50,218,13,197
1333,0,1,587,214,50,218,13,197
1334,0,1,582,215,50,218,13,197
1335,0,1,582,214,50,218,13,196
1336,0,1,582,214,50,218,13,197
1337,0,1,582,213,50,218,13,197
1338,0,1,581,213,50,218,13,197
1339,0,1,581,213,50,218,13,197
1340,0,1,584,211,49,218,13,197
1341,0,1,584,211,50,218,13,197
1342,0,1,584,211,50,218,13,196
1343,0,1,584,211,50,218,13,197
1344,0,1,584,212,50,218,13,197
1345,0,1,584,211,50,218,13,197
1346,0,1,584,211,50,218,13,197
1347,0,1,582,212,50,218,13,196
1348,0,1,583,210,50,218,13,196
1349,0,1,584,207,50,218,13,197
1350,0,1,584,205,50,218,13,197
1351,0,1,584,202,50,218,13,197
1352,0,1,585,200,50,218,13,197
1353,0,1,585,198,50,218,13,197
1354,0,1,585,197,50,218,13,197
1355,0,1,586,193,50,218,13,197
1356,0,1,586,195,50,218,13,196
1357,0,1,586,196,50,218,13,196
1358,0,1,586,194,50,218,13,197
1359,0,1,584,192,50,219,13,196
1360,0,1,582,188,50,218,13,196
1361,0,1,581,185,50,218,13,196
1362,0,1,579,181,50,218,13,196
1363,0,1,575,177,50,219,13,196
1364,0,1,576,173,50,218,13,196
1365,0,1,572,171,50,218,13,196
1366,0,1,571,169,50,219,13,196
1367,0,1,568,166,50,219,13,196
1368,0,1,567,165,50,219,13,196
1369,0,1,566,164,50,219,13,196
1370,0,1,565,163,50,219,13,196
1371,0,1,565,161,50,219,13,196
1372,0,1,566,161,50,219,13,196
1373,0,1,565,159,50,219,13,196
1374,0,1,563,156,50,219,13,196
1375,0,1,562,151,50,219,13,196
1376,0,1,562,148,50,219,14,196
1377,0,1,563,141,50,219,14,196
1378,0,1,563,136,50,219,14,196
1379,0,1,560,131,50,219,14,196
1380,0,1,558,125,50,219,13,196
1381,0,1,557,119,50,219,13,196
1382,0,1,555,110,50,219,13,196
1383,0,1,554,105,50,219,13,195
1384,0,1,553,98,50,219,13,195
1385,0,1,552,91,50,219,13,195
1386,0,1,551,86,50,219,13,195
1387,0,1,550,79,50,219,16,195
1388,0,1,549,71,50,219,17,194
1389,0,1,548,66,50,219,18,192
1390,0,1,546,59,50,219,19,189
1391,0,1,546,51,50,219,20,186
1392,0,1,545,47,50,219,24,183
1393,0,1,544,43,50,219,26,179
1394,0,1,543,38,50,219,26,176
1395,0,1,542,35,50,219,25,170
1396,0,1,542,35,50,219,25,165
1397,0,1,542,35,50,219,25,158
1398,0,1,542,35,50,219,24,150
1399,0,1,542,35,50,219,22,144
1400,0,1,542,35,50,219,20,137
1401,0,1,542,35,50,219,18,131
1402,0,1,542,35,50,219,16,125
1403,0,1,542,35,50,219,13,118
1404,0,1,542,33,50,219,11,111
1405,0,1,540,31,50,219,10,104
1406,0,1,539,28,50,219,9,102
1407,0,1,539,27,50,219,9,95
1408,0,1,538,25,50,219,9,89
1409,0,1,539,25,50,219,6,86
1410,0,1,539,25,50,219,7,84
1411,0,1,540,27,50,219,7,83
1412,0,1,541,27,50,219,9,83
1413,0,1,544,26,50,219,8,84
1414,0,1,545,25,50,219,10,80
1415,0,1,546,23,50,219,13,77
1416,0,1,548,20,50,219,18,74
1417,0,1,548,21,50,219,26,63
1418,0,1,546,20,50,219,33,59
1419,0,1,547,20,50,219,38,55
1420,0,1,546,20,50,219,42,51
1421,0,1,546,20,50,219,45,48
1422,0,1,548,19,50,219,47,45
1423,0,1,552,22,50,219,51,42
1424,0,1,555,24,50,219,53,39
1425,0,1,558,25,50,219,54,35
1426,0,1,562,26,50,219,56,32
1427,0,1,567,26,50,219,58,30
1428,0,1,570,26,50,219,58,30
1429,0,1,575,25,50,219,58,30
1430,0,1,581,26,50,219,58,30
1431,0,1,587,25,50,219,56,30
1432,0,1,594,24,50,219,56,33
1433,0,1,601,24,50,219,53,33
1434,0,1,607,23,50,219,52,31
1435,0,1,613,22,50,220,50,30
1436,0,1,620,22,50,220,48,29
1437,0,1,625,22,50,219,47,26
1438,0,1,630,22,50,219,48,27
1439,0,1,635,22,50,220,47,29
1440,0,1,640,24,50,220,49,30
1441,0,1,644,25,50,220,52,34
1442,0,1,649,26,50,220,55,35
1443,0,1,655,30,50,220,59,36
1444,0,1,659,34,50,220,63,38
1445,0,1,664,37,50,220,67,40
1446,0,1,670,41,50,220,81,41
1447,0,1,675,44,50,220,79,42
1448,0,1,681,47,50,220,83,45
1449,0,1,687,52,50,220,88,48
1450,0,1,691,56,50,220,93,52
1451,0,1,696,59,50,220,96,55
1452,0,1,702,64,50,220,99,59
1453,0,1,705,68,50,220,103,63
1454,0,1,710,71,50,220,107,65
1455,0,1,716,76,50,220,110,68
1456,0,1,720,80,50,220,113,72
1457,0,1,720,81,50,220,116,74
1458,0,1,722,82,50,220,119,78
1459,0,1,725,85,50,220,121,80
1460,0,1,728,87,50,220,123,83
1461,0,1,731,89,50,220,124,85
1462,0,1,733,92,50,220,124,87
1463,0,1,736,95,50,220,124,89
1464,0,1,738,98,50,220,124,90
1465,0,1,739,99,50,220,124,93
1466,0,1,740,99,50,220,123,96
1467,0,1,741,99,50,220,124,97
1468,0,1,741,99,50,220,123,99
1469,0,1,741,99,50,220,123,100
1470,0,1,741,99,50,220,123,100
1471,0,1,742,100,50,220,122,101
1472,0,1,742,100,50,220,122,102
1473,0,1,742,100,50,220,122,102
1474,0,1,743,101,50,220,122,102
1475,0,1,744,102,50,220,122,108
1476,0,1,744,103,50,220,121,109
1477,0,1,744,104,50,220,121,109
1478,0,1,741,105,50,220,121,110
1479,0,1,742,107,50,220,121,110
1480,0,1,742,111,50,220,121,110
1481,0,1,743,117,50,220,121,110
1482,0,1,743,122,49,220,121,110
1483,0,1,744,128,49,220,121,110
1484,0,1,745,134,49,221,121,110
1485,0,1,747,139,49,221,121,110
1486,0,1,749,147,49,221,121,110
1487,0,1,751,153,49,220,121,110
1488,0,1,751,159,49,221,121,110
1489,0,1,753,164,49,221,121,110
1490,0,1,754,169,49,221,121,110
1491,0,1,754,175,49,221,121,110
1492,0,1,749,179,49,221,121,110
1493,0,1,749,183,49,221,121,110
1494,0,1,750,186,49,221,121,110
1495,0,1,750,188,49,221,121,110
1496,0,1,754,189,49,221,121,110
1497,0,1,753,192,49,221,121,110
1498,0,1,753,192,49,221,121,110
1499,0,1,753,192,49,221,121,110
1500,0,1,754,192,49,221,122,110
1501,0,1,753,192,49,221,122,110
1502,0,1,753,189,49,221,122,110
1503,0,1,747,184,49,221,122,110
