frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
781,0,1,762,198,507,44,366,193
782,0,1,761,200,507,44,363,192
783,0,1,761,200,507,44,356,189
784,0,1,761,202,507,44,347,187
785,0,1,761,203,507,44,340,185
786,0,1,761,204,507,44,336,185
787,0,1,761,205,507,44,332,183
788,0,1,764,209,507,44,327,181
789,0,1,763,209,508,44,318,179
790,0,1,763,209,508,44,311,177
791,0,1,763,209,507,44,302,175
792,0,1,763,209,508,44,295,172
793,0,1,760,208,507,44,290,171
794,0,1,760,208,508,44,283,169
795,0,1,760,209,508,44,275,167
796,0,1,760,209,508,44,269,165
797,0,1,760,209,508,44,264,163
798,0,1,760,210,508,44,259,160
799,0,1,760,209,508,44,252,159
800,0,1,759,208,508,44,247,157
801,0,1,759,208,508,44,244,155
802,0,1,760,207,508,44,239,157
803,0,1,761,206,508,44,234,153
804,0,1,759,207,507,44,230,151
805,0,1,759,208,508,44,229,151
806,0,1,759,208,507,44,229,151
807,0,1,759,209,508,44,229,151
808,0,1,759,208,508,45,228,154
809,0,1,759,208,508,45,231,157
810,0,1,758,208,509,45,231,157
811,0,1,758,208,508,45,231,157
812,0,1,758,208,508,46,230,156
813,0,1,759,209,508,45,225,156
814,0,1,761,209,508,45,222,154
815,0,1,761,209,508,45,214,153
816,0,1,762,211,508,45,208,152
817,0,1,762,209,508,45,202,150
818,0,1,761,208,508,45,198,149
819,0,1,761,211,508,44,196,149
820,0,1,761,211,508,44,193,147
821,0,1,761,211,508,45,190,146
822,0,1,761,210,508,44,186,146
823,0,1,761,210,508,44,184,146
824,0,1,761,210,508,44,183,146
825,0,1,761,210,508,45,183,146
826,0,1,761,210,508,45,183,146
827,0,1,761,210,508,45,183,146
828,0,1,761,210,508,44,183,146
829,0,1,761,210,508,45,182,146
830,0,1,761,210,508,45,183,143
831,0,1,761,210,508,44,183,143
832,0,1,761,210,508,44,183,143
833,0,1,760,207,508,44,181,141
834,0,1,760,207,510,42,181,141
835,0,1,760,207,510,42,180,141
836,0,1,760,206,510,42,178,140
837,0,1,760,206,510,42,172,140
838,0,1,761,206,510,42,165,139
839,0,1,761,207,510,42,158,138
840,0,1,760,206,510,42,150,136
841,0,1,761,206,510,42,141,135
842,0,1,761,206,509,42,135,133
843,0,1,761,206,510,42,127,131
844,0,1,761,206,510,42,118,129
845,0,1,760,206,510,42,111,128
846,0,1,760,206,510,43,104,128
847,0,1,760,206,510,42,97,128
848,0,1,760,206,510,42,90,128
849,0,1,760,206,512,43,83,128
850,0,1,760,206,512,43,77,127
851,0,1,760,206,512,43,70,126
852,0,1,760,206,511,43,65,124
853,0,1,760,206,512,43,61,125
854,0,1,760,206,511,43,56,124
855,0,1,760,206,512,43,55,124
856,0,1,760,206,512,42,56,125
857,0,1,760,206,512,42,54,127
858,0,1,760,206,512,43,54,127
859,0,1,760,206,512,43,54,127
860,0,1,760,206,512,43,54,127
861,0,1,760,206,511,42,54,127
862,0,1,760,206,511,42,53,127
863,0,1,760,206,511,42,54,127
864,0,1,760,205,511,42,54,127
865,0,1,760,205,512,43,54,127
866,0,1,760,205,512,43,54,127
867,0,1,760,205,512,43,54,127
868,0,1,760,204,512,43,54,127
869,0,1,761,204,512,43,54,127
870,0,1,761,204,512,43,54,123
871,0,1,761,204,512,43,51,122
872,0,1,761,203,512,42,45,122
873,0,1,761,203,512,42,39,121
874,0,1,761,203,512,42,32,121
875,0,1,761,203,512,42,27,121
876,0,1,761,204,511,42,22,120
877,0,1,761,203,511,42,18,119
878,0,1,761,203,511,42,16,119
879,0,1,761,203,511,42,17,119
880,0,1,761,203,511,42,17,119
881,0,1,761,203,512,42,17,119
882,0,1,761,203,512,42,17,119
883,0,1,761,203,512,42,17,119
884,0,1,761,203,512,42,16,121
885,0,1,761,203,512,42,16,121
886,0,1,761,203,512,42,17,121
887,0,1,761,203,512,42,18,121
888,0,1,761,203,511,42,19,121
889,0,1,761,203,511,42,19,121
890,0,1,761,203,511,42,19,121
891,0,1,761,203,511,42,19,121
892,0,1,761,203,511,42,20,121
893,0,1,761,203,512,42,20,121
894,0,1,761,203,512,42,20,121
895,0,1,761,203,512,42,20,121
896,0,1,761,203,512,42,20,121
897,0,1,761,203,512,42,20,121
898,0,1,761,203,512,42,20,121
899,0,1,761,203,512,42,19,121
900,0,1,761,203,512,42,19,121
901,0,1,761,203,512,42,19,121
902,0,1,761,203,512,42,19,121
903,0,1,761,203,511,42,17,120
904,0,1,761,203,511,42,15,120
905,0,1,761,203,511,42,15,122
906,0,1,761,203,511,42,13,122
907,0,1,761,203,511,42,13,122
908,0,1,761,203,511,42,14,122
909,0,1,761,203,511,42,14,122
910,0,1,761,203,511,42,14,122
911,0,1,761,203,511,42,10,119
912,0,1,761,203,511,42,18,121
913,0,1,761,203,511,42,17,119
914,0,1,761,203,511,42,16,115
915,0,1,761,203,511,42,14,112
916,0,1,761,203,511,42,14,110
917,0,1,761,203,511,42,8,100
918,0,1,761,203,511,42,9,99
919,0,1,761,203,511,42,9,99
920,0,1,761,203,511,42,9,99
921,0,1,761,203,511,42,7,100
922,0,1,761,203,511,42,7,100
923,0,1,761,203,511,42,7,100
924,0,1,761,203,511,42,8,102
925,0,1,761,203,511,42,9,104
926,0,1,761,203,511,42,9,105
927,0,1,761,203,511,42,10,106
928,0,1,761,203,511,42,10,107
929,0,1,761,203,511,42,11,107
930,0,1,761,203,511,42,11,107
931,0,1,761,203,512,42,11,107
932,0,1,761,203,511,42,11,107
933,0,1,761,203,512,42,11,107
934,0,1,761,203,511,42,11,107
935,0,1,761,203,511,42,11,107
936,0,1,761,203,511,43,11,107
937,0,1,762,203,511,44,11,107
938,0,1,761,203,510,45,11,107
939,0,1,761,203,511,46,11,107
940,0,1,761,203,510,47,11,107
941,0,1,761,203,510,46,12,107
942,0,1,761,203,508,48,12,107
943,0,1,761,203,508,49,12,107
944,0,1,761,203,507,50,12,107
945,0,1,761,203,507,51,12,107
946,0,1,761,203,506,51,12,107
947,0,1,761,203,505,56,12,107
948,0,1,761,203,505,57,12,107
949,0,1,761,203,505,57,12,107
950,0,1,761,203,506,57,12,106
951,0,1,761,203,505,57,12,107
952,0,1,761,203,505,57,12,106
953,0,1,761,203,506,55,12,106
954,0,1,761,203,507,57,12,106
955,0,1,761,203,507,58,15,109
956,0,1,761,203,507,59,17,111
957,0,1,761,203,505,60,16,111
958,0,1,761,203,505,60,17,111
959,0,1,761,203,505,61,16,111
960,0,1,761,203,504,61,16,111
961,0,1,761,203,504,61,17,111
962,0,1,761,203,505,63,16,111
963,0,1,761,203,505,63,17,111
964,0,1,761,203,504,64,16,111
965,0,1,761,203,504,64,17,111
966,0,1,761,203,504,64,16,110
967,0,1,761,203,504,64,16,110
968,0,1,761,203,504,63,17,110
969,0,1,761,203,504,63,16,110
970,0,1,761,203,503,62,16,110
971,0,1,761,203,504,62,17,110
972,0,1,761,203,505,61,16,109
973,0,1,761,203,505,61,16,109
974,0,1,761,203,505,61,15,93
975,0,1,761,203,506,61,14,93
976,0,1,761,203,506,61,15,93
977,0,1,761,204,505,62,15,93
978,0,1,761,204,504,62,16,92
979,0,1,761,204,504,62,16,78
980,0,1,761,203,504,62,8,68
981,0,1,761,203,504,62,8,67
982,0,1,762,203,504,62,8,67
983,0,1,761,202,503,63,8,67
984,0,1,761,202,503,63,8,67
985,0,1,761,202,503,62,8,67
986,0,1,761,202,503,62,7,75
987,0,1,761,202,502,61,7,75
988,0,1,762,202,501,61,8,80
989,0,1,762,202,500,61,8,80
990,0,1,762,202,498,64,8,79
991,0,1,762,202,497,64,10,85
992,0,1,762,202,497,64,10,84
993,0,1,761,202,496,66,10,82
994,0,1,761,202,496,67,9,81
995,0,1,761,202,495,68,9,81
996,0,1,761,202,494,67,9,81
997,0,1,761,202,494,67,9,81
998,0,1,761,203,493,67,9,81
999,0,1,761,203,493,67,10,81
1000,0,1,761,203,493,67,9,81
1001,0,1,761,203,493,67,10,80
1002,0,1,761,203,492,68,8,81
1003,0,1,761,203,493,68,6,82
1004,0,1,761,203,493,69,6,82
1005,0,1,761,203,493,69,6,82
1006,0,1,761,203,492,70,7,78
1007,0,1,761,203,491,70,5,71
1008,0,1,762,202,490,70,6,68
1009,0,1,763,202,489,71,8,65
1010,0,1,762,201,488,72,10,62
1011,0,1,762,201,487,71,14,60
1012,0,1,762,202,487,71,15,56
1013,0,1,760,202,487,71,18,50
1014,0,1,760,202,486,71,20,47
1015,0,1,760,202,486,72,22,43
1016,0,1,760,202,486,72,24,38
1017,0,1,760,202,486,73,27,34
1018,0,1,760,201,487,72,29,29
1019,0,1,760,201,487,75,33,25
1020,0,1,760,201,486,75,36,21
1021,0,1,760,201,486,75,38,18
1022,0,1,760,201,486,76,39,15
1023,0,1,760,201,486,77,40,14
1024,0,1,760,201,486,79,40,14
1025,0,1,760,201,485,80,39,15
1026,0,1,760,201,484,80,39,17
1027,0,1,760,201,483,80,33,12
1028,0,1,760,201,482,81,33,13
1029,0,1,760,201,482,81,34,14
1030,0,1,760,201,481,82,35,14
1031,0,1,760,201,479,82,38,15
1032,0,1,760,201,478,82,71,28
1033,0,1,760,201,478,82,76,31
1034,0,1,760,201,478,83,82,34
1035,0,1,760,201,478,81,87,38
1036,0,1,760,201,478,82,95,41
1037,0,1,760,201,478,83,100,45
1038,0,1,760,201,477,85,108,49
1039,0,1,760,200,477,86,113,52
1040,0,1,760,201,477,86,113,55
1041,0,1,760,201,477,86,120,57
1042,0,1,760,201,476,86,127,58
1043,0,1,760,201,476,86,134,60
1044,0,1,760,201,476,86,150,65
1045,0,1,760,201,475,86,156,68
1046,0,1,760,202,473,86,163,70
1047,0,1,760,202,473,86,172,68
1048,0,1,760,202,473,86,179,69
1049,0,1,760,202,473,86,182,71
1050,0,1,760,202,471,87,187,73
1051,0,1,760,202,471,87,192,75
1052,0,1,760,202,471,87,196,77
1053,0,1,760,202,471,86,198,80
1054,0,1,760,202,471,86,203,85
1055,0,1,760,202,471,87,207,87
1056,0,1,760,202,471,87,212,89
1057,0,1,760,202,471,87,218,92
1058,0,1,760,202,471,88,223,94
1059,0,1,760,202,471,88,231,95
1060,0,1,760,202,471,88,236,97
1061,0,1,760,202,471,89,242,99
1062,0,1,760,202,471,89,248,101
1063,0,1,760,202,472,89,252,105
1064,0,1,760,202,471,89,257,108
1065,0,1,760,202,470,90,260,108
1066,0,1,760,202,469,90,263,109
1067,0,1,760,202,469,91,268,109
1068,0,1,760,202,468,90,274,110
1069,0,1,760,202,469,91,279,111
1070,0,1,760,202,468,91,286,111
1071,0,1,760,202,467,91,292,111
1072,0,1,760,202,466,91,297,110
1073,0,1,760,202,467,91,301,111
1074,0,1,760,202,467,91,307,112
1075,0,1,760,202,466,91,314,113
1076,0,1,760,202,467,91,320,112
1077,0,1,760,202,467,91,327,117
1078,0,1,760,202,466,93,331,119
1079,0,1,760,202,467,94,336,119
1080,0,1,760,202,467,94,339,120
1081,0,1,760,202,467,94,342,120
1082,0,1,760,202,469,91,344,121
1083,0,1,760,201,470,92,344,121
1084,0,1,760,201,469,92,344,121
1085,0,1,760,201,469,93,345,119
1086,0,1,760,201,468,94,345,119
1087,0,1,760,201,468,95,345,119
1088,0,1,760,201,468,95,345,119
1089,0,1,760,201,468,95,345,119
1090,0,1,760,201,468,96,345,120
1091,0,1,760,201,468,97,345,120
1092,0,1,760,201,465,100,345,120
1093,0,1,760,201,463,103,345,120
1094,0,1,760,201,463,103,345,120
1095,0,1,760,201,464,100,345,120
1096,0,1,760,201,463,100,345,120
1097,0,1,760,201,463,101,345,120
1098,0,1,760,201,462,101,345,120
1099,0,1,760,201,462,101,345,120
1100,0,1,760,201,462,101,345,120
1101,0,1,760,201,462,101,345,120
1102,0,1,760,201,462,100,345,120
1103,0,1,760,201,462,101,345,120
1104,0,1,760,201,462,102,345,120
1105,0,1,760,201,461,103,345,120
1106,0,1,760,201,462,103,345,120
1107,0,1,760,201,461,105,345,121
1108,0,1,760,201,461,106,345,121
1109,0,1,760,201,461,106,346,121
1110,0,1,760,201,461,106,346,121
1111,0,1,760,201,460,107,346,121
1112,0,1,760,201,460,107,346,121
1113,0,1,760,201,461,108,346,121
1114,0,1,760,201,461,108,346,121
1115,0,1,760,201,462,107,346,121
1116,0,1,760,201,462,107,346,121
1117,0,1,760,201,462,108,346,121
1118,0,1,760,201,462,108,346,121
1119,0,1,760,201,462,108,346,121
1120,0,1,760,201,462,108,346,121
1121,0,1,760,201,462,109,346,122
1122,0,1,760,201,462,109,346,122
1123,0,1,760,201,463,110,346,121
1124,0,1,760,201,463,111,346,121
1125,0,1,760,201,463,112,346,121
1126,0,1,760,201,463,112,346,121
1127,0,1,760,201,462,112,346,121
1128,0,1,760,201,462,112,346,121
1129,0,1,760,201,463,113,347,122
1130,0,1,760,201,463,114,348,121
1131,0,1,760,201,463,114,348,121
1132,0,1,760,201,463,114,348,121
1133,0,1,760,201,463,115,348,121
1134,0,1,760,201,463,117,348,121
1135,0,1,760,201,462,118,348,121
1136,0,1,760,201,461,120,348,122
1137,0,1,760,201,462,120,348,122
1138,0,1,760,201,461,120,348,122
1139,0,1,760,201,461,121,348,121
1140,0,1,760,201,461,121,348,122
1141,0,1,760,201,460,121,348,122
1142,0,1,760,201,460,121,349,121
1143,0,1,760,201,460,121,349,122
1144,0,1,760,201,460,121,348,122
1145,0,1,760,201,460,121,348,121
1146,0,1,760,201,460,121,349,121
1147,0,1,760,201,459,121,349,121
1148,0,1,760,201,459,121,349,122
1149,0,1,760,201,459,121,350,121
1150,0,1,760,201,459,121,350,121
1151,0,1,760,201,459,120,350,121
1152,0,1,760,201,457,120,350,121
1153,0,1,760,201,458,120,350,121
1154,0,1,760,201,458,120,350,122
1155,0,1,760,201,458,120,350,123
1156,0,1,761,201,457,119,350,123
1157,0,1,761,202,458,119,350,122
1158,0,1,761,202,458,119,351,122
1159,0,1,761,202,458,119,351,122
1160,0,1,761,202,458,119,351,122
1161,0,1,761,202,457,119,351,122
1162,0,1,761,202,457,119,350,122
1163,0,1,761,201,457,120,350,122
1164,0,1,761,201,457,119,350,122
1165,0,1,762,201,457,119,350,122
1166,0,1,762,201,457,119,350,122
1167,0,1,762,201,455,120,351,122
1168,0,1,762,201,455,122,350,122
1169,0,1,762,201,455,123,351,122
1170,0,1,762,201,455,123,351,122
1171,0,1,762,202,455,123,351,122
1172,0,1,760,202,454,123,351,122
1173,0,1,760,201,454,124,351,122
1174,0,1,760,201,454,124,351,122
1175,0,1,760,201,455,124,351,121
1176,0,1,760,201,453,124,350,121
1177,0,1,761,201,455,123,351,121
1178,0,1,760,200,455,124,351,121
1179,0,1,760,200,454,125,351,121
1180,0,1,760,200,454,125,351,122
1181,0,1,760,200,453,125,351,122
1182,0,1,761,200,453,125,352,122
1183,0,1,760,200,453,125,352,122
1184,0,1,760,200,452,125,351,122
1185,0,1,760,200,453,127,351,122
1186,0,1,760,200,453,127,351,122
1187,0,1,759,200,452,128,351,123
1188,0,1,759,200,452,129,351,123
1189,0,1,759,200,452,130,351,122
1190,0,1,759,200,450,129,351,122
1191,0,1,760,200,450,129,351,123
1192,0,1,760,200,450,130,351,123
1193,0,1,760,200,450,131,351,122
1194,0,1,760,200,449,131,350,122
1195,0,1,759,200,449,131,351,122
1196,0,1,759,200,448,131,351,122
1197,0,1,759,200,448,130,351,122
1198,0,1,759,200,449,130,351,122
1199,0,1,759,200,449,131,350,122
1200,0,1,759,200,448,131,350,122
1201,0,1,759,200,448,131,350,122
1202,0,1,759,200,448,131,350,122
1203,0,1,759,200,448,132,350,122
1204,0,1,759,200,447,133,350,122
1205,0,1,759,200,447,134,350,122
1206,0,1,759,200,447,135,350,122
1207,0,1,759,200,446,134,350,122
1208,0,1,759,200,446,135,350,122
1209,0,1,759,200,447,134,350,122
1210,0,1,759,200,447,133,350,122
1211,0,1,759,200,447,133,350,122
1212,0,1,759,200,447,132,350,122
1213,0,1,759,200,447,132,350,123
1214,0,1,759,200,447,132,350,123
1215,0,1,759,200,447,132,350,123
1216,0,1,759,200,447,133,350,123
1217,0,1,759,200,447,133,350,123
1218,0,1,759,200,446,134,350,123
1219,0,1,759,200,446,135,350,123
1220,0,1,759,199,446,136,350,123
1221,0,1,759,199,446,137,350,123
1222,0,1,759,199,446,138,350,123
1223,0,1,759,200,445,138,350,123
1224,0,1,759,200,445,138,350,123
1225,0,1,759,200,446,138,350,123
1226,0,1,759,200,446,139,350,122
1227,0,1,759,200,445,140,350,122
1228,0,1,759,200,445,141,350,123
1229,0,1,759,200,444,142,350,123
1230,0,1,759,200,443,143,350,123
1231,0,1,759,200,443,143,350,123
1232,0,1,759,200,442,144,350,123
1233,0,1,759,200,442,144,350,123
1234,0,1,759,200,442,144,350,123
1235,0,1,759,199,443,145,351,123
1236,0,1,759,199,443,146,350,122
1237,0,1,759,200,443,146,349,122
1238,0,1,759,200,444,146,349,121
1239,0,1,759,200,444,146,348,122
1240,0,1,759,200,443,146,348,122
1241,0,1,759,199,443,147,349,123
1242,0,1,759,199,442,148,349,123
1243,0,1,759,200,441,151,349,124
1244,0,1,759,200,440,152,349,123
1245,0,1,759,200,439,154,349,123
1246,0,1,759,200,439,156,349,123
1247,0,1,759,200,439,157,349,123
1248,0,1,758,200,439,159,349,123
1249,0,1,758,200,439,161,349,122
1250,0,1,758,200,438,163,349,122
1251,0,1,758,200,438,164,349,122
1252,0,1,758,200,438,166,348,123
1253,0,1,758,200,438,167,348,123
1254,0,1,759,200,438,167,348,123
1255,0,1,758,200,437,167,349,123
1256,0,1,758,199,437,169,348,123
1257,0,1,758,199,437,170,348,123
1258,0,1,758,199,436,172,349,123
1259,0,1,758,200,436,174,348,124
1260,0,1,758,200,436,175,348,124
1261,0,1,758,200,436,176,348,125
1262,0,1,758,200,436,177,348,125
1263,0,1,758,200,435,178,348,125
1264,0,1,758,200,435,179,348,125
1265,0,1,758,200,435,182,349,124
1266,0,1,758,200,435,183,348,126
1267,0,1,758,200,435,184,348,126
1268,0,1,758,200,435,186,349,126
1269,0,1,758,200,434,187,349,126
1270,0,1,758,200,433,190,349,126
1271,0,1,758,200,433,192,349,126
1272,0,1,758,200,433,196,349,126
1273,0,1,758,200,431,198,349,126
1274,0,1,758,200,431,199,348,126
1275,0,1,758,200,431,201,349,124
1276,0,1,758,200,430,201,349,124
1277,0,1,758,200,430,203,350,125
1278,0,1,758,200,431,204,350,125
1279,0,1,758,200,429,205,350,125
1280,0,1,758,200,428,207,350,125
1281,0,1,758,200,427,210,350,125
1282,0,1,758,200,427,210,349,126
1283,0,1,758,200,427,211,350,125
1284,0,1,758,200,427,211,350,125
1285,0,1,758,200,427,211,350,125
1286,0,1,758,200,428,213,350,125
1287,0,1,758,200,427,213,349,125
1288,0,1,758,200,428,214,350,125
1289,0,1,758,200,428,214,349,125
1290,0,1,758,200,429,215,349,125
1291,0,1,758,200,429,215,348,124
1292,0,1,758,200,429,215,348,124
1293,0,1,758,200,430,216,350,123
1294,0,1,758,200,431,217,350,123
1295,0,1,758,200,432,217,351,124
1296,0,1,758,199,432,218,351,124
1297,0,1,758,199,434,217,352,124
1298,0,1,758,200,435,217,352,124
1299,0,1,758,200,435,217,352,123
1300,0,1,758,199,435,217,352,123
1301,0,1,758,199,435,217,352,124
1302,0,1,758,199,435,217,352,123
1303,0,1,758,199,436,219,352,123
1304,0,1,758,199,435,220,352,123
1305,0,1,758,199,435,219,352,123
1306,0,1,758,199,437,221,351,124
1307,0,1,758,199,437,221,351,123
1308,0,1,758,200,437,220,351,124
1309,0,1,758,200,437,219,351,124
1310,0,1,758,199,437,220,351,123
1311,0,1,758,199,438,220,351,123
1312,0,1,758,199,439,220,352,123
1313,0,1,758,199,439,219,352,123
1314,0,1,758,199,440,219,352,123
1315,0,1,758,199,443,221,352,123
1316,0,1,758,200,446,222,352,123
1317,0,1,759,202,448,221,352,123
1318,0,1,759,202,450,220,352,123
1319,0,1,759,202,452,222,352,123
1320,0,1,759,202,454,223,352,122
1321,0,1,759,202,457,223,352,121
1322,0,1,759,202,458,223,351,122
1323,0,1,759,202,460,222,352,121
1324,0,1,759,202,463,221,351,121
1325,0,1,759,202,469,224,352,122
1326,0,1,759,202,472,225,352,123
1327,0,1,759,203,476,225,352,123
1328,0,1,759,202,477,225,352,123
1329,0,1,759,202,480,225,352,123
1330,0,1,757,206,481,225,353,122
1331,0,1,757,206,483,225,352,122
1332,0,1,757,206,485,226,352,122
1333,0,1,757,207,488,227,352,122
1334,0,1,757,206,489,226,352,122
1335,0,1,759,203,490,226,352,121
1336,0,1,759,203,489,226,352,121
1337,0,1,759,203,490,226,352,121
1338,0,1,759,203,490,226,352,121
1339,0,1,759,203,491,226,351,121
1340,0,1,759,204,491,226,352,123
1341,0,1,759,204,491,226,352,123
1342,0,1,759,203,493,227,352,123
1343,0,1,759,203,493,227,352,123
1344,0,1,759,203,494,227,351,122
1345,0,1,759,203,495,227,350,122
1346,0,1,759,203,495,227,350,121
1347,0,1,759,203,495,227,350,121
1348,0,1,759,203,494,227,350,121
1349,0,1,759,203,494,227,350,121
1350,0,1,759,204,494,227,351,121
1351,0,1,759,203,494,227,352,121
1352,0,1,759,203,494,227,352,120
1353,0,1,759,203,494,228,352,120
1354,0,1,759,203,494,228,353,120
1355,0,1,759,203,495,228,353,120
1356,0,1,759,203,494,231,352,120
1357,0,1,759,203,496,232,352,120
1358,0,1,759,203,496,231,353,120
1359,0,1,759,203,495,234,352,120
1360,0,1,759,203,497,234,352,120
1361,0,1,759,203,496,234,352,120
1362,0,1,759,203,495,234,352,120
1363,0,1,759,203,496,235,353,120
1364,0,1,759,203,495,235,353,120
1365,0,1,759,203,493,235,352,120
1366,0,1,759,203,492,235,353,120
1367,0,1,759,203,490,234,353,120
1368,0,1,759,203,488,235,352,120
1369,0,1,759,203,486,237,352,120
1370,0,1,759,202,487,237,352,120
1371,0,1,759,203,486,236,352,120
1372,0,1,759,202,485,236,352,120
1373,0,1,759,202,483,236,352,120
1374,0,1,759,202,478,236,351,120
1375,0,1,759,203,475,237,351,120
1376,0,1,759,202,472,238,352,119
1377,0,1,759,202,469,237,352,118
1378,0,1,759,202,467,237,353,118
1379,0,1,759,202,465,237,353,118
1380,0,1,759,202,456,237,353,118
1381,0,1,759,202,452,237,353,118
1382,0,1,759,202,447,237,353,118
1383,0,1,759,202,442,237,352,118
1384,0,1,759,202,437,237,353,118
1385,0,1,759,202,434,237,353,118
1386,0,1,759,202,431,237,353,118
1387,0,1,759,202,428,235,352,118
1388,0,1,759,202,425,235,352,119
1389,0,1,759,202,421,235,352,119
1390,0,1,759,202,418,235,352,119
1391,0,1,759,202,414,235,351,119
1392,0,1,759,202,411,235,352,119
1393,0,1,759,202,405,235,352,119
1394,0,1,759,202,403,236,352,119
1395,0,1,759,202,402,236,352,119
1396,0,1,759,202,396,236,352,119
1397,0,1,759,202,392,235,351,119
1398,0,1,759,202,390,236,351,118
1399,0,1,759,202,388,236,351,118
1400,0,1,759,202,383,235,351,118
1401,0,1,759,202,377,235,351,119
1402,0,1,759,202,374,236,351,118
1403,0,1,759,202,367,235,351,118
1404,0,1,759,202,363,235,353,116
1405,0,1,759,203,357,236,354,116
1406,0,1,759,204,353,236,354,116
1407,0,1,759,204,348,236,354,116
1408,0,1,758,204,343,235,355,116
1409,0,1,759,204,340,235,354,116
1410,0,1,759,204,335,235,354,117
1411,0,1,759,204,333,235,354,117
1412,0,1,759,204,328,235,353,117
1413,0,1,759,203,324,236,354,118
1414,0,1,759,203,319,235,354,118
1415,0,1,759,203,315,236,354,118
1416,0,1,759,203,310,236,354,117
1417,0,1,759,203,306,236,354,118
1418,0,1,759,203,301,236,354,118
1419,0,1,759,203,297,236,354,118
1420,0,1,759,203,290,236,353,118
1421,0,1,758,203,285,235,353,118
1422,0,1,759,203,281,236,354,118
1423,0,1,759,203,278,236,354,118
1424,0,1,759,203,275,236,354,118
1425,0,1,759,203,270,236,354,118
1426,0,1,759,203,266,236,354,119
1427,0,1,759,203,263,236,354,119
1428,0,1,759,203,258,236,354,119
1429,0,1,759,203,254,237,353,119
1430,0,1,759,203,250,237,354,118
1431,0,1,759,214,758,196,353,118
1432,0,1,759,214,758,196,353,118
1433,0,1,759,214,758,196,353,118
1434,0,1,759,214,759,196,353,118
1435,0,1,759,214,758,196,354,118
1436,0,1,759,214,758,196,354,118
1437,0,1,759,214,758,196,354,118
1438,0,1,759,214,758,196,354,118
1439,0,1,759,214,758,196,354,118
1440,0,1,759,214,759,196,353,117
1441,0,1,759,203,240,219,353,117
1442,0,1,759,203,244,215,353,117
1443,0,1,759,203,243,211,353,117
1444,0,1,759,203,241,206,353,117
1445,0,1,759,203,233,199,353,117
1446,0,1,759,203,232,193,353,117
1447,0,1,759,203,238,197,353,117
1448,0,1,759,203,238,192,353,117
1449,0,1,759,203,237,185,353,117
1450,0,1,759,203,236,179,353,117
1451,0,1,759,203,236,172,354,117
1452,0,1,759,203,234,168,354,117
1453,0,1,759,203,234,162,354,117
1454,0,1,759,203,235,156,354,117
1455,0,1,759,203,235,153,354,117
1456,0,1,759,203,235,147,354,117
1457,0,1,759,203,236,142,354,117
1458,0,1,759,203,237,137,354,117
1459,0,1,759,203,238,134,354,117
1460,0,1,759,203,238,130,354,117
1461,0,1,759,203,240,124,356,116
1462,0,1,759,203,240,120,357,117
1463,0,1,759,203,243,117,358,117
