frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
781,0,1,331,167,345,172,345,161
782,0,1,331,167,345,172,345,161
783,0,1,330,166,342,175,344,164
784,0,1,327,163,340,173,343,162
785,0,1,324,162,338,171,341,161
786,0,1,323,162,336,171,339,161
787,0,1,321,161,334,170,338,161
788,0,1,320,161,333,170,337,160
789,0,1,319,159,332,168,336,159
790,0,1,317,158,331,167,335,158
791,0,1,316,157,330,166,334,157
792,0,1,315,157,329,166,333,157
793,0,1,314,158,328,166,332,157
794,0,1,313,158,327,166,331,157
795,0,1,311,158,326,165,330,157
796,0,1,310,158,325,165,329,156
797,0,1,307,158,322,164,326,156
798,0,1,305,157,319,164,323,156
799,0,1,303,157,318,164,322,156
800,0,1,301,156,315,164,320,155
801,0,1,297,156,312,162,317,154
802,0,1,294,155,309,161,313,153
803,0,1,291,155,306,161,310,153
804,0,1,290,154,305,161,309,153
805,0,1,290,154,305,161,309,153
806,0,1,290,154,307,156,692,212
807,0,1,290,154,307,156,721,130
808,0,1,303,155,749,52,680,206
809,0,1,303,155,743,50,674,206
810,0,1,303,155,734,49,668,205
811,0,1,303,155,727,53,658,204
812,0,1,302,155,722,54,650,204
813,0,1,300,154,719,53,644,203
814,0,1,299,153,714,55,636,202
815,0,1,296,152,709,58,631,199
816,0,1,294,152,703,62,626,197
817,0,1,293,152,700,63,621,195
818,0,1,293,152,694,64,615,194
819,0,1,292,152,689,67,610,193
820,0,1,291,153,683,71,602,190
821,0,1,289,153,679,74,601,192
822,0,1,288,153,674,78,601,192
823,0,1,287,153,670,81,596,194
824,0,1,286,153,666,86,592,194
825,0,1,283,153,662,89,602,195
826,0,1,282,154,665,84,597,194
827,0,1,279,155,663,87,590,192
828,0,1,276,156,659,91,583,190
829,0,1,273,157,657,93,575,189
830,0,1,272,157,653,98,569,187
831,0,1,271,157,649,100,561,186
832,0,1,270,158,647,106,553,184
833,0,1,270,158,645,112,546,183
834,0,1,270,158,644,118,538,182
835,0,1,270,158,643,125,531,181
836,0,1,270,158,642,130,525,181
837,0,1,269,158,640,135,518,180
838,0,1,267,158,637,140,510,180
839,0,1,264,159,634,145,505,180
840,0,1,261,160,631,148,498,180
841,0,1,258,161,627,154,492,179
842,0,1,255,162,625,158,486,179
843,0,1,253,164,621,161,479,178
844,0,1,250,165,618,163,474,177
845,0,1,247,166,622,168,469,176
846,0,1,244,167,614,166,462,174
847,0,1,240,169,609,166,457,172
848,0,1,236,172,604,168,451,172
849,0,1,231,174,598,170,442,172
850,0,1,228,175,593,173,437,169
851,0,1,224,178,587,177,431,168
852,0,1,221,181,582,180,424,167
853,0,1,216,183,577,184,418,165
854,0,1,211,186,572,188,412,164
855,0,1,208,188,567,191,406,163
856,0,1,204,191,563,194,401,161
857,0,1,199,193,559,199,395,160
858,0,1,195,196,555,203,389,159
859,0,1,193,199,550,206,383,157
860,0,1,188,202,546,209,377,155
861,0,1,184,206,544,212,370,153
862,0,1,180,210,538,210,364,152
863,0,1,176,214,534,208,358,150
864,0,1,172,217,529,208,351,149
865,0,1,169,222,523,209,344,148
866,0,1,172,220,518,209,340,147
867,0,1,170,221,512,210,333,146
868,0,1,169,221,505,211,325,143
869,0,1,169,221,499,211,321,142
870,0,1,169,221,493,213,316,139
871,0,1,169,221,489,215,313,138
872,0,1,165,225,482,216,310,136
873,0,1,165,227,477,217,308,135
874,0,1,163,227,471,220,309,135
875,0,1,163,227,466,222,308,137
876,0,1,162,228,461,223,308,137
877,0,1,160,228,457,224,306,136
878,0,1,158,229,452,222,301,134
879,0,1,158,230,449,219,298,131
880,0,1,157,229,445,217,294,128
881,0,1,165,225,440,215,289,125
882,0,1,165,224,435,213,285,122
883,0,1,165,222,426,209,279,120
884,0,1,165,222,419,208,273,118
885,0,1,164,221,413,206,269,115
886,0,1,163,220,406,206,263,112
887,0,1,156,221,399,206,257,109
888,0,1,154,222,392,207,250,107
889,0,1,153,221,385,206,243,104
890,0,1,152,222,378,206,238,104
891,0,1,152,222,372,205,232,102
892,0,1,151,220,365,206,226,100
893,0,1,151,220,359,205,219,95
894,0,1,151,220,352,205,213,92
895,0,1,151,220,346,207,206,90
896,0,1,151,220,338,208,200,87
897,0,1,151,220,332,209,195,85
898,0,1,151,220,327,215,190,83
899,0,1,151,220,321,216,183,80
900,0,1,151,220,316,218,177,78
901,0,1,151,220,310,221,171,76
902,0,1,151,220,303,221,167,74
903,0,1,151,220,298,223,161,71
904,0,1,151,220,293,225,156,70
905,0,1,151,220,288,224,151,68
906,0,1,151,220,284,222,147,66
907,0,1,152,220,282,219,142,64
908,0,1,152,220,281,218,138,61
909,0,1,152,220,277,216,133,57
910,0,1,152,220,273,214,127,54
911,0,1,152,220,269,213,122,49
912,0,1,152,220,266,210,117,48
913,0,1,152,220,263,208,114,48
914,0,1,152,220,258,207,110,48
915,0,1,152,220,251,207,108,47
916,0,1,153,220,245,206,105,47
917,0,1,153,220,238,206,105,47
918,0,1,154,220,230,205,105,47
919,0,1,154,220,226,204,105,47
920,0,1,155,220,220,204,102,45
921,0,1,155,220,215,204,95,45
922,0,1,155,219,210,203,92,42
923,0,1,156,219,206,202,88,39
924,0,1,156,219,203,201,83,37
925,0,1,156,220,201,200,79,34
926,0,1,156,220,200,200,76,31
927,0,1,156,219,200,200,72,28
928,0,1,156,219,199,200,68,26
929,0,1,156,219,198,200,65,23
930,0,1,156,220,196,199,62,22
931,0,1,156,219,194,200,60,21
932,0,1,156,219,190,203,60,21
933,0,1,156,219,189,204,60,21
934,0,1,156,219,188,204,60,21
935,0,1,156,219,186,205,59,19
936,0,1,156,220,185,205,57,18
937,0,1,156,219,184,206,55,17
938,0,1,154,220,185,204,54,17
939,0,1,154,220,184,204,54,17
940,0,1,154,220,183,205,54,18
941,0,1,154,220,182,206,53,18
942,0,1,154,220,182,206,53,18
943,0,1,154,220,184,204,53,18
944,0,1,154,220,184,204,53,18
945,0,1,154,220,184,204,53,19
946,0,1,154,220,184,204,53,19
947,0,1,154,221,184,204,53,19
948,0,1,153,221,183,205,53,19
949,0,1,147,224,182,205,53,21
950,0,1,144,227,183,204,53,21
951,0,1,143,229,182,204,52,21
952,0,1,142,231,181,205,52,22
953,0,1,141,231,180,205,52,22
954,0,1,140,232,180,205,52,22
955,0,1,138,232,178,206,52,22
956,0,1,138,232,177,206,53,22
957,0,1,138,232,175,207,53,21
958,0,1,132,234,172,208,53,21
959,0,1,132,234,170,209,53,21
960,0,1,132,234,168,210,53,21
961,0,1,132,234,166,210,52,21
962,0,1,132,234,164,211,52,22
963,0,1,132,234,163,211,49,22
964,0,1,132,234,163,211,49,23
965,0,1,132,234,162,211,50,23
966,0,1,132,234,161,211,50,22
967,0,1,132,234,160,212,50,22
968,0,1,132,234,158,211,50,22
969,0,1,132,234,157,211,51,20
970,0,1,132,234,157,211,50,20
971,0,1,132,234,156,210,50,20
972,0,1,132,234,157,209,50,20
973,0,1,132,234,155,210,50,20
974,0,1,132,234,154,211,51,20
975,0,1,132,234,154,210,51,20
976,0,1,132,234,154,210,50,20
977,0,1,132,234,154,210,50,20
978,0,1,132,234,154,210,50,20
979,0,1,132,234,154,210,50,20
980,0,1,132,234,154,210,50,20
981,0,1,132,234,154,210,50,20
982,0,1,132,234,154,210,49,20
983,0,1,132,234,154,210,49,20
984,0,1,132,234,155,209,48,20
985,0,1,132,234,156,208,48,19
986,0,1,132,235,158,207,47,19
987,0,1,132,235,159,206,45,19
988,0,1,132,235,159,206,44,17
989,0,1,132,235,159,206,38,17
990,0,1,132,235,160,206,36,15
991,0,1,132,235,160,206,33,15
992,0,1,132,235,160,206,32,15
993,0,1,132,235,160,205,32,15
994,0,1,132,235,159,205,33,12
995,0,1,132,235,159,205,33,11
996,0,1,132,235,158,205,32,12
997,0,1,132,235,158,205,30,12
998,0,1,132,235,157,204,27,11
999,0,1,133,235,155,204,21,11
1000,0,1,133,235,154,204,16,11
1001,0,1,133,235,154,204,13,17
1002,0,1,133,235,153,204,14,18
1003,0,1,133,235,151,204,12,22
1004,0,1,133,235,151,205,10,25
1005,0,1,133,235,151,205,9,26
1006,0,1,139,233,151,205,123,239
1007,0,1,139,233,151,205,123,239
1008,0,1,139,233,153,205,123,239
1009,0,1,140,228,156,201,123,239
1010,0,1,139,229,154,203,123,239
1011,0,1,149,209,61,21,133,235
1012,0,1,150,209,54,21,133,235
1013,0,1,150,209,60,22,133,235
1014,0,1,150,208,66,25,133,235
1015,0,1,150,210,72,27,133,235
1016,0,1,150,210,78,32,133,235
1017,0,1,150,210,83,37,133,235
1018,0,1,150,210,88,41,133,235
1019,0,1,150,210,92,43,133,235
1020,0,1,150,210,95,44,133,235
1021,0,1,150,210,97,47,133,235
1022,0,1,150,210,99,49,133,235
1023,0,1,151,209,101,49,133,235
1024,0,1,150,208,100,51,134,235
1025,0,1,150,208,100,51,134,235
1026,0,1,151,207,100,51,134,235
1027,0,1,151,207,101,53,134,235
1028,0,1,151,207,102,64,134,235
1029,0,1,151,207,103,70,134,235
1030,0,1,151,207,104,77,134,235
1031,0,1,151,207,106,82,134,235
1032,0,1,151,207,109,87,134,235
1033,0,1,152,207,112,91,134,235
1034,0,1,151,207,115,95,133,237
1035,0,1,152,206,117,96,132,237
1036,0,1,152,206,118,100,132,237
1037,0,1,152,206,119,103,132,238
1038,0,1,152,206,123,104,132,237
1039,0,1,152,206,127,106,132,237
1040,0,1,152,206,131,110,132,235
1041,0,1,152,206,135,113,132,235
1042,0,1,152,206,138,116,133,234
1043,0,1,152,206,141,120,133,235
1044,0,1,152,206,144,123,128,232
1045,0,1,152,206,145,125,130,229
1046,0,1,157,201,145,127,133,228
1047,0,1,161,198,145,127,133,229
1048,0,1,170,196,145,127,133,229
1049,0,1,176,197,145,127,133,229
1050,0,1,180,201,145,126,133,229
1051,0,1,185,207,145,126,131,231
1052,0,1,191,216,145,126,131,231
1053,0,1,200,213,145,126,131,231
1054,0,1,205,216,145,126,131,231
1055,0,1,208,216,145,126,131,231
1056,0,1,209,217,145,126,131,231
1057,0,1,209,216,145,126,131,231
1058,0,1,212,218,146,125,131,231
1059,0,1,212,220,152,126,131,231
1060,0,1,212,220,155,126,131,231
1061,0,1,211,221,159,126,131,231
1062,0,1,209,223,163,126,131,231
1063,0,1,203,224,165,127,130,230
1064,0,1,200,226,165,127,129,230
1065,0,1,198,229,165,127,129,230
1066,0,1,196,230,165,127,129,229
1067,0,1,183,235,165,127,129,229
1068,0,1,183,235,164,129,129,229
1069,0,1,183,234,164,129,129,229
1070,0,1,181,233,164,129,129,229
1071,0,1,181,233,164,129,129,229
1072,0,1,181,233,164,129,129,229
1073,0,1,181,233,164,129,129,229
1074,0,1,181,232,164,129,130,229
1075,0,1,182,232,164,129,130,229
1076,0,1,182,232,164,129,129,229
1077,0,1,182,232,164,129,129,229
1078,0,1,182,231,164,129,129,229
1079,0,1,182,231,164,129,129,229
1080,0,1,183,231,164,129,129,229
1081,0,1,183,230,164,129,129,229
1082,0,1,185,229,164,129,129,229
1083,0,1,186,229,164,129,129,229
1084,0,1,187,228,164,130,129,229
1085,0,1,187,228,164,130,129,229
1086,0,1,187,228,164,130,129,229
1087,0,1,187,228,164,130,129,229
1088,0,1,187,228,164,130,129,229
1089,0,1,187,228,164,130,129,229
1090,0,1,187,228,164,130,129,229
1091,0,1,190,229,164,130,129,229
1092,0,1,191,229,164,130,129,229
1093,0,1,191,228,164,130,129,229
1094,0,1,189,227,164,130,129,229
1095,0,1,188,225,164,130,129,229
1096,0,1,184,227,164,130,129,229
1097,0,1,183,227,164,130,129,229
1098,0,1,182,227,164,130,129,229
1099,0,1,182,228,164,130,129,229
1100,0,1,181,228,163,127,129,229
1101,0,1,182,228,166,126,129,229
1102,0,1,182,228,168,125,129,229
1103,0,1,182,228,173,126,129,229
1104,0,1,182,227,178,126,129,229
1105,0,1,182,227,186,127,129,229
1106,0,1,181,228,192,126,129,229
1107,0,1,179,227,202,125,129,229
1108,0,1,175,226,211,124,129,229
1109,0,1,172,225,219,123,129,229
1110,0,1,170,223,228,123,129,229
1111,0,1,170,223,234,122,129,229
1112,0,1,170,222,242,121,129,229
1113,0,1,170,222,249,120,128,229
1114,0,1,170,222,255,119,128,229
1115,0,1,170,222,264,117,127,228
1116,0,1,170,222,272,114,127,228
1117,0,1,170,222,279,113,127,228
1118,0,1,170,222,287,112,126,229
1119,0,1,170,222,295,111,123,230
1120,0,1,170,222,302,109,120,231
1121,0,1,170,222,311,108,118,232
1122,0,1,171,222,318,108,115,233
1123,0,1,171,222,325,108,112,234
1124,0,1,171,222,333,107,109,234
1125,0,1,171,222,340,105,107,230
1126,0,1,171,223,349,105,103,230
1127,0,1,171,223,353,104,98,232
1128,0,1,171,223,360,104,96,235
1129,0,1,171,222,367,104,92,235
1130,0,1,171,222,373,105,87,234
1131,0,1,171,222,381,104,86,234
1132,0,1,171,222,387,104,84,235
1133,0,1,169,221,393,103,81,236
1134,0,1,167,219,399,101,79,236
1135,0,1,165,218,406,101,76,236
1136,0,1,164,217,413,100,74,235
1137,0,1,164,217,421,101,73,235
1138,0,1,164,217,429,100,73,235
1139,0,1,164,217,438,98,72,235
1140,0,1,164,217,443,98,72,235
1141,0,1,164,217,448,97,71,235
1142,0,1,164,217,456,97,70,234
1143,0,1,164,217,464,97,69,234
1144,0,1,164,217,473,96,69,234
1145,0,1,165,216,477,96,69,234
1146,0,1,166,214,478,99,69,233
1147,0,1,165,212,479,102,69,233
1148,0,1,165,208,483,105,69,233
1149,0,1,166,205,487,109,68,233
1150,0,1,166,203,492,112,67,234
1151,0,1,165,201,496,115,66,234
1152,0,1,163,198,501,117,66,234
1153,0,1,162,195,506,119,66,234
1154,0,1,160,194,510,122,66,234
1155,0,1,157,192,512,124,65,234
1156,0,1,154,189,516,125,65,235
1157,0,1,151,187,523,127,66,234
1158,0,1,146,185,530,130,66,233
1159,0,1,141,181,537,132,66,233
1160,0,1,135,178,542,134,65,233
1161,0,1,130,175,548,137,64,233
1162,0,1,123,171,552,139,64,233
1163,0,1,117,165,558,140,63,234
1164,0,1,111,158,561,142,62,234
1165,0,1,103,154,561,142,62,234
1166,0,1,96,151,561,141,62,234
1167,0,1,87,147,561,141,62,234
1168,0,1,80,144,561,141,63,234
1169,0,1,72,140,562,141,63,234
1170,0,1,64,135,561,141,63,234
1171,0,1,56,131,562,141,63,234
1172,0,1,47,127,562,141,63,234
1173,0,1,41,122,562,141,63,234
1174,0,1,34,119,562,141,63,234
1175,0,1,27,115,562,141,63,234
1176,0,1,24,112,562,141,63,234
1177,0,1,22,111,562,141,63,234
1178,0,1,22,112,562,142,63,234
1179,0,1,22,112,561,142,64,234
1180,0,1,22,112,561,142,64,234
1181,0,1,22,113,561,141,65,233
1182,0,1,22,113,561,141,65,233
1183,0,1,24,115,561,142,65,233
1184,0,1,24,116,561,142,66,233
1185,0,1,24,120,561,141,66,233
1186,0,1,23,122,561,141,66,233
1187,0,1,20,126,561,142,66,233
1188,0,1,25,125,561,142,66,233
1189,0,1,23,130,561,142,66,233
1190,0,1,21,132,561,142,66,233
1191,0,1,20,133,561,143,66,233
1192,0,1,21,133,561,142,66,233
1193,0,1,23,132,560,143,66,233
1194,0,1,23,130,560,142,66,233
1195,0,1,23,134,560,142,66,233
1196,0,1,26,137,560,142,66,233
1197,0,1,29,141,560,142,66,233
1198,0,1,31,147,560,142,66,233
1199,0,1,36,153,561,142,66,233
1200,0,1,38,168,561,143,66,233
1201,0,1,40,175,561,143,66,233
1202,0,1,43,181,561,143,66,233
1203,0,1,45,188,561,143,66,233
1204,0,1,45,193,561,143,66,232
1205,0,1,45,197,560,143,66,233
1206,0,1,44,199,560,142,66,233
1207,0,1,44,199,560,142,66,233
1208,0,1,44,199,560,143,67,233
1209,0,1,44,199,560,142,67,233
1210,0,1,44,198,560,142,67,233
1211,0,1,44,197,560,142,67,233
1212,0,1,43,195,560,142,67,233
1213,0,1,43,195,560,142,67,233
1214,0,1,43,194,560,142,67,233
1215,0,1,43,194,560,142,67,233
1216,0,1,43,194,560,142,66,233
1217,0,1,43,194,561,142,67,233
1218,0,1,44,194,561,142,67,233
1219,0,1,44,194,561,142,67,233
1220,0,1,44,193,561,142,66,233
1221,0,1,44,191,561,142,67,233
1222,0,1,43,190,561,141,66,233
1223,0,1,43,189,561,141,67,233
1224,0,1,43,187,561,141,67,232
1225,0,1,43,186,561,141,67,232
1226,0,1,43,185,561,141,66,232
1227,0,1,43,185,561,142,66,233
1228,0,1,43,185,560,142,66,233
1229,0,1,43,184,560,142,66,233
1230,0,1,44,183,560,143,66,233
1231,0,1,44,181,561,143,66,232
1232,0,1,44,180,561,142,66,232
1233,0,1,44,179,561,143,66,232
1234,0,1,44,177,562,147,66,232
1235,0,1,45,168,43,191,66,232
1236,0,1,45,167,43,190,66,232
1237,0,1,46,166,43,189,65,232
1238,0,1,46,166,43,189,65,232
1239,0,1,46,166,43,189,64,232
1240,0,1,46,166,43,189,64,232
1241,0,1,48,169,43,189,64,232
1242,0,1,47,174,64,232,576,170
1243,0,1,46,165,65,232,47,183
1244,0,1,46,166,65,232,47,183
1245,0,1,46,166,65,232,47,183
1246,0,1,46,166,65,232,47,183
1247,0,1,45,165,65,232,48,181
1248,0,1,43,165,65,232,47,185
1249,0,1,44,172,577,139,65,232
1250,0,1,45,171,580,135,65,232
1251,0,1,46,169,582,141,65,232
1252,0,1,47,169,581,136,65,232
1253,0,1,48,169,582,134,65,232
1254,0,1,48,170,581,130,66,232
1255,0,1,50,171,577,123,66,232
1256,0,1,51,171,577,117,65,232
1257,0,1,52,171,575,109,66,232
1258,0,1,55,168,574,102,66,232
1259,0,1,51,236,573,96,73,229
1260,0,1,51,236,571,92,73,229
1261,0,1,51,236,570,87,73,229
1262,0,1,51,235,571,79,73,229
1263,0,1,51,236,571,74,73,229
1264,0,1,66,231,569,67,79,148
1265,0,1,66,231,567,59,72,149
1266,0,1,66,231,566,53,77,146
1267,0,1,66,231,565,45,82,144
1268,0,1,66,231,564,38,86,139
1269,0,1,66,231,564,32,93,136
1270,0,1,66,231,564,27,99,135
1271,0,1,66,231,565,21,105,131
1272,0,1,66,231,564,16,114,127
1273,0,1,66,231,568,15,121,121
1274,0,1,66,231,569,12,128,117
1275,0,1,65,233,569,12,136,114
1276,0,1,65,233,569,12,145,112
1277,0,1,65,233,569,12,152,108
1278,0,1,65,233,569,12,158,106
1279,0,1,65,233,569,12,159,104
1280,0,1,65,233,569,10,161,102
1281,0,1,65,233,570,6,165,99
1282,0,1,65,232,572,3,169,96
1283,0,1,65,232,573,3,173,91
1284,0,1,65,232,572,2,178,85
1285,0,1,65,232,572,2,184,83
1286,0,1,65,232,572,3,190,79
1287,0,1,65,232,572,3,195,75
1288,0,1,65,232,572,2,199,72
1289,0,1,65,232,572,3,204,69
1290,0,1,65,232,572,3,209,66
1291,0,1,65,232,572,3,215,64
1292,0,1,65,232,572,4,221,61
1293,0,1,65,232,572,5,226,59
1294,0,1,66,232,571,5,232,57
1295,0,1,65,232,571,5,238,55
1296,0,1,65,232,571,5,244,53
1297,0,1,65,232,571,5,252,52
1298,0,1,65,232,571,5,259,50
1299,0,1,65,232,571,6,264,46
1300,0,1,65,232,571,9,272,44
1301,0,1,65,232,571,9,279,43
1302,0,1,65,232,573,8,287,43
1303,0,1,65,232,573,8,294,42
1304,0,1,65,232,572,12,302,42
1305,0,1,65,232,572,12,311,41
1306,0,1,65,232,572,12,320,40
1307,0,1,65,232,572,12,329,40
1308,0,1,65,232,574,12,338,39
1309,0,1,65,232,576,10,346,39
1310,0,1,66,232,574,13,356,40
1311,0,1,66,232,578,13,365,40
1312,0,1,66,233,583,12,373,40
1313,0,1,66,233,587,10,383,40
1314,0,1,66,233,594,9,391,39
1315,0,1,66,232,599,9,399,38
1316,0,1,66,232,607,10,407,38
1317,0,1,66,232,615,11,414,38
1318,0,1,66,232,629,12,421,38
1319,0,1,66,232,636,12,426,40
1320,0,1,65,233,643,13,432,41
1321,0,1,65,233,650,14,439,42
1322,0,1,65,233,658,15,445,45
1323,0,1,66,233,666,15,452,48
1324,0,1,66,233,675,17,461,50
1325,0,1,66,233,684,16,468,53
1326,0,1,65,233,692,17,473,54
1327,0,1,66,233,698,18,481,56
1328,0,1,65,233,705,18,487,57
1329,0,1,65,233,712,17,495,57
1330,0,1,65,233,716,17,504,58
1331,0,1,65,233,717,16,511,61
1332,0,1,66,233,716,16,522,62
1333,0,1,66,233,717,16,530,63
1334,0,1,66,233,717,16,538,63
1335,0,1,65,233,717,16,548,63
1336,0,1,66,233,721,16,557,63
1337,0,1,66,233,730,15,568,63
1338,0,1,66,233,736,14,578,63
1339,0,1,66,233,741,15,587,62
1340,0,1,65,233,744,14,597,63
1341,0,1,65,233,745,14,606,63
1342,0,1,66,233,745,14,614,62
1343,0,1,65,233,745,13,624,62
1344,0,1,66,232,745,13,632,61
1345,0,1,65,232,745,13,641,61
1346,0,1,66,232,745,13,647,58
1347,0,1,66,232,745,13,654,59
1348,0,1,66,232,745,13,658,61
1349,0,1,66,232,745,13,661,64
1350,0,1,66,232,745,13,664,66
1351,0,1,66,232,745,13,665,66
1352,0,1,66,232,745,13,666,67
1353,0,1,66,232,745,13,666,67
1354,0,1,66,232,745,12,666,67
1355,0,1,66,232,745,12,666,67
1356,0,1,66,232,745,12,666,67
1357,0,1,66,232,745,12,666,68
1358,0,1,66,232,745,12,666,69
1359,0,1,66,232,745,12,667,72
1360,0,1,66,232,745,12,668,75
1361,0,1,66,232,745,12,670,79
1362,0,1,66,232,745,11,670,86
1363,0,1,66,232,741,5,671,91
1364,0,1,66,232,680,104,670,93
1365,0,1,66,232,682,106,667,98
1366,0,1,66,232,686,110,671,102
1367,0,1,66,232,690,114,676,107
1368,0,1,66,232,694,118,679,110
1369,0,1,66,232,698,121,683,113
1370,0,1,66,232,701,123,687,116
1371,0,1,66,232,703,125,689,118
1372,0,1,66,232,704,126,690,119
1373,0,1,66,232,705,128,692,121
1374,0,1,66,232,768,22,702,127
1375,0,1,66,232,768,23,703,128
1376,0,1,66,232,768,23,703,128
1377,0,1,66,232,768,23,703,128
1378,0,1,66,232,767,28,703,128
1379,0,1,66,232,696,128,712,129
1380,0,1,66,232,696,128,712,129
1381,0,1,66,232,697,128,712,129
1382,0,1,66,232,696,128,712,129
1383,0,1,66,232,696,128,712,129
1384,0,1,66,232,696,128,712,129
1385,0,1,66,232,703,128,755,62
1386,0,1,66,232,702,128,758,52
1387,0,1,66,232,702,128,758,52
1388,0,1,66,232,701,128,758,52
1389,0,1,66,232,701,128,758,53
1390,0,1,66,232,701,128,755,55
1391,0,1,66,232,701,128,753,58
1392,0,1,66,232,701,128,753,60
1393,0,1,66,232,701,128,753,60
1394,0,1,66,232,701,128,756,59
1395,0,1,66,232,701,128,756,59
1396,0,1,66,232,701,128,756,59
1397,0,1,66,232,701,128,756,59
1398,0,1,66,232,699,128,756,59
1399,0,1,66,232,699,128,756,59
1400,0,1,66,232,699,128,756,59
1401,0,1,66,232,699,128,756,59
1402,0,1,66,232,699,128,756,59
1403,0,1,66,232,699,128,756,59
1404,0,1,66,232,699,128,755,60
1405,0,1,66,232,699,128,755,60
1406,0,1,66,232,699,128,754,62
1407,0,1,66,232,699,128,754,62
1408,0,1,66,232,699,128,754,61
1409,0,1,66,232,699,128,754,61
1410,0,1,66,232,699,128,754,61
1411,0,1,66,232,699,128,754,61
1412,0,1,66,232,699,128,754,61
1413,0,1,66,232,699,128,754,61
1414,0,1,66,232,699,128,754,61
1415,0,1,66,232,699,128,754,61
1416,0,1,66,232,699,128,754,61
1417,0,1,66,232,699,128,754,61
1418,0,1,66,232,699,128,754,61
1419,0,1,66,232,699,128,753,62
1420,0,1,66,232,699,128,753,63
1421,0,1,66,232,699,128,753,64
1422,0,1,66,232,699,127,753,65
1423,0,1,66,232,700,127,753,65
1424,0,1,66,232,700,127,753,65
1425,0,1,66,232,699,127,753,65
1426,0,1,66,232,699,127,754,66
1427,0,1,66,232,699,127,754,66
1428,0,1,66,232,698,126,754,66
1429,0,1,66,232,696,123,754,66
1430,0,1,66,232,694,123,753,66
1431,0,1,66,232,693,122,753,68
1432,0,1,66,232,693,119,752,69
1433,0,1,66,232,694,117,752,70
1434,0,1,66,232,695,117,751,73
1435,0,1,66,232,694,117,751,78
1436,0,1,66,232,693,116,753,81
1437,0,1,66,232,693,116,753,82
1438,0,1,66,232,692,116,752,82
1439,0,1,66,232,692,116,753,83
1440,0,1,66,232,692,116,753,84
1441,0,1,66,232,694,117,754,86
1442,0,1,66,232,694,117,754,88
1443,0,1,66,232,693,117,755,90
1444,0,1,66,232,693,117,755,90
1445,0,1,66,232,693,117,755,90
1446,0,1,66,232,693,117,755,90
1447,0,1,66,232,693,117,755,90
1448,0,1,66,232,693,117,755,90
1449,0,1,66,232,693,117,755,90
1450,0,1,66,232,693,117,755,90
1451,0,1,66,232,693,117,755,91
1452,0,1,66,232,693,117,756,91
1453,0,1,66,232,693,117,756,91
1454,0,1,66,232,693,117,756,91
1455,0,1,66,232,693,117,756,91
1456,0,1,66,232,693,117,756,91
1457,0,1,66,232,692,117,756,91
1458,0,1,66,232,692,117,756,91
1459,0,1,66,232,692,117,756,91
1460,0,1,66,232,693,117,756,91
1461,0,1,66,232,693,117,756,91
1462,0,1,66,232,693,117,756,91
1463,0,1,66,232,693,117,756,91
1464,0,1,66,232,693,117,756,91
1465,0,1,66,232,693,117,756,92
1466,0,1,66,232,693,117,756,92
1467,0,1,66,232,693,117,756,92
1468,0,1,66,232,693,117,756,92
1469,0,1,66,232,693,117,756,92
1470,0,1,66,232,693,117,756,92
1471,0,1,66,232,693,117,756,92
1472,0,1,66,232,693,117,757,93
1473,0,1,66,232,693,117,757,94
1474,0,1,66,232,693,117,757,96
1475,0,1,66,232,693,117,758,98
1476,0,1,66,232,692,117,759,100
1477,0,1,66,232,692,117,761,104
1478,0,1,66,232,692,116,761,109
1479,0,1,66,232,692,116,762,118
1480,0,1,66,232,692,116,762,128
1481,0,1,65,232,691,116,764,141
1482,0,1,65,231,691,116,765,150
1483,0,1,65,231,691,116,765,162
1484,0,1,65,231,691,116,764,173
1485,0,1,65,231,691,116,763,185
1486,0,1,65,231,691,116,762,197
1487,0,1,65,231,691,116,761,206
1488,0,1,65,231,691,115,760,212
1489,0,1,64,231,690,115,758,216
1490,0,1,63,232,688,114,757,217
1491,0,1,63,232,689,113,758,217
1492,0,1,64,232,689,112,758,217
1493,0,1,64,232,690,110,757,218
