frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
780,0,1,553,73,455,114,180,39
781,0,1,553,72,458,111,180,39
782,0,1,553,72,461,107,180,39
783,0,1,553,72,463,104,180,39
784,0,1,553,72,465,100,180,39
785,0,1,553,72,468,96,180,39
786,0,1,553,72,471,93,179,38
787,0,1,554,72,474,89,180,38
788,0,1,554,72,475,86,180,38
789,0,1,554,72,478,83,180,38
790,0,1,554,72,479,81,180,39
791,0,1,554,72,481,79,180,39
792,0,1,554,72,482,77,180,39
793,0,1,555,72,483,75,180,39
794,0,1,555,72,483,73,181,39
795,0,1,555,72,483,73,180,39
796,0,1,555,72,483,73,180,38
797,0,1,555,72,483,73,180,38
798,0,1,555,72,483,73,180,38
799,0,1,555,72,484,71,181,39
800,0,1,554,72,484,70,181,39
801,0,1,554,72,484,69,182,41
802,0,1,554,72,484,69,180,38
803,0,1,554,72,484,69,179,38
804,0,1,554,72,484,69,180,38
805,0,1,554,72,484,68,180,38
806,0,1,554,72,483,66,179,38
807,0,1,554,72,481,63,179,38
808,0,1,555,72,481,59,179,38
809,0,1,556,72,480,54,180,38
810,0,1,555,72,481,49,180,38
811,0,1,555,72,481,45,180,38
812,0,1,555,72,480,41,180,38
813,0,1,555,72,480,36,180,38
814,0,1,555,72,481,31,180,38
815,0,1,555,72,482,26,180,38
816,0,1,555,72,483,22,180,38
817,0,1,555,72,485,18,180,38
818,0,1,555,72,485,16,180,38
819,0,1,555,73,487,13,180,39
820,0,1,559,72,487,12,180,39
821,0,1,563,73,488,10,180,39
822,0,1,564,75,489,9,180,39
823,0,1,566,76,490,8,180,39
824,0,1,570,78,491,6,179,38
825,0,1,573,80,492,5,180,38
826,0,1,577,85,492,4,180,38
827,0,1,581,88,492,4,180,38
828,0,1,586,90,492,4,179,38
829,0,1,591,93,492,4,180,38
830,0,1,597,95,492,4,180,38
831,0,1,603,99,492,4,180,38
832,0,1,610,103,492,4,180,39
833,0,1,617,107,495,3,180,39
834,0,1,621,111,495,3,180,39
835,0,1,626,114,495,3,180,39
836,0,1,630,116,495,3,180,39
837,0,1,632,118,495,3,180,39
838,0,1,634,119,495,3,180,39
839,0,1,636,120,495,3,180,39
840,0,1,639,122,495,3,180,39
841,0,1,642,127,495,3,180,39
842,0,1,647,129,495,3,180,39
843,0,1,653,133,495,3,180,39
844,0,1,657,137,495,3,179,38
845,0,1,662,142,495,3,180,38
846,0,1,668,147,495,3,180,39
847,0,1,674,152,495,3,180,39
848,0,1,679,157,495,3,180,38
849,0,1,684,162,495,3,181,39
850,0,1,691,167,496,2,179,38
851,0,1,696,173,498,1,179,37
852,0,1,702,179,499,0,180,38
853,0,1,707,184,497,-1,180,38
854,0,1,712,187,499,-1,180,38
855,0,1,716,190,498,-3,180,39
856,0,1,718,191,499,-3,181,39
857,0,1,720,192,499,-3,180,38
858,0,1,720,192,499,-2,181,39
859,0,1,720,192,499,-2,181,39
860,0,1,720,192,496,-2,180,38
861,0,1,732,197,708,186,180,38
862,0,1,732,197,708,186,180,39
863,0,1,732,197,708,186,180,38
864,0,1,732,197,708,186,180,39
865,0,1,732,197,708,186,180,38
866,0,1,732,197,708,186,180,38
867,0,1,729,192,707,186,180,38
868,0,1,724,192,705,186,180,38
869,0,1,723,192,703,187,180,39
870,0,1,723,192,703,187,180,39
871,0,1,723,192,703,187,180,39
872,0,1,723,193,703,187,181,39
873,0,1,723,193,704,187,180,38
874,0,1,723,193,705,186,179,38
875,0,1,722,192,703,187,180,37
876,0,1,722,192,703,187,180,38
877,0,1,722,192,703,187,180,38
878,0,1,722,192,702,187,180,38
879,0,1,722,192,702,187,180,38
880,0,1,722,192,703,187,180,38
881,0,1,722,192,702,187,180,38
882,0,1,722,193,702,187,180,38
883,0,1,722,193,702,187,181,38
884,0,1,723,193,703,188,181,38
885,0,1,723,194,704,189,181,37
886,0,1,724,193,703,190,181,37
887,0,1,725,193,704,191,181,37
888,0,1,726,193,704,192,181,37
889,0,1,728,193,706,193,181,36
890,0,1,729,193,708,193,181,36
891,0,1,730,194,708,193,181,36
892,0,1,730,194,709,194,181,36
893,0,1,730,194,709,194,181,36
894,0,1,730,194,708,193,181,36
895,0,1,730,194,708,193,180,37
896,0,1,730,194,708,193,180,37
897,0,1,730,194,708,193,180,37
898,0,1,730,194,708,193,180,37
899,0,1,730,194,708,193,180,38
900,0,1,730,193,708,195,180,37
901,0,1,732,192,711,196,180,37
902,0,1,732,193,711,198,180,37
903,0,1,732,194,711,199,181,38
904,0,1,733,194,712,200,181,37
905,0,1,734,195,713,201,180,37
906,0,1,734,195,713,202,180,37
907,0,1,734,195,714,202,180,37
908,0,1,735,195,715,202,180,37
909,0,1,735,195,715,202,180,37
910,0,1,735,195,715,202,180,37
911,0,1,735,195,716,201,179,37
912,0,1,735,195,716,201,179,36
913,0,1,735,195,716,201,180,36
914,0,1,735,195,716,201,180,36
915,0,1,735,195,715,201,179,36
916,0,1,735,195,715,201,179,36
917,0,1,729,197,634,5,180,37
918,0,1,729,198,636,5,180,37
919,0,1,729,198,630,5,180,37
920,0,1,729,197,633,6,180,37
921,0,1,729,198,636,7,180,37
922,0,1,729,197,647,7,180,37
923,0,1,729,197,650,5,180,37
924,0,1,729,197,653,4,180,37
925,0,1,729,197,656,4,180,37
926,0,1,729,197,659,3,180,37
927,0,1,729,197,656,4,180,37
928,0,1,729,196,652,2,180,37
929,0,1,728,197,655,2,180,37
930,0,1,728,197,658,2,180,37
931,0,1,729,196,660,2,180,37
932,0,1,728,197,661,2,180,37
933,0,1,728,197,663,3,180,37
934,0,1,728,197,664,3,180,37
935,0,1,728,197,666,3,180,37
936,0,1,728,197,670,3,180,37
937,0,1,728,197,672,3,180,37
938,0,1,728,196,673,3,180,37
939,0,1,728,196,674,4,180,37
940,0,1,728,197,675,4,180,37
941,0,1,728,196,675,4,177,38
942,0,1,728,196,676,5,177,38
943,0,1,728,196,678,5,177,38
944,0,1,729,195,679,5,177,38
945,0,1,728,196,681,6,177,38
946,0,1,729,195,682,6,177,38
947,0,1,728,196,682,7,177,38
948,0,1,728,196,682,7,177,38
949,0,1,728,197,683,7,177,38
950,0,1,728,197,683,7,177,38
951,0,1,728,196,683,7,177,38
952,0,1,729,196,683,8,177,38
953,0,1,729,196,682,8,177,38
954,0,1,728,197,682,8,177,38
955,0,1,728,197,681,7,177,38
956,0,1,727,197,682,6,177,38
957,0,1,729,196,682,6,176,37
958,0,1,729,196,683,6,177,37
959,0,1,729,196,685,6,177,37
960,0,1,729,196,686,6,177,37
961,0,1,729,196,687,6,177,37
962,0,1,729,196,688,6,177,37
963,0,1,729,196,688,6,177,37
964,0,1,729,196,688,6,177,37
965,0,1,729,196,690,6,177,37
966,0,1,729,196,692,6,177,37
967,0,1,729,196,693,6,177,37
968,0,1,729,196,694,6,177,37
969,0,1,729,196,696,5,177,37
970,0,1,729,196,697,5,177,37
971,0,1,729,196,699,5,180,36
972,0,1,729,196,700,5,181,36
973,0,1,729,196,702,5,180,36
974,0,1,729,196,702,5,180,37
975,0,1,729,196,703,5,180,37
976,0,1,729,196,703,5,180,37
977,0,1,729,196,703,5,180,37
978,0,1,729,196,703,5,180,36
979,0,1,729,196,703,5,180,36
980,0,1,729,196,702,5,180,36
981,0,1,729,196,702,5,180,37
982,0,1,729,196,702,6,180,37
983,0,1,730,196,702,7,180,37
984,0,1,730,196,702,8,180,36
985,0,1,730,196,700,9,180,36
986,0,1,730,196,700,10,180,37
987,0,1,730,196,700,10,180,37
988,0,1,730,196,701,11,180,37
989,0,1,730,196,702,12,180,37
990,0,1,730,196,704,13,180,37
991,0,1,730,196,707,11,180,37
992,0,1,730,196,708,12,180,37
993,0,1,730,196,710,12,180,37
994,0,1,730,196,711,12,180,37
995,0,1,731,196,712,12,180,37
996,0,1,730,196,713,11,180,37
997,0,1,730,196,714,11,180,37
998,0,1,730,196,715,11,180,37
999,0,1,731,196,716,11,180,37
1000,0,1,731,196,716,11,180,37
1001,0,1,730,196,716,11,180,37
1002,0,1,731,196,716,11,180,37
1003,0,1,731,196,716,11,180,37
1004,0,1,731,195,716,11,179,37
1005,0,1,731,195,717,11,180,37
1006,0,1,731,194,718,10,180,37
1007,0,1,731,195,719,10,180,37
1008,0,1,731,196,719,9,180,37
1009,0,1,731,196,720,9,180,37
1010,0,1,731,195,720,9,180,37
1011,0,1,731,196,719,9,180,37
1012,0,1,731,196,718,9,180,37
1013,0,1,731,196,718,9,180,37
1014,0,1,732,196,717,8,180,37
1015,0,1,731,196,717,9,180,37
1016,0,1,731,196,717,8,180,37
1017,0,1,731,196,715,9,179,37
1018,0,1,731,196,716,8,180,37
1019,0,1,731,196,717,8,180,37
1020,0,1,731,196,718,8,180,37
1021,0,1,731,196,718,7,180,37
1022,0,1,731,196,718,7,180,37
1023,0,1,731,196,718,7,180,37
1024,0,1,731,195,717,8,180,37
1025,0,1,731,196,721,6,179,37
1026,0,1,731,196,720,7,179,37
1027,0,1,731,196,720,7,179,37
1028,0,1,731,196,719,7,180,37
1029,0,1,731,195,718,8,181,37
1030,0,1,731,196,718,9,181,37
1031,0,1,731,195,717,9,180,37
1032,0,1,730,195,717,10,180,37
1033,0,1,730,195,716,10,180,36
1034,0,1,731,195,716,11,180,36
1035,0,1,730,195,716,11,180,36
1036,0,1,730,195,715,12,180,37
1037,0,1,730,195,716,13,180,37
1038,0,1,730,195,716,13,180,37
1039,0,1,730,195,716,14,180,36
1040,0,1,731,195,716,15,180,35
1041,0,1,730,195,717,16,180,36
1042,0,1,730,195,717,17,180,35
1043,0,1,730,195,718,17,180,35
1044,0,1,730,195,718,18,180,36
1045,0,1,731,195,718,18,180,35
1046,0,1,731,195,719,16,180,35
1047,0,1,730,195,719,17,180,35
1048,0,1,731,195,720,19,180,35
1049,0,1,732,195,719,18,180,35
1050,0,1,732,195,720,20,180,36
1051,0,1,732,195,721,22,180,36
1052,0,1,732,195,723,23,179,35
1053,0,1,731,195,723,24,180,35
1054,0,1,731,195,724,25,180,35
1055,0,1,731,195,726,27,180,35
1056,0,1,731,195,727,28,180,35
1057,0,1,731,195,728,29,180,35
1058,0,1,731,195,729,31,180,35
1059,0,1,731,195,730,32,180,35
1060,0,1,731,195,730,34,180,35
1061,0,1,731,195,731,35,180,35
1062,0,1,731,195,731,37,179,35
1063,0,1,731,195,732,38,179,35
1064,0,1,731,195,733,40,180,35
1065,0,1,731,195,734,42,180,35
1066,0,1,731,195,734,43,180,35
1067,0,1,731,195,734,44,179,35
1068,0,1,732,195,733,45,179,35
1069,0,1,732,195,734,46,179,35
1070,0,1,731,195,734,48,179,35
1071,0,1,731,194,735,52,179,35
1072,0,1,731,195,735,55,179,35
1073,0,1,730,195,735,57,179,35
1074,0,1,730,194,737,60,179,35
1075,0,1,729,195,738,64,182,35
1076,0,1,729,195,739,67,182,35
1077,0,1,729,195,739,72,182,35
1078,0,1,729,195,740,75,182,34
1079,0,1,729,195,741,78,182,34
1080,0,1,729,195,741,80,182,34
1081,0,1,729,195,742,82,182,34
1082,0,1,729,195,741,84,182,34
1083,0,1,729,195,742,86,182,34
1084,0,1,729,195,744,89,182,34
1085,0,1,729,195,744,91,182,35
1086,0,1,729,195,744,93,182,35
1087,0,1,729,195,744,96,182,35
1088,0,1,729,195,744,98,182,34
1089,0,1,728,195,745,99,182,34
1090,0,1,728,195,745,101,182,35
1091,0,1,729,195,746,102,180,34
1092,0,1,728,195,746,104,180,34
1093,0,1,728,195,746,107,180,34
1094,0,1,728,195,746,110,180,34
1095,0,1,728,195,746,113,179,34
1096,0,1,728,195,747,116,179,34
1097,0,1,728,195,748,118,179,34
1098,0,1,728,195,748,121,179,34
1099,0,1,728,195,749,124,179,34
1100,0,1,728,195,749,127,179,34
1101,0,1,728,195,750,128,179,34
1102,0,1,728,195,750,129,179,34
1103,0,1,728,195,751,131,179,34
1104,0,1,728,195,751,132,180,34
1105,0,1,728,195,750,134,180,34
1106,0,1,728,195,751,135,180,34
1107,0,1,728,195,751,136,180,34
1108,0,1,728,194,751,137,180,34
1109,0,1,727,193,751,137,180,34
1110,0,1,727,193,751,137,180,34
1111,0,1,727,193,751,137,181,35
1112,0,1,727,193,750,138,181,35
1113,0,1,727,193,750,141,181,35
1114,0,1,727,193,750,143,181,35
1115,0,1,727,193,750,144,181,35
1116,0,1,727,193,750,146,181,35
1117,0,1,727,193,751,146,181,35
1118,0,1,727,193,751,146,181,35
1119,0,1,727,193,751,146,181,35
1120,0,1,727,193,750,146,181,35
1121,0,1,727,193,750,147,181,35
1122,0,1,727,193,749,149,180,35
1123,0,1,727,193,749,151,180,35
1124,0,1,727,193,748,152,181,35
1125,0,1,742,181,747,150,181,35
1126,0,1,741,183,747,150,181,35
1127,0,1,738,184,747,155,181,35
1128,0,1,729,190,746,156,180,35
1129,0,1,732,189,746,156,180,35
1130,0,1,734,187,747,154,181,35
1131,0,1,735,187,747,154,181,35
1132,0,1,734,187,747,154,181,35
1133,0,1,733,187,747,154,180,35
1134,0,1,736,185,747,156,181,35
1135,0,1,733,184,749,159,181,35
1136,0,1,728,182,749,162,181,35
1137,0,1,716,180,749,161,181,35
1138,0,1,718,176,751,162,181,36
1139,0,1,719,173,752,163,181,36
1140,0,1,720,173,751,164,181,35
1141,0,1,721,171,751,164,181,35
1142,0,1,715,169,750,165,181,35
1143,0,1,714,168,750,166,181,35
1144,0,1,715,168,750,167,181,35
1145,0,1,717,167,750,167,180,35
1146,0,1,719,167,750,167,180,35
1147,0,1,720,166,751,167,180,35
1148,0,1,720,165,752,168,181,36
1149,0,1,722,162,754,167,181,36
1150,0,1,722,163,752,168,181,36
1151,0,1,720,165,752,169,181,36
1152,0,1,721,164,752,169,181,36
1153,0,1,722,163,753,169,181,36
1154,0,1,722,163,753,168,181,36
1155,0,1,722,162,753,169,181,36
1156,0,1,723,162,753,168,181,36
1157,0,1,723,161,754,169,181,36
1158,0,1,722,159,756,169,181,36
1159,0,1,723,158,755,169,181,37
1160,0,1,724,157,756,169,181,37
1161,0,1,725,157,756,170,181,37
1162,0,1,725,157,756,170,180,37
1163,0,1,727,157,757,170,180,37
1164,0,1,731,157,757,169,180,37
1165,0,1,734,158,756,167,180,37
1166,0,1,730,158,753,167,180,37
1167,0,1,730,157,752,167,179,36
1168,0,1,730,155,753,166,179,36
1169,0,1,730,155,753,166,179,36
1170,0,1,730,155,753,166,179,36
1171,0,1,730,155,754,166,179,37
1172,0,1,731,154,754,166,179,37
1173,0,1,731,155,755,167,179,36
1174,0,1,732,154,755,167,179,36
1175,0,1,733,154,756,166,179,36
1176,0,1,733,155,757,168,179,36
1177,0,1,735,155,759,169,179,36
1178,0,1,734,154,758,170,179,36
1179,0,1,733,154,758,171,180,36
1180,0,1,732,153,758,170,179,36
1181,0,1,732,154,758,171,179,36
1182,0,1,732,153,757,170,179,36
1183,0,1,732,153,757,171,179,36
1184,0,1,731,152,755,171,179,36
1185,0,1,731,152,752,171,179,36
1186,0,1,731,151,751,170,179,36
1187,0,1,732,151,750,170,179,36
1188,0,1,733,151,750,170,179,36
1189,0,1,733,151,749,169,179,36
1190,0,1,733,151,749,169,179,36
1191,0,1,733,151,749,169,179,36
1192,0,1,733,151,749,169,179,36
1193,0,1,733,151,749,170,179,36
1194,0,1,733,151,748,169,179,37
1195,0,1,734,151,748,169,180,37
1196,0,1,735,151,748,169,180,37
1197,0,1,736,154,749,170,180,37
1198,0,1,736,154,749,170,180,37
1199,0,1,736,154,749,170,180,37
1200,0,1,735,154,749,170,179,36
1201,0,1,736,153,750,170,180,36
1202,0,1,735,152,749,170,179,36
1203,0,1,735,152,749,170,180,36
1204,0,1,735,152,748,170,180,36
1205,0,1,735,152,748,171,180,36
1206,0,1,735,152,748,172,180,36
1207,0,1,749,156,734,186,180,36
1208,0,1,749,156,734,187,180,36
1209,0,1,748,156,734,188,179,36
1210,0,1,748,156,734,189,179,36
1211,0,1,748,156,734,191,179,36
1212,0,1,747,156,733,193,179,36
1213,0,1,747,157,732,200,179,36
1214,0,1,747,157,733,200,179,36
1215,0,1,747,157,733,200,179,36
1216,0,1,746,158,736,198,179,36
1217,0,1,747,159,736,198,179,36
1218,0,1,747,160,734,193,179,36
1219,0,1,746,161,734,193,179,36
1220,0,1,746,162,734,193,180,36
1221,0,1,746,164,734,193,180,37
1222,0,1,743,166,733,194,180,36
1223,0,1,743,159,733,194,180,36
1224,0,1,742,161,730,194,180,36
1225,0,1,741,160,729,193,180,36
1226,0,1,738,166,728,193,180,36
1227,0,1,737,163,728,193,180,36
1228,0,1,740,166,727,193,180,36
1229,0,1,739,167,727,193,180,36
1230,0,1,738,168,727,193,180,36
1231,0,1,737,168,726,194,180,36
1232,0,1,735,168,724,194,180,36
1233,0,1,736,167,722,193,180,36
1234,0,1,736,167,723,193,180,36
1235,0,1,736,169,722,194,180,36
1236,0,1,735,170,720,195,180,36
1237,0,1,742,169,720,194,180,36
1238,0,1,742,169,720,194,180,36
1239,0,1,741,170,719,195,180,36
1240,0,1,739,171,718,196,180,36
1241,0,1,739,172,717,197,180,36
1242,0,1,734,174,717,197,180,36
1243,0,1,733,174,716,197,181,36
1244,0,1,731,175,715,198,181,36
1245,0,1,733,175,715,198,180,36
1246,0,1,731,175,714,198,180,36
1247,0,1,731,175,714,198,180,36
1248,0,1,728,176,712,200,180,36
1249,0,1,729,177,712,200,180,36
1250,0,1,729,177,712,200,180,36
1251,0,1,729,179,712,200,180,36
1252,0,1,728,184,711,201,180,36
1253,0,1,727,181,709,198,180,36
1254,0,1,723,179,709,197,180,36
1255,0,1,722,178,709,197,180,36
1256,0,1,720,179,709,197,180,36
1257,0,1,721,179,709,197,181,36
1258,0,1,718,180,705,198,180,36
1259,0,1,720,184,703,199,181,36
1260,0,1,718,182,701,199,180,36
1261,0,1,718,183,701,196,180,36
1262,0,1,718,183,702,196,180,36
1263,0,1,718,183,702,196,181,36
1264,0,1,717,183,702,196,181,36
1265,0,1,717,183,702,196,180,36
1266,0,1,716,182,700,196,180,36
1267,0,1,715,182,699,195,180,36
1268,0,1,715,182,697,195,181,36
1269,0,1,715,182,698,195,181,36
1270,0,1,715,182,698,194,181,36
1271,0,1,715,183,698,194,181,36
1272,0,1,714,182,698,194,181,37
1273,0,1,714,182,697,194,181,37
1274,0,1,714,182,697,194,181,37
1275,0,1,714,183,697,194,181,37
1276,0,1,714,183,697,194,181,37
1277,0,1,713,183,697,195,181,36
1278,0,1,713,184,696,195,181,36
1279,0,1,713,185,696,195,181,36
1280,0,1,713,184,695,195,181,36
1281,0,1,713,184,696,195,181,36
1282,0,1,713,184,695,195,180,34
1283,0,1,712,184,695,195,180,34
1284,0,1,711,185,695,195,171,33
1285,0,1,711,185,695,196,171,33
1286,0,1,709,184,694,195,171,33
1287,0,1,709,184,692,195,171,33
1288,0,1,709,184,692,195,171,33
1289,0,1,709,184,691,195,178,34
1290,0,1,708,184,691,196,178,34
1291,0,1,708,185,690,196,178,33
1292,0,1,708,185,690,196,177,33
1293,0,1,707,185,690,197,178,33
1294,0,1,707,184,690,198,177,33
1295,0,1,706,184,689,198,177,33
1296,0,1,707,184,689,199,177,33
1297,0,1,708,184,690,198,177,33
1298,0,1,707,184,690,198,177,33
1299,0,1,707,184,690,198,177,33
1300,0,1,706,184,689,198,177,33
1301,0,1,707,184,689,198,177,33
1302,0,1,707,185,690,198,177,33
1303,0,1,706,184,690,198,177,33
1304,0,1,706,184,689,198,177,33
1305,0,1,707,184,691,203,171,33
1306,0,1,707,184,690,203,171,33
1307,0,1,706,184,689,204,171,33
1308,0,1,703,186,688,205,171,33
1309,0,1,702,186,688,204,170,33
1310,0,1,702,186,688,204,177,33
1311,0,1,702,186,688,204,177,34
1312,0,1,702,187,688,205,171,33
1313,0,1,702,187,688,205,171,33
1314,0,1,701,187,688,205,171,33
1315,0,1,701,187,687,205,171,33
1316,0,1,700,187,688,205,170,33
1317,0,1,700,188,688,204,171,32
1318,0,1,699,188,686,204,177,33
1319,0,1,697,188,684,204,177,33
1320,0,1,697,188,686,204,177,33
1321,0,1,696,188,686,203,176,33
1322,0,1,696,187,686,203,176,33
1323,0,1,696,187,685,203,176,33
1324,0,1,695,187,684,203,176,33
1325,0,1,695,187,685,203,176,35
1326,0,1,694,187,685,203,176,35
1327,0,1,694,187,684,203,176,35
1328,0,1,694,187,684,203,176,35
1329,0,1,694,187,683,203,176,35
1330,0,1,695,188,682,204,176,35
1331,0,1,694,189,683,205,176,35
1332,0,1,693,187,683,203,176,35
1333,0,1,693,187,683,202,172,36
1334,0,1,691,187,682,202,172,36
1335,0,1,691,187,682,203,172,36
1336,0,1,691,187,681,203,172,36
1337,0,1,691,187,680,202,172,36
1338,0,1,690,187,680,202,177,36
1339,0,1,690,187,680,203,176,36
1340,0,1,691,187,680,203,176,36
1341,0,1,691,187,680,203,176,36
1342,0,1,690,187,680,203,177,37
1343,0,1,690,187,680,203,170,33
1344,0,1,691,187,680,203,171,33
1345,0,1,691,187,680,203,171,33
1346,0,1,691,187,680,203,170,33
1347,0,1,691,187,680,203,171,33
1348,0,1,691,187,680,203,176,33
1349,0,1,691,187,680,203,176,33
1350,0,1,691,187,680,203,176,33
1351,0,1,691,187,680,203,176,33
1352,0,1,691,187,680,203,176,33
1353,0,1,691,187,680,203,176,33
1354,0,1,691,187,680,203,176,33
1355,0,1,691,187,680,203,176,33
1356,0,1,691,187,681,203,174,35
1357,0,1,691,187,681,203,174,35
1358,0,1,691,187,680,203,175,35
1359,0,1,691,187,680,203,175,35
1360,0,1,691,187,680,202,175,35
1361,0,1,691,187,680,203,175,35
1362,0,1,690,187,680,203,175,35
1363,0,1,690,187,681,202,175,35
1364,0,1,690,187,681,202,175,35
1365,0,1,690,187,681,202,175,35
1366,0,1,690,187,681,202,175,35
1367,0,1,690,187,681,202,175,35
1368,0,1,690,187,680,202,174,34
1369,0,1,689,186,680,202,174,34
1370,0,1,689,186,680,202,174,34
1371,0,1,689,186,680,201,175,34
1372,0,1,689,186,679,201,175,34
1373,0,1,689,186,678,201,175,34
1374,0,1,688,186,678,201,175,35
1375,0,1,688,187,677,201,175,35
1376,0,1,688,187,677,201,175,35
1377,0,1,687,186,677,201,175,35
1378,0,1,688,186,677,201,175,35
1379,0,1,688,186,677,202,174,37
1380,0,1,687,186,677,202,174,37
1381,0,1,687,187,676,202,174,37
1382,0,1,686,186,676,202,174,37
1383,0,1,686,186,676,202,174,37
1384,0,1,684,186,675,201,174,37
1385,0,1,684,185,669,197,174,37
1386,0,1,684,185,670,197,174,37
1387,0,1,684,185,669,197,174,37
1388,0,1,684,185,668,197,174,37
1389,0,1,684,185,669,197,174,37
1390,0,1,683,184,669,197,174,37
1391,0,1,682,181,669,196,174,37
1392,0,1,682,181,669,197,174,37
1393,0,1,681,181,668,197,174,37
1394,0,1,682,181,669,197,174,37
1395,0,1,681,181,669,197,174,37
1396,0,1,681,181,668,197,174,37
1397,0,1,679,182,667,198,174,37
1398,0,1,681,183,668,198,174,37
1399,0,1,680,182,668,198,174,37
1400,0,1,679,182,667,198,174,37
1401,0,1,677,183,664,199,174,37
1402,0,1,678,183,665,199,174,37
1403,0,1,678,183,664,199,174,37
1404,0,1,678,183,665,198,174,38
1405,0,1,678,183,665,198,174,38
1406,0,1,677,183,665,198,174,38
1407,0,1,677,183,664,198,174,38
1408,0,1,677,183,664,198,174,38
1409,0,1,677,183,664,198,174,38
1410,0,1,677,183,664,198,174,38
1411,0,1,677,183,663,198,174,38
1412,0,1,677,183,663,198,175,37
1413,0,1,677,183,664,198,175,36
1414,0,1,677,183,665,198,175,37
1415,0,1,677,183,665,197,175,37
1416,0,1,677,182,665,197,175,37
1417,0,1,678,182,665,197,175,37
1418,0,1,678,182,665,198,175,37
1419,0,1,678,183,665,198,175,37
1420,0,1,677,182,665,198,175,37
1421,0,1,677,182,665,199,175,37
1422,0,1,677,182,664,199,175,37
1423,0,1,676,182,664,198,176,37
1424,0,1,675,183,664,198,174,38
1425,0,1,675,183,664,198,174,38
1426,0,1,675,183,664,198,174,38
1427,0,1,675,183,663,199,174,38
1428,0,1,675,184,666,199,174,38
1429,0,1,675,184,666,199,174,38
1430,0,1,675,184,666,199,174,38
1431,0,1,675,184,666,199,174,38
1432,0,1,675,184,666,199,174,38
1433,0,1,675,184,665,201,174,38
1434,0,1,675,184,665,201,174,38
1435,0,1,674,184,664,202,174,38
1436,0,1,674,184,664,202,174,38
1437,0,1,674,189,661,203,174,38
1438,0,1,674,189,661,204,174,38
1439,0,1,675,189,661,204,174,38
1440,0,1,675,189,661,204,174,38
1441,0,1,675,189,661,204,175,38
1442,0,1,675,189,661,204,175,38
1443,0,1,675,188,661,204,175,38
1444,0,1,675,189,661,204,175,38
1445,0,1,675,189,661,204,174,38
1446,0,1,675,189,661,204,174,38
1447,0,1,675,189,661,205,174,38
1448,0,1,676,189,661,205,174,38
1449,0,1,676,189,661,204,174,38
1450,0,1,676,189,661,204,174,38
1451,0,1,676,189,661,204,174,38
1452,0,1,676,188,661,204,174,38
1453,0,1,676,188,661,204,174,38
1454,0,1,676,189,661,204,174,38
1455,0,1,676,189,661,204,174,38
1456,0,1,677,189,661,204,174,38
1457,0,1,677,189,661,204,174,38
1458,0,1,676,189,661,204,174,38
1459,0,1,676,189,661,204,175,38
1460,0,1,676,189,661,204,174,38
1461,0,1,676,188,661,204,174,38
1462,0,1,675,189,660,205,174,38
1463,0,1,675,189,660,204,174,37
1464,0,1,675,188,660,204,174,38
1465,0,1,675,188,660,205,174,37
1466,0,1,675,188,660,205,174,37
1467,0,1,675,188,660,205,174,38
1468,0,1,676,189,660,205,174,38
1469,0,1,676,189,660,205,174,38
1470,0,1,676,189,660,205,174,38
1471,0,1,676,189,660,205,174,38
1472,0,1,676,189,660,205,174,38
