frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
780,0,1,653,134,729,139,741,161
781,0,1,663,129,731,145,743,167
782,0,1,670,124,733,148,744,171
783,0,1,679,119,733,148,744,171
784,0,1,688,112,732,148,741,171
785,0,1,694,106,746,2,737,162
786,0,1,696,102,744,1,737,162
787,0,1,701,94,742,1,738,163
788,0,1,709,87,738,2,741,170
789,0,1,716,78,738,5,743,179
790,0,1,722,70,735,4,747,187
791,0,1,728,63,730,5,747,192
792,0,1,732,58,725,5,748,194
793,0,1,735,55,719,5,747,197
794,0,1,736,55,710,4,747,198
795,0,1,735,55,707,4,747,198
796,0,1,734,55,702,3,747,199
797,0,1,731,53,698,3,749,205
798,0,1,730,49,694,4,749,208
799,0,1,728,46,689,7,749,210
800,0,1,728,44,682,12,750,212
801,0,1,727,41,681,18,750,213
802,0,1,725,33,675,23,751,213
803,0,1,724,33,671,28,745,204
804,0,1,723,33,667,31,746,205
805,0,1,723,33,661,36,746,205
806,0,1,723,33,656,39,746,206
807,0,1,721,33,649,43,746,207
808,0,1,720,33,639,44,747,206
809,0,1,720,33,641,40,748,210
810,0,1,720,33,633,41,755,215
811,0,1,718,33,625,41,760,215
812,0,1,715,35,615,42,760,210
813,0,1,712,34,612,40,761,210
814,0,1,709,32,603,41,763,209
815,0,1,706,31,596,40,766,209
816,0,1,704,29,588,38,769,208
817,0,1,703,28,581,36,769,208
818,0,1,701,28,574,34,768,203
819,0,1,698,27,564,33,767,200
820,0,1,697,26,554,31,766,203
821,0,1,698,26,546,29,765,205
822,0,1,699,30,537,27,765,205
823,0,1,703,28,529,25,764,206
824,0,1,706,29,520,23,764,207
825,0,1,710,30,512,23,764,207
826,0,1,714,30,502,21,764,207
827,0,1,717,29,494,19,765,207
828,0,1,719,28,488,18,764,207
829,0,1,720,27,480,15,764,209
830,0,1,720,26,474,10,763,213
831,0,1,720,27,467,8,761,217
832,0,1,720,27,463,11,760,217
833,0,1,719,27,457,12,758,218
834,0,1,715,33,452,14,757,221
835,0,1,719,34,448,18,756,226
836,0,1,723,34,440,21,754,229
837,0,1,725,35,435,23,756,235
838,0,1,726,34,430,25,756,27
839,0,1,723,33,423,27,750,18
840,0,1,722,32,417,28,743,11
841,0,1,723,29,410,30,739,6
842,0,1,722,25,411,27,392,35
843,0,1,738,128,404,27,384,36
844,0,1,721,21,386,32,756,235
845,0,1,722,24,379,33,755,235
846,0,1,722,27,372,33,755,236
847,0,1,720,29,365,36,755,237
848,0,1,751,238,370,32,350,42
849,0,1,351,43,363,32,336,40
850,0,1,346,43,358,33,330,39
851,0,1,349,36,685,31,325,39
852,0,1,345,33,677,32,326,41
853,0,1,339,33,679,34,320,41
854,0,1,333,33,671,36,314,39
855,0,1,326,34,662,36,307,40
856,0,1,321,35,649,34,302,41
857,0,1,320,37,638,31,303,42
858,0,1,309,42,626,30,291,45
859,0,1,304,44,613,29,286,47
860,0,1,300,44,602,27,281,48
861,0,1,296,45,591,26,277,49
862,0,1,580,25,281,47,686,234
863,0,1,570,24,279,47,693,228
864,0,1,561,24,278,46,692,228
865,0,1,549,23,276,42,689,229
866,0,1,537,22,274,41,685,227
867,0,1,526,20,273,38,684,223
868,0,1,517,21,268,36,679,220
869,0,1,507,18,267,35,680,217
870,0,1,494,18,263,33,675,215
871,0,1,483,17,255,32,668,212
872,0,1,470,15,251,30,660,207
873,0,1,459,14,248,27,653,204
874,0,1,448,12,245,24,650,202
875,0,1,438,11,242,21,642,200
876,0,1,427,9,239,18,623,195
877,0,1,417,8,236,16,615,199
878,0,1,405,8,234,14,608,202
879,0,1,396,14,230,13,602,203
880,0,1,388,19,231,14,595,204
881,0,1,378,22,228,15,599,206
882,0,1,368,24,223,17,590,205
883,0,1,358,26,218,17,582,205
884,0,1,347,26,214,19,576,208
885,0,1,336,26,206,20,570,212
886,0,1,325,27,200,20,562,215
887,0,1,313,28,195,22,554,218
888,0,1,303,29,190,23,545,219
889,0,1,292,29,186,22,536,222
890,0,1,282,29,181,22,526,223
891,0,1,271,30,177,22,517,226
892,0,1,261,30,173,22,509,226
893,0,1,252,32,171,22,502,228
894,0,1,241,31,169,22,498,229
895,0,1,230,32,167,23,497,229
896,0,1,221,31,165,22,497,228
897,0,1,214,32,163,22,497,228
898,0,1,206,32,161,22,498,231
899,0,1,197,31,159,22,511,228
900,0,1,202,36,158,23,510,224
901,0,1,198,37,155,23,511,226
902,0,1,195,38,152,23,514,230
903,0,1,176,35,145,21,515,230
904,0,1,167,37,139,21,515,230
905,0,1,159,39,136,20,514,231
906,0,1,152,39,132,18,506,229
907,0,1,146,39,134,13,505,230
908,0,1,141,38,141,11,504,231
909,0,1,137,38,139,9,504,230
910,0,1,132,37,138,10,500,233
911,0,1,129,34,138,10,504,230
912,0,1,126,32,138,10,505,230
913,0,1,122,30,132,9,517,228
914,0,1,118,28,131,9,517,228
915,0,1,115,28,134,11,517,227
916,0,1,114,27,144,14,516,226
917,0,1,113,27,149,13,515,224
918,0,1,113,27,154,16,504,223
919,0,1,112,27,157,18,500,222
920,0,1,110,25,159,18,495,217
921,0,1,106,24,161,18,489,213
922,0,1,102,22,163,20,487,210
923,0,1,97,22,163,20,483,207
924,0,1,93,21,163,20,479,204
925,0,1,91,22,163,20,473,199
926,0,1,90,23,163,20,466,197
927,0,1,89,25,164,20,461,194
928,0,1,86,27,164,20,454,190
929,0,1,80,30,168,18,447,184
930,0,1,74,31,171,17,441,181
931,0,1,67,32,171,21,434,175
932,0,1,60,32,171,23,428,169
933,0,1,54,31,170,25,421,165
934,0,1,47,30,169,27,415,160
935,0,1,39,27,170,30,410,155
936,0,1,32,22,171,31,403,151
937,0,1,27,21,170,34,396,146
938,0,1,22,21,171,37,388,142
939,0,1,20,22,171,43,380,138
940,0,1,20,23,171,45,373,134
941,0,1,23,28,169,47,366,131
942,0,1,24,32,171,52,359,126
943,0,1,19,37,171,55,352,120
944,0,1,17,41,171,58,344,116
945,0,1,15,45,171,62,337,112
946,0,1,13,50,172,66,331,108
947,0,1,18,46,173,71,323,103
948,0,1,17,49,173,74,318,99
949,0,1,16,53,173,78,312,95
950,0,1,14,57,174,85,307,91
951,0,1,15,61,174,87,303,89
952,0,1,19,66,174,90,299,85
953,0,1,22,71,174,94,296,84
954,0,1,26,75,175,98,296,84
955,0,1,31,93,176,102,295,84
956,0,1,34,98,176,105,296,84
957,0,1,37,105,176,108,295,84
958,0,1,39,113,176,112,295,84
959,0,1,42,121,178,117,295,84
960,0,1,43,130,178,122,295,84
961,0,1,45,138,178,125,295,84
962,0,1,47,146,180,129,295,84
963,0,1,48,156,182,134,295,84
964,0,1,49,164,181,139,295,84
965,0,1,50,175,182,143,293,82
966,0,1,50,184,182,147,291,81
967,0,1,49,193,183,152,288,78
968,0,1,48,203,181,157,284,75
969,0,1,48,212,181,160,279,72
970,0,1,48,205,182,164,276,70
971,0,1,49,207,181,169,273,67
972,0,1,50,208,179,174,270,65
973,0,1,51,208,178,178,265,63
974,0,1,52,205,179,183,258,58
975,0,1,55,203,180,187,248,54
976,0,1,55,202,180,192,241,49
977,0,1,57,199,179,195,230,46
978,0,1,57,201,179,198,222,40
979,0,1,66,204,179,199,213,33
980,0,1,69,204,179,200,205,29
981,0,1,73,202,180,203,199,24
982,0,1,78,198,181,205,195,21
983,0,1,83,196,181,206,195,21
984,0,1,89,194,181,205,194,21
985,0,1,95,194,179,206,192,23
986,0,1,100,193,178,205,187,28
987,0,1,106,193,178,205,182,31
988,0,1,113,193,178,205,178,35
989,0,1,119,193,178,205,171,39
990,0,1,125,192,178,205,164,43
991,0,1,132,190,179,204,156,44
992,0,1,137,189,181,203,150,44
993,0,1,142,189,182,203,141,45
994,0,1,147,188,183,203,132,46
995,0,1,151,187,184,202,123,48
996,0,1,154,187,184,203,114,50
997,0,1,154,187,184,203,105,51
998,0,1,157,188,184,203,96,52
999,0,1,156,185,182,201,87,52
1000,0,1,154,186,182,202,78,54
1001,0,1,155,185,182,202,70,53
1002,0,1,156,186,182,202,63,54
1003,0,1,158,186,183,202,55,54
1004,0,1,161,188,183,202,47,54
1005,0,1,161,186,183,203,41,55
1006,0,1,164,185,184,208,37,56
1007,0,1,166,184,185,209,35,56
1008,0,1,168,184,186,209,35,56
1009,0,1,169,184,186,210,34,56
1010,0,1,168,184,186,211,35,56
1011,0,1,169,184,187,214,35,56
1012,0,1,170,184,187,215,34,57
1013,0,1,171,185,187,215,35,57
1014,0,1,172,185,188,215,35,57
1015,0,1,174,186,188,215,34,55
1016,0,1,175,186,188,215,33,52
1017,0,1,175,186,188,215,30,51
1018,0,1,176,186,187,215,28,48
1019,0,1,177,186,187,216,26,46
1020,0,1,176,184,186,216,26,46
1021,0,1,174,182,186,216,26,46
1022,0,1,175,182,186,216,29,46
1023,0,1,176,182,186,216,30,47
1024,0,1,177,181,187,216,32,48
1025,0,1,178,181,187,216,33,49
1026,0,1,180,182,187,216,33,50
1027,0,1,182,182,188,214,33,52
1028,0,1,183,182,189,214,30,54
1029,0,1,183,183,191,215,29,58
1030,0,1,184,183,194,216,29,59
1031,0,1,184,183,196,218,31,62
1032,0,1,184,183,199,214,31,62
1033,0,1,184,183,200,216,32,62
1034,0,1,184,183,201,217,32,62
1035,0,1,186,184,200,217,32,62
1036,0,1,187,186,202,214,32,62
1037,0,1,189,188,202,214,32,62
1038,0,1,185,182,199,206,32,62
1039,0,1,186,184,198,207,33,62
1040,0,1,187,187,197,209,33,62
1041,0,1,190,192,207,211,33,62
1042,0,1,191,190,206,210,33,62
1043,0,1,189,190,192,225,33,62
1044,0,1,193,192,203,211,33,62
1045,0,1,192,193,190,219,33,62
1046,0,1,192,193,190,220,33,62
1047,0,1,193,194,196,218,33,62
1048,0,1,193,194,196,219,33,62
1049,0,1,194,195,197,219,33,62
1050,0,1,193,196,195,217,33,62
1051,0,1,194,197,196,220,33,62
1052,0,1,194,198,196,221,33,62
1053,0,1,195,200,190,225,33,62
1054,0,1,197,202,187,225,33,62
1055,0,1,199,203,188,225,33,62
1056,0,1,199,203,188,225,33,62
1057,0,1,200,209,179,229,33,62
1058,0,1,202,207,178,229,33,62
1059,0,1,205,209,178,229,32,64
1060,0,1,205,209,178,229,32,64
1061,0,1,204,206,174,229,32,64
1062,0,1,205,205,174,229,32,64
1063,0,1,206,204,174,228,32,64
1064,0,1,207,203,173,228,32,64
1065,0,1,210,202,173,228,31,64
1066,0,1,213,201,172,228,32,64
1067,0,1,217,201,171,229,32,65
1068,0,1,222,202,170,229,32,64
1069,0,1,226,203,169,230,31,64
1070,0,1,230,203,169,230,32,64
1071,0,1,233,208,169,230,32,64
1072,0,1,237,210,168,230,32,64
1073,0,1,241,211,167,230,31,64
1074,0,1,242,211,167,230,31,64
1075,0,1,243,212,167,230,31,64
1076,0,1,243,212,167,230,31,64
1077,0,1,245,211,167,230,31,64
1078,0,1,245,210,167,230,31,65
1079,0,1,244,209,167,230,31,65
1080,0,1,244,208,166,229,31,65
1081,0,1,244,206,166,230,31,64
1082,0,1,243,204,166,230,31,64
1083,0,1,244,202,165,230,31,64
1084,0,1,245,200,164,230,31,64
1085,0,1,248,197,163,230,31,64
1086,0,1,249,194,162,231,31,64
1087,0,1,253,192,162,231,31,64
1088,0,1,256,189,162,231,31,65
1089,0,1,257,186,162,231,30,65
1090,0,1,259,184,160,231,31,65
1091,0,1,262,181,160,232,31,66
1092,0,1,264,176,159,232,31,66
1093,0,1,265,172,159,232,29,67
1094,0,1,268,169,159,231,27,70
1095,0,1,270,167,158,230,25,71
1096,0,1,272,164,158,230,23,73
1097,0,1,274,162,157,230,21,75
1098,0,1,277,160,156,230,20,77
1099,0,1,279,158,155,230,20,78
1100,0,1,280,156,155,230,20,79
1101,0,1,282,155,155,230,20,78
1102,0,1,284,154,155,230,20,79
1103,0,1,285,154,155,230,20,79
1104,0,1,286,154,155,230,21,80
1105,0,1,287,154,155,230,20,80
1106,0,1,287,154,155,230,20,79
1107,0,1,288,154,155,230,20,79
1108,0,1,290,154,155,230,19,79
1109,0,1,292,154,155,230,19,79
1110,0,1,292,155,154,230,19,79
1111,0,1,293,158,158,230,19,79
1112,0,1,295,159,157,230,19,78
1113,0,1,297,161,155,230,19,78
1114,0,1,301,162,154,230,19,78
1115,0,1,304,163,154,230,19,78
1116,0,1,307,163,153,230,18,78
1117,0,1,312,161,152,230,18,78
1118,0,1,317,162,151,230,18,78
1119,0,1,321,162,151,229,19,78
1120,0,1,325,162,150,229,18,78
1121,0,1,329,163,149,229,18,78
1122,0,1,333,164,148,229,18,78
1123,0,1,337,165,145,228,19,78
1124,0,1,342,166,143,228,18,78
1125,0,1,344,170,142,229,18,78
1126,0,1,347,172,142,228,19,78
1127,0,1,350,175,141,228,18,78
1128,0,1,354,179,139,228,18,78
1129,0,1,357,181,136,229,18,78
1130,0,1,363,182,134,230,18,78
1131,0,1,368,186,131,230,18,78
1132,0,1,373,189,129,229,18,79
1133,0,1,378,191,128,228,18,78
1134,0,1,382,194,128,227,18,78
1135,0,1,386,196,127,227,18,78
1136,0,1,390,199,127,226,18,78
1137,0,1,397,202,126,226,18,78
1138,0,1,402,204,126,226,18,78
1139,0,1,407,207,124,225,18,78
1140,0,1,411,211,121,225,18,78
1141,0,1,415,214,119,225,18,78
1142,0,1,417,215,118,224,18,78
1143,0,1,417,215,116,225,18,78
1144,0,1,417,215,114,224,18,78
1145,0,1,416,215,111,224,19,78
1146,0,1,416,215,110,224,18,78
1147,0,1,415,214,108,224,19,78
1148,0,1,415,215,108,224,18,78
1149,0,1,415,215,108,224,18,78
1150,0,1,414,215,106,224,19,78
1151,0,1,412,215,103,224,18,78
1152,0,1,409,213,99,224,19,78
1153,0,1,409,213,97,224,19,79
1154,0,1,408,214,90,222,19,79
1155,0,1,406,213,87,222,19,79
1156,0,1,405,212,83,223,19,79
1157,0,1,402,212,78,225,19,79
1158,0,1,400,210,74,225,19,79
1159,0,1,391,208,69,228,19,79
1160,0,1,391,206,67,227,19,79
1161,0,1,392,204,62,227,19,78
1162,0,1,393,201,58,226,18,78
1163,0,1,399,196,53,227,19,78
1164,0,1,406,192,49,228,19,78
1165,0,1,411,189,44,228,19,78
1166,0,1,414,185,39,226,19,79
1167,0,1,418,180,34,228,18,79
1168,0,1,421,173,33,228,17,80
1169,0,1,424,168,31,228,18,81
1170,0,1,429,163,30,228,18,81
1171,0,1,432,158,30,228,18,81
1172,0,1,436,154,30,228,19,81
1173,0,1,441,150,30,228,19,81
1174,0,1,446,146,30,228,20,80
1175,0,1,453,140,30,228,21,80
1176,0,1,459,134,30,228,21,80
1177,0,1,465,128,30,228,22,79
1178,0,1,471,122,27,227,22,79
1179,0,1,475,116,26,226,22,79
1180,0,1,483,106,23,226,22,79
1181,0,1,487,98,22,225,22,79
1182,0,1,493,91,25,227,22,79
1183,0,1,499,82,24,227,22,80
1184,0,1,503,73,22,225,22,80
1185,0,1,509,64,21,223,22,80
1186,0,1,515,56,20,221,22,80
1187,0,1,521,49,19,219,22,80
1188,0,1,525,42,13,216,22,80
1189,0,1,530,36,12,213,22,79
1190,0,1,536,30,12,210,22,79
1191,0,1,540,27,13,206,22,79
1192,0,1,543,26,12,203,22,79
1193,0,1,546,25,11,202,22,79
1194,0,1,550,26,11,201,22,80
1195,0,1,554,26,11,199,22,80
1196,0,1,566,27,14,198,22,80
1197,0,1,571,28,14,197,21,79
1198,0,1,578,28,12,191,22,79
1199,0,1,584,28,12,189,22,79
1200,0,1,591,27,12,185,22,80
1201,0,1,598,25,10,180,22,80
1202,0,1,604,26,10,176,22,79
1203,0,1,611,25,10,172,22,79
1204,0,1,621,24,9,169,22,79
1205,0,1,631,22,10,162,22,80
1206,0,1,643,22,11,157,22,80
1207,0,1,653,20,10,152,22,80
1208,0,1,663,19,10,146,22,80
1209,0,1,672,20,10,141,22,80
1210,0,1,681,20,10,136,22,80
1211,0,1,690,19,9,132,22,80
1212,0,1,697,19,8,130,22,80
1213,0,1,707,16,8,127,22,80
1214,0,1,713,15,8,124,23,80
1215,0,1,715,14,8,122,23,80
1216,0,1,715,14,8,120,23,80
1217,0,1,715,14,10,121,25,75
1218,0,1,715,14,10,119,26,77
1219,0,1,715,14,10,118,27,78
1220,0,1,715,14,10,115,29,78
1221,0,1,714,14,9,111,29,79
1222,0,1,714,14,10,110,31,80
1223,0,1,713,13,9,110,29,81
1224,0,1,706,13,7,113,30,81
1225,0,1,704,11,9,119,30,82
1226,0,1,701,11,9,119,30,82
1227,0,1,698,15,7,117,30,83
1228,0,1,695,19,8,117,30,83
1229,0,1,692,24,8,117,29,84
1230,0,1,693,29,7,114,29,86
1231,0,1,691,33,7,114,30,89
1232,0,1,692,37,8,114,30,90
1233,0,1,693,41,8,117,30,91
1234,0,1,695,46,8,115,30,91
1235,0,1,700,52,11,112,30,89
1236,0,1,707,60,11,113,30,89
1237,0,1,713,67,12,113,31,90
1238,0,1,719,75,10,109,31,91
1239,0,1,724,82,10,109,30,93
1240,0,1,730,91,10,110,30,94
1241,0,1,734,100,9,110,30,95
1242,0,1,740,108,9,110,31,95
1243,0,1,742,116,10,110,31,96
1244,0,1,745,128,10,110,31,96
1245,0,1,748,140,9,110,31,96
1246,0,1,752,150,9,109,31,97
1247,0,1,755,160,8,109,31,97
1248,0,1,756,167,9,109,31,97
1249,0,1,757,172,9,109,31,98
1250,0,1,757,178,9,108,30,99
1251,0,1,747,181,9,108,31,100
1252,0,1,743,183,9,108,30,101
1253,0,1,738,188,10,107,32,102
1254,0,1,731,191,11,107,31,104
1255,0,1,727,196,11,106,31,106
1256,0,1,722,198,10,101,28,112
1257,0,1,718,202,8,99,28,113
1258,0,1,717,201,8,99,26,117
1259,0,1,712,205,8,99,25,121
1260,0,1,710,208,8,99,24,127
1261,0,1,709,209,9,97,21,132
1262,0,1,708,209,10,96,20,137
1263,0,1,706,211,11,94,16,141
1264,0,1,705,214,13,91,16,141
1265,0,1,704,216,16,86,17,141
1266,0,1,701,210,19,83,17,141
1267,0,1,706,207,20,79,17,140
1268,0,1,700,205,22,76,17,139
1269,0,1,694,202,26,72,17,142
1270,0,1,687,198,28,67,17,144
1271,0,1,664,194,30,63,18,144
1272,0,1,654,192,32,60,18,146
1273,0,1,647,193,35,55,18,148
1274,0,1,636,192,38,50,18,150
1275,0,1,627,191,39,46,17,153
1276,0,1,614,191,42,42,17,154
1277,0,1,604,190,45,38,16,155
1278,0,1,592,190,47,34,16,155
1279,0,1,578,192,48,32,16,156
1280,0,1,569,191,51,32,16,156
1281,0,1,558,191,52,32,15,157
1282,0,1,548,191,53,31,14,157
1283,0,1,536,191,55,29,14,156
1284,0,1,527,194,58,29,15,155
1285,0,1,515,202,62,27,14,155
1286,0,1,505,208,63,26,13,155
1287,0,1,495,212,65,23,12,156
1288,0,1,486,216,66,23,12,156
1289,0,1,480,215,67,23,13,154
1290,0,1,473,216,67,24,16,157
1291,0,1,468,217,66,23,18,160
1292,0,1,464,216,66,26,20,164
1293,0,1,461,217,66,27,22,168
1294,0,1,459,218,64,27,24,175
1295,0,1,458,220,64,28,25,181
1296,0,1,457,221,64,28,26,187
1297,0,1,458,220,64,28,27,191
1298,0,1,461,218,65,27,28,195
1299,0,1,466,216,66,27,29,199
1300,0,1,466,215,66,27,31,203
1301,0,1,467,213,65,27,34,205
1302,0,1,467,209,65,27,36,206
1303,0,1,466,207,65,26,37,206
1304,0,1,463,201,66,25,38,205
1305,0,1,458,190,67,24,39,205
1306,0,1,452,184,69,22,41,204
1307,0,1,447,175,71,20,43,202
1308,0,1,441,167,74,20,45,201
1309,0,1,436,159,75,19,48,201
1310,0,1,432,152,77,19,51,202
1311,0,1,421,144,77,19,53,203
1312,0,1,416,135,79,19,56,203
1313,0,1,410,127,81,19,58,204
1314,0,1,405,117,82,18,61,205
1315,0,1,400,108,82,18,64,207
1316,0,1,395,99,83,18,67,208
1317,0,1,389,89,83,18,69,209
1318,0,1,382,80,83,18,72,209
1319,0,1,376,70,83,16,74,210
1320,0,1,370,62,83,16,76,210
1321,0,1,365,53,83,16,76,211
1322,0,1,359,45,83,16,77,210
1323,0,1,355,35,83,16,77,209
1324,0,1,351,27,83,17,77,209
1325,0,1,346,21,83,17,78,208
1326,0,1,346,22,84,17,78,208
1327,0,1,342,21,83,18,78,207
1328,0,1,335,22,86,17,77,207
1329,0,1,329,22,82,18,77,206
1330,0,1,323,23,83,18,76,206
1331,0,1,317,23,83,18,76,206
1332,0,1,312,22,84,19,76,206
1333,0,1,306,22,84,19,76,206
1334,0,1,301,21,85,20,76,206
1335,0,1,289,18,85,20,76,206
1336,0,1,279,17,86,20,76,206
1337,0,1,270,14,90,20,76,206
1338,0,1,259,14,90,20,76,206
1339,0,1,250,13,92,21,76,205
1340,0,1,239,13,92,21,76,205
1341,0,1,230,14,92,21,76,205
1342,0,1,220,14,92,21,76,205
1343,0,1,209,15,92,21,76,205
1344,0,1,198,16,92,21,76,205
1345,0,1,188,16,92,21,76,205
1346,0,1,178,16,92,21,76,205
1347,0,1,168,14,92,21,76,205
1348,0,1,158,13,91,21,76,205
1349,0,1,149,13,91,21,76,205
1350,0,1,144,12,91,21,76,205
1351,0,1,140,13,91,21,76,205
1352,0,1,137,13,91,21,76,205
1353,0,1,135,14,91,21,76,205
1354,0,1,135,14,91,21,76,205
1355,0,1,135,14,91,21,76,205
1356,0,1,135,14,91,21,76,205
1357,0,1,134,16,91,21,76,205
1358,0,1,134,16,91,21,76,205
1359,0,1,132,16,90,21,77,205
1360,0,1,131,16,90,21,77,205
1361,0,1,131,16,90,21,76,205
1362,0,1,130,16,90,21,76,205
1363,0,1,130,16,90,21,76,206
1364,0,1,131,16,90,21,76,205
1365,0,1,131,16,90,21,76,205
1366,0,1,128,16,87,22,76,205
1367,0,1,128,15,86,22,76,205
1368,0,1,130,13,86,22,76,205
1369,0,1,129,14,86,22,79,206
1370,0,1,130,15,86,22,79,208
1371,0,1,128,18,86,22,79,209
1372,0,1,127,23,86,22,79,209
1373,0,1,124,26,87,22,79,208
1374,0,1,121,32,88,20,80,208
1375,0,1,116,40,87,19,79,208
1376,0,1,112,46,87,19,79,208
1377,0,1,108,52,87,19,80,208
1378,0,1,105,57,87,19,80,208
1379,0,1,101,62,87,19,80,208
1380,0,1,97,67,87,19,80,208
1381,0,1,91,73,87,19,80,208
1382,0,1,87,79,87,19,80,208
1383,0,1,81,85,87,19,80,208
1384,0,1,76,90,87,19,80,208
1385,0,1,68,95,87,19,80,208
1386,0,1,60,98,87,19,80,208
1387,0,1,54,104,87,19,80,208
1388,0,1,48,110,87,19,80,208
1389,0,1,42,117,87,19,80,208
1390,0,1,38,124,90,19,80,208
1391,0,1,34,130,90,19,80,208
1392,0,1,29,138,90,19,80,209
1393,0,1,26,142,90,19,80,209
1394,0,1,21,148,90,19,80,209
1395,0,1,16,152,90,19,80,209
1396,0,1,16,153,90,19,80,209
1397,0,1,16,154,90,19,80,209
1398,0,1,19,146,90,19,80,209
1399,0,1,19,152,90,19,80,209
1400,0,1,28,168,90,19,80,209
1401,0,1,30,174,90,19,80,209
1402,0,1,32,178,90,19,80,209
1403,0,1,31,190,90,19,80,209
1404,0,1,32,194,90,19,80,209
1405,0,1,30,202,90,19,80,209
1406,0,1,29,206,90,19,80,209
1407,0,1,30,212,90,19,80,209
1408,0,1,33,214,90,19,80,209
1409,0,1,34,215,91,21,80,209
1410,0,1,38,216,91,21,80,209
1411,0,1,36,213,91,21,79,211
1412,0,1,40,213,91,21,79,210
1413,0,1,42,212,91,21,80,209
1414,0,1,45,213,91,21,80,209
1415,0,1,44,216,91,21,80,209
1416,0,1,46,217,91,21,80,209
1417,0,1,48,219,91,21,80,209
1418,0,1,51,218,91,21,81,209
1419,0,1,52,218,91,21,81,209
1420,0,1,53,220,91,21,81,209
1421,0,1,50,219,91,21,81,209
1422,0,1,50,219,91,21,81,209
1423,0,1,52,220,91,21,80,209
1424,0,1,53,220,91,21,80,209
1425,0,1,53,220,91,21,80,209
1426,0,1,52,220,91,21,80,209
1427,0,1,52,220,91,21,80,209
1428,0,1,52,221,91,21,80,209
1429,0,1,52,222,91,21,80,209
1430,0,1,52,223,91,21,80,209
1431,0,1,51,222,91,21,80,209
1432,0,1,47,219,91,21,80,209
1433,0,1,45,215,91,21,81,210
1434,0,1,45,216,91,21,80,209
1435,0,1,45,216,91,21,80,210
1436,0,1,45,215,91,21,80,210
1437,0,1,45,213,91,21,80,210
1438,0,1,45,212,91,21,80,210
1439,0,1,46,209,91,21,80,210
1440,0,1,46,207,91,21,80,209
1441,0,1,46,207,91,21,80,209
1442,0,1,46,207,91,21,80,209
1443,0,1,46,207,91,21,80,209
1444,0,1,47,212,91,21,80,209
1445,0,1,48,213,91,21,80,209
1446,0,1,48,214,91,21,80,210
1447,0,1,49,216,91,21,80,210
1448,0,1,49,215,91,21,80,210
1449,0,1,48,214,91,21,80,210
1450,0,1,48,214,91,21,80,210
1451,0,1,48,214,91,21,80,210
1452,0,1,48,213,91,21,80,210
1453,0,1,48,213,91,21,80,210
1454,0,1,49,211,91,21,80,210
1455,0,1,51,211,91,21,80,209
1456,0,1,50,208,82,19,80,209
1457,0,1,48,206,82,19,80,209
1458,0,1,47,205,82,19,79,209
1459,0,1,47,204,82,19,80,209
1460,0,1,47,204,82,19,80,209
1461,0,1,46,203,82,19,80,209
1462,0,1,44,203,82,19,80,209
1463,0,1,42,202,82,19,80,209
1464,0,1,39,201,83,19,80,209
1465,0,1,37,201,82,19,80,209
1466,0,1,36,202,82,19,80,209
1467,0,1,38,200,82,19,80,209
1468,0,1,38,199,82,19,80,209
1469,0,1,38,199,82,19,80,209
1470,0,1,38,197,82,19,80,209
1471,0,1,37,196,82,19,80,209
1472,0,1,30,193,82,19,80,209
1473,0,1,26,192,82,19,80,207
1474,0,1,24,191,82,19,80,207
1475,0,1,22,189,82,19,80,207
1476,0,1,20,187,83,19,80,207
1477,0,1,18,186,83,19,80,207
1478,0,1,17,183,83,19,80,207
1479,0,1,16,181,83,19,80,207
1480,0,1,16,181,83,19,80,207
1481,0,1,16,181,83,19,80,207
1482,0,1,16,181,82,19,80,207
1483,0,1,18,182,82,19,80,207
1484,0,1,19,183,83,19,80,207
1485,0,1,23,185,82,19,80,207
1486,0,1,28,188,83,19,80,207
1487,0,1,26,190,82,19,80,207
1488,0,1,24,191,83,19,80,207
1489,0,1,24,192,83,19,80,207
1490,0,1,19,195,83,19,80,207
1491,0,1,26,194,83,19,80,207
1492,0,1,25,195,83,19,80,207
1493,0,1,24,194,83,19,80,207
1494,0,1,26,192,83,19,80,207
1495,0,1,28,191,83,19,80,207
1496,0,1,30,189,83,19,80,207
1497,0,1,30,181,83,19,80,207
1498,0,1,30,183,83,19,80,207
1499,0,1,31,180,83,19,80,207
1500,0,1,31,175,83,19,80,207
1501,0,1,33,171,83,19,80,207
1502,0,1,36,165,83,19,80,207
1503,0,1,38,158,83,19,80,207
1504,0,1,42,151,83,19,80,206
1505,0,1,45,144,83,19,80,206
1506,0,1,48,137,83,19,80,206
1507,0,1,51,130,83,19,80,206
1508,0,1,54,123,83,19,80,206
1509,0,1,58,117,83,19,80,207
1510,0,1,62,111,83,19,80,207
1511,0,1,67,104,82,19,80,207
1512,0,1,71,97,83,19,80,206
1513,0,1,73,90,83,19,80,207
1514,0,1,76,83,83,19,80,207
1515,0,1,78,76,83,19,80,207
1516,0,1,82,69,83,19,80,207
1517,0,1,84,63,83,19,80,207
1518,0,1,85,60,81,17,80,207
1519,0,1,5,2,89,29,80,207
1520,0,1,5,2,90,29,81,207
1521,0,1,5,2,90,28,81,207
1522,0,1,5,1,90,28,81,207
1523,0,1,5,1,90,28,81,207
1524,0,1,5,2,90,28,81,207
1525,0,1,5,2,90,28,81,207
