frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
782,0,1,536,10,633,163,215,215
783,0,1,530,10,638,164,219,213
784,0,1,524,9,643,165,222,210
785,0,1,518,8,650,167,227,208
786,0,1,513,7,656,170,232,207
787,0,1,509,7,661,170,239,204
788,0,1,503,7,667,171,244,202
789,0,1,499,7,672,173,250,200
790,0,1,494,7,678,173,257,198
791,0,1,489,8,682,174,263,195
792,0,1,483,8,688,176,269,194
793,0,1,477,9,693,177,275,192
794,0,1,470,9,697,177,282,190
795,0,1,463,10,699,177,287,188
796,0,1,457,11,701,177,295,187
797,0,1,451,11,702,177,301,185
798,0,1,446,11,708,177,306,184
799,0,1,441,11,714,176,312,183
800,0,1,434,11,719,176,318,182
801,0,1,429,10,724,177,324,181
802,0,1,423,8,729,178,330,180
803,0,1,417,6,733,177,337,179
804,0,1,415,5,734,178,344,177
805,0,1,413,6,737,179,350,177
806,0,1,413,8,737,179,356,176
807,0,1,412,12,734,178,360,175
808,0,1,409,15,732,176,366,174
809,0,1,406,20,732,179,373,174
810,0,1,402,24,733,182,380,173
811,0,1,398,27,734,188,385,173
812,0,1,392,29,734,193,391,171
813,0,1,387,32,736,199,395,173
814,0,1,382,37,738,205,399,172
815,0,1,376,42,740,208,405,172
816,0,1,371,48,740,211,409,170
817,0,1,367,51,741,212,417,171
818,0,1,363,55,742,213,422,169
819,0,1,359,58,743,215,428,167
820,0,1,355,60,745,214,434,166
821,0,1,350,61,744,212,440,166
822,0,1,346,64,742,211,446,164
823,0,1,342,66,740,208,451,164
824,0,1,339,68,739,207,458,163
825,0,1,335,71,739,207,463,162
826,0,1,331,73,738,206,470,160
827,0,1,327,76,739,206,476,159
828,0,1,324,80,739,205,482,158
829,0,1,320,84,740,205,488,156
830,0,1,317,86,739,204,494,155
831,0,1,313,88,739,204,501,154
832,0,1,313,88,739,201,507,154
833,0,1,312,88,738,199,512,152
834,0,1,312,88,736,198,517,150
835,0,1,312,88,734,198,523,150
836,0,1,312,88,733,199,528,152
837,0,1,312,88,730,197,534,148
838,0,1,312,88,727,195,538,148
839,0,1,312,88,723,198,544,147
840,0,1,312,88,720,202,548,147
841,0,1,312,88,718,206,553,148
842,0,1,312,88,716,208,560,147
843,0,1,312,88,714,214,567,146
844,0,1,312,88,712,216,571,144
845,0,1,312,88,713,217,576,143
846,0,1,312,88,714,219,580,141
847,0,1,312,88,714,219,587,141
848,0,1,312,88,713,218,591,139
849,0,1,312,88,713,218,596,139
850,0,1,312,88,713,218,600,136
851,0,1,312,88,713,218,605,135
852,0,1,312,89,713,218,609,131
853,0,1,311,89,713,218,613,129
854,0,1,310,91,713,218,620,126
855,0,1,308,92,714,218,625,123
856,0,1,307,93,716,218,628,120
857,0,1,307,94,718,217,632,116
858,0,1,306,95,718,218,637,113
859,0,1,305,97,719,218,643,108
860,0,1,304,99,722,219,647,104
861,0,1,301,102,724,219,654,102
862,0,1,299,106,724,222,659,100
863,0,1,297,108,723,223,665,95
864,0,1,295,111,723,222,670,90
865,0,1,294,114,723,222,676,86
866,0,1,291,118,722,221,683,80
867,0,1,287,121,723,214,687,76
868,0,1,284,125,721,210,691,72
869,0,1,282,128,718,202,695,69
870,0,1,279,132,716,200,700,64
871,0,1,278,134,718,198,704,59
872,0,1,276,136,721,197,708,55
873,0,1,276,137,724,196,712,51
874,0,1,276,137,729,196,716,47
875,0,1,276,137,738,202,720,45
876,0,1,276,139,741,201,722,44
877,0,1,276,139,741,199,722,43
878,0,1,276,139,744,197,722,43
879,0,1,276,139,746,194,722,43
880,0,1,276,139,750,194,722,43
881,0,1,274,140,752,194,724,44
882,0,1,274,144,754,194,724,44
883,0,1,274,149,758,194,724,44
884,0,1,273,153,758,194,724,44
885,0,1,272,157,758,193,724,43
886,0,1,271,161,760,192,723,43
887,0,1,270,168,761,192,725,40
888,0,1,270,173,761,192,726,36
889,0,1,269,180,762,190,729,30
890,0,1,268,186,764,188,731,25
891,0,1,269,188,263,210,731,22
892,0,1,270,192,262,209,731,20
893,0,1,270,195,266,211,732,18
894,0,1,270,197,266,213,733,16
895,0,1,270,200,265,215,735,16
896,0,1,270,201,265,216,737,17
897,0,1,268,206,761,160,739,18
898,0,1,268,206,755,155,738,18
899,0,1,268,206,757,161,738,19
900,0,1,268,206,751,160,736,17
901,0,1,268,206,744,159,734,12
902,0,1,268,206,738,158,734,8
903,0,1,268,206,728,156,734,6
904,0,1,268,207,721,154,732,6
905,0,1,268,208,710,154,733,6
906,0,1,267,209,702,153,734,5
907,0,1,266,210,701,156,735,4
908,0,1,266,211,693,159,735,4
909,0,1,266,212,687,160,735,4
910,0,1,265,214,681,162,735,4
911,0,1,264,216,674,167,735,4
912,0,1,264,216,671,172,735,5
913,0,1,264,216,667,177,735,4
914,0,1,264,217,662,184,735,5
915,0,1,264,216,657,188,736,4
916,0,1,264,216,653,192,734,5
917,0,1,265,214,647,196,738,5
918,0,1,267,210,643,201,741,5
919,0,1,267,210,638,207,740,6
920,0,1,264,210,633,211,739,7
921,0,1,259,211,628,217,737,8
922,0,1,258,212,624,220,736,8
923,0,1,255,212,618,222,742,6
924,0,1,253,213,613,223,742,6
925,0,1,252,214,605,223,734,11
926,0,1,250,216,599,222,731,14
927,0,1,246,217,590,225,729,18
928,0,1,244,218,583,226,727,20
929,0,1,241,220,575,228,725,22
930,0,1,239,221,568,228,724,24
931,0,1,237,223,565,227,721,25
932,0,1,235,225,561,227,720,24
933,0,1,234,225,556,227,719,17
934,0,1,233,225,550,226,718,17
935,0,1,233,225,545,225,718,16
936,0,1,233,224,538,225,718,16
937,0,1,232,224,531,226,718,16
938,0,1,231,225,526,225,715,17
939,0,1,229,225,521,225,711,12
940,0,1,228,225,515,226,709,7
941,0,1,227,226,509,226,707,6
942,0,1,226,226,505,225,713,11
943,0,1,224,226,501,226,712,11
944,0,1,221,227,497,227,709,13
945,0,1,220,227,491,227,706,15
946,0,1,220,227,488,229,702,16
947,0,1,219,227,483,230,698,19
948,0,1,217,228,479,230,685,26
949,0,1,215,229,473,230,685,28
950,0,1,213,230,470,229,678,30
951,0,1,213,230,466,229,671,35
952,0,1,213,230,464,229,662,39
953,0,1,217,230,464,229,654,44
954,0,1,218,230,463,226,644,49
955,0,1,217,230,463,226,633,54
956,0,1,215,230,463,226,622,59
957,0,1,216,229,463,226,611,64
958,0,1,210,229,461,227,602,68
959,0,1,209,231,457,227,591,71
960,0,1,208,231,454,225,580,76
961,0,1,208,232,450,227,567,78
962,0,1,207,232,449,228,556,81
963,0,1,206,232,445,228,545,83
964,0,1,206,232,442,228,535,86
965,0,1,205,232,439,229,524,88
966,0,1,205,233,435,230,514,90
967,0,1,205,233,431,228,503,92
968,0,1,205,234,428,226,492,91
969,0,1,208,235,423,225,480,91
970,0,1,207,236,422,226,469,89
971,0,1,207,237,415,221,458,88
972,0,1,206,237,410,220,449,87
973,0,1,205,238,404,219,438,85
974,0,1,207,239,399,219,429,82
975,0,1,205,238,393,219,419,79
976,0,1,205,239,386,219,407,76
977,0,1,204,239,382,223,399,73
978,0,1,205,242,376,222,389,70
979,0,1,363,64,370,223,387,67
980,0,1,363,64,369,226,384,64
981,0,1,354,61,364,227,374,61
982,0,1,345,55,356,229,365,58
983,0,1,326,50,352,229,349,56
984,0,1,320,44,343,226,342,52
985,0,1,313,39,337,227,334,46
986,0,1,306,33,330,229,327,40
987,0,1,299,28,329,228,320,35
988,0,1,294,20,328,228,311,30
989,0,1,287,15,328,228,304,24
990,0,1,280,11,328,228,297,20
991,0,1,274,7,328,225,291,17
992,0,1,271,5,325,228,288,15
993,0,1,267,6,322,226,285,15
994,0,1,257,14,318,226,281,14
995,0,1,251,19,313,226,275,16
996,0,1,253,20,309,225,274,15
997,0,1,245,22,304,224,266,17
998,0,1,238,25,299,223,258,19
999,0,1,229,27,293,222,249,22
1000,0,1,221,27,289,222,241,22
1001,0,1,212,29,285,223,232,24
1002,0,1,203,29,279,223,224,24
1003,0,1,194,30,274,224,214,26
1004,0,1,185,31,269,224,205,27
1005,0,1,174,30,265,225,195,26
1006,0,1,178,30,260,226,155,32
1007,0,1,175,27,255,227,154,32
1008,0,1,158,32,248,229,135,33
1009,0,1,154,30,242,230,134,33
1010,0,1,144,29,240,227,124,32
1011,0,1,128,31,236,224,104,31
1012,0,1,123,28,232,225,103,31
1013,0,1,106,31,227,226,83,31
1014,0,1,103,27,225,225,82,31
1015,0,1,85,30,225,225,62,31
1016,0,1,82,29,225,228,62,31
1017,0,1,73,28,225,228,53,30
1018,0,1,66,28,225,228,45,31
1019,0,1,61,29,225,228,41,31
1020,0,1,55,28,225,228,34,32
1021,0,1,48,30,225,228,27,33
1022,0,1,43,30,225,228,22,33
1023,0,1,42,30,225,228,21,33
1024,0,1,42,30,225,228,21,33
1025,0,1,42,30,225,228,21,33
1026,0,1,42,30,225,228,21,33
1027,0,1,42,30,225,228,21,33
1028,0,1,41,31,225,228,20,33
1029,0,1,33,34,225,228,6,31
1030,0,1,126,235,225,228,21,32
1031,0,1,126,237,225,228,22,29
1032,0,1,126,236,225,228,21,29
1033,0,1,220,233,230,223,29,31
1034,0,1,220,233,230,223,28,33
1035,0,1,220,233,230,223,25,38
1036,0,1,220,233,230,223,24,41
1037,0,1,220,233,230,223,22,43
1038,0,1,220,233,230,223,20,46
1039,0,1,220,233,230,223,20,49
1040,0,1,220,233,230,223,19,54
1041,0,1,220,233,230,223,23,57
1042,0,1,220,233,230,223,23,61
1043,0,1,220,233,230,223,14,76
1044,0,1,221,233,231,223,11,80
1045,0,1,2,103,226,228,12,78
1046,0,1,0,109,226,228,9,86
1047,0,1,0,115,226,228,4,91
1048,0,1,0,119,226,228,2,95
1049,0,1,0,125,226,228,2,101
1050,0,1,163,237,226,228,1,116
1051,0,1,165,236,226,228,0,114
1052,0,1,167,234,226,228,0,120
1053,0,1,170,231,226,228,0,124
1054,0,1,171,228,226,228,0,128
1055,0,1,173,227,226,228,0,130
1056,0,1,173,225,226,228,0,131
1057,0,1,172,221,238,220,0,131
1058,0,1,174,218,242,217,4,136
1059,0,1,175,220,246,219,4,136
1060,0,1,177,214,249,218,4,138
1061,0,1,174,212,249,218,4,138
1062,0,1,175,209,249,218,4,138
1063,0,1,175,206,249,218,4,138
1064,0,1,174,202,244,224,4,138
1065,0,1,174,198,245,226,4,138
1066,0,1,174,199,245,226,4,138
1067,0,1,175,197,245,226,4,138
1068,0,1,175,196,249,223,4,138
1069,0,1,175,197,248,224,4,138
1070,0,1,175,195,251,224,4,138
1071,0,1,176,192,251,224,4,139
1072,0,1,177,191,252,226,4,141
1073,0,1,176,189,253,227,4,143
1074,0,1,177,189,252,230,8,150
1075,0,1,177,188,251,230,10,154
1076,0,1,178,187,250,232,12,157
1077,0,1,179,185,250,233,4,160
1078,0,1,180,184,250,234,8,166
1079,0,1,180,186,187,166,7,176
1080,0,1,179,186,186,167,5,193
1081,0,1,180,187,186,167,10,193
1082,0,1,181,185,187,165,10,206
1083,0,1,182,181,189,162,9,210
1084,0,1,182,179,191,159,9,211
1085,0,1,183,178,191,158,9,211
1086,0,1,182,177,190,156,9,211
1087,0,1,181,176,190,156,9,212
1088,0,1,182,177,190,156,8,209
1089,0,1,182,176,190,156,8,212
1090,0,1,182,176,190,156,7,214
1091,0,1,182,176,190,156,7,214
1092,0,1,156,227,184,170,7,214
1093,0,1,152,224,186,168,7,213
1094,0,1,185,171,194,150,149,218
1095,0,1,186,168,194,148,144,212
1096,0,1,187,167,195,146,138,203
1097,0,1,187,166,195,145,131,198
1098,0,1,186,165,194,144,124,190
1099,0,1,187,162,195,142,123,189
1100,0,1,188,160,196,140,113,184
1101,0,1,101,177,190,151,20,217
1102,0,1,91,171,191,148,21,217
1103,0,1,80,165,192,144,17,209
1104,0,1,70,159,192,143,22,205
1105,0,1,60,153,193,142,24,205
1106,0,1,49,148,195,138,26,203
1107,0,1,39,144,196,132,27,200
1108,0,1,29,139,196,129,29,198
1109,0,1,19,136,197,127,29,195
1110,0,1,24,136,198,126,20,199
1111,0,1,20,134,198,125,21,196
1112,0,1,20,134,199,123,20,193
1113,0,1,20,134,199,121,19,191
1114,0,1,20,134,201,116,21,184
1115,0,1,20,134,203,114,20,180
1116,0,1,20,134,203,112,19,178
1117,0,1,10,129,204,110,19,175
1118,0,1,13,130,204,108,18,171
1119,0,1,12,127,204,107,17,166
1120,0,1,10,126,207,104,14,161
1121,0,1,4,117,209,101,13,161
1122,0,1,3,111,210,99,11,157
1123,0,1,5,106,212,97,9,149
1124,0,1,6,104,214,94,6,143
1125,0,1,5,95,214,94,3,138
1126,0,1,2,92,215,92,3,130
1127,0,1,2,86,215,89,2,126
1128,0,1,2,79,217,88,8,118
1129,0,1,4,64,217,86,8,114
1130,0,1,5,61,219,84,8,112
1131,0,1,5,58,219,82,9,104
1132,0,1,7,54,220,80,9,92
1133,0,1,1,47,221,77,12,82
1134,0,1,0,45,223,74,12,76
1135,0,1,227,62,224,76,15,75
1136,0,1,234,62,224,73,15,68
1137,0,1,235,60,226,70,15,63
1138,0,1,237,56,228,67,14,59
1139,0,1,240,52,231,63,17,53
1140,0,1,243,49,233,59,22,46
1141,0,1,239,40,236,55,26,38
1142,0,1,241,36,238,51,30,32
1143,0,1,244,31,241,47,34,26
1144,0,1,246,28,243,44,38,20
1145,0,1,246,25,244,41,40,17
1146,0,1,247,22,245,38,42,15
1147,0,1,248,20,245,35,42,17
1148,0,1,250,18,248,34,40,15
1149,0,1,251,15,248,30,43,15
1150,0,1,252,14,250,29,48,16
1151,0,1,250,12,250,28,52,15
1152,0,1,249,10,249,26,63,14
1153,0,1,244,10,249,23,67,15
1154,0,1,243,9,249,22,73,15
1155,0,1,243,8,251,21,81,14
1156,0,1,243,6,251,19,76,11
1157,0,1,243,6,253,16,83,8
1158,0,1,252,14,110,12,50,0
1159,0,1,252,11,117,10,51,0
1160,0,1,252,12,125,10,55,2
1161,0,1,252,11,131,9,58,1
1162,0,1,252,9,136,9,62,1
1163,0,1,252,9,143,10,66,1
1164,0,1,250,9,150,12,67,1
1165,0,1,249,8,159,13,67,1
1166,0,1,249,7,167,14,66,1
1167,0,1,249,7,176,13,53,2
1168,0,1,249,7,185,12,66,7
1169,0,1,249,7,194,12,64,11
1170,0,1,249,7,203,11,65,14
1171,0,1,249,7,209,11,64,18
1172,0,1,249,8,214,11,64,23
1173,0,1,248,7,216,11,64,31
1174,0,1,248,8,217,11,65,39
1175,0,1,248,7,219,11,65,47
1176,0,1,249,5,222,10,68,59
1177,0,1,250,4,223,10,69,63
1178,0,1,251,3,225,9,71,75
1179,0,1,251,2,228,9,74,85
1180,0,1,251,2,228,7,78,95
1181,0,1,251,1,229,7,82,103
1182,0,1,251,1,230,6,84,112
1183,0,1,251,1,231,8,89,123
1184,0,1,251,2,232,7,92,131
1185,0,1,251,2,232,7,96,139
1186,0,1,252,2,232,7,99,147
1187,0,1,252,2,232,7,103,156
1188,0,1,253,1,232,7,107,164
1189,0,1,253,1,232,7,111,173
1190,0,1,252,1,232,7,113,179
1191,0,1,252,1,232,8,117,185
1192,0,1,253,1,232,7,122,190
1193,0,1,254,2,232,9,126,197
1194,0,1,255,1,232,10,130,202
1195,0,1,255,0,234,12,133,207
1196,0,1,255,0,235,13,137,210
1197,0,1,255,0,238,15,141,213
1198,0,1,255,0,241,19,147,215
1199,0,1,255,0,244,22,154,219
1200,0,1,254,0,244,24,151,219
1201,0,1,252,0,247,26,162,224
1202,0,1,251,0,250,29,169,221
1203,0,1,249,0,253,32,173,221
1204,0,1,249,0,259,36,175,224
1205,0,1,169,228,260,40,182,225
1206,0,1,170,228,262,44,184,225
1207,0,1,173,226,264,47,187,223
1208,0,1,174,226,264,55,188,223
1209,0,1,176,226,268,61,190,229
1210,0,1,179,227,272,68,193,227
1211,0,1,181,226,274,77,197,226
1212,0,1,186,225,279,84,201,223
1213,0,1,196,0,284,90,195,223
1214,0,1,193,1,290,98,198,222
1215,0,1,191,1,293,108,203,223
1216,0,1,191,1,298,117,208,223
1217,0,1,189,1,302,127,213,224
1218,0,1,184,0,307,136,220,225
1219,0,1,180,0,312,145,227,226
1220,0,1,172,1,316,154,233,227
1221,0,1,172,1,322,162,239,229
1222,0,1,170,2,326,171,245,230
1223,0,1,167,1,332,181,250,230
1224,0,1,165,1,335,190,253,230
1225,0,1,176,2,339,198,258,230
1226,0,1,174,1,341,207,261,230
1227,0,1,172,1,344,215,264,230
1228,0,1,172,1,345,219,261,229
1229,0,1,164,1,347,220,262,227
1230,0,1,272,226,350,216,256,228
1231,0,1,272,226,353,212,256,228
1232,0,1,272,226,354,211,256,228
1233,0,1,272,227,357,211,256,228
1234,0,1,273,230,360,210,257,230
1235,0,1,261,229,362,209,158,5
1236,0,1,262,229,364,207,159,4
1237,0,1,264,229,366,207,157,6
1238,0,1,267,228,367,203,156,6
1239,0,1,268,228,370,200,154,6
1240,0,1,271,229,376,198,154,6
1241,0,1,271,229,382,195,160,5
1242,0,1,271,229,389,191,159,5
1243,0,1,273,229,396,189,160,5
1244,0,1,275,227,403,189,159,4
1245,0,1,276,226,410,188,158,4
1246,0,1,280,226,419,187,158,3
1247,0,1,284,224,427,188,157,2
1248,0,1,288,225,434,185,156,2
1249,0,1,293,224,447,179,434,187
1250,0,1,299,226,455,177,441,186
1251,0,1,306,226,461,174,448,183
1252,0,1,312,228,466,173,453,181
1253,0,1,315,224,470,172,456,180
1254,0,1,321,225,466,175,142,3
1255,0,1,327,225,466,175,146,2
1256,0,1,332,225,467,175,143,4
1257,0,1,340,227,467,175,143,4
1258,0,1,346,227,468,177,142,2
1259,0,1,351,226,468,177,141,2
1260,0,1,357,226,468,177,139,2
1261,0,1,363,226,468,177,139,3
1262,0,1,370,226,468,177,139,2
1263,0,1,376,226,469,176,139,2
1264,0,1,380,226,470,176,138,3
1265,0,1,385,227,473,175,137,3
1266,0,1,392,230,476,175,137,2
1267,0,1,396,231,479,174,137,4
1268,0,1,402,228,482,172,136,3
1269,0,1,403,227,488,169,135,2
1270,0,1,406,225,494,165,134,1
1271,0,1,410,225,502,163,132,2
1272,0,1,414,224,510,161,130,1
1273,0,1,418,222,518,159,128,2
1274,0,1,425,221,524,157,126,3
1275,0,1,429,220,531,154,127,3
1276,0,1,434,220,539,151,127,1
1277,0,1,440,221,549,148,126,2
1278,0,1,445,221,557,145,126,4
1279,0,1,451,222,564,143,124,4
1280,0,1,459,223,573,141,123,4
1281,0,1,464,224,580,138,124,5
1282,0,1,467,224,586,136,124,4
1283,0,1,472,224,595,134,123,4
1284,0,1,479,224,603,132,123,3
1285,0,1,484,224,608,131,122,4
1286,0,1,489,224,612,128,116,0
1287,0,1,497,227,618,128,114,0
1288,0,1,503,225,627,126,113,0
1289,0,1,509,225,633,124,112,0
1290,0,1,515,223,639,126,110,-1
1291,0,1,521,222,647,124,111,0
1292,0,1,527,223,654,122,111,-1
1293,0,1,533,225,673,119,654,122
1294,0,1,538,227,666,121,122,5
1295,0,1,544,227,674,119,122,4
1296,0,1,546,226,681,117,121,4
1297,0,1,551,228,688,115,121,4
1298,0,1,554,228,695,113,120,7
1299,0,1,558,228,701,111,120,9
1300,0,1,560,225,707,108,119,9
1301,0,1,563,225,714,105,126,11
1302,0,1,569,224,722,104,127,10
1303,0,1,573,224,727,102,126,11
1304,0,1,577,225,732,101,126,11
1305,0,1,583,226,735,99,125,11
1306,0,1,588,227,736,99,123,8
1307,0,1,593,228,736,99,122,9
1308,0,1,598,227,736,97,120,9
1309,0,1,602,226,736,97,120,9
1310,0,1,606,227,736,97,120,11
1311,0,1,610,226,736,97,120,12
1312,0,1,612,225,736,97,119,15
1313,0,1,615,227,737,97,119,17
1314,0,1,620,227,740,97,120,19
1315,0,1,623,227,742,97,118,22
1316,0,1,625,227,743,98,117,24
1317,0,1,626,228,743,98,116,27
1318,0,1,624,226,739,99,115,32
1319,0,1,623,226,735,99,115,33
1320,0,1,622,226,735,94,113,37
1321,0,1,622,226,736,90,112,40
1322,0,1,622,226,738,86,112,42
1323,0,1,622,225,740,82,111,46
1324,0,1,623,226,747,72,111,49
1325,0,1,622,226,748,68,112,51
1326,0,1,622,227,749,64,112,54
1327,0,1,622,227,747,60,112,56
1328,0,1,622,227,744,55,112,58
1329,0,1,618,223,743,49,112,60
1330,0,1,617,223,742,42,112,60
1331,0,1,616,223,741,35,111,63
1332,0,1,615,223,740,27,111,65
1333,0,1,614,222,741,20,111,67
1334,0,1,615,224,738,20,110,69
1335,0,1,615,224,738,16,110,73
1336,0,1,616,225,737,13,110,75
1337,0,1,614,226,735,11,109,77
1338,0,1,613,226,737,9,109,80
1339,0,1,609,224,739,9,108,81
1340,0,1,609,225,740,9,108,83
1341,0,1,607,225,740,10,107,85
1342,0,1,607,225,740,10,106,87
1343,0,1,606,226,745,8,106,88
1344,0,1,605,227,743,9,105,90
1345,0,1,606,228,741,11,105,91
1346,0,1,606,227,739,10,105,91
1347,0,1,604,227,737,8,105,91
1348,0,1,604,228,737,6,105,92
1349,0,1,604,229,738,4,105,93
1350,0,1,603,231,739,5,105,95
1351,0,1,600,232,741,5,106,96
1352,0,1,596,233,741,6,106,96
1353,0,1,596,233,741,6,106,96
1354,0,1,594,234,741,6,106,97
1355,0,1,591,234,741,6,106,98
1356,0,1,591,234,740,7,104,99
1357,0,1,590,236,737,9,103,99
1358,0,1,589,231,733,10,103,100
1359,0,1,588,235,731,13,103,100
1360,0,1,587,234,726,15,104,101
1361,0,1,586,234,722,15,105,103
1362,0,1,582,233,719,16,105,103
1363,0,1,577,233,715,18,105,103
1364,0,1,572,234,712,16,105,103
1365,0,1,567,235,706,17,105,103
1366,0,1,563,235,699,18,105,103
1367,0,1,559,234,694,16,105,104
1368,0,1,556,236,693,22,105,105
1369,0,1,545,236,691,20,105,106
1370,0,1,540,236,690,18,103,105
1371,0,1,534,237,689,17,104,105
1372,0,1,528,236,689,17,104,105
1373,0,1,526,237,689,17,104,106
1374,0,1,528,237,687,14,104,106
1375,0,1,525,237,691,19,104,106
1376,0,1,523,237,691,19,104,107
1377,0,1,526,237,107,104,98,118
1378,0,1,524,239,107,106,98,120
1379,0,1,522,239,107,107,98,121
1380,0,1,594,133,107,107,98,122
1381,0,1,507,237,677,33,105,112
1382,0,1,503,238,683,33,104,112
1383,0,1,499,237,686,39,104,112
1384,0,1,497,237,688,45,105,112
1385,0,1,494,236,690,52,105,113
1386,0,1,490,234,691,59,104,114
1387,0,1,489,233,693,66,104,115
1388,0,1,488,232,697,74,105,115
1389,0,1,486,230,704,79,105,115
1390,0,1,483,228,705,82,105,115
1391,0,1,483,227,711,89,105,115
1392,0,1,481,227,717,96,105,115
1393,0,1,481,227,724,104,105,115
1394,0,1,480,227,734,119,105,115
1395,0,1,477,224,740,125,105,115
1396,0,1,467,219,743,130,106,116
1397,0,1,467,220,746,136,105,116
1398,0,1,465,219,748,141,105,116
1399,0,1,460,217,750,147,105,115
1400,0,1,458,214,752,152,105,116
1401,0,1,456,210,752,153,105,116
1402,0,1,460,216,752,153,105,116
1403,0,1,457,212,752,153,104,116
1404,0,1,454,209,752,153,104,116
1405,0,1,453,207,753,149,104,116
1406,0,1,451,204,755,144,103,116
1407,0,1,448,201,751,137,104,116
1408,0,1,444,197,740,135,104,116
1409,0,1,438,195,741,135,104,116
1410,0,1,435,192,742,135,103,117
1411,0,1,427,180,435,194,103,117
1412,0,1,421,176,431,191,103,116
1413,0,1,417,173,427,187,103,117
1414,0,1,413,170,423,184,103,116
1415,0,1,411,167,421,182,103,117
1416,0,1,412,173,757,146,103,117
1417,0,1,410,168,756,151,103,117
1418,0,1,406,166,760,154,104,118
1419,0,1,402,164,759,153,103,118
1420,0,1,398,160,753,158,103,119
1421,0,1,393,158,757,158,103,119
1422,0,1,389,156,758,161,103,119
1423,0,1,382,153,758,165,103,119
1424,0,1,380,150,758,172,103,120
1425,0,1,375,147,759,182,102,120
1426,0,1,373,145,759,190,102,120
1427,0,1,370,142,759,198,102,121
1428,0,1,367,139,102,134,101,117
1429,0,1,361,135,102,134,101,118
1430,0,1,359,134,102,134,101,118
1431,0,1,353,131,102,134,101,118
1432,0,1,350,128,102,134,101,118
1433,0,1,346,125,102,134,101,118
1434,0,1,342,124,102,134,101,118
1435,0,1,339,120,102,134,101,118
1436,0,1,336,117,102,134,101,118
1437,0,1,331,115,102,134,101,118
1438,0,1,327,113,102,134,101,118
1439,0,1,325,110,102,134,101,118
1440,0,1,321,107,718,239,102,122
1441,0,1,318,105,716,240,102,122
1442,0,1,313,102,708,239,102,122
1443,0,1,310,99,702,239,101,121
1444,0,1,306,96,697,238,101,121
1445,0,1,302,95,692,239,101,122
1446,0,1,297,93,685,240,101,122
1447,0,1,293,91,680,239,101,122
1448,0,1,290,89,675,239,101,122
1449,0,1,286,88,667,239,101,122
1450,0,1,283,87,662,238,101,122
1451,0,1,277,86,657,239,101,122
1452,0,1,273,83,649,239,101,122
1453,0,1,269,81,645,239,101,122
1454,0,1,264,79,642,239,101,122
1455,0,1,259,77,638,238,101,122
1456,0,1,256,75,634,238,101,122
1457,0,1,251,74,632,236,101,122
1458,0,1,248,72,632,234,101,122
1459,0,1,242,70,632,232,101,122
1460,0,1,238,68,634,229,101,122
1461,0,1,233,66,634,226,101,122
1462,0,1,229,64,634,221,101,122
1463,0,1,225,61,634,216,101,122
1464,0,1,221,60,632,212,101,122
1465,0,1,217,58,631,206,101,122
1466,0,1,211,57,630,200,101,122
1467,0,1,207,55,627,191,101,122
1468,0,1,201,52,623,182,101,122
1469,0,1,197,51,620,176,100,122
1470,0,1,193,49,621,173,100,122
1471,0,1,189,47,616,165,100,122
1472,0,1,185,44,613,160,100,121
1473,0,1,181,42,608,152,100,122
1474,0,1,176,39,603,144,100,122
1475,0,1,173,37,598,137,100,122
1476,0,1,168,35,594,130,100,122
1477,0,1,165,33,589,122,100,122
1478,0,1,160,30,585,116,100,122
1479,0,1,157,29,581,109,100,122
1480,0,1,153,27,577,103,99,122
1481,0,1,150,25,573,99,99,123
1482,0,1,146,22,569,93,99,123
1483,0,1,142,22,565,87,99,123
1484,0,1,139,22,562,83,98,123
1485,0,1,135,21,558,78,98,124
1486,0,1,131,20,556,72,98,124
1487,0,1,123,21,552,67,97,125
1488,0,1,119,21,549,62,97,125
1489,0,1,114,21,546,56,97,126
1490,0,1,110,20,542,52,96,126
1491,0,1,106,20,538,47,96,127
1492,0,1,101,20,534,41,94,129
1493,0,1,95,19,526,39,93,129
1494,0,1,90,19,522,31,93,130
1495,0,1,85,19,519,27,92,131
1496,0,1,81,19,517,19,92,131
