frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
783,0,1,401,206,599,1,538,106
784,0,1,399,207,599,1,538,106
785,0,1,399,207,599,1,538,106
786,0,1,397,207,598,1,538,106
787,0,1,396,206,598,1,538,106
788,0,1,395,207,598,1,538,106
789,0,1,393,208,598,1,538,106
790,0,1,391,209,598,1,538,106
791,0,1,392,210,598,1,538,106
792,0,1,389,202,598,1,539,107
793,0,1,385,202,599,1,538,106
794,0,1,379,201,599,1,538,107
795,0,1,375,202,599,1,539,107
796,0,1,372,203,599,1,538,107
797,0,1,378,208,599,1,539,106
798,0,1,365,206,569,54,455,237
799,0,1,362,207,569,54,460,237
800,0,1,356,209,569,54,468,238
801,0,1,352,212,569,54,474,239
802,0,1,347,216,568,54,480,238
803,0,1,344,216,568,54,478,237
804,0,1,341,217,569,54,482,236
805,0,1,338,218,568,54,486,236
806,0,1,335,220,537,107,491,236
807,0,1,331,221,537,107,495,236
808,0,1,328,222,537,106,500,236
809,0,1,325,223,537,106,505,237
810,0,1,323,224,537,107,514,238
811,0,1,322,225,537,107,517,238
812,0,1,321,225,537,107,518,238
813,0,1,321,225,537,107,519,238
814,0,1,321,225,538,107,519,237
815,0,1,321,225,538,107,519,237
816,0,1,321,225,539,106,519,237
817,0,1,321,225,539,106,519,237
818,0,1,321,225,539,106,520,238
819,0,1,322,226,539,106,523,238
820,0,1,321,226,538,106,526,238
821,0,1,322,226,538,106,528,237
822,0,1,322,226,538,106,531,237
823,0,1,322,225,538,106,534,237
824,0,1,323,225,538,106,536,237
825,0,1,324,223,538,106,539,237
826,0,1,325,221,538,106,542,236
827,0,1,326,219,538,107,546,236
828,0,1,326,219,539,107,551,236
829,0,1,326,220,539,107,555,236
830,0,1,326,220,539,107,560,236
831,0,1,326,220,539,106,556,232
832,0,1,326,220,539,106,564,232
833,0,1,326,220,539,106,568,233
834,0,1,328,214,538,106,572,233
835,0,1,329,216,538,106,577,233
836,0,1,330,217,538,106,582,233
837,0,1,334,219,538,106,585,234
838,0,1,334,221,539,107,588,234
839,0,1,333,224,539,107,590,234
840,0,1,330,224,538,107,591,234
841,0,1,332,226,538,107,591,234
842,0,1,332,226,538,107,591,234
843,0,1,332,226,538,107,591,234
844,0,1,332,226,538,106,592,239
845,0,1,330,224,538,106,342,236
846,0,1,330,224,538,106,342,236
847,0,1,330,223,538,106,341,236
848,0,1,330,222,538,106,339,236
849,0,1,329,223,538,106,337,237
850,0,1,328,224,538,106,335,239
851,0,1,327,226,539,106,334,241
852,0,1,325,228,538,106,334,240
853,0,1,325,229,538,106,334,240
854,0,1,325,229,538,106,335,240
855,0,1,325,229,538,106,335,240
856,0,1,324,229,538,106,335,240
857,0,1,327,230,538,106,554,4
858,0,1,327,230,538,106,554,5
859,0,1,326,230,546,57,582,237
860,0,1,326,231,547,57,581,231
861,0,1,326,231,547,56,581,231
862,0,1,325,231,548,57,581,232
863,0,1,326,234,538,106,560,9
864,0,1,326,234,538,106,560,9
865,0,1,326,234,538,106,560,9
866,0,1,326,234,538,106,560,9
867,0,1,326,234,538,106,560,9
868,0,1,326,234,538,106,560,9
869,0,1,326,234,538,106,560,9
870,0,1,326,234,538,106,560,9
871,0,1,326,234,538,106,560,9
872,0,1,326,234,538,106,560,9
873,0,1,310,231,538,107,530,235
874,0,1,308,229,547,55,528,235
875,0,1,308,227,547,56,526,235
876,0,1,308,226,548,57,523,235
877,0,1,308,224,547,58,519,235
878,0,1,307,221,547,59,516,234
879,0,1,306,219,548,60,512,234
880,0,1,304,214,548,61,509,234
881,0,1,303,209,553,44,506,234
882,0,1,301,203,553,44,509,236
883,0,1,305,203,552,45,505,236
884,0,1,303,198,551,46,500,237
885,0,1,301,192,549,49,496,237
886,0,1,299,185,548,51,492,237
887,0,1,297,179,546,54,488,237
888,0,1,296,171,545,57,483,237
889,0,1,290,159,544,59,478,237
890,0,1,288,151,545,52,473,236
891,0,1,287,145,544,55,467,236
892,0,1,285,137,541,55,462,236
893,0,1,284,130,539,59,457,237
894,0,1,282,129,538,63,452,237
895,0,1,279,122,537,66,446,237
896,0,1,277,116,534,73,442,237
897,0,1,275,110,533,75,438,237
898,0,1,272,104,531,78,434,237
899,0,1,270,97,529,82,429,236
900,0,1,267,90,527,85,426,237
901,0,1,264,83,525,87,422,237
902,0,1,262,76,520,85,417,237
903,0,1,260,70,518,89,413,238
904,0,1,258,64,516,92,410,238
905,0,1,255,56,514,96,406,239
906,0,1,253,51,511,99,394,236
907,0,1,252,45,509,103,389,236
908,0,1,247,38,507,105,384,236
909,0,1,247,33,505,109,378,236
910,0,1,245,27,503,111,372,236
911,0,1,244,24,500,115,367,236
912,0,1,243,20,498,118,362,236
913,0,1,242,19,496,121,357,236
914,0,1,239,19,494,124,353,236
915,0,1,236,20,491,127,348,235
916,0,1,232,20,488,130,344,236
917,0,1,229,19,486,135,346,238
918,0,1,225,17,484,137,341,238
919,0,1,222,16,481,142,335,238
920,0,1,220,15,479,145,329,238
921,0,1,216,15,477,149,323,238
922,0,1,211,14,476,151,317,238
923,0,1,207,14,472,155,314,238
924,0,1,202,14,470,157,310,239
925,0,1,196,13,468,160,306,239
926,0,1,192,12,467,163,302,239
927,0,1,186,12,464,166,298,239
928,0,1,180,11,462,168,294,239
929,0,1,174,10,460,170,290,239
930,0,1,171,12,458,175,277,236
931,0,1,167,13,457,176,273,237
932,0,1,166,13,454,180,269,237
933,0,1,166,13,452,182,265,237
934,0,1,166,13,450,185,261,237
935,0,1,166,13,449,189,256,237
936,0,1,167,13,446,191,252,237
937,0,1,172,12,444,194,247,237
938,0,1,179,14,443,196,244,235
939,0,1,179,10,441,200,241,237
940,0,1,179,7,440,202,237,237
941,0,1,179,5,437,206,235,237
942,0,1,178,6,435,208,231,237
943,0,1,176,4,433,211,227,238
944,0,1,170,1,432,215,223,238
945,0,1,170,2,430,219,221,238
946,0,1,169,2,429,221,218,237
947,0,1,168,2,430,220,215,237
948,0,1,164,0,427,221,213,237
949,0,1,164,0,427,221,210,237
950,0,1,163,0,428,220,206,237
951,0,1,161,0,432,218,202,237
952,0,1,156,0,432,218,200,238
953,0,1,154,0,430,217,197,238
954,0,1,151,0,429,216,194,238
955,0,1,146,-1,424,218,189,238
956,0,1,414,228,427,216,186,237
957,0,1,412,229,425,217,184,237
958,0,1,410,230,422,217,183,238
959,0,1,407,232,420,219,178,239
960,0,1,406,233,418,220,174,238
961,0,1,404,233,416,221,171,237
962,0,1,402,234,414,221,170,237
963,0,1,400,233,412,222,168,238
964,0,1,397,233,412,224,164,237
965,0,1,393,232,409,224,161,237
966,0,1,390,232,406,224,158,237
967,0,1,388,232,404,224,156,237
968,0,1,88,2,395,227,154,237
969,0,1,383,232,398,224,154,238
970,0,1,380,229,396,224,150,238
971,0,1,377,230,392,225,147,238
972,0,1,375,230,390,225,144,238
973,0,1,371,231,386,225,141,238
974,0,1,368,230,382,225,138,238
975,0,1,60,4,373,228,137,238
976,0,1,71,5,369,229,135,238
977,0,1,69,5,370,229,131,238
978,0,1,66,4,367,229,129,238
979,0,1,62,4,366,230,127,239
980,0,1,58,4,364,229,124,239
981,0,1,55,4,362,228,121,239
982,0,1,52,4,355,230,118,239
983,0,1,49,4,351,230,116,239
984,0,1,45,4,349,230,114,239
985,0,1,40,4,346,230,112,239
986,0,1,33,5,344,229,110,239
987,0,1,28,5,340,230,108,239
988,0,1,25,5,336,230,106,240
989,0,1,24,5,331,229,104,240
990,0,1,21,5,328,228,103,240
991,0,1,20,5,326,228,101,240
992,0,1,20,6,323,230,98,240
993,0,1,20,5,320,232,94,240
994,0,1,20,5,322,231,297,235
995,0,1,18,6,319,231,294,235
996,0,1,16,6,317,230,292,234
997,0,1,14,5,314,229,290,233
998,0,1,13,4,311,230,287,234
999,0,1,14,3,308,230,284,234
1000,0,1,14,3,305,230,281,234
1001,0,1,14,4,303,229,278,234
1002,0,1,14,4,300,230,276,234
1003,0,1,12,6,297,230,273,235
1004,0,1,5,12,295,231,277,237
1005,0,1,5,13,292,231,274,237
1006,0,1,4,14,291,231,272,237
1007,0,1,4,15,290,230,271,236
1008,0,1,7,12,289,230,265,233
1009,0,1,10,11,289,230,268,228
1010,0,1,4,17,286,230,266,227
1011,0,1,2,19,284,230,263,227
1012,0,1,2,21,281,230,262,227
1013,0,1,3,22,278,230,259,227
1014,0,1,2,24,276,230,257,227
1015,0,1,1,25,272,230,254,229
1016,0,1,0,23,268,230,251,230
1017,0,1,0,25,266,231,249,231
1018,0,1,0,27,256,231,12,219
1019,0,1,0,45,253,231,14,216
1020,0,1,2,50,251,231,18,213
1021,0,1,3,55,248,231,20,211
1022,0,1,3,60,246,232,21,209
1023,0,1,4,65,244,232,25,211
1024,0,1,5,69,242,232,22,208
1025,0,1,4,60,240,232,22,202
1026,0,1,5,61,237,232,22,196
1027,0,1,7,60,235,232,22,192
1028,0,1,7,60,233,233,21,187
1029,0,1,8,62,229,232,22,183
1030,0,1,10,65,227,232,21,180
1031,0,1,12,68,224,233,21,176
1032,0,1,14,71,221,234,19,172
1033,0,1,15,74,218,234,18,170
1034,0,1,15,75,216,235,16,169
1035,0,1,15,78,214,235,18,167
1036,0,1,12,80,211,235,16,166
1037,0,1,13,81,209,234,17,165
1038,0,1,12,81,207,234,17,164
1039,0,1,12,81,204,234,18,164
1040,0,1,12,81,201,234,20,163
1041,0,1,12,81,198,234,20,163
1042,0,1,12,81,195,234,21,162
1043,0,1,11,82,193,234,21,159
1044,0,1,12,82,190,234,21,158
1045,0,1,12,82,187,235,22,159
1046,0,1,12,82,185,235,21,158
1047,0,1,13,82,182,234,21,157
1048,0,1,16,80,181,232,18,156
1049,0,1,17,79,180,232,18,156
1050,0,1,19,79,178,231,18,156
1051,0,1,20,79,175,231,18,156
1052,0,1,22,79,172,231,21,155
1053,0,1,24,79,170,231,21,155
1054,0,1,25,81,167,231,21,155
1055,0,1,27,83,164,232,21,155
1056,0,1,29,85,159,232,21,155
1057,0,1,31,85,157,232,21,154
1058,0,1,33,86,154,233,14,149
1059,0,1,36,88,152,232,12,148
1060,0,1,40,90,148,233,10,144
1061,0,1,44,90,145,233,9,142
1062,0,1,47,92,142,234,8,137
1063,0,1,51,93,140,234,9,135
1064,0,1,57,95,137,233,8,130
1065,0,1,62,96,136,233,11,128
1066,0,1,67,96,136,233,14,123
1067,0,1,74,96,136,233,10,118
1068,0,1,79,97,136,233,11,113
1069,0,1,84,98,136,233,12,106
1070,0,1,89,99,136,233,12,100
1071,0,1,96,101,136,233,12,96
1072,0,1,100,102,137,233,13,93
1073,0,1,106,104,137,233,11,86
1074,0,1,110,106,138,233,12,80
1075,0,1,115,108,138,231,14,72
1076,0,1,120,111,137,231,12,66
1077,0,1,124,113,136,232,13,61
1078,0,1,130,116,135,232,15,53
1079,0,1,134,118,135,233,16,46
1080,0,1,139,121,135,233,18,41
1081,0,1,143,124,135,235,18,36
1082,0,1,147,125,138,237,18,34
1083,0,1,150,128,138,236,17,33
1084,0,1,152,129,138,236,15,32
1085,0,1,156,131,138,236,14,31
1086,0,1,160,133,138,237,11,30
1087,0,1,164,136,138,237,13,32
1088,0,1,167,138,138,238,13,31
1089,0,1,167,139,186,143,14,32
1090,0,1,172,140,192,151,15,30
1091,0,1,177,144,198,155,15,27
1092,0,1,182,146,203,157,15,21
1093,0,1,186,149,207,160,15,21
1094,0,1,190,151,203,163,11,23
1095,0,1,189,155,204,163,11,27
1096,0,1,192,157,209,163,12,32
1097,0,1,202,163,219,165,11,34
1098,0,1,205,166,222,167,11,34
1099,0,1,208,166,225,171,10,35
1100,0,1,211,169,229,173,11,35
1101,0,1,210,172,229,174,11,34
1102,0,1,224,173,241,186,10,34
1103,0,1,227,176,245,189,10,34
1104,0,1,231,179,248,192,11,31
1105,0,1,235,180,252,194,13,29
1106,0,1,243,183,249,198,14,27
1107,0,1,245,185,254,195,14,25
1108,0,1,248,187,257,198,16,17
1109,0,1,252,189,260,199,21,16
1110,0,1,255,192,270,201,22,17
1111,0,1,258,195,273,203,25,18
1112,0,1,261,197,275,205,28,17
1113,0,1,264,199,278,206,30,16
1114,0,1,267,200,281,208,32,15
1115,0,1,271,203,287,219,34,14
1116,0,1,273,206,289,221,37,13
1117,0,1,275,208,292,223,41,13
1118,0,1,279,209,295,224,45,13
1119,0,1,280,210,297,225,50,13
1120,0,1,282,210,298,225,55,14
1121,0,1,284,211,300,226,60,13
1122,0,1,286,212,302,228,65,13
1123,0,1,286,213,297,229,73,13
1124,0,1,287,213,297,226,81,13
1125,0,1,287,213,297,226,90,13
1126,0,1,287,213,298,226,97,13
1127,0,1,289,215,299,227,110,13
1128,0,1,294,220,302,230,118,13
1129,0,1,297,223,305,233,129,12
1130,0,1,300,224,308,234,140,11
1131,0,1,303,225,311,237,151,12
1132,0,1,173,9,304,230,156,13
1133,0,1,176,15,308,224,162,10
1134,0,1,190,15,311,224,176,13
1135,0,1,196,16,314,223,182,10
1136,0,1,195,13,317,222,213,10
1137,0,1,201,9,332,223,216,12
1138,0,1,213,12,337,219,231,9
1139,0,1,219,9,341,219,233,10
1140,0,1,344,230,346,220,237,10
1141,0,1,347,230,351,220,247,9
1142,0,1,351,229,356,219,255,8
1143,0,1,356,229,360,219,262,9
1144,0,1,361,230,365,220,271,8
1145,0,1,367,231,370,221,280,5
1146,0,1,370,232,376,222,289,6
1147,0,1,374,231,380,222,297,7
1148,0,1,380,232,385,222,306,9
1149,0,1,383,232,389,222,315,9
1150,0,1,386,232,393,222,325,9
1151,0,1,390,231,398,221,334,9
1152,0,1,395,231,402,221,344,7
1153,0,1,401,232,407,222,353,6
1154,0,1,404,231,412,222,360,6
1155,0,1,408,231,417,223,367,5
1156,0,1,434,229,415,224,373,6
1157,0,1,434,225,419,226,379,7
1158,0,1,439,227,425,223,384,6
1159,0,1,443,227,430,224,389,6
1160,0,1,448,230,434,226,394,5
1161,0,1,457,237,440,226,394,6
1162,0,1,460,237,444,227,399,5
1163,0,1,464,237,448,226,402,6
1164,0,1,467,236,449,225,405,7
1165,0,1,470,235,452,225,407,7
1166,0,1,472,235,455,225,415,7
1167,0,1,475,234,457,225,416,9
1168,0,1,475,232,459,225,416,9
1169,0,1,478,231,461,225,416,7
1170,0,1,482,231,465,225,416,6
1171,0,1,485,230,469,224,417,5
1172,0,1,481,232,471,224,416,6
1173,0,1,483,231,473,223,415,5
1174,0,1,484,231,477,221,414,6
1175,0,1,486,230,479,221,413,8
1176,0,1,489,230,483,220,413,8
1177,0,1,491,229,486,219,413,8
1178,0,1,504,222,489,221,411,7
1179,0,1,511,215,491,220,404,5
1180,0,1,512,214,492,219,402,3
1181,0,1,513,210,494,217,404,3
1182,0,1,514,207,495,214,405,3
1183,0,1,511,203,498,213,403,3
1184,0,1,513,201,501,212,516,212
1185,0,1,515,199,503,209,518,210
1186,0,1,526,196,507,202,514,211
1187,0,1,530,194,511,199,518,208
1188,0,1,534,191,515,197,516,207
1189,0,1,537,190,517,196,519,206
1190,0,1,541,188,404,5,521,197
1191,0,1,546,187,403,5,526,195
1192,0,1,549,185,403,5,529,193
1193,0,1,553,182,402,6,534,192
1194,0,1,557,180,401,6,537,189
1195,0,1,561,179,392,7,540,188
1196,0,1,565,178,392,8,544,186
1197,0,1,561,176,391,8,548,185
1198,0,1,564,175,391,9,552,183
1199,0,1,571,179,390,10,555,180
1200,0,1,574,178,390,11,558,178
1201,0,1,577,177,389,11,561,178
1202,0,1,579,176,389,11,563,177
1203,0,1,582,174,391,8,567,175
1204,0,1,584,173,390,8,569,173
1205,0,1,588,172,388,7,573,172
1206,0,1,592,172,385,8,577,172
1207,0,1,594,170,382,9,579,171
1208,0,1,597,168,379,12,582,169
1209,0,1,599,167,378,13,585,167
1210,0,1,602,166,378,14,587,166
1211,0,1,606,165,376,15,591,165
1212,0,1,608,164,374,15,593,164
1213,0,1,610,163,371,16,595,163
1214,0,1,612,162,368,18,598,162
1215,0,1,615,161,366,16,600,161
1216,0,1,619,160,363,19,604,160
1217,0,1,622,160,360,20,607,160
1218,0,1,625,159,355,21,610,160
1219,0,1,628,158,353,23,614,159
1220,0,1,631,149,350,25,618,158
1221,0,1,635,148,346,27,621,157
1222,0,1,629,154,342,29,10,231
1223,0,1,632,155,339,30,12,229
1224,0,1,635,154,336,33,13,226
1225,0,1,639,152,332,35,13,224
1226,0,1,641,150,328,37,17,222
1227,0,1,645,150,324,40,20,219
1228,0,1,648,150,320,43,21,215
1229,0,1,651,151,316,45,22,212
1230,0,1,654,150,312,47,23,208
1231,0,1,657,150,309,50,24,206
1232,0,1,659,152,305,53,24,204
1233,0,1,663,152,302,55,24,202
1234,0,1,665,155,298,58,24,209
1235,0,1,668,156,295,62,25,206
1236,0,1,671,156,292,65,26,204
1237,0,1,675,157,288,69,25,201
1238,0,1,678,158,285,72,22,197
1239,0,1,681,159,280,78,22,194
1240,0,1,684,160,277,80,24,188
1241,0,1,687,160,273,84,23,183
1242,0,1,689,160,270,88,23,178
1243,0,1,691,161,267,92,22,172
1244,0,1,693,162,263,95,22,168
1245,0,1,694,162,261,98,21,164
1246,0,1,696,164,257,102,21,158
1247,0,1,697,165,255,104,21,153
1248,0,1,698,166,251,109,20,149
1249,0,1,701,167,248,111,19,144
1250,0,1,703,169,244,115,19,138
1251,0,1,704,170,241,118,19,131
1252,0,1,706,171,237,122,18,126
1253,0,1,707,172,234,126,18,121
1254,0,1,709,173,231,130,18,114
1255,0,1,711,173,227,134,16,109
1256,0,1,713,173,224,137,15,104
1257,0,1,714,174,219,142,14,100
1258,0,1,715,174,217,145,13,95
1259,0,1,716,175,213,149,11,90
1260,0,1,717,175,210,153,11,90
1261,0,1,717,175,206,157,10,87
1262,0,1,717,175,204,160,10,85
1263,0,1,717,175,200,164,11,83
1264,0,1,717,175,198,166,12,81
1265,0,1,716,174,193,171,11,78
1266,0,1,715,174,191,173,12,75
1267,0,1,715,173,186,177,12,72
1268,0,1,716,171,183,180,12,69
1269,0,1,717,170,178,184,10,64
1270,0,1,718,170,175,187,10,60
1271,0,1,718,170,171,191,10,56
1272,0,1,718,170,168,194,11,53
1273,0,1,717,171,165,198,12,50
1274,0,1,716,171,162,201,12,45
1275,0,1,715,171,159,204,12,40
1276,0,1,715,172,158,208,12,36
1277,0,1,714,172,155,214,11,32
1278,0,1,714,172,154,216,10,28
1279,0,1,714,172,152,219,9,26
1280,0,1,714,172,150,221,8,29
1281,0,1,715,172,149,223,13,38
1282,0,1,714,172,149,223,13,38
1283,0,1,714,172,148,224,19,36
1284,0,1,714,172,146,224,20,37
1285,0,1,714,172,146,224,19,36
1286,0,1,714,172,146,224,14,32
1287,0,1,714,172,146,224,13,31
1288,0,1,714,172,146,224,13,36
1289,0,1,714,172,144,223,11,36
1290,0,1,713,172,145,222,10,36
1291,0,1,713,172,145,221,10,36
1292,0,1,713,172,144,220,10,36
1293,0,1,713,172,144,219,10,36
1294,0,1,713,172,143,219,7,32
1295,0,1,713,172,140,218,7,32
1296,0,1,713,172,137,218,7,32
1297,0,1,713,172,134,219,5,32
1298,0,1,713,172,132,219,5,30
1299,0,1,713,172,130,218,5,28
1300,0,1,713,172,128,218,5,27
1301,0,1,713,172,126,218,0,26
1302,0,1,713,172,123,219,-1,23
1303,0,1,713,172,126,217,110,222
1304,0,1,713,172,124,216,108,221
1305,0,1,713,172,121,216,105,219
1306,0,1,712,172,119,215,102,218
1307,0,1,713,172,117,215,100,217
1308,0,1,713,172,115,215,98,217
1309,0,1,712,172,112,215,95,216
1310,0,1,712,172,109,215,92,216
1311,0,1,712,172,107,216,89,217
1312,0,1,712,172,104,216,87,217
1313,0,1,712,172,94,216,10,18
1314,0,1,712,172,92,216,11,23
1315,0,1,712,172,88,215,13,25
1316,0,1,712,172,86,215,16,27
1317,0,1,712,172,83,215,20,27
1318,0,1,712,172,81,214,24,27
1319,0,1,712,172,79,212,28,27
1320,0,1,712,172,78,211,32,26
1321,0,1,712,172,76,210,37,26
1322,0,1,712,172,74,210,43,25
1323,0,1,712,172,70,209,48,25
1324,0,1,712,172,67,209,54,25
1325,0,1,712,172,64,207,66,25
1326,0,1,712,172,61,207,73,27
1327,0,1,712,172,58,208,82,28
1328,0,1,712,172,55,208,89,29
1329,0,1,712,172,52,208,97,31
1330,0,1,712,172,49,206,97,31
1331,0,1,712,172,48,207,104,32
1332,0,1,712,171,46,207,113,33
1333,0,1,712,171,45,207,122,33
1334,0,1,712,171,41,207,131,36
1335,0,1,712,171,39,207,140,37
1336,0,1,712,171,38,206,148,39
1337,0,1,713,171,35,206,157,41
1338,0,1,713,171,33,206,166,44
1339,0,1,713,171,31,206,174,47
1340,0,1,713,171,29,206,183,49
1341,0,1,713,171,26,206,191,53
1342,0,1,713,171,24,206,199,56
1343,0,1,713,171,22,205,206,59
1344,0,1,713,171,23,205,214,62
1345,0,1,713,171,23,205,224,65
1346,0,1,713,171,23,205,231,68
1347,0,1,713,171,23,205,239,71
1348,0,1,713,171,23,205,246,73
1349,0,1,713,171,21,206,255,76
1350,0,1,713,171,20,207,264,79
1351,0,1,713,171,19,208,271,83
1352,0,1,713,171,18,210,278,85
1353,0,1,713,171,18,211,286,87
1354,0,1,713,171,17,213,293,91
1355,0,1,713,171,18,213,299,93
1356,0,1,713,171,18,213,305,95
1357,0,1,713,171,17,212,312,99
1358,0,1,713,171,17,213,319,104
1359,0,1,713,171,18,214,324,108
1360,0,1,713,171,18,215,330,112
1361,0,1,713,171,18,216,338,117
1362,0,1,713,171,18,218,343,122
1363,0,1,713,171,16,220,348,126
1364,0,1,713,171,16,221,355,131
1365,0,1,713,170,16,222,360,137
1366,0,1,713,170,16,223,364,139
1367,0,1,713,170,16,223,369,144
1368,0,1,713,170,16,223,374,149
1369,0,1,713,170,16,222,379,154
1370,0,1,713,170,16,222,383,155
1371,0,1,713,170,16,222,387,160
1372,0,1,713,170,16,222,392,165
1373,0,1,713,170,16,222,397,170
1374,0,1,713,170,14,224,400,177
1375,0,1,713,170,13,224,406,182
1376,0,1,713,170,13,224,411,188
1377,0,1,713,170,12,224,414,195
1378,0,1,713,170,12,225,420,202
1379,0,1,713,170,12,224,423,207
1380,0,1,713,170,12,224,426,214
1381,0,1,713,170,12,223,432,220
1382,0,1,713,170,12,223,437,221
1383,0,1,713,170,13,221,440,223
1384,0,1,713,170,13,221,444,225
1385,0,1,713,170,12,221,450,227
1386,0,1,713,170,11,221,453,226
1387,0,1,713,170,11,221,457,229
1388,0,1,713,170,10,221,461,230
1389,0,1,713,170,10,221,465,230
1390,0,1,713,170,9,222,469,225
1391,0,1,714,170,8,222,472,226
1392,0,1,725,169,8,222,477,225
1393,0,1,725,169,9,222,481,224
1394,0,1,726,168,10,221,485,223
1395,0,1,727,168,10,221,490,226
1396,0,1,728,168,10,221,494,226
1397,0,1,729,168,10,221,499,226
1398,0,1,730,171,10,221,502,225
1399,0,1,730,169,10,220,505,226
1400,0,1,730,169,12,216,509,226
1401,0,1,730,170,11,217,514,226
1402,0,1,730,170,11,217,517,225
1403,0,1,730,170,10,218,520,225
1404,0,1,730,170,10,218,524,225
1405,0,1,730,170,9,220,529,224
1406,0,1,730,169,9,221,532,224
1407,0,1,730,170,10,221,537,224
1408,0,1,730,171,10,221,542,226
1409,0,1,730,171,12,219,547,226
1410,0,1,730,171,13,217,551,226
1411,0,1,730,172,14,215,555,227
1412,0,1,731,172,15,214,560,228
1413,0,1,732,171,16,214,566,227
1414,0,1,733,171,16,213,570,227
1415,0,1,734,171,17,213,574,227
1416,0,1,734,171,16,214,579,226
1417,0,1,734,171,16,214,582,227
1418,0,1,733,171,16,215,586,226
1419,0,1,733,171,17,215,589,226
1420,0,1,733,171,18,215,593,225
1421,0,1,733,171,18,217,598,226
1422,0,1,733,171,18,218,603,226
1423,0,1,733,171,18,219,607,226
1424,0,1,733,171,19,219,612,226
1425,0,1,733,171,18,219,617,227
1426,0,1,733,171,18,219,624,227
1427,0,1,733,171,18,222,629,226
1428,0,1,733,171,18,221,633,225
1429,0,1,733,171,18,222,638,224
1430,0,1,733,171,18,221,644,223
1431,0,1,733,171,19,221,648,223
1432,0,1,732,171,19,221,654,223
1433,0,1,732,171,19,221,660,223
1434,0,1,732,171,19,221,665,223
1435,0,1,732,171,20,220,670,224
1436,0,1,732,171,20,222,676,225
1437,0,1,732,171,21,221,682,225
1438,0,1,732,171,21,221,685,225
1439,0,1,732,171,21,221,687,226
1440,0,1,732,171,21,221,687,226
1441,0,1,732,171,21,221,687,226
1442,0,1,732,171,22,221,687,226
1443,0,1,732,171,22,221,687,226
1444,0,1,731,171,22,221,687,226
1445,0,1,732,171,23,221,687,226
1446,0,1,731,171,24,221,687,226
1447,0,1,731,171,24,222,687,226
1448,0,1,731,171,25,222,687,226
1449,0,1,731,171,25,224,687,226
1450,0,1,731,171,25,224,687,226
1451,0,1,731,171,25,225,687,226
1452,0,1,730,171,26,225,688,227
1453,0,1,730,171,26,225,689,228
1454,0,1,731,171,26,224,690,228
1455,0,1,730,171,26,224,690,228
1456,0,1,730,171,26,224,690,228
1457,0,1,730,171,26,223,691,227
1458,0,1,730,171,26,223,691,227
1459,0,1,730,171,27,223,691,227
1460,0,1,730,171,27,223,691,227
1461,0,1,730,171,27,224,691,227
1462,0,1,730,171,28,224,691,227
1463,0,1,730,171,28,225,691,227
1464,0,1,730,171,30,225,691,227
1465,0,1,730,171,30,224,691,227
1466,0,1,730,171,32,225,691,227
1467,0,1,730,171,30,226,691,227
1468,0,1,730,171,32,226,691,227
1469,0,1,730,171,33,227,691,227
1470,0,1,730,171,35,228,691,227
1471,0,1,730,171,36,228,691,227
1472,0,1,730,171,36,228,691,228
1473,0,1,730,171,39,229,691,228
1474,0,1,730,171,40,229,691,228
1475,0,1,730,171,41,230,691,228
1476,0,1,730,171,41,229,691,228
1477,0,1,730,171,41,230,691,228
1478,0,1,730,171,44,230,691,228
1479,0,1,730,171,46,230,691,228
1480,0,1,730,171,50,230,691,228
1481,0,1,730,171,52,229,691,228
1482,0,1,730,171,55,229,691,228
1483,0,1,730,171,58,230,691,228
1484,0,1,730,171,60,230,691,228
1485,0,1,730,171,62,230,692,228
1486,0,1,730,171,66,230,692,228
1487,0,1,730,171,69,230,692,228
1488,0,1,730,171,73,230,692,228
1489,0,1,730,171,76,230,692,228
1490,0,1,730,171,82,230,692,228
1491,0,1,730,171,86,230,692,228
1492,0,1,730,171,90,230,692,228
1493,0,1,730,171,94,228,692,228
1494,0,1,730,171,100,228,692,228
1495,0,1,730,171,103,227,692,228
1496,0,1,730,171,107,226,692,228
1497,0,1,730,171,111,225,692,228
1498,0,1,730,171,114,224,692,228
1499,0,1,730,171,117,224,692,228
1500,0,1,729,170,119,224,692,228
1501,0,1,729,170,122,224,692,228
1502,0,1,729,168,126,223,692,228
1503,0,1,731,167,129,223,692,228
1504,0,1,733,166,132,222,692,228
