frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
778,0,1,728,86,13,201,142,189
779,0,1,730,83,13,202,137,184
780,0,1,736,83,13,203,130,179
781,0,1,741,79,8,203,123,174
782,0,1,740,77,7,208,116,168
783,0,1,739,77,7,208,110,163
784,0,1,739,76,6,204,102,159
785,0,1,739,76,1,207,95,156
786,0,1,739,76,3,211,88,153
787,0,1,739,76,4,213,79,155
788,0,1,743,73,4,214,69,157
789,0,1,743,73,3,214,58,159
790,0,1,744,74,3,214,48,161
791,0,1,742,77,4,214,37,164
792,0,1,740,78,7,209,29,164
793,0,1,736,84,10,204,20,166
794,0,1,738,89,12,204,25,164
795,0,1,739,92,12,203,26,164
796,0,1,743,95,5,203,26,164
797,0,1,738,92,6,202,30,162
798,0,1,738,95,6,201,36,157
799,0,1,742,100,735,99,40,153
800,0,1,739,104,40,157,40,148
801,0,1,743,108,41,156,41,148
802,0,1,757,133,745,112,41,152
803,0,1,757,136,745,115,35,150
804,0,1,751,129,23,182,35,150
805,0,1,751,133,21,180,34,150
806,0,1,754,138,14,175,34,143
807,0,1,753,144,6,169,36,134
808,0,1,754,149,5,165,36,129
809,0,1,754,155,5,163,36,123
810,0,1,752,155,5,163,35,111
811,0,1,751,161,5,163,34,97
812,0,1,751,166,4,172,33,82
813,0,1,752,170,4,172,30,70
814,0,1,752,170,4,172,29,57
815,0,1,753,174,4,172,28,43
816,0,1,754,178,4,172,28,32
817,0,1,754,179,4,172,28,25
818,0,1,753,179,3,171,27,19
819,0,1,753,179,1,170,27,15
820,0,1,756,187,0,167,27,15
821,0,1,756,187,0,165,28,15
822,0,1,756,188,1,163,34,19
823,0,1,752,180,2,161,37,15
824,0,1,749,184,2,160,41,11
825,0,1,746,188,2,160,46,8
826,0,1,742,192,2,160,47,7
827,0,1,738,195,2,160,47,5
828,0,1,735,209,2,160,46,1
829,0,1,735,202,4,152,1,169
830,0,1,733,204,4,152,1,169
831,0,1,738,209,4,152,1,169
832,0,1,738,209,4,151,1,168
833,0,1,734,210,4,151,1,168
834,0,1,734,209,4,151,1,168
835,0,1,734,210,4,151,1,168
836,0,1,733,213,4,151,1,168
837,0,1,733,213,4,151,1,168
838,0,1,735,208,4,151,1,168
839,0,1,736,207,5,151,1,168
840,0,1,736,207,6,149,2,165
841,0,1,736,207,7,147,3,163
842,0,1,735,205,6,145,3,161
843,0,1,733,207,6,143,2,160
844,0,1,732,206,5,142,2,159
845,0,1,732,205,26,21,3,151
846,0,1,730,206,29,26,3,151
847,0,1,731,201,29,32,3,151
848,0,1,729,200,28,37,3,150
849,0,1,724,199,32,34,2,150
850,0,1,723,199,31,38,2,150
851,0,1,723,199,30,41,3,149
852,0,1,721,199,27,43,2,146
853,0,1,717,203,26,47,1,145
854,0,1,718,203,25,51,2,144
855,0,1,715,201,24,55,1,142
856,0,1,711,201,24,59,1,140
857,0,1,707,202,24,62,0,136
858,0,1,712,202,23,67,0,134
859,0,1,706,204,22,74,0,132
860,0,1,699,205,22,77,0,132
861,0,1,692,205,22,77,0,131
862,0,1,677,208,23,77,702,204
863,0,1,670,209,23,77,696,205
864,0,1,672,209,23,77,8,123
865,0,1,659,209,24,79,682,209
866,0,1,648,198,24,79,671,211
867,0,1,644,191,24,79,665,206
868,0,1,638,185,24,79,659,201
869,0,1,632,180,25,79,652,196
870,0,1,624,174,25,79,645,190
871,0,1,616,170,25,79,638,186
872,0,1,609,166,25,79,630,183
873,0,1,600,161,25,79,622,178
874,0,1,591,156,26,80,613,173
875,0,1,582,150,26,80,604,167
876,0,1,573,144,25,80,594,161
877,0,1,563,137,24,79,584,154
878,0,1,555,132,24,83,575,150
879,0,1,546,125,24,87,567,143
880,0,1,538,119,25,89,559,137
881,0,1,531,113,24,96,551,132
882,0,1,531,111,22,104,545,127
883,0,1,524,106,20,111,538,123
884,0,1,526,110,18,119,2,42
885,0,1,522,106,18,124,3,39
886,0,1,517,100,17,126,2,35
887,0,1,512,96,17,127,1,33
888,0,1,504,90,15,130,2,30
889,0,1,495,82,14,134,3,27
890,0,1,486,75,14,140,5,24
891,0,1,478,68,15,148,5,22
892,0,1,471,62,15,156,4,21
893,0,1,463,55,14,165,5,20
894,0,1,455,50,13,174,6,19
895,0,1,446,44,10,184,8,18
896,0,1,439,39,10,192,7,23
897,0,1,431,33,10,196,7,20
898,0,1,423,27,11,196,9,17
899,0,1,416,21,11,196,12,14
900,0,1,410,16,11,197,15,12
901,0,1,411,18,17,197,14,14
902,0,1,406,14,21,200,17,12
903,0,1,405,13,27,202,19,11
904,0,1,405,13,32,204,23,10
905,0,1,405,13,37,207,33,3
906,0,1,405,13,41,210,41,1
907,0,1,405,13,42,208,47,1
908,0,1,396,11,42,209,53,3
909,0,1,390,14,42,208,61,6
910,0,1,383,17,40,210,68,7
911,0,1,378,21,39,209,75,7
912,0,1,373,26,38,209,82,7
913,0,1,367,33,38,208,81,8
914,0,1,361,41,40,212,88,8
915,0,1,357,47,38,214,95,6
916,0,1,353,54,37,214,103,4
917,0,1,348,62,35,212,109,3
918,0,1,342,70,29,215,115,3
919,0,1,337,79,29,213,121,3
920,0,1,333,88,24,213,127,3
921,0,1,330,96,23,213,134,4
922,0,1,326,104,23,213,141,4
923,0,1,322,112,22,213,149,4
924,0,1,318,122,17,214,155,4
925,0,1,314,132,13,216,162,5
926,0,1,309,142,11,215,169,5
927,0,1,305,151,15,219,177,5
928,0,1,302,160,12,220,183,5
929,0,1,297,170,9,220,189,7
930,0,1,293,180,8,221,197,8
931,0,1,288,190,7,219,203,9
932,0,1,283,199,6,217,210,9
933,0,1,287,200,268,213,217,9
934,0,1,284,202,263,214,224,8
935,0,1,281,205,256,208,231,8
936,0,1,275,205,248,202,238,8
937,0,1,267,202,241,198,244,8
938,0,1,259,199,234,195,250,8
939,0,1,252,197,227,193,256,7
940,0,1,243,194,218,191,263,7
941,0,1,233,192,208,188,270,6
942,0,1,223,191,198,186,277,4
943,0,1,213,189,187,185,284,2
944,0,1,203,189,177,185,290,1
945,0,1,193,188,167,184,295,0
946,0,1,182,188,157,184,301,0
947,0,1,170,187,146,183,306,0
948,0,1,159,187,142,183,311,1
949,0,1,144,184,125,184,307,5
950,0,1,132,185,114,185,312,7
951,0,1,124,186,105,186,314,11
952,0,1,113,186,94,187,318,15
953,0,1,101,188,83,192,322,17
954,0,1,94,193,79,194,336,22
955,0,1,80,197,62,202,340,25
956,0,1,76,203,60,204,345,26
957,0,1,344,28,57,209,360,28
958,0,1,48,214,11,192,355,29
959,0,1,48,215,15,188,362,29
960,0,1,48,215,14,181,367,30
961,0,1,49,215,15,181,373,31
962,0,1,49,215,17,180,381,28
963,0,1,48,217,17,184,388,28
964,0,1,48,217,20,182,394,28
965,0,1,48,217,23,181,400,30
966,0,1,49,217,25,179,407,30
967,0,1,49,217,24,177,413,29
968,0,1,49,217,27,176,419,30
969,0,1,47,217,31,174,425,29
970,0,1,48,217,36,171,431,29
971,0,1,40,219,41,170,437,29
972,0,1,30,219,48,169,442,29
973,0,1,16,214,55,168,447,29
974,0,1,22,216,64,167,452,29
975,0,1,21,214,72,168,459,29
976,0,1,20,214,81,168,465,29
977,0,1,21,214,91,170,471,30
978,0,1,25,216,101,170,478,30
979,0,1,25,220,110,171,485,30
980,0,1,26,219,120,171,491,30
981,0,1,28,216,131,171,499,31
982,0,1,135,172,153,171,505,32
983,0,1,144,172,163,172,510,35
984,0,1,152,169,165,174,517,36
985,0,1,165,172,185,173,525,38
986,0,1,173,169,186,175,533,37
987,0,1,42,206,192,172,541,38
988,0,1,55,214,202,174,549,39
989,0,1,63,216,213,174,555,39
990,0,1,68,217,223,174,562,40
991,0,1,72,218,233,174,569,41
992,0,1,65,215,242,175,577,40
993,0,1,61,211,251,176,583,41
994,0,1,76,211,260,175,590,42
995,0,1,89,213,268,176,597,42
996,0,1,96,215,278,176,601,45
997,0,1,107,216,288,175,611,43
998,0,1,127,219,300,175,620,44
999,0,1,121,215,310,176,628,44
1000,0,1,127,215,321,177,636,44
1001,0,1,132,214,331,178,645,44
1002,0,1,138,213,341,179,653,44
1003,0,1,147,213,352,181,659,46
1004,0,1,163,213,363,184,665,46
1005,0,1,174,212,373,185,672,48
1006,0,1,184,211,383,186,678,50
1007,0,1,203,214,393,189,686,52
1008,0,1,215,216,403,191,693,54
1009,0,1,227,218,413,194,698,56
1010,0,1,228,215,424,196,704,58
1011,0,1,235,216,435,199,711,59
1012,0,1,242,217,444,202,717,59
1013,0,1,248,217,453,204,724,59
1014,0,1,257,215,462,205,728,59
1015,0,1,266,208,472,207,733,59
1016,0,1,274,205,481,210,736,60
1017,0,1,286,200,492,213,739,60
1018,0,1,306,197,502,215,739,61
1019,0,1,322,196,513,216,739,61
1020,0,1,334,195,523,217,739,61
1021,0,1,347,196,531,216,739,59
1022,0,1,359,198,538,211,738,62
1023,0,1,371,202,548,206,738,65
1024,0,1,382,208,557,201,738,67
1025,0,1,393,213,566,199,738,66
1026,0,1,397,213,577,195,738,66
1027,0,1,404,215,587,193,738,66
1028,0,1,412,216,597,190,738,66
1029,0,1,421,214,609,188,738,68
1030,0,1,440,211,621,186,738,66
1031,0,1,449,207,632,184,738,66
1032,0,1,459,205,642,183,738,66
1033,0,1,468,203,651,181,738,66
1034,0,1,478,203,661,180,738,66
1035,0,1,488,202,671,179,738,66
1036,0,1,499,202,680,179,738,66
1037,0,1,511,202,688,179,738,66
1038,0,1,523,201,697,178,738,66
1039,0,1,535,202,705,177,738,66
1040,0,1,545,201,712,177,738,66
1041,0,1,557,202,717,176,738,66
1042,0,1,568,202,722,173,738,66
1043,0,1,580,202,726,172,738,66
1044,0,1,591,202,727,172,738,66
1045,0,1,602,202,727,172,738,66
1046,0,1,615,202,727,172,738,66
1047,0,1,627,201,727,172,738,66
1048,0,1,639,200,727,172,738,66
1049,0,1,649,199,727,172,733,64
1050,0,1,661,200,727,172,733,64
1051,0,1,673,200,728,170,733,64
1052,0,1,684,202,730,169,733,64
1053,0,1,695,204,732,167,733,64
1054,0,1,702,205,732,166,733,64
1055,0,1,703,205,732,166,733,64
1056,0,1,704,206,732,166,733,64
1057,0,1,707,207,732,166,733,64
1058,0,1,711,208,732,166,733,64
1059,0,1,715,208,732,166,734,64
1060,0,1,717,209,732,166,735,65
1061,0,1,721,212,732,166,737,65
1062,0,1,724,213,729,165,738,65
1063,0,1,729,211,728,163,739,64
1064,0,1,733,211,728,161,739,63
1065,0,1,739,212,728,158,740,63
1066,0,1,740,212,728,156,740,63
1067,0,1,744,211,729,155,740,63
1068,0,1,747,211,729,155,739,63
1069,0,1,747,211,729,155,739,63
1070,0,1,747,211,729,155,739,63
1071,0,1,738,209,727,152,739,63
1072,0,1,737,205,726,144,739,63
1073,0,1,741,199,725,137,739,63
1074,0,1,744,196,727,131,739,63
1075,0,1,746,192,729,122,739,63
1076,0,1,748,188,732,112,739,63
1077,0,1,749,184,733,104,738,62
1078,0,1,749,183,734,100,737,62
1079,0,1,749,183,733,98,737,63
1080,0,1,746,184,732,98,737,63
1081,0,1,746,186,731,96,736,63
1082,0,1,749,189,729,96,736,65
1083,0,1,751,194,729,94,736,65
1084,0,1,753,196,728,92,734,64
1085,0,1,753,197,727,91,734,63
1086,0,1,753,197,728,90,734,62
1087,0,1,753,197,727,87,734,62
1088,0,1,753,197,726,84,735,61
1089,0,1,756,203,729,80,732,56
1090,0,1,754,200,726,80,732,48
1091,0,1,753,206,728,80,721,84
1092,0,1,753,213,726,81,718,85
1093,0,1,753,213,726,79,718,82
1094,0,1,752,212,726,77,719,81
1095,0,1,751,210,722,78,730,61
1096,0,1,750,205,722,76,730,59
1097,0,1,746,204,723,72,731,56
1098,0,1,729,67,721,71,733,52
1099,0,1,729,65,722,69,734,51
1100,0,1,750,71,726,65,735,49
1101,0,1,752,71,727,61,736,44
1102,0,1,722,210,755,71,731,51
1103,0,1,723,205,730,50,739,33
1104,0,1,719,205,728,45,740,27
1105,0,1,714,203,729,40,740,22
1106,0,1,708,204,731,35,742,17
1107,0,1,698,205,731,31,743,12
1108,0,1,690,207,731,28,744,9
1109,0,1,682,208,732,24,745,6
1110,0,1,677,212,732,23,746,4
1111,0,1,668,215,733,22,746,3
1112,0,1,660,219,733,22,746,3
1113,0,1,661,216,733,22,746,3
1114,0,1,655,218,733,22,741,6
1115,0,1,651,219,734,18,734,6
1116,0,1,647,220,730,15,734,7
1117,0,1,646,219,728,12,732,5
1118,0,1,646,219,627,224,730,7
1119,0,1,646,219,627,224,730,6
1120,0,1,646,219,628,224,728,13
1121,0,1,645,217,631,226,730,12
1122,0,1,646,216,736,14,733,8
1123,0,1,645,218,739,13,736,7
1124,0,1,644,219,741,13,737,7
1125,0,1,643,221,744,13,741,7
1126,0,1,641,222,748,13,745,7
1127,0,1,638,224,748,13,746,6
1128,0,1,635,226,747,13,744,6
1129,0,1,635,226,747,13,744,6
1130,0,1,635,226,747,13,744,6
1131,0,1,635,226,747,13,744,6
1132,0,1,635,226,747,13,744,6
1133,0,1,635,226,747,13,744,6
1134,0,1,635,226,747,13,744,6
1135,0,1,760,15,752,10,748,4
1136,0,1,760,16,754,11,750,4
1137,0,1,760,16,756,10,753,3
1138,0,1,761,16,758,9,755,2
1139,0,1,760,16,759,8,756,1
1140,0,1,760,16,759,8,756,1
1141,0,1,760,16,759,8,756,1
1142,0,1,760,16,759,8,756,1
1143,0,1,760,16,759,8,756,1
1144,0,1,760,16,759,8,756,1
1145,0,1,760,16,759,8,756,1
1146,0,1,760,16,759,8,756,1
1147,0,1,760,16,759,8,756,1
1148,0,1,760,16,759,8,756,1
1149,0,1,760,16,759,8,756,1
1150,0,1,760,16,759,8,756,1
1151,0,1,533,207,525,209,748,61
1152,0,1,524,204,517,205,748,58
1153,0,1,518,200,509,201,754,57
1154,0,1,520,204,501,198,510,197
1155,0,1,510,199,492,192,501,192
1156,0,1,501,195,482,188,493,188
1157,0,1,493,191,474,183,483,183
1158,0,1,483,186,464,178,473,177
1159,0,1,475,181,455,173,464,172
1160,0,1,466,176,447,168,457,168
1161,0,1,741,80,443,163,460,176
1162,0,1,746,81,439,162,455,174
1163,0,1,745,78,431,156,446,169
1164,0,1,742,71,419,145,431,159
1165,0,1,742,66,412,141,424,154
1166,0,1,748,60,403,136,416,149
1167,0,1,749,64,396,136,411,148
1168,0,1,388,136,380,125,399,142
1169,0,1,388,136,370,119,379,129
1170,0,1,378,130,354,112,367,120
1171,0,1,354,119,350,107,365,119
1172,0,1,357,118,334,100,347,108
1173,0,1,335,107,331,94,346,107
1174,0,1,339,106,322,88,330,99
1175,0,1,321,92,313,81,330,99
1176,0,1,748,10,305,74,316,88
1177,0,1,745,11,298,66,308,81
1178,0,1,744,11,297,68,328,200
1179,0,1,741,12,289,62,328,199
1180,0,1,747,32,282,56,328,199
1181,0,1,748,28,274,50,328,199
1182,0,1,748,22,267,43,328,199
1183,0,1,745,13,261,37,328,199
1184,0,1,745,14,254,31,328,199
1185,0,1,745,14,248,25,328,199
1186,0,1,745,14,243,20,328,199
1187,0,1,745,15,237,17,328,200
1188,0,1,744,16,235,18,328,200
1189,0,1,744,16,231,14,328,200
1190,0,1,744,16,227,10,329,200
1191,0,1,743,16,220,9,328,199
1192,0,1,743,15,212,8,328,199
1193,0,1,743,16,203,7,328,200
1194,0,1,742,16,195,6,328,199
1195,0,1,741,17,177,3,328,199
1196,0,1,741,18,167,2,328,199
1197,0,1,742,19,157,2,328,200
1198,0,1,743,18,149,1,328,199
1199,0,1,743,19,139,2,328,199
1200,0,1,742,18,126,6,328,200
1201,0,1,742,18,116,9,327,199
1202,0,1,743,17,107,12,328,199
1203,0,1,743,18,98,14,328,199
1204,0,1,744,19,88,15,327,199
1205,0,1,743,19,78,16,327,199
1206,0,1,738,20,67,16,327,199
1207,0,1,738,20,55,16,327,199
1208,0,1,738,19,44,16,328,200
1209,0,1,739,20,34,16,328,200
1210,0,1,739,20,29,17,328,200
1211,0,1,742,19,26,18,328,200
1212,0,1,743,20,23,19,328,200
1213,0,1,743,21,20,16,328,199
1214,0,1,743,21,19,16,328,199
1215,0,1,744,22,19,16,328,200
1216,0,1,746,23,19,16,328,200
1217,0,1,746,23,19,17,328,200
1218,0,1,746,22,11,10,328,200
1219,0,1,747,24,14,5,328,200
1220,0,1,748,25,13,1,328,200
1221,0,1,749,26,13,2,328,200
1222,0,1,745,25,759,32,328,200
1223,0,1,746,22,756,35,178,107
1224,0,1,751,27,25,17,328,200
1225,0,1,751,28,23,18,327,199
1226,0,1,751,28,24,19,328,199
1227,0,1,751,27,25,19,327,199
1228,0,1,751,27,26,20,328,200
1229,0,1,751,27,18,22,328,200
1230,0,1,751,27,15,18,328,200
1231,0,1,751,27,16,17,328,200
1232,0,1,751,27,16,16,328,200
1233,0,1,751,27,16,15,328,200
1234,0,1,752,27,15,13,327,200
1235,0,1,752,27,13,12,327,199
1236,0,1,752,26,13,13,327,200
1237,0,1,752,26,12,13,327,199
1238,0,1,751,27,12,14,327,199
1239,0,1,752,27,12,15,328,199
1240,0,1,752,27,12,18,328,199
1241,0,1,752,26,12,19,328,199
1242,0,1,752,27,16,20,327,199
1243,0,1,752,26,16,22,327,199
1244,0,1,752,26,16,25,328,200
1245,0,1,752,27,16,29,327,199
1246,0,1,752,27,15,34,327,199
1247,0,1,752,27,11,44,327,199
1248,0,1,752,27,13,50,327,199
1249,0,1,753,26,11,56,327,199
1250,0,1,753,26,11,59,327,199
1251,0,1,753,26,11,69,328,199
1252,0,1,754,27,13,77,328,199
1253,0,1,751,24,13,82,328,199
1254,0,1,751,24,14,88,328,199
1255,0,1,751,24,13,94,327,199
1256,0,1,751,24,10,102,327,199
1257,0,1,751,24,9,112,327,199
1258,0,1,720,25,8,122,327,199
1259,0,1,719,26,7,131,327,199
1260,0,1,719,27,7,138,328,199
1261,0,1,719,27,7,144,327,199
1262,0,1,719,28,7,152,326,198
1263,0,1,700,29,7,160,327,199
1264,0,1,685,32,7,168,327,199
1265,0,1,685,35,10,162,327,199
1266,0,1,685,38,9,168,327,199
1267,0,1,685,41,9,169,327,199
1268,0,1,685,45,9,168,327,199
1269,0,1,685,48,9,168,327,199
1270,0,1,684,52,7,183,327,199
1271,0,1,700,50,14,190,327,199
1272,0,1,700,53,20,197,327,199
1273,0,1,699,57,27,204,327,200
1274,0,1,699,61,30,196,327,199
1275,0,1,698,65,34,201,327,199
1276,0,1,752,33,183,202,592,146
1277,0,1,751,37,134,207,591,155
1278,0,1,754,43,134,206,590,165
1279,0,1,754,50,185,200,590,174
1280,0,1,755,57,183,200,590,183
1281,0,1,754,65,182,200,592,190
1282,0,1,753,73,179,200,591,197
1283,0,1,753,81,178,201,590,204
1284,0,1,754,89,177,201,590,207
1285,0,1,672,153,16,213,327,199
1286,0,1,672,157,16,216,327,199
1287,0,1,672,159,16,215,327,199
1288,0,1,671,161,14,209,327,199
1289,0,1,652,171,14,210,327,199
1290,0,1,756,114,583,210,327,199
1291,0,1,757,115,581,211,327,199
1292,0,1,757,115,579,211,327,199
1293,0,1,757,115,577,211,327,199
1294,0,1,757,115,576,211,327,199
1295,0,1,756,115,573,210,174,205
1296,0,1,757,115,569,209,174,204
1297,0,1,757,115,566,210,174,204
1298,0,1,757,115,562,210,175,205
1299,0,1,756,116,557,212,176,205
1300,0,1,755,116,553,214,180,207
1301,0,1,754,116,546,216,183,209
1302,0,1,753,116,487,213,36,215
1303,0,1,751,118,494,216,35,212
1304,0,1,749,121,493,216,42,211
1305,0,1,748,123,492,215,49,210
1306,0,1,747,125,490,214,55,210
1307,0,1,746,129,488,213,61,209
1308,0,1,745,134,486,212,69,209
1309,0,1,743,140,483,210,88,216
1310,0,1,740,148,481,209,97,216
1311,0,1,738,155,478,208,94,211
1312,0,1,737,164,327,199,512,210
1313,0,1,735,172,327,199,508,208
1314,0,1,732,180,327,199,504,208
1315,0,1,731,185,327,199,499,209
1316,0,1,730,190,242,211,495,212
1317,0,1,730,194,211,214,491,214
1318,0,1,730,198,215,214,485,217
1319,0,1,730,202,220,215,481,220
1320,0,1,732,208,224,215,475,221
1321,0,1,732,209,228,215,470,222
1322,0,1,732,210,251,209,466,222
1323,0,1,732,210,254,207,462,220
1324,0,1,733,207,257,205,459,219
1325,0,1,723,203,260,203,458,219
1326,0,1,717,205,263,202,458,219
1327,0,1,709,207,254,199,457,219
1328,0,1,703,208,259,197,455,219
1329,0,1,696,209,265,195,450,219
1330,0,1,684,215,271,193,441,218
1331,0,1,671,220,277,192,437,217
1332,0,1,662,219,283,189,433,217
1333,0,1,654,219,289,189,426,217
1334,0,1,646,219,295,187,420,216
1335,0,1,647,217,301,186,416,215
1336,0,1,638,217,306,185,410,215
1337,0,1,629,218,312,185,406,215
1338,0,1,620,220,313,178,401,213
1339,0,1,614,220,322,178,400,214
1340,0,1,609,220,330,176,397,215
1341,0,1,604,220,338,176,394,216
1342,0,1,599,220,345,175,391,216
1343,0,1,594,220,351,174,389,217
1344,0,1,588,221,357,174,387,218
1345,0,1,592,219,363,174,387,219
1346,0,1,589,220,368,175,387,219
1347,0,1,584,220,375,176,385,221
1348,0,1,583,221,384,178,385,221
1349,0,1,583,220,392,181,385,221
1350,0,1,584,222,400,184,385,221
1351,0,1,585,224,408,186,383,222
1352,0,1,585,226,416,189,381,222
1353,0,1,585,228,424,193,380,221
1354,0,1,585,229,432,196,378,221
1355,0,1,386,223,439,200,365,220
1356,0,1,384,223,445,204,364,220
1357,0,1,383,223,451,209,362,219
1358,0,1,383,223,458,215,363,219
1359,0,1,383,224,449,213,363,219
1360,0,1,581,225,452,214,373,222
1361,0,1,582,225,454,212,373,223
1362,0,1,582,225,457,212,375,223
1363,0,1,583,225,463,208,375,223
1364,0,1,584,225,469,205,374,223
1365,0,1,383,225,475,202,362,219
1366,0,1,383,225,491,200,362,219
1367,0,1,383,225,499,197,362,219
1368,0,1,383,225,507,194,362,219
1369,0,1,383,225,516,194,362,219
1370,0,1,383,224,523,192,362,219
1371,0,1,383,224,531,192,362,218
1372,0,1,383,224,540,191,362,218
1373,0,1,383,224,548,190,362,219
1374,0,1,383,224,556,189,362,219
1375,0,1,383,224,564,190,362,219
1376,0,1,382,224,572,190,362,218
1377,0,1,383,223,581,190,362,219
1378,0,1,383,223,590,189,362,219
1379,0,1,383,223,597,187,362,219
1380,0,1,382,222,605,186,361,218
1381,0,1,383,222,615,185,362,218
1382,0,1,382,223,623,184,361,218
1383,0,1,383,223,632,184,362,219
1384,0,1,382,221,641,184,361,218
1385,0,1,383,222,650,184,362,218
1386,0,1,383,221,660,184,362,218
1387,0,1,383,222,668,184,361,218
1388,0,1,383,222,677,183,361,218
1389,0,1,383,222,686,183,361,218
1390,0,1,382,221,695,184,361,218
1391,0,1,382,221,705,187,361,218
1392,0,1,383,221,714,190,361,219
1393,0,1,383,221,722,192,361,218
1394,0,1,383,221,731,195,361,218
1395,0,1,662,222,740,198,374,220
1396,0,1,662,221,737,196,374,220
1397,0,1,655,221,738,195,374,220
1398,0,1,652,220,739,195,374,220
1399,0,1,651,216,742,195,373,220
1400,0,1,651,212,745,195,372,221
1401,0,1,650,207,745,193,375,221
1402,0,1,651,197,746,193,373,220
1403,0,1,650,190,747,194,373,219
1404,0,1,649,184,748,196,373,219
1405,0,1,649,178,750,199,377,221
1406,0,1,648,173,753,206,370,218
1407,0,1,645,178,756,211,368,216
1408,0,1,646,173,756,216,367,215
1409,0,1,644,170,758,217,365,213
1410,0,1,643,165,756,214,364,212
1411,0,1,643,160,753,210,362,211
1412,0,1,641,154,754,208,360,209
1413,0,1,640,149,754,206,355,209
1414,0,1,638,143,753,206,352,208
1415,0,1,635,135,753,206,350,206
1416,0,1,632,128,753,206,348,205
1417,0,1,629,122,753,206,345,203
1418,0,1,626,115,753,206,342,202
1419,0,1,623,108,753,206,338,200
1420,0,1,620,100,751,205,334,197
1421,0,1,618,92,749,204,329,196
1422,0,1,617,84,747,194,324,195
1423,0,1,613,75,747,189,319,194
1424,0,1,611,67,746,186,316,193
1425,0,1,605,60,746,182,312,194
1426,0,1,600,53,749,176,308,194
1427,0,1,592,45,751,169,304,194
1428,0,1,586,39,752,170,301,194
1429,0,1,583,33,753,165,298,195
1430,0,1,580,28,755,169,295,197
1431,0,1,576,23,756,165,294,199
1432,0,1,574,19,752,160,292,201
1433,0,1,571,20,749,154,289,203
1434,0,1,574,18,746,150,287,204
1435,0,1,573,16,744,146,284,206
1436,0,1,572,14,742,134,281,208
1437,0,1,573,13,742,127,279,210
1438,0,1,574,12,739,120,277,211
1439,0,1,574,14,735,111,275,211
1440,0,1,576,15,732,102,275,212
1441,0,1,579,12,730,92,274,212
1442,0,1,583,9,728,82,274,212
1443,0,1,586,7,727,74,271,214
1444,0,1,588,6,726,67,270,215
1445,0,1,591,7,726,59,268,215
1446,0,1,594,8,726,50,266,215
1447,0,1,600,9,730,40,264,214
1448,0,1,608,10,733,33,262,215
1449,0,1,617,12,735,25,260,215
1450,0,1,636,12,735,25,258,215
1451,0,1,646,13,735,20,256,215
1452,0,1,656,13,736,17,255,216
1453,0,1,664,12,737,16,254,216
1454,0,1,669,12,738,15,253,216
1455,0,1,675,13,742,14,252,216
1456,0,1,680,13,743,14,251,215
1457,0,1,685,14,740,17,250,215
1458,0,1,686,15,739,18,248,214
1459,0,1,686,15,737,16,246,212
1460,0,1,687,15,735,15,243,211
1461,0,1,687,15,733,14,241,209
1462,0,1,687,15,732,14,238,208
1463,0,1,687,15,731,13,236,208
1464,0,1,688,15,731,13,234,208
1465,0,1,693,13,731,13,232,209
1466,0,1,697,12,731,14,231,210
1467,0,1,701,12,731,12,230,211
1468,0,1,697,13,730,6,228,213
1469,0,1,700,12,727,8,226,214
1470,0,1,701,9,730,15,222,216
1471,0,1,698,9,729,15,219,217
1472,0,1,702,11,729,17,217,218
1473,0,1,703,11,732,19,215,218
1474,0,1,704,11,740,19,213,217
1475,0,1,706,11,738,12,212,216
1476,0,1,712,11,743,19,212,216
1477,0,1,719,7,743,19,213,216
1478,0,1,718,11,745,19,213,216
1479,0,1,719,6,745,10,213,215
1480,0,1,718,9,745,9,212,214
1481,0,1,718,9,745,10,210,212
1482,0,1,717,9,745,9,207,210
1483,0,1,717,10,742,7,205,209
1484,0,1,717,10,742,7,203,208
1485,0,1,717,10,742,7,199,207
1486,0,1,717,10,741,9,197,207
1487,0,1,718,10,742,9,194,207
1488,0,1,719,10,742,9,192,207
1489,0,1,718,10,736,3,189,206
1490,0,1,717,9,734,1,185,205
1491,0,1,718,8,741,5,182,204
1492,0,1,718,8,742,5,178,203
1493,0,1,721,8,745,5,175,201
1494,0,1,722,8,747,6,172,200
1495,0,1,722,8,749,6,169,200
1496,0,1,725,9,752,6,165,200
1497,0,1,725,8,745,2,161,200
1498,0,1,727,8,747,2,157,200
1499,0,1,728,9,749,2,152,200
1500,0,1,729,8,750,2,150,200
1501,0,1,730,8,751,2,144,200
1502,0,1,732,9,752,2,139,201
1503,0,1,732,9,753,2,134,202
1504,0,1,733,9,754,2,130,203
1505,0,1,733,9,754,2,125,204
1506,0,1,733,9,754,2,121,204
1507,0,1,733,9,753,1,118,204
1508,0,1,733,9,753,1,115,203
1509,0,1,733,9,753,1,113,202
1510,0,1,733,9,753,1,111,202
1511,0,1,734,9,753,1,109,202
1512,0,1,734,9,753,1,106,202
1513,0,1,733,9,754,1,103,203
1514,0,1,734,9,754,0,98,203
1515,0,1,734,9,754,0,92,203
1516,0,1,734,8,754,0,88,206
1517,0,1,730,5,754,-1,84,208
1518,0,1,729,5,753,-1,79,209
1519,0,1,79,211,731,5,59,212
1520,0,1,76,212,727,2,55,212
1521,0,1,73,212,729,3,52,212
1522,0,1,73,212,731,3,52,212
1523,0,1,73,212,733,3,51,212
