frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
779,0,1,322,221,735,139,461,61
780,0,1,322,221,736,132,464,55
781,0,1,321,223,737,127,465,53
782,0,1,320,223,740,117,468,51
783,0,1,319,223,741,114,470,48
784,0,1,319,223,742,109,472,46
785,0,1,318,223,744,104,473,44
786,0,1,318,223,745,101,475,41
787,0,1,317,223,747,97,476,39
788,0,1,317,223,747,92,478,36
789,0,1,316,223,746,88,481,35
790,0,1,316,223,747,85,483,34
791,0,1,316,223,747,80,484,33
792,0,1,316,223,747,76,487,30
793,0,1,316,223,747,72,488,29
794,0,1,316,224,746,70,489,28
795,0,1,315,224,746,66,490,28
796,0,1,315,224,746,62,490,28
797,0,1,315,224,746,58,490,28
798,0,1,315,224,746,52,490,28
799,0,1,315,224,745,50,490,28
800,0,1,315,225,744,49,490,28
801,0,1,315,224,745,45,490,28
802,0,1,315,225,746,42,490,28
803,0,1,314,224,746,38,490,28
804,0,1,315,224,748,37,490,28
805,0,1,315,223,746,37,490,28
806,0,1,316,223,745,36,490,28
807,0,1,316,223,744,35,490,28
808,0,1,317,224,744,33,490,28
809,0,1,316,224,744,29,491,28
810,0,1,315,225,743,27,492,27
811,0,1,315,226,742,25,494,27
812,0,1,314,226,741,22,495,26
813,0,1,314,226,739,23,496,26
814,0,1,314,227,739,21,497,25
815,0,1,313,226,739,21,498,24
816,0,1,313,226,739,21,501,24
817,0,1,313,226,739,21,503,23
818,0,1,314,226,739,21,505,22
819,0,1,314,226,738,18,506,23
820,0,1,314,227,738,19,506,23
821,0,1,314,227,739,19,506,23
822,0,1,314,227,738,19,505,24
823,0,1,313,227,737,18,506,25
824,0,1,313,227,735,18,507,25
825,0,1,313,227,734,16,511,26
826,0,1,312,227,733,15,513,26
827,0,1,312,228,733,16,516,26
828,0,1,312,227,732,14,520,26
829,0,1,310,228,731,12,523,26
830,0,1,309,228,731,12,527,26
831,0,1,309,229,731,12,530,26
832,0,1,309,229,733,14,534,26
833,0,1,309,229,740,15,538,26
834,0,1,308,229,739,14,541,25
835,0,1,308,230,733,14,544,25
836,0,1,308,230,729,13,547,24
837,0,1,308,230,725,13,550,24
838,0,1,308,230,721,13,553,24
839,0,1,308,230,704,10,555,24
840,0,1,308,230,700,8,558,24
841,0,1,308,230,694,8,562,23
842,0,1,308,230,690,7,564,23
843,0,1,308,230,683,6,565,23
844,0,1,308,230,687,10,566,23
845,0,1,308,230,681,9,566,24
846,0,1,308,230,676,8,566,24
847,0,1,308,230,670,6,566,24
848,0,1,308,230,665,5,565,24
849,0,1,308,230,661,4,565,24
850,0,1,308,230,660,4,565,24
851,0,1,308,230,657,5,565,24
852,0,1,308,230,653,6,565,24
853,0,1,308,230,650,7,565,24
854,0,1,308,230,647,8,565,24
855,0,1,308,230,645,10,565,24
856,0,1,308,230,630,13,565,24
857,0,1,308,230,624,16,564,24
858,0,1,308,230,620,18,564,24
859,0,1,308,230,616,19,564,24
860,0,1,308,230,613,17,564,24
861,0,1,308,230,609,17,564,24
862,0,1,308,230,608,17,561,25
863,0,1,308,230,608,17,558,25
864,0,1,308,230,608,17,556,25
865,0,1,308,230,605,18,556,24
866,0,1,308,230,603,18,556,24
867,0,1,308,230,601,18,556,24
868,0,1,308,230,599,19,557,24
869,0,1,308,230,598,19,557,24
870,0,1,308,230,597,20,557,23
871,0,1,308,230,598,22,557,22
872,0,1,308,230,598,23,557,21
873,0,1,308,230,598,23,557,20
874,0,1,308,230,596,25,557,18
875,0,1,308,230,594,27,558,17
876,0,1,308,230,592,29,559,16
877,0,1,308,230,589,30,558,15
878,0,1,308,230,587,32,559,13
879,0,1,308,230,584,34,560,12
880,0,1,308,230,583,36,561,12
881,0,1,308,230,581,39,563,11
882,0,1,308,230,577,41,566,10
883,0,1,308,230,573,43,571,9
884,0,1,308,230,570,44,573,8
885,0,1,308,230,566,45,576,8
886,0,1,308,230,563,47,578,9
887,0,1,308,230,558,47,579,8
888,0,1,308,230,554,48,580,9
889,0,1,308,230,551,48,584,11
890,0,1,308,230,547,47,587,11
891,0,1,308,230,545,45,591,13
892,0,1,308,230,542,44,594,14
893,0,1,308,230,539,43,599,16
894,0,1,307,231,537,40,604,16
895,0,1,307,231,535,38,608,17
896,0,1,306,231,532,37,612,18
897,0,1,306,231,529,35,615,19
898,0,1,305,231,526,34,620,20
899,0,1,305,231,524,33,625,20
900,0,1,304,231,523,30,630,21
901,0,1,304,230,522,28,634,21
902,0,1,303,231,520,26,639,20
903,0,1,301,231,518,25,644,20
904,0,1,300,231,516,23,649,20
905,0,1,300,230,514,21,655,19
906,0,1,300,229,512,19,660,19
907,0,1,300,229,510,18,663,19
908,0,1,299,229,508,18,669,20
909,0,1,298,229,508,17,672,20
910,0,1,298,230,506,15,677,19
911,0,1,297,230,504,13,681,19
912,0,1,295,230,503,13,686,20
913,0,1,294,230,504,15,689,21
914,0,1,293,230,502,15,693,22
915,0,1,292,229,500,17,696,22
916,0,1,291,229,497,19,698,22
917,0,1,290,229,494,19,700,22
918,0,1,288,229,490,21,701,22
919,0,1,287,229,486,21,702,22
920,0,1,287,229,482,21,702,22
921,0,1,286,229,477,23,702,22
922,0,1,285,230,474,24,703,23
923,0,1,285,230,470,24,704,23
924,0,1,284,231,467,24,703,23
925,0,1,283,231,462,23,703,23
926,0,1,282,231,458,22,702,23
927,0,1,281,231,454,22,700,23
928,0,1,280,231,451,23,697,23
929,0,1,278,232,447,21,697,23
930,0,1,277,232,444,20,696,24
931,0,1,276,232,440,18,696,25
932,0,1,276,232,436,17,696,26
933,0,1,276,232,433,16,695,27
934,0,1,276,231,431,16,694,27
935,0,1,276,231,428,15,694,29
936,0,1,276,232,425,15,694,30
937,0,1,276,231,424,16,695,31
938,0,1,277,230,423,16,696,32
939,0,1,277,230,421,17,697,33
940,0,1,277,230,418,19,698,33
941,0,1,277,229,413,20,698,33
942,0,1,277,229,409,22,699,34
943,0,1,274,230,406,24,700,34
944,0,1,275,230,401,26,700,34
945,0,1,274,231,396,27,700,34
946,0,1,275,231,395,27,700,34
947,0,1,278,231,395,27,699,34
948,0,1,278,231,395,27,699,34
949,0,1,278,231,394,28,699,34
950,0,1,278,230,394,28,698,34
951,0,1,279,230,390,28,696,34
952,0,1,277,231,389,27,696,34
953,0,1,276,231,387,26,695,34
954,0,1,275,232,385,27,695,34
955,0,1,275,232,383,28,694,34
956,0,1,275,231,380,28,694,34
957,0,1,275,232,378,29,694,34
958,0,1,275,232,375,29,694,34
959,0,1,275,232,373,29,693,34
960,0,1,275,232,372,29,693,34
961,0,1,275,232,369,29,693,34
962,0,1,274,232,365,29,693,34
963,0,1,274,232,364,29,693,34
964,0,1,274,232,362,29,693,34
965,0,1,274,232,360,29,693,34
966,0,1,274,232,358,29,694,34
967,0,1,274,233,356,29,694,34
968,0,1,273,233,353,29,693,34
969,0,1,273,233,351,29,693,34
970,0,1,274,233,350,29,693,34
971,0,1,274,233,348,28,693,34
972,0,1,274,233,348,28,693,34
973,0,1,274,233,347,27,693,34
974,0,1,274,233,345,28,693,34
975,0,1,273,232,344,29,693,34
976,0,1,273,233,342,29,693,34
977,0,1,273,233,339,28,693,33
978,0,1,273,233,338,27,693,33
979,0,1,274,233,336,28,693,33
980,0,1,274,233,335,27,693,33
981,0,1,273,232,335,26,693,33
982,0,1,273,233,335,25,693,33
983,0,1,273,233,335,25,692,33
984,0,1,274,233,335,24,692,33
985,0,1,274,233,335,24,692,33
986,0,1,273,234,334,24,692,33
987,0,1,273,234,331,22,692,33
988,0,1,273,233,331,21,692,33
989,0,1,273,233,330,22,692,33
990,0,1,273,233,329,21,691,33
991,0,1,273,233,328,22,692,33
992,0,1,273,233,327,21,692,33
993,0,1,273,233,325,22,692,33
994,0,1,273,233,323,22,692,33
995,0,1,273,233,323,22,691,33
996,0,1,273,233,322,23,691,33
997,0,1,273,233,321,23,691,33
998,0,1,273,233,320,23,691,33
999,0,1,272,233,320,22,691,33
1000,0,1,272,233,319,21,691,33
1001,0,1,272,234,317,21,692,33
1002,0,1,272,234,317,20,692,33
1003,0,1,273,234,316,20,692,33
1004,0,1,272,234,316,20,692,33
1005,0,1,272,234,315,20,692,33
1006,0,1,273,234,314,21,691,33
1007,0,1,272,234,313,21,691,33
1008,0,1,272,234,310,21,691,33
1009,0,1,273,234,308,21,691,33
1010,0,1,273,234,308,20,691,33
1011,0,1,273,234,306,20,691,33
1012,0,1,273,234,303,20,691,33
1013,0,1,271,234,302,20,691,33
1014,0,1,271,235,300,20,691,33
1015,0,1,271,235,298,20,691,33
1016,0,1,271,235,296,20,691,33
1017,0,1,271,235,290,19,691,33
1018,0,1,271,235,287,17,691,33
1019,0,1,271,235,285,17,691,33
1020,0,1,271,234,283,16,691,33
1021,0,1,271,234,281,16,691,33
1022,0,1,271,234,279,17,691,33
1023,0,1,271,235,278,17,692,33
1024,0,1,271,234,275,16,691,33
1025,0,1,271,234,272,15,692,33
1026,0,1,271,234,269,15,691,33
1027,0,1,271,234,266,15,692,33
1028,0,1,271,234,264,16,692,33
1029,0,1,271,234,263,16,692,33
1030,0,1,271,234,259,17,692,33
1031,0,1,271,234,254,18,692,33
1032,0,1,271,234,251,17,692,33
1033,0,1,271,235,248,17,692,33
1034,0,1,271,234,246,17,692,33
1035,0,1,271,234,244,18,692,33
1036,0,1,271,234,243,19,692,33
1037,0,1,271,234,239,21,692,33
1038,0,1,271,234,235,21,692,33
1039,0,1,271,234,233,22,692,33
1040,0,1,271,234,231,23,692,33
1041,0,1,271,234,228,24,692,33
1042,0,1,271,234,227,24,692,33
1043,0,1,271,234,225,25,692,33
1044,0,1,271,234,221,25,692,33
1045,0,1,271,234,217,25,692,33
1046,0,1,271,234,214,24,693,33
1047,0,1,271,234,213,24,693,33
1048,0,1,271,234,213,23,694,34
1049,0,1,271,234,211,23,696,34
1050,0,1,271,234,210,23,698,34
1051,0,1,271,234,209,23,700,34
1052,0,1,270,234,207,24,701,35
1053,0,1,271,234,205,24,701,35
1054,0,1,271,234,201,24,701,35
1055,0,1,271,234,199,23,701,35
1056,0,1,271,234,198,23,701,35
1057,0,1,270,234,198,22,701,34
1058,0,1,270,234,197,22,701,35
1059,0,1,270,233,195,21,701,34
1060,0,1,270,233,195,21,699,33
1061,0,1,270,233,194,21,698,32
1062,0,1,270,233,192,20,697,31
1063,0,1,270,233,191,19,699,29
1064,0,1,270,234,189,18,701,26
1065,0,1,270,233,187,17,703,23
1066,0,1,270,233,186,17,706,21
1067,0,1,269,233,185,17,710,18
1068,0,1,269,233,185,17,712,17
1069,0,1,269,233,185,18,715,17
1070,0,1,268,233,185,18,716,18
1071,0,1,268,233,184,18,717,19
1072,0,1,269,233,183,19,717,19
1073,0,1,269,233,181,18,717,19
1074,0,1,269,232,180,19,717,20
1075,0,1,269,232,178,19,717,20
1076,0,1,269,233,177,19,718,21
1077,0,1,269,233,176,19,721,25
1078,0,1,269,233,174,19,724,27
1079,0,1,269,233,172,20,728,30
1080,0,1,269,233,170,21,730,32
1081,0,1,269,233,168,21,733,35
1082,0,1,269,233,168,21,734,37
1083,0,1,269,232,167,22,734,37
1084,0,1,269,232,165,23,734,37
1085,0,1,269,232,163,23,734,37
1086,0,1,269,232,161,24,734,39
1087,0,1,269,232,159,24,734,40
1088,0,1,269,232,158,24,732,41
1089,0,1,269,232,157,25,732,42
1090,0,1,269,232,157,25,731,45
1091,0,1,269,232,157,25,731,48
1092,0,1,269,232,157,25,731,51
1093,0,1,269,233,157,25,732,54
1094,0,1,269,232,156,26,732,59
1095,0,1,269,233,155,27,733,62
1096,0,1,268,233,154,28,734,67
1097,0,1,268,233,154,28,736,71
1098,0,1,268,232,154,28,738,74
1099,0,1,268,232,153,28,739,80
1100,0,1,268,232,153,28,741,84
1101,0,1,268,232,153,28,742,88
1102,0,1,268,232,153,27,744,91
1103,0,1,268,232,153,27,746,94
1104,0,1,268,232,153,27,747,98
1105,0,1,268,232,152,27,746,100
1106,0,1,268,232,152,27,745,101
1107,0,1,269,232,151,27,746,104
1108,0,1,269,232,150,28,746,108
1109,0,1,269,232,149,28,747,113
1110,0,1,269,233,148,29,747,117
1111,0,1,269,233,148,29,747,122
1112,0,1,269,233,148,29,748,125
1113,0,1,268,233,148,29,748,129
1114,0,1,268,233,147,29,748,132
1115,0,1,268,233,146,30,748,133
1116,0,1,268,233,145,30,748,133
1117,0,1,268,233,144,30,748,133
1118,0,1,268,233,144,29,748,133
1119,0,1,268,232,142,29,748,133
1120,0,1,268,232,142,28,748,133
1121,0,1,268,233,142,28,748,133
1122,0,1,268,233,142,28,748,133
1123,0,1,267,233,141,28,748,133
1124,0,1,268,233,140,28,748,133
1125,0,1,268,233,140,28,748,133
1126,0,1,268,233,139,28,748,133
1127,0,1,268,233,139,28,748,134
1128,0,1,268,234,139,28,748,134
1129,0,1,268,234,139,28,748,134
1130,0,1,268,234,139,28,748,135
1131,0,1,268,233,139,28,748,135
1132,0,1,268,233,139,28,748,135
1133,0,1,268,233,138,28,748,135
1134,0,1,268,233,138,28,749,136
1135,0,1,268,233,138,28,749,138
1136,0,1,268,233,138,28,749,141
1137,0,1,268,234,138,28,750,145
1138,0,1,267,233,138,28,751,149
1139,0,1,268,233,138,28,751,154
1140,0,1,268,233,137,27,752,157
1141,0,1,268,234,137,27,751,161
1142,0,1,269,235,137,26,752,165
1143,0,1,269,234,137,26,753,171
1144,0,1,269,235,137,25,754,175
1145,0,1,269,235,136,24,754,181
1146,0,1,269,235,135,24,756,190
1147,0,1,269,235,133,23,755,195
1148,0,1,269,235,131,23,756,199
1149,0,1,269,235,130,22,756,202
1150,0,1,269,235,128,22,756,203
1151,0,1,268,235,127,22,756,202
1152,0,1,267,235,126,22,756,202
1153,0,1,267,236,124,22,754,199
1154,0,1,267,236,121,22,751,196
1155,0,1,267,236,119,21,748,194
1156,0,1,267,236,117,21,749,189
1157,0,1,267,236,113,20,751,186
1158,0,1,266,236,111,20,751,185
1159,0,1,266,236,108,20,749,185
1160,0,1,267,236,105,20,746,185
1161,0,1,267,236,102,20,744,184
1162,0,1,267,236,101,20,743,184
1163,0,1,267,236,99,21,741,187
1164,0,1,267,236,97,21,739,188
1165,0,1,267,236,95,20,737,190
1166,0,1,268,236,91,20,735,191
1167,0,1,268,236,88,20,733,192
1168,0,1,268,236,84,21,732,193
1169,0,1,268,236,81,20,727,194
1170,0,1,268,236,79,21,726,197
1171,0,1,268,236,77,22,721,197
1172,0,1,269,236,73,22,718,198
1173,0,1,269,236,70,21,713,199
1174,0,1,268,236,66,22,710,200
1175,0,1,268,236,63,20,706,202
1176,0,1,268,236,60,20,703,205
1177,0,1,268,236,58,21,699,206
1178,0,1,268,236,54,21,695,208
1179,0,1,268,236,50,21,691,211
1180,0,1,268,235,48,21,688,215
1181,0,1,268,235,45,21,683,219
1182,0,1,268,235,42,21,680,220
1183,0,1,268,236,40,20,676,221
1184,0,1,268,236,38,20,673,223
1185,0,1,269,236,37,19,669,222
1186,0,1,269,236,37,18,673,218
1187,0,1,268,235,37,17,669,217
1188,0,1,268,235,36,17,665,214
1189,0,1,268,235,34,17,662,213
1190,0,1,268,235,34,17,659,213
1191,0,1,268,235,34,17,644,213
1192,0,1,268,235,34,17,639,210
1193,0,1,268,235,34,17,635,211
1194,0,1,269,235,34,17,630,214
1195,0,1,269,235,34,17,625,216
1196,0,1,268,235,34,17,621,221
1197,0,1,268,235,34,17,615,224
1198,0,1,268,235,34,17,610,228
1199,0,1,268,236,34,17,608,231
1200,0,1,268,235,34,18,604,232
1201,0,1,268,235,34,17,603,232
1202,0,1,268,235,34,17,603,232
1203,0,1,268,235,36,17,603,232
1204,0,1,268,235,37,16,603,232
1205,0,1,268,235,37,17,603,232
1206,0,1,268,235,36,17,604,232
1207,0,1,268,235,37,17,607,229
1208,0,1,268,235,37,17,607,226
1209,0,1,268,235,37,17,606,224
1210,0,1,268,236,37,17,605,222
1211,0,1,268,235,37,17,603,218
1212,0,1,268,235,37,16,602,215
1213,0,1,269,235,37,16,601,212
1214,0,1,269,235,37,16,599,209
1215,0,1,269,235,37,16,596,206
1216,0,1,269,235,37,16,594,202
1217,0,1,269,234,37,16,589,198
1218,0,1,269,235,37,16,585,195
1219,0,1,269,234,37,16,581,192
1220,0,1,269,235,37,16,578,190
1221,0,1,269,234,37,16,575,188
1222,0,1,269,235,37,16,571,187
1223,0,1,269,235,37,16,567,185
1224,0,1,269,234,37,16,564,183
1225,0,1,269,234,37,16,561,182
1226,0,1,269,234,37,16,556,180
1227,0,1,269,234,37,16,553,179
1228,0,1,269,234,37,16,548,177
1229,0,1,269,234,37,16,544,175
1230,0,1,269,234,37,16,539,173
1231,0,1,269,234,37,16,535,170
1232,0,1,269,234,37,16,531,168
1233,0,1,269,234,37,16,527,168
1234,0,1,269,234,37,16,522,168
1235,0,1,269,234,37,16,518,168
1236,0,1,269,234,37,16,512,168
1237,0,1,269,234,37,16,508,168
1238,0,1,269,234,37,16,503,168
1239,0,1,269,234,37,16,499,169
1240,0,1,269,234,37,16,494,168
1241,0,1,269,234,37,16,489,169
1242,0,1,269,234,37,16,484,171
1243,0,1,269,234,37,16,480,173
1244,0,1,269,234,37,16,475,174
1245,0,1,269,234,37,16,471,177
1246,0,1,269,234,37,16,466,180
1247,0,1,269,234,37,16,462,183
1248,0,1,269,234,37,16,457,186
1249,0,1,269,234,37,16,453,189
1250,0,1,269,234,37,16,449,193
1251,0,1,269,234,37,16,446,196
1252,0,1,269,234,37,16,442,199
1253,0,1,269,234,37,16,440,204
1254,0,1,270,234,37,16,439,209
1255,0,1,270,234,37,16,437,213
1256,0,1,270,234,37,16,434,218
1257,0,1,270,234,37,16,433,221
1258,0,1,270,234,37,16,431,222
1259,0,1,270,234,37,16,430,222
1260,0,1,269,234,37,16,430,222
1261,0,1,269,234,37,16,430,222
1262,0,1,270,234,37,16,430,222
1263,0,1,270,234,37,16,430,222
1264,0,1,269,234,37,16,430,222
1265,0,1,269,234,37,16,428,222
1266,0,1,270,234,37,16,428,222
1267,0,1,270,234,37,16,427,221
1268,0,1,270,234,37,16,426,221
1269,0,1,270,234,37,16,424,220
1270,0,1,270,234,37,16,421,219
1271,0,1,270,234,37,16,418,218
1272,0,1,269,234,37,16,414,217
1273,0,1,269,234,37,16,410,216
1274,0,1,269,234,37,16,406,218
1275,0,1,270,234,37,16,402,219
1276,0,1,269,234,37,16,399,220
1277,0,1,270,235,37,16,395,221
1278,0,1,269,234,37,16,391,221
1279,0,1,270,235,37,16,387,223
1280,0,1,269,234,37,16,383,224
1281,0,1,269,235,37,16,379,225
1282,0,1,269,234,37,16,374,226
1283,0,1,269,234,37,16,370,226
1284,0,1,270,234,37,16,366,226
1285,0,1,270,234,37,16,364,227
1286,0,1,270,234,37,16,360,227
1287,0,1,270,234,37,16,356,227
1288,0,1,270,234,37,16,353,227
1289,0,1,270,234,37,16,349,228
1290,0,1,270,234,37,16,346,229
1291,0,1,270,234,37,16,342,229
1292,0,1,270,234,37,16,339,229
1293,0,1,270,234,37,16,335,229
1294,0,1,270,234,37,16,332,229
1295,0,1,270,234,37,16,330,230
1296,0,1,270,234,37,16,328,230
1297,0,1,270,234,37,16,326,230
1298,0,1,270,234,37,16,325,230
1299,0,1,270,234,37,16,324,230
1300,0,1,270,234,37,16,321,230
1301,0,1,270,234,37,16,318,230
1302,0,1,270,234,37,16,314,232
1303,0,1,270,234,37,16,310,232
1304,0,1,273,234,37,16,311,231
1305,0,1,269,234,37,16,307,231
1306,0,1,269,234,37,16,305,229
1307,0,1,269,233,37,16,305,228
1308,0,1,268,233,37,16,305,227
1309,0,1,267,233,37,16,306,226
1310,0,1,266,233,37,16,305,226
1311,0,1,265,233,37,16,300,223
1312,0,1,264,233,37,16,299,223
1313,0,1,264,232,37,16,297,223
1314,0,1,264,232,37,16,296,222
1315,0,1,264,232,37,16,295,222
1316,0,1,263,232,37,16,294,221
1317,0,1,263,232,37,16,294,220
1318,0,1,263,232,37,16,293,220
1319,0,1,263,232,37,16,292,220
1320,0,1,263,232,37,16,292,220
1321,0,1,263,232,37,16,292,219
1322,0,1,263,232,37,16,292,219
1323,0,1,263,231,37,16,292,219
1324,0,1,263,231,37,16,292,219
1325,0,1,263,231,37,16,292,219
1326,0,1,263,231,37,16,292,219
1327,0,1,263,231,37,16,292,219
1328,0,1,263,231,37,16,292,219
1329,0,1,263,231,37,16,292,219
1330,0,1,263,231,37,16,292,219
1331,0,1,263,231,37,16,292,219
1332,0,1,263,231,37,16,292,219
1333,0,1,263,231,37,16,293,219
1334,0,1,261,234,37,16,290,219
1335,0,1,261,234,37,16,291,218
1336,0,1,261,234,37,16,291,218
1337,0,1,261,234,37,16,291,217
1338,0,1,261,234,37,16,290,217
1339,0,1,261,235,37,16,290,216
1340,0,1,261,235,37,16,290,216
1341,0,1,261,235,37,16,291,216
1342,0,1,261,235,37,16,291,216
1343,0,1,261,235,37,16,291,216
1344,0,1,261,235,37,16,291,217
1345,0,1,261,235,37,16,291,217
1346,0,1,261,235,37,16,291,217
1347,0,1,261,235,37,16,292,217
1348,0,1,261,235,37,16,291,216
1349,0,1,261,235,37,16,291,216
1350,0,1,261,235,37,16,291,216
1351,0,1,261,235,37,16,290,215
1352,0,1,261,234,37,16,290,215
1353,0,1,261,234,37,16,290,215
1354,0,1,261,235,37,16,290,216
1355,0,1,261,234,37,16,290,216
1356,0,1,261,234,37,16,290,216
1357,0,1,261,235,37,16,290,216
1358,0,1,261,235,37,16,290,216
1359,0,1,261,234,37,16,290,216
1360,0,1,261,234,37,16,290,216
1361,0,1,261,234,37,16,291,216
1362,0,1,260,234,37,16,291,216
1363,0,1,261,234,37,16,291,216
1364,0,1,261,234,37,16,290,216
1365,0,1,261,234,37,16,290,216
1366,0,1,261,234,37,16,290,216
1367,0,1,261,234,37,16,290,216
1368,0,1,261,234,36,16,291,216
1369,0,1,261,234,36,16,290,216
1370,0,1,261,234,36,16,291,216
1371,0,1,261,234,36,16,291,216
1372,0,1,261,234,36,16,291,216
1373,0,1,261,234,36,16,291,216
1374,0,1,261,234,35,16,291,216
1375,0,1,261,234,34,16,291,216
1376,0,1,261,234,34,16,291,216
1377,0,1,261,234,34,16,291,216
1378,0,1,261,234,33,16,291,216
1379,0,1,261,234,33,16,291,216
1380,0,1,261,234,33,16,290,216
1381,0,1,261,234,33,16,290,216
1382,0,1,261,234,33,16,290,216
1383,0,1,261,234,33,15,290,217
1384,0,1,261,234,32,16,290,216
1385,0,1,261,234,30,16,290,216
1386,0,1,261,234,28,17,290,216
1387,0,1,261,234,27,17,290,216
1388,0,1,261,234,27,17,290,216
1389,0,1,261,234,26,18,290,216
1390,0,1,261,234,25,18,290,216
1391,0,1,261,234,24,18,290,216
1392,0,1,261,235,24,18,290,216
1393,0,1,261,235,24,18,290,216
1394,0,1,261,235,23,18,290,216
1395,0,1,261,234,23,18,290,217
1396,0,1,261,234,23,18,290,217
1397,0,1,261,234,23,18,290,217
1398,0,1,261,234,23,18,290,217
1399,0,1,261,234,23,18,290,217
1400,0,1,261,234,23,18,290,217
1401,0,1,261,234,23,18,290,217
1402,0,1,261,234,23,18,290,217
1403,0,1,261,234,23,17,290,217
1404,0,1,261,234,23,17,290,217
1405,0,1,261,234,23,17,290,217
1406,0,1,261,234,23,17,290,217
1407,0,1,261,234,22,18,290,217
1408,0,1,261,234,22,18,290,217
1409,0,1,261,234,21,18,290,217
1410,0,1,261,234,21,19,290,217
1411,0,1,261,234,20,20,290,217
1412,0,1,261,234,19,21,290,217
1413,0,1,261,234,19,22,290,217
1414,0,1,261,235,18,24,290,217
1415,0,1,261,235,17,25,290,217
1416,0,1,260,235,17,25,290,217
1417,0,1,260,235,17,29,291,217
1418,0,1,260,235,15,32,291,217
1419,0,1,260,235,13,34,290,217
1420,0,1,260,235,12,36,290,217
1421,0,1,260,235,12,38,290,217
1422,0,1,260,235,13,41,290,217
1423,0,1,260,235,13,42,290,217
1424,0,1,260,235,13,44,290,217
1425,0,1,260,235,13,45,291,217
1426,0,1,260,235,12,46,291,217
1427,0,1,260,235,12,46,291,217
1428,0,1,260,235,12,49,291,217
1429,0,1,260,235,12,52,291,217
1430,0,1,260,235,12,55,291,217
1431,0,1,260,235,12,58,291,217
1432,0,1,260,235,11,60,290,217
1433,0,1,260,235,10,63,290,217
1434,0,1,260,235,10,67,290,217
1435,0,1,260,235,10,71,290,217
1436,0,1,260,235,10,74,290,217
1437,0,1,260,235,10,77,290,217
1438,0,1,260,235,9,82,290,217
1439,0,1,260,234,9,84,290,217
1440,0,1,260,234,9,89,290,217
1441,0,1,260,234,9,93,290,217
1442,0,1,260,234,8,96,290,217
1443,0,1,260,234,7,100,290,217
1444,0,1,260,234,7,103,290,217
1445,0,1,260,234,6,107,290,217
1446,0,1,261,234,5,111,290,217
1447,0,1,261,234,5,114,290,217
1448,0,1,261,234,5,118,290,217
1449,0,1,261,234,5,122,290,217
1450,0,1,261,234,5,124,290,217
1451,0,1,261,234,5,129,290,217
1452,0,1,261,234,5,133,290,217
1453,0,1,261,234,5,137,290,217
1454,0,1,261,234,4,141,290,217
1455,0,1,261,234,4,144,289,217
1456,0,1,261,234,4,148,289,217
1457,0,1,261,234,4,153,288,218
1458,0,1,261,234,4,156,288,218
1459,0,1,261,234,4,160,288,218
1460,0,1,261,234,4,164,287,217
1461,0,1,261,234,4,168,287,218
1462,0,1,261,234,4,172,287,218
1463,0,1,261,234,4,176,287,218
1464,0,1,261,234,4,179,287,218
1465,0,1,261,234,4,184,287,218
1466,0,1,261,234,4,188,287,218
1467,0,1,261,234,5,193,287,218
1468,0,1,261,234,5,196,287,218
1469,0,1,261,234,5,200,287,218
1470,0,1,261,234,5,203,287,218
1471,0,1,261,234,4,206,287,218
1472,0,1,261,234,4,209,287,218
1473,0,1,261,234,4,211,287,218
1474,0,1,261,234,4,212,287,218
1475,0,1,261,234,4,212,287,218
1476,0,1,261,234,4,211,287,218
1477,0,1,261,234,4,211,287,219
1478,0,1,261,234,6,210,287,218
1479,0,1,261,234,8,208,287,218
1480,0,1,261,234,8,208,287,219
1481,0,1,261,234,7,208,287,219
1482,0,1,261,234,7,209,287,218
1483,0,1,261,234,6,210,287,218
1484,0,1,261,234,6,210,287,218
1485,0,1,261,234,6,209,287,218
1486,0,1,261,234,5,209,287,218
1487,0,1,261,234,5,209,288,218
1488,0,1,261,234,5,210,288,218
1489,0,1,261,234,6,212,288,218
1490,0,1,261,234,6,214,287,218
1491,0,1,261,234,6,215,287,218
1492,0,1,261,234,6,216,287,218
1493,0,1,261,234,6,216,287,218
1494,0,1,261,234,5,217,287,219
1495,0,1,261,234,6,219,287,219
1496,0,1,261,234,7,221,287,219
1497,0,1,261,234,8,223,287,219
1498,0,1,261,234,9,224,287,219
1499,0,1,261,234,9,224,287,219
1500,0,1,261,234,10,227,287,219
1501,0,1,261,234,11,227,287,219
1502,0,1,261,234,12,228,287,219
1503,0,1,261,234,10,226,287,219
1504,0,1,261,234,11,227,287,219
1505,0,1,261,234,12,227,288,219
