frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
470,0,1,756,43,10,96,27,7,102,65,622,32,745,145
471,0,1,757,43,9,93,25,7,101,63,618,32,746,140
472,0,1,757,42,9,92,23,6,100,61,613,31,746,137
473,0,1,757,40,8,91,16,5,98,60,608,30,747,135
474,0,1,757,35,8,90,15,7,96,59,603,30,757,122
475,0,1,756,33,8,89,13,7,94,57,597,29,750,124
476,0,1,757,32,11,92,14,12,92,55,591,29,749,117
477,0,1,757,31,11,92,739,103,89,53,585,30,748,110
478,0,1,759,27,11,92,739,99,89,51,578,33,748,105
479,0,1,760,25,12,94,737,90,89,51,573,36,748,98
480,0,1,762,10,12,94,758,68,88,51,568,38,743,88
481,0,1,762,6,12,94,759,60,87,51,563,40,743,82
482,0,1,762,2,12,94,760,54,87,50,557,41,743,74
483,0,1,763,1,16,102,759,50,86,50,552,41,742,70
484,0,1,74,40,20,105,758,48,89,52,549,39,742,69
485,0,1,74,40,21,105,758,48,89,52,547,36,741,68
486,0,1,74,40,22,106,756,44,89,52,546,35,740,65
487,0,1,74,40,23,107,753,39,89,52,546,31,738,58
488,0,1,74,40,24,107,739,46,89,52,0,64,546,30
489,0,1,74,40,24,104,738,40,89,52,0,70,546,29
490,0,1,74,41,24,107,742,32,89,52,21,89,545,28
491,0,1,74,41,25,107,741,30,89,53,21,89,543,28
492,0,1,74,41,25,107,741,29,89,53,21,89,541,29
493,0,1,74,42,25,107,741,30,89,53,21,89,541,29
494,0,1,74,42,25,107,741,30,89,53,21,89,541,29
495,0,1,74,42,25,107,741,30,89,53,21,89,541,30
496,0,1,74,42,24,108,741,30,89,53,21,89,541,30
497,0,1,73,44,25,108,744,30,93,52,22,89,541,30
498,0,1,72,45,27,108,743,30,92,52,26,89,541,30
499,0,1,71,46,30,107,744,30,91,53,29,88,542,30
500,0,1,71,47,32,107,748,29,90,53,32,88,542,30
501,0,1,70,47,34,107,749,28,89,53,33,87,542,30
502,0,1,70,50,37,104,752,27,89,53,34,87,542,30
503,0,1,71,50,37,104,753,27,89,53,34,87,542,30
504,0,1,71,50,37,104,749,37,89,53,34,87,542,30
505,0,1,71,50,37,104,741,40,89,53,34,87,542,30
506,0,1,71,51,37,104,742,40,89,53,34,87,542,30
507,0,1,71,52,37,104,743,40,89,52,34,87,543,30
508,0,1,71,53,13,177,744,41,88,52,37,100,543,31
509,0,1,70,54,13,177,747,40,88,53,37,100,543,31
510,0,1,69,56,12,178,749,39,87,54,37,100,543,31
511,0,1,68,57,10,173,750,38,85,55,37,100,543,31
512,0,1,68,57,8,174,751,37,84,55,37,100,543,31
513,0,1,67,56,10,179,731,71,84,55,37,100,543,31
514,0,1,67,56,715,110,754,35,84,54,37,100,543,31
515,0,1,67,57,723,111,754,35,84,54,37,100,543,31
516,0,1,67,57,729,108,755,36,83,54,37,100,543,31
517,0,1,66,57,734,105,756,36,83,54,37,100,544,32
518,0,1,66,56,740,104,756,36,82,54,37,100,545,32
519,0,1,65,56,744,104,757,36,82,53,37,100,545,33
520,0,1,64,57,738,100,757,36,81,53,37,100,546,33
521,0,1,63,58,740,99,757,36,80,54,37,100,546,35
522,0,1,62,60,741,99,757,36,79,55,37,100,547,36
523,0,1,61,61,741,99,757,36,77,56,37,100,546,38
524,0,1,61,61,741,99,757,36,77,56,37,101,546,40
525,0,1,61,60,731,93,758,36,77,56,37,101,547,41
526,0,1,60,60,742,100,759,36,77,56,38,101,547,41
527,0,1,60,60,742,103,759,37,76,56,40,102,547,43
528,0,1,60,60,745,106,758,36,76,56,42,102,547,43
529,0,1,60,60,749,109,759,36,77,56,44,101,548,43
530,0,1,60,61,750,112,760,36,76,56,49,100,549,43
531,0,1,60,61,746,113,762,35,75,56,52,100,549,44
532,0,1,59,61,747,106,763,33,74,56,55,100,549,44
533,0,1,60,61,745,108,764,33,74,56,60,99,549,44
534,0,1,60,61,743,115,764,31,74,55,66,96,549,44
535,0,1,60,60,740,120,764,30,74,55,70,93,549,44
536,0,1,60,60,737,131,764,27,74,55,75,89,549,44
537,0,1,60,60,733,137,764,24,75,57,82,88,549,44
538,0,1,60,59,731,142,764,22,76,56,85,83,549,44
539,0,1,60,59,728,148,764,20,76,55,90,78,550,45
540,0,1,61,60,726,154,763,16,74,54,96,67,550,45
541,0,1,62,60,725,161,763,15,74,54,98,62,551,46
542,0,1,62,61,723,166,764,14,74,54,102,56,552,46
543,0,1,63,61,721,172,764,14,74,54,107,49,552,46
544,0,1,63,61,719,179,763,15,74,54,107,45,552,48
545,0,1,62,61,717,185,763,15,74,55,108,43,553,50
546,0,1,62,61,714,191,763,15,74,55,109,39,553,51
547,0,1,62,61,714,198,763,15,74,55,110,36,553,53
548,0,1,62,61,712,202,763,15,74,55,110,35,552,56
549,0,1,62,61,709,206,762,16,73,55,109,31,553,59
550,0,1,61,62,708,212,762,16,73,56,109,27,553,63
551,0,1,61,63,708,215,105,16,72,56,110,32,553,68
552,0,1,60,63,706,215,102,10,72,56,110,30,554,72
553,0,1,60,63,703,219,98,9,72,56,108,28,554,77
554,0,1,60,63,702,220,95,9,72,56,106,29,556,83
555,0,1,60,62,699,221,95,9,72,56,106,29,557,90
556,0,1,60,61,697,222,95,9,73,55,106,29,557,95
557,0,1,60,60,693,223,95,9,73,54,106,29,559,101
558,0,1,60,60,690,225,95,9,73,54,106,26,561,108
559,0,1,60,61,687,226,96,9,73,55,107,26,563,114
560,0,1,60,61,684,227,106,14,73,55,107,32,565,119
561,0,1,63,61,682,227,695,8,73,53,108,28,566,123
562,0,1,60,61,680,225,688,6,73,55,110,27,567,125
563,0,1,60,60,677,225,682,3,73,54,113,27,568,125
564,0,1,18,203,675,225,18,203,68,56,116,26,568,126
565,0,1,19,203,672,225,19,203,68,56,119,26,568,126
566,0,1,59,60,670,223,20,202,73,54,130,19,569,126
567,0,1,59,60,668,223,22,204,72,55,136,20,572,130
568,0,1,59,61,664,223,23,206,73,55,141,20,570,130
569,0,1,59,61,661,223,25,208,73,55,143,20,573,131
570,0,1,58,61,657,224,28,209,72,55,148,19,578,133
571,0,1,58,62,646,223,32,210,72,56,153,19,582,134
572,0,1,58,63,644,223,34,212,72,57,157,18,593,142
573,0,1,58,63,644,223,37,215,72,57,165,16,596,144
574,0,1,58,64,644,223,39,218,72,58,174,15,599,146
575,0,1,58,64,644,223,43,220,72,58,179,13,601,148
576,0,1,57,64,643,224,45,224,72,58,183,12,602,148
577,0,1,58,65,643,223,47,229,72,59,190,11,602,148
578,0,1,59,65,641,223,40,228,72,59,194,10,602,148
579,0,1,59,66,638,222,39,229,72,59,199,10,603,148
580,0,1,58,66,635,223,39,230,71,60,206,10,603,149
581,0,1,58,66,631,222,40,231,71,60,216,12,604,149
582,0,1,58,67,629,221,40,232,70,60,218,10,607,151
583,0,1,58,67,625,221,39,232,70,60,223,9,609,152
584,0,1,58,67,620,221,35,229,71,60,228,7,611,152
585,0,1,58,68,613,220,35,231,71,61,230,5,611,153
586,0,1,58,68,608,217,36,233,70,62,236,7,612,153
587,0,1,58,69,602,216,620,159,70,62,236,5,605,146
588,0,1,57,69,596,214,622,160,69,63,234,5,606,147
589,0,1,57,69,590,211,624,161,70,63,230,6,608,148
590,0,1,57,70,583,211,626,162,70,63,229,7,611,149
591,0,1,58,70,577,210,628,163,70,63,229,7,612,151
592,0,1,58,70,570,209,630,164,70,63,229,7,615,152
593,0,1,58,70,563,209,632,165,70,63,229,7,616,152
594,0,1,58,70,556,209,632,165,71,63,227,8,617,152
595,0,1,59,70,550,209,633,165,71,63,226,11,617,152
596,0,1,59,70,542,210,633,165,71,63,223,13,617,152
597,0,1,60,70,535,211,633,165,72,63,221,16,617,152
598,0,1,59,70,529,210,633,165,71,63,218,18,617,152
599,0,1,60,70,523,211,633,165,71,63,215,22,617,152
600,0,1,59,70,517,211,633,165,71,63,209,26,617,152
601,0,1,59,71,512,211,633,165,71,63,204,27,617,152
602,0,1,59,71,505,211,633,165,71,63,203,29,618,152
603,0,1,60,71,498,213,634,165,71,63,202,31,618,152
604,0,1,60,71,493,213,634,165,71,64,201,33,618,152
605,0,1,59,71,487,215,634,165,70,64,199,36,618,152
606,0,1,58,72,482,217,634,165,70,65,198,37,618,152
607,0,1,57,73,477,217,634,165,69,65,197,39,618,152
608,0,1,57,73,470,218,634,165,69,65,196,41,618,152
609,0,1,57,73,464,218,634,165,68,65,192,46,618,152
610,0,1,57,73,458,218,635,164,68,66,190,49,618,152
611,0,1,57,73,452,220,635,162,68,66,193,48,617,153
612,0,1,56,73,448,221,638,160,68,65,192,47,618,153
613,0,1,55,73,443,222,640,158,67,66,190,52,619,153
614,0,1,54,73,439,223,641,157,66,66,191,57,621,152
615,0,1,54,74,435,223,643,157,66,67,192,63,623,152
616,0,1,54,74,431,223,645,157,65,67,191,70,626,152
617,0,1,110,223,427,223,648,157,61,70,192,78,628,152
618,0,1,110,221,423,222,649,158,61,70,190,86,629,153
619,0,1,109,215,418,223,649,158,61,70,190,93,630,153
620,0,1,106,211,413,223,650,158,61,70,191,101,630,153
621,0,1,106,208,408,224,650,158,60,70,191,110,630,153
622,0,1,98,212,402,224,649,158,58,71,193,119,630,153
623,0,1,98,210,397,224,649,158,58,71,194,129,630,153
624,0,1,100,207,392,223,649,158,58,72,196,137,630,153
625,0,1,101,205,387,221,649,158,58,72,197,145,630,153
626,0,1,101,204,381,220,648,158,58,72,199,155,629,153
627,0,1,101,204,376,219,647,158,58,72,202,161,628,154
628,0,1,101,205,372,219,646,158,58,72,205,167,626,154
629,0,1,101,205,368,221,646,158,58,73,208,172,626,154
630,0,1,101,205,362,221,646,158,58,74,214,178,626,153
631,0,1,102,205,357,222,646,158,58,75,218,186,626,153
632,0,1,102,205,352,222,646,156,58,76,221,192,626,152
633,0,1,102,206,346,222,647,155,58,76,225,199,627,150
634,0,1,102,206,340,221,648,154,58,76,228,207,628,150
635,0,1,230,202,336,221,649,153,58,76,235,224,629,149
636,0,1,231,203,332,220,649,153,58,76,237,225,630,149
637,0,1,231,203,330,220,651,153,58,76,237,225,631,149
638,0,1,231,203,326,220,652,153,57,77,237,225,632,149
639,0,1,231,203,325,220,653,153,56,77,237,225,634,149
640,0,1,231,203,324,220,654,153,56,77,237,225,636,149
641,0,1,125,169,324,220,656,153,56,77,232,216,638,150
642,0,1,125,153,324,220,657,153,56,77,233,217,639,149
643,0,1,126,150,324,220,659,153,56,77,236,217,640,149
644,0,1,126,146,324,220,660,154,56,77,236,216,642,150
645,0,1,127,142,322,218,661,154,56,77,236,216,643,149
646,0,1,129,138,319,220,662,154,56,77,236,217,644,149
647,0,1,131,132,316,220,662,154,55,78,236,217,644,149
648,0,1,132,126,314,220,662,154,55,79,239,219,645,149
649,0,1,133,123,313,221,662,154,54,79,244,220,644,149
650,0,1,135,119,312,221,661,153,54,79,249,221,643,149
651,0,1,137,115,312,221,660,154,54,79,253,221,643,149
652,0,1,139,111,312,221,661,153,54,79,258,220,644,148
653,0,1,140,107,312,221,653,151,53,79,261,221,463,10
654,0,1,142,102,312,221,651,152,53,79,262,221,464,12
655,0,1,144,98,311,221,652,152,53,79,262,221,463,14
656,0,1,146,91,311,221,653,152,53,79,262,220,463,17
657,0,1,147,86,312,221,653,151,53,79,262,220,462,20
658,0,1,150,81,312,221,654,152,53,79,262,221,461,23
659,0,1,153,77,313,220,653,152,53,79,260,224,461,27
660,0,1,156,71,313,220,654,152,53,79,262,227,461,31
661,0,1,157,66,313,220,654,152,53,79,263,229,460,35
662,0,1,159,62,313,220,654,151,54,79,262,229,460,37
663,0,1,163,57,313,220,654,152,55,79,257,228,460,29
664,0,1,166,52,314,220,654,151,54,80,257,228,460,35
665,0,1,168,47,313,220,654,151,54,80,257,230,459,39
666,0,1,170,42,313,220,654,152,54,80,256,232,458,44
667,0,1,173,39,312,220,654,152,54,80,256,232,456,47
668,0,1,175,34,311,219,653,151,54,80,260,231,455,52
669,0,1,176,30,311,218,654,152,54,80,257,230,454,58
670,0,1,177,26,311,217,655,152,54,80,257,232,454,63
671,0,1,180,22,311,216,655,154,54,80,257,233,454,66
672,0,1,181,18,308,215,653,152,55,80,453,65,452,85
673,0,1,181,15,305,215,655,152,54,80,452,70,452,90
674,0,1,179,15,303,215,654,152,54,80,452,74,452,95
675,0,1,178,24,299,215,653,152,54,80,451,80,451,100
676,0,1,177,23,295,215,653,152,54,80,451,85,450,106
677,0,1,177,22,291,216,654,152,54,80,451,91,450,112
678,0,1,176,20,288,216,653,152,54,80,450,95,450,117
679,0,1,176,18,284,217,653,152,54,80,450,101,449,122
680,0,1,176,18,280,218,654,152,54,80,449,109,449,130
681,0,1,176,17,279,218,653,151,54,80,449,113,450,135
682,0,1,177,16,278,219,652,151,54,80,448,120,449,141
683,0,1,178,15,277,220,652,151,53,81,448,126,448,147
684,0,1,178,14,278,219,653,152,52,81,448,132,448,154
685,0,1,181,6,276,220,653,151,52,82,448,137,448,159
686,0,1,182,5,275,221,654,152,52,82,448,143,447,165
687,0,1,181,4,276,221,653,151,52,82,447,150,448,172
688,0,1,177,8,271,221,654,152,52,81,448,155,448,177
689,0,1,177,6,274,223,655,152,51,82,448,162,447,184
690,0,1,176,4,274,223,655,152,51,82,447,169,448,191
691,0,1,176,4,274,223,654,152,50,82,447,174,448,197
692,0,1,176,2,274,223,655,152,50,82,447,179,448,202
693,0,1,177,2,273,223,656,152,50,82,447,185,448,209
694,0,1,179,2,271,224,655,152,50,82,447,189,448,213
695,0,1,181,2,267,224,655,152,50,82,448,192,449,216
696,0,1,184,3,267,225,655,152,50,83,448,193,448,217
697,0,1,187,3,267,225,656,152,51,83,448,193,444,216
698,0,1,190,1,266,225,656,152,51,83,447,196,439,215
699,0,1,191,2,266,225,655,152,51,84,443,198,434,215
700,0,1,191,2,266,225,655,152,51,84,445,198,432,212
701,0,1,194,1,267,225,654,152,51,84,442,200,429,215
702,0,1,257,222,277,228,655,152,51,84,441,202,428,217
703,0,1,258,221,277,228,655,152,51,84,441,202,430,218
704,0,1,259,221,278,229,654,151,51,84,441,199,436,225
705,0,1,260,221,279,229,654,150,51,85,441,199,441,226
706,0,1,261,220,279,230,654,150,50,84,443,198,446,224
707,0,1,257,218,279,230,656,150,51,85,444,198,449,223
708,0,1,257,218,279,230,657,150,51,85,447,200,452,225
709,0,1,257,218,279,231,659,150,51,85,448,201,456,225
710,0,1,257,218,279,231,660,149,51,85,449,202,460,224
711,0,1,257,219,280,232,661,149,51,85,453,205,464,226
712,0,1,257,219,279,232,662,149,51,85,457,207,469,227
713,0,1,257,219,279,232,663,149,52,85,463,208,475,227
714,0,1,257,219,279,232,664,149,52,85,468,209,480,229
715,0,1,257,219,279,232,665,149,52,85,474,210,486,229
716,0,1,257,219,279,232,666,149,52,84,477,210,483,223
717,0,1,257,219,279,232,667,149,51,82,479,208,485,221
718,0,1,257,219,280,232,667,149,52,82,480,206,486,218
719,0,1,257,219,280,232,668,149,52,82,482,203,488,215
720,0,1,257,219,280,233,668,149,53,83,484,200,490,212
721,0,1,257,219,280,233,668,149,54,85,484,200,498,209
722,0,1,257,219,280,232,668,149,54,86,186,93,494,204
723,0,1,257,219,280,233,668,149,55,87,185,99,494,204
724,0,1,257,219,280,233,668,149,54,88,186,102,493,204
725,0,1,257,219,280,233,668,149,54,88,187,104,493,204
726,0,1,257,219,279,232,668,149,54,88,188,106,493,204
727,0,1,257,219,279,233,668,149,53,88,189,110,493,204
728,0,1,257,219,279,233,668,149,53,88,189,113,493,204
729,0,1,257,219,279,233,668,149,53,88,190,117,493,204
730,0,1,257,219,279,233,668,149,53,89,189,121,493,204
731,0,1,257,219,279,233,668,149,53,89,189,128,493,204
732,0,1,256,219,279,232,668,149,52,90,190,131,493,204
733,0,1,256,219,279,233,668,149,52,90,193,134,493,204
734,0,1,256,219,279,233,667,149,52,91,194,139,493,204
735,0,1,256,219,279,233,666,149,52,91,194,145,493,204
736,0,1,256,219,279,233,667,149,52,91,194,149,493,204
737,0,1,256,219,279,233,667,149,52,91,194,152,493,204
738,0,1,256,219,279,233,667,149,52,92,194,156,493,204
739,0,1,256,219,279,233,667,149,52,93,194,160,493,204
740,0,1,256,219,279,233,667,149,53,95,194,164,493,205
741,0,1,256,219,279,232,667,149,53,96,194,165,493,204
742,0,1,256,219,279,233,668,149,53,97,195,167,493,205
743,0,1,256,219,279,233,667,149,53,98,196,171,493,204
744,0,1,256,218,279,233,667,149,52,97,194,174,494,205
745,0,1,257,217,278,234,667,149,52,98,195,178,494,205
746,0,1,257,216,277,234,666,149,52,98,195,178,494,205
747,0,1,256,217,279,234,666,149,53,98,196,180,495,204
748,0,1,256,217,278,234,666,149,53,98,195,184,494,204
749,0,1,256,217,278,234,666,149,52,98,194,186,496,203
750,0,1,256,217,278,234,666,149,52,98,194,189,501,202
751,0,1,256,218,278,234,666,149,52,98,195,191,508,203
752,0,1,256,217,278,234,666,149,51,97,195,195,514,203
753,0,1,256,217,278,234,666,149,51,97,195,198,522,201
754,0,1,256,218,278,234,665,149,51,97,195,202,529,197
755,0,1,256,218,278,234,665,149,51,96,195,207,535,194
756,0,1,256,218,278,234,665,149,51,97,196,211,544,189
757,0,1,256,217,278,234,665,149,52,97,197,215,547,184
758,0,1,256,217,278,234,665,149,52,97,196,219,550,179
759,0,1,256,217,278,233,665,149,52,97,195,223,554,174
760,0,1,256,217,278,233,665,149,52,97,195,227,558,171
761,0,1,256,217,278,233,665,149,52,97,563,168,563,168
762,0,1,568,167,278,233,681,149,52,97,256,217,659,148
763,0,1,574,166,278,233,681,149,52,97,256,217,659,148
764,0,1,580,163,277,233,681,149,52,96,255,217,659,148
765,0,1,587,161,276,232,681,149,52,96,255,216,659,148
766,0,1,595,161,277,232,681,149,53,96,255,216,659,148
767,0,1,605,163,277,232,681,149,52,96,255,217,659,148
768,0,1,614,163,277,232,681,149,52,96,255,217,659,148
769,0,1,623,163,277,232,681,149,52,96,255,216,659,148
770,0,1,631,165,277,232,681,149,52,96,255,216,659,148
771,0,1,639,165,277,232,681,149,52,95,255,216,659,148
772,0,1,646,164,277,232,681,149,52,95,255,216,659,148
773,0,1,651,162,277,232,682,148,51,95,255,216,660,148
774,0,1,655,160,277,232,683,146,51,95,254,216,662,146
775,0,1,655,160,277,232,685,143,51,96,255,216,664,143
776,0,1,657,158,277,231,687,139,51,97,254,216,663,139
777,0,1,659,157,277,232,687,135,51,98,254,216,664,136
778,0,1,659,157,277,232,686,131,50,98,255,216,663,132
779,0,1,661,153,276,232,685,129,50,98,254,216,663,132
780,0,1,663,151,276,232,686,128,50,98,254,216,663,131
781,0,1,659,150,276,234,687,122,50,98,254,218,666,125
782,0,1,40,112,264,225,675,117,51,96,9,164,659,151
783,0,1,40,112,263,226,677,111,51,96,10,161,659,150
784,0,1,40,113,261,226,678,109,50,97,13,157,661,149
785,0,1,39,113,260,226,679,108,49,97,14,153,663,148
786,0,1,39,113,260,226,681,105,49,97,15,150,665,147
787,0,1,39,113,259,226,682,104,49,97,15,146,666,147
788,0,1,39,113,257,226,683,103,49,97,14,144,666,147
789,0,1,39,113,257,226,683,103,49,97,14,141,667,147
790,0,1,39,113,257,227,683,103,49,97,16,137,667,147
791,0,1,39,113,257,226,683,103,49,97,18,135,667,147
792,0,1,39,113,257,226,683,103,49,97,20,132,667,147
793,0,1,39,113,257,226,683,103,49,97,21,131,667,147
794,0,1,39,113,257,226,683,103,49,97,24,126,667,148
795,0,1,39,113,256,226,683,103,49,97,25,125,667,149
796,0,1,38,114,256,226,683,103,48,99,26,123,667,149
797,0,1,38,117,256,226,683,103,48,102,26,121,667,149
798,0,1,38,115,256,226,684,102,50,100,27,119,667,149
799,0,1,41,112,256,226,684,102,51,97,31,119,667,149
800,0,1,42,111,256,226,685,102,53,96,28,119,667,149
801,0,1,43,110,256,226,686,101,55,95,29,116,657,151
802,0,1,44,110,256,226,687,101,55,95,34,113,657,151
803,0,1,45,109,256,226,687,100,57,95,34,113,657,151
804,0,1,46,109,256,226,687,100,58,95,34,114,657,151
805,0,1,46,109,256,226,687,100,58,95,36,114,657,151
806,0,1,45,110,257,226,687,100,57,95,35,114,657,151
807,0,1,647,154,257,225,687,100,54,97,34,117,667,149
808,0,1,647,154,248,218,687,100,56,89,34,114,667,149
809,0,1,647,154,249,217,687,100,57,90,35,113,667,149
810,0,1,647,154,251,217,687,100,57,91,36,111,667,149
811,0,1,657,150,251,218,703,98,57,92,38,111,680,101
812,0,1,657,149,252,217,703,98,57,92,39,110,680,101
813,0,1,657,150,252,217,702,99,57,92,45,111,679,101
814,0,1,657,150,247,226,701,99,57,93,46,111,678,102
815,0,1,657,150,245,226,701,100,58,93,44,114,677,102
816,0,1,657,150,252,218,700,100,58,93,39,117,676,102
817,0,1,657,150,252,218,699,100,58,93,39,117,675,102
818,0,1,657,150,252,217,699,100,58,93,39,118,675,102
819,0,1,657,150,252,217,699,100,58,93,40,118,675,102
820,0,1,657,150,253,217,699,99,58,94,40,118,675,101
821,0,1,657,150,252,223,699,99,58,94,38,117,675,101
822,0,1,658,149,252,223,699,99,58,94,38,117,675,101
823,0,1,660,148,257,222,694,96,58,96,39,116,675,101
824,0,1,662,147,257,222,694,96,58,97,39,117,675,101
825,0,1,663,147,257,222,694,96,58,97,37,121,675,101
826,0,1,664,146,257,222,694,96,58,97,38,120,675,101
827,0,1,665,145,257,222,694,96,59,97,38,120,675,101
828,0,1,666,144,257,222,694,96,60,98,39,120,675,101
829,0,1,668,142,257,223,694,96,61,100,39,120,675,101
830,0,1,670,141,257,223,694,96,66,105,32,120,675,101
831,0,1,674,139,257,223,694,96,66,105,33,120,675,101
832,0,1,676,135,259,220,694,96,66,105,35,117,674,101
833,0,1,678,132,260,220,693,96,67,105,32,119,674,101
834,0,1,679,131,261,220,693,96,67,105,32,119,674,101
835,0,1,680,133,266,219,693,97,68,105,32,118,674,101
836,0,1,682,130,265,219,693,96,68,105,33,118,674,101
837,0,1,682,128,265,219,693,95,68,105,33,118,674,100
838,0,1,678,126,265,219,692,94,68,105,33,118,674,100
839,0,1,673,128,265,219,693,94,68,105,34,118,674,100
840,0,1,676,127,265,219,693,94,68,105,34,117,675,99
841,0,1,679,126,259,212,694,94,68,105,35,117,675,99
842,0,1,680,125,259,212,694,94,68,105,37,118,675,98
843,0,1,680,125,254,214,694,94,69,105,38,118,675,98
844,0,1,681,124,257,217,694,94,70,105,38,118,674,98
845,0,1,682,124,257,217,694,93,70,104,39,116,675,98
846,0,1,687,121,258,217,693,91,71,104,40,115,675,95
847,0,1,686,122,258,218,693,91,71,104,40,115,674,95
848,0,1,685,121,256,218,692,91,71,103,40,114,673,95
849,0,1,686,117,264,223,683,92,72,103,40,114,224,197
850,0,1,687,115,264,223,680,90,72,103,41,113,223,197
851,0,1,687,115,264,223,679,90,72,103,41,112,220,197
852,0,1,687,114,264,223,681,91,72,102,41,111,226,187
853,0,1,688,115,266,220,682,90,73,102,41,110,256,234
854,0,1,689,115,262,219,681,89,74,102,41,109,257,234
855,0,1,689,114,262,219,682,90,75,102,41,110,257,234
856,0,1,690,111,262,219,682,88,75,102,41,110,257,233
857,0,1,691,112,262,218,681,87,75,102,42,109,257,233
858,0,1,689,111,261,218,681,88,76,103,43,108,257,233
859,0,1,689,112,261,217,682,89,78,103,45,107,256,232
860,0,1,690,112,261,217,682,87,77,103,45,107,256,232
861,0,1,676,129,213,194,681,86,77,103,46,107,259,222
862,0,1,679,125,211,190,680,86,77,103,46,106,259,222
863,0,1,679,126,212,189,681,85,79,103,49,102,259,222
864,0,1,680,126,207,189,682,84,79,103,49,102,259,223
865,0,1,680,126,208,197,683,83,80,103,49,101,259,223
866,0,1,680,125,256,233,684,82,80,103,49,102,261,218
867,0,1,680,125,256,233,685,86,81,104,49,103,261,218
868,0,1,681,123,256,233,687,84,80,106,49,103,261,218
869,0,1,682,121,256,233,687,84,80,105,49,102,261,218
870,0,1,682,118,256,233,688,83,79,104,49,100,261,218
871,0,1,682,116,256,233,689,82,79,103,49,100,261,219
872,0,1,684,113,256,234,689,82,79,103,49,100,261,219
873,0,1,686,107,256,234,690,80,80,104,51,101,261,219
874,0,1,683,111,256,234,691,80,82,102,56,105,261,219
875,0,1,682,110,260,224,693,79,82,104,57,107,209,155
876,0,1,682,108,260,224,695,78,83,104,57,108,199,174
877,0,1,683,108,260,224,697,78,83,103,52,102,66,113
878,0,1,684,107,260,224,698,78,83,103,52,101,66,113
879,0,1,685,107,260,224,701,78,83,102,53,101,67,112
880,0,1,688,104,260,224,702,77,83,102,53,101,67,112
881,0,1,690,103,259,224,707,76,83,102,52,102,67,112
882,0,1,691,101,259,224,711,76,83,102,59,106,187,192
883,0,1,692,99,259,224,715,75,83,103,59,108,199,189
884,0,1,694,96,259,224,718,74,84,103,60,108,200,189
885,0,1,695,94,259,224,721,73,83,103,59,108,201,189
886,0,1,701,88,259,224,725,73,84,105,60,108,203,187
887,0,1,701,85,259,224,728,72,85,105,60,109,204,187
888,0,1,703,84,260,225,730,72,85,105,61,108,206,187
889,0,1,705,82,260,224,731,73,87,104,62,106,207,185
