frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
472,0,1,641,23,349,204,175,29,509,155,364,233,450,107
473,0,1,641,22,345,204,173,30,510,155,367,231,450,107
474,0,1,640,18,340,205,174,32,510,155,369,230,450,107
475,0,1,640,18,335,205,174,35,510,154,368,230,450,107
476,0,1,641,17,332,208,174,38,509,154,374,225,450,107
477,0,1,645,17,326,211,175,42,509,154,374,220,450,107
478,0,1,643,20,321,213,374,210,509,154,380,218,450,107
479,0,1,641,25,174,45,318,217,509,154,385,211,450,107
480,0,1,636,28,173,48,313,220,509,154,390,206,450,106
481,0,1,630,32,171,52,308,223,509,154,395,200,450,106
482,0,1,616,37,170,56,305,225,509,154,400,194,450,106
483,0,1,610,43,168,70,304,228,509,154,405,188,450,106
484,0,1,603,48,168,73,302,230,509,154,410,181,450,106
485,0,1,597,55,168,76,302,230,509,154,414,175,450,106
486,0,1,592,60,164,81,302,230,509,154,419,170,450,106
487,0,1,587,65,165,85,302,229,509,154,421,164,451,106
488,0,1,579,69,165,91,303,227,509,154,425,158,450,106
489,0,1,575,75,164,97,301,224,509,154,427,154,450,106
490,0,1,572,80,164,103,297,219,509,154,430,148,450,106
491,0,1,569,85,164,110,294,217,509,154,432,146,450,106
492,0,1,566,91,165,117,292,215,509,154,434,144,450,106
493,0,1,562,95,164,125,290,211,509,154,436,144,450,106
494,0,1,557,99,165,132,287,208,509,154,436,144,450,106
495,0,1,552,105,166,139,283,206,509,154,438,143,450,106
496,0,1,548,111,167,146,280,205,509,154,437,143,450,106
497,0,1,545,116,169,152,277,202,509,154,436,145,450,106
498,0,1,544,119,170,158,275,201,509,154,436,147,450,106
499,0,1,545,120,172,162,272,199,509,154,437,147,450,106
500,0,1,544,120,174,165,270,198,509,154,437,147,450,106
501,0,1,544,120,176,168,270,198,509,154,436,148,450,106
502,0,1,544,120,178,170,270,198,509,154,437,148,450,106
503,0,1,544,120,178,170,270,198,509,154,437,147,450,106
504,0,1,545,121,178,170,270,198,509,154,437,148,450,106
505,0,1,546,125,178,170,269,197,509,154,437,148,450,106
506,0,1,549,130,178,170,266,194,509,154,437,147,450,106
507,0,1,551,136,178,170,263,192,509,154,437,148,450,106
508,0,1,554,142,178,170,258,189,509,154,437,148,450,106
509,0,1,558,151,178,170,251,184,509,154,437,147,449,106
510,0,1,557,152,178,170,248,181,509,154,436,148,450,106
511,0,1,557,152,184,173,246,179,509,154,437,148,450,106
512,0,1,557,152,188,176,245,178,509,153,437,148,450,106
513,0,1,557,152,189,182,245,178,509,154,437,148,450,106
514,0,1,557,152,193,187,245,178,509,154,437,148,450,106
515,0,1,556,157,198,194,245,178,509,153,437,148,450,106
516,0,1,558,158,204,199,244,177,509,153,437,148,450,106
517,0,1,558,158,211,206,242,175,509,153,437,148,450,106
518,0,1,558,158,219,215,237,175,509,153,437,147,450,106
519,0,1,558,159,228,220,234,173,509,154,437,148,450,106
520,0,1,558,165,236,225,230,170,509,153,437,148,450,106
521,0,1,556,170,245,228,226,167,509,153,437,148,450,106
522,0,1,556,175,254,229,220,164,509,153,437,148,450,106
523,0,1,555,183,262,231,215,162,508,153,437,148,450,106
524,0,1,557,191,269,230,211,157,509,153,437,148,450,106
525,0,1,557,198,275,231,205,156,509,153,437,148,450,106
526,0,1,557,207,284,231,201,155,509,153,436,149,450,106
527,0,1,557,213,293,230,196,153,509,153,436,148,450,106
528,0,1,556,219,301,229,191,153,509,153,437,148,450,106
529,0,1,552,223,309,225,186,153,509,153,436,148,450,106
530,0,1,553,220,317,223,181,152,509,153,437,148,449,106
531,0,1,547,220,326,221,177,151,509,153,436,148,449,106
532,0,1,541,220,336,219,172,150,512,154,436,148,449,106
533,0,1,534,222,347,217,167,150,512,154,436,148,449,106
534,0,1,526,222,356,215,162,147,511,154,436,148,449,106
535,0,1,513,226,366,213,156,148,511,154,436,148,450,106
536,0,1,503,225,375,209,151,148,511,153,436,148,450,106
537,0,1,494,227,385,206,145,147,511,154,436,148,450,106
538,0,1,485,228,393,203,141,145,511,154,436,147,450,106
539,0,1,477,230,400,201,134,145,511,154,436,147,450,106
540,0,1,468,232,406,199,128,145,511,153,436,147,450,106
541,0,1,462,232,412,196,124,144,512,154,436,147,450,106
542,0,1,456,231,417,192,117,145,511,154,436,147,450,106
543,0,1,449,230,424,189,112,144,511,154,436,147,450,106
544,0,1,444,227,429,186,107,143,511,154,436,147,450,106
545,0,1,442,223,432,181,100,144,511,153,436,147,450,106
546,0,1,440,219,438,178,94,144,511,153,436,147,450,106
547,0,1,438,219,447,176,90,142,511,153,436,146,450,106
548,0,1,438,218,455,172,84,143,511,153,435,146,449,106
549,0,1,438,218,463,169,78,144,511,153,434,146,449,106
550,0,1,436,213,470,167,71,144,511,153,434,146,449,106
551,0,1,435,208,472,166,66,143,511,153,434,147,449,106
552,0,1,435,204,476,166,58,143,511,153,435,145,449,106
553,0,1,434,200,478,166,54,142,511,152,437,143,449,106
554,0,1,430,192,480,167,49,140,511,152,440,140,449,106
555,0,1,429,192,482,166,42,139,511,151,440,137,449,106
556,0,1,430,191,482,166,37,137,510,150,443,136,449,106
557,0,1,430,191,484,164,32,134,510,149,444,134,450,106
558,0,1,427,187,482,165,30,134,509,151,446,132,450,106
559,0,1,423,184,480,166,29,134,509,151,446,131,450,106
560,0,1,423,184,481,166,29,134,509,151,442,133,451,108
561,0,1,423,185,485,164,29,134,509,151,443,133,452,106
562,0,1,423,186,485,164,31,138,509,150,442,133,452,106
563,0,1,423,186,484,165,28,142,509,151,442,134,452,106
564,0,1,423,187,485,165,25,146,509,151,442,135,453,106
565,0,1,422,187,486,165,23,151,510,150,442,135,453,107
566,0,1,422,187,486,166,21,157,510,150,443,135,454,107
567,0,1,422,187,487,166,19,161,510,150,443,135,454,107
568,0,1,422,187,487,165,18,164,509,151,443,135,454,107
569,0,1,422,188,487,165,19,165,510,151,443,135,455,107
570,0,1,422,187,488,166,22,172,510,145,443,134,455,107
571,0,1,422,187,487,166,22,181,509,147,444,134,455,107
572,0,1,422,187,486,167,22,188,507,148,448,132,456,108
573,0,1,422,187,487,168,21,195,507,148,459,131,454,105
574,0,1,422,187,489,167,18,203,508,148,463,129,454,105
575,0,1,422,187,490,167,16,210,508,149,468,129,454,105
576,0,1,422,187,491,168,17,212,508,148,471,129,454,105
577,0,1,422,187,491,169,17,218,508,148,473,127,454,105
578,0,1,422,187,492,169,18,219,508,148,476,128,454,105
579,0,1,422,187,493,168,16,225,508,148,478,129,454,105
580,0,1,422,187,493,168,14,229,508,148,479,129,454,105
581,0,1,422,187,494,168,14,229,512,149,482,132,455,105
582,0,1,422,187,494,169,14,227,512,150,482,132,455,105
583,0,1,421,187,495,169,15,223,511,150,484,133,456,105
584,0,1,421,188,495,168,16,222,514,153,487,135,457,105
585,0,1,421,188,490,171,18,221,510,158,486,133,457,105
586,0,1,421,188,490,175,18,220,505,159,485,135,457,105
587,0,1,421,188,490,178,20,219,500,161,483,132,458,105
588,0,1,420,188,483,174,21,218,496,163,485,128,459,106
589,0,1,420,188,482,175,22,216,493,164,484,129,458,105
590,0,1,421,188,461,163,22,215,496,177,485,131,459,106
591,0,1,421,188,455,164,21,215,496,177,484,134,460,106
592,0,1,421,188,448,165,22,215,496,177,483,134,461,106
593,0,1,421,188,440,165,22,215,496,177,482,135,460,106
594,0,1,420,188,436,164,22,215,496,177,482,135,460,105
595,0,1,419,187,433,163,22,215,495,177,482,135,460,105
596,0,1,418,187,431,162,22,215,495,176,481,137,460,105
597,0,1,418,188,430,162,22,215,497,174,480,138,460,105
598,0,1,413,188,429,162,22,214,497,170,479,140,460,105
599,0,1,404,190,429,162,22,211,497,169,479,142,460,105
600,0,1,395,192,428,162,20,204,495,164,475,138,460,105
601,0,1,384,194,429,161,15,194,494,164,472,136,460,105
602,0,1,371,196,429,161,13,187,493,160,472,136,460,106
603,0,1,360,196,429,161,13,180,493,159,472,136,460,106
604,0,1,348,197,428,160,18,176,495,161,473,136,461,106
605,0,1,337,198,428,163,23,170,495,161,474,135,462,106
606,0,1,327,198,428,163,27,164,494,159,474,135,463,106
607,0,1,316,200,428,163,30,159,494,160,474,135,464,106
608,0,1,306,199,428,163,34,153,494,161,473,138,465,105
609,0,1,294,197,427,162,39,145,494,160,473,138,466,106
610,0,1,284,195,426,162,39,139,493,159,473,139,468,107
611,0,1,274,190,426,162,41,133,493,160,473,140,470,107
612,0,1,264,188,426,162,45,126,494,160,473,140,471,108
613,0,1,255,186,426,162,44,120,494,161,473,140,471,107
614,0,1,246,185,425,162,44,114,494,161,473,140,471,107
615,0,1,235,186,425,162,46,107,493,160,473,140,471,107
616,0,1,224,184,425,162,42,100,493,161,473,139,471,107
617,0,1,214,183,425,162,42,91,493,161,473,139,470,107
618,0,1,204,180,426,162,40,84,493,160,472,138,470,106
619,0,1,194,178,426,162,39,76,493,160,472,138,471,107
620,0,1,184,177,426,162,41,70,493,160,472,137,470,106
621,0,1,176,175,426,162,37,65,493,160,472,137,470,106
622,0,1,169,173,426,162,34,59,493,160,471,137,471,105
623,0,1,160,174,426,162,33,50,492,160,470,137,472,105
624,0,1,151,172,426,162,28,44,492,159,469,137,474,104
625,0,1,144,171,425,162,28,38,492,159,468,138,474,104
626,0,1,135,171,425,161,27,32,491,158,468,140,474,103
627,0,1,126,171,424,161,26,27,491,158,468,140,474,103
628,0,1,117,172,424,161,24,24,494,158,468,144,474,103
629,0,1,110,175,424,161,23,23,494,158,466,145,474,103
630,0,1,103,178,424,161,18,25,494,158,465,146,475,103
631,0,1,94,182,424,161,24,37,494,158,464,147,475,102
632,0,1,86,186,424,161,26,40,494,158,464,147,475,102
633,0,1,78,188,424,161,27,42,494,157,463,146,476,102
634,0,1,69,190,424,161,28,40,494,157,463,146,477,102
635,0,1,59,192,424,161,30,39,494,156,462,146,477,101
636,0,1,51,194,424,161,31,37,494,155,463,146,477,101
637,0,1,44,196,423,161,35,34,494,155,463,147,478,101
638,0,1,35,198,423,161,38,31,494,155,462,147,478,101
639,0,1,26,199,424,161,41,30,494,155,462,147,478,101
640,0,1,21,201,424,161,42,29,494,155,462,147,478,101
641,0,1,20,201,424,161,44,31,494,155,462,147,478,101
642,0,1,20,201,424,162,58,22,494,155,461,150,478,101
643,0,1,20,201,424,162,64,27,494,155,460,150,480,102
644,0,1,20,201,424,162,71,30,494,154,460,150,480,102
645,0,1,20,201,424,162,79,31,494,154,460,150,480,102
646,0,1,20,201,424,162,86,32,493,153,460,150,480,102
647,0,1,20,201,424,162,93,31,493,152,460,150,480,102
648,0,1,20,201,424,162,102,32,493,151,460,150,480,102
649,0,1,20,201,424,162,109,30,492,149,460,150,480,102
650,0,1,20,201,424,162,117,28,492,149,460,150,480,102
651,0,1,20,203,424,162,125,27,492,149,460,150,480,103
652,0,1,15,200,424,162,123,24,492,149,460,150,480,102
653,0,1,19,202,424,162,131,23,494,152,460,150,480,102
654,0,1,22,198,424,162,146,18,494,152,460,150,480,102
655,0,1,26,197,424,162,154,18,494,152,460,150,479,102
656,0,1,30,192,424,162,161,14,495,151,460,150,477,102
657,0,1,35,182,424,162,167,12,492,149,460,150,475,103
658,0,1,38,173,424,162,174,11,492,149,460,150,474,103
659,0,1,45,157,424,162,178,11,492,148,460,150,475,103
660,0,1,49,148,424,162,185,11,492,149,460,150,474,103
661,0,1,52,138,424,162,191,11,492,148,460,150,475,104
662,0,1,57,128,424,162,194,11,492,149,460,150,475,105
663,0,1,60,120,424,162,197,9,492,149,460,150,476,106
664,0,1,62,109,424,162,201,9,492,149,460,150,478,108
665,0,1,66,99,423,162,205,9,492,149,460,150,480,110
666,0,1,67,89,423,162,209,9,492,149,460,150,480,111
667,0,1,70,78,423,162,211,8,492,149,460,150,481,112
668,0,1,70,68,423,162,215,8,492,149,460,150,483,113
669,0,1,71,59,423,162,216,8,492,149,460,150,482,114
670,0,1,73,51,423,162,218,9,491,149,459,150,483,114
671,0,1,74,43,423,162,219,9,491,149,459,150,484,115
672,0,1,77,37,423,162,219,6,491,149,459,150,484,115
673,0,1,81,33,423,162,219,6,491,149,459,150,484,116
674,0,1,87,29,423,162,219,6,491,149,459,150,485,116
675,0,1,97,24,423,162,219,6,491,149,459,150,486,116
676,0,1,104,23,423,162,222,6,491,149,459,150,486,115
677,0,1,107,21,423,162,227,4,491,149,459,150,486,115
678,0,1,111,20,423,162,234,3,491,149,459,150,486,115
679,0,1,112,20,423,162,239,3,491,149,459,150,486,115
680,0,1,112,20,423,162,244,5,491,149,458,149,486,115
681,0,1,112,20,424,162,235,8,491,149,456,150,486,115
682,0,1,112,20,423,162,239,9,491,149,456,150,486,115
683,0,1,105,19,423,162,241,12,491,149,456,150,486,115
684,0,1,98,21,423,162,244,14,490,149,456,151,486,115
685,0,1,87,17,423,162,245,18,490,149,455,151,486,115
686,0,1,82,17,423,162,256,25,490,149,455,152,486,115
687,0,1,79,16,423,162,258,29,490,149,455,152,486,115
688,0,1,77,18,424,162,260,32,491,149,454,154,486,115
689,0,1,70,24,423,162,260,37,490,149,454,154,486,115
690,0,1,60,28,423,162,262,42,490,149,454,154,486,115
691,0,1,50,31,423,162,264,48,490,149,454,153,486,115
692,0,1,38,34,423,162,264,53,490,149,454,153,486,115
693,0,1,29,34,423,162,265,58,490,149,454,153,486,115
694,0,1,22,35,423,162,265,63,490,149,454,153,486,115
695,0,1,29,41,423,162,265,69,490,149,454,153,486,115
696,0,1,28,41,423,162,266,74,490,149,454,153,486,115
697,0,1,28,41,423,162,267,79,490,149,454,153,486,115
698,0,1,271,93,423,162,261,76,490,149,454,153,486,115
699,0,1,274,98,423,162,263,81,490,149,454,152,486,115
700,0,1,275,103,423,162,265,86,490,149,454,152,486,115
701,0,1,276,109,423,162,265,92,490,149,454,152,486,115
702,0,1,279,113,423,162,269,97,490,149,454,152,486,115
703,0,1,282,118,423,162,272,101,490,149,454,152,486,115
704,0,1,284,124,423,162,274,108,490,149,454,152,486,115
705,0,1,287,131,423,162,277,115,490,149,454,152,486,115
706,0,1,288,137,423,162,279,120,490,149,454,152,486,115
707,0,1,284,136,423,162,24,34,490,149,454,152,486,115
708,0,1,282,132,424,162,292,149,490,149,455,152,486,115
709,0,1,285,137,423,162,295,155,490,149,455,152,486,115
710,0,1,286,143,423,162,297,161,489,149,455,152,486,115
711,0,1,290,148,423,162,301,165,489,149,455,152,486,115
712,0,1,44,74,423,162,300,163,489,149,455,152,486,115
713,0,1,48,83,423,162,302,169,489,148,455,152,486,115
714,0,1,52,91,423,162,306,175,490,146,455,152,486,115
715,0,1,55,91,423,162,311,179,490,146,455,152,486,115
716,0,1,60,101,423,162,313,186,490,146,455,152,486,115
717,0,1,63,111,423,162,318,192,490,146,455,152,486,115
718,0,1,65,121,423,162,321,198,490,146,455,152,486,115
719,0,1,69,131,423,162,320,206,490,148,455,152,487,117
720,0,1,70,141,423,162,325,209,491,147,455,152,487,117
721,0,1,71,153,423,162,329,213,491,147,455,152,487,117
722,0,1,71,164,423,162,333,219,491,147,455,152,488,117
723,0,1,72,176,423,162,336,224,491,146,455,152,488,117
724,0,1,71,188,423,162,339,227,491,146,455,152,488,117
725,0,1,70,197,423,162,344,225,491,145,455,152,488,118
726,0,1,69,209,423,162,350,226,491,144,455,152,488,118
727,0,1,67,219,423,162,353,228,491,144,455,152,488,117
728,0,1,67,218,423,162,358,230,493,147,455,152,488,117
729,0,1,65,221,423,162,361,229,492,147,455,152,488,117
730,0,1,62,221,423,162,364,226,494,148,455,152,489,118
731,0,1,59,223,423,162,369,223,493,147,455,152,489,118
732,0,1,52,227,423,162,374,222,491,144,455,152,487,117
733,0,1,46,227,423,162,378,222,491,143,455,152,487,117
734,0,1,38,228,423,162,384,222,491,144,455,151,488,116
735,0,1,33,230,423,162,390,223,491,146,455,151,488,116
736,0,1,29,230,423,162,395,225,492,146,455,151,488,117
737,0,1,25,230,423,162,401,225,492,147,455,152,488,117
738,0,1,20,231,423,162,407,226,492,147,455,152,488,117
739,0,1,18,231,423,162,413,227,492,148,455,152,488,117
740,0,1,18,231,423,162,419,228,491,148,455,151,488,118
741,0,1,18,231,423,162,426,228,491,149,455,152,488,118
742,0,1,17,231,423,162,434,227,493,147,455,152,488,118
743,0,1,15,229,422,162,442,226,493,148,455,152,488,118
744,0,1,14,229,422,162,448,225,493,149,455,151,488,118
745,0,1,8,228,422,162,454,227,494,149,455,152,488,118
746,0,1,8,229,422,162,460,225,494,152,455,152,488,118
747,0,1,8,228,422,163,466,222,494,153,455,152,488,118
748,0,1,8,228,419,162,473,222,494,154,455,152,488,119
749,0,1,9,232,417,162,479,222,495,154,455,152,488,119
750,0,1,9,232,414,162,486,221,496,154,455,151,488,119
751,0,1,9,232,410,162,492,221,497,154,455,151,488,120
752,0,1,9,233,406,163,497,221,499,153,455,152,488,120
753,0,1,9,232,399,164,504,219,500,153,455,152,488,121
754,0,1,9,231,395,163,511,216,501,153,455,152,489,122
755,0,1,10,231,390,163,517,216,502,153,455,152,489,122
756,0,1,13,233,385,163,525,215,503,152,455,152,489,122
757,0,1,16,231,379,162,530,214,504,152,455,152,489,122
758,0,1,20,225,373,161,536,215,504,152,455,152,490,122
759,0,1,22,228,367,159,542,216,504,152,455,152,491,122
760,0,1,26,229,361,158,548,216,504,153,455,152,494,122
761,0,1,29,230,357,159,553,218,504,153,455,152,496,124
762,0,1,33,229,351,158,559,218,504,153,455,152,498,124
763,0,1,37,227,344,157,566,218,504,153,455,152,498,124
764,0,1,42,224,337,158,572,220,504,152,455,152,498,124
765,0,1,50,225,330,156,580,220,504,153,455,152,499,124
766,0,1,59,224,324,154,586,221,504,153,455,152,501,124
767,0,1,70,224,317,153,591,223,503,152,455,152,501,123
768,0,1,88,229,311,151,598,222,503,152,455,152,501,123
769,0,1,98,230,303,149,605,222,503,152,455,152,501,123
770,0,1,107,233,299,148,611,222,503,152,455,152,501,123
771,0,1,115,236,293,147,616,223,504,152,455,152,501,123
772,0,1,118,236,286,145,625,223,504,152,455,152,502,123
773,0,1,122,235,281,144,633,225,504,152,455,152,502,123
774,0,1,124,226,275,143,639,226,503,152,455,152,503,123
775,0,1,276,143,251,138,648,228,503,153,455,152,503,123
776,0,1,270,143,245,137,651,228,503,153,455,152,503,123
777,0,1,264,142,239,136,653,226,504,153,455,152,503,123
778,0,1,258,142,234,136,657,223,504,153,455,152,503,123
779,0,1,252,141,227,136,662,218,504,152,455,152,503,123
780,0,1,240,139,187,212,667,214,504,152,455,152,503,123
781,0,1,234,139,195,213,674,211,504,153,455,152,504,122
782,0,1,229,139,203,212,681,210,504,152,456,153,503,122
783,0,1,224,140,213,211,688,210,504,152,457,154,503,123
784,0,1,219,141,219,212,696,209,504,152,457,155,503,122
785,0,1,215,141,226,211,703,210,504,152,458,158,503,122
786,0,1,212,141,232,211,711,211,504,152,458,161,503,123
787,0,1,208,140,239,212,719,210,504,152,458,166,503,123
788,0,1,204,139,233,213,726,211,504,152,459,168,503,123
789,0,1,200,138,238,220,732,212,504,152,459,174,503,123
790,0,1,195,137,242,228,739,212,504,152,459,180,503,123
791,0,1,190,135,248,233,744,213,505,151,460,185,503,123
792,0,1,184,132,242,232,749,213,505,151,461,191,504,123
793,0,1,179,130,244,231,752,215,505,151,461,195,504,123
794,0,1,174,127,249,228,755,216,505,151,462,202,505,122
795,0,1,169,125,256,225,753,220,505,151,462,205,505,122
796,0,1,164,123,261,221,750,224,505,151,461,209,505,122
797,0,1,158,120,263,216,747,224,505,151,461,210,505,122
798,0,1,146,116,285,204,739,219,505,151,464,204,505,122
799,0,1,140,115,290,198,737,216,505,151,465,201,505,122
800,0,1,135,113,296,196,736,215,505,151,464,198,505,122
801,0,1,129,112,303,193,736,215,505,151,459,194,505,122
802,0,1,124,111,310,191,736,215,505,151,460,191,505,122
803,0,1,119,110,318,189,736,215,505,151,461,186,505,122
804,0,1,114,109,326,188,736,215,505,151,463,180,505,122
805,0,1,110,109,334,186,736,215,505,151,466,176,505,122
806,0,1,107,108,342,185,735,215,505,151,470,170,505,122
807,0,1,104,107,350,185,735,215,504,150,466,166,505,122
808,0,1,102,106,357,185,735,215,504,150,466,164,505,122
809,0,1,100,105,363,186,736,221,505,150,466,164,505,122
810,0,1,98,104,370,188,738,224,506,149,465,164,505,121
811,0,1,96,104,376,190,739,224,506,149,466,162,505,121
812,0,1,93,102,383,190,739,216,506,149,465,159,505,122
813,0,1,90,102,389,190,742,212,506,149,467,156,505,122
814,0,1,84,101,394,190,743,207,506,148,467,153,505,122
815,0,1,78,99,395,190,746,202,506,148,468,151,505,122
816,0,1,69,96,395,190,750,198,506,148,470,149,505,122
817,0,1,60,95,395,190,753,194,507,148,475,150,505,122
818,0,1,52,94,395,190,755,190,508,150,475,149,505,122
819,0,1,46,92,395,190,758,186,509,150,476,149,506,123
820,0,1,42,90,395,187,760,179,510,150,478,148,506,124
821,0,1,38,89,395,189,758,169,511,150,478,147,506,123
822,0,1,35,88,395,189,758,162,514,151,478,146,505,125
823,0,1,35,87,395,189,760,155,515,150,478,144,505,125
824,0,1,35,87,395,189,763,148,515,150,479,143,506,125
825,0,1,35,87,395,189,764,144,515,151,479,141,507,124
826,0,1,35,87,395,189,759,136,515,151,480,140,507,124
827,0,1,35,87,395,189,752,133,516,151,480,139,507,124
828,0,1,39,89,395,189,749,125,516,151,480,138,507,124
829,0,1,43,89,395,189,748,118,516,151,480,138,507,124
830,0,1,42,94,396,189,748,112,516,151,480,138,507,124
831,0,1,41,100,396,189,749,103,516,151,480,138,506,124
832,0,1,41,102,396,189,754,87,516,151,480,139,506,124
833,0,1,42,103,395,189,756,81,516,151,480,139,506,124
834,0,1,42,103,395,188,756,74,516,151,479,140,506,124
835,0,1,42,103,394,188,760,66,515,151,479,140,506,124
836,0,1,42,103,394,188,759,61,516,151,479,139,506,124
837,0,1,42,103,394,187,753,56,516,151,479,138,506,124
838,0,1,43,105,393,187,749,48,516,151,479,139,506,124
839,0,1,44,105,393,187,747,42,516,151,480,137,506,124
840,0,1,45,102,393,187,746,37,516,151,480,137,507,124
841,0,1,49,103,393,187,746,30,517,152,480,137,507,125
842,0,1,50,104,393,187,746,24,518,152,481,137,508,125
843,0,1,52,105,393,187,745,17,518,152,481,138,510,125
844,0,1,53,106,393,187,743,13,519,152,481,138,510,124
845,0,1,54,108,393,187,739,19,519,151,483,137,514,122
846,0,1,55,110,393,187,735,15,519,151,483,138,515,122
847,0,1,55,111,393,187,728,13,519,151,482,139,516,122
848,0,1,55,112,393,187,490,134,519,151,476,143,517,122
849,0,1,56,113,393,187,490,134,519,150,476,143,518,122
850,0,1,56,114,393,186,489,133,519,151,475,142,519,122
851,0,1,56,114,392,184,489,133,519,150,475,142,521,122
852,0,1,56,114,392,183,488,134,519,150,474,142,521,122
853,0,1,56,114,392,182,488,134,519,150,473,142,521,122
854,0,1,56,114,391,183,488,134,519,150,473,142,521,122
855,0,1,58,114,391,183,488,134,519,150,473,142,522,123
856,0,1,60,114,391,183,488,134,519,149,474,143,523,123
857,0,1,64,115,391,183,489,134,519,149,474,143,524,124
858,0,1,68,117,391,183,489,134,519,149,474,143,525,123
859,0,1,73,119,391,183,489,134,519,149,474,143,526,123
860,0,1,78,120,391,183,647,10,519,149,480,139,526,122
861,0,1,83,123,391,183,640,10,519,149,480,139,526,122
