frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
469,0,1,170,47,415,44,477,95,759,72,643,186,685,164
470,0,1,170,51,416,35,477,99,759,68,646,172,693,169
471,0,1,172,55,416,27,477,104,760,63,647,170,699,173
472,0,1,173,59,417,22,476,108,759,58,648,167,706,176
473,0,1,174,64,419,22,475,114,759,55,652,163,714,180
474,0,1,174,68,422,32,472,121,760,50,651,159,721,183
475,0,1,176,71,429,31,471,127,761,47,652,155,727,185
476,0,1,176,76,434,31,468,135,760,44,653,150,733,190
477,0,1,177,81,439,31,466,141,759,40,654,145,740,192
478,0,1,177,87,443,32,464,148,758,36,656,141,745,194
479,0,1,178,92,455,24,463,155,759,32,657,137,749,196
480,0,1,178,97,461,23,460,166,759,28,658,132,751,196
481,0,1,178,101,467,20,460,172,758,24,659,129,751,195
482,0,1,179,100,474,18,456,181,756,21,660,125,751,195
483,0,1,180,106,481,16,454,188,755,18,662,120,751,195
484,0,1,179,111,487,15,452,196,755,14,662,117,751,195
485,0,1,179,116,493,14,450,203,751,22,663,113,751,195
486,0,1,180,120,499,14,449,211,751,20,664,110,751,195
487,0,1,179,125,504,14,447,215,751,19,664,107,746,195
488,0,1,178,129,509,13,445,218,751,19,664,105,751,196
489,0,1,178,134,515,14,444,220,751,19,664,104,754,204
490,0,1,177,138,521,15,443,220,751,19,665,103,755,208
491,0,1,176,142,528,16,443,220,751,18,665,102,755,211
492,0,1,175,147,534,17,444,220,751,15,664,102,755,211
493,0,1,174,152,536,16,446,220,762,14,664,102,753,210
494,0,1,173,158,543,17,444,219,762,13,664,102,754,208
495,0,1,172,161,551,17,444,219,762,12,664,103,754,207
496,0,1,172,165,559,16,444,219,760,13,664,103,752,208
497,0,1,172,170,569,16,444,219,752,14,663,103,750,208
498,0,1,170,176,577,15,444,219,749,12,662,103,749,214
499,0,1,168,181,587,14,444,219,734,3,661,102,749,214
500,0,1,170,180,596,14,442,220,169,197,661,101,749,214
501,0,1,168,185,604,13,440,220,168,201,661,100,749,214
502,0,1,166,190,613,13,438,219,167,206,661,100,747,215
503,0,1,167,197,620,13,436,220,163,217,661,100,749,216
504,0,1,166,207,627,13,433,223,728,14,661,100,749,216
505,0,1,165,210,635,14,431,226,727,15,661,100,748,218
506,0,1,165,213,642,13,430,226,716,19,661,101,746,219
507,0,1,165,214,648,13,431,227,716,20,661,101,744,220
508,0,1,165,214,650,13,432,227,717,23,660,101,742,221
509,0,1,167,216,650,13,434,227,717,19,660,101,737,218
510,0,1,169,218,650,13,438,227,717,19,660,102,739,217
511,0,1,170,221,650,13,439,226,717,19,660,102,738,215
512,0,1,171,221,650,13,440,225,717,19,660,102,735,213
513,0,1,172,220,651,11,440,224,717,19,660,102,732,212
514,0,1,172,220,652,10,440,224,717,19,660,102,730,211
515,0,1,172,220,653,11,438,224,715,19,660,102,727,210
516,0,1,172,220,654,11,439,224,713,20,660,103,724,208
517,0,1,173,221,654,11,442,224,712,20,660,104,722,207
518,0,1,175,222,654,11,446,229,710,20,660,104,721,206
519,0,1,173,218,654,11,449,229,708,21,660,105,719,204
520,0,1,174,220,655,12,452,229,706,22,660,105,722,204
521,0,1,176,220,658,14,455,229,705,22,660,105,721,200
522,0,1,179,221,661,16,452,226,702,23,660,105,718,196
523,0,1,179,226,664,18,455,223,706,23,660,105,716,192
524,0,1,180,226,665,18,458,221,708,22,660,105,714,188
525,0,1,180,226,667,18,462,221,708,23,660,105,705,182
526,0,1,185,229,669,19,468,222,708,23,660,105,702,180
527,0,1,186,229,670,19,473,223,707,24,660,105,700,179
528,0,1,188,229,669,21,479,223,703,23,660,105,697,177
529,0,1,190,232,671,17,481,226,702,26,660,105,696,176
530,0,1,192,232,671,18,487,226,701,30,660,105,695,175
531,0,1,197,231,671,19,494,228,699,33,660,105,695,175
532,0,1,200,231,672,19,500,228,699,35,660,105,694,175
533,0,1,203,230,674,19,506,229,698,35,660,105,694,176
534,0,1,206,227,674,19,511,230,697,37,660,105,694,176
535,0,1,210,226,674,21,515,230,696,40,660,105,694,176
536,0,1,215,223,678,22,517,229,696,47,660,105,694,176
537,0,1,218,223,680,22,520,229,694,51,660,105,694,176
538,0,1,222,224,681,23,521,230,693,54,660,105,694,176
539,0,1,227,224,682,25,521,230,693,55,660,105,694,176
540,0,1,231,224,682,25,522,230,693,55,660,105,694,176
541,0,1,236,224,681,25,523,227,693,55,660,105,694,176
542,0,1,240,222,681,26,523,227,691,57,660,105,694,176
543,0,1,244,223,680,28,524,227,686,62,660,105,694,176
544,0,1,248,224,679,30,524,225,682,66,660,105,694,176
545,0,1,251,225,680,33,520,223,677,69,660,105,694,176
546,0,1,254,227,679,36,520,223,674,73,660,105,694,176
547,0,1,257,228,678,37,519,221,672,74,660,105,694,176
548,0,1,261,228,674,38,519,220,669,77,657,108,694,176
549,0,1,263,229,675,40,523,216,668,77,656,110,694,176
550,0,1,267,231,674,42,527,212,667,80,650,113,695,176
551,0,1,269,231,673,45,528,208,666,81,645,114,695,176
552,0,1,271,231,673,48,530,203,665,82,641,113,695,176
553,0,1,273,231,675,57,533,198,665,85,635,113,695,176
554,0,1,274,232,676,58,531,194,663,90,629,111,695,176
555,0,1,274,232,674,63,534,189,658,95,622,107,695,176
556,0,1,274,232,674,62,539,184,657,97,614,105,695,176
557,0,1,274,232,675,63,542,178,655,99,608,102,695,176
558,0,1,274,232,675,65,551,170,653,102,602,97,695,176
559,0,1,275,232,675,67,552,170,650,104,594,94,695,176
560,0,1,279,232,675,68,554,169,648,106,586,89,695,176
561,0,1,280,231,675,68,557,167,644,108,579,84,695,176
562,0,1,280,231,675,70,559,165,642,109,573,80,696,177
563,0,1,279,231,675,72,562,163,640,111,567,75,696,177
564,0,1,277,230,675,72,564,160,640,111,561,70,697,177
565,0,1,275,230,676,72,568,156,640,111,555,65,697,177
566,0,1,275,231,677,71,570,154,640,111,550,59,698,178
567,0,1,275,231,677,70,573,151,640,111,543,54,698,178
568,0,1,275,232,677,69,578,149,640,111,537,48,699,178
569,0,1,274,232,677,69,581,146,640,111,531,42,698,178
570,0,1,277,232,677,69,582,144,643,110,525,33,698,178
571,0,1,278,233,677,69,583,142,640,111,521,29,699,178
572,0,1,278,233,677,69,584,140,638,112,518,26,699,178
573,0,1,278,233,677,69,586,137,636,113,516,25,699,178
574,0,1,278,233,677,69,589,134,634,115,513,24,699,178
575,0,1,277,232,677,69,590,132,632,117,510,28,699,179
576,0,1,274,233,677,69,590,132,630,119,508,29,699,179
577,0,1,275,233,677,69,586,132,629,120,505,30,699,179
578,0,1,275,233,677,69,588,131,628,120,501,31,699,179
579,0,1,275,234,677,69,590,129,630,120,498,34,699,179
580,0,1,275,232,677,69,593,128,629,121,493,35,699,179
581,0,1,275,229,677,69,595,128,631,121,486,39,699,179
582,0,1,276,227,676,68,594,128,629,124,481,40,699,179
583,0,1,277,225,676,68,594,128,627,125,476,40,699,179
584,0,1,279,221,676,68,594,128,624,128,471,40,699,179
585,0,1,280,219,676,69,592,128,624,129,464,41,699,179
586,0,1,280,216,676,69,593,128,623,128,459,40,699,179
587,0,1,282,212,676,69,594,126,623,128,453,39,699,179
588,0,1,283,208,676,69,594,126,623,129,447,39,699,179
589,0,1,284,204,676,69,594,126,624,129,442,38,699,179
590,0,1,286,200,676,69,594,125,624,129,436,36,699,179
591,0,1,288,195,676,69,594,124,624,129,430,36,699,179
592,0,1,290,191,676,69,595,123,624,128,425,35,699,179
593,0,1,293,186,676,69,595,121,622,129,419,34,699,179
594,0,1,296,182,676,69,595,120,623,130,413,32,699,179
595,0,1,300,176,675,71,595,119,623,130,410,29,699,179
596,0,1,303,171,675,73,592,115,619,131,406,26,699,179
597,0,1,307,165,675,74,594,114,619,131,402,23,699,179
598,0,1,311,159,675,75,595,113,619,131,399,22,699,179
599,0,1,314,153,675,74,595,113,619,131,395,21,699,179
600,0,1,317,148,675,75,596,111,618,131,393,18,699,179
601,0,1,320,142,675,74,598,109,619,131,394,20,699,179
602,0,1,324,137,675,74,600,107,617,131,392,22,699,179
603,0,1,328,132,675,74,604,104,615,130,396,26,699,178
604,0,1,332,126,675,73,606,102,612,129,397,27,699,178
605,0,1,334,120,675,73,609,101,610,129,395,28,698,178
606,0,1,340,114,675,73,613,99,609,129,391,32,698,178
607,0,1,343,108,675,73,616,97,608,127,388,36,698,177
608,0,1,345,104,675,73,621,95,608,127,385,39,698,177
609,0,1,349,99,675,73,624,94,608,127,381,41,698,177
610,0,1,351,97,675,73,628,93,608,127,379,45,696,177
611,0,1,351,97,675,73,632,91,606,126,375,49,695,176
612,0,1,351,97,672,75,634,91,606,124,373,53,694,176
613,0,1,352,96,672,74,636,91,604,123,370,55,694,176
614,0,1,354,92,672,74,638,91,603,122,371,53,693,179
615,0,1,356,90,673,74,639,91,599,120,371,52,693,179
616,0,1,356,90,673,74,643,89,595,118,370,53,693,179
617,0,1,357,91,677,75,646,89,593,117,369,53,694,179
618,0,1,357,93,677,77,643,90,588,114,368,54,694,179
619,0,1,358,93,677,78,642,89,583,111,367,54,693,179
620,0,1,358,93,677,78,642,89,579,108,367,54,693,179
621,0,1,360,92,677,77,643,89,575,105,367,54,693,179
622,0,1,361,91,677,77,643,89,571,101,366,54,693,179
623,0,1,362,91,677,77,643,88,565,98,365,55,694,179
624,0,1,364,91,677,78,643,88,562,94,364,55,694,179
625,0,1,364,90,677,78,646,88,558,90,361,56,694,179
626,0,1,365,90,677,78,648,87,554,88,357,57,694,179
627,0,1,365,90,677,78,646,87,551,83,355,58,694,179
628,0,1,365,90,678,78,646,87,549,77,351,61,695,179
629,0,1,366,91,678,78,646,87,545,71,347,65,694,179
630,0,1,366,91,677,78,646,87,541,67,344,69,694,179
631,0,1,366,91,678,78,647,87,539,61,341,72,695,180
632,0,1,366,91,679,78,649,86,536,57,339,75,695,179
633,0,1,366,91,678,77,646,85,533,50,337,78,694,179
634,0,1,369,89,679,76,646,84,529,45,335,79,694,179
635,0,1,371,87,680,77,648,84,527,39,335,83,695,179
636,0,1,374,84,681,77,649,84,525,34,333,87,695,179
637,0,1,375,82,681,76,649,84,522,28,332,91,695,179
638,0,1,378,79,682,75,650,84,519,25,330,96,694,179
639,0,1,380,76,687,76,651,83,518,22,325,105,695,179
640,0,1,382,72,697,74,653,81,516,19,324,109,695,179
641,0,1,385,70,701,75,655,80,511,17,323,115,694,179
642,0,1,386,67,703,73,655,80,507,15,323,121,700,182
643,0,1,389,63,704,74,654,81,502,15,321,127,700,182
644,0,1,391,58,708,73,657,79,498,14,322,132,700,182
645,0,1,395,54,701,72,660,79,498,15,323,137,700,182
646,0,1,397,51,704,72,662,79,494,13,323,142,700,182
647,0,1,400,46,707,71,666,79,492,13,323,146,699,181
648,0,1,403,43,710,71,668,78,492,13,324,152,699,181
649,0,1,406,39,714,72,669,78,492,13,324,156,699,181
650,0,1,410,37,715,72,671,78,493,16,324,161,699,181
651,0,1,413,35,715,72,672,78,491,14,324,163,699,181
652,0,1,415,33,715,72,674,78,491,15,324,168,699,181
653,0,1,419,30,718,70,676,78,494,19,324,172,699,181
654,0,1,421,28,719,69,677,78,491,20,323,178,699,181
655,0,1,423,28,719,69,677,78,488,22,323,184,698,180
656,0,1,425,27,718,69,679,79,490,24,323,189,697,179
657,0,1,427,26,719,69,679,79,493,25,321,195,697,177
658,0,1,429,25,719,69,679,79,489,26,321,199,696,176
659,0,1,430,23,719,69,679,79,506,20,321,202,695,175
660,0,1,432,20,719,69,679,79,509,19,321,206,694,174
661,0,1,435,19,719,68,682,77,510,16,321,207,693,174
662,0,1,435,18,719,68,684,76,512,16,321,207,693,173
663,0,1,439,18,720,67,684,76,515,16,322,209,692,173
664,0,1,441,17,720,67,684,76,516,16,322,209,692,172
665,0,1,444,16,720,67,685,75,518,16,320,210,692,171
666,0,1,446,17,720,67,686,74,519,15,320,210,692,172
667,0,1,448,17,721,66,688,73,520,15,320,209,692,171
668,0,1,450,17,721,67,687,74,520,15,321,207,691,172
669,0,1,453,17,721,67,686,74,523,15,322,206,692,171
670,0,1,456,17,721,67,687,74,527,14,323,206,692,172
671,0,1,461,18,720,67,686,75,530,13,324,207,693,172
672,0,1,465,18,721,67,686,75,534,12,325,208,693,172
673,0,1,470,18,721,67,687,74,537,11,325,208,693,172
674,0,1,476,19,721,67,687,75,541,11,326,206,693,172
675,0,1,482,17,722,67,689,74,545,10,327,205,693,172
676,0,1,486,16,723,66,691,74,549,9,329,205,693,172
677,0,1,490,16,725,64,694,75,548,10,329,205,693,172
678,0,1,493,15,724,63,693,75,552,9,331,204,693,169
679,0,1,496,15,723,63,692,76,558,10,335,203,693,169
680,0,1,498,15,724,62,693,75,561,9,337,203,693,169
681,0,1,500,14,725,62,694,74,562,9,339,204,693,169
682,0,1,503,13,727,62,694,74,570,6,342,206,693,169
683,0,1,505,14,728,61,695,74,571,7,345,207,693,169
684,0,1,507,14,728,61,696,73,559,10,347,208,693,170
685,0,1,513,13,729,60,698,71,560,13,350,208,693,169
686,0,1,516,12,730,59,699,71,562,15,349,208,693,169
687,0,1,518,11,730,58,699,71,553,13,351,208,693,169
688,0,1,523,9,731,58,701,70,556,14,354,209,693,169
689,0,1,527,9,731,57,701,70,576,32,358,210,693,169
690,0,1,529,10,732,57,701,70,577,31,360,211,693,169
691,0,1,533,11,732,57,701,70,577,37,365,213,693,169
692,0,1,538,14,732,57,702,69,577,41,368,214,693,169
693,0,1,540,15,734,56,703,68,579,47,369,215,693,169
694,0,1,540,16,733,55,703,67,581,50,370,215,693,169
695,0,1,541,19,732,56,703,67,583,54,370,215,693,169
696,0,1,544,21,732,55,705,67,584,58,370,215,693,170
697,0,1,548,23,734,54,706,66,587,63,370,215,693,170
698,0,1,550,26,735,54,708,65,590,67,369,215,693,169
699,0,1,553,29,740,51,711,61,594,72,368,214,693,169
700,0,1,557,32,741,54,709,61,598,76,368,214,693,169
701,0,1,560,36,740,55,708,62,601,80,368,214,693,170
702,0,1,564,40,740,54,709,62,605,85,367,213,693,169
703,0,1,567,43,741,54,712,59,607,90,366,213,693,170
704,0,1,571,46,750,61,713,57,610,96,366,212,693,170
705,0,1,574,49,751,61,713,58,614,101,365,212,693,169
706,0,1,576,51,752,61,713,58,616,107,365,212,693,169
707,0,1,578,53,752,61,714,57,619,111,364,211,693,169
708,0,1,580,56,752,61,714,58,623,115,364,211,693,169
709,0,1,583,58,752,61,712,58,627,119,363,210,693,169
710,0,1,586,61,745,51,712,57,630,123,362,210,692,169
711,0,1,589,64,746,51,714,57,635,126,362,210,692,169
712,0,1,592,67,748,51,714,56,640,130,362,209,693,169
713,0,1,595,69,747,51,714,55,645,133,362,209,692,169
714,0,1,598,72,746,51,713,55,648,136,361,208,692,169
715,0,1,603,77,746,52,712,56,654,137,361,208,692,169
716,0,1,607,80,746,52,712,56,658,138,361,208,692,169
717,0,1,610,82,746,53,712,56,661,137,361,207,692,169
718,0,1,614,85,747,53,712,56,662,137,360,207,692,169
719,0,1,616,87,746,53,713,56,665,138,360,207,692,169
720,0,1,619,88,746,53,713,56,665,138,360,207,693,169
721,0,1,621,89,746,53,713,56,666,138,360,207,692,169
722,0,1,623,90,746,53,712,56,670,137,360,207,692,169
723,0,1,626,92,747,53,713,55,673,138,360,207,692,169
724,0,1,629,95,748,53,713,55,675,139,359,206,692,169
725,0,1,634,98,748,54,714,56,677,140,359,206,692,169
726,0,1,638,101,748,53,714,56,680,140,359,206,692,169
727,0,1,642,105,748,53,715,56,682,140,359,206,692,169
728,0,1,647,108,749,54,716,56,684,141,359,206,692,169
729,0,1,650,111,749,54,716,56,686,141,359,206,691,169
730,0,1,651,111,748,54,716,56,689,142,359,206,691,168
731,0,1,651,111,748,54,716,56,697,142,359,206,691,171
732,0,1,651,111,747,56,715,56,698,143,359,206,691,171
733,0,1,651,111,747,57,715,56,699,143,359,206,690,171
734,0,1,651,111,746,58,715,56,705,142,359,206,690,170
735,0,1,651,111,745,58,714,56,710,142,359,206,690,170
736,0,1,651,111,745,58,714,56,713,141,359,206,690,170
737,0,1,650,111,745,58,713,56,718,141,359,206,689,170
738,0,1,650,111,744,59,713,56,722,141,359,206,687,168
739,0,1,650,111,743,60,713,56,726,142,359,206,684,167
740,0,1,650,111,742,60,714,56,732,144,359,206,681,166
741,0,1,650,110,741,62,713,56,734,144,359,206,677,163
742,0,1,650,111,741,64,713,56,740,146,359,206,674,160
743,0,1,650,111,743,66,713,57,744,146,359,206,669,157
744,0,1,652,113,743,68,714,57,746,146,359,206,666,155
745,0,1,651,113,742,70,714,57,751,147,359,206,662,152
746,0,1,652,113,741,72,715,56,754,149,359,206,660,149
747,0,1,653,113,739,74,716,55,758,149,359,206,658,147
748,0,1,653,112,738,77,716,54,750,144,359,206,657,148
749,0,1,653,112,735,80,716,53,750,144,359,206,655,147
750,0,1,653,112,731,85,716,54,750,144,359,206,654,147
751,0,1,653,112,729,89,716,54,750,144,359,206,654,147
752,0,1,653,112,728,93,717,53,750,144,359,206,653,146
753,0,1,653,112,727,97,720,53,750,144,359,206,653,146
754,0,1,653,112,726,100,717,53,742,55,359,206,653,146
755,0,1,653,112,726,103,718,53,742,55,359,206,653,146
756,0,1,653,112,726,106,718,52,742,58,359,206,654,147
757,0,1,653,112,726,107,719,52,742,60,359,206,654,148
758,0,1,653,112,726,108,719,52,742,62,359,206,654,148
759,0,1,653,112,726,108,719,53,741,63,359,206,654,148
760,0,1,653,112,726,108,719,54,741,64,359,206,654,147
761,0,1,653,112,727,109,719,54,741,64,359,206,654,146
762,0,1,653,112,728,111,719,55,741,65,359,206,654,146
763,0,1,653,112,730,112,720,56,742,67,359,206,653,146
764,0,1,652,112,730,113,722,59,742,71,359,206,652,146
765,0,1,652,113,726,107,727,63,753,146,359,206,652,145
766,0,1,653,113,726,108,727,65,754,148,359,206,652,145
767,0,1,653,113,730,115,727,67,770,171,359,206,652,145
768,0,1,653,112,730,115,724,66,740,81,359,206,651,145
769,0,1,653,112,736,126,724,67,741,83,359,206,650,142
770,0,1,655,112,736,126,725,69,741,84,359,206,650,142
771,0,1,657,113,764,167,730,73,730,117,359,206,649,142
772,0,1,659,114,763,171,730,75,730,117,359,206,648,142
773,0,1,660,114,762,176,730,77,730,117,359,206,646,141
774,0,1,664,115,759,182,732,78,729,117,359,206,645,141
775,0,1,666,115,757,189,731,80,729,117,359,206,643,141
776,0,1,671,116,756,195,731,82,729,117,359,206,641,142
777,0,1,675,117,757,211,731,83,729,117,359,206,640,142
778,0,1,679,117,756,213,731,84,728,118,359,206,637,143
779,0,1,680,116,756,215,731,86,727,119,359,206,635,143
780,0,1,682,115,756,217,732,87,723,120,359,206,633,144
781,0,1,687,116,758,220,731,88,724,120,359,206,631,145
782,0,1,689,116,759,221,731,89,724,120,359,206,629,146
783,0,1,690,115,762,219,731,90,724,119,359,206,627,147
784,0,1,692,116,758,207,731,90,725,119,359,206,624,148
785,0,1,689,114,763,209,731,92,724,119,359,206,621,149
786,0,1,688,114,765,210,730,91,725,118,359,206,618,150
787,0,1,686,113,767,209,728,90,725,118,359,206,616,151
788,0,1,688,113,766,208,728,90,727,119,359,206,612,151
789,0,1,688,113,761,209,727,91,727,120,359,207,609,151
790,0,1,693,114,758,211,726,90,729,122,360,207,606,151
791,0,1,692,114,754,214,727,93,729,122,360,208,604,150
792,0,1,692,114,750,216,726,94,729,123,361,209,602,150
793,0,1,692,114,741,223,727,95,728,125,362,210,601,150
794,0,1,693,113,735,226,727,96,728,125,362,210,601,150
795,0,1,693,113,731,228,727,96,727,125,363,211,601,150
796,0,1,692,113,729,228,727,97,727,125,363,211,601,150
797,0,1,692,113,722,228,726,98,727,126,363,211,601,150
798,0,1,692,114,719,224,726,96,727,127,363,211,601,150
799,0,1,694,114,716,218,728,98,728,132,363,211,601,150
800,0,1,694,115,711,215,729,100,730,134,363,211,601,150
801,0,1,694,114,706,212,729,99,729,134,363,211,601,150
802,0,1,695,114,703,208,729,97,729,132,363,211,601,149
803,0,1,696,114,700,205,730,99,728,132,363,211,601,149
804,0,1,696,114,696,201,731,100,726,129,363,210,601,149
805,0,1,698,113,693,199,734,101,726,129,363,210,601,149
806,0,1,700,113,690,196,741,102,727,129,362,210,601,148
807,0,1,701,113,687,193,739,100,727,132,362,210,601,148
808,0,1,702,113,685,191,739,103,723,137,362,210,601,148
809,0,1,703,113,682,189,739,103,723,137,361,210,601,148
810,0,1,704,113,686,191,739,102,723,137,361,209,601,148
811,0,1,703,112,684,190,740,102,723,137,361,209,601,148
812,0,1,703,113,682,188,740,101,723,137,360,209,601,148
813,0,1,703,113,682,188,740,100,723,137,360,210,601,148
814,0,1,702,113,682,187,740,99,723,137,360,210,601,147
815,0,1,703,113,682,187,739,100,724,135,361,210,601,147
816,0,1,704,113,681,187,739,100,724,135,361,210,601,147
817,0,1,703,112,682,187,739,100,724,135,361,211,601,147
818,0,1,701,112,681,187,740,100,724,135,362,211,601,147
819,0,1,700,112,682,187,739,100,724,135,361,211,601,147
820,0,1,700,112,683,187,739,100,724,135,361,211,601,147
821,0,1,699,112,683,188,738,100,724,135,361,211,601,147
822,0,1,699,112,683,188,738,100,724,135,362,211,601,147
823,0,1,699,112,683,188,736,102,724,135,361,211,601,147
824,0,1,699,112,683,188,736,102,723,135,362,211,601,147
825,0,1,698,112,683,188,735,103,723,135,362,211,601,147
826,0,1,697,111,683,188,735,103,723,135,362,211,601,146
827,0,1,698,111,684,188,735,103,724,135,362,211,601,146
828,0,1,698,111,684,188,735,103,724,135,362,211,601,146
829,0,1,697,111,684,188,734,103,724,135,362,211,601,146
830,0,1,698,111,684,188,734,103,724,135,362,211,601,146
831,0,1,698,111,684,188,734,103,724,135,362,211,601,146
832,0,1,697,111,684,189,734,104,723,135,362,211,601,146
833,0,1,697,111,684,189,734,104,722,136,362,211,601,146
834,0,1,697,111,684,189,734,104,722,136,362,211,601,146
835,0,1,699,112,685,189,734,104,721,136,362,211,601,146
836,0,1,699,112,684,189,734,104,721,136,362,211,601,146
837,0,1,699,111,684,189,734,104,721,137,362,211,601,146
838,0,1,699,111,684,189,733,104,721,137,362,211,601,146
839,0,1,700,111,685,189,733,104,721,137,362,211,601,146
840,0,1,700,111,685,189,734,104,721,137,362,211,601,146
841,0,1,699,112,684,189,734,104,721,138,362,211,601,146
842,0,1,699,112,685,189,734,104,720,140,362,211,601,146
843,0,1,699,111,685,189,733,103,717,142,362,211,601,146
844,0,1,699,111,685,189,733,103,713,144,362,211,601,146
845,0,1,699,110,685,189,734,102,710,147,362,211,601,146
846,0,1,700,110,684,189,733,102,706,150,362,211,601,146
847,0,1,700,109,684,189,733,102,703,154,362,211,601,146
848,0,1,701,108,684,189,733,102,700,157,362,211,600,145
849,0,1,700,108,684,189,733,102,698,158,362,211,600,145
850,0,1,701,108,684,189,733,102,696,160,362,211,600,146
851,0,1,699,106,684,189,732,102,695,161,362,211,600,146
852,0,1,698,105,684,188,732,102,695,162,362,211,599,145
853,0,1,698,105,685,189,731,102,697,163,362,211,598,145
854,0,1,699,105,684,190,731,102,697,165,362,211,598,146
855,0,1,697,104,683,189,730,103,697,165,362,211,598,146
856,0,1,696,104,682,189,729,103,697,165,362,211,597,146
857,0,1,697,104,681,190,730,103,695,165,362,211,598,146
858,0,1,696,104,680,190,729,103,696,163,362,211,598,147
859,0,1,696,104,678,190,729,103,695,164,362,211,598,147
860,0,1,697,104,675,190,729,103,694,166,362,211,598,147
861,0,1,697,104,677,186,729,103,694,164,362,210,598,147
