frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
468,0,1,420,14,23,177,390,220,702,164,689,234,35,52
469,0,1,420,14,29,181,396,218,702,164,684,234,34,52
470,0,1,421,15,34,184,402,216,704,158,678,232,34,52
471,0,1,421,15,38,187,409,214,704,158,670,233,34,52
472,0,1,420,15,41,191,416,211,704,158,664,233,34,52
473,0,1,421,15,42,198,421,209,704,158,658,234,34,54
474,0,1,420,15,46,204,427,208,704,158,651,233,32,52
475,0,1,420,15,49,208,432,206,704,158,650,234,34,49
476,0,1,421,15,55,213,438,204,705,159,646,235,32,42
477,0,1,421,15,61,219,445,203,707,160,641,235,27,38
478,0,1,421,15,67,223,452,202,707,157,636,234,23,34
479,0,1,420,15,73,227,460,199,710,156,632,234,21,32
480,0,1,420,15,74,227,468,198,712,158,628,234,22,34
481,0,1,420,15,74,228,476,196,714,162,625,234,31,37
482,0,1,420,15,72,224,483,193,717,166,621,234,42,33
483,0,1,420,15,72,224,489,191,720,171,614,234,43,34
484,0,1,420,15,72,224,496,190,723,175,608,235,45,35
485,0,1,420,16,76,222,502,187,727,181,605,235,46,36
486,0,1,420,17,73,215,505,185,735,186,601,236,46,38
487,0,1,422,17,75,219,508,183,740,188,596,235,40,50
488,0,1,423,17,77,216,509,182,742,190,594,235,38,52
489,0,1,423,18,78,214,510,182,743,191,592,236,41,60
490,0,1,424,18,78,214,510,182,746,194,590,237,47,68
491,0,1,424,18,78,213,510,182,746,194,590,236,51,77
492,0,1,424,18,78,214,511,179,746,195,590,236,55,85
493,0,1,424,18,67,220,511,179,746,195,589,235,58,93
494,0,1,423,19,64,216,511,179,746,195,587,235,60,101
495,0,1,423,19,56,211,511,179,746,197,586,235,63,112
496,0,1,423,19,49,206,513,177,746,197,585,235,66,123
497,0,1,423,19,40,201,519,174,747,201,585,236,68,134
498,0,1,423,19,33,196,524,171,748,205,578,236,70,144
499,0,1,424,19,26,192,530,168,749,208,574,236,72,151
500,0,1,424,19,22,190,538,165,750,210,571,236,74,155
501,0,1,423,20,20,189,544,163,750,210,566,236,74,156
502,0,1,423,20,20,188,551,164,748,198,563,237,75,156
503,0,1,423,20,19,188,559,161,751,195,559,238,75,156
504,0,1,423,20,20,188,567,159,748,196,556,238,77,161
505,0,1,423,20,20,183,574,158,741,195,553,238,83,165
506,0,1,423,20,20,176,582,155,726,197,549,237,93,169
507,0,1,423,20,15,167,590,154,717,197,545,237,103,174
508,0,1,423,20,13,161,599,153,710,198,542,236,112,180
509,0,1,423,20,10,159,607,151,694,205,541,234,122,186
510,0,1,424,20,10,159,616,150,687,207,537,235,131,193
511,0,1,423,20,9,159,626,149,682,209,532,236,140,201
512,0,1,423,20,9,159,634,146,680,210,530,237,148,208
513,0,1,424,20,10,161,643,145,680,210,525,237,157,216
514,0,1,424,20,19,164,652,143,675,213,522,238,163,221
515,0,1,424,20,16,165,661,141,663,219,520,239,167,224
516,0,1,423,20,14,164,669,140,653,227,518,238,171,224
517,0,1,423,20,15,164,678,138,641,229,518,238,178,223
518,0,1,423,20,627,235,684,137,638,226,517,237,187,219
519,0,1,423,20,627,223,691,136,618,229,516,236,196,217
520,0,1,423,20,619,216,700,136,610,221,515,236,205,216
521,0,1,423,20,611,207,708,134,602,211,513,235,215,216
522,0,1,423,20,604,201,715,134,594,206,508,234,226,215
523,0,1,423,20,31,143,718,134,588,197,504,235,237,216
524,0,1,423,20,33,135,718,134,578,192,501,234,247,217
525,0,1,423,20,38,122,718,134,569,188,499,235,259,219
526,0,1,423,20,37,114,718,134,562,185,496,237,271,222
527,0,1,423,20,39,107,718,134,553,181,501,238,283,223
528,0,1,423,20,42,98,720,134,544,178,499,238,295,225
529,0,1,423,20,45,87,724,133,537,174,502,236,305,227
530,0,1,423,20,49,76,732,132,531,169,503,234,317,230
531,0,1,423,20,51,70,738,131,523,164,496,229,327,232
532,0,1,423,20,53,65,742,131,513,157,498,226,339,233
533,0,1,423,20,54,63,746,130,502,150,501,224,346,232
534,0,1,423,20,54,62,746,130,490,143,501,221,346,229
535,0,1,423,19,55,57,742,132,477,138,500,217,357,227
536,0,1,423,20,58,46,740,131,465,133,502,213,367,223
537,0,1,422,19,60,38,740,129,454,130,506,205,376,220
538,0,1,421,19,62,31,739,126,443,126,502,199,381,220
539,0,1,421,19,63,29,738,122,431,123,502,200,383,220
540,0,1,420,18,63,29,737,117,419,119,500,206,395,218
541,0,1,420,18,63,29,740,108,408,115,499,207,395,218
542,0,1,420,18,63,29,740,104,397,113,516,201,396,218
543,0,1,420,18,63,29,741,97,386,111,512,200,398,216
544,0,1,420,18,66,28,742,91,374,108,518,196,399,216
545,0,1,420,18,68,23,744,85,364,106,520,183,407,217
546,0,1,420,18,68,24,745,79,353,106,520,183,413,217
547,0,1,420,18,66,23,745,75,342,105,522,182,421,216
548,0,1,420,18,61,22,745,70,331,103,518,186,430,213
549,0,1,420,18,57,22,746,66,320,102,521,196,441,211
550,0,1,420,18,53,20,746,61,310,100,518,194,451,208
551,0,1,420,18,51,19,746,57,300,99,514,199,458,206
552,0,1,420,18,48,18,744,54,290,98,516,201,462,205
553,0,1,419,17,46,18,745,51,280,96,517,198,467,203
554,0,1,418,17,43,17,745,49,268,94,502,192,465,201
555,0,1,417,18,41,15,745,49,259,92,503,190,465,200
556,0,1,418,20,36,11,745,49,249,91,502,189,462,198
557,0,1,420,21,32,10,745,49,239,88,510,183,468,193
558,0,1,422,22,28,8,745,49,228,87,514,179,474,191
559,0,1,423,22,23,8,744,52,218,86,496,183,475,193
560,0,1,424,22,22,8,742,52,207,84,495,189,474,194
561,0,1,425,22,22,7,744,53,197,83,501,194,471,196
562,0,1,425,22,21,7,745,54,185,82,502,194,473,196
563,0,1,426,23,33,10,747,53,174,81,503,194,473,196
564,0,1,426,23,40,11,749,53,165,80,505,194,476,197
565,0,1,426,23,42,9,749,52,153,79,513,196,484,196
566,0,1,425,23,47,7,747,53,145,78,526,197,497,197
567,0,1,425,23,52,8,746,53,137,78,527,178,511,198
568,0,1,425,24,56,6,744,55,127,79,551,201,523,200
569,0,1,426,24,61,5,742,52,120,80,564,198,538,200
570,0,1,426,25,67,7,740,49,115,81,577,196,551,198
571,0,1,426,24,77,7,740,45,110,82,589,192,562,196
572,0,1,426,24,80,6,739,40,101,84,602,190,576,192
573,0,1,426,24,91,5,737,34,94,86,615,184,589,189
574,0,1,434,33,101,5,736,29,85,89,627,180,601,184
575,0,1,426,24,108,5,735,26,75,92,620,178,502,97
576,0,1,426,24,124,3,734,25,64,94,632,173,503,107
577,0,1,426,24,133,1,733,26,54,96,643,168,505,104
578,0,1,426,24,128,1,732,27,44,97,654,163,504,101
579,0,1,426,24,500,108,731,29,37,97,663,158,496,87
580,0,1,426,25,497,104,730,30,33,96,674,153,493,85
581,0,1,425,25,494,100,730,30,28,95,686,147,490,80
582,0,1,425,25,491,95,729,30,25,95,696,144,486,75
583,0,1,426,25,488,90,728,29,25,95,707,139,484,71
584,0,1,426,25,486,85,728,29,25,94,718,135,481,65
585,0,1,207,4,9,99,728,29,31,94,725,130,436,34
586,0,1,426,24,209,5,728,29,23,102,731,125,477,67
587,0,1,426,24,209,7,728,29,23,106,735,122,473,62
588,0,1,425,24,209,9,729,29,23,110,736,120,470,57
589,0,1,425,24,210,11,729,29,22,113,736,120,468,51
590,0,1,425,24,212,12,729,29,21,116,736,120,465,47
591,0,1,423,25,212,12,729,29,19,122,736,120,463,43
592,0,1,421,28,214,15,729,29,17,128,736,119,462,41
593,0,1,421,28,215,16,729,29,13,135,736,118,460,37
594,0,1,419,29,218,18,729,29,14,130,735,120,459,35
595,0,1,416,32,221,20,729,29,13,134,734,121,455,35
596,0,1,415,33,224,22,729,29,13,135,734,122,453,33
597,0,1,413,35,221,19,729,29,13,135,734,122,450,33
598,0,1,415,36,222,21,729,29,13,135,733,123,451,34
599,0,1,415,37,224,23,729,29,19,133,733,123,451,34
600,0,1,415,38,229,22,729,29,17,127,733,123,451,34
601,0,1,418,38,239,26,729,29,18,133,733,123,451,33
602,0,1,418,42,245,27,729,28,20,140,728,126,450,30
603,0,1,419,44,251,28,728,26,23,148,721,129,449,31
604,0,1,421,46,258,29,729,26,23,155,724,132,449,31
605,0,1,423,48,268,31,729,25,26,179,728,136,449,31
606,0,1,424,50,264,29,728,24,27,189,732,140,448,31
607,0,1,425,53,271,27,727,23,27,202,737,145,448,30
608,0,1,427,54,277,25,726,24,26,212,747,151,447,30
609,0,1,428,55,284,21,723,23,27,210,749,151,446,31
610,0,1,431,58,293,19,721,25,26,215,745,150,445,31
611,0,1,435,61,299,17,720,25,26,216,743,149,444,31
612,0,1,439,60,306,15,716,25,27,216,740,149,442,30
613,0,1,445,61,315,13,711,24,31,214,742,148,440,30
614,0,1,450,61,323,12,707,24,33,215,732,151,437,29
615,0,1,455,61,329,13,699,22,29,214,732,150,435,28
616,0,1,461,59,332,13,695,22,26,213,730,148,434,29
617,0,1,465,58,333,14,691,21,23,211,730,148,431,29
618,0,1,470,58,333,14,687,20,21,210,730,148,427,28
619,0,1,474,54,333,14,685,20,668,13,729,147,423,28
620,0,1,478,51,333,14,680,17,663,11,727,147,419,26
621,0,1,481,48,333,14,674,15,656,7,726,140,416,25
622,0,1,485,46,332,16,669,13,652,5,726,133,413,24
623,0,1,489,42,332,14,668,12,650,3,725,126,408,23
624,0,1,494,39,332,14,667,11,650,3,726,111,404,21
625,0,1,497,36,332,14,664,9,47,193,725,103,399,19
626,0,1,501,35,332,14,663,8,52,186,723,95,394,18
627,0,1,505,32,332,14,664,9,57,180,723,88,391,17
628,0,1,508,30,332,14,662,8,62,173,722,80,387,16
629,0,1,513,28,329,14,662,7,67,165,722,72,384,15
630,0,1,516,27,328,14,662,6,72,156,722,67,380,14
631,0,1,520,25,328,15,662,6,77,149,722,61,376,13
632,0,1,523,23,326,15,663,5,81,142,722,54,372,13
633,0,1,524,22,325,16,661,2,86,134,722,48,370,11
634,0,1,527,22,323,16,89,135,92,118,721,47,367,10
635,0,1,529,21,322,16,92,128,96,111,721,47,365,11
636,0,1,531,21,322,16,97,120,100,103,721,47,362,13
637,0,1,534,21,322,16,101,113,105,96,721,47,361,14
638,0,1,534,21,322,16,106,106,109,89,721,47,357,15
639,0,1,534,21,322,16,111,98,113,81,721,47,355,16
640,0,1,534,21,321,15,115,90,118,73,720,45,352,16
641,0,1,534,21,321,16,119,83,122,67,721,44,354,15
642,0,1,534,21,323,14,124,77,126,60,721,44,353,15
643,0,1,533,21,324,15,128,70,130,53,722,45,355,16
644,0,1,532,21,324,15,131,63,134,47,722,45,355,16
645,0,1,531,21,320,16,136,57,138,39,722,45,353,15
646,0,1,530,21,320,15,140,51,143,33,722,45,354,14
647,0,1,530,21,319,16,143,49,146,30,722,41,353,14
648,0,1,529,21,317,16,144,48,148,29,722,37,350,14
649,0,1,528,21,318,14,145,48,148,29,722,34,353,15
650,0,1,528,22,314,15,151,44,155,31,719,36,354,18
651,0,1,528,22,312,17,160,41,162,30,717,38,353,16
652,0,1,538,18,354,17,309,17,170,33,709,40,521,24
653,0,1,538,18,355,16,311,19,177,29,705,40,521,24
654,0,1,618,13,355,16,313,22,186,25,700,40,527,22
655,0,1,618,16,354,15,312,23,192,23,695,40,527,22
656,0,1,623,18,354,14,310,23,204,21,691,40,527,22
657,0,1,623,24,350,17,310,24,212,23,686,40,527,22
658,0,1,623,29,350,17,311,25,219,27,682,40,527,22
659,0,1,624,35,352,14,325,33,226,28,681,40,527,22
660,0,1,624,42,349,14,327,35,235,26,681,41,527,22
661,0,1,623,48,349,14,330,37,242,25,681,41,527,22
662,0,1,623,49,349,15,331,39,250,25,681,41,527,22
663,0,1,622,56,350,15,331,40,255,23,681,41,527,22
664,0,1,621,64,349,15,333,41,260,22,679,40,527,22
665,0,1,621,70,350,15,335,42,263,21,674,39,527,22
666,0,1,621,77,350,15,337,43,264,21,668,37,527,22
667,0,1,620,83,350,15,339,39,264,21,659,35,527,22
668,0,1,620,90,350,15,339,41,264,21,651,32,527,22
669,0,1,620,98,350,15,339,41,264,21,642,29,527,22
670,0,1,618,106,350,15,341,41,264,21,634,27,527,22
671,0,1,617,114,350,15,341,41,264,24,624,25,527,22
672,0,1,616,123,350,15,341,40,265,23,616,19,527,22
673,0,1,614,131,350,15,342,41,263,22,612,21,527,22
674,0,1,612,140,350,15,342,42,267,21,603,18,527,22
675,0,1,610,148,350,13,342,43,272,19,595,15,527,22
676,0,1,607,153,350,13,341,43,276,18,587,12,527,22
677,0,1,605,161,350,13,342,43,276,18,569,6,527,22
678,0,1,603,168,349,13,342,43,276,18,566,6,527,22
679,0,1,601,177,350,12,341,42,276,18,565,6,527,23
680,0,1,603,181,350,12,339,40,276,18,577,10,527,23
681,0,1,601,187,349,12,339,40,276,18,574,10,527,23
682,0,1,599,195,349,12,339,40,277,17,564,14,526,24
683,0,1,593,205,351,13,339,40,280,13,562,11,526,24
684,0,1,593,209,352,13,339,41,285,11,563,11,526,25
685,0,1,593,209,352,13,339,41,293,8,561,11,526,25
686,0,1,593,209,352,14,339,41,298,7,560,11,525,26
687,0,1,593,209,351,14,339,41,305,7,560,11,525,26
688,0,1,595,209,351,14,339,42,309,7,559,10,526,26
689,0,1,598,210,350,14,339,42,310,7,558,8,527,26
690,0,1,601,211,350,14,339,42,308,7,554,11,525,27
691,0,1,603,213,350,14,339,42,308,7,553,11,526,26
692,0,1,605,215,351,15,339,42,308,8,553,12,527,27
693,0,1,605,216,351,15,339,42,310,10,553,13,527,29
694,0,1,609,215,350,16,339,42,311,10,552,13,526,30
695,0,1,609,215,349,16,339,42,310,10,551,13,527,31
696,0,1,609,215,348,16,339,42,310,10,549,14,528,31
697,0,1,607,215,348,16,339,42,310,10,548,14,529,32
698,0,1,605,211,347,17,339,42,309,9,545,15,530,33
699,0,1,604,210,347,17,339,42,310,10,538,10,535,33
700,0,1,603,210,346,18,339,43,311,10,532,10,536,35
701,0,1,602,209,346,18,339,43,313,9,525,11,538,37
702,0,1,601,208,346,19,339,43,314,8,518,11,542,39
703,0,1,601,208,347,17,338,40,313,9,509,11,548,39
704,0,1,600,207,351,15,339,39,316,10,501,10,553,39
705,0,1,600,207,352,15,339,39,320,9,495,10,558,38
706,0,1,596,206,355,21,339,40,325,8,487,10,561,36
707,0,1,593,206,355,21,339,40,329,7,477,12,565,33
708,0,1,590,208,353,25,339,40,334,6,466,12,570,28
709,0,1,588,210,353,25,340,40,337,5,455,12,573,24
710,0,1,585,212,354,25,341,41,341,5,446,11,576,21
711,0,1,583,214,360,18,342,41,352,7,436,11,579,18
712,0,1,581,213,353,25,343,41,369,5,426,11,581,18
713,0,1,584,215,353,25,345,42,373,5,420,11,583,18
714,0,1,583,215,353,25,347,43,377,7,419,13,585,16
715,0,1,583,215,344,31,356,51,376,7,417,14,586,16
716,0,1,587,213,344,29,360,53,377,7,413,15,590,16
717,0,1,587,213,344,29,365,54,377,7,410,15,592,17
718,0,1,587,213,343,29,369,56,365,7,404,14,592,19
719,0,1,587,214,343,30,371,56,367,7,401,15,594,20
720,0,1,583,215,343,31,372,57,373,8,400,20,597,21
721,0,1,582,215,344,32,372,57,373,8,397,23,600,21
722,0,1,582,215,344,32,372,59,374,8,395,25,604,21
723,0,1,580,214,345,32,373,61,376,9,395,26,609,20
724,0,1,578,214,345,33,375,64,373,8,396,21,613,20
725,0,1,576,213,346,34,379,66,370,8,395,24,617,20
726,0,1,575,213,347,34,382,67,353,7,396,23,620,21
727,0,1,575,213,347,33,388,59,354,7,406,16,622,21
728,0,1,575,215,348,34,392,60,355,8,412,17,625,21
729,0,1,577,217,348,34,395,55,355,9,423,14,627,20
730,0,1,581,217,348,35,395,53,355,9,429,15,630,18
731,0,1,580,217,351,37,400,53,355,9,439,16,631,17
732,0,1,580,215,350,37,401,52,355,9,448,18,631,17
733,0,1,579,215,350,37,402,51,355,9,457,18,631,16
734,0,1,579,215,349,37,409,49,355,9,466,18,631,16
735,0,1,578,215,349,37,411,49,355,9,475,18,631,16
736,0,1,577,215,352,44,424,47,351,19,485,18,631,17
737,0,1,576,215,351,45,425,46,351,19,494,18,631,17
738,0,1,575,215,348,48,425,45,352,23,503,17,631,17
739,0,1,575,215,346,50,426,44,352,23,512,17,631,17
740,0,1,575,215,344,51,425,44,352,23,522,16,631,17
741,0,1,574,215,339,55,426,44,351,26,531,15,631,17
742,0,1,574,215,335,57,426,44,351,26,540,14,631,17
743,0,1,575,215,332,58,427,44,351,26,546,14,631,17
744,0,1,574,215,314,74,427,44,348,31,555,13,631,17
745,0,1,574,216,305,76,427,44,348,31,563,11,631,18
746,0,1,574,216,296,77,427,44,348,31,568,11,631,17
747,0,1,574,215,287,79,427,44,348,31,571,11,631,17
748,0,1,574,215,279,80,427,44,348,32,572,11,631,17
749,0,1,574,215,269,82,427,44,347,32,572,11,631,17
750,0,1,574,215,260,84,427,44,347,33,572,11,631,18
751,0,1,575,216,252,85,427,44,347,34,572,11,632,18
752,0,1,575,215,244,87,427,44,347,34,572,11,631,18
753,0,1,574,215,235,88,427,44,346,35,574,11,631,18
754,0,1,573,216,226,90,428,43,346,35,574,11,631,18
755,0,1,574,216,218,91,431,42,346,35,574,11,632,18
756,0,1,574,216,210,92,433,42,346,35,574,11,631,18
757,0,1,574,216,201,95,435,41,347,35,574,11,631,18
758,0,1,573,216,191,96,437,41,347,35,574,11,632,18
759,0,1,573,216,182,97,438,41,347,35,577,10,632,18
760,0,1,573,216,173,98,437,41,348,35,581,10,632,18
761,0,1,573,216,163,99,437,42,348,35,583,10,632,18
762,0,1,573,217,154,99,437,42,349,35,583,10,632,18
763,0,1,573,217,143,99,436,40,349,35,583,10,632,18
764,0,1,573,217,133,99,436,40,349,35,583,11,631,18
765,0,1,572,217,124,99,436,40,349,35,584,14,631,18
766,0,1,572,217,115,99,435,40,349,35,586,17,631,18
767,0,1,572,217,106,99,436,40,349,35,590,23,631,18
768,0,1,572,217,98,98,435,40,350,36,593,29,632,17
769,0,1,572,217,88,97,435,40,350,36,598,37,631,17
770,0,1,572,217,80,94,436,40,350,36,604,45,629,17
771,0,1,572,217,72,92,436,40,350,36,611,53,628,18
772,0,1,572,217,66,90,436,40,351,36,618,59,629,19
773,0,1,572,217,59,88,436,40,350,37,627,66,630,18
774,0,1,572,217,51,85,436,40,350,37,636,73,631,18
775,0,1,572,217,44,83,436,40,350,38,645,81,631,17
776,0,1,572,217,39,81,436,40,350,38,654,91,631,17
777,0,1,572,217,34,79,436,40,349,38,663,101,631,17
778,0,1,572,217,32,78,436,40,349,38,671,110,631,17
779,0,1,572,217,32,78,436,40,349,38,677,120,631,17
780,0,1,572,217,32,78,436,40,350,38,683,129,631,17
781,0,1,572,217,33,78,436,40,350,39,689,137,631,17
782,0,1,572,217,48,81,436,40,350,39,696,146,631,17
783,0,1,571,217,47,84,436,40,350,40,705,156,631,17
784,0,1,571,217,44,90,436,40,350,40,711,166,631,17
785,0,1,571,217,44,96,436,40,349,40,713,176,627,17
786,0,1,571,217,43,101,436,40,349,40,713,185,628,16
787,0,1,570,216,42,104,436,40,349,40,714,193,626,19
788,0,1,570,216,41,108,436,40,349,40,716,199,626,15
789,0,1,570,215,33,122,436,40,349,41,717,205,625,13
790,0,1,569,213,33,128,436,40,349,42,717,207,623,15
791,0,1,567,212,32,137,436,40,348,43,717,207,622,15
792,0,1,566,211,31,147,435,40,348,44,717,207,622,16
793,0,1,565,211,28,158,436,40,348,45,717,206,618,18
794,0,1,563,210,25,171,436,40,347,47,718,203,612,17
795,0,1,562,209,22,182,436,40,347,49,721,200,605,16
796,0,1,561,208,18,194,436,40,348,50,727,199,597,14
797,0,1,559,207,15,205,436,40,348,50,734,197,587,12
798,0,1,558,207,13,214,436,40,348,51,738,196,576,6
799,0,1,558,207,14,215,436,40,348,52,743,196,573,8
800,0,1,558,207,14,215,436,40,348,53,748,197,571,12
801,0,1,558,207,14,215,436,40,348,54,749,198,566,17
802,0,1,558,207,15,215,436,40,347,55,749,198,558,19
803,0,1,558,207,17,214,436,40,347,57,749,198,552,21
804,0,1,558,207,23,214,436,40,346,58,749,198,545,21
805,0,1,558,207,31,215,436,40,346,58,749,198,538,21
806,0,1,558,207,36,211,436,40,346,58,749,198,34,228
807,0,1,559,207,40,223,436,40,346,58,748,199,507,13
808,0,1,559,207,45,228,436,40,346,59,746,200,500,11
809,0,1,560,207,49,224,436,40,346,60,744,205,494,11
810,0,1,560,207,52,227,436,40,347,61,742,209,490,10
811,0,1,560,207,58,228,435,40,347,61,741,215,486,9
812,0,1,560,207,343,75,435,40,350,52,737,212,482,9
813,0,1,560,207,343,75,435,40,350,52,738,197,480,9
814,0,1,560,207,344,75,436,40,350,53,735,195,480,9
815,0,1,560,207,344,75,436,40,350,53,480,9,480,9
816,0,1,560,207,85,213,435,40,350,53,344,75,480,9
817,0,1,560,207,93,211,435,40,350,53,344,75,479,9
818,0,1,561,207,101,209,435,40,350,53,343,75,482,12
819,0,1,561,207,110,206,435,40,350,53,343,75,483,9
820,0,1,561,207,119,202,435,40,346,62,679,161,479,8
821,0,1,561,207,129,199,435,40,346,62,669,155,478,9
822,0,1,561,207,138,195,435,40,346,62,659,150,475,10
823,0,1,561,207,147,190,435,40,346,62,647,145,473,12
824,0,1,561,207,154,183,435,40,346,62,636,139,471,13
825,0,1,561,207,163,177,435,40,346,62,626,132,470,13
826,0,1,561,207,172,172,435,40,346,62,616,125,470,13
827,0,1,561,207,180,166,435,40,346,62,607,119,470,13
828,0,1,561,207,189,161,435,40,346,62,596,112,470,13
829,0,1,561,207,197,155,435,40,345,62,585,106,470,13
830,0,1,561,207,206,147,435,40,345,62,575,101,470,13
831,0,1,561,207,216,141,435,40,345,62,564,96,469,13
832,0,1,561,207,225,133,435,40,345,62,554,91,467,12
833,0,1,561,207,235,127,435,40,345,62,543,84,466,12
834,0,1,561,207,243,122,435,40,345,63,534,78,465,12
835,0,1,561,207,252,116,435,40,344,63,525,72,465,12
836,0,1,561,207,261,110,435,40,343,64,517,67,465,11
837,0,1,561,207,268,104,436,40,343,64,508,62,463,11
838,0,1,561,207,276,98,436,40,342,63,498,58,461,10
839,0,1,561,207,283,92,436,40,342,63,488,53,458,10
840,0,1,561,207,290,86,435,40,342,63,482,49,456,9
841,0,1,561,207,294,81,435,40,342,63,477,43,452,9
842,0,1,561,207,297,78,435,40,342,63,473,37,450,10
843,0,1,561,207,300,75,435,40,342,63,467,31,447,11
844,0,1,561,207,303,74,435,40,342,63,465,29,446,12
845,0,1,561,207,296,77,435,40,342,63,476,34,444,13
846,0,1,561,207,296,77,435,40,342,63,475,34,439,14
847,0,1,561,207,296,76,435,41,342,63,472,31,436,16
848,0,1,561,207,297,76,436,41,342,63,467,26,432,17
849,0,1,561,207,301,71,436,41,342,63,464,20,430,18
850,0,1,561,207,306,67,436,42,342,63,463,21,428,19
851,0,1,561,207,313,64,436,44,341,63,464,23,424,20
852,0,1,561,207,316,61,435,44,342,63,464,23,421,21
853,0,1,561,207,318,60,435,45,342,63,463,23,417,21
854,0,1,561,207,319,59,435,45,342,63,462,24,412,23
855,0,1,560,206,320,58,435,45,342,63,460,24,408,25
856,0,1,560,206,321,56,435,45,342,63,460,24,402,26
857,0,1,559,206,320,52,435,45,342,63,458,22,397,28
858,0,1,558,205,314,54,435,45,342,63,455,21,391,30
859,0,1,558,205,317,49,435,45,342,63,450,19,386,31
860,0,1,557,205,320,42,435,45,342,63,446,17,382,32
861,0,1,556,204,323,37,435,45,342,63,441,16,380,32
862,0,1,556,204,325,34,435,45,342,63,438,16,375,33
863,0,1,556,204,336,23,435,45,342,63,434,16,371,33
864,0,1,556,204,344,31,435,45,341,66,430,17,376,33
865,0,1,556,204,343,31,435,45,341,66,424,19,372,35
866,0,1,556,204,343,31,435,45,341,66,419,20,372,36
867,0,1,556,204,343,32,435,45,341,66,413,21,372,37
868,0,1,556,204,341,28,435,45,341,66,418,22,377,34
869,0,1,556,204,341,28,435,45,341,67,412,23,376,34
870,0,1,556,204,342,28,435,45,341,67,412,21,375,33
871,0,1,556,204,342,28,435,45,342,67,409,20,374,33
872,0,1,556,204,342,28,435,45,342,67,405,19,373,34
873,0,1,556,204,342,28,435,45,341,69,399,18,372,34
874,0,1,556,204,342,28,435,45,341,69,394,17,371,33
875,0,1,556,204,343,27,435,45,341,70,392,15,370,33
876,0,1,556,204,346,23,435,46,341,70,389,14,373,39
877,0,1,556,204,346,23,435,46,341,70,385,14,373,39
878,0,1,556,204,346,22,435,46,340,70,384,12,373,39
879,0,1,556,204,346,22,435,45,340,70,385,12,373,39
880,0,1,556,204,345,22,435,46,340,70,384,11,373,39
881,0,1,556,204,344,22,435,46,339,70,382,10,373,39
882,0,1,556,204,344,22,435,45,339,70,380,10,373,39
883,0,1,556,204,343,22,435,45,339,70,380,10,372,39
884,0,1,556,204,343,22,435,45,339,70,379,9,372,39
