frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
471,0,1,350,17,408,19,574,55,615,228,558,62,587,225
472,0,1,349,11,408,19,574,55,620,229,557,62,592,226
473,0,1,345,11,408,19,574,56,623,228,557,62,596,224
474,0,1,342,9,408,19,574,56,628,227,558,62,600,223
475,0,1,342,7,409,19,574,56,625,231,558,62,604,223
476,0,1,342,7,409,19,575,56,630,231,558,62,609,224
477,0,1,344,4,409,19,575,57,633,227,558,62,616,223
478,0,1,346,0,409,19,579,55,638,226,558,61,622,222
479,0,1,355,0,409,19,583,56,642,226,559,60,627,223
480,0,1,350,0,409,19,585,56,648,228,561,61,632,224
481,0,1,402,16,416,21,587,56,644,226,564,61,665,226
482,0,1,402,16,416,21,567,10,650,225,567,60,672,226
483,0,1,402,16,416,21,566,13,655,228,565,61,670,222
484,0,1,409,18,573,40,565,16,662,225,562,58,685,226
485,0,1,409,18,574,36,574,22,667,220,563,55,689,224
486,0,1,409,18,573,40,341,36,668,220,563,58,695,221
487,0,1,409,18,585,50,335,46,675,219,568,65,701,218
488,0,1,409,18,598,47,327,57,681,217,582,63,708,217
489,0,1,406,17,607,54,320,68,688,215,320,68,716,217
490,0,1,405,16,622,48,313,79,698,216,664,9,726,216
491,0,1,404,16,638,42,312,82,666,9,570,39,721,216
492,0,1,404,16,640,47,304,94,661,22,564,30,726,216
493,0,1,404,16,551,22,297,104,668,31,577,31,732,216
494,0,1,404,16,558,20,290,115,656,48,582,33,739,215
495,0,1,403,15,565,20,282,125,651,47,587,34,745,213
496,0,1,401,12,282,128,266,144,646,48,586,20,751,212
497,0,1,385,6,406,10,259,153,739,211,274,136,769,213
498,0,1,378,5,401,8,251,163,740,211,267,146,770,212
499,0,1,371,15,395,12,244,171,739,211,260,154,770,212
500,0,1,364,23,385,16,235,182,737,209,251,165,765,216
501,0,1,356,31,377,23,227,190,738,211,243,173,762,224
502,0,1,348,38,369,30,220,198,650,61,236,181,754,223
503,0,1,350,41,646,60,213,207,745,218,229,190,768,233
504,0,1,343,46,556,11,214,206,647,59,620,42,756,224
505,0,1,334,51,561,6,208,216,655,63,621,42,755,223
506,0,1,325,55,563,6,200,224,656,62,632,43,737,218
507,0,1,315,60,562,3,204,221,657,64,633,42,738,218
508,0,1,306,66,561,0,202,222,658,64,636,43,739,215
509,0,1,295,70,558,-5,198,221,656,67,639,46,741,214
510,0,1,284,75,649,54,191,221,649,76,641,43,743,211
511,0,1,273,80,652,52,183,220,635,81,636,42,759,207
512,0,1,261,85,652,57,178,221,621,85,639,43,759,203
513,0,1,249,90,656,63,161,223,604,88,640,43,760,197
514,0,1,239,94,655,66,155,222,589,86,640,46,760,192
515,0,1,229,99,647,58,144,224,571,86,563,0,762,186
516,0,1,217,104,644,60,135,224,554,84,565,0,764,181
517,0,1,205,108,643,62,135,223,536,83,114,229,759,176
518,0,1,193,113,642,66,127,225,519,82,106,231,768,166
519,0,1,182,116,641,71,117,226,503,79,97,233,768,165
520,0,1,171,120,641,74,108,229,488,78,87,237,768,165
521,0,1,159,125,642,89,99,229,473,75,636,71,768,165
522,0,1,148,129,638,89,93,232,457,73,638,74,768,165
523,0,1,136,133,636,84,88,233,451,75,431,67,645,96
524,0,1,124,137,638,86,82,232,437,73,416,66,645,103
525,0,1,124,138,402,65,104,144,424,73,75,232,645,107
526,0,1,115,142,400,66,94,147,47,239,69,233,647,115
527,0,1,105,145,387,63,85,151,39,239,62,233,649,123
528,0,1,85,153,759,202,46,237,386,62,363,54,650,130
529,0,1,76,158,760,210,41,236,760,210,361,56,652,137
530,0,1,64,162,762,218,41,236,762,218,349,52,656,145
531,0,1,54,167,763,221,41,236,763,221,336,49,660,152
532,0,1,44,172,763,221,41,236,763,221,323,45,666,158
533,0,1,35,175,763,222,34,237,763,222,310,43,670,164
534,0,1,29,178,760,225,42,239,680,175,299,36,664,158
535,0,1,26,180,763,231,41,239,684,180,287,32,669,163
536,0,1,26,180,765,236,41,239,686,184,278,28,673,169
537,0,1,26,180,769,242,40,239,691,191,267,24,678,176
538,0,1,26,180,769,243,39,238,696,198,255,19,684,182
539,0,1,26,180,770,244,31,238,700,205,245,18,687,189
540,0,1,26,181,770,243,21,236,704,211,236,14,691,195
541,0,1,31,172,770,243,19,235,707,215,226,13,694,200
542,0,1,40,165,769,240,19,235,707,216,218,12,694,201
543,0,1,37,156,768,240,20,235,707,216,213,12,694,201
544,0,1,35,148,711,217,16,237,696,207,201,7,224,17
545,0,1,31,140,711,217,13,236,696,207,201,7,224,17
546,0,1,30,131,711,216,14,237,696,207,200,7,223,17
547,0,1,21,115,708,215,14,238,693,203,191,9,213,17
548,0,1,25,101,708,205,10,240,686,190,181,9,203,14
549,0,1,29,96,710,204,22,79,687,189,170,10,191,16
550,0,1,22,65,711,204,30,83,687,189,158,9,179,16
551,0,1,29,70,711,204,19,52,687,189,145,10,167,16
552,0,1,16,40,710,204,26,58,687,189,134,8,157,14
553,0,1,23,47,711,204,12,28,687,189,125,8,148,15
554,0,1,22,40,702,198,11,19,463,9,117,7,140,13
555,0,1,26,241,709,200,22,21,474,20,107,5,129,13
556,0,1,682,236,714,201,32,23,474,28,100,4,123,12
557,0,1,672,236,719,204,37,21,473,27,92,6,116,12
558,0,1,666,234,727,206,39,24,469,24,87,7,111,14
559,0,1,664,232,735,210,39,25,465,20,86,7,110,14
560,0,1,657,230,741,215,39,25,468,11,86,7,110,14
561,0,1,652,228,746,219,39,24,476,5,86,7,110,14
562,0,1,650,224,746,219,39,25,482,5,86,7,110,14
563,0,1,645,220,744,213,42,16,486,7,86,7,110,14
564,0,1,643,216,752,210,40,14,494,9,85,7,110,14
565,0,1,639,210,771,208,45,15,745,205,87,1,108,14
566,0,1,61,11,752,201,49,17,633,206,93,0,113,18
567,0,1,62,20,754,199,53,14,629,201,70,10,115,19
568,0,1,66,19,752,199,57,13,625,196,75,9,115,18
569,0,1,619,192,752,197,62,16,452,10,76,8,116,21
570,0,1,613,189,634,203,64,15,448,11,76,8,116,22
571,0,1,608,185,628,200,66,15,441,10,79,8,114,25
572,0,1,601,182,622,197,79,32,436,9,70,12,103,33
573,0,1,594,178,615,192,76,39,429,10,70,12,440,3
574,0,1,597,180,742,168,62,45,423,11,72,11,433,4
575,0,1,590,175,740,172,52,45,417,11,77,10,427,4
576,0,1,582,170,742,163,40,44,415,10,82,9,429,9
577,0,1,575,166,743,154,31,44,181,241,86,11,411,11
578,0,1,570,161,746,144,25,44,184,242,89,12,403,15
579,0,1,562,155,747,136,23,43,189,241,91,13,394,16
580,0,1,556,151,752,126,23,43,195,240,97,13,384,20
581,0,1,551,150,751,118,24,42,198,240,105,14,376,21
582,0,1,547,147,754,108,23,37,201,240,115,14,367,20
583,0,1,542,141,754,100,28,35,202,240,125,13,362,21
584,0,1,538,136,753,91,24,30,205,240,136,14,355,18
585,0,1,533,132,755,83,22,26,209,240,148,18,348,13
586,0,1,527,127,758,76,22,24,214,241,162,18,343,12
587,0,1,521,122,761,68,23,22,218,240,172,17,338,11
588,0,1,516,119,761,62,23,24,219,238,184,12,334,13
589,0,1,508,119,762,55,24,27,217,235,196,11,330,20
590,0,1,504,114,763,48,24,25,218,233,205,11,322,23
591,0,1,499,111,765,41,27,27,219,232,212,10,316,27
592,0,1,493,108,763,37,29,28,221,229,220,9,308,33
593,0,1,488,105,761,36,27,31,223,226,228,8,302,38
594,0,1,483,102,757,33,26,34,225,222,230,7,295,42
595,0,1,479,102,750,32,24,36,228,219,230,7,289,49
596,0,1,473,100,746,28,23,37,230,215,237,7,286,55
597,0,1,471,96,741,24,22,40,229,212,248,9,281,63
598,0,1,466,93,737,21,18,54,233,207,258,16,278,70
599,0,1,463,92,735,19,15,62,239,202,265,18,273,80
600,0,1,459,88,731,7,742,28,242,201,273,20,269,90
601,0,1,455,85,731,7,742,28,247,196,284,21,265,98
602,0,1,447,82,734,4,737,29,253,191,293,17,263,107
603,0,1,448,81,432,77,737,22,259,185,306,14,262,114
604,0,1,444,80,431,72,738,19,266,181,316,11,260,123
605,0,1,438,75,421,71,738,21,272,176,327,8,258,131
606,0,1,427,73,740,23,15,116,274,176,339,5,258,132
607,0,1,424,72,734,25,14,128,274,176,349,4,258,139
608,0,1,420,70,732,27,13,128,277,177,355,6,256,146
609,0,1,415,67,728,29,13,140,286,175,363,6,256,152
610,0,1,410,66,364,7,13,152,296,173,385,5,256,157
611,0,1,697,31,379,6,11,165,306,174,406,64,257,160
612,0,1,690,32,387,3,11,176,318,173,402,61,260,164
613,0,1,682,34,391,3,9,189,326,178,400,60,262,167
614,0,1,674,37,387,6,7,196,333,180,398,58,266,170
615,0,1,665,39,393,8,5,207,340,181,394,57,267,172
616,0,1,657,42,399,10,6,217,346,185,391,52,270,175
617,0,1,649,45,408,11,8,224,353,187,387,48,276,176
618,0,1,639,47,415,16,11,222,358,190,382,44,282,178
619,0,1,632,50,427,22,13,227,362,191,380,40,287,180
620,0,1,626,52,433,25,13,228,368,192,377,36,292,181
621,0,1,620,56,438,26,12,228,371,193,373,33,305,187
622,0,1,624,58,443,27,11,228,377,194,368,30,311,190
623,0,1,616,61,449,25,11,231,383,195,365,26,318,194
624,0,1,610,64,456,22,9,234,387,197,363,23,325,197
625,0,1,603,68,462,17,8,234,391,199,357,23,330,199
626,0,1,596,72,469,13,8,234,397,201,354,23,335,202
627,0,1,591,75,477,9,9,231,403,202,348,24,343,205
628,0,1,584,79,476,9,11,227,408,204,341,25,348,206
629,0,1,579,85,482,8,14,221,413,205,335,25,355,207
630,0,1,574,87,490,8,13,223,422,206,329,25,360,208
631,0,1,569,91,498,13,16,225,428,208,322,28,367,210
632,0,1,567,93,507,16,18,226,434,210,316,28,376,213
633,0,1,564,94,516,19,18,226,443,211,309,28,382,215
634,0,1,562,96,532,22,18,226,448,213,301,29,389,216
635,0,1,561,98,542,23,18,226,453,216,293,28,398,213
636,0,1,559,101,550,24,19,226,460,217,287,28,403,214
637,0,1,553,106,552,23,574,24,465,218,279,29,410,213
638,0,1,547,112,562,23,584,25,470,221,276,28,416,214
639,0,1,541,117,573,24,595,26,475,221,272,27,420,214
640,0,1,536,123,582,25,604,27,478,220,268,27,423,215
641,0,1,531,128,593,27,615,29,484,222,264,27,427,219
642,0,1,528,133,611,29,58,234,492,223,259,27,433,220
643,0,1,524,138,619,30,67,233,498,224,255,28,437,220
644,0,1,521,141,630,32,76,232,503,225,249,29,443,220
645,0,1,518,145,640,35,87,235,508,226,244,28,452,220
646,0,1,515,151,649,36,99,234,513,228,238,26,458,220
647,0,1,512,155,659,38,107,235,514,227,231,25,464,220
648,0,1,510,159,669,39,115,236,515,225,225,24,470,221
649,0,1,508,165,678,40,122,235,519,222,219,23,475,223
650,0,1,506,170,686,41,132,235,525,219,212,24,476,223
651,0,1,503,176,693,41,141,234,529,217,205,23,479,224
652,0,1,501,181,705,42,152,232,532,214,198,22,485,226
653,0,1,500,184,714,43,164,232,536,211,189,22,487,226
654,0,1,499,186,719,42,171,232,541,208,181,20,488,226
655,0,1,499,186,724,42,179,233,544,206,175,19,488,226
656,0,1,499,186,727,43,189,232,550,203,166,19,491,225
657,0,1,499,187,727,43,194,232,557,200,159,18,496,224
658,0,1,499,187,727,43,203,231,563,197,154,19,501,222
659,0,1,499,187,727,43,211,230,570,195,148,22,505,222
660,0,1,499,188,727,43,218,229,578,193,143,24,509,220
661,0,1,499,191,736,43,227,229,584,192,136,25,512,220
662,0,1,500,192,750,45,234,228,589,191,128,27,516,219
663,0,1,501,194,747,47,241,230,593,189,120,26,518,218
664,0,1,501,194,747,45,251,231,597,188,112,27,522,215
665,0,1,502,195,746,51,256,231,603,188,102,28,524,212
666,0,1,503,195,747,56,259,229,610,185,93,27,530,210
667,0,1,504,196,747,63,264,229,616,185,82,27,535,207
668,0,1,507,195,749,71,273,227,622,184,76,27,539,203
669,0,1,507,194,751,80,280,227,630,182,69,27,543,200
670,0,1,509,195,759,101,288,226,635,181,60,28,548,196
671,0,1,765,123,754,100,299,225,642,180,54,28,554,192
672,0,1,763,132,752,109,306,225,649,178,48,29,560,188
673,0,1,762,141,752,119,315,225,656,178,41,31,567,185
674,0,1,763,151,752,129,323,225,661,176,39,31,572,182
675,0,1,764,162,753,139,331,227,667,174,39,31,579,178
676,0,1,763,162,675,174,342,226,588,174,40,31,533,222
677,0,1,765,169,682,172,360,233,596,169,43,30,529,215
678,0,1,767,174,689,172,369,233,604,166,44,25,530,221
679,0,1,768,183,694,172,377,233,610,163,42,20,532,220
680,0,1,763,181,701,171,386,233,616,159,44,19,532,220
681,0,1,766,188,706,170,395,233,621,156,44,19,530,217
682,0,1,767,192,712,171,402,234,627,153,44,19,530,214
683,0,1,769,201,712,171,408,232,634,149,44,19,529,213
684,0,1,769,201,713,171,416,231,641,145,41,18,528,212
685,0,1,769,201,716,172,422,232,648,142,42,17,525,210
686,0,1,769,201,726,174,430,233,654,138,41,20,524,209
687,0,1,768,201,734,178,438,232,663,135,39,21,522,209
688,0,1,768,200,743,180,446,233,670,130,37,25,521,210
689,0,1,767,200,745,180,454,233,678,127,34,28,520,210
690,0,1,765,203,745,181,462,233,685,123,33,31,516,210
691,0,1,761,205,745,181,466,232,691,121,33,32,516,210
692,0,1,760,207,745,181,470,230,699,118,30,37,515,210
693,0,1,760,207,745,181,477,230,705,116,26,44,515,210
694,0,1,759,213,745,181,479,231,711,116,23,48,515,210
695,0,1,759,213,745,181,479,231,717,116,19,52,517,211
696,0,1,759,213,746,180,479,228,721,118,20,54,516,211
697,0,1,762,214,744,184,479,230,726,119,21,54,516,212
698,0,1,756,220,745,187,479,230,731,122,27,59,516,212
699,0,1,753,230,745,189,479,230,734,127,30,62,516,212
700,0,1,750,230,747,191,479,230,737,131,31,63,515,212
701,0,1,754,228,748,192,480,231,740,134,31,63,515,213
702,0,1,750,226,748,193,488,230,741,137,31,63,514,213
703,0,1,748,224,746,190,483,227,743,138,31,63,515,213
704,0,1,747,223,744,188,483,227,742,138,29,63,515,213
705,0,1,742,223,743,189,483,227,742,138,36,66,514,213
706,0,1,734,225,741,194,480,228,742,139,42,73,512,212
707,0,1,719,221,744,197,482,229,741,143,47,78,515,211
708,0,1,714,219,742,198,486,229,740,148,51,83,514,211
709,0,1,710,218,741,205,491,229,740,152,56,91,515,211
710,0,1,707,218,741,205,494,229,739,156,61,100,515,210
711,0,1,704,218,739,211,500,228,739,157,64,110,517,217
712,0,1,696,216,733,210,507,232,738,162,68,119,518,217
713,0,1,685,212,731,210,525,235,738,165,72,129,513,210
714,0,1,675,211,731,211,530,233,737,170,75,139,512,211
715,0,1,668,211,731,211,550,236,738,175,78,150,510,211
716,0,1,661,211,733,211,558,233,738,176,81,161,510,213
717,0,1,650,211,732,213,567,231,737,181,84,173,511,216
718,0,1,640,216,726,216,578,231,737,183,85,183,510,219
719,0,1,630,223,720,217,589,230,736,184,87,193,510,219
720,0,1,621,227,716,216,593,230,735,187,89,203,511,219
721,0,1,620,228,714,216,593,229,734,188,89,212,511,218
722,0,1,620,229,715,217,593,229,731,191,91,220,510,218
723,0,1,620,229,716,221,593,229,731,192,92,224,510,218
724,0,1,619,229,717,222,593,229,728,196,93,227,508,219
725,0,1,619,229,722,220,581,228,726,193,93,226,505,220
726,0,1,619,229,724,219,581,228,727,193,93,226,502,221
727,0,1,619,229,724,220,582,225,728,194,93,227,499,222
728,0,1,618,229,724,220,583,225,728,195,93,227,497,222
729,0,1,619,229,724,220,584,224,728,196,89,221,498,216
730,0,1,619,229,724,222,584,224,727,198,89,223,494,217
731,0,1,619,229,723,224,584,224,728,200,90,224,491,217
732,0,1,619,229,722,229,585,224,728,204,91,225,487,220
733,0,1,627,226,722,233,605,229,729,209,486,220,582,220
734,0,1,627,226,719,233,608,229,728,211,479,221,586,218
735,0,1,628,228,730,232,611,227,727,211,477,220,593,213
736,0,1,627,230,727,232,611,227,724,215,477,217,594,210
737,0,1,626,231,723,233,611,227,722,215,475,214,596,209
738,0,1,614,235,720,232,608,210,721,215,135,235,477,213
739,0,1,600,236,716,234,616,211,718,217,141,236,474,212
740,0,1,590,232,695,239,625,212,715,218,148,238,470,212
741,0,1,579,230,693,239,632,213,710,219,145,231,467,213
742,0,1,569,225,692,239,636,214,712,223,151,232,463,214
743,0,1,557,223,678,243,637,214,709,228,149,227,457,217
744,0,1,546,221,678,242,637,214,709,227,154,226,453,217
745,0,1,535,221,674,243,642,214,708,227,157,227,447,219
746,0,1,523,222,668,245,652,215,706,225,158,228,441,223
747,0,1,511,223,659,245,663,215,705,229,159,228,437,226
748,0,1,499,227,649,245,673,213,705,232,169,232,435,227
749,0,1,492,230,646,245,680,214,704,235,169,232,434,227
750,0,1,486,233,645,245,679,210,703,232,170,232,434,229
751,0,1,481,235,645,245,689,211,706,233,170,233,434,229
752,0,1,479,235,645,245,697,215,713,229,170,233,438,225
753,0,1,479,235,644,245,702,219,164,241,171,234,434,230
754,0,1,479,235,607,235,700,215,163,241,170,234,436,225
755,0,1,467,237,601,235,491,232,698,213,166,237,436,225
756,0,1,473,238,597,233,484,227,697,213,164,238,433,224
757,0,1,473,238,592,232,484,227,698,214,163,238,422,225
758,0,1,473,238,587,233,484,227,710,227,162,238,419,224
759,0,1,473,238,583,231,484,227,711,227,161,238,415,222
760,0,1,470,240,578,229,481,229,713,224,161,238,410,221
761,0,1,394,220,573,229,478,231,721,225,161,238,412,220
762,0,1,391,223,566,225,476,232,729,226,163,239,407,220
763,0,1,384,223,557,222,473,231,738,226,165,238,400,220
764,0,1,378,223,546,221,468,232,737,223,164,236,395,220
765,0,1,372,224,535,223,466,231,739,223,166,232,388,220
766,0,1,364,225,523,230,458,232,740,223,168,232,381,221
767,0,1,357,229,515,232,455,232,743,226,169,233,374,223
768,0,1,352,231,509,232,453,231,747,229,166,233,368,225
769,0,1,342,238,505,231,450,231,748,229,166,233,361,227
770,0,1,332,236,505,231,448,232,748,227,166,234,356,229
771,0,1,326,230,505,231,447,232,749,225,165,233,350,230
772,0,1,321,223,505,231,446,230,755,225,162,231,344,225
773,0,1,315,221,505,232,449,232,757,224,160,229,338,223
774,0,1,309,217,512,228,450,235,758,224,160,229,332,220
775,0,1,301,215,512,228,458,237,757,224,160,227,325,217
776,0,1,295,215,513,228,455,239,754,222,159,227,318,216
777,0,1,286,215,518,228,455,242,754,220,158,226,309,215
778,0,1,278,218,526,228,454,243,750,218,155,224,301,214
779,0,1,270,221,526,228,448,245,749,219,155,221,293,216
780,0,1,262,227,526,228,430,242,747,220,155,218,285,219
781,0,1,255,232,526,231,428,242,747,220,151,219,278,223
782,0,1,249,234,526,231,412,239,747,220,150,219,273,226
783,0,1,245,234,526,231,409,238,748,221,149,219,268,227
784,0,1,239,232,526,231,406,239,749,223,148,219,262,226
785,0,1,233,232,527,231,403,238,750,224,147,219,255,226
786,0,1,227,232,531,230,399,236,750,224,146,218,250,225
787,0,1,222,231,535,232,411,239,749,224,145,218,244,226
788,0,1,216,231,537,232,409,238,748,229,145,218,238,226
789,0,1,209,232,537,232,404,236,752,232,145,219,232,226
790,0,1,204,232,537,232,402,235,756,232,145,219,227,228
791,0,1,200,233,537,232,401,235,758,234,145,219,222,228
792,0,1,198,233,537,232,385,226,753,237,145,219,221,229
793,0,1,198,233,537,232,381,221,750,237,145,219,220,229
794,0,1,198,233,537,232,377,219,748,236,144,219,220,228
795,0,1,197,234,537,232,373,217,747,237,144,219,219,229
796,0,1,193,235,537,230,368,214,748,237,144,219,216,229
797,0,1,190,235,538,231,362,211,750,236,144,219,213,230
798,0,1,186,234,538,233,353,208,373,217,144,219,208,230
799,0,1,190,237,537,233,345,204,365,213,142,225,206,230
800,0,1,187,238,536,232,338,200,358,210,142,224,200,230
801,0,1,175,237,536,227,331,196,351,206,145,224,195,230
802,0,1,171,237,539,223,325,191,344,202,145,224,192,231
803,0,1,170,237,538,219,329,190,772,209,147,224,192,231
804,0,1,170,237,538,215,323,186,773,203,148,224,191,231
805,0,1,170,237,538,211,317,182,764,200,148,225,191,231
806,0,1,170,237,537,208,310,179,765,192,147,225,191,231
807,0,1,169,230,537,206,302,175,777,183,146,226,189,231
808,0,1,171,230,536,205,295,172,540,200,152,226,189,231
809,0,1,170,231,538,202,288,169,769,195,152,225,189,233
810,0,1,175,233,537,204,281,165,769,195,152,226,192,234
811,0,1,175,233,535,201,273,162,769,195,154,224,194,233
812,0,1,173,224,538,198,268,158,769,194,155,224,196,230
813,0,1,173,225,537,188,260,154,760,189,155,225,200,224
814,0,1,173,225,534,177,251,149,764,187,155,225,203,222
815,0,1,173,225,530,167,244,145,758,179,155,225,204,222
816,0,1,173,225,525,155,235,141,753,170,155,225,205,222
817,0,1,173,225,522,145,227,137,747,158,155,225,205,222
818,0,1,173,225,518,134,218,132,741,148,155,225,206,221
819,0,1,173,225,515,125,209,128,737,127,155,225,208,221
820,0,1,169,230,512,114,201,124,733,114,155,225,210,221
821,0,1,169,230,509,101,192,121,732,100,155,225,213,222
822,0,1,169,230,505,90,185,116,733,85,156,225,214,223
823,0,1,168,230,501,78,175,112,734,71,156,225,216,224
824,0,1,169,230,497,65,166,108,733,57,155,225,216,224
825,0,1,169,230,494,52,158,103,735,45,155,225,217,225
826,0,1,167,231,492,40,149,98,733,31,154,225,216,228
827,0,1,167,231,491,30,140,92,735,21,154,225,218,230
828,0,1,166,231,492,24,134,85,734,23,153,225,218,230
829,0,1,166,231,496,21,125,81,742,13,154,225,219,230
830,0,1,167,231,499,15,117,78,739,13,154,225,220,230
831,0,1,167,231,502,20,109,74,738,12,154,225,220,231
832,0,1,167,231,509,23,101,69,743,17,154,225,221,232
833,0,1,167,231,506,24,92,64,735,19,154,225,223,233
834,0,1,167,231,500,26,83,59,733,20,154,225,224,236
835,0,1,167,231,496,26,77,56,735,18,154,225,225,239
836,0,1,167,231,492,25,69,54,732,21,154,225,224,238
837,0,1,167,231,479,20,61,52,734,26,153,225,222,239
838,0,1,167,231,479,17,55,50,732,30,154,225,223,239
839,0,1,167,231,475,18,49,48,730,31,154,225,222,239
840,0,1,167,231,462,20,44,46,730,32,154,225,223,239
841,0,1,167,231,450,19,39,43,731,27,154,225,224,240
842,0,1,167,231,437,18,37,42,737,17,154,225,223,240
843,0,1,168,231,426,15,37,42,738,14,154,226,222,240
844,0,1,168,231,414,12,37,42,714,20,154,226,222,241
845,0,1,168,231,417,14,37,42,709,20,154,226,221,241
846,0,1,407,13,683,24,37,42,736,15,160,227,221,241
847,0,1,397,15,675,26,33,44,734,11,162,226,219,241
848,0,1,384,21,668,27,30,45,734,16,164,226,219,242
849,0,1,374,27,660,29,27,45,731,15,166,226,219,241
850,0,1,350,30,652,32,26,40,730,14,168,227,220,241
851,0,1,340,34,645,37,25,38,729,14,171,228,221,241
852,0,1,329,38,638,39,27,34,727,14,177,228,215,238
853,0,1,318,42,630,40,29,28,719,9,179,229,207,233
854,0,1,305,46,620,43,28,24,712,9,181,226,204,234
855,0,1,293,49,612,44,28,23,702,9,182,225,200,231
856,0,1,285,51,606,47,27,21,695,7,182,225,200,231
857,0,1,277,54,600,48,27,27,689,5,182,225,200,231
858,0,1,266,57,594,50,25,27,682,4,184,228,200,233
859,0,1,255,59,590,52,28,30,676,5,183,227,198,234
860,0,1,245,61,583,53,29,31,673,5,184,226,201,232
861,0,1,234,64,575,56,28,34,673,5,184,221,203,226
862,0,1,221,66,568,57,26,39,670,5,184,219,204,221
863,0,1,209,68,564,58,23,42,662,10,187,217,206,217
864,0,1,197,72,557,59,23,42,653,11,189,214,210,214
865,0,1,185,76,551,60,23,42,639,10,192,212,214,211
866,0,1,173,78,545,61,14,46,625,12,195,211,218,210
867,0,1,162,81,538,63,15,48,615,16,198,210,220,209
868,0,1,162,86,532,63,137,82,606,23,199,210,222,209
869,0,1,150,90,526,64,125,85,595,28,199,210,220,220
870,0,1,219,230,520,64,125,90,584,30,199,209,222,209
