frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
474,0,1,2,220,403,217,174,219,434,40,749,16,386,221
475,0,1,1,219,398,217,172,217,428,38,746,17,383,216
476,0,1,1,216,393,217,170,216,425,34,754,18,377,216
477,0,1,0,213,388,216,167,216,423,31,737,17,373,215
478,0,1,415,21,379,212,166,216,424,34,728,13,365,218
479,0,1,411,19,374,212,155,225,421,33,725,14,359,218
480,0,1,409,16,369,212,155,227,418,29,721,16,354,218
481,0,1,406,15,362,211,153,225,415,27,724,21,349,217
482,0,1,396,19,357,211,153,225,413,26,722,23,342,218
483,0,1,732,30,351,212,153,225,408,26,715,22,337,219
484,0,1,729,27,345,212,153,225,404,28,702,26,331,219
485,0,1,728,28,341,212,153,225,400,29,698,25,327,218
486,0,1,728,29,335,213,153,225,394,31,697,32,320,220
487,0,1,736,28,330,214,152,224,391,31,694,39,315,221
488,0,1,736,28,324,215,150,224,379,31,692,48,309,222
489,0,1,735,28,318,215,148,225,374,33,694,51,303,222
490,0,1,733,28,313,215,146,226,367,36,698,60,290,220
491,0,1,732,25,310,215,145,225,363,34,699,70,287,220
492,0,1,728,25,299,217,145,224,354,35,698,80,5,124
493,0,1,725,26,295,216,145,224,349,38,701,91,5,121
494,0,1,721,26,291,216,145,224,343,42,705,101,3,116
495,0,1,718,26,286,217,145,224,338,45,709,110,3,114
496,0,1,715,27,280,217,144,222,333,48,713,121,3,109
497,0,1,710,29,274,218,143,221,327,52,718,130,3,106
498,0,1,706,31,268,216,141,221,323,54,723,138,5,102
499,0,1,700,31,263,216,138,220,318,58,729,147,5,98
500,0,1,696,32,255,217,138,220,312,62,734,155,4,96
501,0,1,691,35,250,216,137,220,306,65,740,163,5,92
502,0,1,686,36,244,217,137,220,301,70,745,170,6,86
503,0,1,680,37,238,216,137,220,296,74,750,176,7,81
504,0,1,675,38,231,215,137,220,290,79,753,180,6,78
505,0,1,668,39,225,215,136,220,285,84,754,182,6,75
506,0,1,663,40,220,215,134,221,279,87,754,182,6,72
507,0,1,657,40,214,214,130,222,273,92,754,182,4,69
508,0,1,651,41,208,213,128,222,268,100,753,182,2,66
509,0,1,647,42,202,213,121,226,261,107,753,182,3,62
510,0,1,643,43,196,212,120,227,256,113,752,182,4,60
511,0,1,641,44,190,212,115,231,252,120,753,182,5,59
512,0,1,640,44,184,211,121,225,245,127,755,184,7,58
513,0,1,639,44,179,211,116,227,240,133,752,183,9,57
514,0,1,639,44,173,210,115,228,235,138,755,188,12,57
515,0,1,639,44,168,210,116,227,229,144,756,187,13,56
516,0,1,639,44,163,209,121,228,224,150,754,195,15,52
517,0,1,639,45,161,208,122,231,221,155,753,202,17,50
518,0,1,639,45,161,207,126,230,216,161,751,207,17,49
519,0,1,640,46,160,205,126,229,213,167,750,209,17,50
520,0,1,640,47,159,201,126,229,210,173,753,221,20,49
521,0,1,639,47,152,196,116,226,206,180,753,221,23,48
522,0,1,636,49,144,192,115,223,205,183,755,216,27,43
523,0,1,634,51,137,189,115,223,202,187,760,213,30,41
524,0,1,632,54,130,185,115,223,200,189,755,205,33,39
525,0,1,631,56,122,180,115,223,197,190,759,206,36,38
526,0,1,627,59,113,175,116,224,195,192,764,206,38,35
527,0,1,623,63,103,170,116,224,192,194,770,207,41,32
528,0,1,619,66,95,167,117,224,191,195,772,207,44,28
529,0,1,617,69,86,164,121,226,190,197,772,205,48,26
530,0,1,614,71,75,160,128,224,190,197,116,228,52,23
531,0,1,609,74,67,157,130,225,190,197,118,227,55,20
532,0,1,606,78,58,153,132,226,191,197,119,228,61,16
533,0,1,602,81,49,150,132,238,192,200,121,231,54,23
534,0,1,603,82,40,146,129,233,197,191,585,95,58,20
535,0,1,598,85,31,142,131,232,200,197,581,98,63,19
536,0,1,593,90,26,139,132,231,201,203,576,103,66,19
537,0,1,588,95,24,138,134,231,203,207,571,110,69,19
538,0,1,583,99,25,137,139,223,204,209,567,114,74,20
539,0,1,579,106,25,137,141,220,204,209,562,120,80,21
540,0,1,574,112,25,138,144,221,205,210,558,127,86,22
541,0,1,569,116,25,138,144,221,202,212,553,132,91,23
542,0,1,565,123,28,139,144,221,198,212,549,143,98,26
543,0,1,562,128,36,140,144,221,196,212,546,150,104,27
544,0,1,557,133,34,142,144,221,195,212,542,155,110,29
545,0,1,554,138,33,145,144,221,186,222,539,160,116,28
546,0,1,551,144,30,150,144,220,186,222,536,167,122,28
547,0,1,547,150,29,153,145,218,186,222,532,173,129,29
548,0,1,543,154,23,158,145,217,186,222,529,177,134,28
549,0,1,540,160,23,158,145,215,186,222,525,183,140,27
550,0,1,538,166,23,158,148,212,186,222,523,189,146,27
551,0,1,534,171,23,158,152,205,186,223,519,195,151,27
552,0,1,530,176,23,158,156,202,185,228,516,200,157,28
553,0,1,764,94,21,156,156,201,193,223,524,187,163,28
554,0,1,760,92,26,152,159,199,193,225,520,194,168,29
555,0,1,757,88,24,151,162,196,191,226,516,201,175,27
556,0,1,753,83,26,150,164,194,186,226,511,209,181,27
557,0,1,748,79,28,154,166,194,176,229,510,213,188,28
558,0,1,744,73,32,154,177,186,161,226,508,216,192,27
559,0,1,739,66,32,152,183,185,149,225,507,217,198,26
560,0,1,733,60,32,148,188,183,135,223,508,216,204,27
561,0,1,727,55,32,144,193,182,121,222,507,215,209,26
562,0,1,719,49,29,134,196,182,107,219,510,216,215,25
563,0,1,713,45,31,129,202,181,87,224,511,217,221,25
564,0,1,705,40,32,123,191,188,75,224,512,219,226,25
565,0,1,698,37,33,114,192,188,54,228,513,219,233,24
566,0,1,700,39,33,104,198,188,41,233,512,219,238,23
567,0,1,691,34,35,95,204,189,27,237,512,217,244,22
568,0,1,683,29,36,86,210,188,17,244,509,216,246,21
569,0,1,667,19,38,77,216,188,685,32,507,214,251,21
570,0,1,659,14,39,68,217,188,677,25,505,215,255,19
571,0,1,652,7,39,59,218,189,669,20,502,216,260,20
572,0,1,227,187,40,51,208,198,663,16,501,216,264,20
573,0,1,229,190,40,45,210,199,658,12,500,218,268,16
574,0,1,231,191,40,40,211,201,654,10,499,217,271,15
575,0,1,232,193,40,39,219,204,650,11,497,218,276,16
576,0,1,234,193,40,39,221,204,645,14,495,217,280,15
577,0,1,236,193,40,39,224,204,640,16,492,215,284,13
578,0,1,239,193,40,38,225,204,635,18,488,214,289,13
579,0,1,627,20,39,30,236,197,6,222,484,214,294,14
580,0,1,611,19,38,24,236,201,6,221,481,213,297,12
581,0,1,603,20,37,20,238,202,6,221,478,213,302,10
582,0,1,595,21,38,20,240,202,6,220,473,213,305,9
583,0,1,586,21,39,22,245,204,10,209,468,214,310,9
584,0,1,579,21,45,27,251,203,15,199,464,214,311,9
585,0,1,571,22,50,27,253,203,16,191,460,214,315,9
586,0,1,562,22,54,24,254,203,19,182,457,214,319,9
587,0,1,555,22,59,23,256,203,21,171,450,215,324,9
588,0,1,547,21,64,23,259,201,20,157,447,216,327,10
589,0,1,541,21,70,24,260,201,20,147,443,216,330,10
590,0,1,535,22,89,24,261,201,18,135,440,215,336,10
591,0,1,528,21,98,28,264,201,17,124,438,215,341,10
592,0,1,522,20,106,28,268,201,14,113,436,214,345,10
593,0,1,514,21,114,29,269,201,9,103,433,212,348,9
594,0,1,507,19,123,31,269,202,5,93,429,209,352,8
595,0,1,500,18,132,31,270,203,8,85,425,207,356,8
596,0,1,491,18,143,30,272,203,12,76,422,205,361,9
597,0,1,483,16,153,31,273,204,15,68,418,203,362,10
598,0,1,476,14,164,30,275,204,17,61,414,201,363,10
599,0,1,468,13,175,31,277,205,18,52,404,197,369,11
600,0,1,473,13,185,30,278,205,18,42,399,194,374,11
601,0,1,469,10,195,31,278,203,18,32,394,192,376,11
602,0,1,465,10,205,31,279,206,17,24,389,191,375,11
603,0,1,463,12,205,32,278,206,17,22,384,190,375,11
604,0,1,460,14,215,34,277,207,18,34,378,188,377,11
605,0,1,446,16,226,33,277,208,18,33,372,188,379,10
606,0,1,442,19,236,34,277,209,17,37,366,186,382,12
607,0,1,439,22,247,34,277,209,16,30,360,184,383,11
608,0,1,435,26,257,34,277,209,16,28,355,182,383,11
609,0,1,432,24,268,34,276,210,15,26,350,178,382,11
610,0,1,428,28,277,33,274,211,18,23,345,176,383,11
611,0,1,424,30,287,33,272,212,24,22,340,174,384,9
612,0,1,422,32,296,33,272,213,35,19,337,172,384,9
613,0,1,418,34,308,32,272,213,43,17,332,170,384,9
614,0,1,412,35,316,31,272,213,316,165,336,170,378,9
615,0,1,408,37,323,32,272,213,73,12,323,166,378,9
616,0,1,403,38,332,32,271,214,75,13,317,166,377,8
617,0,1,399,39,338,33,270,212,86,14,314,167,376,9
618,0,1,394,40,343,33,268,216,96,16,310,166,375,10
619,0,1,390,42,344,34,268,217,106,18,306,166,373,12
620,0,1,387,44,345,34,269,217,117,19,301,165,377,9
621,0,1,381,48,347,33,270,219,128,22,295,164,376,10
622,0,1,377,49,348,32,274,222,139,24,290,164,374,10
623,0,1,374,50,353,29,276,223,150,26,285,162,374,8
624,0,1,372,51,354,28,278,225,161,29,280,160,374,8
625,0,1,370,51,357,31,281,226,171,31,272,160,373,6
626,0,1,367,51,357,31,282,227,183,33,266,159,369,4
627,0,1,365,51,357,31,282,229,192,35,259,157,370,3
628,0,1,362,52,357,31,282,230,203,38,250,155,369,3
629,0,1,358,54,358,31,284,232,213,40,243,154,369,3
630,0,1,356,56,358,29,284,232,223,43,235,151,368,5
631,0,1,350,58,359,29,288,232,234,45,227,150,366,5
632,0,1,345,60,359,29,291,233,245,46,221,149,359,5
633,0,1,340,62,359,29,294,235,253,47,213,148,357,4
634,0,1,334,62,359,29,292,234,261,49,208,147,355,5
635,0,1,327,64,360,29,290,235,269,51,200,147,354,4
636,0,1,321,67,364,27,285,223,276,52,194,147,353,2
637,0,1,317,68,369,27,295,220,280,52,188,145,350,2
638,0,1,313,69,375,25,295,221,282,51,180,144,352,3
639,0,1,310,70,379,24,296,222,287,47,173,144,349,3
640,0,1,308,71,386,21,297,224,294,42,167,142,346,3
641,0,1,307,71,390,18,298,225,301,40,158,142,342,2
642,0,1,304,73,394,17,298,226,308,38,150,142,339,1
643,0,1,304,70,399,15,300,232,317,37,142,143,341,1
644,0,1,303,67,403,13,301,234,328,35,133,143,340,1
645,0,1,303,66,408,13,302,235,340,36,124,143,338,1
646,0,1,304,64,411,13,302,236,347,36,116,142,335,1
647,0,1,304,61,412,13,304,235,358,37,107,140,328,1
648,0,1,304,58,413,13,306,225,366,36,99,140,311,3
649,0,1,302,56,413,13,305,217,375,36,91,138,305,2
650,0,1,301,53,415,14,306,217,384,35,82,136,302,2
651,0,1,299,50,419,13,307,218,388,36,75,136,301,2
652,0,1,298,47,424,14,308,219,396,37,68,134,295,1
653,0,1,298,45,429,16,311,221,403,37,60,133,288,1
654,0,1,298,43,436,18,313,232,409,38,54,132,286,1
655,0,1,300,42,440,20,312,233,414,39,47,131,284,1
656,0,1,300,42,445,21,312,233,418,40,42,129,282,1
657,0,1,298,42,451,22,313,234,419,40,36,128,280,2
658,0,1,298,42,457,23,317,236,418,41,35,129,273,3
659,0,1,298,39,464,24,321,236,420,44,35,129,271,3
660,0,1,298,36,471,25,320,238,424,47,39,131,271,3
661,0,1,298,35,478,26,322,239,430,48,43,131,271,3
662,0,1,298,35,486,27,333,242,437,47,44,135,262,4
663,0,1,305,40,494,28,291,30,444,47,42,142,260,2
664,0,1,305,40,501,29,291,30,453,47,43,148,255,3
665,0,1,305,40,509,29,291,30,463,46,41,155,251,3
666,0,1,306,40,516,30,292,30,473,45,33,168,247,3
667,0,1,306,39,523,30,293,29,482,45,31,175,256,1
668,0,1,307,37,531,30,293,27,488,46,29,180,252,2
669,0,1,357,238,539,31,301,30,494,46,27,185,247,1
670,0,1,362,239,545,31,300,28,502,47,27,191,242,1
671,0,1,365,238,554,32,301,28,509,48,29,198,365,238
672,0,1,369,239,563,33,301,28,517,49,30,203,369,239
673,0,1,374,238,570,33,301,28,527,50,29,211,374,238
674,0,1,380,239,578,34,301,29,534,50,29,218,380,239
675,0,1,382,239,585,34,301,29,541,51,33,216,382,239
676,0,1,383,239,592,34,301,30,549,52,32,219,383,239
677,0,1,385,239,599,34,302,31,556,51,33,219,223,2
678,0,1,389,237,607,34,302,32,563,51,34,218,223,0
679,0,1,374,240,615,34,302,33,570,52,35,215,220,0
680,0,1,393,237,623,33,302,33,574,54,42,214,359,243
681,0,1,397,239,632,32,302,33,580,55,47,213,200,1
682,0,1,399,238,638,32,302,33,587,58,51,212,199,3
683,0,1,402,240,645,32,302,33,594,59,57,212,197,4
684,0,1,404,239,652,31,302,33,601,60,67,218,194,4
685,0,1,407,240,658,32,302,33,610,61,73,221,195,6
686,0,1,411,238,664,31,302,33,617,60,76,222,195,6
687,0,1,396,240,673,30,302,33,624,60,80,223,197,9
688,0,1,397,241,680,28,302,33,635,62,85,225,198,9
689,0,1,400,240,686,26,302,33,642,62,91,226,195,17
690,0,1,402,240,694,24,302,34,650,62,95,228,87,235
691,0,1,404,240,701,21,302,34,660,63,100,230,91,237
692,0,1,421,238,708,20,302,33,667,63,101,227,389,242
693,0,1,425,238,717,18,302,34,675,64,393,242,393,242
694,0,1,427,238,723,17,302,34,685,64,394,241,394,241
695,0,1,431,238,729,16,302,34,693,62,398,241,173,10
696,0,1,433,237,732,14,302,34,700,62,400,241,169,12
697,0,1,417,239,733,14,302,34,708,60,138,218,168,13
698,0,1,419,239,732,14,302,34,716,58,134,217,167,13
699,0,1,420,239,732,14,302,34,724,57,141,214,163,13
700,0,1,423,238,732,14,302,34,732,57,147,212,171,11
701,0,1,424,239,733,16,302,34,738,58,154,210,166,12
702,0,1,426,239,733,16,302,34,742,58,163,209,166,9
703,0,1,428,238,733,14,302,34,746,58,170,207,163,9
704,0,1,431,238,733,14,302,34,748,58,178,207,160,8
705,0,1,434,239,731,18,302,34,748,58,186,207,158,7
706,0,1,435,239,730,22,302,34,748,57,193,207,156,8
707,0,1,437,239,732,26,302,34,759,47,201,207,155,7
708,0,1,437,239,732,27,302,34,763,39,209,207,151,8
709,0,1,439,240,728,24,302,34,768,35,218,207,151,9
710,0,1,441,239,724,25,302,34,772,30,227,207,149,7
711,0,1,459,238,724,25,302,34,772,26,236,207,147,6
712,0,1,460,237,724,26,302,34,764,30,244,208,146,6
713,0,1,461,235,724,26,302,34,762,22,252,209,146,6
714,0,1,465,233,724,26,302,34,757,25,261,211,146,5
715,0,1,465,233,726,25,302,34,756,20,268,212,142,5
716,0,1,468,234,728,24,302,34,755,16,276,214,140,6
717,0,1,471,233,725,25,302,34,748,16,286,217,138,6
718,0,1,472,232,728,25,302,34,749,15,295,222,136,6
719,0,1,473,230,727,25,302,34,745,20,303,228,133,7
720,0,1,473,229,727,26,303,34,745,21,309,230,131,7
721,0,1,474,228,728,27,302,33,745,21,313,227,130,7
722,0,1,476,227,729,27,301,33,462,222,316,223,130,6
723,0,1,481,226,729,29,300,32,465,221,319,217,128,7
724,0,1,483,224,728,30,300,32,466,229,324,213,123,5
725,0,1,485,222,727,30,299,32,467,228,329,209,123,4
726,0,1,487,219,727,30,300,31,467,223,332,206,116,3
727,0,1,487,217,732,29,300,31,467,222,337,203,115,3
728,0,1,485,221,733,29,300,28,470,219,342,200,114,5
729,0,1,487,219,746,33,299,28,472,217,347,197,113,5
730,0,1,490,219,739,34,299,28,473,223,355,197,111,6
731,0,1,500,207,739,37,299,28,478,219,362,195,118,7
732,0,1,502,205,748,51,299,28,480,218,370,192,117,8
733,0,1,495,209,740,40,299,28,763,77,377,190,110,15
734,0,1,498,207,739,42,299,28,761,86,382,188,108,17
735,0,1,501,206,740,42,300,28,762,94,389,185,105,20
736,0,1,506,202,740,41,300,28,760,101,396,183,100,23
737,0,1,507,199,740,42,300,28,758,112,403,180,98,26
738,0,1,509,197,741,42,300,28,758,121,408,176,101,30
739,0,1,514,196,741,42,300,28,759,137,413,173,99,36
740,0,1,516,195,741,42,300,28,761,145,420,172,94,42
741,0,1,519,192,740,43,300,27,764,157,430,171,92,46
742,0,1,522,190,739,45,300,27,764,167,430,172,88,52
743,0,1,524,188,738,47,300,27,765,182,439,173,85,56
744,0,1,527,182,738,50,300,27,765,182,448,172,81,61
745,0,1,529,180,739,53,300,27,768,192,455,171,78,65
746,0,1,533,177,740,57,300,27,766,188,463,170,75,70
747,0,1,536,176,740,57,300,27,767,192,471,169,71,75
748,0,1,542,171,742,60,300,27,769,197,477,168,69,80
749,0,1,544,168,744,63,300,27,770,203,483,168,66,89
750,0,1,554,164,745,65,300,27,771,206,488,168,64,94
751,0,1,556,163,746,66,300,26,771,207,494,167,61,102
752,0,1,560,160,748,66,300,26,770,207,496,167,58,108
753,0,1,564,158,750,65,300,26,770,207,497,167,57,116
754,0,1,572,157,752,64,300,26,772,210,498,165,55,122
755,0,1,575,156,753,62,300,26,774,215,497,165,55,123
756,0,1,580,153,752,59,300,26,773,216,497,165,53,129
757,0,1,585,151,750,56,300,26,772,213,497,165,55,133
758,0,1,592,147,751,52,300,26,772,212,497,165,55,137
759,0,1,593,146,750,48,300,26,55,133,496,166,54,160
760,0,1,597,142,750,44,300,26,57,139,496,166,54,165
761,0,1,599,138,751,38,300,26,57,144,495,166,53,171
762,0,1,603,135,751,33,300,26,59,148,495,166,52,169
763,0,1,635,153,751,27,300,26,55,157,495,166,53,184
764,0,1,610,131,752,21,300,25,738,226,495,166,56,172
765,0,1,615,128,753,16,300,25,729,222,494,166,55,180
766,0,1,619,126,754,14,300,26,722,220,495,167,55,187
767,0,1,624,123,754,13,300,26,724,218,496,169,57,193
768,0,1,627,121,754,13,300,25,715,218,498,172,58,203
769,0,1,631,119,753,13,300,26,704,219,501,174,59,209
770,0,1,636,117,741,22,300,26,697,221,505,176,61,215
771,0,1,640,115,740,20,302,27,688,226,510,178,64,205
772,0,1,644,113,736,15,302,29,677,230,514,181,65,210
773,0,1,649,110,733,10,303,29,673,232,520,183,67,215
774,0,1,654,107,729,9,302,30,668,233,526,186,73,213
775,0,1,657,106,676,231,302,30,658,236,531,189,75,214
776,0,1,662,103,675,230,300,30,656,235,538,193,72,215
777,0,1,666,100,667,229,298,29,646,232,544,195,72,217
778,0,1,667,99,658,229,297,29,637,230,550,201,66,218
779,0,1,672,97,648,229,296,28,627,230,558,206,58,225
780,0,1,672,96,640,229,295,27,618,230,563,208,43,229
781,0,1,676,93,684,26,295,26,622,230,568,210,38,230
782,0,1,678,91,687,29,296,26,615,232,571,212,41,227
783,0,1,682,90,678,33,295,26,610,233,571,212,36,228
784,0,1,683,90,670,36,295,26,609,234,572,210,34,227
785,0,1,683,89,664,38,294,26,605,234,574,211,35,227
786,0,1,683,88,656,39,294,26,611,236,576,212,35,227
787,0,1,684,88,648,41,294,26,606,237,576,210,35,227
788,0,1,685,86,641,43,294,26,2,236,577,209,35,227
789,0,1,684,83,633,45,294,26,1,236,578,210,34,227
790,0,1,683,81,625,48,294,26,10,239,578,210,32,227
791,0,1,683,79,615,50,294,26,10,239,574,213,32,227
792,0,1,683,78,607,52,294,26,540,233,582,207,24,231
793,0,1,682,78,600,53,294,26,536,230,586,207,24,231
794,0,1,681,77,592,54,294,26,529,229,591,208,24,231
795,0,1,683,77,584,56,294,26,519,227,597,209,32,227
796,0,1,681,73,576,57,294,26,513,227,603,210,30,227
797,0,1,680,70,571,58,294,25,505,227,610,212,29,229
798,0,1,680,67,563,59,294,25,508,228,615,214,27,231
799,0,1,680,64,557,60,294,26,502,228,622,217,26,234
800,0,1,680,62,549,60,294,26,495,231,629,219,25,234
801,0,1,680,58,543,61,294,26,487,230,634,218,25,231
802,0,1,679,55,536,62,293,26,481,229,643,215,26,230
803,0,1,678,52,528,62,293,26,473,229,650,209,28,230
804,0,1,678,47,520,61,293,25,465,229,657,207,31,229
805,0,1,677,43,515,62,293,25,459,230,665,205,30,226
806,0,1,675,36,507,62,293,25,452,230,675,203,31,226
807,0,1,674,30,500,62,293,25,446,230,687,201,26,229
808,0,1,674,26,492,62,293,25,441,230,697,200,23,229
809,0,1,674,22,485,62,293,25,435,232,707,199,23,229
810,0,1,674,22,478,63,293,25,427,232,720,200,24,229
811,0,1,674,22,471,64,292,25,423,233,731,201,25,230
812,0,1,674,22,462,64,292,25,416,232,742,203,24,230
813,0,1,674,22,455,64,292,25,409,229,753,205,23,231
814,0,1,674,22,448,63,292,25,405,225,746,205,21,233
815,0,1,672,22,441,63,292,25,398,223,747,206,20,235
816,0,1,669,23,436,64,292,25,392,220,747,206,19,238
817,0,1,667,23,431,64,292,25,386,218,745,206,22,237
818,0,1,664,22,426,64,293,25,379,217,744,210,22,238
819,0,1,661,20,421,64,294,26,371,216,744,213,21,239
820,0,1,660,19,415,64,294,26,365,217,743,215,20,239
821,0,1,659,19,410,64,294,26,358,219,742,215,18,239
822,0,1,659,19,403,64,294,26,353,220,741,214,17,240
823,0,1,659,19,398,63,294,26,347,224,738,213,18,240
824,0,1,659,19,391,65,295,26,340,227,738,212,394,58
825,0,1,659,19,385,64,295,26,335,228,741,211,388,57
826,0,1,658,22,365,62,295,26,331,229,747,210,387,61
827,0,1,657,20,360,61,295,26,325,230,752,209,381,60
828,0,1,656,17,354,61,295,27,318,231,759,209,376,60
829,0,1,655,14,356,57,295,27,314,232,762,208,374,63
830,0,1,653,20,350,56,295,27,309,233,758,207,369,62
831,0,1,653,21,336,59,295,27,302,232,354,54,363,63
832,0,1,654,20,330,59,295,27,298,229,348,54,357,62
833,0,1,654,21,31,237,284,30,292,226,301,24,339,58
834,0,1,656,22,29,239,284,30,285,223,301,24,336,58
835,0,1,658,23,337,58,284,30,279,222,301,24,315,58
836,0,1,661,24,333,58,284,30,272,222,301,24,310,58
837,0,1,668,22,328,59,284,30,265,222,301,24,306,57
838,0,1,690,20,317,58,295,26,259,224,724,154,663,24
839,0,1,694,21,314,57,294,26,253,228,724,155,667,24
840,0,1,692,20,310,57,294,26,245,231,719,145,671,24
841,0,1,696,20,306,56,294,26,238,235,716,133,675,23
842,0,1,697,23,302,55,294,26,230,238,712,123,680,23
843,0,1,703,22,300,54,294,26,238,234,708,114,685,23
844,0,1,707,21,300,54,294,26,232,232,705,103,691,22
845,0,1,713,19,300,54,294,26,224,232,702,93,696,20
846,0,1,720,18,300,54,294,26,218,229,699,82,704,20
847,0,1,727,16,299,53,294,26,211,227,697,73,710,18
848,0,1,730,14,297,54,294,26,191,224,696,63,713,16
849,0,1,731,13,296,55,295,26,184,224,696,54,714,15
850,0,1,733,11,295,56,295,26,177,224,695,47,716,13
851,0,1,731,9,294,56,295,26,107,240,170,223,694,40
852,0,1,736,8,291,56,294,26,110,240,163,223,694,32
853,0,1,731,8,290,57,294,26,117,240,153,223,691,28
854,0,1,733,7,287,57,294,26,119,240,150,222,692,24
855,0,1,734,6,283,58,294,26,119,240,148,221,694,22
856,0,1,734,6,280,59,294,26,119,240,145,223,695,21
857,0,1,734,6,276,59,294,26,120,240,139,222,695,18
858,0,1,740,5,271,59,294,26,122,240,134,223,695,16
859,0,1,740,5,265,60,294,26,116,224,140,220,694,20
860,0,1,740,5,259,61,294,26,113,225,134,216,694,20
861,0,1,741,4,253,60,294,26,112,225,132,216,694,20
862,0,1,742,6,247,60,294,26,107,225,127,216,691,26
863,0,1,744,9,240,58,293,26,101,226,121,217,686,27
864,0,1,747,11,233,58,293,26,91,228,112,218,680,25
865,0,1,750,12,225,57,293,26,82,231,100,219,674,23
866,0,1,751,15,216,54,293,26,75,236,93,223,667,19
867,0,1,737,6,215,55,293,26,200,49,86,226,666,21
868,0,1,737,6,212,57,293,27,197,50,77,228,661,16
869,0,1,737,8,183,47,293,27,198,52,71,230,656,13
870,0,1,737,11,181,47,293,27,197,54,111,234,654,13
871,0,1,736,13,176,47,293,26,208,240,56,231,654,11
872,0,1,734,15,169,45,293,26,214,241,56,235,647,14
873,0,1,737,27,163,44,293,25,218,240,50,233,639,17
874,0,1,737,29,155,42,292,25,224,239,43,232,631,19
875,0,1,736,32,147,40,291,24,232,239,24,233,624,21
876,0,1,733,34,140,39,291,24,236,239,18,234,607,20
877,0,1,731,35,133,38,291,24,244,239,26,235,598,21
878,0,1,730,35,125,37,290,24,252,238,25,235,598,22
879,0,1,728,35,117,36,290,24,258,240,25,235,590,23
880,0,1,727,35,109,35,290,24,260,240,25,235,582,24
881,0,1,728,35,102,34,290,24,266,239,25,235,574,24
882,0,1,728,35,95,33,289,24,271,239,25,235,567,24
883,0,1,727,35,87,31,289,24,275,239,25,235,558,24
884,0,1,728,30,81,30,289,24,277,239,19,231,550,24
885,0,1,728,30,77,30,288,24,283,238,18,232,542,23
886,0,1,727,30,73,30,288,24,290,238,19,232,534,24
887,0,1,727,30,68,29,288,25,296,238,17,233,526,23
888,0,1,727,30,66,29,288,25,300,239,17,232,518,22
889,0,1,727,30,65,29,288,25,304,238,19,232,510,22
890,0,1,727,30,65,29,287,24,309,237,32,231,504,21
891,0,1,727,30,65,29,287,24,314,238,34,227,496,21
892,0,1,727,30,65,29,287,23,319,238,37,226,488,20
893,0,1,727,30,65,29,288,23,321,237,40,225,481,19
894,0,1,727,29,66,29,287,23,326,237,40,224,473,16
895,0,1,727,29,67,29,288,22,334,236,41,224,465,13
