frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
472,0,1,678,201,738,180,120,27,740,80,275,223,513,222
473,0,1,686,203,738,180,122,27,739,78,269,225,513,222
474,0,1,693,204,738,180,124,25,740,73,263,223,513,222
475,0,1,701,204,738,180,127,24,740,70,255,220,513,222
476,0,1,708,206,738,180,129,23,741,66,250,215,513,222
477,0,1,712,208,738,180,129,23,743,61,244,209,513,222
478,0,1,716,210,738,180,129,24,744,56,237,206,513,222
479,0,1,723,212,738,180,128,24,746,52,231,201,513,222
480,0,1,728,215,738,180,128,24,747,49,223,197,513,222
481,0,1,733,217,738,180,129,24,747,46,214,192,513,222
482,0,1,738,217,738,180,132,27,747,43,207,187,513,222
483,0,1,744,219,738,180,134,31,748,43,199,183,513,222
484,0,1,749,220,738,180,137,34,748,43,192,178,513,222
485,0,1,753,220,738,180,139,35,748,43,185,173,513,223
486,0,1,756,220,738,180,141,38,748,43,177,168,513,223
487,0,1,759,219,738,180,142,41,748,43,172,163,513,223
488,0,1,762,220,738,180,144,44,747,43,164,158,513,223
489,0,1,762,220,737,180,146,47,747,43,158,153,513,223
490,0,1,762,220,736,180,148,50,747,43,153,147,513,223
491,0,1,762,220,735,179,148,53,747,43,146,142,513,223
492,0,1,762,220,734,179,150,54,747,43,140,137,513,223
493,0,1,766,219,733,178,152,56,747,42,135,132,513,223
494,0,1,522,224,732,178,153,56,747,39,129,128,506,223
495,0,1,522,224,732,178,153,57,745,36,123,125,507,223
496,0,1,522,224,731,178,153,58,743,31,119,122,507,223
497,0,1,522,224,731,178,153,58,742,27,114,121,507,223
498,0,1,522,224,730,177,153,58,741,25,108,120,507,223
499,0,1,522,224,730,175,152,58,741,23,101,117,507,223
500,0,1,522,224,729,174,151,61,741,23,92,113,507,223
501,0,1,522,224,726,173,151,63,742,24,85,111,507,223
502,0,1,522,224,722,173,151,66,744,25,76,107,507,223
503,0,1,523,224,720,171,152,68,746,23,68,104,507,223
504,0,1,523,224,719,170,154,71,749,23,60,102,507,223
505,0,1,523,224,725,173,155,74,751,22,53,99,507,223
506,0,1,523,224,723,171,155,77,751,21,45,96,508,223
507,0,1,524,222,720,164,155,78,749,24,37,93,508,222
508,0,1,524,222,718,161,156,79,746,27,29,89,509,222
509,0,1,709,154,746,175,156,77,748,27,22,86,515,222
510,0,1,706,152,743,180,156,77,748,28,20,86,515,222
511,0,1,705,150,745,174,156,77,743,30,32,87,515,221
512,0,1,702,148,743,167,156,78,743,33,749,167,517,220
513,0,1,699,146,740,170,156,79,743,38,747,156,520,220
514,0,1,695,144,741,163,156,81,743,42,747,149,523,219
515,0,1,691,142,742,158,158,84,745,51,748,144,523,219
516,0,1,688,140,747,141,158,85,745,58,39,50,522,217
517,0,1,684,138,748,134,156,86,744,64,41,55,524,216
518,0,1,680,136,750,127,156,86,744,70,43,51,528,212
519,0,1,677,133,752,120,156,86,743,72,45,46,532,208
520,0,1,672,130,752,114,156,86,743,72,46,42,537,205
521,0,1,669,128,753,109,156,86,743,72,46,41,544,201
522,0,1,665,126,755,105,155,86,742,72,46,41,553,197
523,0,1,661,123,758,101,155,86,742,73,46,41,563,194
524,0,1,657,122,760,100,155,86,740,74,46,41,573,191
525,0,1,653,121,760,98,155,86,739,75,46,41,581,189
526,0,1,649,120,762,97,155,86,739,75,46,41,591,187
527,0,1,644,119,762,97,155,86,738,76,49,36,601,184
528,0,1,642,118,762,97,155,86,737,77,51,29,612,182
529,0,1,640,117,762,97,155,86,736,77,52,23,621,180
530,0,1,639,116,761,96,155,86,732,79,54,17,628,179
531,0,1,640,116,761,96,153,88,732,80,56,17,635,178
532,0,1,640,116,760,96,153,88,729,81,56,17,642,177
533,0,1,639,116,760,96,153,88,727,83,52,26,649,176
534,0,1,639,115,761,96,153,88,724,85,50,28,656,175
535,0,1,639,115,761,95,153,88,721,87,47,27,664,174
536,0,1,639,114,761,95,153,88,720,89,42,28,675,174
537,0,1,640,114,761,94,153,89,718,91,37,30,685,172
538,0,1,640,114,762,89,153,89,717,93,24,26,695,173
539,0,1,640,114,760,85,153,89,716,94,23,27,703,175
540,0,1,640,114,759,81,153,89,715,95,23,27,712,176
541,0,1,640,114,759,76,153,89,714,95,23,27,720,177
542,0,1,640,114,759,72,153,89,713,94,23,30,727,177
543,0,1,640,114,760,67,153,89,712,94,21,35,734,177
544,0,1,640,114,759,62,153,89,710,94,21,44,742,178
545,0,1,640,114,757,58,153,89,708,96,20,50,748,179
546,0,1,640,114,756,54,155,87,706,98,148,93,753,180
547,0,1,640,114,757,50,154,87,704,100,148,93,754,180
548,0,1,640,114,758,44,154,87,702,103,148,93,754,180
549,0,1,640,114,756,37,154,87,700,106,148,93,754,180
550,0,1,640,114,756,33,154,87,692,112,148,93,754,180
551,0,1,640,114,756,31,154,87,689,114,148,93,754,180
552,0,1,640,114,756,29,152,89,686,116,44,72,754,181
553,0,1,640,114,755,26,152,89,684,119,48,74,754,181
554,0,1,640,114,755,24,152,89,682,120,58,74,753,184
555,0,1,640,114,755,24,152,89,680,122,65,78,754,187
556,0,1,641,114,755,24,152,89,679,124,71,82,757,190
557,0,1,641,114,755,24,152,89,677,126,76,86,760,191
558,0,1,640,114,755,24,152,89,676,128,82,90,761,191
559,0,1,640,114,755,24,152,89,676,129,86,94,761,191
560,0,1,640,114,755,24,152,89,676,129,90,97,749,187
561,0,1,641,114,756,25,152,89,676,129,94,100,94,100
562,0,1,641,114,761,28,152,89,676,129,98,103,687,124
563,0,1,641,114,762,29,152,89,675,129,95,100,686,124
564,0,1,641,114,758,29,152,89,676,132,97,102,684,126
565,0,1,640,114,753,27,152,89,674,135,97,102,682,128
566,0,1,641,114,749,26,152,89,672,138,97,102,680,131
567,0,1,641,114,748,26,152,89,671,140,97,102,679,134
568,0,1,641,114,746,24,152,89,671,142,97,102,758,141
569,0,1,641,114,744,20,152,89,668,147,97,102,754,136
570,0,1,640,114,741,17,152,89,666,153,98,102,751,131
571,0,1,640,114,739,22,152,89,662,160,98,102,749,128
572,0,1,640,114,737,16,152,89,659,167,98,102,745,117
573,0,1,641,114,736,14,152,89,657,172,98,102,745,117
574,0,1,641,114,738,17,152,89,653,178,99,104,745,117
575,0,1,640,114,736,19,152,89,651,183,102,109,745,117
576,0,1,640,114,731,22,152,89,647,189,104,112,745,117
577,0,1,640,114,725,21,152,89,644,194,106,116,745,117
578,0,1,640,114,719,21,152,89,641,200,110,122,745,117
579,0,1,640,114,713,21,152,90,638,206,113,128,747,116
580,0,1,640,114,700,16,151,91,636,211,117,133,747,116
581,0,1,640,114,695,16,151,91,634,214,123,139,744,115
582,0,1,640,114,689,15,152,92,632,216,129,145,743,112
583,0,1,643,114,682,14,152,93,630,215,136,152,742,110
584,0,1,643,114,676,13,152,94,626,216,145,160,741,108
585,0,1,643,114,669,13,152,97,622,217,151,167,740,108
586,0,1,643,114,661,12,152,100,618,219,158,172,739,107
587,0,1,643,114,655,10,152,101,616,220,165,177,740,107
588,0,1,643,114,649,10,152,102,614,220,171,183,740,108
589,0,1,643,114,641,9,153,103,611,221,177,188,740,108
590,0,1,643,114,642,12,153,104,608,219,183,194,740,108
591,0,1,643,114,636,12,153,105,606,218,189,199,740,108
592,0,1,643,114,630,12,155,106,605,216,196,204,740,108
593,0,1,643,114,626,12,156,108,602,215,202,209,740,109
594,0,1,643,114,620,13,157,109,599,215,207,214,740,109
595,0,1,643,114,614,16,157,109,596,216,214,217,740,109
596,0,1,642,114,609,16,158,110,593,216,218,220,740,109
597,0,1,642,114,595,13,159,111,589,217,223,220,740,109
598,0,1,642,114,589,12,159,111,586,217,230,216,740,109
599,0,1,642,114,582,12,159,111,582,219,236,214,740,109
600,0,1,642,114,578,10,159,111,578,220,239,211,740,109
601,0,1,642,114,573,11,159,111,574,221,242,209,740,109
602,0,1,642,115,567,10,158,112,570,221,245,209,740,109
603,0,1,643,115,562,9,159,113,565,222,248,208,740,109
604,0,1,643,115,555,8,159,115,560,223,253,207,740,109
605,0,1,643,115,549,7,159,117,556,223,256,207,740,109
606,0,1,643,115,543,6,160,120,553,224,261,207,740,109
607,0,1,643,115,537,5,161,123,551,225,267,206,740,109
608,0,1,643,115,532,6,161,126,550,225,272,205,740,109
609,0,1,643,115,527,6,163,132,550,225,275,206,740,109
610,0,1,643,115,523,5,163,131,550,225,278,207,740,109
611,0,1,643,115,519,5,162,135,550,225,281,206,740,109
612,0,1,642,115,515,5,161,140,550,225,285,203,740,109
613,0,1,642,115,511,6,160,145,550,225,289,202,740,109
614,0,1,642,115,507,6,158,149,550,225,294,202,740,109
615,0,1,642,115,504,5,157,165,551,226,302,203,740,109
616,0,1,642,115,498,6,157,168,553,226,309,202,740,109
617,0,1,642,115,493,8,157,171,553,226,315,204,740,109
618,0,1,642,115,488,8,156,173,552,225,322,205,740,109
619,0,1,642,115,483,8,155,174,551,226,328,206,740,109
620,0,1,642,115,477,8,155,174,549,227,333,209,740,109
621,0,1,642,115,472,8,155,174,549,228,339,211,740,109
622,0,1,642,114,468,8,155,174,548,228,345,212,740,109
623,0,1,643,114,462,8,153,173,548,227,350,213,740,109
624,0,1,642,114,457,9,150,171,547,227,356,215,740,109
625,0,1,642,114,452,9,147,171,546,226,362,216,740,109
626,0,1,642,114,447,10,143,170,550,223,369,218,740,109
627,0,1,642,114,442,13,140,170,549,221,373,220,740,108
628,0,1,642,114,436,13,137,171,549,219,379,221,740,107
629,0,1,642,114,431,14,134,173,548,217,384,222,740,108
630,0,1,642,114,426,15,130,175,547,216,388,224,740,108
631,0,1,642,114,419,15,127,175,538,214,392,224,740,108
632,0,1,642,114,413,14,125,177,535,212,396,223,740,107
633,0,1,642,114,406,13,122,179,532,214,399,221,740,107
634,0,1,642,114,399,11,119,178,529,213,399,221,740,107
635,0,1,642,114,393,10,117,179,526,213,400,220,740,107
636,0,1,642,114,387,10,116,179,522,211,400,220,739,106
637,0,1,642,114,380,9,116,179,519,210,400,222,738,105
638,0,1,642,114,374,8,116,179,515,208,401,220,736,104
639,0,1,642,114,369,8,116,179,511,207,401,219,733,102
640,0,1,642,114,363,7,121,178,507,206,402,218,731,99
641,0,1,642,114,360,7,121,178,504,205,403,218,730,95
642,0,1,642,114,357,7,121,178,499,204,403,217,728,89
643,0,1,642,114,354,6,123,178,495,204,403,217,727,83
644,0,1,642,114,349,7,124,178,491,203,403,217,723,75
645,0,1,642,114,346,6,124,178,487,203,403,217,721,68
646,0,1,642,114,341,5,124,180,483,202,403,217,719,62
647,0,1,642,114,338,6,122,182,480,202,403,217,717,55
648,0,1,642,114,334,8,121,182,476,201,403,217,716,48
649,0,1,642,114,330,10,121,182,473,201,403,217,714,40
650,0,1,642,114,325,11,121,182,470,200,403,217,713,28
651,0,1,642,114,320,13,121,184,467,200,403,217,713,22
652,0,1,642,114,315,14,121,184,465,199,403,217,713,16
653,0,1,642,114,310,13,121,184,464,199,403,217,713,22
654,0,1,642,114,306,14,121,184,462,198,403,217,716,23
655,0,1,642,114,301,14,121,184,461,197,403,218,716,25
656,0,1,642,114,295,13,121,184,460,197,403,217,717,27
657,0,1,642,114,292,12,121,184,460,197,404,217,722,28
658,0,1,642,114,286,11,122,184,460,197,404,217,724,28
659,0,1,642,114,281,11,122,184,458,198,404,217,737,21
660,0,1,642,114,276,10,122,184,458,198,404,217,738,21
661,0,1,642,114,270,9,122,184,458,198,404,217,738,21
662,0,1,640,114,265,10,122,184,458,198,404,217,738,21
663,0,1,638,114,260,10,122,184,459,199,404,217,738,21
664,0,1,636,114,255,10,123,184,459,199,404,217,742,21
665,0,1,633,113,250,10,124,184,459,199,404,217,747,21
666,0,1,628,112,244,10,125,185,459,199,404,217,744,26
667,0,1,623,111,239,10,125,186,460,199,404,217,748,25
668,0,1,618,110,234,10,125,185,460,199,404,217,745,28
669,0,1,610,109,230,11,125,185,460,199,404,217,740,31
670,0,1,603,108,224,12,125,186,460,199,404,217,741,34
671,0,1,595,107,220,11,125,187,460,199,404,217,739,39
672,0,1,587,105,214,10,125,189,460,200,404,217,737,43
673,0,1,580,105,210,10,125,190,461,200,404,217,736,46
674,0,1,574,103,204,9,124,191,461,200,404,217,737,47
675,0,1,567,101,200,8,123,191,461,201,404,217,745,53
676,0,1,559,99,195,9,123,190,461,201,404,217,745,53
677,0,1,551,98,190,10,123,190,461,201,404,217,746,58
678,0,1,545,96,186,11,123,190,461,201,404,217,740,65
679,0,1,537,95,183,11,123,190,461,201,404,217,738,73
680,0,1,529,92,182,10,123,189,461,201,404,217,736,81
681,0,1,522,91,180,10,123,186,461,201,403,216,733,84
682,0,1,514,90,180,10,124,186,461,201,404,216,731,92
683,0,1,507,87,180,10,126,185,461,201,404,216,728,101
684,0,1,499,85,180,10,125,186,461,201,404,216,726,111
685,0,1,492,83,180,10,125,186,461,201,404,216,723,118
686,0,1,484,81,181,10,124,186,461,201,404,216,721,126
687,0,1,476,79,182,10,123,185,461,201,404,216,719,134
688,0,1,468,77,183,10,121,185,461,201,404,216,716,142
689,0,1,460,75,185,11,119,184,461,201,404,216,713,149
690,0,1,454,73,186,11,117,184,461,201,404,216,709,156
691,0,1,445,71,187,12,116,184,461,201,404,216,706,165
692,0,1,437,68,188,12,115,184,461,201,404,216,703,172
693,0,1,429,65,188,13,115,183,461,201,404,216,700,179
694,0,1,422,62,188,13,115,183,461,201,404,216,698,186
695,0,1,415,59,188,13,115,183,461,201,404,216,694,192
696,0,1,408,54,188,14,115,183,461,201,404,216,691,200
697,0,1,402,51,188,14,115,183,461,201,404,216,687,205
698,0,1,396,48,188,14,116,183,461,201,404,216,682,208
699,0,1,389,43,188,14,117,183,461,201,404,216,677,210
700,0,1,381,40,188,14,117,182,461,201,404,216,670,213
701,0,1,375,36,188,14,118,182,461,201,404,216,664,214
702,0,1,368,32,187,15,118,182,461,201,404,216,658,215
703,0,1,362,28,187,15,118,181,461,201,404,216,653,219
704,0,1,357,25,187,15,118,181,462,201,404,216,650,220
705,0,1,353,24,187,15,118,180,462,201,404,216,649,221
706,0,1,351,24,188,15,119,179,462,201,404,216,649,221
707,0,1,351,24,188,15,119,179,462,201,404,216,647,220
708,0,1,351,24,187,15,119,178,462,201,404,216,650,220
709,0,1,351,25,187,15,118,177,462,201,404,216,655,219
710,0,1,351,25,188,15,118,176,462,201,404,216,646,209
711,0,1,351,26,188,15,117,175,462,201,403,216,649,209
712,0,1,351,27,188,15,116,175,462,201,403,216,652,210
713,0,1,351,27,187,15,115,175,462,201,404,216,657,211
714,0,1,349,26,187,16,115,174,462,201,404,216,662,211
715,0,1,348,28,187,15,115,174,462,201,403,216,680,221
716,0,1,347,29,187,15,115,174,462,201,403,216,689,220
717,0,1,346,31,187,16,115,174,462,201,403,216,699,220
718,0,1,343,33,187,15,115,174,462,201,403,216,722,226
719,0,1,345,33,187,15,115,174,462,201,403,216,731,228
720,0,1,344,36,187,15,115,174,462,201,403,216,740,229
721,0,1,342,39,187,15,116,174,462,201,403,216,748,230
722,0,1,340,42,187,15,116,174,462,201,403,216,755,230
723,0,1,338,45,187,15,117,174,462,201,403,216,761,230
724,0,1,334,51,187,15,118,173,462,201,403,216,765,231
725,0,1,332,54,187,15,118,173,462,201,403,216,770,231
726,0,1,333,54,187,16,119,172,462,201,403,216,315,69
727,0,1,332,55,185,17,119,172,462,201,403,216,319,68
728,0,1,333,58,182,18,119,172,462,201,403,216,318,67
729,0,1,333,58,180,19,119,172,462,201,403,216,318,67
730,0,1,333,58,177,18,120,172,462,201,403,216,318,67
731,0,1,333,58,173,18,120,172,462,201,403,216,318,67
732,0,1,333,58,169,17,120,172,462,201,403,216,318,67
733,0,1,333,58,164,15,120,173,462,201,403,216,318,67
734,0,1,333,58,159,12,120,173,462,201,403,216,318,67
735,0,1,333,58,154,11,120,173,462,201,403,216,318,67
736,0,1,333,58,150,11,120,173,462,201,403,216,318,67
737,0,1,333,58,147,10,120,173,462,201,403,216,318,67
738,0,1,333,58,143,10,120,172,462,201,403,216,318,67
739,0,1,333,58,140,10,120,172,462,201,403,216,318,67
740,0,1,333,58,136,10,120,172,462,201,403,216,318,67
741,0,1,333,58,132,10,119,172,462,201,403,216,318,67
742,0,1,333,58,128,9,118,173,462,201,403,216,318,67
743,0,1,333,58,123,8,119,172,462,201,403,216,318,67
744,0,1,333,58,119,10,119,173,462,201,403,216,318,67
745,0,1,333,58,114,13,119,173,462,201,403,216,318,67
746,0,1,333,58,110,14,119,173,462,201,403,216,318,67
747,0,1,333,58,105,17,119,173,759,202,433,208,318,67
748,0,1,759,202,101,19,119,173,462,201,403,216,326,63
749,0,1,757,200,95,20,119,173,462,201,403,216,326,63
750,0,1,753,197,91,21,119,173,462,201,402,216,326,63
751,0,1,747,192,86,23,119,173,462,201,402,216,326,63
752,0,1,742,186,82,25,119,173,462,201,402,215,326,63
753,0,1,737,178,77,25,119,173,462,201,401,214,326,63
754,0,1,732,168,72,26,119,173,462,201,401,214,326,63
755,0,1,730,159,67,28,119,172,462,201,403,213,327,62
756,0,1,727,150,62,30,119,172,463,201,405,213,327,63
757,0,1,724,140,56,31,119,172,463,201,405,213,327,62
758,0,1,723,129,50,31,119,173,463,201,405,213,327,62
759,0,1,724,118,45,33,119,172,463,201,406,213,327,62
760,0,1,726,107,41,34,119,172,463,201,405,213,327,62
761,0,1,728,96,37,34,119,172,463,201,403,212,327,62
762,0,1,733,87,33,36,119,172,463,201,404,211,327,62
763,0,1,740,79,32,37,119,173,463,201,404,211,327,62
764,0,1,746,72,32,37,119,173,463,201,404,211,327,62
765,0,1,752,63,32,37,119,173,463,201,403,211,327,62
766,0,1,755,56,32,37,119,173,463,201,403,212,327,62
767,0,1,756,48,32,37,119,173,463,201,403,212,327,62
768,0,1,753,38,31,38,119,172,462,201,403,212,327,62
769,0,1,754,30,29,41,119,172,462,201,403,212,327,62
770,0,1,755,22,28,44,119,173,463,201,404,212,327,62
771,0,1,754,15,27,48,119,172,463,201,403,212,327,62
772,0,1,754,12,24,51,119,172,462,201,403,212,327,62
773,0,1,754,11,21,54,119,172,462,201,403,212,327,62
774,0,1,754,11,21,54,119,172,462,201,403,212,327,62
775,0,1,754,11,21,53,119,172,462,201,403,212,327,62
776,0,1,755,11,20,51,119,172,462,201,403,212,327,62
777,0,1,758,11,19,48,119,172,462,201,403,212,327,62
778,0,1,312,74,19,45,119,172,462,201,403,212,330,59
779,0,1,312,74,22,41,119,172,462,201,403,212,330,60
780,0,1,312,74,25,35,119,172,462,201,403,212,330,60
781,0,1,312,74,25,30,119,172,462,201,403,211,330,60
782,0,1,312,74,24,26,119,172,462,201,404,211,330,60
783,0,1,312,74,23,23,119,173,462,201,404,211,330,59
784,0,1,312,74,23,18,119,173,462,201,404,211,330,60
785,0,1,312,74,22,13,119,173,462,201,404,211,330,60
786,0,1,312,74,20,10,119,173,462,201,404,211,330,60
787,0,1,312,74,22,13,119,173,462,201,404,211,330,60
788,0,1,312,74,23,14,119,173,462,201,404,211,330,60
789,0,1,312,74,21,14,119,172,462,201,404,211,330,60
790,0,1,312,74,21,14,119,172,462,201,404,211,330,60
791,0,1,312,74,21,14,119,172,462,201,404,211,330,60
792,0,1,703,28,21,14,119,173,462,201,404,211,327,62
793,0,1,696,30,21,14,119,173,462,201,404,211,327,62
794,0,1,688,29,21,14,119,173,462,201,404,211,327,62
795,0,1,677,29,21,14,119,173,462,201,404,211,327,62
796,0,1,666,28,21,14,119,173,462,201,404,211,327,62
797,0,1,655,24,21,14,119,173,462,201,404,211,327,62
798,0,1,647,18,21,14,119,173,462,201,404,211,327,62
799,0,1,641,12,21,14,119,173,462,201,404,211,327,62
800,0,1,633,6,21,14,119,173,462,201,404,211,327,62
801,0,1,627,4,21,13,119,173,462,201,404,211,327,62
802,0,1,620,7,22,11,119,173,462,201,404,211,327,62
803,0,1,612,16,31,18,119,173,462,201,404,211,327,62
804,0,1,604,17,32,18,119,173,462,201,404,211,327,62
805,0,1,596,20,33,21,119,173,462,201,404,211,327,62
806,0,1,588,22,32,22,119,173,462,201,404,212,327,62
807,0,1,578,23,31,26,119,173,462,201,404,211,327,62
808,0,1,568,23,32,27,119,173,462,201,404,211,327,62
809,0,1,559,23,32,27,119,173,462,201,404,211,327,62
810,0,1,550,22,32,27,119,173,462,201,404,211,327,62
811,0,1,542,17,32,27,119,173,462,201,404,211,327,62
812,0,1,534,13,33,16,119,173,462,201,404,211,327,62
813,0,1,525,10,33,16,119,173,462,201,404,211,327,62
814,0,1,519,8,33,16,119,173,461,201,404,211,327,62
815,0,1,511,6,35,18,119,173,461,201,404,212,327,62
816,0,1,506,5,39,22,119,173,461,201,404,212,327,62
817,0,1,499,3,44,23,119,173,461,201,404,212,327,62
818,0,1,493,3,50,22,119,173,461,201,404,211,327,62
819,0,1,488,4,55,20,119,173,461,201,404,211,327,62
820,0,1,481,6,61,19,119,173,461,201,404,211,326,63
821,0,1,476,10,66,17,119,172,461,201,404,211,326,63
822,0,1,472,15,70,16,119,172,461,201,404,211,326,63
823,0,1,466,16,76,15,119,172,461,201,404,211,325,64
824,0,1,460,17,83,15,119,172,461,201,404,211,324,65
825,0,1,454,18,89,14,119,172,461,201,404,211,324,65
826,0,1,447,18,96,12,119,172,461,201,404,211,323,66
827,0,1,438,17,101,11,118,172,461,201,404,211,322,66
828,0,1,430,16,107,9,117,171,461,201,404,211,322,67
829,0,1,426,15,105,12,117,171,461,201,404,211,322,67
830,0,1,417,15,109,13,117,171,461,201,404,211,322,67
831,0,1,408,12,115,15,117,170,462,201,404,211,322,67
832,0,1,402,7,118,16,116,170,461,202,404,211,322,67
833,0,1,395,3,119,17,116,170,461,202,404,211,322,67
834,0,1,389,2,120,18,117,171,461,202,404,211,322,67
835,0,1,306,80,122,19,117,171,461,202,404,211,325,65
836,0,1,306,80,123,19,117,172,461,203,404,211,325,65
837,0,1,306,80,124,20,117,172,462,203,404,212,325,65
838,0,1,306,80,126,21,117,172,462,203,404,212,325,65
839,0,1,306,80,127,21,117,172,461,203,405,211,325,65
840,0,1,306,80,128,22,117,172,462,203,405,211,325,65
841,0,1,306,80,129,22,117,172,462,202,405,212,325,65
842,0,1,306,80,132,23,117,172,461,203,405,212,325,65
843,0,1,307,80,134,24,117,172,461,203,405,212,326,65
844,0,1,307,80,139,25,117,172,462,203,405,211,326,65
845,0,1,307,81,151,26,117,172,463,203,405,211,326,65
846,0,1,307,81,156,26,117,172,463,203,405,211,327,60
847,0,1,315,74,162,27,117,172,463,204,405,211,331,57
848,0,1,317,74,167,28,117,172,463,204,405,211,332,54
849,0,1,320,72,173,29,117,172,463,204,405,211,337,31
850,0,1,319,73,177,29,117,172,462,204,405,211,344,29
851,0,1,318,74,182,30,117,172,462,204,405,211,337,31
852,0,1,318,75,185,31,117,172,461,204,405,211,329,32
853,0,1,318,75,189,31,117,172,461,204,405,211,320,31
854,0,1,318,75,193,30,117,172,460,204,405,211,308,29
855,0,1,318,75,198,31,117,172,460,204,405,211,299,24
856,0,1,318,76,201,32,117,172,460,204,405,211,289,22
857,0,1,318,76,202,32,117,172,460,204,405,211,280,19
858,0,1,318,76,202,32,117,172,460,204,405,211,271,16
859,0,1,318,76,202,32,117,172,460,204,405,211,263,12
860,0,1,318,76,202,32,117,172,460,203,405,211,255,9
861,0,1,318,76,202,32,117,172,460,203,405,211,249,7
862,0,1,318,76,202,32,117,172,460,203,405,211,245,8
863,0,1,318,76,202,32,117,172,460,203,405,212,240,8
864,0,1,318,76,202,32,117,172,460,203,405,211,236,8
865,0,1,318,76,202,32,117,172,460,203,405,212,232,8
866,0,1,318,76,202,32,117,172,460,203,405,212,228,8
867,0,1,318,76,202,32,117,172,460,203,405,212,228,8
868,0,1,318,76,202,32,117,172,460,203,405,212,228,7
869,0,1,318,76,202,32,117,172,460,203,405,212,227,8
870,0,1,318,76,202,32,117,172,460,203,405,212,223,8
871,0,1,318,75,202,33,117,172,460,203,405,212,220,9
872,0,1,318,75,202,34,118,172,460,203,405,212,217,10
873,0,1,318,75,203,35,118,172,460,203,405,212,215,10
