frame_idx,led_1_status,led_2_status,0_x,0_y
1364,0,1,16,108
1365,0,1,16,108
1366,0,1,16,108
1367,0,1,16,108
1368,0,1,16,108
1369,0,1,16,108
1370,0,1,16,108
1371,0,1,16,108
1372,0,1,16,108
1373,0,1,16,108
1374,0,1,16,108
1375,0,1,16,108
1376,0,1,16,108
1377,0,1,16,108
1378,0,1,16,108
1379,0,1,16,108
1380,0,1,16,108
1381,0,1,16,108
1382,0,1,16,108
1383,0,1,16,108
1384,0,1,16,108
1385,0,1,16,108
1386,0,1,16,108
1387,0,1,16,108
1388,0,1,16,108
1389,0,1,16,108
1390,0,1,16,108
1391,0,1,16,108
1392,0,1,16,108
1393,0,1,16,108
1394,0,1,16,108
1395,0,1,16,108
1396,0,1,16,108
1397,0,1,16,108
1398,0,1,16,108
1399,0,1,16,108
1400,0,1,16,108
1401,0,1,16,108
1402,0,1,16,108
1403,0,1,16,108
1404,0,1,16,108
1405,0,1,16,108
1406,0,1,16,108
1407,0,1,16,108
1408,0,1,16,108
1409,0,1,16,108
1410,0,1,16,108
1411,0,1,16,108
1412,0,1,16,108
1413,0,1,16,108
1414,0,1,16,108
1415,0,1,16,108
1416,0,1,16,108
1417,0,1,16,108
1418,0,1,16,108
1419,0,1,16,108
1420,0,1,16,108
1421,0,1,16,108
1422,0,1,16,108
1423,0,1,16,108
1424,0,1,16,108
1425,0,1,16,108
1426,0,1,16,108
1427,0,1,16,108
1428,0,1,16,108
1429,0,1,16,108
1430,0,1,16,108
1431,0,1,16,108
1432,0,1,16,108
1433,0,1,16,108
1434,0,1,16,108
1435,0,1,16,108
1436,0,1,16,108
1437,0,1,16,108
1438,0,1,16,108
1439,0,1,16,108
1440,0,1,16,108
1441,0,1,16,108
1442,0,1,16,108
1443,0,1,16,108
1444,0,1,16,108
1445,0,1,16,108
1446,0,1,16,108
1447,0,1,16,108
1448,0,1,16,108
1449,0,1,16,108
1450,0,1,16,108
1451,0,1,16,108
1452,0,1,16,108
1453,0,1,16,108
1454,0,1,16,108
1455,0,1,16,108
1456,0,1,16,108
1457,0,1,16,108
1458,0,1,16,108
1459,0,1,16,108
1460,0,1,16,108
1461,0,1,16,108
1462,0,1,16,108
1463,0,1,16,108
1464,0,1,16,108
1465,0,1,16,108
1466,0,1,16,108
1467,0,1,16,108
1468,0,1,16,108
1469,0,1,16,108
1470,0,1,16,108
1471,0,1,16,108
1472,0,1,16,108
1473,0,1,16,108
1474,0,1,16,108
1475,0,1,16,108
1476,0,1,16,108
1477,0,1,16,108
1478,0,1,16,108
1479,0,1,16,108
1480,0,1,16,108
1481,0,1,16,108
1482,0,1,16,108
1483,0,1,16,108
1484,0,1,16,108
1485,0,1,16,108
1486,0,1,16,108
1487,0,1,16,108
1488,0,1,16,108
1489,0,1,16,108
1490,0,1,16,108
1491,0,1,16,108
1492,0,1,16,108
1493,0,1,16,108
1494,0,1,16,108
1495,0,1,16,108
1496,0,1,16,108
1497,0,1,16,108
1498,0,1,16,108
1499,0,1,16,108
1500,0,1,16,108
1501,0,1,16,108
1502,0,1,16,108
1503,0,1,16,108
1504,0,1,16,108
1505,0,1,16,108
1506,0,1,16,108
1507,0,1,16,108
1508,0,1,16,108
1509,0,1,16,108
1510,0,1,16,108
1511,0,1,16,108
1512,0,1,16,108
1513,0,1,16,108
1514,0,1,16,108
1515,0,1,16,108
1516,0,1,16,108
1517,0,1,16,108
1518,0,1,16,108
1519,0,1,16,108
1520,0,1,16,108
1521,0,1,16,108
1522,0,1,16,108
1523,0,1,16,108
1524,0,1,16,108
1525,0,1,16,108
1526,0,1,16,108
1527,0,1,16,108
1528,0,1,16,108
1529,0,1,16,108
1530,0,1,16,108
1531,0,1,16,108
1532,0,1,16,108
1533,0,1,16,108
1534,0,1,16,108
1535,0,1,16,108
1536,0,1,16,108
1537,0,1,16,108
1538,0,1,16,108
1539,0,1,16,108
1540,0,1,16,108
1541,0,1,16,108
1542,0,1,16,108
1543,0,1,16,108
1544,0,1,16,108
1545,0,1,16,108
1546,0,1,16,108
1547,0,1,16,108
1548,0,1,16,108
1549,0,1,16,108
1550,0,1,16,108
1551,0,1,16,108
1552,0,1,16,108
1553,0,1,16,108
1554,0,1,16,108
1555,0,1,16,108
1556,0,1,16,108
1557,0,1,16,108
1558,0,1,16,108
1559,0,1,16,108
1560,0,1,16,108
1561,0,1,16,108
1562,0,1,16,108
1563,0,1,16,108
1564,0,1,16,108
1565,0,1,16,108
1566,0,1,16,108
1567,0,1,16,108
1568,0,1,16,108
1569,0,1,16,108
1570,0,1,16,108
1571,0,1,16,108
1572,0,1,16,108
1573,0,1,16,108
1574,0,1,16,108
1575,0,1,16,108
1576,0,1,16,108
1577,0,1,16,108
1578,0,1,16,108
1579,0,1,16,108
1580,0,1,16,108
1581,0,1,16,108
1582,0,1,16,108
1583,0,1,16,108
1584,0,1,16,108
1585,0,1,16,108
1586,0,1,16,108
1587,0,1,16,108
1588,0,1,16,108
1589,0,1,16,108
1590,0,1,16,108
1591,0,1,16,108
1592,0,1,16,108
1593,0,1,16,108
1594,0,1,16,108
1595,0,1,16,108
1596,0,1,16,108
1597,0,1,16,108
1598,0,1,16,108
1599,0,1,16,108
1600,0,1,16,108
1601,0,1,16,108
1602,0,1,16,108
1603,0,1,16,108
1604,0,1,16,108
1605,0,1,16,108
1606,0,1,16,108
1607,0,1,16,108
1608,0,1,16,108
1609,0,1,16,108
1610,0,1,16,108
1611,0,1,16,108
1612,0,1,16,108
1613,0,1,16,108
1614,0,1,16,108
1615,0,1,16,108
1616,0,1,16,108
1617,0,1,16,108
1618,0,1,16,108
1619,0,1,16,108
1620,0,1,16,108
1621,0,1,16,108
1622,0,1,16,108
1623,0,1,16,108
1624,0,1,16,108
1625,0,1,16,108
1626,0,1,16,108
1627,0,1,16,108
1628,0,1,16,108
1629,0,1,16,108
1630,0,1,16,108
1631,0,1,16,108
1632,0,1,16,108
1633,0,1,16,108
1634,0,1,16,108
1635,0,1,16,108
1636,0,1,16,108
1637,0,1,16,108
1638,0,1,16,108
1639,0,1,16,108
1640,0,1,16,108
1641,0,1,16,108
1642,0,1,16,108
1643,0,1,16,108
1644,0,1,16,108
1645,0,1,16,108
1646,0,1,16,108
1647,0,1,16,108
1648,0,1,16,108
1649,0,1,16,108
1650,0,1,16,108
1651,0,1,16,108
1652,0,1,16,108
1653,0,1,16,108
1654,0,1,16,108
1655,0,1,16,108
1656,0,1,16,108
1657,0,1,16,108
1658,0,1,16,108
1659,0,1,16,108
1660,0,1,16,108
1661,0,1,16,108
1662,0,1,16,108
1663,0,1,16,108
1664,0,1,16,108
1665,0,1,16,108
1666,0,1,16,108
1667,0,1,16,108
1668,0,1,16,108
1669,0,1,16,108
1670,0,1,16,108
1671,0,1,16,108
1672,0,1,16,108
1673,0,1,16,108
1674,0,1,16,108
1675,0,1,16,108
1676,0,1,16,108
1677,0,1,16,108
1678,0,1,16,108
1679,0,1,16,108
1680,0,1,16,108
1681,0,1,16,108
1682,0,1,16,108
1683,0,1,16,108
1684,0,1,16,108
1685,0,1,16,108
1686,0,1,16,108
1687,0,1,16,108
1688,0,1,16,108
1689,0,1,16,108
1690,0,1,16,108
1691,0,1,16,108
1692,0,1,16,108
1693,0,1,16,108
1694,0,1,16,108
1695,0,1,16,108
1696,0,1,16,108
1697,0,1,16,108
1698,0,1,16,108
1699,0,1,16,108
1700,0,1,16,108
1701,0,1,16,108
1702,0,1,16,108
1703,0,1,16,108
1704,0,1,16,108
1705,0,1,16,108
1706,0,1,16,108
1707,0,1,16,108
1708,0,1,16,108
1709,0,1,16,108
1710,0,1,16,108
1711,0,1,16,108
1712,0,1,16,108
1713,0,1,16,108
1714,0,1,16,108
1715,0,1,16,108
1716,0,1,16,108
1717,0,1,16,108
1718,0,1,16,108
1719,0,1,16,108
1720,0,1,16,108
1721,0,1,16,108
1722,0,1,16,108
1723,0,1,16,108
1724,0,1,16,108
1725,0,1,16,108
1726,0,1,16,108
1727,0,1,16,108
1728,0,1,16,108
1729,0,1,16,108
1730,0,1,16,108
1731,0,1,16,108
1732,0,1,16,108
1733,0,1,16,108
1734,0,1,16,108
1735,0,1,16,108
1736,0,1,16,108
1737,0,1,16,108
1738,0,1,16,108
1739,0,1,16,108
1740,0,1,16,108
1741,0,1,16,108
1742,0,1,16,108
1743,0,1,16,108
1744,0,1,16,108
1745,0,1,16,108
1746,0,1,16,108
1747,0,1,16,108
1748,0,1,16,108
1749,0,1,16,108
1750,0,1,16,108
1751,0,1,16,108
1752,0,1,16,108
1753,0,1,16,108
1754,0,1,16,108
1755,0,1,16,108
1756,0,1,16,108
1757,0,1,16,108
1758,0,1,16,108
1759,0,1,16,108
1760,0,1,16,108
1761,0,1,16,108
1762,0,1,16,108
1763,0,1,16,108
1764,0,1,16,108
1765,0,1,16,108
1766,0,1,16,108
1767,0,1,16,108
1768,0,1,16,108
1769,0,1,16,108
1770,0,1,16,108
1771,0,1,16,108
1772,0,1,16,108
1773,0,1,16,108
1774,0,1,16,108
1775,0,1,16,108
1776,0,1,16,108
1777,0,1,16,108
1778,0,1,16,108
1779,0,1,16,108
1780,0,1,16,108
1781,0,1,16,108
1782,0,1,16,108
1783,0,1,16,108
1784,0,1,16,108
1785,0,1,16,108
1786,0,1,16,108
1787,0,1,16,108
1788,0,1,16,108
1789,0,1,16,108
1790,0,1,16,108
1791,0,1,16,108
1792,0,1,16,108
1793,0,1,16,108
1794,0,1,16,108
1795,0,1,16,108
1796,0,1,16,108
1797,0,1,16,108
1798,0,1,16,108
1799,0,1,16,108
1800,0,1,16,108
1801,0,1,16,108
1802,0,1,16,108
1803,0,1,16,108
1804,0,1,16,108
1805,0,1,16,108
1806,0,1,16,108
1807,0,1,16,108
1808,0,1,16,108
1809,0,1,16,108
1810,0,1,16,108
1811,0,1,16,108
1812,0,1,16,108
1813,0,1,16,108
1814,0,1,16,108
1815,0,1,16,108
1816,0,1,16,108
1817,0,1,16,108
1818,0,1,16,108
1819,0,1,16,108
1820,0,1,16,108
1821,0,1,16,108
1822,0,1,16,108
1823,0,1,16,108
1824,0,1,16,108
1825,0,1,16,108
1826,0,1,16,108
1827,0,1,16,108
1828,0,1,16,108
1829,0,1,16,108
1830,0,1,16,108
1831,0,1,16,108
1832,0,1,16,108
1833,0,1,16,108
1834,0,1,16,108
1835,0,1,16,108
1836,0,1,16,108
1837,0,1,16,108
1838,0,1,16,108
1839,0,1,16,108
1840,0,1,16,108
1841,0,1,16,108
1842,0,1,16,108
1843,0,1,16,108
1844,0,1,16,108
1845,0,1,16,108
1846,0,1,16,108
1847,0,1,16,108
1848,0,1,16,108
1849,0,1,16,108
1850,0,1,16,108
1851,0,1,16,108
1852,0,1,16,108
1853,1,1,16,108
1854,1,0,16,108
1855,1,0,16,108
1856,1,0,16,108
1857,1,0,16,108
1858,1,0,16,108
1859,1,0,16,108
1860,1,0,16,108
1861,1,0,16,108
1862,1,0,16,108
1863,1,0,16,108
1864,1,0,16,108
1865,1,0,16,108
1866,1,0,16,108
1867,1,0,16,108
1868,1,0,16,108
1869,1,0,16,108
1870,1,0,16,108
1871,1,0,16,108
1872,1,0,16,108
1873,1,0,16,108
1874,1,0,16,108
1875,1,0,16,108
1876,1,0,16,108
1877,1,0,16,108
1878,1,0,16,108
1879,1,0,16,108
1880,1,0,16,108
1881,1,0,16,108
1882,1,0,16,108
1883,1,0,16,108
1884,1,0,16,108
1885,1,0,16,108
1886,1,0,16,108
1887,1,0,16,108
1888,1,0,16,108
1889,1,0,16,108
1890,1,0,16,108
1891,1,0,16,108
1892,1,0,16,108
1893,1,0,16,108
1894,1,0,16,108
1895,1,0,16,108
1896,1,0,16,108
1897,1,0,16,108
1898,1,0,16,108
1899,1,0,16,108
1900,1,0,16,108
1901,1,0,16,108
1902,1,0,16,108
1903,1,0,16,108
1904,1,0,16,108
1905,1,0,16,108
1906,1,0,16,108
1907,1,0,16,108
1908,1,0,16,108
1909,1,0,16,108
1910,1,0,16,108
1911,1,0,16,108
1912,1,0,16,108
1913,1,0,16,108
1914,1,0,16,108
1915,1,0,16,108
1916,1,0,16,108
1917,1,0,16,108
1918,1,0,16,108
1919,1,0,16,108
1920,1,0,16,108
1921,1,0,16,108
1922,1,0,16,108
1923,1,0,16,108
1924,1,0,16,108
1925,1,0,16,108
1926,1,0,16,108
1927,1,0,16,108
1928,1,0,16,108
1929,1,0,16,108
1930,1,0,16,108
1931,1,0,16,108
1932,1,0,16,108
1933,1,0,16,108
1934,1,0,16,108
1935,1,0,16,108
1936,1,0,16,108
1937,1,0,16,108
1938,1,0,16,108
1939,1,0,16,108
1940,1,0,16,108
1941,1,0,16,108
1942,1,0,16,108
1943,1,0,16,108
1944,1,0,16,108
1945,1,0,16,108
1946,1,0,16,108
1947,1,0,16,108
1948,1,0,16,108
1949,1,0,16,108
1950,1,0,16,108
1951,1,0,16,108
1952,1,0,16,108
1953,1,0,16,108
1954,1,0,16,108
1955,1,0,16,108
1956,1,0,16,108
1957,1,0,16,108
1958,1,0,16,108
1959,1,0,16,108
1960,1,0,16,108
1961,1,0,16,108
1962,1,0,16,108
1963,1,0,16,108
1964,1,0,16,108
1965,1,0,16,108
1966,1,0,16,108
1967,1,0,16,108
1968,1,0,16,108
1969,1,0,16,108
1970,1,0,16,108
1971,1,0,16,108
1972,1,0,16,108
1973,1,0,16,108
1974,1,0,16,108
1975,1,0,16,108
1976,1,0,16,108
1977,1,0,16,108
1978,1,0,16,108
1979,1,0,16,108
1980,1,0,16,108
1981,1,0,16,108
1982,1,0,16,108
1983,1,0,16,108
1984,1,0,16,108
1985,1,0,16,108
1986,1,0,16,108
1987,1,0,16,108
1988,1,0,16,108
1989,1,0,16,108
1990,1,0,16,108
1991,1,0,16,108
1992,1,0,16,108
1993,1,0,16,108
1994,1,0,16,108
1995,1,0,16,108
1996,1,0,16,108
1997,1,0,16,108
1998,1,0,16,108
1999,1,0,16,108
2000,1,0,16,108
2001,1,0,16,108
2002,1,0,16,108
2003,1,0,16,108
2004,1,0,16,108
2005,1,0,16,108
2006,1,0,16,108
2007,1,0,16,108
2008,1,0,16,108
2009,1,0,16,108
2010,1,0,16,108
2011,1,0,16,108
2012,1,0,16,108
2013,1,0,16,108
2014,1,0,16,108
2015,1,0,16,108
2016,1,0,16,108
2017,1,0,16,108
2018,1,0,16,108
2019,1,0,16,108
2020,1,0,16,108
2021,1,0,16,108
2022,1,0,16,108
2023,1,0,16,108
2024,1,0,16,108
2025,1,0,16,108
2026,1,0,16,108
2027,1,0,16,108
2028,1,0,16,108
2029,1,0,16,108
2030,1,0,16,108
2031,1,0,16,108
2032,1,0,16,108
2033,1,0,16,108
2034,1,0,16,108
2035,1,0,16,108
2036,1,0,16,108
2037,1,0,16,108
2038,1,0,16,108
2039,1,0,16,108
2040,1,0,16,108
2041,1,0,16,108
2042,1,0,16,108
2043,1,0,16,108
2044,1,0,16,108
2045,1,0,16,108
2046,1,0,16,108
2047,1,0,16,108
2048,1,0,16,108
2049,1,0,16,108
2050,1,0,16,108
2051,1,0,16,108
2052,1,0,16,108
2053,1,0,16,108
2054,1,0,16,108
2055,1,0,16,108
2056,1,0,16,108
2057,1,0,16,108
2058,1,0,16,108
2059,1,0,16,108
2060,1,0,16,108
2061,1,0,16,108
2062,1,0,16,108
2063,1,0,16,108
2064,1,0,16,108
2065,1,0,16,108
2066,1,0,16,108
2067,1,0,16,108
2068,1,0,16,108
2069,1,0,16,108
2070,1,0,16,108
2071,1,0,16,108
2072,1,0,16,108
2073,1,0,16,108
2074,1,0,16,108
2075,1,0,16,108
2076,1,0,16,108
2077,1,0,16,108
2078,1,0,16,108
2079,1,0,16,108
2080,1,0,16,108
2081,1,0,16,108
2082,1,0,16,108
2083,1,0,16,108
2084,1,0,16,108
2085,1,0,16,108
2086,1,0,16,108
2087,1,0,16,108
2088,1,0,16,108
2089,1,0,16,108
2090,1,0,16,108
2091,1,0,16,108
2092,1,0,16,108
2093,1,0,16,108
2094,1,0,16,108
2095,1,0,16,108
2096,1,0,16,108
2097,1,0,16,108
2098,1,0,16,108
2099,1,0,16,108
2100,1,0,16,108
2101,1,0,16,108
2102,1,0,16,108
2103,1,0,16,108
2104,1,0,16,108
2105,1,0,16,108
2106,1,0,16,108
2107,1,0,16,108
2108,1,0,16,108
2109,1,0,16,108
2110,1,0,16,108
2111,1,0,16,108
2112,1,0,16,108
2113,1,0,16,108
2114,1,0,16,108
2115,1,0,16,108
2116,1,0,16,108
2117,1,0,16,108
2118,1,0,16,108
2119,1,0,16,108
2120,1,0,16,108
2121,1,0,16,108
2122,1,0,16,108
2123,1,0,16,108
2124,1,0,16,108
2125,1,0,16,108
2126,1,0,16,108
2127,1,0,16,108
2128,1,0,16,108
2129,1,0,16,108
2130,1,0,16,108
2131,1,0,16,108
2132,1,0,16,108
2133,1,0,16,108
2134,1,0,16,108
2135,1,0,16,108
2136,1,0,16,108
2137,1,0,16,108
2138,1,0,16,108
2139,1,0,16,108
2140,1,0,16,108
2141,1,0,16,108
2142,1,0,16,108
2143,1,0,16,108
2144,1,0,16,108
2145,1,0,16,108
2146,1,0,16,108
2147,1,0,16,108
2148,1,0,16,108
2149,1,0,16,108
2150,1,0,16,108
2151,1,0,16,108
2152,1,0,16,108
2153,1,0,16,108
2154,1,0,16,108
2155,1,0,16,108
2156,1,0,16,108
2157,1,0,16,108
2158,1,0,16,108
2159,1,0,16,108
2160,1,0,16,108
2161,1,0,16,108
2162,1,0,16,108
2163,1,0,16,108
2164,1,0,16,108
2165,1,0,16,108
2166,1,0,16,108
2167,1,0,16,108
2168,1,0,16,108
2169,1,0,16,108
2170,1,0,16,108
2171,1,0,16,108
2172,1,0,16,108
2173,1,0,16,108
2174,1,0,16,108
2175,1,0,16,108
2176,1,0,16,108
2177,1,0,16,108
2178,1,0,16,108
2179,1,0,16,108
2180,1,0,16,108
2181,1,0,16,108
2182,1,0,16,108
2183,1,0,16,108
2184,1,0,16,108
2185,1,0,16,108
2186,1,0,16,108
2187,1,0,16,108
2188,1,0,16,108
2189,1,0,16,108
2190,1,0,16,108
2191,1,0,16,108
2192,1,0,16,108
2193,1,0,16,108
2194,1,0,16,108
2195,1,0,16,108
2196,1,0,16,108
2197,1,0,16,108
2198,1,0,16,108
2199,1,0,16,108
2200,1,0,16,108
2201,1,0,16,108
2202,1,0,16,108
2203,1,0,16,108
2204,1,0,16,108
2205,1,0,16,108
2206,1,0,16,108
2207,1,0,16,108
2208,1,0,16,108
2209,1,0,16,108
2210,1,0,16,108
2211,1,0,16,108
2212,1,0,16,108
2213,1,0,16,108
2214,1,0,16,108
2215,1,0,16,108
2216,1,0,16,108
2217,1,0,16,108
2218,1,0,16,108
2219,1,0,16,108
2220,1,0,16,108
2221,1,0,16,108
2222,1,0,16,108
2223,1,0,16,108
2224,1,0,16,108
2225,1,0,16,108
2226,1,0,16,108
2227,1,0,16,108
2228,1,0,16,108
2229,1,0,16,108
2230,1,0,16,108
2231,1,0,16,108
2232,1,0,16,108
2233,1,0,16,108
2234,1,0,16,108
2235,1,0,16,108
2236,1,0,16,108
2237,1,0,16,108
2238,1,0,16,108
2239,1,0,16,108
2240,1,0,16,108
2241,1,0,16,108
2242,1,0,16,108
2243,1,0,16,108
2244,1,0,16,108
2245,1,0,16,108
2246,1,0,16,108
2247,1,0,16,108
2248,1,0,16,108
2249,1,0,16,108
2250,1,0,16,108
2251,1,0,16,108
2252,1,0,16,108
2253,1,0,16,108
2254,1,0,16,108
2255,1,0,16,108
2256,1,0,16,108
2257,1,0,16,108
2258,1,0,16,108
2259,1,0,16,108
2260,1,0,16,108
2261,1,0,16,108
2262,1,0,16,108
2263,1,0,16,108
2264,1,0,16,108
2265,1,0,16,108
2266,1,0,16,108
2267,1,0,16,108
2268,1,0,16,108
2269,1,0,16,108
2270,1,0,16,108
2271,1,0,16,108
2272,1,0,16,108
2273,1,0,16,108
2274,1,0,16,108
2275,1,0,16,108
2276,1,0,16,108
2277,1,0,16,108
2278,1,0,16,108
2279,1,0,16,108
2280,1,0,16,107
2281,1,0,16,108
2282,1,0,16,108
2283,1,0,16,108
2284,1,0,16,108
2285,1,0,16,108
2286,1,0,16,108
2287,1,0,16,107
2288,1,0,16,107
2289,1,0,16,107
2290,1,0,16,107
2291,1,0,16,107
2292,1,0,16,107
2293,1,0,16,107
2294,1,0,16,107
2295,1,0,16,107
2296,1,0,16,107
2297,1,0,16,107
2298,1,0,16,107
2299,1,0,16,107
2300,1,0,16,107
2301,1,0,16,107
2302,1,0,16,107
2303,1,0,16,107
2304,1,0,16,107
2305,1,0,17,107
2306,1,0,17,107
2307,1,0,17,107
2308,1,0,17,107
2309,1,0,17,107
2310,1,0,17,107
2311,1,0,17,108
2312,1,0,17,108
2313,1,0,17,108
2314,1,0,17,108
2315,1,0,17,108
2316,1,0,17,108
2317,1,0,17,108
2318,1,0,17,108
2319,1,0,17,108
2320,1,0,17,108
2321,1,0,17,108
2322,1,0,17,108
2323,1,0,17,108
2324,1,0,17,108
2325,1,0,17,108
2326,1,0,17,108
2327,1,0,17,108
2328,1,0,17,108
2329,1,0,17,108
2330,1,0,17,108
2331,1,0,17,108
2332,1,0,17,108
2333,1,0,17,108
2334,1,0,17,108
2335,1,0,17,108
2336,1,0,17,108
2337,1,0,17,108
2338,1,0,17,108
2339,1,0,17,108
2340,1,0,17,108
2341,1,0,17,108
2342,1,0,17,108
2343,1,0,17,108
2344,1,0,17,108
2345,1,0,17,108
2346,1,0,17,108
2347,1,0,17,108
2348,1,0,17,108
2349,1,0,17,108
2350,1,0,17,108
2351,1,0,17,108
2352,1,0,17,108
2353,1,0,17,108
2354,1,0,17,108
2355,1,0,17,108
2356,1,0,17,108
2357,1,0,17,108
2358,1,0,17,108
2359,1,0,17,108
2360,1,0,17,108
2361,1,0,17,108
2362,1,0,17,108
2363,1,0,17,108
2364,1,0,17,108
2365,1,0,17,108
2366,1,0,17,108
2367,1,0,17,108
2368,1,0,17,108
2369,1,0,17,108
2370,1,0,17,108
2371,1,0,17,108
2372,1,0,17,108
2373,1,0,17,108
2374,1,0,17,108
2375,1,0,17,108
2376,1,0,17,108
2377,1,0,17,108
2378,1,0,17,108
2379,1,0,17,108
2380,1,0,17,108
2381,1,0,17,108
2382,1,0,17,108
2383,1,0,17,108
2384,1,0,17,108
2385,1,0,17,108
2386,1,0,17,108
2387,1,0,17,108
2388,1,0,17,108
2389,1,0,17,108
2390,1,0,17,108
2391,1,0,17,108
2392,1,0,17,108
2393,1,0,17,108
2394,1,0,17,108
2395,1,0,17,108
2396,1,0,17,108
2397,1,0,17,108
2398,1,0,17,108
2399,1,0,17,108
2400,1,0,17,108
2401,1,0,17,108
2402,1,0,17,108
2403,1,0,17,108
2404,1,0,17,108
2405,1,0,17,108
2406,1,0,17,108
2407,1,0,17,108
2408,1,0,17,108
2409,1,0,17,108
2410,1,0,17,108
2411,1,0,17,108
2412,1,0,17,108
2413,1,0,17,108
2414,1,0,17,108
2415,1,0,17,108
2416,1,0,17,108
2417,1,0,17,108
2418,1,0,17,108
2419,1,0,17,108
2420,1,0,17,108
2421,1,0,17,108
2422,1,0,17,108
2423,1,0,17,108
2424,1,0,17,108
2425,1,0,17,108
2426,1,0,17,108
2427,1,0,17,108
2428,1,0,17,108
2429,1,0,17,108
2430,1,0,17,108
2431,1,0,17,108
2432,1,0,17,108
2433,1,0,17,108
2434,1,0,17,108
2435,1,0,17,108
2436,1,0,17,108
2437,1,0,17,108
2438,1,0,17,108
2439,1,0,17,108
2440,1,0,17,108
2441,1,0,17,108
2442,1,0,17,108
2443,1,0,17,108
2444,1,0,17,108
2445,1,0,17,108
2446,1,0,17,108
2447,1,0,17,108
2448,1,0,17,108
2449,1,0,17,108
2450,1,0,17,108
2451,1,0,17,108
2452,1,0,17,108
2453,1,0,17,108
2454,1,0,17,108
2455,1,0,17,108
2456,1,0,17,108
2457,1,0,17,108
2458,1,0,17,108
2459,1,0,17,108
2460,1,0,17,108
2461,1,0,17,108
2462,1,0,17,108
2463,1,0,17,108
2464,1,0,17,108
2465,1,0,17,108
2466,1,0,17,108
2467,1,0,17,108
2468,1,0,17,108
2469,1,0,17,108
2470,1,0,17,108
2471,1,0,17,108
2472,1,0,17,108
2473,1,0,17,108
2474,1,0,17,108
2475,1,0,17,108
2476,1,0,17,108
2477,1,0,17,108
2478,1,0,17,108
2479,1,0,17,108
2480,1,0,17,108
2481,1,0,17,108
2482,1,0,17,108
2483,1,0,17,108
2484,1,0,17,108
2485,1,0,17,108
2486,1,0,17,108
2487,1,0,17,108
2488,1,0,17,108
2489,1,0,17,108
2490,1,0,17,108
2491,1,0,17,108
2492,1,0,17,108
2493,1,0,17,108
2494,1,0,17,108
2495,1,0,17,108
2496,1,0,17,108
2497,1,0,17,108
2498,1,0,17,108
2499,1,0,17,108
2500,1,0,17,108
2501,1,0,17,108
2502,1,0,17,108
2503,1,0,17,108
2504,1,0,17,108
2505,1,0,17,108
2506,1,0,17,108
2507,1,0,17,108
2508,1,0,17,108
2509,1,0,17,108
2510,1,0,17,108
2511,1,0,17,108
2512,1,0,17,108
2513,1,0,17,108
2514,1,0,17,108
2515,1,0,17,108
2516,1,0,17,108
2517,1,0,17,108
2518,1,0,17,108
2519,1,0,17,108
2520,1,0,17,108
2521,1,0,17,108
2522,1,0,17,108
2523,1,0,17,108
2524,1,0,17,108
2525,1,0,17,108
2526,1,0,17,108
2527,1,0,17,108
2528,1,0,17,108
2529,1,0,17,108
2530,1,0,17,108
2531,1,0,17,108
2532,1,0,17,108
2533,1,0,17,108
2534,1,0,17,108
2535,1,0,17,108
2536,1,0,17,108
2537,1,0,17,108
2538,1,0,17,108
2539,1,0,17,108
2540,1,0,17,108
2541,1,0,17,108
2542,1,0,17,108
2543,1,0,17,108
2544,1,0,17,108
2545,1,0,17,108
2546,1,0,17,108
2547,1,0,17,108
2548,1,0,17,108
2549,1,0,17,108
2550,1,0,17,108
2551,1,0,17,108
2552,1,0,17,108
2553,1,0,17,108
2554,1,0,17,108
2555,1,0,17,108
2556,1,0,17,108
2557,1,0,17,108
2558,1,0,17,108
2559,1,0,17,108
2560,1,0,17,108
2561,1,0,17,108
2562,1,0,17,108
2563,1,0,17,108
2564,1,0,17,108
2565,1,0,17,108
2566,1,0,17,108
2567,1,0,17,108
2568,1,0,17,108
2569,1,0,17,108
2570,1,0,17,108
2571,1,0,17,108
2572,1,0,17,108
2573,1,0,17,108
2574,1,0,17,108
2575,1,0,17,108
2576,1,0,17,108
2577,1,0,17,108
2578,1,0,17,108
2579,1,0,17,108
2580,1,0,17,108
2581,1,0,17,108
2582,1,0,17,108
2583,1,0,17,108
2584,1,0,17,108
2585,1,0,17,108
2586,1,0,17,108
2587,1,0,17,108
2588,1,0,17,108
2589,1,0,17,108
2590,1,0,17,108
2591,1,0,17,108
2592,1,0,17,108
2593,1,0,17,108
2594,1,0,17,108
2595,1,0,17,108
2596,1,0,17,108
2597,1,0,17,108
2598,1,0,17,108
2599,1,0,17,108
2600,1,0,17,108
2601,1,0,17,108
2602,1,0,17,108
2603,1,0,17,108
2604,1,0,17,108
2605,1,0,17,108
2606,1,0,17,108
2607,1,0,17,108
2608,1,0,17,108
2609,1,0,17,108
2610,1,0,17,108
2611,1,0,17,108
2612,1,0,17,108
2613,1,0,17,108
2614,1,0,17,108
2615,1,0,17,108
2616,1,0,17,108
2617,1,0,17,108
2618,1,0,17,108
2619,1,0,17,108
2620,1,0,17,108
2621,1,0,17,108
2622,1,0,17,108
2623,1,0,17,108
2624,1,0,17,108
2625,1,0,17,108
2626,1,0,17,108
2627,1,0,17,108
2628,1,0,17,108
2629,1,0,17,108
2630,1,0,17,108
2631,1,0,17,108
2632,1,0,17,108
2633,1,0,17,108
