frame_idx,led_1_status,led_2_status,0_x,0_y
1364,0,1,671,93
1365,0,1,668,97
1366,0,1,665,102
1367,0,1,662,107
1368,0,1,660,113
1369,0,1,658,118
1370,0,1,655,124
1371,0,1,652,129
1372,0,1,651,134
1373,0,1,650,136
1374,0,1,650,136
1375,0,1,650,136
1376,0,1,650,136
1377,0,1,650,136
1378,0,1,650,136
1379,0,1,650,136
1380,0,1,649,137
1381,0,1,647,138
1382,0,1,647,137
1383,0,1,647,137
1384,0,1,647,137
1385,0,1,647,137
1386,0,1,647,137
1387,0,1,647,137
1388,0,1,646,137
1389,0,1,645,136
1390,0,1,644,134
1391,0,1,642,134
1392,0,1,640,133
1393,0,1,635,134
1394,0,1,626,134
1395,0,1,623,132
1396,0,1,624,131
1397,0,1,618,132
1398,0,1,612,133
1399,0,1,608,136
1400,0,1,604,138
1401,0,1,599,138
1402,0,1,596,137
1403,0,1,592,139
1404,0,1,587,142
1405,0,1,580,146
1406,0,1,575,151
1407,0,1,571,155
1408,0,1,567,156
1409,0,1,565,155
1410,0,1,562,156
1411,0,1,558,156
1412,0,1,556,154
1413,0,1,554,153
1414,0,1,553,152
1415,0,1,553,152
1416,0,1,555,151
1417,0,1,555,151
1418,0,1,555,151
1419,0,1,555,151
1420,0,1,556,151
1421,0,1,556,151
1422,0,1,556,151
1423,0,1,556,151
1424,0,1,556,151
1425,0,1,556,151
1426,0,1,556,151
1427,0,1,556,151
1428,0,1,556,151
1429,0,1,556,151
1430,0,1,556,151
1431,0,1,556,151
1432,0,1,556,151
1433,0,1,556,151
1434,0,1,556,151
1435,0,1,556,151
1436,0,1,556,151
1437,0,1,556,151
1438,0,1,556,151
1439,0,1,556,151
1440,0,1,556,151
1441,0,1,556,151
1442,0,1,556,151
1443,0,1,557,151
1444,0,1,557,151
1445,0,1,557,151
1446,0,1,556,151
1447,0,1,556,151
1448,0,1,556,151
1449,0,1,556,151
1450,0,1,556,151
1451,0,1,556,151
1452,0,1,556,151
1453,0,1,556,151
1454,0,1,556,151
1455,0,1,556,151
1456,0,1,556,151
1457,0,1,556,151
1458,0,1,556,151
1459,0,1,556,151
1460,0,1,556,151
1461,0,1,556,151
1462,0,1,555,151
1463,0,1,556,151
1464,0,1,555,151
1465,0,1,555,151
1466,0,1,555,151
1467,0,1,555,151
1468,0,1,555,151
1469,0,1,555,151
1470,0,1,555,151
1471,0,1,555,151
1472,0,1,555,151
1473,0,1,555,151
1474,0,1,555,151
1475,0,1,554,152
1476,0,1,554,152
1477,0,1,554,151
1478,0,1,554,152
1479,0,1,553,152
1480,0,1,552,152
1481,0,1,551,153
1482,0,1,550,154
1483,0,1,549,154
1484,0,1,546,156
1485,0,1,544,156
1486,0,1,543,155
1487,0,1,543,156
1488,0,1,543,156
1489,0,1,543,156
1490,0,1,543,157
1491,0,1,543,157
1492,0,1,543,157
1493,0,1,543,157
1494,0,1,534,162
1495,0,1,534,162
1496,0,1,534,162
1497,0,1,534,162
1498,0,1,534,162
1499,0,1,534,162
1500,0,1,534,162
1501,0,1,534,163
1502,0,1,534,162
1503,0,1,534,162
1504,0,1,534,162
1505,0,1,534,162
1506,0,1,541,155
1507,0,1,542,155
1508,0,1,542,155
1509,0,1,534,162
1510,0,1,534,162
1511,0,1,534,162
1512,0,1,534,162
1513,0,1,534,162
1514,0,1,534,162
1515,0,1,534,162
1516,0,1,534,162
1517,0,1,534,162
1518,0,1,534,162
1519,0,1,534,163
1520,0,1,534,163
1521,0,1,534,163
1522,0,1,534,163
1523,0,1,534,163
1524,0,1,541,157
1525,0,1,541,157
1526,0,1,543,155
1527,0,1,543,155
1528,0,1,543,155
1529,0,1,543,155
1530,0,1,542,155
1531,0,1,542,155
1532,0,1,542,155
1533,0,1,542,155
1534,0,1,542,155
1535,0,1,542,155
1536,0,1,542,155
1537,0,1,542,154
1538,0,1,541,155
1539,0,1,540,155
1540,0,1,538,155
1541,0,1,537,155
1542,0,1,536,153
1543,0,1,535,152
1544,0,1,534,152
1545,0,1,534,152
1546,0,1,535,152
1547,0,1,536,153
1548,0,1,536,153
1549,0,1,535,153
1550,0,1,535,153
1551,0,1,534,154
1552,0,1,534,153
1553,0,1,534,154
1554,0,1,534,154
1555,0,1,533,154
1556,0,1,533,154
1557,0,1,533,154
1558,0,1,533,154
1559,0,1,533,154
1560,0,1,533,154
1561,0,1,533,154
1562,0,1,533,154
1563,0,1,532,156
1564,0,1,530,173
1565,0,1,527,172
1566,0,1,527,172
1567,0,1,527,171
1568,0,1,522,173
1569,0,1,514,167
1570,0,1,517,164
1571,0,1,519,166
1572,0,1,522,165
1573,0,1,521,165
1574,0,1,521,164
1575,0,1,519,165
1576,0,1,518,165
1577,0,1,516,166
1578,0,1,511,172
1579,0,1,511,172
1580,0,1,498,184
1581,0,1,502,187
1582,0,1,502,186
1583,0,1,499,184
1584,0,1,495,178
1585,0,1,490,169
1586,0,1,501,161
1587,0,1,503,162
1588,0,1,505,169
1589,0,1,503,168
1590,0,1,500,170
1591,0,1,490,169
1592,0,1,468,171
1593,0,1,464,166
1594,0,1,453,158
1595,0,1,453,158
1596,0,1,453,158
1597,0,1,453,158
1598,0,1,451,143
1599,0,1,449,151
1600,0,1,449,151
1601,0,1,449,153
1602,0,1,450,155
1603,0,1,450,156
1604,0,1,451,158
1605,0,1,451,160
1606,0,1,451,163
1607,0,1,450,168
1608,0,1,450,173
1609,0,1,450,175
1610,0,1,451,178
1611,0,1,452,182
1612,0,1,452,186
1613,0,1,454,191
1614,0,1,455,195
1615,0,1,456,200
1616,0,1,457,205
1617,0,1,457,212
1618,0,1,457,212
1619,0,1,457,212
1620,0,1,456,211
1621,0,1,456,209
1622,0,1,453,209
1623,0,1,451,209
1624,0,1,448,209
1625,0,1,444,210
1626,0,1,439,211
1627,0,1,436,211
1628,0,1,432,213
1629,0,1,428,215
1630,0,1,424,215
1631,0,1,427,210
1632,0,1,422,210
1633,0,1,417,210
1634,0,1,412,210
1635,0,1,408,210
1636,0,1,397,213
1637,0,1,393,214
1638,0,1,390,213
1639,0,1,388,212
1640,0,1,387,210
1641,0,1,386,206
1642,0,1,384,203
1643,0,1,380,199
1644,0,1,376,194
1645,0,1,371,190
1646,0,1,366,186
1647,0,1,362,182
1648,0,1,356,177
1649,0,1,351,173
1650,0,1,346,169
1651,0,1,340,166
1652,0,1,334,161
1653,0,1,329,158
1654,0,1,324,154
1655,0,1,318,150
1656,0,1,312,146
1657,0,1,308,141
1658,0,1,301,137
1659,0,1,296,133
1660,0,1,292,130
1661,0,1,289,128
1662,0,1,288,126
1663,0,1,285,123
1664,0,1,282,120
1665,0,1,278,116
1666,0,1,274,111
1667,0,1,275,107
1668,0,1,275,102
1669,0,1,271,97
1670,0,1,269,97
1671,0,1,269,97
1672,0,1,269,97
1673,0,1,266,89
1674,0,1,266,89
1675,0,1,266,89
1676,0,1,266,89
1677,0,1,266,89
1678,0,1,266,89
1679,0,1,266,89
1680,0,1,266,89
1681,0,1,266,89
1682,0,1,266,89
1683,0,1,266,87
1684,0,1,266,87
1685,0,1,266,88
1686,0,1,266,87
1687,0,1,265,87
1688,0,1,265,87
1689,0,1,265,86
1690,0,1,264,86
1691,0,1,264,86
1692,0,1,263,85
1693,0,1,263,85
1694,0,1,263,84
1695,0,1,263,84
1696,0,1,263,83
1697,0,1,263,81
1698,0,1,263,80
1699,0,1,263,78
1700,0,1,263,77
1701,0,1,262,75
1702,0,1,262,73
1703,0,1,261,70
1704,0,1,260,68
1705,0,1,260,65
1706,0,1,259,62
1707,0,1,258,60
1708,0,1,257,56
1709,0,1,256,53
1710,0,1,255,49
1711,0,1,254,45
1712,0,1,253,41
1713,0,1,253,36
1714,0,1,253,34
1715,0,1,253,34
1716,0,1,253,34
1717,0,1,253,34
1718,0,1,253,34
1719,0,1,253,34
1720,0,1,253,34
1721,0,1,250,30
1722,0,1,246,30
1723,0,1,242,30
1724,0,1,237,29
1725,0,1,231,26
1726,0,1,224,23
1727,0,1,218,20
1728,0,1,214,17
1729,0,1,211,16
1730,0,1,209,15
1731,0,1,207,16
1732,0,1,207,16
1733,0,1,207,16
1734,0,1,207,16
1735,0,1,207,16
1736,0,1,207,16
1737,0,1,207,16
1738,0,1,210,20
1739,0,1,209,24
1740,0,1,205,28
1741,0,1,201,32
1742,0,1,197,36
1743,0,1,192,39
1744,0,1,187,42
1745,0,1,181,45
1746,0,1,174,46
1747,0,1,167,46
1748,0,1,159,44
1749,0,1,154,39
1750,0,1,147,33
1751,0,1,139,29
1752,0,1,130,24
1753,0,1,122,18
1754,0,1,118,17
1755,0,1,114,17
1756,0,1,111,19
1757,0,1,106,24
1758,0,1,100,30
1759,0,1,94,36
1760,0,1,87,41
1761,0,1,79,48
1762,0,1,70,53
1763,0,1,62,59
1764,0,1,53,64
1765,0,1,43,68
1766,0,1,34,73
1767,0,1,32,74
1768,0,1,28,75
1769,0,1,27,76
1770,0,1,30,73
1771,0,1,32,66
1772,0,1,32,60
1773,0,1,29,53
1774,0,1,25,47
1775,0,1,24,40
1776,0,1,24,35
1777,0,1,26,34
1778,0,1,35,35
1779,0,1,35,35
1780,0,1,35,35
1781,0,1,35,35
1782,0,1,35,35
1783,0,1,35,35
1784,0,1,84,21
1785,0,1,89,19
1786,0,1,94,15
1787,0,1,99,11
1788,0,1,103,12
1789,0,1,107,23
1790,0,1,110,32
1791,0,1,116,40
1792,0,1,123,46
1793,0,1,131,53
1794,0,1,140,60
1795,0,1,149,67
1796,0,1,159,75
1797,0,1,169,84
1798,0,1,177,90
1799,0,1,185,96
1800,0,1,194,102
1801,0,1,202,108
1802,0,1,211,113
1803,0,1,218,119
1804,0,1,226,125
1805,0,1,233,130
1806,0,1,240,135
1807,0,1,247,138
1808,0,1,254,143
1809,0,1,262,148
1810,0,1,269,155
1811,0,1,274,161
1812,0,1,282,167
1813,0,1,289,174
1814,0,1,296,181
1815,0,1,302,189
1816,0,1,307,198
1817,0,1,313,208
1818,0,1,318,217
1819,0,1,324,224
1820,0,1,327,227
1821,0,1,329,227
1822,0,1,336,223
1823,0,1,342,217
1824,0,1,345,214
1825,0,1,351,209
1826,0,1,356,207
1827,0,1,363,204
1828,0,1,370,201
1829,0,1,377,199
1830,0,1,384,195
1831,0,1,391,193
1832,0,1,400,191
1833,0,1,409,189
1834,0,1,416,188
1835,0,1,423,185
1836,0,1,430,183
1837,0,1,437,181
1838,0,1,444,179
1839,0,1,451,178
1840,0,1,459,177
1841,0,1,466,176
1842,0,1,473,174
1843,0,1,481,172
1844,0,1,490,168
1845,0,1,495,164
1846,0,1,500,158
1847,0,1,505,154
1848,0,1,512,148
1849,0,1,519,143
1850,0,1,526,140
1851,0,1,532,135
1852,0,1,538,130
1853,0,1,545,124
1854,1,0,551,119
1855,1,0,555,112
1856,1,0,558,104
1857,1,0,561,97
1858,1,0,565,91
1859,1,0,569,84
1860,1,0,573,77
1861,1,0,577,69
1862,1,0,581,63
1863,1,0,585,57
1864,1,0,588,50
1865,1,0,594,42
1866,1,0,598,35
1867,1,0,603,29
1868,1,0,607,25
1869,1,0,612,22
1870,1,0,618,19
1871,1,0,624,23
1872,1,0,630,27
1873,1,0,637,28
1874,1,0,634,32
1875,1,0,643,33
1876,1,0,652,33
1877,1,0,661,32
1878,1,0,667,31
1879,1,0,672,32
1880,1,0,678,33
1881,1,0,685,35
1882,1,0,690,36
1883,1,0,696,38
1884,1,0,701,40
1885,1,0,706,42
1886,1,0,707,42
1887,1,0,708,42
1888,1,0,708,42
1889,1,0,708,42
1890,1,0,708,42
1891,1,0,708,42
1892,1,0,716,47
1893,1,0,724,53
1894,1,0,736,61
1895,1,0,747,70
1896,1,0,754,74
1897,1,0,755,75
1898,1,0,740,73
1899,1,0,738,73
1900,1,0,737,70
1901,1,0,737,66
1902,1,0,738,59
1903,1,0,740,50
1904,1,0,742,43
1905,1,0,743,40
1906,1,0,750,29
1907,1,0,750,29
1908,1,0,750,29
1909,1,0,750,29
1910,1,0,749,29
1911,1,0,742,24
1912,1,0,737,20
1913,1,0,735,17
1914,1,0,732,13
1915,1,0,728,19
1916,1,0,728,22
1917,1,0,729,30
1918,1,0,727,39
1919,1,0,724,46
1920,1,0,727,47
1921,1,0,732,47
1922,1,0,741,42
1923,1,0,745,42
1924,1,0,745,41
1925,1,0,752,38
1926,1,0,752,38
1927,1,0,748,43
1928,1,0,744,47
1929,1,0,742,55
1930,1,0,743,60
1931,1,0,745,66
1932,1,0,747,73
1933,1,0,749,82
1934,1,0,749,82
1935,1,0,763,117
1936,1,0,765,128
1937,1,0,766,140
1938,1,0,768,155
1939,1,0,768,168
1940,1,0,771,180
1941,1,0,773,190
1942,1,0,774,199
1943,1,0,764,206
1944,1,0,753,211
1945,1,0,745,214
1946,1,0,735,221
1947,1,0,728,228
1948,1,0,722,232
1949,1,0,711,233
1950,1,0,699,232
1951,1,0,689,230
1952,1,0,679,232
1953,1,0,669,236
1954,1,0,662,238
1955,1,0,658,240
1956,1,0,658,240
1957,1,0,658,240
1958,1,0,658,240
1959,1,0,658,240
1960,1,0,658,240
1961,1,0,658,240
1962,1,0,658,240
1963,1,0,658,240
1964,1,0,658,240
1965,1,0,658,240
1966,1,0,658,240
1967,1,0,658,240
1968,1,0,658,240
1969,1,0,658,240
1970,1,0,658,240
1971,1,0,609,66
1972,1,0,607,55
1973,1,0,605,44
1974,1,0,602,33
1975,1,0,599,22
1976,1,0,596,16
1977,1,0,594,11
1978,1,0,594,11
1979,1,0,594,11
1980,1,0,594,11
1981,1,0,594,11
1982,1,0,594,11
1983,1,0,594,11
1984,1,0,594,11
1985,1,0,594,11
1986,1,0,594,11
1987,1,0,529,8
1988,1,0,517,9
1989,1,0,507,12
1990,1,0,499,12
1991,1,0,491,14
1992,1,0,482,14
1993,1,0,471,17
1994,1,0,460,20
1995,1,0,451,20
1996,1,0,441,21
1997,1,0,429,22
1998,1,0,418,25
1999,1,0,407,31
2000,1,0,398,36
2001,1,0,387,39
2002,1,0,375,43
2003,1,0,364,46
2004,1,0,355,50
2005,1,0,345,54
2006,1,0,332,62
2007,1,0,322,66
2008,1,0,312,68
2009,1,0,300,72
2010,1,0,289,74
2011,1,0,280,76
2012,1,0,270,79
2013,1,0,261,82
2014,1,0,252,85
2015,1,0,244,88
2016,1,0,235,92
2017,1,0,226,95
2018,1,0,217,100
2019,1,0,208,104
2020,1,0,199,108
2021,1,0,191,113
2022,1,0,185,119
2023,1,0,179,126
2024,1,0,173,134
2025,1,0,166,141
2026,1,0,158,147
2027,1,0,151,152
2028,1,0,146,158
2029,1,0,139,165
2030,1,0,132,172
2031,1,0,125,178
2032,1,0,119,184
2033,1,0,113,190
2034,1,0,106,197
2035,1,0,100,206
2036,1,0,96,212
2037,1,0,91,217
2038,1,0,84,223
2039,1,0,79,225
2040,1,0,69,228
2041,1,0,60,224
2042,1,0,51,223
2043,1,0,42,222
2044,1,0,32,224
2045,1,0,24,225
2046,1,0,14,229
2047,1,0,7,232
2048,1,0,5,232
2049,1,0,6,232
2050,1,0,6,232
2051,1,0,6,232
2052,1,0,6,232
2053,1,0,6,232
2054,1,0,6,232
2055,1,0,6,232
2056,1,0,10,227
2057,1,0,15,221
2058,1,0,15,218
2059,1,0,15,213
2060,1,0,10,208
2061,1,0,8,205
2062,1,0,7,203
2063,1,0,8,203
2064,1,0,8,203
2065,1,0,8,203
2066,1,0,8,203
2067,1,0,8,203
2068,1,0,8,203
2069,1,0,8,203
2070,1,0,8,203
2071,1,0,8,203
2072,1,0,8,203
2073,1,0,8,203
2074,1,0,8,203
2075,1,0,8,203
2076,1,0,8,203
2077,1,0,71,210
2078,1,0,78,207
2079,1,0,87,204
2080,1,0,94,201
2081,1,0,94,201
2082,1,0,94,201
2083,1,0,94,201
2084,1,0,94,201
2085,1,0,94,201
2086,1,0,94,201
2087,1,0,94,201
2088,1,0,94,201
2089,1,0,94,201
2090,1,0,94,201
2091,1,0,174,132
2092,1,0,183,127
2093,1,0,191,121
2094,1,0,199,116
2095,1,0,207,110
2096,1,0,216,106
2097,1,0,224,101
2098,1,0,231,96
2099,1,0,238,91
2100,1,0,245,86
2101,1,0,253,81
2102,1,0,262,75
2103,1,0,270,68
2104,1,0,277,63
2105,1,0,282,58
2106,1,0,296,50
2107,1,0,305,46
2108,1,0,312,41
2109,1,0,320,37
2110,1,0,326,35
2111,1,0,336,32
2112,1,0,348,28
2113,1,0,357,24
2114,1,0,367,20
2115,1,0,375,15
2116,1,0,384,13
2117,1,0,393,9
2118,1,0,402,8
2119,1,0,407,8
2120,1,0,420,11
2121,1,0,428,18
2122,1,0,438,24
2123,1,0,446,27
2124,1,0,451,30
2125,1,0,460,32
2126,1,0,470,36
2127,1,0,480,39
2128,1,0,491,42
2129,1,0,501,45
2130,1,0,510,47
2131,1,0,520,50
2132,1,0,529,53
2133,1,0,539,55
2134,1,0,547,60
2135,1,0,555,64
2136,1,0,565,69
2137,1,0,574,73
2138,1,0,583,77
2139,1,0,592,81
2140,1,0,601,88
2141,1,0,611,94
2142,1,0,620,100
2143,1,0,630,104
2144,1,0,638,111
2145,1,0,646,118
2146,1,0,653,125
2147,1,0,660,134
2148,1,0,664,141
2149,1,0,670,148
2150,1,0,676,155
2151,1,0,681,164
2152,1,0,685,174
2153,1,0,687,183
2154,1,0,689,191
2155,1,0,691,198
2156,1,0,693,208
2157,1,0,696,217
2158,1,0,700,223
2159,1,0,703,226
2160,1,0,707,226
2161,1,0,713,221
2162,1,0,723,220
2163,1,0,732,220
2164,1,0,740,222
2165,1,0,746,223
2166,1,0,753,223
2167,1,0,761,222
2168,1,0,765,220
2169,1,0,766,219
2170,1,0,768,217
2171,1,0,769,212
2172,1,0,769,212
2173,1,0,769,212
2174,1,0,769,212
2175,1,0,769,212
2176,1,0,769,212
2177,1,0,767,211
2178,1,0,767,209
2179,1,0,767,209
2180,1,0,768,207
2181,1,0,769,205
2182,1,0,768,203
2183,1,0,761,194
2184,1,0,761,188
2185,1,0,761,180
2186,1,0,763,173
2187,1,0,764,167
2188,1,0,764,161
2189,1,0,763,151
2190,1,0,764,141
2191,1,0,766,133
2192,1,0,767,124
2193,1,0,767,117
2194,1,0,768,109
2195,1,0,769,100
2196,1,0,771,92
2197,1,0,771,86
2198,1,0,772,82
2199,1,0,772,81
2200,1,0,772,81
2201,1,0,772,81
2202,1,0,772,81
2203,1,0,772,81
2204,1,0,772,81
2205,1,0,772,81
2206,1,0,772,81
2207,1,0,772,81
2208,1,0,772,81
2209,1,0,772,81
2210,1,0,733,138
2211,1,0,731,142
2212,1,0,727,147
2213,1,0,718,155
2214,1,0,713,164
2215,1,0,708,172
2216,1,0,701,182
2217,1,0,694,193
2218,1,0,690,204
2219,1,0,685,215
2220,1,0,681,225
2221,1,0,678,231
2222,1,0,675,234
2223,1,0,666,227
2224,1,0,655,218
2225,1,0,647,215
2226,1,0,640,215
2227,1,0,629,215
2228,1,0,618,216
2229,1,0,607,218
2230,1,0,597,221
2231,1,0,587,225
2232,1,0,578,230
2233,1,0,570,238
2234,1,0,570,238
2235,1,0,570,238
2236,1,0,570,238
2237,1,0,570,238
2238,1,0,570,238
2239,1,0,570,238
2240,1,0,570,238
2241,1,0,570,238
2242,1,0,570,238
2243,1,0,508,180
2244,1,0,498,173
2245,1,0,489,168
2246,1,0,479,163
2247,1,0,471,159
2248,1,0,462,155
2249,1,0,454,150
2250,1,0,446,146
2251,1,0,438,142
2252,1,0,430,138
2253,1,0,421,134
2254,1,0,415,130
2255,1,0,406,125
2256,1,0,397,121
2257,1,0,388,115
2258,1,0,379,110
2259,1,0,369,105
2260,1,0,361,101
2261,1,0,352,98
2262,1,0,344,93
2263,1,0,335,88
2264,1,0,328,84
2265,1,0,319,80
2266,1,0,311,77
2267,1,0,302,73
2268,1,0,293,70
2269,1,0,286,66
2270,1,0,278,63
2271,1,0,270,60
2272,1,0,262,57
2273,1,0,252,53
2274,1,0,244,50
2275,1,0,237,47
2276,1,0,227,44
2277,1,0,219,41
2278,1,0,212,36
2279,1,0,205,33
2280,1,0,199,31
2281,1,0,194,30
2282,1,0,187,28
2283,1,0,180,25
2284,1,0,172,24
2285,1,0,164,25
2286,1,0,154,27
2287,1,0,146,28
2288,1,0,137,29
2289,1,0,129,30
2290,1,0,119,30
2291,1,0,109,30
2292,1,0,100,29
2293,1,0,91,29
2294,1,0,81,28
2295,1,0,72,27
2296,1,0,65,27
2297,1,0,58,26
2298,1,0,50,26
2299,1,0,43,25
2300,1,0,37,24
2301,1,0,33,23
2302,1,0,31,24
2303,1,0,26,24
2304,1,0,22,24
2305,1,0,18,25
2306,1,0,17,26
2307,1,0,17,26
2308,1,0,17,26
2309,1,0,26,20
2310,1,0,26,20
2311,1,0,26,20
2312,1,0,26,20
2313,1,0,26,20
2314,1,0,26,20
2315,1,0,29,34
2316,1,0,28,35
2317,1,0,27,35
2318,1,0,27,35
2319,1,0,27,35
2320,1,0,22,42
2321,1,0,13,49
2322,1,0,7,53
2323,1,0,7,53
2324,1,0,7,53
2325,1,0,7,53
2326,1,0,7,53
2327,1,0,7,53
2328,1,0,7,53
2329,1,0,7,53
2330,1,0,7,53
2331,1,0,7,53
2332,1,0,45,23
2333,1,0,45,23
2334,1,0,45,23
2335,1,0,47,24
2336,1,0,58,24
2337,1,0,66,26
2338,1,0,73,25
2339,1,0,80,22
2340,1,0,87,20
2341,1,0,93,19
2342,1,0,100,16
2343,1,0,110,13
2344,1,0,116,12
2345,1,0,123,10
2346,1,0,129,9
2347,1,0,136,11
2348,1,0,142,21
2349,1,0,147,28
2350,1,0,154,33
2351,1,0,162,39
2352,1,0,170,44
2353,1,0,179,51
2354,1,0,187,57
2355,1,0,196,63
2356,1,0,203,69
2357,1,0,211,76
2358,1,0,218,83
2359,1,0,227,88
2360,1,0,234,93
2361,1,0,240,99
2362,1,0,246,105
2363,1,0,252,111
2364,1,0,256,115
2365,1,0,261,120
2366,1,0,266,125
2367,1,0,271,130
2368,1,0,276,134
2369,1,0,282,140
2370,1,0,288,145
2371,1,0,295,150
2372,1,0,301,155
2373,1,0,307,161
2374,1,0,314,168
2375,1,0,319,173
2376,1,0,323,181
2377,1,0,327,190
2378,1,0,330,197
2379,1,0,335,206
2380,1,0,339,212
2381,1,0,344,217
2382,1,0,350,220
2383,1,0,356,220
2384,1,0,362,218
2385,1,0,370,216
2386,1,0,376,214
2387,1,0,384,213
2388,1,0,393,213
2389,1,0,401,214
2390,1,0,410,214
2391,1,0,418,216
2392,1,0,428,219
2393,1,0,437,223
2394,1,0,444,226
2395,1,0,451,227
2396,1,0,458,225
2397,1,0,466,221
2398,1,0,475,217
2399,1,0,481,215
2400,1,0,490,212
2401,1,0,499,211
2402,1,0,508,210
2403,1,0,516,208
2404,1,0,526,208
2405,1,0,536,208
2406,1,0,545,208
2407,1,0,554,209
2408,1,0,563,212
2409,1,0,572,217
2410,1,0,579,222
2411,1,0,586,224
2412,1,0,594,226
2413,1,0,603,227
2414,1,0,611,225
2415,1,0,618,220
2416,1,0,626,218
2417,1,0,636,216
2418,1,0,644,214
2419,1,0,653,213
2420,1,0,665,212
2421,1,0,675,212
2422,1,0,686,214
2423,1,0,696,217
2424,1,0,707,220
2425,1,0,717,223
2426,1,0,727,224
2427,1,0,737,223
2428,1,0,743,222
2429,1,0,748,219
2430,1,0,754,214
2431,1,0,758,208
2432,1,0,763,205
2433,1,0,766,202
2434,1,0,770,199
2435,1,0,771,201
2436,1,0,766,213
2437,1,0,767,220
2438,1,0,768,226
2439,1,0,768,226
2440,1,0,768,226
2441,1,0,768,226
2442,1,0,768,226
2443,1,0,768,226
2444,1,0,768,226
2445,1,0,768,226
2446,1,0,768,226
2447,1,0,768,226
2448,1,0,768,226
2449,1,0,769,171
2450,1,0,769,171
2451,1,0,769,171
2452,1,0,769,171
2453,1,0,769,171
2454,1,0,769,171
2455,1,0,769,171
2456,1,0,769,171
2457,1,0,769,171
2458,1,0,769,171
2459,1,0,769,171
2460,1,0,769,171
2461,1,0,769,171
2462,1,0,713,145
2463,1,0,709,147
2464,1,0,701,148
2465,1,0,693,148
2466,1,0,686,146
2467,1,0,678,145
2468,1,0,669,143
2469,1,0,661,140
2470,1,0,651,138
2471,1,0,642,136
2472,1,0,634,134
2473,1,0,625,133
2474,1,0,617,131
2475,1,0,606,130
2476,1,0,596,128
2477,1,0,587,127
2478,1,0,569,128
2479,1,0,560,126
2480,1,0,551,123
2481,1,0,542,120
2482,1,0,534,117
2483,1,0,525,114
2484,1,0,515,110
2485,1,0,507,107
2486,1,0,498,104
2487,1,0,490,101
2488,1,0,480,97
2489,1,0,473,93
2490,1,0,465,90
2491,1,0,456,85
2492,1,0,446,79
2493,1,0,442,74
2494,1,0,438,67
2495,1,0,433,60
2496,1,0,426,45
2497,1,0,420,38
2498,1,0,415,33
2499,1,0,411,27
2500,1,0,407,23
2501,1,0,403,19
2502,1,0,398,15
2503,1,0,393,12
2504,1,0,387,9
2505,1,0,380,11
2506,1,0,373,14
2507,1,0,368,18
2508,1,0,363,22
2509,1,0,358,25
2510,1,0,352,27
2511,1,0,344,29
2512,1,0,338,30
2513,1,0,331,31
2514,1,0,323,31
2515,1,0,317,30
2516,1,0,312,29
2517,1,0,305,26
2518,1,0,297,24
2519,1,0,290,21
2520,1,0,282,17
2521,1,0,274,15
2522,1,0,267,13
2523,1,0,261,12
2524,1,0,256,12
2525,1,0,249,14
2526,1,0,241,19
2527,1,0,236,25
2528,1,0,232,30
2529,1,0,227,35
2530,1,0,222,40
2531,1,0,215,44
2532,1,0,210,48
2533,1,0,202,53
2534,1,0,195,56
2535,1,0,187,60
2536,1,0,179,64
2537,1,0,171,68
2538,1,0,164,73
2539,1,0,157,77
2540,1,0,150,81
2541,1,0,142,85
2542,1,0,135,88
2543,1,0,126,92
2544,1,0,117,95
2545,1,0,111,99
2546,1,0,104,102
2547,1,0,97,107
2548,1,0,89,112
2549,1,0,82,116
2550,1,0,77,122
2551,1,0,72,129
2552,1,0,68,134
2553,1,0,63,143
2554,1,0,59,148
2555,1,0,54,155
2556,1,0,47,171
2557,1,0,42,177
2558,1,0,37,184
2559,1,0,31,193
2560,1,0,27,199
2561,1,0,24,204
2562,1,0,22,209
2563,1,0,22,213
2564,1,0,23,214
2565,1,0,23,214
2566,1,0,22,214
2567,1,0,22,214
2568,1,0,22,214
2569,1,0,22,214
2570,1,0,17,208
2571,1,0,16,201
2572,1,0,15,196
2573,1,0,12,194
2574,1,0,9,192
2575,1,0,9,193
2576,1,0,9,193
2577,1,0,9,193
2578,1,0,17,198
2579,1,0,17,198
2580,1,0,17,198
2581,1,0,17,198
2582,1,0,17,198
2583,1,0,17,198
2584,1,0,17,198
2585,1,0,25,231
2586,1,0,30,223
2587,1,0,31,220
2588,1,0,34,217
2589,1,0,37,216
2590,1,0,41,215
2591,1,0,42,216
2592,1,0,51,219
2593,1,0,52,219
2594,1,0,52,219
2595,1,0,52,219
2596,1,0,55,218
2597,1,0,62,216
2598,1,0,70,215
2599,1,0,78,215
2600,1,0,84,215
2601,1,0,91,217
2602,1,0,99,219
2603,1,0,106,220
2604,1,0,114,222
2605,1,0,122,223
2606,1,0,130,221
2607,1,0,138,219
2608,1,0,147,218
2609,1,0,155,218
2610,1,0,163,219
2611,1,0,170,220
2612,1,0,178,222
2613,1,0,187,223
2614,1,0,194,225
2615,1,0,202,227
2616,1,0,211,228
2617,1,0,220,230
2618,1,0,228,231
2619,1,0,235,231
2620,1,0,242,230
2621,1,0,248,229
2622,1,0,254,227
2623,1,0,262,227
2624,1,0,269,227
2625,1,0,276,227
2626,1,0,284,227
2627,1,0,292,229
2628,1,0,300,230
2629,1,0,307,231
2630,1,0,315,233
2631,1,0,321,233
2632,1,0,327,231
2633,1,0,323,228
