frame_idx,led_1_status,led_2_status,0_x,0_y
1364,0,1,25,232
1365,0,1,24,231
1366,0,1,25,231
1367,0,1,26,231
1368,0,1,27,233
1369,0,1,28,233
1370,0,1,29,233
1371,0,1,29,233
1372,0,1,30,233
1373,0,1,31,232
1374,0,1,32,232
1375,0,1,33,232
1376,0,1,33,232
1377,0,1,33,232
1378,0,1,33,233
1379,0,1,33,233
1380,0,1,33,233
1381,0,1,33,233
1382,0,1,33,233
1383,0,1,32,233
1384,0,1,32,233
1385,0,1,32,233
1386,0,1,31,233
1387,0,1,31,233
1388,0,1,30,233
1389,0,1,29,233
1390,0,1,30,233
1391,0,1,30,233
1392,0,1,30,233
1393,0,1,30,233
1394,0,1,29,234
1395,0,1,29,234
1396,0,1,29,234
1397,0,1,28,234
1398,0,1,28,233
1399,0,1,28,234
1400,0,1,28,233
1401,0,1,28,233
1402,0,1,15,223
1403,0,1,15,223
1404,0,1,16,222
1405,0,1,15,222
1406,0,1,15,223
1407,0,1,16,222
1408,0,1,16,222
1409,0,1,16,222
1410,0,1,16,222
1411,0,1,17,222
1412,0,1,16,222
1413,0,1,16,222
1414,0,1,16,222
1415,0,1,16,222
1416,0,1,16,222
1417,0,1,16,222
1418,0,1,16,222
1419,0,1,16,222
1420,0,1,16,222
1421,0,1,16,222
1422,0,1,16,222
1423,0,1,16,222
1424,0,1,16,222
1425,0,1,16,222
1426,0,1,16,222
1427,0,1,16,222
1428,0,1,16,222
1429,0,1,16,222
1430,0,1,15,222
1431,0,1,15,222
1432,0,1,15,222
1433,0,1,15,221
1434,0,1,15,220
1435,0,1,14,220
1436,0,1,14,221
1437,0,1,14,222
1438,0,1,14,222
1439,0,1,13,222
1440,0,1,13,222
1441,0,1,13,222
1442,0,1,12,221
1443,0,1,12,220
1444,0,1,12,220
1445,0,1,12,220
1446,0,1,12,220
1447,0,1,13,220
1448,0,1,14,220
1449,0,1,14,220
1450,0,1,14,220
1451,0,1,14,220
1452,0,1,16,219
1453,0,1,17,219
1454,0,1,17,218
1455,0,1,18,218
1456,0,1,18,218
1457,0,1,17,218
1458,0,1,17,217
1459,0,1,17,217
1460,0,1,17,217
1461,0,1,17,218
1462,0,1,17,218
1463,0,1,17,218
1464,0,1,18,217
1465,0,1,17,217
1466,0,1,17,217
1467,0,1,18,217
1468,0,1,18,217
1469,0,1,18,217
1470,0,1,18,217
1471,0,1,18,217
1472,0,1,18,217
1473,0,1,18,217
1474,0,1,18,217
1475,0,1,18,218
1476,0,1,19,218
1477,0,1,19,218
1478,0,1,20,218
1479,0,1,20,217
1480,0,1,20,217
1481,0,1,20,217
1482,0,1,20,217
1483,0,1,21,217
1484,0,1,22,217
1485,0,1,22,217
1486,0,1,22,217
1487,0,1,23,217
1488,0,1,23,217
1489,0,1,23,218
1490,0,1,23,217
1491,0,1,23,217
1492,0,1,24,217
1493,0,1,24,217
1494,0,1,24,217
1495,0,1,24,217
1496,0,1,24,217
1497,0,1,25,217
1498,0,1,25,217
1499,0,1,24,217
1500,0,1,24,217
1501,0,1,24,217
1502,0,1,26,217
1503,0,1,28,217
1504,0,1,30,217
1505,0,1,31,217
1506,0,1,31,217
1507,0,1,31,217
1508,0,1,31,217
1509,0,1,32,218
1510,0,1,32,220
1511,0,1,32,221
1512,0,1,32,222
1513,0,1,33,222
1514,0,1,33,223
1515,0,1,33,222
1516,0,1,33,222
1517,0,1,33,223
1518,0,1,33,223
1519,0,1,33,223
1520,0,1,33,223
1521,0,1,33,223
1522,0,1,33,223
1523,0,1,33,223
1524,0,1,33,223
1525,0,1,33,223
1526,0,1,33,223
1527,0,1,33,223
1528,0,1,32,223
1529,0,1,33,223
1530,0,1,33,224
1531,0,1,33,224
1532,0,1,33,224
1533,0,1,33,224
1534,0,1,33,224
1535,0,1,34,224
1536,0,1,34,224
1537,0,1,34,225
1538,0,1,34,225
1539,0,1,34,226
1540,0,1,35,226
1541,0,1,35,227
1542,0,1,36,227
1543,0,1,36,228
1544,0,1,36,229
1545,0,1,37,229
1546,0,1,37,229
1547,0,1,38,229
1548,0,1,38,230
1549,0,1,38,231
1550,0,1,38,230
1551,0,1,39,230
1552,0,1,39,230
1553,0,1,40,231
1554,0,1,41,231
1555,0,1,41,231
1556,0,1,42,231
1557,0,1,42,231
1558,0,1,42,230
1559,0,1,42,230
1560,0,1,42,230
1561,0,1,42,230
1562,0,1,42,230
1563,0,1,42,231
1564,0,1,42,231
1565,0,1,42,231
1566,0,1,42,231
1567,0,1,43,231
1568,0,1,42,231
1569,0,1,43,231
1570,0,1,43,231
1571,0,1,43,231
1572,0,1,43,231
1573,0,1,43,231
1574,0,1,43,231
1575,0,1,43,231
1576,0,1,44,231
1577,0,1,44,231
1578,0,1,44,231
1579,0,1,44,231
1580,0,1,44,231
1581,0,1,44,231
1582,0,1,44,232
1583,0,1,43,231
1584,0,1,44,232
1585,0,1,43,231
1586,0,1,43,231
1587,0,1,44,231
1588,0,1,44,231
1589,0,1,44,231
1590,0,1,44,231
1591,0,1,44,230
1592,0,1,44,230
1593,0,1,44,230
1594,0,1,43,230
1595,0,1,43,230
1596,0,1,43,228
1597,0,1,42,228
1598,0,1,41,227
1599,0,1,41,227
1600,0,1,40,226
1601,0,1,41,225
1602,0,1,41,224
1603,0,1,41,223
1604,0,1,41,223
1605,0,1,41,223
1606,0,1,42,223
1607,0,1,42,223
1608,0,1,42,224
1609,0,1,42,224
1610,0,1,42,224
1611,0,1,41,224
1612,0,1,41,224
1613,0,1,41,224
1614,0,1,40,224
1615,0,1,40,223
1616,0,1,39,223
1617,0,1,39,223
1618,0,1,38,222
1619,0,1,38,222
1620,0,1,37,221
1621,0,1,35,220
1622,0,1,34,219
1623,0,1,32,219
1624,0,1,31,218
1625,0,1,29,218
1626,0,1,28,217
1627,0,1,27,217
1628,0,1,26,216
1629,0,1,25,217
1630,0,1,24,217
1631,0,1,24,217
1632,0,1,24,217
1633,0,1,24,217
1634,0,1,24,217
1635,0,1,24,217
1636,0,1,24,217
1637,0,1,24,217
1638,0,1,24,217
1639,0,1,24,218
1640,0,1,24,218
1641,0,1,23,218
1642,0,1,22,218
1643,0,1,20,219
1644,0,1,19,219
1645,0,1,18,219
1646,0,1,19,219
1647,0,1,18,219
1648,0,1,18,219
1649,0,1,17,220
1650,0,1,17,220
1651,0,1,17,220
1652,0,1,16,220
1653,0,1,16,219
1654,0,1,15,219
1655,0,1,14,220
1656,0,1,12,221
1657,0,1,12,223
1658,0,1,11,223
1659,0,1,10,224
1660,0,1,10,224
1661,0,1,9,224
1662,0,1,9,224
1663,0,1,8,224
1664,0,1,6,224
1665,0,1,6,224
1666,0,1,6,223
1667,0,1,6,223
1668,0,1,6,223
1669,0,1,6,223
1670,0,1,6,223
1671,0,1,6,223
1672,0,1,6,223
1673,0,1,6,223
1674,0,1,7,223
1675,0,1,7,223
1676,0,1,7,223
1677,0,1,7,223
1678,0,1,7,223
1679,0,1,7,223
1680,0,1,8,223
1681,0,1,8,223
1682,0,1,8,223
1683,0,1,8,224
1684,0,1,8,224
1685,0,1,7,224
1686,0,1,7,224
1687,0,1,7,226
1688,0,1,7,226
1689,0,1,7,226
1690,0,1,7,226
1691,0,1,8,227
1692,0,1,8,227
1693,0,1,8,227
1694,0,1,8,227
1695,0,1,7,227
1696,0,1,7,227
1697,0,1,7,226
1698,0,1,8,226
1699,0,1,7,226
1700,0,1,7,226
1701,0,1,7,226
1702,0,1,7,226
1703,0,1,8,226
1704,0,1,7,226
1705,0,1,7,226
1706,0,1,7,226
1707,0,1,7,226
1708,0,1,7,226
1709,0,1,7,226
1710,0,1,7,226
1711,0,1,7,226
1712,0,1,7,226
1713,0,1,7,226
1714,0,1,7,226
1715,0,1,7,226
1716,0,1,7,226
1717,0,1,7,226
1718,0,1,7,226
1719,0,1,7,226
1720,0,1,7,226
1721,0,1,7,226
1722,0,1,7,226
1723,0,1,7,226
1724,0,1,7,226
1725,0,1,7,226
1726,0,1,7,226
1727,0,1,7,226
1728,0,1,7,226
1729,0,1,7,226
1730,0,1,7,226
1731,0,1,7,226
1732,0,1,7,226
1733,0,1,7,226
1734,0,1,7,226
1735,0,1,7,226
1736,0,1,7,226
1737,0,1,7,226
1738,0,1,7,226
1739,0,1,7,226
1740,0,1,7,226
1741,0,1,7,226
1742,0,1,7,226
1743,0,1,7,226
1744,0,1,7,226
1745,0,1,7,226
1746,0,1,7,226
1747,0,1,7,226
1748,0,1,6,226
1749,0,1,6,226
1750,0,1,6,226
1751,0,1,6,226
1752,0,1,6,226
1753,0,1,7,226
1754,0,1,6,226
1755,0,1,6,226
1756,0,1,6,226
1757,0,1,7,226
1758,0,1,7,226
1759,0,1,7,226
1760,0,1,7,226
1761,0,1,6,226
1762,0,1,6,226
1763,0,1,6,226
1764,0,1,6,226
1765,0,1,6,227
1766,0,1,6,227
1767,0,1,6,227
1768,0,1,6,227
1769,0,1,6,227
1770,0,1,7,227
1771,0,1,7,227
1772,0,1,7,226
1773,0,1,7,227
1774,0,1,6,227
1775,0,1,7,226
1776,0,1,7,226
1777,0,1,7,226
1778,0,1,7,227
1779,0,1,7,227
1780,0,1,7,227
1781,0,1,7,227
1782,0,1,7,227
1783,0,1,7,227
1784,0,1,7,227
1785,0,1,7,227
1786,0,1,7,227
1787,0,1,7,227
1788,0,1,7,227
1789,0,1,7,227
1790,0,1,7,227
1791,0,1,7,227
1792,0,1,7,227
1793,0,1,7,227
1794,0,1,7,227
1795,0,1,7,227
1796,0,1,7,227
1797,0,1,7,227
1798,0,1,7,227
1799,0,1,7,227
1800,0,1,7,227
1801,0,1,7,227
1802,0,1,7,227
1803,0,1,7,227
1804,0,1,7,227
1805,0,1,7,227
1806,0,1,7,227
1807,0,1,7,227
1808,0,1,7,227
1809,0,1,7,227
1810,0,1,7,227
1811,0,1,7,227
1812,0,1,7,227
1813,0,1,7,228
1814,0,1,7,227
1815,0,1,7,227
1816,0,1,7,227
1817,0,1,7,227
1818,0,1,7,227
1819,0,1,7,227
1820,0,1,7,227
1821,0,1,7,227
1822,0,1,7,227
1823,0,1,7,227
1824,0,1,6,227
1825,0,1,6,227
1826,0,1,6,227
1827,0,1,6,227
1828,0,1,6,227
1829,0,1,6,227
1830,0,1,6,227
1831,0,1,5,226
1832,0,1,6,226
1833,0,1,6,226
1834,0,1,6,226
1835,0,1,6,226
1836,0,1,5,226
1837,0,1,5,226
1838,0,1,5,226
1839,0,1,5,226
1840,0,1,5,226
1841,0,1,5,226
1842,0,1,5,226
1843,0,1,5,226
1844,0,1,5,226
1845,0,1,5,226
1846,0,1,5,226
1847,0,1,5,226
1848,0,1,5,227
1849,0,1,5,227
1850,0,1,6,227
1851,0,1,6,228
1852,0,1,7,228
1853,0,1,7,227
1854,0,1,8,227
1855,0,1,8,226
1856,0,1,7,226
1857,0,1,8,227
1858,0,1,7,227
1859,0,1,7,228
1860,0,1,7,228
1861,0,1,7,228
1862,0,1,7,228
1863,0,1,7,228
1864,0,1,7,228
1865,0,1,6,229
1866,0,1,6,228
1867,0,1,7,228
1868,0,1,7,229
1869,0,1,7,229
1870,0,1,7,228
1871,1,0,8,228
1872,1,0,8,228
1873,1,0,8,229
1874,1,0,8,229
1875,1,0,8,229
1876,1,0,8,228
1877,1,0,8,228
1878,1,0,8,229
1879,1,0,9,229
1880,1,0,9,228
1881,1,0,9,227
1882,1,0,9,227
1883,1,0,9,226
1884,1,0,8,227
1885,1,0,9,227
1886,1,0,9,227
1887,1,0,9,227
1888,1,0,8,228
1889,1,0,8,228
1890,1,0,8,228
1891,1,0,8,229
1892,1,0,8,229
1893,1,0,8,229
1894,1,0,9,229
1895,1,0,9,229
1896,1,0,9,229
1897,1,0,9,229
1898,1,0,9,229
1899,1,0,9,229
1900,1,0,9,228
1901,1,0,9,227
1902,1,0,8,227
1903,1,0,8,228
1904,1,0,8,228
1905,1,0,8,228
1906,1,0,8,228
1907,1,0,8,229
1908,1,0,9,229
1909,1,0,9,229
1910,1,0,9,229
1911,1,0,9,228
1912,1,0,8,228
1913,1,0,8,228
1914,1,0,9,228
1915,1,0,8,228
1916,1,0,8,228
1917,1,0,8,228
1918,1,0,8,228
1919,1,0,8,228
1920,1,0,8,228
1921,1,0,8,227
1922,1,0,8,228
1923,1,0,8,228
1924,1,0,8,228
1925,1,0,8,228
1926,1,0,8,228
1927,1,0,8,228
1928,1,0,8,228
1929,1,0,8,228
1930,1,0,8,228
1931,1,0,8,228
1932,1,0,8,228
1933,1,0,8,228
1934,1,0,8,228
1935,1,0,8,228
1936,1,0,8,228
1937,1,0,8,228
1938,1,0,8,228
1939,1,0,8,228
1940,1,0,8,228
1941,1,0,8,228
1942,1,0,8,228
1943,1,0,8,228
1944,1,0,7,227
1945,1,0,8,228
1946,1,0,7,228
1947,1,0,6,227
1948,1,0,7,228
1949,1,0,7,228
1950,1,0,7,228
1951,1,0,7,228
1952,1,0,7,228
1953,1,0,7,228
1954,1,0,7,228
1955,1,0,7,228
1956,1,0,7,228
1957,1,0,7,228
1958,1,0,7,228
1959,1,0,7,228
1960,1,0,7,228
1961,1,0,7,228
1962,1,0,7,228
1963,1,0,7,228
1964,1,0,7,228
1965,1,0,7,228
1966,1,0,7,228
1967,1,0,7,228
1968,1,0,7,229
1969,1,0,7,228
1970,1,0,8,229
1971,1,0,8,229
1972,1,0,8,229
1973,1,0,8,229
1974,1,0,8,229
1975,1,0,8,229
1976,1,0,7,229
1977,1,0,7,229
1978,1,0,7,229
1979,1,0,7,229
1980,1,0,7,229
1981,1,0,7,229
1982,1,0,8,230
1983,1,0,8,229
1984,1,0,8,229
1985,1,0,8,229
1986,1,0,8,229
1987,1,0,8,229
1988,1,0,8,229
1989,1,0,8,229
1990,1,0,8,229
1991,1,0,8,229
1992,1,0,8,229
1993,1,0,8,229
1994,1,0,8,229
1995,1,0,8,229
1996,1,0,8,229
1997,1,0,8,229
1998,1,0,8,229
1999,1,0,8,229
2000,1,0,8,229
2001,1,0,8,229
2002,1,0,8,229
2003,1,0,8,229
2004,1,0,8,229
2005,1,0,8,229
2006,1,0,8,229
2007,1,0,8,229
2008,1,0,8,229
2009,1,0,8,229
2010,1,0,8,229
2011,1,0,8,229
2012,1,0,8,229
2013,1,0,8,229
2014,1,0,8,229
2015,1,0,8,229
2016,1,0,8,229
2017,1,0,8,229
2018,1,0,8,229
2019,1,0,8,229
2020,1,0,8,229
2021,1,0,8,229
2022,1,0,8,229
2023,1,0,8,229
2024,1,0,8,229
2025,1,0,8,229
2026,1,0,8,229
2027,1,0,8,229
2028,1,0,8,229
2029,1,0,8,229
2030,1,0,7,229
2031,1,0,8,229
2032,1,0,8,229
2033,1,0,8,229
2034,1,0,8,229
2035,1,0,8,229
2036,1,0,7,228
2037,1,0,7,228
2038,1,0,7,228
2039,1,0,7,228
2040,1,0,7,228
2041,1,0,7,228
2042,1,0,8,228
2043,1,0,8,228
2044,1,0,8,228
2045,1,0,8,229
2046,1,0,8,229
2047,1,0,8,229
2048,1,0,8,229
2049,1,0,8,229
2050,1,0,8,229
2051,1,0,8,229
2052,1,0,8,229
2053,1,0,8,229
2054,1,0,8,229
2055,1,0,8,229
2056,1,0,8,230
2057,1,0,8,230
2058,1,0,8,230
2059,1,0,8,229
2060,1,0,8,229
2061,1,0,8,229
2062,1,0,8,229
2063,1,0,8,229
2064,1,0,8,229
2065,1,0,8,230
2066,1,0,8,230
2067,1,0,8,230
2068,1,0,8,230
2069,1,0,8,230
2070,1,0,8,230
2071,1,0,8,230
2072,1,0,8,230
2073,1,0,8,230
2074,1,0,8,229
2075,1,0,8,230
2076,1,0,8,230
2077,1,0,8,229
2078,1,0,8,229
2079,1,0,8,230
2080,1,0,8,230
2081,1,0,8,229
2082,1,0,8,229
2083,1,0,8,229
2084,1,0,8,229
2085,1,0,8,229
2086,1,0,8,230
2087,1,0,8,229
2088,1,0,8,230
2089,1,0,8,230
2090,1,0,8,230
2091,1,0,8,230
2092,1,0,8,230
2093,1,0,8,230
2094,1,0,8,230
2095,1,0,8,229
2096,1,0,8,229
2097,1,0,8,229
2098,1,0,7,229
2099,1,0,8,229
2100,1,0,7,229
2101,1,0,8,230
2102,1,0,7,229
2103,1,0,7,229
2104,1,0,7,229
2105,1,0,7,230
2106,1,0,8,230
2107,1,0,7,229
2108,1,0,7,230
2109,1,0,7,229
2110,1,0,7,229
2111,1,0,7,230
2112,1,0,7,230
2113,1,0,7,229
2114,1,0,7,229
2115,1,0,7,229
2116,1,0,7,229
2117,1,0,7,230
2118,1,0,7,229
2119,1,0,7,230
2120,1,0,7,230
2121,1,0,7,230
2122,1,0,7,230
2123,1,0,7,229
2124,1,0,7,230
2125,1,0,7,230
2126,1,0,7,230
2127,1,0,7,230
2128,1,0,7,230
2129,1,0,7,230
2130,1,0,7,230
2131,1,0,7,230
2132,1,0,7,230
2133,1,0,7,230
2134,1,0,7,230
2135,1,0,7,230
2136,1,0,7,231
2137,1,0,7,231
2138,1,0,7,230
2139,1,0,7,230
2140,1,0,7,230
2141,1,0,7,230
2142,1,0,7,230
2143,1,0,7,230
2144,1,0,7,230
2145,1,0,7,230
2146,1,0,7,230
2147,1,0,7,230
2148,1,0,6,230
2149,1,0,6,230
2150,1,0,6,230
2151,1,0,6,230
2152,1,0,6,230
2153,1,0,7,231
2154,1,0,7,231
2155,1,0,7,231
2156,1,0,7,231
2157,1,0,6,230
2158,1,0,7,231
2159,1,0,7,231
2160,1,0,7,231
2161,1,0,7,231
2162,1,0,7,231
2163,1,0,7,231
2164,1,0,7,231
2165,1,0,7,231
2166,1,0,7,231
2167,1,0,7,231
2168,1,0,7,231
2169,1,0,6,230
2170,1,0,7,231
2171,1,0,7,231
2172,1,0,7,231
2173,1,0,7,231
2174,1,0,7,231
2175,1,0,7,231
2176,1,0,7,231
2177,1,0,7,231
2178,1,0,7,231
2179,1,0,7,231
2180,1,0,7,231
2181,1,0,7,231
2182,1,0,7,231
2183,1,0,7,231
2184,1,0,7,231
2185,1,0,7,231
2186,1,0,7,231
2187,1,0,7,231
2188,1,0,7,231
2189,1,0,7,231
2190,1,0,7,231
2191,1,0,7,231
2192,1,0,7,231
2193,1,0,7,231
2194,1,0,7,231
2195,1,0,7,231
2196,1,0,7,231
2197,1,0,7,231
2198,1,0,7,231
2199,1,0,7,231
2200,1,0,7,231
2201,1,0,7,231
2202,1,0,7,231
2203,1,0,7,231
2204,1,0,6,231
2205,1,0,6,231
2206,1,0,6,231
2207,1,0,6,231
2208,1,0,7,231
2209,1,0,6,231
2210,1,0,6,231
2211,1,0,6,231
2212,1,0,7,231
2213,1,0,7,231
2214,1,0,7,231
2215,1,0,7,231
2216,1,0,7,231
2217,1,0,7,231
2218,1,0,7,231
2219,1,0,7,231
2220,1,0,7,231
2221,1,0,7,231
2222,1,0,8,231
2223,1,0,7,231
2224,1,0,7,231
2225,1,0,8,231
2226,1,0,8,231
2227,1,0,8,231
2228,1,0,8,231
2229,1,0,7,231
2230,1,0,7,231
2231,1,0,8,231
2232,1,0,7,231
2233,1,0,7,231
2234,1,0,7,231
2235,1,0,7,231
2236,1,0,7,231
2237,1,0,7,231
2238,1,0,7,231
2239,1,0,7,231
2240,1,0,7,231
2241,1,0,7,231
2242,1,0,7,231
2243,1,0,7,231
2244,1,0,7,231
2245,1,0,7,231
2246,1,0,7,231
2247,1,0,7,231
2248,1,0,7,231
2249,1,0,7,231
2250,1,0,7,232
2251,1,0,7,232
2252,1,0,7,232
2253,1,0,7,231
2254,1,0,6,231
2255,1,0,6,232
2256,1,0,7,232
2257,1,0,7,231
2258,1,0,6,230
2259,1,0,6,230
2260,1,0,6,230
2261,1,0,6,230
2262,1,0,6,230
2263,1,0,5,230
2264,1,0,5,230
2265,1,0,5,230
2266,1,0,5,230
2267,1,0,5,230
2268,1,0,5,230
2269,1,0,5,230
2270,1,0,5,230
2271,1,0,5,230
2272,1,0,5,230
2273,1,0,5,230
2274,1,0,5,230
2275,1,0,5,230
2276,1,0,5,230
2277,1,0,5,230
2278,1,0,5,230
2279,1,0,5,230
2280,1,0,5,230
2281,1,0,5,230
2282,1,0,5,230
2283,1,0,5,230
2284,1,0,5,230
2285,1,0,5,230
2286,1,0,5,230
2287,1,0,5,230
2288,1,0,5,230
2289,1,0,5,230
2290,1,0,5,230
2291,1,0,5,230
2292,1,0,5,230
2293,1,0,5,230
2294,1,0,5,230
2295,1,0,5,230
2296,1,0,5,230
2297,1,0,5,230
2298,1,0,5,230
2299,1,0,5,230
2300,1,0,5,230
2301,1,0,5,230
2302,1,0,5,230
2303,1,0,5,230
2304,1,0,5,230
2305,1,0,5,230
2306,1,0,5,230
2307,1,0,5,230
2308,1,0,5,230
2309,1,0,5,230
2310,1,0,5,230
2311,1,0,5,230
2312,1,0,5,230
2313,1,0,5,230
2314,1,0,5,230
2315,1,0,5,230
2316,1,0,5,230
2317,1,0,5,230
2318,1,0,5,230
2319,1,0,5,230
2320,1,0,5,230
2321,1,0,5,230
2322,1,0,5,230
2323,1,0,5,230
2324,1,0,5,230
2325,1,0,5,230
2326,1,0,5,230
2327,1,0,5,230
2328,1,0,5,230
2329,1,0,5,230
2330,1,0,5,230
2331,1,0,5,230
2332,1,0,5,230
2333,1,0,6,230
2334,1,0,6,230
2335,1,0,6,230
2336,1,0,6,230
2337,1,0,6,231
2338,1,0,6,230
2339,1,0,6,231
2340,1,0,6,231
2341,1,0,6,231
2342,1,0,6,231
2343,1,0,6,231
2344,1,0,6,230
2345,1,0,6,230
2346,1,0,6,230
2347,1,0,6,230
2348,1,0,6,230
2349,1,0,6,230
2350,1,0,6,230
2351,1,0,5,230
2352,1,0,5,230
2353,1,0,5,230
2354,1,0,5,230
2355,1,0,5,230
2356,1,0,5,230
2357,1,0,5,230
2358,1,0,5,230
2359,1,0,5,230
2360,1,0,5,230
2361,1,0,5,230
2362,1,0,5,231
2363,1,0,5,231
2364,1,0,5,231
2365,1,0,5,231
2366,1,0,5,231
2367,1,0,5,231
2368,1,0,5,231
2369,1,0,5,231
2370,1,0,5,231
2371,1,0,5,231
2372,1,0,5,231
2373,1,0,5,231
2374,1,0,5,231
2375,1,0,5,231
2376,1,0,5,231
2377,1,0,5,231
2378,1,0,5,231
2379,1,0,5,231
2380,1,0,5,231
2381,1,0,5,231
2382,1,0,5,230
2383,1,0,5,231
2384,1,0,5,231
2385,1,0,5,231
2386,1,0,5,231
2387,1,0,5,231
2388,1,0,5,231
2389,1,0,5,231
2390,1,0,5,231
2391,1,0,5,231
2392,1,0,5,231
2393,1,0,5,231
2394,1,0,5,231
2395,1,0,5,231
2396,1,0,5,231
2397,1,0,5,231
2398,1,0,5,231
2399,1,0,5,231
2400,1,0,5,231
2401,1,0,5,231
2402,1,0,5,231
2403,1,0,5,231
2404,1,0,5,231
2405,1,0,5,231
2406,1,0,5,231
2407,1,0,5,231
2408,1,0,5,231
2409,1,0,5,231
2410,1,0,5,231
2411,1,0,5,231
2412,1,0,5,231
2413,1,0,5,231
2414,1,0,5,231
2415,1,0,5,231
2416,1,0,5,231
2417,1,0,5,231
2418,1,0,5,231
2419,1,0,5,231
2420,1,0,5,231
2421,1,0,5,231
2422,1,0,5,231
2423,1,0,5,231
2424,1,0,5,231
2425,1,0,5,231
2426,1,0,5,231
2427,1,0,5,231
2428,1,0,5,231
2429,1,0,5,231
2430,1,0,5,231
2431,1,0,5,231
2432,1,0,5,231
2433,1,0,5,231
2434,1,0,5,231
2435,1,0,5,230
2436,1,0,5,232
2437,1,0,5,233
2438,1,0,5,233
2439,1,0,5,232
2440,1,0,5,232
2441,1,0,5,232
2442,1,0,5,232
2443,1,0,5,233
2444,1,0,5,233
2445,1,0,5,233
2446,1,0,5,233
2447,1,0,5,233
2448,1,0,5,233
2449,1,0,5,233
2450,1,0,5,233
2451,1,0,5,233
2452,1,0,5,233
2453,1,0,5,233
2454,1,0,5,233
2455,1,0,5,233
2456,1,0,5,233
2457,1,0,5,233
2458,1,0,5,233
2459,1,0,5,233
2460,1,0,5,233
2461,1,0,5,233
2462,1,0,5,233
2463,1,0,5,233
2464,1,0,5,233
2465,1,0,5,233
2466,1,0,5,233
2467,1,0,5,233
2468,1,0,5,233
2469,1,0,5,233
2470,1,0,5,233
2471,1,0,5,233
2472,1,0,5,233
2473,1,0,5,233
2474,1,0,5,233
2475,1,0,5,233
2476,1,0,5,233
2477,1,0,5,233
2478,1,0,5,233
2479,1,0,5,233
2480,1,0,5,233
2481,1,0,5,233
2482,1,0,5,233
2483,1,0,5,233
2484,1,0,5,233
2485,1,0,5,233
2486,1,0,5,233
2487,1,0,5,233
2488,1,0,5,233
2489,1,0,5,233
2490,1,0,5,233
2491,1,0,5,233
2492,1,0,5,233
2493,1,0,5,233
2494,1,0,5,233
2495,1,0,5,233
2496,1,0,5,233
2497,1,0,5,233
2498,1,0,5,233
2499,1,0,5,233
2500,1,0,5,233
2501,1,0,5,233
2502,1,0,5,233
2503,1,0,5,233
2504,1,0,5,233
2505,1,0,5,233
2506,1,0,5,233
2507,1,0,5,233
2508,1,0,5,233
2509,1,0,5,233
2510,1,0,5,233
2511,1,0,5,233
2512,1,0,5,233
2513,1,0,5,233
2514,1,0,5,233
2515,1,0,5,233
2516,1,0,5,233
2517,1,0,5,233
2518,1,0,5,233
2519,1,0,5,233
2520,1,0,5,233
2521,1,0,5,233
2522,1,0,5,233
2523,1,0,5,233
2524,1,0,5,233
2525,1,0,5,233
2526,1,0,5,233
2527,1,0,5,233
2528,1,0,5,233
2529,1,0,5,233
2530,1,0,5,233
2531,1,0,5,233
2532,1,0,5,233
2533,1,0,5,233
2534,1,0,5,233
2535,1,0,5,233
2536,1,0,5,233
2537,1,0,5,233
2538,1,0,5,233
2539,1,0,5,233
2540,1,0,5,233
2541,1,0,5,233
2542,1,0,5,233
2543,1,0,5,233
2544,1,0,5,233
2545,1,0,5,233
2546,1,0,5,233
2547,1,0,5,233
2548,1,0,5,233
2549,1,0,5,233
2550,1,0,5,233
2551,1,0,5,233
2552,1,0,5,233
2553,1,0,5,233
2554,1,0,5,233
2555,1,0,5,233
2556,1,0,5,233
2557,1,0,5,233
2558,1,0,5,233
2559,1,0,5,233
2560,1,0,5,233
2561,1,0,5,233
2562,1,0,5,233
2563,1,0,5,233
2564,1,0,5,233
2565,1,0,5,233
2566,1,0,5,233
2567,1,0,5,233
2568,1,0,5,233
2569,1,0,5,233
2570,1,0,5,233
2571,1,0,5,233
2572,1,0,5,233
2573,1,0,5,233
2574,1,0,5,233
2575,1,0,5,233
2576,1,0,5,233
2577,1,0,5,233
2578,1,0,5,233
2579,1,0,5,233
2580,1,0,5,233
2581,1,0,5,233
2582,1,0,5,233
2583,1,0,5,233
2584,1,0,5,233
2585,1,0,5,233
2586,1,0,5,233
2587,1,0,5,233
2588,1,0,5,233
2589,1,0,5,233
2590,1,0,5,233
2591,1,0,5,233
2592,1,0,5,233
2593,1,0,5,233
2594,1,0,5,233
2595,1,0,5,233
2596,1,0,5,233
2597,1,0,5,233
2598,1,0,5,233
2599,1,0,5,233
2600,1,0,5,233
2601,1,0,5,233
2602,1,0,5,233
2603,1,0,5,233
2604,1,0,5,233
2605,1,0,5,233
2606,1,0,5,233
2607,1,0,5,233
2608,1,0,5,233
2609,1,0,5,233
2610,1,0,5,233
2611,1,0,5,233
2612,1,0,5,233
2613,1,0,5,233
2614,1,0,5,233
2615,1,0,5,233
2616,1,0,5,233
2617,1,0,5,233
2618,1,0,5,233
2619,1,0,5,233
2620,1,0,5,233
2621,1,0,5,233
2622,1,0,5,233
2623,1,0,5,233
2624,1,0,5,233
2625,1,0,5,233
2626,1,0,5,233
2627,1,0,5,233
2628,1,0,5,233
2629,1,0,5,233
2630,1,0,5,233
2631,1,0,5,233
2632,1,0,5,233
2633,1,0,5,233
