frame_idx,led_1_status,led_2_status,0_x,0_y
1364,0,0,712,104
1365,0,0,707,107
1366,0,0,701,111
1367,0,0,696,114
1368,0,0,689,119
1369,0,0,685,124
1370,0,0,681,130
1371,0,0,676,136
1372,0,0,671,143
1373,0,0,668,150
1374,0,0,666,158
1375,0,0,664,167
1376,0,0,663,175
1377,0,0,662,184
1378,0,0,661,193
1379,0,0,659,203
1380,0,0,659,212
1381,0,0,661,217
1382,0,0,668,219
1383,0,0,673,219
1384,0,0,678,218
1385,0,0,682,218
1386,0,0,686,218
1387,0,0,689,219
1388,0,0,692,221
1389,0,0,695,222
1390,0,0,697,224
1391,0,0,698,225
1392,0,0,698,225
1393,0,0,698,225
1394,0,0,698,225
1395,0,0,693,221
1396,0,0,690,220
1397,0,0,685,220
1398,0,0,681,220
1399,0,0,676,220
1400,0,0,669,230
1401,0,0,664,231
1402,0,0,658,232
1403,0,0,653,235
1404,0,0,649,236
1405,0,0,642,231
1406,0,0,639,225
1407,0,0,632,218
1408,0,0,627,214
1409,0,0,622,210
1410,0,0,615,205
1411,0,0,609,202
1412,0,0,601,197
1413,0,0,595,193
1414,0,0,589,189
1415,0,0,581,185
1416,0,0,573,182
1417,0,0,567,180
1418,0,0,563,177
1419,0,0,562,179
1420,0,0,561,179
1421,0,0,564,181
1422,0,0,560,182
1423,0,0,557,183
1424,0,0,554,185
1425,0,0,549,186
1426,0,0,544,188
1427,0,0,537,188
1428,0,0,530,189
1429,0,0,523,191
1430,0,0,514,193
1431,0,0,508,195
1432,0,0,499,199
1433,0,0,492,202
1434,0,0,487,207
1435,0,0,484,211
1436,0,0,477,215
1437,0,0,474,215
1438,0,0,469,216
1439,0,0,463,217
1440,0,0,458,220
1441,0,0,452,222
1442,0,0,447,225
1443,0,0,443,227
1444,0,0,439,229
1445,0,0,438,227
1446,0,0,437,220
1447,0,0,434,216
1448,0,0,430,213
1449,0,0,428,208
1450,0,0,425,203
1451,0,0,421,200
1452,0,0,417,197
1453,0,0,411,193
1454,0,0,406,189
1455,0,0,400,185
1456,0,0,394,180
1457,0,0,386,176
1458,0,0,379,172
1459,0,0,372,166
1460,0,0,367,161
1461,0,0,362,157
1462,0,0,357,154
1463,0,0,352,153
1464,0,0,349,153
1465,0,0,347,150
1466,0,0,346,148
1467,0,0,345,147
1468,0,0,343,145
1469,0,0,343,143
1470,0,0,341,140
1471,0,0,339,137
1472,0,0,337,134
1473,0,0,336,132
1474,0,0,333,129
1475,0,0,331,126
1476,0,0,327,121
1477,0,0,323,117
1478,0,0,319,111
1479,0,0,315,106
1480,0,0,312,102
1481,0,0,309,96
1482,0,0,306,91
1483,0,0,302,85
1484,0,0,300,78
1485,0,0,298,73
1486,0,0,296,67
1487,0,0,294,61
1488,0,0,292,55
1489,0,0,290,49
1490,0,0,288,45
1491,0,0,286,41
1492,0,0,283,38
1493,0,0,280,37
1494,0,0,278,37
1495,0,0,276,37
1496,0,0,270,38
1497,0,0,264,40
1498,0,0,257,40
1499,0,0,249,39
1500,0,0,241,38
1501,0,0,232,36
1502,0,0,223,34
1503,0,0,214,33
1504,0,0,205,30
1505,0,0,197,29
1506,0,0,187,28
1507,0,0,178,26
1508,0,0,169,24
1509,0,0,161,22
1510,0,0,154,22
1511,0,0,147,22
1512,0,0,143,22
1513,0,0,140,23
1514,0,0,138,23
1515,0,0,137,23
1516,0,0,138,23
1517,0,0,138,23
1518,0,0,138,23
1519,0,0,138,23
1520,0,0,138,23
1521,0,0,138,23
1522,0,0,138,23
1523,0,0,137,24
1524,0,0,135,26
1525,0,0,133,29
1526,0,0,131,33
1527,0,0,126,37
1528,0,0,119,44
1529,0,0,114,50
1530,0,0,107,57
1531,0,0,104,65
1532,0,0,100,72
1533,0,0,96,79
1534,0,0,87,92
1535,0,0,82,100
1536,0,0,76,108
1537,0,0,73,117
1538,0,0,69,125
1539,0,0,63,134
1540,0,0,57,141
1541,0,0,51,149
1542,0,0,46,158
1543,0,0,40,169
1544,0,0,35,178
1545,0,0,30,187
1546,0,0,24,196
1547,0,0,19,205
1548,0,0,14,212
1549,0,0,12,216
1550,0,0,12,216
1551,0,0,12,215
1552,0,0,16,213
1553,0,0,18,210
1554,0,0,19,205
1555,0,0,19,201
1556,0,0,17,198
1557,0,0,26,194
1558,0,0,24,190
1559,0,0,23,190
1560,0,0,23,190
1561,0,0,23,190
1562,0,0,26,191
1563,0,0,33,191
1564,0,0,36,192
1565,0,0,38,192
1566,0,0,40,193
1567,0,0,42,193
1568,0,0,29,186
1569,0,0,32,185
1570,0,0,35,183
1571,0,0,38,181
1572,0,0,40,177
1573,0,0,43,172
1574,0,0,48,166
1575,0,0,49,160
1576,0,0,51,155
1577,0,0,54,149
1578,0,0,56,142
1579,0,0,57,136
1580,0,0,59,129
1581,0,0,60,120
1582,0,0,62,111
1583,0,0,63,102
1584,0,0,63,93
1585,0,0,63,83
1586,0,0,63,74
1587,0,0,64,65
1588,0,0,62,56
1589,0,0,61,46
1590,0,0,60,38
1591,0,0,59,30
1592,0,0,59,23
1593,0,0,59,21
1594,0,0,58,21
1595,0,0,58,21
1596,0,0,58,21
1597,0,0,68,24
1598,0,0,70,26
1599,0,0,70,27
1600,0,0,71,29
1601,0,0,75,31
1602,0,0,78,32
1603,0,0,83,33
1604,0,0,87,32
1605,0,0,93,33
1606,0,0,100,34
1607,0,0,105,36
1608,0,0,113,38
1609,0,0,119,39
1610,0,0,126,39
1611,0,0,132,39
1612,0,0,138,38
1613,0,0,146,37
1614,0,0,153,37
1615,0,0,158,37
1616,0,0,164,36
1617,0,0,169,35
1618,0,0,176,34
1619,0,0,185,36
1620,0,0,198,34
1621,0,0,207,35
1622,0,0,215,38
1623,0,0,225,38
1624,0,0,234,39
1625,0,0,246,42
1626,0,0,256,41
1627,0,0,265,39
1628,0,0,276,37
1629,0,0,283,35
1630,0,0,292,31
1631,0,0,298,28
1632,0,0,306,24
1633,0,0,312,22
1634,0,0,318,20
1635,0,0,323,17
1636,0,0,322,19
1637,0,0,328,20
1638,0,0,332,26
1639,0,0,337,31
1640,0,0,342,37
1641,0,0,347,44
1642,0,0,354,50
1643,0,0,360,56
1644,0,0,367,62
1645,0,0,371,67
1646,0,0,374,69
1647,0,0,375,69
1648,0,0,377,70
1649,0,0,379,72
1650,0,0,381,74
1651,0,0,384,75
1652,0,0,387,78
1653,0,0,391,81
1654,0,0,394,84
1655,0,0,398,88
1656,0,0,403,91
1657,0,0,407,94
1658,0,0,412,97
1659,0,0,417,101
1660,0,0,423,104
1661,0,0,428,108
1662,0,0,435,112
1663,0,0,440,116
1664,0,0,445,119
1665,0,0,450,122
1666,0,0,456,125
1667,0,0,461,128
1668,0,0,466,131
1669,0,0,473,133
1670,0,0,478,137
1671,0,0,483,139
1672,0,0,488,141
1673,0,0,491,143
1674,0,0,495,145
1675,0,0,497,148
1676,0,0,498,150
1677,0,0,500,153
1678,0,0,502,155
1679,0,0,504,158
1680,0,0,506,161
1681,0,0,508,163
1682,0,0,510,166
1683,0,0,512,170
1684,0,0,514,173
1685,0,0,517,177
1686,0,0,520,181
1687,0,0,523,186
1688,0,0,528,189
1689,0,0,532,193
1690,0,0,537,198
1691,0,0,540,200
1692,0,0,543,204
1693,0,0,543,207
1694,0,0,543,209
1695,0,0,542,212
1696,0,0,542,214
1697,0,0,544,217
1698,0,0,546,217
1699,0,0,547,216
1700,0,0,550,214
1701,0,0,553,213
1702,0,0,556,213
1703,0,0,561,213
1704,0,0,565,213
1705,0,0,571,213
1706,0,0,578,214
1707,0,0,584,214
1708,0,0,591,215
1709,0,0,597,215
1710,0,0,605,217
1711,0,0,611,218
1712,0,0,617,219
1713,0,0,622,219
1714,0,0,626,218
1715,0,0,632,218
1716,0,0,634,215
1717,0,0,635,211
1718,0,0,637,206
1719,0,0,639,201
1720,0,0,644,195
1721,0,0,650,191
1722,0,0,656,186
1723,0,0,662,180
1724,0,0,669,176
1725,0,0,676,170
1726,0,0,684,167
1727,0,0,692,162
1728,0,0,698,158
1729,0,0,705,153
1730,0,0,711,147
1731,0,0,716,142
1732,0,0,721,135
1733,0,0,723,128
1734,0,0,726,121
1735,0,0,731,113
1736,0,0,736,106
1737,0,0,742,98
1738,0,0,749,90
1739,0,0,754,83
1740,0,0,758,78
1741,0,0,762,72
1742,0,0,761,74
1743,0,0,757,77
1744,0,0,750,78
1745,0,0,747,81
1746,0,0,744,84
1747,0,0,742,85
1748,0,0,739,87
1749,0,0,729,91
1750,0,0,730,95
1751,0,0,731,99
1752,0,0,741,113
1753,0,0,743,118
1754,0,0,742,124
1755,0,0,742,132
1756,0,0,743,139
1757,0,0,744,145
1758,0,0,745,150
1759,0,0,747,156
1760,0,0,748,161
1761,0,0,748,166
1762,0,0,747,172
1763,0,0,743,178
1764,0,0,740,186
1765,0,0,737,193
1766,0,0,733,200
1767,0,0,729,208
1768,0,0,726,214
1769,0,0,725,220
1770,0,0,726,224
1771,0,0,729,224
1772,0,0,735,223
1773,0,0,740,223
1774,0,0,746,224
1775,0,0,751,225
1776,0,0,756,225
1777,0,0,759,224
1778,0,0,750,217
1779,0,0,755,216
1780,0,0,759,216
1781,0,0,762,215
1782,0,0,763,215
1783,0,0,762,215
1784,0,0,758,214
1785,0,0,755,210
1786,0,0,757,205
1787,0,0,757,198
1788,0,0,760,191
1789,0,0,763,183
1790,0,0,765,175
1791,0,0,764,170
1792,0,0,765,163
1793,0,0,766,157
1794,0,0,766,152
1795,0,0,765,146
1796,0,0,766,140
1797,0,0,767,135
1798,0,0,768,128
1799,0,0,768,124
1800,0,0,769,118
1801,0,0,772,115
1802,0,0,772,115
1803,0,0,772,115
1804,0,0,772,115
1805,0,0,772,115
1806,0,0,772,115
1807,0,0,772,115
1808,0,0,772,115
1809,0,0,772,115
1810,0,0,772,115
1811,0,0,772,115
1812,0,0,772,115
1813,0,0,772,115
1814,0,0,772,115
1815,0,0,737,53
1816,0,0,731,49
1817,0,0,726,43
1818,0,0,719,37
1819,0,0,713,30
1820,0,0,707,24
1821,0,0,703,19
1822,0,0,699,13
1823,0,0,695,8
1824,0,0,693,6
1825,0,0,693,6
1826,0,0,693,6
1827,0,0,693,6
1828,0,0,693,6
1829,0,0,693,6
1830,0,0,693,6
1831,0,0,693,6
1832,0,0,693,6
1833,0,0,693,6
1834,0,0,671,31
1835,0,0,666,33
1836,0,0,662,34
1837,0,0,658,36
1838,0,0,655,37
1839,0,0,654,37
1840,0,0,654,37
1841,0,0,654,37
1842,0,0,654,38
1843,0,0,655,38
1844,0,0,655,38
1845,0,0,655,38
1846,0,0,655,38
1847,0,0,655,38
1848,0,0,654,37
1849,0,0,654,37
1850,0,0,654,37
1851,0,0,654,37
1852,0,0,654,37
1853,0,0,654,37
1854,0,0,653,36
1855,0,0,653,36
1856,0,0,653,36
1857,0,0,653,36
1858,0,0,653,36
1859,0,0,653,36
1860,0,0,653,36
1861,0,0,653,36
1862,0,0,653,36
1863,0,0,658,36
1864,0,0,659,36
1865,0,0,658,36
1866,0,0,658,36
1867,0,0,658,37
1868,0,0,658,36
1869,0,0,658,36
1870,0,0,658,36
1871,0,0,658,36
1872,0,0,658,36
1873,0,0,658,36
1874,0,0,658,36
1875,0,0,658,37
1876,0,0,658,37
1877,0,0,658,37
1878,0,0,658,37
1879,0,0,658,37
1880,0,0,659,37
1881,0,0,658,37
1882,0,0,658,36
1883,0,0,658,36
1884,0,0,658,36
1885,0,0,658,36
1886,0,0,658,36
1887,0,0,658,36
1888,0,0,658,36
1889,0,0,658,36
1890,0,0,658,36
1891,0,0,658,36
1892,0,0,658,36
1893,0,0,658,36
1894,0,0,658,36
1895,0,0,658,36
1896,0,0,658,36
1897,0,0,658,36
1898,0,0,658,36
1899,0,0,658,36
1900,0,0,658,36
1901,0,0,658,36
1902,0,0,658,36
1903,0,0,657,37
1904,0,0,657,37
1905,0,0,657,37
1906,0,0,657,37
1907,0,0,657,37
1908,0,0,657,37
1909,0,0,657,37
1910,0,0,657,38
1911,0,0,658,38
1912,0,0,658,37
1913,0,0,658,37
1914,0,0,658,37
1915,0,0,657,37
1916,0,0,657,37
1917,0,0,657,37
1918,0,0,657,37
1919,0,0,657,37
1920,0,0,657,37
1921,0,0,657,37
1922,0,0,657,37
1923,0,0,657,37
1924,0,0,657,37
1925,0,0,657,37
1926,0,0,657,37
1927,0,0,657,37
1928,0,0,657,37
1929,0,0,657,37
1930,0,0,657,37
1931,0,0,657,37
1932,0,0,657,37
1933,0,0,657,37
1934,0,0,657,37
1935,0,0,657,37
1936,0,0,657,37
1937,0,0,657,37
1938,0,0,657,37
1939,0,0,657,37
1940,0,0,657,37
1941,0,0,657,37
1942,0,0,657,36
1943,0,0,657,37
1944,0,0,657,37
1945,0,0,657,37
1946,0,0,657,37
1947,0,0,657,37
1948,0,0,657,37
1949,0,0,657,37
1950,0,0,657,37
1951,0,0,657,37
1952,0,0,657,37
1953,0,0,659,37
1954,0,0,660,37
1955,0,0,658,37
1956,0,0,657,38
1957,0,0,656,38
1958,0,0,656,38
1959,0,0,656,38
1960,0,0,656,38
1961,0,0,655,38
1962,0,0,654,38
1963,0,0,654,38
1964,0,0,654,38
1965,0,0,653,38
1966,0,0,652,39
1967,0,0,652,39
1968,0,0,651,39
1969,0,0,649,41
1970,0,0,646,43
1971,0,0,641,46
1972,0,0,636,48
1973,0,0,630,50
1974,0,0,622,53
1975,0,0,615,55
1976,0,0,607,58
1977,0,0,601,62
1978,0,0,595,68
1979,0,0,588,77
1980,0,0,583,82
1981,0,0,581,84
1982,0,0,578,84
1983,0,0,575,83
1984,0,0,573,83
1985,0,0,570,82
1986,0,0,568,80
1987,0,0,564,77
1988,0,0,559,75
1989,0,0,553,73
1990,0,0,549,70
1991,0,0,542,67
1992,0,0,536,65
1993,0,0,530,62
1994,0,0,525,58
1995,0,0,520,54
1996,0,0,519,51
1997,0,0,517,48
1998,0,0,516,47
1999,0,0,516,46
2000,0,0,515,46
2001,0,0,515,46
2002,0,0,515,46
2003,0,0,515,46
2004,0,0,516,45
2005,0,0,517,45
2006,0,0,517,45
2007,0,0,517,45
2008,0,0,517,46
2009,0,0,516,47
2010,0,0,516,47
2011,0,0,515,47
2012,0,0,515,47
2013,0,0,515,46
2014,0,0,516,45
2015,0,0,516,44
2016,0,0,516,43
2017,0,0,516,43
2018,0,0,516,43
2019,0,0,516,43
2020,0,0,515,44
2021,0,0,515,44
2022,0,0,515,44
2023,0,0,515,44
2024,0,0,515,44
2025,0,0,515,44
2026,0,0,515,44
2027,0,0,514,45
2028,0,0,513,46
2029,0,0,512,45
2030,0,0,512,44
2031,0,0,512,43
2032,0,0,512,42
2033,0,0,512,41
2034,0,0,513,42
2035,0,0,512,42
2036,0,0,512,41
2037,0,0,512,41
2038,0,0,512,41
2039,0,0,510,40
2040,0,0,508,39
2041,0,0,506,40
2042,0,0,505,40
2043,0,0,503,40
2044,0,0,502,41
2045,0,0,499,40
2046,0,0,495,39
2047,0,0,492,38
2048,0,0,490,37
2049,0,0,488,35
2050,0,0,486,34
2051,0,0,483,33
2052,0,0,481,33
2053,0,0,481,34
2054,0,0,483,36
2055,0,0,482,37
2056,0,0,480,39
2057,0,0,477,41
2058,0,0,474,43
2059,0,0,470,45
2060,0,0,468,46
2061,0,0,464,47
2062,0,0,461,48
2063,0,0,457,50
2064,0,0,454,52
2065,0,0,451,54
2066,0,0,447,55
2067,0,0,442,58
2068,0,0,439,60
2069,0,0,435,62
2070,0,0,429,65
2071,0,0,426,67
2072,0,0,423,70
2073,0,0,418,72
2074,0,0,414,75
2075,0,0,410,78
2076,0,0,407,83
2077,0,0,404,86
2078,0,0,400,90
2079,0,0,396,93
2080,0,0,393,97
2081,0,0,389,101
2082,0,0,386,103
2083,0,0,382,107
2084,0,0,378,109
2085,0,0,375,111
2086,0,0,371,113
2087,0,0,369,116
2088,0,0,365,118
2089,0,0,362,119
2090,0,0,361,119
2091,0,0,361,119
2092,0,0,360,118
2093,0,0,358,117
2094,0,0,357,116
2095,0,0,355,115
2096,0,0,353,115
2097,0,0,352,114
2098,0,0,351,115
2099,0,0,350,115
2100,0,0,349,116
2101,0,0,348,117
2102,0,0,347,117
2103,0,0,347,117
2104,0,0,345,117
2105,0,0,342,117
2106,0,0,340,118
2107,0,0,338,118
2108,0,0,335,119
2109,0,0,331,120
2110,0,0,326,121
2111,0,0,323,122
2112,0,0,318,123
2113,0,0,314,124
2114,0,0,309,126
2115,0,0,306,127
2116,0,0,303,128
2117,0,0,303,132
2118,0,0,302,135
2119,0,0,300,137
2120,0,0,299,140
2121,0,0,290,144
2122,0,0,289,146
2123,0,0,287,148
2124,0,0,284,149
2125,0,0,283,149
2126,0,0,280,149
2127,0,0,278,149
2128,0,0,275,148
2129,0,0,274,146
2130,0,0,274,145
2131,0,0,273,145
2132,0,0,271,145
2133,0,0,271,147
2134,0,0,271,148
2135,0,0,272,149
2136,0,0,272,152
2137,0,0,272,154
2138,0,0,272,157
2139,0,0,271,159
2140,0,0,270,163
2141,0,0,269,165
2142,0,0,267,168
2143,0,0,265,170
2144,0,0,263,173
2145,0,0,261,175
2146,0,0,260,176
2147,0,0,258,178
2148,0,0,257,179
2149,0,0,256,179
2150,0,0,255,178
2151,0,0,256,177
2152,0,0,256,175
2153,0,0,255,172
2154,0,0,255,169
2155,0,0,254,168
2156,0,0,253,166
2157,0,0,253,163
2158,0,0,254,159
2159,0,0,254,151
2160,0,0,254,149
2161,0,0,253,145
2162,0,0,252,142
2163,0,0,251,139
2164,0,0,251,135
2165,0,0,250,132
2166,0,0,248,128
2167,0,0,245,125
2168,0,0,244,120
2169,0,0,242,115
2170,0,0,239,110
2171,0,0,234,106
2172,0,0,230,102
2173,0,0,227,96
2174,0,0,223,91
2175,0,0,219,86
2176,0,0,216,80
2177,0,0,212,72
2178,0,0,207,65
2179,0,0,203,58
2180,0,0,199,51
2181,0,0,190,41
2182,0,0,188,33
2183,0,0,185,26
2184,0,0,183,21
2185,0,0,183,21
2186,0,0,183,21
2187,0,0,183,21
2188,0,0,187,24
2189,0,0,192,26
2190,0,0,199,47
2191,0,0,201,46
2192,0,0,204,46
2193,0,0,208,44
2194,0,0,212,43
2195,0,0,224,30
2196,0,0,231,30
2197,0,0,237,27
2198,0,0,242,24
2199,0,0,246,22
2200,0,0,250,20
2201,0,0,253,19
2202,0,0,253,19
2203,0,0,253,19
2204,0,0,253,19
2205,0,0,254,20
2206,0,0,254,20
2207,0,0,254,20
2208,0,0,254,21
2209,0,0,254,21
2210,0,0,254,22
2211,0,0,255,23
2212,0,0,254,24
2213,0,0,254,25
2214,0,0,254,25
2215,0,0,254,26
2216,0,0,254,26
2217,0,0,254,26
2218,0,0,254,26
2219,0,0,255,27
2220,0,0,255,28
2221,0,0,255,30
2222,0,0,254,31
2223,0,0,255,31
2224,0,0,255,31
2225,0,0,257,32
2226,0,0,259,32
2227,0,0,260,32
2228,0,0,261,33
2229,0,0,262,33
2230,0,0,262,33
2231,0,0,263,33
2232,0,0,265,33
2233,0,0,266,31
2234,0,0,268,32
2235,0,0,270,31
2236,0,0,273,31
2237,0,0,275,32
2238,0,0,276,34
2239,0,0,278,35
2240,0,0,278,40
2241,0,0,279,41
2242,0,0,280,44
2243,0,0,281,47
2244,0,0,292,50
2245,0,0,290,48
2246,0,0,293,50
2247,0,0,296,51
2248,0,0,298,51
2249,0,0,294,52
2250,0,0,295,52
2251,0,0,298,51
2252,0,0,302,50
2253,0,0,307,49
2254,0,0,312,48
2255,0,0,318,47
2256,0,0,324,45
2257,0,0,330,43
2258,0,0,336,41
2259,0,0,341,39
2260,0,0,346,37
2261,0,0,351,34
2262,0,0,353,29
2263,0,0,355,25
2264,0,0,357,20
2265,0,0,359,17
2266,0,0,362,17
2267,0,0,366,21
2268,0,0,370,21
2269,0,0,375,23
2270,0,0,380,24
2271,0,0,386,27
2272,0,0,391,28
2273,0,0,398,29
2274,0,0,402,31
2275,0,0,408,31
2276,0,0,412,31
2277,0,0,416,31
2278,0,0,420,31
2279,0,0,422,31
2280,0,0,423,30
2281,0,0,423,30
2282,0,0,423,30
2283,0,0,423,30
2284,0,0,423,30
2285,0,0,421,30
2286,0,0,421,30
2287,0,0,420,30
2288,0,0,419,31
2289,0,0,418,31
2290,0,0,418,31
2291,0,0,417,31
2292,0,0,416,31
2293,0,0,416,31
2294,0,0,416,31
2295,0,0,416,31
2296,0,0,416,31
2297,0,0,416,31
2298,0,0,416,31
2299,0,0,416,31
2300,0,0,416,31
2301,0,0,416,31
2302,0,0,416,31
2303,0,0,416,31
2304,0,0,416,31
2305,0,0,416,31
2306,0,0,416,31
2307,0,0,416,31
2308,0,0,416,31
2309,0,0,416,31
2310,0,0,416,31
2311,0,0,416,31
2312,0,0,416,31
2313,0,0,416,31
2314,0,0,416,31
2315,0,0,416,31
2316,0,0,416,31
2317,0,0,416,31
2318,0,0,416,31
2319,0,0,416,31
2320,0,0,416,31
2321,0,0,416,31
2322,0,0,416,31
2323,0,0,416,31
2324,0,0,416,31
2325,0,0,416,31
2326,0,0,416,31
2327,0,0,417,31
2328,0,0,417,31
2329,0,0,416,32
2330,0,0,415,33
2331,0,0,416,34
2332,0,0,417,35
2333,0,0,418,36
2334,0,0,419,36
2335,0,0,420,37
2336,0,0,421,38
2337,0,0,422,38
2338,0,0,421,39
2339,0,0,420,38
2340,0,0,421,39
2341,0,0,420,38
2342,0,0,420,38
2343,0,0,420,39
2344,0,0,421,39
2345,0,0,420,40
2346,0,0,420,39
2347,0,0,421,40
2348,0,0,421,39
2349,0,0,421,39
2350,0,0,421,40
2351,0,0,422,39
2352,0,0,422,40
2353,0,0,423,39
2354,0,0,423,39
2355,0,0,424,39
2356,0,0,423,39
2357,0,0,423,39
2358,0,0,423,38
2359,0,0,423,38
2360,0,0,423,38
2361,0,0,423,38
2362,0,0,423,38
2363,0,0,423,38
2364,0,0,423,38
2365,0,0,423,38
2366,0,0,423,38
2367,0,0,423,38
2368,0,0,423,38
2369,0,0,424,38
2370,0,0,424,38
2371,0,0,424,38
2372,0,0,424,40
2373,0,0,424,40
2374,0,0,424,40
2375,0,0,424,40
2376,0,0,424,40
2377,0,0,424,40
2378,0,0,424,40
2379,0,0,424,40
2380,0,0,424,40
2381,0,0,424,40
2382,0,0,425,41
2383,0,0,425,41
2384,0,0,425,41
2385,0,0,425,41
2386,0,0,425,41
2387,0,0,425,41
2388,0,0,425,41
2389,0,0,426,41
2390,0,0,426,41
2391,0,0,425,41
2392,0,0,426,41
2393,0,0,425,41
2394,0,0,426,41
2395,0,0,426,42
2396,0,0,425,42
2397,0,0,426,41
2398,0,0,425,41
2399,0,0,426,41
2400,0,0,426,42
2401,0,0,426,42
2402,0,0,426,42
2403,0,0,426,41
2404,0,0,426,42
2405,0,0,426,42
2406,0,0,426,41
2407,0,0,426,42
2408,0,0,426,42
2409,0,0,426,42
2410,0,0,426,42
2411,0,0,427,42
2412,0,0,427,42
2413,0,0,427,42
2414,0,0,427,42
2415,0,0,427,42
2416,0,0,427,42
2417,0,0,427,42
2418,0,0,428,43
2419,0,0,429,44
2420,0,0,427,44
2421,0,0,428,46
2422,0,0,431,47
2423,0,0,431,48
2424,0,0,432,48
2425,0,0,432,48
2426,0,0,432,48
2427,0,0,432,48
2428,0,0,432,48
2429,0,0,432,48
2430,0,0,433,48
2431,0,0,434,48
2432,0,0,434,49
2433,0,0,434,48
2434,0,0,434,49
2435,0,0,435,49
2436,0,0,435,49
2437,0,0,436,49
2438,0,0,435,49
2439,0,0,436,49
2440,0,0,436,49
2441,0,0,435,48
2442,0,0,435,48
2443,0,0,436,47
2444,0,0,436,47
2445,0,0,436,47
2446,0,0,436,47
2447,0,0,436,47
2448,0,0,436,47
2449,0,0,436,47
2450,0,0,436,47
2451,0,0,436,47
2452,0,0,436,47
2453,0,0,436,48
2454,0,0,436,48
2455,0,0,436,48
2456,0,0,436,48
2457,0,0,436,48
2458,0,0,436,48
2459,0,0,436,48
2460,0,0,436,48
2461,0,0,436,48
2462,0,0,436,48
2463,0,0,436,48
2464,0,0,436,48
2465,0,0,436,48
2466,0,0,436,48
2467,0,0,436,48
2468,0,0,436,48
2469,0,0,436,48
2470,0,0,435,48
2471,0,0,435,48
2472,0,0,435,48
2473,0,0,435,48
2474,0,0,435,48
2475,0,0,435,48
2476,0,0,435,48
2477,0,0,435,48
2478,0,0,436,48
2479,0,0,436,48
2480,0,0,436,48
2481,0,0,436,48
2482,0,0,436,48
2483,0,0,436,48
2484,0,0,436,48
2485,0,0,436,48
2486,0,0,436,48
2487,0,0,436,48
2488,0,0,436,48
2489,0,0,436,48
2490,0,0,436,48
2491,0,0,436,48
2492,0,0,435,48
2493,0,0,436,48
2494,0,0,435,48
2495,0,0,436,48
2496,0,0,435,48
2497,0,0,435,48
2498,0,0,436,48
2499,0,0,436,48
2500,0,0,436,48
2501,0,0,436,48
2502,0,0,435,48
2503,0,0,435,48
2504,0,0,435,49
2505,0,0,435,49
2506,0,0,435,48
2507,0,0,435,48
2508,0,0,435,49
2509,0,0,436,49
2510,0,0,436,48
2511,0,0,436,48
2512,0,0,436,48
2513,0,0,436,48
2514,0,0,436,48
2515,0,0,436,48
2516,0,0,436,49
2517,0,0,436,49
2518,0,0,436,49
2519,0,0,436,49
2520,0,0,436,49
2521,0,0,436,49
2522,0,0,435,49
2523,0,0,436,49
2524,0,0,436,49
2525,0,0,435,49
2526,0,0,436,49
2527,0,0,436,49
2528,0,0,436,49
2529,0,0,436,49
2530,0,0,436,49
2531,0,0,436,49
2532,0,0,436,49
2533,0,0,436,49
2534,0,0,436,49
2535,0,0,436,48
2536,0,0,436,48
2537,0,0,436,48
2538,0,0,436,48
2539,0,0,436,48
2540,0,0,436,48
2541,0,0,436,48
2542,0,0,436,48
2543,0,0,436,48
2544,0,0,436,48
2545,0,0,436,48
2546,0,0,436,48
2547,0,0,436,48
2548,0,0,436,48
2549,0,0,436,48
2550,0,0,436,48
2551,0,0,436,48
2552,0,0,436,48
2553,0,0,436,48
2554,0,0,436,48
2555,0,0,435,48
2556,0,0,436,48
2557,0,0,436,48
2558,0,0,436,48
2559,0,0,436,48
2560,0,0,436,48
2561,0,0,436,48
2562,0,0,436,48
2563,0,0,436,48
2564,0,0,436,48
2565,0,0,436,48
2566,0,0,436,48
2567,0,0,436,48
2568,0,0,436,48
2569,0,0,436,48
2570,0,0,436,48
2571,0,0,436,48
2572,0,0,436,48
2573,0,0,436,48
2574,0,0,436,47
2575,0,0,436,47
2576,0,0,436,47
2577,0,0,436,47
2578,0,0,436,47
2579,0,0,436,47
2580,0,0,436,47
2581,0,0,435,47
2582,0,0,436,47
2583,0,0,436,47
2584,0,0,436,47
2585,0,0,436,47
2586,0,0,436,47
2587,0,0,436,47
2588,0,0,436,47
2589,0,0,436,47
2590,0,0,435,47
2591,0,0,435,47
2592,0,0,435,47
2593,0,0,435,47
2594,0,0,435,47
2595,0,0,435,47
2596,0,0,435,47
2597,0,0,435,47
2598,0,0,435,47
2599,0,0,435,47
2600,0,0,435,47
2601,0,0,435,47
2602,0,0,435,47
2603,0,0,435,47
2604,0,0,435,47
2605,0,0,435,47
2606,0,0,435,47
2607,0,0,435,47
2608,0,0,434,47
2609,0,0,435,47
2610,0,0,435,47
2611,0,0,435,47
2612,0,0,435,47
2613,0,0,435,47
2614,0,0,435,47
2615,0,0,435,47
2616,0,0,434,47
2617,0,0,435,47
2618,0,0,435,47
2619,0,0,435,47
2620,0,0,435,47
2621,0,0,435,47
2622,0,0,435,47
2623,0,0,435,47
2624,0,0,435,47
2625,0,0,435,47
2626,0,0,435,47
2627,0,0,435,47
2628,0,0,435,47
2629,0,0,435,47
2630,0,0,435,47
2631,0,0,435,47
2632,0,0,435,47
2633,0,0,435,47
