frame_idx,led_1_status,led_2_status,0_x,0_y
1364,0,0,636,23
1365,0,0,632,12
1366,0,0,632,12
1367,0,0,632,12
1368,0,0,632,12
1369,0,0,631,13
1370,0,0,629,12
1371,0,0,627,12
1372,0,0,625,12
1373,0,0,624,11
1374,0,0,623,9
1375,0,0,623,8
1376,0,0,624,7
1377,0,0,626,16
1378,0,0,626,15
1379,0,0,625,14
1380,0,0,625,11
1381,0,0,625,10
1382,0,0,626,6
1383,0,0,628,3
1384,0,0,628,3
1385,0,0,628,3
1386,0,0,628,3
1387,0,0,628,3
1388,0,0,628,3
1389,0,0,628,3
1390,0,0,628,3
1391,0,0,628,3
1392,0,0,628,3
1393,0,0,628,3
1394,0,0,628,3
1395,0,0,628,3
1396,0,0,628,3
1397,0,0,628,3
1398,0,0,628,3
1399,0,0,628,3
1400,0,0,628,3
1401,0,0,628,3
1402,0,0,628,3
1403,0,0,628,3
1404,0,0,628,3
1405,0,0,628,3
1406,0,0,628,3
1407,0,0,628,3
1408,0,0,628,3
1409,0,0,628,3
1410,0,0,628,3
1411,0,0,628,3
1412,0,0,628,3
1413,0,0,628,3
1414,0,0,628,3
1415,0,0,628,3
1416,0,0,628,3
1417,0,0,628,3
1418,0,0,628,3
1419,0,0,628,3
1420,0,0,628,3
1421,0,0,628,3
1422,0,0,628,3
1423,0,0,628,3
1424,0,0,628,3
1425,0,0,628,3
1426,0,0,628,3
1427,0,0,628,3
1428,0,0,628,3
1429,0,0,628,3
1430,0,0,628,3
1431,0,0,628,3
1432,0,0,628,3
1433,0,0,628,3
1434,0,0,628,3
1435,0,0,383,16
1436,0,0,383,14
1437,0,0,383,17
1438,0,0,382,21
1439,0,0,383,24
1440,0,0,384,27
1441,0,0,384,31
1442,0,0,384,34
1443,0,0,385,37
1444,0,0,390,39
1445,0,0,391,41
1446,0,0,391,34
1447,0,0,393,38
1448,0,0,396,42
1449,0,0,398,44
1450,0,0,402,46
1451,0,0,404,50
1452,0,0,407,54
1453,0,0,410,58
1454,0,0,413,61
1455,0,0,416,65
1456,0,0,420,66
1457,0,0,422,69
1458,0,0,423,72
1459,0,0,425,75
1460,0,0,427,77
1461,0,0,427,78
1462,0,0,426,79
1463,0,0,426,81
1464,0,0,427,83
1465,0,0,426,83
1466,0,0,428,86
1467,0,0,428,92
1468,0,0,428,94
1469,0,0,430,99
1470,0,0,430,106
1471,0,0,431,111
1472,0,0,430,115
1473,0,0,429,118
1474,0,0,429,122
1475,0,0,430,125
1476,0,0,430,129
1477,0,0,429,133
1478,0,0,429,141
1479,0,0,429,145
1480,0,0,428,150
1481,0,0,427,157
1482,0,0,427,163
1483,0,0,426,168
1484,0,0,425,174
1485,0,0,424,179
1486,0,0,423,185
1487,0,0,421,190
1488,0,0,421,195
1489,0,0,421,200
1490,0,0,419,204
1491,0,0,419,209
1492,0,0,419,213
1493,0,0,419,217
1494,0,0,419,218
1495,0,0,419,218
1496,0,0,419,218
1497,0,0,419,218
1498,0,0,420,217
1499,0,0,421,216
1500,0,0,421,216
1501,0,0,421,216
1502,0,0,422,216
1503,0,0,424,218
1504,0,0,426,218
1505,0,0,429,218
1506,0,0,430,218
1507,0,0,437,222
1508,0,0,439,223
1509,0,0,440,224
1510,0,0,440,224
1511,0,0,441,222
1512,0,0,441,222
1513,0,0,439,219
1514,0,0,437,219
1515,0,0,436,218
1516,0,0,437,217
1517,0,0,437,216
1518,0,0,438,215
1519,0,0,440,214
1520,0,0,441,212
1521,0,0,443,210
1522,0,0,445,208
1523,0,0,448,206
1524,0,0,450,205
1525,0,0,452,202
1526,0,0,455,200
1527,0,0,458,199
1528,0,0,462,196
1529,0,0,465,193
1530,0,0,470,190
1531,0,0,474,188
1532,0,0,478,185
1533,0,0,483,179
1534,0,0,487,178
1535,0,0,491,176
1536,0,0,496,173
1537,0,0,501,171
1538,0,0,505,169
1539,0,0,510,165
1540,0,0,514,164
1541,0,0,521,161
1542,0,0,526,158
1543,0,0,529,157
1544,0,0,534,156
1545,0,0,539,153
1546,0,0,544,151
1547,0,0,547,149
1548,0,0,548,149
1549,0,0,548,149
1550,0,0,548,149
1551,0,0,549,149
1552,0,0,552,148
1553,0,0,556,148
1554,0,0,557,148
1555,0,0,560,148
1556,0,0,562,148
1557,0,0,564,147
1558,0,0,567,147
1559,0,0,571,146
1560,0,0,575,145
1561,0,0,578,145
1562,0,0,581,144
1563,0,0,585,143
1564,0,0,588,141
1565,0,0,592,140
1566,0,0,596,139
1567,0,0,598,138
1568,0,0,600,138
1569,0,0,602,137
1570,0,0,605,136
1571,0,0,608,135
1572,0,0,611,134
1573,0,0,613,133
1574,0,0,614,133
1575,0,0,616,132
1576,0,0,618,132
1577,0,0,619,131
1578,0,0,622,130
1579,0,0,626,129
1580,0,0,627,129
1581,0,0,627,128
1582,0,0,629,128
1583,0,0,631,127
1584,0,0,633,126
1585,0,0,634,126
1586,0,0,636,125
1587,0,0,637,125
1588,0,0,638,126
1589,0,0,638,125
1590,0,0,638,125
1591,0,0,638,125
1592,0,0,638,125
1593,0,0,637,126
1594,0,0,637,126
1595,0,0,637,126
1596,0,0,636,126
1597,0,0,636,126
1598,0,0,639,126
1599,0,0,640,125
1600,0,0,640,124
1601,0,0,640,125
1602,0,0,640,125
1603,0,0,639,125
1604,0,0,637,125
1605,0,0,637,125
1606,0,0,636,125
1607,0,0,636,125
1608,0,0,637,125
1609,0,0,637,125
1610,0,0,638,124
1611,0,0,638,124
1612,0,0,638,124
1613,0,0,638,124
1614,0,0,638,124
1615,0,0,638,124
1616,0,0,638,124
1617,0,0,638,124
1618,0,0,638,124
1619,0,0,638,124
1620,0,0,638,124
1621,0,0,638,124
1622,0,0,638,124
1623,0,0,638,124
1624,0,0,638,124
1625,0,0,638,124
1626,0,0,638,124
1627,0,0,637,125
1628,0,0,638,124
1629,0,0,637,126
1630,0,0,636,125
1631,0,0,636,126
1632,0,0,636,127
1633,0,0,636,127
1634,0,0,636,127
1635,0,0,636,127
1636,0,0,636,127
1637,0,0,636,126
1638,0,0,636,126
1639,0,0,636,126
1640,0,0,636,126
1641,0,0,636,126
1642,0,0,636,126
1643,0,0,636,126
1644,0,0,636,126
1645,0,0,636,126
1646,0,0,636,126
1647,0,0,636,126
1648,0,0,636,126
1649,0,0,636,126
1650,0,0,636,126
1651,0,0,636,126
1652,0,0,636,127
1653,0,0,636,126
1654,0,0,635,126
1655,0,0,635,126
1656,0,0,635,126
1657,0,0,635,127
1658,0,0,635,127
1659,0,0,635,127
1660,0,0,635,128
1661,0,0,635,127
1662,0,0,635,127
1663,0,0,635,127
1664,0,0,635,127
1665,0,0,635,127
1666,0,0,636,127
1667,0,0,636,127
1668,0,0,636,127
1669,0,0,636,127
1670,0,0,636,127
1671,0,0,636,127
1672,0,0,636,125
1673,0,0,636,126
1674,0,0,636,127
1675,0,0,636,127
1676,0,0,636,128
1677,0,0,637,128
1678,0,0,637,128
1679,0,0,638,129
1680,0,0,638,129
1681,0,0,639,128
1682,0,0,639,127
1683,0,0,639,126
1684,0,0,639,126
1685,0,0,639,125
1686,0,0,639,124
1687,0,0,640,124
1688,0,0,640,124
1689,0,0,640,124
1690,0,0,640,124
1691,0,0,640,124
1692,0,0,640,124
1693,0,0,640,124
1694,0,0,640,124
1695,0,0,640,125
1696,0,0,640,125
1697,0,0,640,125
1698,0,0,640,125
1699,0,0,640,125
1700,0,0,640,125
1701,0,0,640,125
1702,0,0,640,125
1703,0,0,640,125
1704,0,0,640,125
1705,0,0,640,125
1706,0,0,640,125
1707,0,0,640,125
1708,0,0,640,126
1709,0,0,640,126
1710,0,0,640,126
1711,0,0,640,126
1712,0,0,640,126
1713,0,0,640,126
1714,0,0,640,126
1715,0,0,640,126
1716,0,0,650,127
1717,0,0,656,121
1718,0,0,659,120
1719,0,0,647,113
1720,0,0,647,113
1721,0,0,647,113
1722,0,0,647,113
1723,0,0,647,113
1724,0,0,647,113
1725,0,0,647,113
1726,0,0,647,113
1727,0,0,625,89
1728,0,0,622,93
1729,0,0,631,108
1730,0,0,632,108
1731,0,0,642,108
1732,0,0,651,105
1733,0,0,638,100
1734,0,0,625,113
1735,0,0,637,123
1736,0,0,636,123
1737,0,0,636,123
1738,0,0,636,123
1739,0,0,634,111
1740,0,0,634,112
1741,0,0,634,113
1742,0,0,634,115
1743,0,0,634,117
1744,0,0,634,119
1745,0,0,634,120
1746,0,0,634,120
1747,0,0,634,121
1748,0,0,633,122
1749,0,0,632,124
1750,0,0,630,127
1751,0,0,627,130
1752,0,0,623,133
1753,0,0,619,139
1754,0,0,613,141
1755,0,0,607,144
1756,0,0,600,147
1757,0,0,592,149
1758,0,0,582,152
1759,0,0,574,152
1760,0,0,565,155
1761,0,0,557,156
1762,0,0,549,159
1763,0,0,541,161
1764,0,0,533,164
1765,0,0,524,166
1766,0,0,513,169
1767,0,0,504,171
1768,0,0,495,174
1769,0,0,486,177
1770,0,0,476,180
1771,0,0,467,182
1772,0,0,458,185
1773,0,0,449,187
1774,0,0,440,189
1775,0,0,432,192
1776,0,0,423,194
1777,0,0,415,196
1778,0,0,406,199
1779,0,0,397,201
1780,0,0,389,205
1781,0,0,383,207
1782,0,0,376,211
1783,0,0,370,213
1784,0,0,364,216
1785,0,0,359,217
1786,0,0,355,217
1787,0,0,354,216
1788,0,0,354,216
1789,0,0,355,211
1790,0,0,355,211
1791,0,0,355,211
1792,0,0,355,211
1793,0,0,355,211
1794,0,0,355,211
1795,0,0,355,185
1796,0,0,354,179
1797,0,0,353,175
1798,0,0,352,170
1799,0,0,351,165
1800,0,0,349,160
1801,0,0,347,156
1802,0,0,344,152
1803,0,0,340,149
1804,0,0,336,146
1805,0,0,331,141
1806,0,0,326,137
1807,0,0,322,132
1808,0,0,318,127
1809,0,0,315,122
1810,0,0,311,118
1811,0,0,308,116
1812,0,0,304,113
1813,0,0,299,112
1814,0,0,294,111
1815,0,0,289,108
1816,0,0,285,105
1817,0,0,278,101
1818,0,0,273,98
1819,0,0,267,96
1820,0,0,261,93
1821,0,0,255,89
1822,0,0,248,85
1823,0,0,242,80
1824,0,0,234,76
1825,0,0,228,72
1826,0,0,221,67
1827,0,0,216,62
1828,0,0,209,58
1829,0,0,203,53
1830,0,0,196,49
1831,0,0,189,45
1832,0,0,183,42
1833,0,0,178,40
1834,0,0,171,37
1835,0,0,164,34
1836,0,0,159,31
1837,0,0,152,27
1838,0,0,146,25
1839,0,0,142,26
1840,0,0,140,29
1841,0,0,135,33
1842,0,0,129,37
1843,0,0,123,41
1844,0,0,116,45
1845,0,0,109,48
1846,0,0,100,52
1847,0,0,92,55
1848,0,0,82,58
1849,0,0,73,60
1850,0,0,63,62
1851,0,0,54,63
1852,0,0,46,63
1853,0,0,41,63
1854,0,0,37,63
1855,0,0,36,64
1856,0,0,36,64
1857,0,0,36,64
1858,0,0,36,64
1859,0,0,36,64
1860,0,0,35,65
1861,0,0,34,67
1862,0,0,31,70
1863,0,0,27,74
1864,0,0,22,77
1865,0,0,18,78
1866,0,0,15,76
1867,0,0,21,73
1868,0,0,25,70
1869,0,0,29,68
1870,0,0,32,66
1871,0,0,33,63
1872,0,0,32,58
1873,0,0,31,52
1874,0,0,29,45
1875,0,0,27,39
1876,0,0,25,35
1877,0,0,24,31
1878,0,0,24,30
1879,0,0,24,30
1880,0,0,24,30
1881,0,0,24,30
1882,0,0,24,30
1883,0,0,32,38
1884,0,0,34,40
1885,0,0,37,39
1886,0,0,38,38
1887,0,0,40,35
1888,0,0,38,24
1889,0,0,41,21
1890,0,0,43,20
1891,0,0,43,21
1892,0,0,43,21
1893,0,0,43,21
1894,0,0,43,22
1895,0,0,43,26
1896,0,0,51,31
1897,0,0,54,31
1898,0,0,57,31
1899,0,0,65,30
1900,0,0,76,23
1901,0,0,83,21
1902,0,0,90,19
1903,0,0,97,16
1904,0,0,104,15
1905,0,0,109,13
1906,0,0,113,14
1907,0,0,114,14
1908,0,0,113,10
1909,0,0,112,8
1910,0,0,113,8
1911,0,0,116,13
1912,0,0,115,16
1913,0,0,116,20
1914,0,0,117,24
1915,0,0,116,27
1916,0,0,117,31
1917,0,0,119,36
1918,0,0,123,42
1919,0,0,125,48
1920,0,0,126,54
1921,0,0,125,60
1922,0,0,126,66
1923,0,0,127,73
1924,0,0,128,79
1925,0,0,129,86
1926,0,0,129,91
1927,0,0,130,97
1928,0,0,130,103
1929,0,0,131,109
1930,0,0,132,115
1931,0,0,132,120
1932,0,0,132,127
1933,0,0,132,134
1934,0,0,133,140
1935,0,0,134,147
1936,0,0,134,153
1937,0,0,135,161
1938,0,0,135,168
1939,0,0,136,174
1940,0,0,136,182
1941,0,0,137,189
1942,0,0,138,195
1943,0,0,139,200
1944,0,0,140,204
1945,0,0,141,208
1946,0,0,143,210
1947,0,0,145,210
1948,0,0,145,210
1949,0,0,145,210
1950,0,0,145,210
1951,0,0,140,208
1952,0,0,138,207
1953,0,0,135,206
1954,0,0,132,207
1955,0,0,130,209
1956,0,0,127,209
1957,0,0,124,209
1958,0,0,122,208
1959,0,0,119,206
1960,0,0,116,206
1961,0,0,110,207
1962,0,0,106,208
1963,0,0,100,210
1964,0,0,94,213
1965,0,0,89,216
1966,0,0,81,220
1967,0,0,75,222
1968,0,0,69,226
1969,0,0,64,228
1970,0,0,62,229
1971,0,0,64,230
1972,0,0,65,230
1973,0,0,66,230
1974,0,0,66,230
1975,0,0,66,230
1976,0,0,66,229
1977,0,0,67,229
1978,0,0,67,229
1979,0,0,66,229
1980,0,0,65,230
1981,0,0,64,231
1982,0,0,64,232
1983,0,0,64,232
1984,0,0,64,232
1985,0,0,65,232
1986,0,0,65,231
1987,0,0,67,231
1988,0,0,70,230
1989,0,0,71,230
1990,0,0,73,230
1991,0,0,72,231
1992,0,0,72,233
1993,0,0,73,234
1994,0,0,77,231
1995,0,0,77,234
1996,0,0,76,236
1997,0,0,74,238
1998,0,0,72,239
1999,0,0,73,238
2000,0,0,78,238
2001,0,0,78,239
2002,0,0,77,238
2003,0,0,78,239
2004,0,0,77,240
2005,0,0,76,240
2006,0,0,75,240
2007,0,0,75,240
2008,0,0,75,240
2009,0,0,75,240
2010,0,0,34,209
2011,0,0,29,203
2012,0,0,22,196
2013,0,0,16,190
2014,0,0,9,183
2015,0,0,9,183
2016,0,0,9,183
2017,0,0,9,183
2018,0,0,9,183
2019,0,0,9,183
2020,0,0,9,183
2021,0,0,24,185
2022,0,0,27,181
2023,0,0,27,166
2024,0,0,29,161
2025,0,0,32,157
2026,0,0,34,152
2027,0,0,37,145
2028,0,0,41,138
2029,0,0,44,131
2030,0,0,46,123
2031,0,0,48,114
2032,0,0,50,105
2033,0,0,53,97
2034,0,0,54,88
2035,0,0,55,79
2036,0,0,56,71
2037,0,0,56,64
2038,0,0,56,56
2039,0,0,56,49
2040,0,0,56,43
2041,0,0,57,38
2042,0,0,56,33
2043,0,0,56,32
2044,0,0,56,32
2045,0,0,56,32
2046,0,0,56,32
2047,0,0,56,32
2048,0,0,56,32
2049,0,0,56,31
2050,0,0,58,30
2051,0,0,60,29
2052,0,0,62,30
2053,0,0,65,28
2054,0,0,67,27
2055,0,0,71,24
2056,0,0,76,25
2057,0,0,80,22
2058,0,0,86,20
2059,0,0,92,18
2060,0,0,96,16
2061,0,0,98,15
2062,0,0,97,16
2063,0,0,97,16
2064,0,0,97,16
2065,0,0,97,16
2066,0,0,97,9
2067,0,0,95,6
2068,0,0,94,4
2069,0,0,94,3
2070,0,0,95,3
2071,0,0,95,4
2072,0,0,97,8
2073,0,0,97,8
2074,0,0,97,8
2075,0,0,97,8
2076,0,0,97,8
2077,0,0,97,8
2078,0,0,125,15
2079,0,0,131,14
2080,0,0,138,14
2081,0,0,146,12
2082,0,0,153,11
2083,0,0,161,10
2084,0,0,169,9
2085,0,0,176,8
2086,0,0,183,7
2087,0,0,188,8
2088,0,0,193,8
2089,0,0,197,11
2090,0,0,201,14
2091,0,0,206,17
2092,0,0,210,20
2093,0,0,215,22
2094,0,0,220,23
2095,0,0,223,25
2096,0,0,227,25
2097,0,0,231,24
2098,0,0,235,23
2099,0,0,240,19
2100,0,0,247,16
2101,0,0,253,14
2102,0,0,260,13
2103,0,0,264,15
2104,0,0,255,20
2105,0,0,256,23
2106,0,0,257,27
2107,0,0,258,30
2108,0,0,260,35
2109,0,0,260,39
2110,0,0,262,42
2111,0,0,263,46
2112,0,0,264,50
2113,0,0,265,53
2114,0,0,267,57
2115,0,0,269,59
2116,0,0,273,64
2117,0,0,273,64
2118,0,0,273,64
2119,0,0,272,64
2120,0,0,271,64
2121,0,0,270,63
2122,0,0,268,62
2123,0,0,267,62
2124,0,0,265,62
2125,0,0,263,63
2126,0,0,261,63
2127,0,0,258,64
2128,0,0,256,66
2129,0,0,254,68
2130,0,0,253,69
2131,0,0,252,71
2132,0,0,250,72
2133,0,0,247,73
2134,0,0,246,69
2135,0,0,244,70
2136,0,0,241,70
2137,0,0,239,72
2138,0,0,237,73
2139,0,0,236,74
2140,0,0,234,73
2141,0,0,233,73
2142,0,0,231,72
2143,0,0,229,71
2144,0,0,226,70
2145,0,0,223,70
2146,0,0,220,71
2147,0,0,218,70
2148,0,0,216,71
2149,0,0,213,71
2150,0,0,211,71
2151,0,0,209,70
2152,0,0,208,68
2153,0,0,207,65
2154,0,0,204,62
2155,0,0,200,61
2156,0,0,196,60
2157,0,0,189,59
2158,0,0,186,58
2159,0,0,181,58
2160,0,0,174,57
2161,0,0,168,56
2162,0,0,161,56
2163,0,0,154,55
2164,0,0,146,54
2165,0,0,138,53
2166,0,0,129,53
2167,0,0,120,52
2168,0,0,112,51
2169,0,0,103,49
2170,0,0,95,47
2171,0,0,86,47
2172,0,0,79,46
2173,0,0,71,45
2174,0,0,63,44
2175,0,0,56,44
2176,0,0,51,42
2177,0,0,49,40
2178,0,0,48,40
2179,0,0,47,40
2180,0,0,47,40
2181,0,0,47,40
2182,0,0,47,40
2183,0,0,47,40
2184,0,0,47,40
2185,0,0,48,40
2186,0,0,48,42
2187,0,0,48,44
2188,0,0,45,47
2189,0,0,42,49
2190,0,0,38,51
2191,0,0,35,53
2192,0,0,31,53
2193,0,0,30,51
2194,0,0,30,49
2195,0,0,29,47
2196,0,0,28,46
2197,0,0,26,44
2198,0,0,25,42
2199,0,0,26,41
2200,0,0,26,41
2201,0,0,26,41
2202,0,0,26,41
2203,0,0,26,41
2204,0,0,30,25
2205,0,0,29,22
2206,0,0,29,19
2207,0,0,33,29
2208,0,0,34,28
2209,0,0,35,29
2210,0,0,35,29
2211,0,0,35,30
2212,0,0,35,30
2213,0,0,35,30
2214,0,0,35,30
2215,0,0,35,30
2216,0,0,36,31
2217,0,0,36,31
2218,0,0,35,33
2219,0,0,36,35
2220,0,0,36,38
2221,0,0,35,39
2222,0,0,33,41
2223,0,0,30,43
2224,0,0,26,45
2225,0,0,24,46
2226,0,0,22,47
2227,0,0,21,47
2228,0,0,20,46
2229,0,0,21,45
2230,0,0,22,45
2231,0,0,32,46
2232,0,0,32,46
2233,0,0,32,46
2234,0,0,32,46
2235,0,0,32,46
2236,0,0,36,58
2237,0,0,41,59
2238,0,0,44,61
2239,0,0,47,63
2240,0,0,49,66
2241,0,0,52,70
2242,0,0,55,73
2243,0,0,60,78
2244,0,0,64,82
2245,0,0,68,88
2246,0,0,73,93
2247,0,0,78,98
2248,0,0,83,105
2249,0,0,84,105
2250,0,0,89,112
2251,0,0,93,117
2252,0,0,98,123
2253,0,0,101,129
2254,0,0,105,135
2255,0,0,108,141
2256,0,0,112,148
2257,0,0,115,154
2258,0,0,118,160
2259,0,0,121,165
2260,0,0,124,171
2261,0,0,128,176
2262,0,0,131,182
2263,0,0,134,184
2264,0,0,138,187
2265,0,0,141,190
2266,0,0,142,192
2267,0,0,142,191
2268,0,0,144,191
2269,0,0,146,190
2270,0,0,149,186
2271,0,0,151,183
2272,0,0,154,181
2273,0,0,158,180
2274,0,0,163,178
2275,0,0,168,177
2276,0,0,174,176
2277,0,0,180,173
2278,0,0,185,171
2279,0,0,192,168
2280,0,0,197,166
2281,0,0,202,165
2282,0,0,206,164
2283,0,0,211,163
2284,0,0,214,162
2285,0,0,217,162
2286,0,0,220,161
2287,0,0,223,160
2288,0,0,225,160
2289,0,0,227,159
2290,0,0,230,158
2291,0,0,233,157
2292,0,0,234,157
2293,0,0,236,157
2294,0,0,235,157
2295,0,0,235,158
2296,0,0,235,160
2297,0,0,234,161
2298,0,0,235,163
2299,0,0,237,164
2300,0,0,240,166
2301,0,0,243,167
2302,0,0,245,167
2303,0,0,246,166
2304,0,0,244,164
2305,0,0,243,162
2306,0,0,241,160
2307,0,0,240,159
2308,0,0,239,158
2309,0,0,238,158
2310,0,0,237,157
2311,0,0,236,156
2312,0,0,235,156
2313,0,0,234,156
2314,0,0,234,156
2315,0,0,234,156
2316,0,0,234,155
2317,0,0,234,155
2318,0,0,233,156
2319,0,0,233,155
2320,0,0,233,155
2321,0,0,233,155
2322,0,0,233,155
2323,0,0,233,155
2324,0,0,233,155
2325,0,0,233,155
2326,0,0,233,155
2327,0,0,233,155
2328,0,0,233,155
2329,0,0,233,155
2330,0,0,233,155
2331,0,0,233,155
2332,0,0,233,155
2333,0,0,233,155
2334,0,0,233,155
2335,0,0,233,155
2336,0,0,233,155
2337,0,0,233,155
2338,0,0,233,155
2339,0,0,233,155
2340,0,0,233,155
2341,0,0,233,155
2342,0,0,233,152
2343,0,0,232,150
2344,0,0,232,148
2345,0,0,232,144
2346,0,0,232,141
2347,0,0,231,138
2348,0,0,232,133
2349,0,0,230,134
2350,0,0,230,129
2351,0,0,229,124
2352,0,0,229,120
2353,0,0,229,116
2354,0,0,228,112
2355,0,0,228,107
2356,0,0,228,102
2357,0,0,227,97
2358,0,0,227,90
2359,0,0,227,84
2360,0,0,227,77
2361,0,0,227,71
2362,0,0,227,66
2363,0,0,227,61
2364,0,0,227,58
2365,0,0,226,58
2366,0,0,225,57
2367,0,0,223,56
2368,0,0,223,56
2369,0,0,223,56
2370,0,0,223,56
2371,0,0,223,56
2372,0,0,223,56
2373,0,0,222,57
2374,0,0,222,57
2375,0,0,221,57
2376,0,0,219,56
2377,0,0,218,55
2378,0,0,216,54
2379,0,0,213,54
2380,0,0,211,53
2381,0,0,207,53
2382,0,0,202,53
2383,0,0,198,51
2384,0,0,194,49
2385,0,0,191,47
2386,0,0,188,44
2387,0,0,187,42
2388,0,0,187,39
2389,0,0,186,37
2390,0,0,190,34
2391,0,0,192,34
2392,0,0,193,34
2393,0,0,193,34
2394,0,0,193,33
2395,0,0,193,33
2396,0,0,193,33
2397,0,0,193,33
2398,0,0,193,33
2399,0,0,193,33
2400,0,0,193,33
2401,0,0,193,34
2402,0,0,194,36
2403,0,0,195,36
2404,0,0,196,36
2405,0,0,198,36
2406,0,0,200,35
2407,0,0,202,32
2408,0,0,204,30
2409,0,0,204,30
2410,0,0,205,29
2411,0,0,204,28
2412,0,0,202,23
2413,0,0,201,23
2414,0,0,201,24
2415,0,0,200,25
2416,0,0,199,26
2417,0,0,196,26
2418,0,0,194,25
2419,0,0,191,24
2420,0,0,187,24
2421,0,0,182,24
2422,0,0,176,24
2423,0,0,172,24
2424,0,0,166,24
2425,0,0,163,24
2426,0,0,158,24
2427,0,0,152,24
2428,0,0,147,23
2429,0,0,141,22
2430,0,0,135,23
2431,0,0,130,22
2432,0,0,124,22
2433,0,0,118,21
2434,0,0,113,19
2435,0,0,107,18
2436,0,0,101,16
2437,0,0,97,15
2438,0,0,93,15
2439,0,0,92,17
2440,0,0,93,18
2441,0,0,92,20
2442,0,0,92,23
2443,0,0,92,26
2444,0,0,92,27
2445,0,0,92,28
2446,0,0,92,30
2447,0,0,92,32
2448,0,0,91,36
2449,0,0,90,40
2450,0,0,90,43
2451,0,0,88,47
2452,0,0,86,50
2453,0,0,85,54
2454,0,0,84,58
2455,0,0,81,62
2456,0,0,78,64
2457,0,0,75,67
2458,0,0,71,67
2459,0,0,67,67
2460,0,0,62,69
2461,0,0,56,71
2462,0,0,48,73
2463,0,0,41,75
2464,0,0,35,76
2465,0,0,30,78
2466,0,0,28,78
2467,0,0,28,77
2468,0,0,26,75
2469,0,0,27,73
2470,0,0,27,73
2471,0,0,27,73
2472,0,0,27,73
2473,0,0,28,73
2474,0,0,28,73
2475,0,0,29,74
2476,0,0,29,75
2477,0,0,30,76
2478,0,0,31,78
2479,0,0,31,80
2480,0,0,31,84
2481,0,0,32,87
2482,0,0,32,90
2483,0,0,31,95
2484,0,0,27,103
2485,0,0,27,108
2486,0,0,27,112
2487,0,0,26,116
2488,0,0,26,120
2489,0,0,25,125
2490,0,0,24,127
2491,0,0,24,131
2492,0,0,24,134
2493,0,0,23,137
2494,0,0,21,140
2495,0,0,25,135
2496,0,0,25,135
2497,0,0,25,135
2498,0,0,26,134
2499,0,0,26,134
2500,0,0,27,134
2501,0,0,27,134
2502,0,0,27,134
2503,0,0,26,134
2504,0,0,26,134
2505,0,0,26,134
2506,0,0,26,134
2507,0,0,26,134
2508,0,0,26,133
2509,0,0,26,133
2510,0,0,26,133
2511,0,0,26,134
2512,0,0,26,133
2513,0,0,25,133
2514,0,0,25,133
2515,0,0,25,132
2516,0,0,25,133
2517,0,0,25,133
2518,0,0,25,132
2519,0,0,25,133
2520,0,0,25,133
2521,0,0,25,133
2522,0,0,25,132
2523,0,0,25,132
2524,0,0,25,133
2525,0,0,25,133
2526,0,0,25,133
2527,0,0,25,133
2528,0,0,25,133
2529,0,0,25,133
2530,0,0,25,132
2531,0,0,25,132
2532,0,0,25,132
2533,0,0,25,132
2534,0,0,25,132
2535,0,0,25,132
2536,0,0,25,132
2537,0,0,25,132
2538,0,0,25,132
2539,0,0,25,133
2540,0,0,25,131
2541,0,0,25,132
2542,0,0,26,131
2543,0,0,26,132
2544,0,0,27,132
2545,0,0,27,132
2546,0,0,28,132
2547,0,0,29,132
2548,0,0,29,132
2549,0,0,30,133
2550,0,0,31,134
2551,0,0,32,136
2552,0,0,32,137
2553,0,0,33,139
2554,0,0,35,140
2555,0,0,37,141
2556,0,0,39,142
2557,0,0,41,143
2558,0,0,43,144
2559,0,0,46,145
2560,0,0,48,145
2561,0,0,50,147
2562,0,0,53,147
2563,0,0,55,146
2564,0,0,58,146
2565,0,0,59,147
2566,0,0,61,148
2567,0,0,64,148
2568,0,0,66,149
2569,0,0,68,150
2570,0,0,71,152
2571,0,0,74,154
2572,0,0,78,155
2573,0,0,82,156
2574,0,0,85,158
2575,0,0,89,159
2576,0,0,92,160
2577,0,0,95,162
2578,0,0,99,164
2579,0,0,103,165
2580,0,0,106,166
2581,0,0,108,167
2582,0,0,109,167
2583,0,0,112,166
2584,0,0,115,164
2585,0,0,116,163
2586,0,0,118,161
2587,0,0,121,159
2588,0,0,125,157
2589,0,0,129,156
2590,0,0,133,155
2591,0,0,137,153
2592,0,0,141,153
2593,0,0,146,152
2594,0,0,150,151
2595,0,0,155,150
2596,0,0,160,150
2597,0,0,165,149
2598,0,0,170,149
2599,0,0,174,148
2600,0,0,178,147
2601,0,0,183,147
2602,0,0,187,146
2603,0,0,191,144
2604,0,0,194,143
2605,0,0,197,144
2606,0,0,200,143
2607,0,0,202,142
2608,0,0,204,142
2609,0,0,205,142
2610,0,0,205,143
2611,0,0,205,143
2612,0,0,205,143
2613,0,0,205,143
2614,0,0,205,143
2615,0,0,205,144
2616,0,0,206,145
2617,0,0,206,145
2618,0,0,206,146
2619,0,0,206,148
2620,0,0,206,149
2621,0,0,206,150
2622,0,0,207,150
2623,0,0,207,150
2624,0,0,207,149
2625,0,0,207,149
2626,0,0,207,149
2627,0,0,207,149
2628,0,0,207,149
2629,0,0,207,149
2630,0,0,207,149
2631,0,0,207,149
2632,0,0,207,148
2633,0,0,206,148
