frame_idx,led_1_status,led_2_status,0_x,0_y
1364,0,0,5,230
1365,0,0,5,230
1366,0,0,5,230
1367,0,0,5,230
1368,0,0,5,230
1369,0,0,5,230
1370,0,0,5,230
1371,0,0,10,131
1372,0,0,9,123
1373,0,0,10,112
1374,0,0,9,101
1375,0,0,10,95
1376,0,0,9,88
1377,0,0,9,81
1378,0,0,11,77
1379,0,0,11,71
1380,0,0,10,65
1381,0,0,11,57
1382,0,0,13,52
1383,0,0,13,46
1384,0,0,15,42
1385,0,0,15,37
1386,0,0,15,32
1387,0,0,13,28
1388,0,0,13,24
1389,0,0,13,19
1390,0,0,14,15
1391,0,0,12,12
1392,0,0,12,12
1393,0,0,12,12
1394,0,0,12,12
1395,0,0,12,12
1396,0,0,16,11
1397,0,0,24,9
1398,0,0,32,7
1399,0,0,32,7
1400,0,0,32,7
1401,0,0,32,7
1402,0,0,32,7
1403,0,0,32,7
1404,0,0,32,7
1405,0,0,32,7
1406,0,0,81,8
1407,0,0,89,7
1408,0,0,94,6
1409,0,0,100,4
1410,0,0,107,1
1411,0,0,111,2
1412,0,0,114,2
1413,0,0,120,2
1414,0,0,126,3
1415,0,0,133,4
1416,0,0,139,2
1417,0,0,146,4
1418,0,0,151,6
1419,0,0,156,7
1420,0,0,162,8
1421,0,0,168,9
1422,0,0,174,9
1423,0,0,181,9
1424,0,0,186,8
1425,0,0,190,8
1426,0,0,197,6
1427,0,0,202,7
1428,0,0,208,7
1429,0,0,214,7
1430,0,0,220,7
1431,0,0,223,4
1432,0,0,225,3
1433,0,0,229,3
1434,0,0,233,3
1435,0,0,238,2
1436,0,0,241,3
1437,0,0,245,2
1438,0,0,251,1
1439,0,0,255,1
1440,0,0,256,0
1441,0,0,258,-1
1442,0,0,257,-1
1443,0,0,258,-1
1444,0,0,258,-2
1445,0,0,258,-2
1446,0,0,257,-2
1447,0,0,257,-2
1448,0,0,257,-2
1449,0,0,257,-2
1450,0,0,257,-2
1451,0,0,257,-2
1452,0,0,257,-2
1453,0,0,257,-2
1454,0,0,291,9
1455,0,0,298,9
1456,0,0,303,8
1457,0,0,309,7
1458,0,0,317,6
1459,0,0,323,6
1460,0,0,329,6
1461,0,0,337,7
1462,0,0,344,6
1463,0,0,351,4
1464,0,0,357,3
1465,0,0,363,2
1466,0,0,368,1
1467,0,0,371,4
1468,0,0,374,9
1469,0,0,378,12
1470,0,0,374,17
1471,0,0,380,21
1472,0,0,384,23
1473,0,0,389,25
1474,0,0,393,27
1475,0,0,398,28
1476,0,0,401,28
1477,0,0,407,29
1478,0,0,413,28
1479,0,0,417,27
1480,0,0,423,27
1481,0,0,430,27
1482,0,0,436,25
1483,0,0,442,24
1484,0,0,448,23
1485,0,0,455,21
1486,0,0,460,18
1487,0,0,465,15
1488,0,0,468,13
1489,0,0,471,14
1490,0,0,474,14
1491,0,0,475,14
1492,0,0,475,14
1493,0,0,475,14
1494,0,0,480,15
1495,0,0,486,17
1496,0,0,493,20
1497,0,0,500,21
1498,0,0,508,21
1499,0,0,514,21
1500,0,0,522,22
1501,0,0,527,21
1502,0,0,533,21
1503,0,0,540,19
1504,0,0,544,19
1505,0,0,548,18
1506,0,0,554,17
1507,0,0,559,16
1508,0,0,565,15
1509,0,0,570,13
1510,0,0,574,14
1511,0,0,579,14
1512,0,0,582,11
1513,0,0,588,9
1514,0,0,593,9
1515,0,0,598,8
1516,0,0,605,8
1517,0,0,611,7
1518,0,0,615,7
1519,0,0,621,7
1520,0,0,625,6
1521,0,0,632,7
1522,0,0,636,4
1523,0,0,641,3
1524,0,0,646,4
1525,0,0,650,4
1526,0,0,655,5
1527,0,0,659,6
1528,0,0,663,7
1529,0,0,670,8
1530,0,0,673,7
1531,0,0,679,7
1532,0,0,681,7
1533,0,0,686,8
1534,0,0,689,9
1535,0,0,694,9
1536,0,0,698,10
1537,0,0,701,11
1538,0,0,707,12
1539,0,0,713,11
1540,0,0,717,12
1541,0,0,722,13
1542,0,0,727,14
1543,0,0,732,16
1544,0,0,737,17
1545,0,0,742,17
1546,0,0,745,18
1547,0,0,736,20
1548,0,0,735,22
1549,0,0,736,26
1550,0,0,738,31
1551,0,0,749,43
1552,0,0,753,48
1553,0,0,755,54
1554,0,0,753,58
1555,0,0,757,64
1556,0,0,757,68
1557,0,0,757,71
1558,0,0,758,74
1559,0,0,759,74
1560,0,0,759,73
1561,0,0,759,73
1562,0,0,759,73
1563,0,0,758,73
1564,0,0,759,74
1565,0,0,761,74
1566,0,0,753,66
1567,0,0,755,67
1568,0,0,755,70
1569,0,0,752,77
1570,0,0,749,87
1571,0,0,748,95
1572,0,0,745,104
1573,0,0,745,104
1574,0,0,745,104
1575,0,0,745,104
1576,0,0,745,104
1577,0,0,747,155
1578,0,0,751,161
1579,0,0,754,166
1580,0,0,758,173
1581,0,0,760,178
1582,0,0,761,183
1583,0,0,762,189
1584,0,0,762,193
1585,0,0,764,199
1586,0,0,766,205
1587,0,0,767,211
1588,0,0,771,219
1589,0,0,771,224
1590,0,0,771,227
1591,0,0,771,227
1592,0,0,771,227
1593,0,0,771,227
1594,0,0,771,226
1595,0,0,771,226
1596,0,0,771,226
1597,0,0,760,224
1598,0,0,752,224
1599,0,0,744,228
1600,0,0,740,228
1601,0,0,732,231
1602,0,0,726,235
1603,0,0,720,238
1604,0,0,713,234
1605,0,0,710,226
1606,0,0,706,223
1607,0,0,701,221
1608,0,0,698,216
1609,0,0,694,210
1610,0,0,690,206
1611,0,0,686,204
1612,0,0,683,203
1613,0,0,683,205
1614,0,0,685,206
1615,0,0,698,207
1616,0,0,697,206
1617,0,0,695,203
1618,0,0,694,200
1619,0,0,692,199
1620,0,0,689,198
1621,0,0,688,197
1622,0,0,687,196
1623,0,0,686,194
1624,0,0,683,191
1625,0,0,680,188
1626,0,0,679,185
1627,0,0,677,182
1628,0,0,676,180
1629,0,0,675,179
1630,0,0,672,178
1631,0,0,670,178
1632,0,0,668,178
1633,0,0,665,177
1634,0,0,663,175
1635,0,0,662,176
1636,0,0,659,175
1637,0,0,657,174
1638,0,0,656,173
1639,0,0,655,170
1640,0,0,653,168
1641,0,0,651,167
1642,0,0,649,166
1643,0,0,647,164
1644,0,0,645,163
1645,0,0,643,163
1646,0,0,641,162
1647,0,0,639,160
1648,0,0,636,159
1649,0,0,634,158
1650,0,0,631,156
1651,0,0,629,153
1652,0,0,628,152
1653,0,0,626,149
1654,0,0,624,148
1655,0,0,621,147
1656,0,0,618,146
1657,0,0,613,143
1658,0,0,611,141
1659,0,0,609,139
1660,0,0,605,138
1661,0,0,603,136
1662,0,0,601,135
1663,0,0,599,134
1664,0,0,596,133
1665,0,0,596,133
1666,0,0,595,132
1667,0,0,594,130
1668,0,0,593,130
1669,0,0,589,129
1670,0,0,587,128
1671,0,0,585,126
1672,0,0,583,125
1673,0,0,582,124
1674,0,0,580,124
1675,0,0,578,123
1676,0,0,577,122
1677,0,0,577,120
1678,0,0,575,119
1679,0,0,575,118
1680,0,0,574,118
1681,0,0,571,114
1682,0,0,569,113
1683,0,0,568,112
1684,0,0,566,109
1685,0,0,565,109
1686,0,0,565,109
1687,0,0,565,106
1688,0,0,565,106
1689,0,0,565,106
1690,0,0,565,106
1691,0,0,565,106
1692,0,0,564,106
1693,0,0,564,106
1694,0,0,564,105
1695,0,0,563,104
1696,0,0,562,102
1697,0,0,562,101
1698,0,0,562,101
1699,0,0,562,101
1700,0,0,562,101
1701,0,0,562,101
1702,0,0,562,101
1703,0,0,560,98
1704,0,0,554,95
1705,0,0,557,93
1706,0,0,554,92
1707,0,0,550,88
1708,0,0,547,83
1709,0,0,543,78
1710,0,0,530,61
1711,0,0,528,58
1712,0,0,527,53
1713,0,0,525,49
1714,0,0,523,47
1715,0,0,520,43
1716,0,0,518,37
1717,0,0,516,33
1718,0,0,514,29
1719,0,0,511,24
1720,0,0,509,22
1721,0,0,505,18
1722,0,0,502,15
1723,0,0,496,11
1724,0,0,492,8
1725,0,0,499,12
1726,0,0,492,10
1727,0,0,489,7
1728,0,0,484,5
1729,0,0,480,8
1730,0,0,473,9
1731,0,0,466,10
1732,0,0,458,8
1733,0,0,449,11
1734,0,0,426,5
1735,0,0,420,6
1736,0,0,416,7
1737,0,0,412,7
1738,0,0,407,7
1739,0,0,401,7
1740,0,0,395,6
1741,0,0,388,9
1742,0,0,385,8
1743,0,0,381,7
1744,0,0,374,7
1745,0,0,369,7
1746,0,0,362,6
1747,0,0,358,6
1748,0,0,353,8
1749,0,0,349,7
1750,0,0,347,8
1751,0,0,347,8
1752,0,0,347,8
1753,0,0,345,8
1754,0,0,342,9
1755,0,0,336,11
1756,0,0,330,11
1757,0,0,324,12
1758,0,0,317,14
1759,0,0,311,11
1760,0,0,307,13
1761,0,0,300,13
1762,0,0,293,11
1763,0,0,288,13
1764,0,0,281,13
1765,0,0,275,11
1766,0,0,268,14
1767,0,0,263,13
1768,0,0,258,12
1769,0,0,251,13
1770,0,0,246,11
1771,0,0,241,9
1772,0,0,236,14
1773,0,0,234,17
1774,0,0,229,17
1775,0,0,223,19
1776,0,0,219,20
1777,0,0,216,19
1778,0,0,210,20
1779,0,0,207,21
1780,0,0,202,21
1781,0,0,196,22
1782,0,0,191,21
1783,0,0,185,21
1784,0,0,182,23
1785,0,0,178,23
1786,0,0,173,22
1787,0,0,169,22
1788,0,0,165,23
1789,0,0,162,22
1790,0,0,158,22
1791,0,0,155,22
1792,0,0,151,22
1793,0,0,146,21
1794,0,0,143,21
1795,0,0,139,22
1796,0,0,135,22
1797,0,0,132,22
1798,0,0,128,21
1799,0,0,124,22
1800,0,0,120,21
1801,0,0,116,21
1802,0,0,112,20
1803,0,0,108,20
1804,0,0,106,20
1805,0,0,103,19
1806,0,0,99,18
1807,0,0,95,18
1808,0,0,92,17
1809,0,0,88,16
1810,0,0,83,16
1811,0,0,80,16
1812,0,0,76,15
1813,0,0,70,15
1814,0,0,66,14
1815,0,0,65,14
1816,0,0,60,15
1817,0,0,56,15
1818,0,0,52,14
1819,0,0,50,15
1820,0,0,48,14
1821,0,0,43,15
1822,0,0,40,15
1823,0,0,38,14
1824,0,0,33,13
1825,0,0,31,12
1826,0,0,30,13
1827,0,0,30,13
1828,0,0,30,13
1829,0,0,30,13
1830,0,0,29,13
1831,0,0,29,13
1832,0,0,27,11
1833,0,0,25,11
1834,0,0,23,15
1835,0,0,20,18
1836,0,0,14,21
1837,0,0,12,21
1838,0,0,13,17
1839,0,0,15,13
1840,0,0,17,11
1841,0,0,17,11
1842,0,0,17,11
1843,0,0,17,11
1844,0,0,17,11
1845,0,0,17,11
1846,0,0,17,11
1847,0,0,17,11
1848,0,0,17,11
1849,0,0,17,11
1850,0,0,16,11
1851,0,0,14,12
1852,0,0,14,12
1853,0,0,15,14
1854,0,0,20,16
1855,0,0,17,19
1856,0,0,15,23
1857,0,0,15,25
1858,0,0,16,30
1859,0,0,15,34
1860,0,0,13,38
1861,0,0,13,39
1862,0,0,13,39
1863,0,0,13,39
1864,0,0,13,39
1865,0,0,13,39
1866,0,0,13,40
1867,0,0,15,45
1868,0,0,13,51
1869,0,0,12,57
1870,0,0,12,63
1871,0,0,10,70
1872,0,0,11,76
1873,0,0,7,91
1874,0,0,7,96
1875,0,0,8,101
1876,0,0,7,105
1877,0,0,7,110
1878,0,0,5,115
1879,0,0,3,120
1880,0,0,3,120
1881,0,0,3,120
1882,0,0,3,120
1883,0,0,3,120
1884,0,0,3,120
1885,0,0,3,120
1886,0,0,3,120
1887,0,0,3,120
1888,0,0,26,166
1889,0,0,27,173
1890,0,0,28,179
1891,0,0,27,184
1892,0,0,28,192
1893,0,0,29,198
1894,0,0,28,206
1895,0,0,27,212
1896,0,0,27,217
1897,0,0,27,222
1898,0,0,28,225
1899,0,0,29,230
1900,0,0,29,232
1901,0,0,26,233
1902,0,0,21,236
1903,0,0,21,236
1904,0,0,21,236
1905,0,0,21,236
1906,0,0,21,236
1907,0,0,21,236
1908,0,0,21,236
1909,0,0,21,236
1910,0,0,21,236
1911,0,0,21,236
1912,0,0,21,236
1913,0,0,21,236
1914,0,0,21,236
1915,0,0,21,236
1916,0,0,21,236
1917,0,0,21,236
1918,0,0,21,236
1919,0,0,50,226
1920,0,0,51,225
1921,0,0,55,224
1922,0,0,57,222
1923,0,0,57,221
1924,0,0,56,220
1925,0,0,56,220
1926,0,0,56,220
1927,0,0,56,220
1928,0,0,56,221
1929,0,0,56,220
1930,0,0,55,219
1931,0,0,55,218
1932,0,0,57,216
1933,0,0,59,215
1934,0,0,61,215
1935,0,0,61,215
1936,0,0,61,215
1937,0,0,61,216
1938,0,0,61,216
1939,0,0,61,216
1940,0,0,61,216
1941,0,0,61,216
1942,0,0,60,216
1943,0,0,60,215
1944,0,0,59,215
1945,0,0,58,215
1946,0,0,57,215
1947,0,0,56,215
1948,0,0,56,215
1949,0,0,56,215
1950,0,0,56,215
1951,0,0,56,215
1952,0,0,56,215
1953,0,0,56,215
1954,0,0,56,216
1955,0,0,56,215
1956,0,0,55,215
1957,0,0,54,215
1958,0,0,54,215
1959,0,0,55,215
1960,0,0,54,215
1961,0,0,55,215
1962,0,0,54,215
1963,0,0,54,215
1964,0,0,54,215
1965,0,0,55,215
1966,0,0,55,215
1967,0,0,55,215
1968,0,0,55,215
1969,0,0,55,215
1970,0,0,54,215
1971,0,0,55,215
1972,0,0,55,215
1973,0,0,55,215
1974,0,0,55,215
1975,0,0,55,216
1976,0,0,55,215
1977,0,0,55,215
1978,0,0,55,215
1979,0,0,55,215
1980,0,0,55,216
1981,0,0,55,216
1982,0,0,55,216
1983,0,0,55,216
1984,0,0,55,216
1985,0,0,55,216
1986,0,0,55,216
1987,0,0,55,216
1988,0,0,55,215
1989,0,0,55,215
1990,0,0,55,216
1991,0,0,55,216
1992,0,0,55,216
1993,0,0,55,216
1994,0,0,55,215
1995,0,0,54,216
1996,0,0,54,215
1997,0,0,54,215
1998,0,0,55,215
1999,0,0,54,215
2000,0,0,55,216
2001,0,0,55,216
2002,0,0,55,216
2003,0,0,55,216
2004,0,0,55,216
2005,0,0,55,216
2006,0,0,55,216
2007,0,0,54,216
2008,0,0,54,215
2009,0,0,54,215
2010,0,0,54,215
2011,0,0,55,216
2012,0,0,55,216
2013,0,0,55,216
2014,0,0,55,216
2015,0,0,55,216
2016,0,0,55,216
2017,0,0,55,216
2018,0,0,55,216
2019,0,0,55,216
2020,0,0,55,216
2021,0,0,55,216
2022,0,0,55,216
2023,0,0,54,216
2024,0,0,55,216
2025,0,0,55,216
2026,0,0,55,216
2027,0,0,55,216
2028,0,0,55,216
2029,0,0,55,216
2030,0,0,55,216
2031,0,0,55,216
2032,0,0,55,216
2033,0,0,54,216
2034,0,0,55,216
2035,0,0,54,216
2036,0,0,54,216
2037,0,0,55,216
2038,0,0,55,216
2039,0,0,55,216
2040,0,0,55,216
2041,0,0,55,216
2042,0,0,54,216
2043,0,0,54,216
2044,0,0,55,216
2045,0,0,55,216
2046,0,0,55,216
2047,0,0,55,216
2048,0,0,55,216
2049,0,0,55,216
2050,0,0,55,216
2051,0,0,55,216
2052,0,0,55,216
2053,0,0,55,216
2054,0,0,55,216
2055,0,0,55,216
2056,0,0,55,216
2057,0,0,55,216
2058,0,0,55,216
2059,0,0,54,216
2060,0,0,54,216
2061,0,0,54,216
2062,0,0,54,216
2063,0,0,54,216
2064,0,0,55,216
2065,0,0,55,216
2066,0,0,55,216
2067,0,0,54,216
2068,0,0,55,216
2069,0,0,55,216
2070,0,0,54,216
2071,0,0,54,216
2072,0,0,54,216
2073,0,0,54,216
2074,0,0,54,216
2075,0,0,55,216
2076,0,0,54,216
2077,0,0,55,216
2078,0,0,54,216
2079,0,0,54,216
2080,0,0,55,216
2081,0,0,55,216
2082,0,0,55,216
2083,0,0,54,216
2084,0,0,55,216
2085,0,0,55,216
2086,0,0,55,216
2087,0,0,55,216
2088,0,0,55,216
2089,0,0,55,216
2090,0,0,55,216
2091,0,0,55,216
2092,0,0,55,216
2093,0,0,55,216
2094,0,0,55,216
2095,0,0,55,216
2096,0,0,55,216
2097,0,0,55,216
2098,0,0,55,216
2099,0,0,55,216
2100,0,0,55,216
2101,0,0,55,216
2102,0,0,55,216
2103,0,0,55,216
2104,0,0,55,216
2105,0,0,55,216
2106,0,0,55,216
2107,0,0,55,216
2108,0,0,55,216
2109,0,0,55,216
2110,0,0,55,216
2111,0,0,55,216
2112,0,0,55,216
2113,0,0,55,216
2114,0,0,56,216
2115,0,0,55,216
2116,0,0,56,216
2117,0,0,56,216
2118,0,0,56,216
2119,0,0,56,216
2120,0,0,56,216
2121,0,0,56,216
2122,0,0,55,216
2123,0,0,55,216
2124,0,0,56,216
2125,0,0,56,216
2126,0,0,56,216
2127,0,0,55,216
2128,0,0,56,216
2129,0,0,56,216
2130,0,0,56,216
2131,0,0,56,216
2132,0,0,56,216
2133,0,0,55,216
2134,0,0,56,216
2135,0,0,56,216
2136,0,0,56,216
2137,0,0,56,216
2138,0,0,56,216
2139,0,0,56,216
2140,0,0,56,216
2141,0,0,56,216
2142,0,0,56,216
2143,0,0,56,216
2144,0,0,56,216
2145,0,0,57,216
2146,0,0,56,216
2147,0,0,56,216
2148,0,0,56,216
2149,0,0,57,216
2150,0,0,56,216
2151,0,0,56,216
2152,0,0,57,216
2153,0,0,56,216
2154,0,0,56,216
2155,0,0,56,216
2156,0,0,56,216
2157,0,0,56,216
2158,0,0,56,216
2159,0,0,56,216
2160,0,0,56,216
2161,0,0,56,216
2162,0,0,56,216
2163,0,0,57,216
2164,0,0,56,216
2165,0,0,57,216
2166,0,0,57,216
2167,0,0,57,216
2168,0,0,56,216
2169,0,0,56,216
2170,0,0,56,216
2171,0,0,56,216
2172,0,0,57,216
2173,0,0,56,216
2174,0,0,56,216
2175,0,0,56,216
2176,0,0,56,216
2177,0,0,57,216
2178,0,0,57,216
2179,0,0,56,216
2180,0,0,56,216
2181,0,0,57,216
2182,0,0,57,216
2183,0,0,56,216
2184,0,0,57,216
2185,0,0,56,216
2186,0,0,56,216
2187,0,0,57,216
2188,0,0,57,216
2189,0,0,56,216
2190,0,0,56,216
2191,0,0,56,216
2192,0,0,56,216
2193,0,0,56,216
2194,0,0,57,216
2195,0,0,57,216
2196,0,0,57,216
2197,0,0,58,217
2198,0,0,59,217
2199,0,0,60,216
2200,0,0,61,216
2201,0,0,64,217
2202,0,0,65,217
2203,0,0,67,218
2204,0,0,69,220
2205,0,0,71,221
2206,0,0,71,221
2207,0,0,71,221
2208,0,0,72,221
2209,0,0,72,221
2210,0,0,72,221
2211,0,0,72,221
2212,0,0,72,222
2213,0,0,72,222
2214,0,0,73,223
2215,0,0,73,223
2216,0,0,73,224
2217,0,0,73,223
2218,0,0,73,223
2219,0,0,73,223
2220,0,0,73,223
2221,0,0,72,223
2222,0,0,72,223
2223,0,0,72,223
2224,0,0,72,223
2225,0,0,72,223
2226,0,0,72,223
2227,0,0,73,223
2228,0,0,65,220
2229,0,0,64,220
2230,0,0,64,220
2231,0,0,65,220
2232,0,0,65,220
2233,0,0,65,220
2234,0,0,64,220
2235,0,0,64,220
2236,0,0,64,220
2237,0,0,64,220
2238,0,0,64,220
2239,0,0,65,220
2240,0,0,64,220
2241,0,0,64,220
2242,0,0,64,220
2243,0,0,64,220
2244,0,0,64,220
2245,0,0,65,220
2246,0,0,65,220
2247,0,0,65,220
2248,0,0,65,220
2249,0,0,65,220
2250,0,0,65,220
2251,0,0,65,220
2252,0,0,64,220
2253,0,0,64,220
2254,0,0,65,220
2255,0,0,64,220
2256,0,0,65,220
2257,0,0,65,220
2258,0,0,65,220
2259,0,0,65,220
2260,0,0,65,220
2261,0,0,65,220
2262,0,0,64,220
2263,0,0,64,220
2264,0,0,64,220
2265,0,0,64,220
2266,0,0,65,220
2267,0,0,64,220
2268,0,0,64,219
2269,0,0,64,219
2270,0,0,65,219
2271,0,0,66,219
2272,0,0,68,220
2273,0,0,70,221
2274,0,0,73,222
2275,0,0,78,224
2276,0,0,81,225
2277,0,0,85,227
2278,0,0,88,229
2279,0,0,93,231
2280,0,0,95,231
2281,0,0,99,229
2282,0,0,103,229
2283,0,0,108,229
2284,0,0,112,230
2285,0,0,117,229
2286,0,0,122,230
2287,0,0,126,230
2288,0,0,129,230
2289,0,0,133,229
2290,0,0,138,228
2291,0,0,142,228
2292,0,0,148,228
2293,0,0,153,228
2294,0,0,158,228
2295,0,0,164,229
2296,0,0,168,230
2297,0,0,173,230
2298,0,0,177,231
2299,0,0,181,232
2300,0,0,186,233
2301,0,0,188,233
2302,0,0,191,231
2303,0,0,195,230
2304,0,0,200,229
2305,0,0,204,229
2306,0,0,209,229
2307,0,0,213,230
2308,0,0,218,231
2309,0,0,221,233
2310,0,0,225,235
2311,0,0,227,234
2312,0,0,229,233
2313,0,0,233,230
2314,0,0,238,227
2315,0,0,243,224
2316,0,0,248,221
2317,0,0,254,220
2318,0,0,261,219
2319,0,0,266,219
2320,0,0,271,220
2321,0,0,274,221
2322,0,0,277,223
2323,0,0,279,225
2324,0,0,279,228
2325,0,0,280,230
2326,0,0,283,232
2327,0,0,270,226
2328,0,0,270,225
2329,0,0,272,223
2330,0,0,273,222
2331,0,0,273,219
2332,0,0,284,208
2333,0,0,281,199
2334,0,0,281,193
2335,0,0,282,187
2336,0,0,283,182
2337,0,0,283,176
2338,0,0,281,181
2339,0,0,280,181
2340,0,0,280,182
2341,0,0,280,182
2342,0,0,280,182
2343,0,0,279,182
2344,0,0,280,182
2345,0,0,280,182
2346,0,0,279,182
2347,0,0,279,182
2348,0,0,279,182
2349,0,0,279,182
2350,0,0,279,182
2351,0,0,279,182
2352,0,0,279,182
2353,0,0,279,182
2354,0,0,280,182
2355,0,0,279,182
2356,0,0,279,182
2357,0,0,279,182
2358,0,0,280,182
2359,0,0,279,182
2360,0,0,279,182
2361,0,0,279,181
2362,0,0,280,181
2363,0,0,279,181
2364,0,0,280,181
2365,0,0,280,181
2366,0,0,280,181
2367,0,0,280,181
2368,0,0,280,181
2369,0,0,280,181
2370,0,0,280,181
2371,0,0,280,181
2372,0,0,280,181
2373,0,0,280,181
2374,0,0,280,181
2375,0,0,280,181
2376,0,0,280,181
2377,0,0,280,181
2378,0,0,280,181
2379,0,0,280,181
2380,0,0,280,181
2381,0,0,280,181
2382,0,0,280,181
2383,0,0,280,181
2384,0,0,280,181
2385,0,0,280,181
2386,0,0,280,181
2387,0,0,280,181
2388,0,0,280,181
2389,0,0,280,181
2390,0,0,280,181
2391,0,0,280,181
2392,0,0,280,181
2393,0,0,280,181
2394,0,0,280,181
2395,0,0,280,181
2396,0,0,280,181
2397,0,0,280,181
2398,0,0,280,181
2399,0,0,280,181
2400,0,0,280,181
2401,0,0,280,181
2402,0,0,280,181
2403,0,0,280,181
2404,0,0,280,181
2405,0,0,280,181
2406,0,0,280,181
2407,0,0,280,181
2408,0,0,280,181
2409,0,0,280,180
2410,0,0,280,180
2411,0,0,280,180
2412,0,0,280,180
2413,0,0,280,180
2414,0,0,280,180
2415,0,0,280,180
2416,0,0,280,180
2417,0,0,280,180
2418,0,0,280,180
2419,0,0,280,180
2420,0,0,280,180
2421,0,0,280,180
2422,0,0,280,180
2423,0,0,280,180
2424,0,0,280,180
2425,0,0,280,180
2426,0,0,280,180
2427,0,0,280,180
2428,0,0,281,180
2429,0,0,281,180
2430,0,0,281,180
2431,0,0,281,180
2432,0,0,280,180
2433,0,0,281,179
2434,0,0,281,179
2435,0,0,281,178
2436,0,0,282,177
2437,0,0,283,175
2438,0,0,283,172
2439,0,0,285,167
2440,0,0,288,160
2441,0,0,290,155
2442,0,0,292,153
2443,0,0,294,152
2444,0,0,295,151
2445,0,0,297,148
2446,0,0,299,146
2447,0,0,299,145
2448,0,0,299,146
2449,0,0,299,145
2450,0,0,299,145
2451,0,0,298,145
2452,0,0,298,143
2453,0,0,294,139
2454,0,0,294,134
2455,0,0,291,128
2456,0,0,288,122
2457,0,0,285,116
2458,0,0,281,111
2459,0,0,276,104
2460,0,0,272,102
2461,0,0,267,99
2462,0,0,261,94
2463,0,0,254,91
2464,0,0,250,87
2465,0,0,244,84
2466,0,0,239,82
2467,0,0,234,80
2468,0,0,229,77
2469,0,0,223,74
2470,0,0,217,71
2471,0,0,211,68
2472,0,0,206,66
2473,0,0,202,63
2474,0,0,197,60
2475,0,0,193,59
2476,0,0,188,58
2477,0,0,183,57
2478,0,0,180,56
2479,0,0,176,54
2480,0,0,172,53
2481,0,0,167,51
2482,0,0,163,48
2483,0,0,158,46
2484,0,0,154,44
2485,0,0,149,41
2486,0,0,144,39
2487,0,0,138,36
2488,0,0,134,33
2489,0,0,128,30
2490,0,0,122,28
2491,0,0,119,27
2492,0,0,113,27
2493,0,0,106,27
2494,0,0,100,25
2495,0,0,94,25
2496,0,0,87,23
2497,0,0,82,21
2498,0,0,77,19
2499,0,0,71,17
2500,0,0,66,14
2501,0,0,60,14
2502,0,0,59,20
2503,0,0,57,23
2504,0,0,51,26
2505,0,0,46,30
2506,0,0,42,33
2507,0,0,36,35
2508,0,0,30,38
2509,0,0,26,40
2510,0,0,26,40
2511,0,0,26,40
2512,0,0,26,40
2513,0,0,26,40
2514,0,0,26,40
2515,0,0,26,40
2516,0,0,26,40
2517,0,0,29,38
2518,0,0,30,36
2519,0,0,30,34
2520,0,0,29,32
2521,0,0,28,29
2522,0,0,25,25
2523,0,0,21,22
2524,0,0,19,22
2525,0,0,19,24
2526,0,0,18,27
2527,0,0,7,30
2528,0,0,11,34
2529,0,0,13,37
2530,0,0,13,40
2531,0,0,13,41
2532,0,0,13,41
2533,0,0,13,41
2534,0,0,13,41
2535,0,0,13,41
2536,0,0,13,41
2537,0,0,15,42
2538,0,0,15,45
2539,0,0,15,50
2540,0,0,14,54
2541,0,0,13,57
2542,0,0,12,60
2543,0,0,11,62
2544,0,0,11,62
2545,0,0,14,62
2546,0,0,16,61
2547,0,0,17,62
2548,0,0,19,62
2549,0,0,19,62
2550,0,0,19,62
2551,0,0,20,62
2552,0,0,20,62
2553,0,0,19,62
2554,0,0,20,62
2555,0,0,19,62
2556,0,0,19,62
2557,0,0,19,62
2558,0,0,19,62
2559,0,0,19,62
2560,0,0,19,62
2561,0,0,20,62
2562,0,0,19,62
2563,0,0,19,62
2564,0,0,19,62
2565,0,0,19,62
2566,0,0,19,62
2567,0,0,19,62
2568,0,0,19,62
2569,0,0,19,62
2570,0,0,19,62
2571,0,0,19,62
2572,0,0,19,62
2573,0,0,19,62
2574,0,0,20,62
2575,0,0,20,62
2576,0,0,19,62
2577,0,0,19,62
2578,0,0,20,62
2579,0,0,20,62
2580,0,0,20,62
2581,0,0,20,62
2582,0,0,20,62
2583,0,0,19,62
2584,0,0,19,62
2585,0,0,20,62
2586,0,0,19,62
2587,0,0,19,62
2588,0,0,19,62
2589,0,0,19,62
2590,0,0,19,62
2591,0,0,19,62
2592,0,0,20,62
2593,0,0,20,62
2594,0,0,20,62
2595,0,0,19,62
2596,0,0,20,62
2597,0,0,20,62
2598,0,0,20,62
2599,0,0,20,63
2600,0,0,20,63
2601,0,0,20,65
2602,0,0,20,67
2603,0,0,19,68
2604,0,0,19,70
2605,0,0,18,70
2606,0,0,18,71
2607,0,0,18,71
2608,0,0,18,71
2609,0,0,18,71
2610,0,0,18,71
2611,0,0,18,71
2612,0,0,18,71
2613,0,0,18,71
2614,0,0,18,71
2615,0,0,16,75
2616,0,0,12,81
2617,0,0,6,89
2618,0,0,6,89
2619,0,0,6,89
2620,0,0,6,89
2621,0,0,6,89
2622,0,0,6,89
2623,0,0,6,89
2624,0,0,6,89
2625,0,0,6,89
2626,0,0,6,89
2627,0,0,44,176
2628,0,0,49,184
2629,0,0,52,195
2630,0,0,58,204
2631,0,0,62,211
2632,0,0,67,220
