frame_idx,led_1_status,led_2_status,0_x,0_y
1364,0,0,546,58
1365,0,0,547,58
1366,0,0,549,59
1367,0,0,552,59
1368,0,0,556,59
1369,0,0,561,58
1370,0,0,565,57
1371,0,0,571,55
1372,0,0,577,54
1373,0,0,582,52
1374,0,0,587,50
1375,0,0,593,47
1376,0,0,598,43
1377,0,0,603,40
1378,0,0,610,36
1379,0,0,616,32
1380,0,0,622,28
1381,0,0,628,25
1382,0,0,633,22
1383,0,0,637,21
1384,0,0,642,20
1385,0,0,644,21
1386,0,0,649,24
1387,0,0,654,27
1388,0,0,662,28
1389,0,0,671,29
1390,0,0,677,30
1391,0,0,686,31
1392,0,0,695,31
1393,0,0,704,31
1394,0,0,713,31
1395,0,0,720,32
1396,0,0,726,30
1397,0,0,731,30
1398,0,0,737,30
1399,0,0,741,30
1400,0,0,743,33
1401,0,0,741,37
1402,0,0,741,40
1403,0,0,741,44
1404,0,0,742,49
1405,0,0,745,54
1406,0,0,749,59
1407,0,0,752,64
1408,0,0,754,64
1409,0,0,753,64
1410,0,0,750,63
1411,0,0,746,62
1412,0,0,744,62
1413,0,0,745,58
1414,0,0,741,57
1415,0,0,739,57
1416,0,0,735,57
1417,0,0,734,57
1418,0,0,733,57
1419,0,0,732,57
1420,0,0,729,58
1421,0,0,726,58
1422,0,0,724,57
1423,0,0,722,56
1424,0,0,721,56
1425,0,0,720,56
1426,0,0,720,58
1427,0,0,716,60
1428,0,0,714,59
1429,0,0,713,59
1430,0,0,712,59
1431,0,0,711,59
1432,0,0,710,60
1433,0,0,711,63
1434,0,0,712,63
1435,0,0,713,64
1436,0,0,712,65
1437,0,0,711,66
1438,0,0,708,66
1439,0,0,707,66
1440,0,0,705,65
1441,0,0,705,65
1442,0,0,705,64
1443,0,0,705,64
1444,0,0,705,64
1445,0,0,704,64
1446,0,0,704,64
1447,0,0,704,64
1448,0,0,702,63
1449,0,0,701,63
1450,0,0,700,63
1451,0,0,700,63
1452,0,0,698,64
1453,0,0,697,64
1454,0,0,698,64
1455,0,0,696,63
1456,0,0,694,62
1457,0,0,691,60
1458,0,0,687,58
1459,0,0,684,57
1460,0,0,681,55
1461,0,0,676,54
1462,0,0,672,53
1463,0,0,668,51
1464,0,0,663,51
1465,0,0,661,51
1466,0,0,659,52
1467,0,0,659,53
1468,0,0,659,53
1469,0,0,659,52
1470,0,0,660,52
1471,0,0,660,52
1472,0,0,659,52
1473,0,0,659,52
1474,0,0,659,51
1475,0,0,659,51
1476,0,0,658,51
1477,0,0,658,50
1478,0,0,657,50
1479,0,0,658,50
1480,0,0,658,50
1481,0,0,658,50
1482,0,0,658,50
1483,0,0,658,50
1484,0,0,658,50
1485,0,0,658,50
1486,0,0,658,50
1487,0,0,658,50
1488,0,0,658,50
1489,0,0,658,50
1490,0,0,657,49
1491,0,0,658,50
1492,0,0,658,50
1493,0,0,658,49
1494,0,0,658,49
1495,0,0,658,49
1496,0,0,658,50
1497,0,0,658,49
1498,0,0,658,49
1499,0,0,658,49
1500,0,0,658,49
1501,0,0,658,50
1502,0,0,658,50
1503,0,0,658,49
1504,0,0,658,49
1505,0,0,658,50
1506,0,0,658,49
1507,0,0,658,49
1508,0,0,658,50
1509,0,0,658,50
1510,0,0,658,50
1511,0,0,658,50
1512,0,0,658,50
1513,0,0,658,50
1514,0,0,658,50
1515,0,0,658,49
1516,0,0,658,50
1517,0,0,658,50
1518,0,0,657,51
1519,0,0,657,51
1520,0,0,657,51
1521,0,0,657,51
1522,0,0,657,51
1523,0,0,657,51
1524,0,0,656,51
1525,0,0,656,51
1526,0,0,656,51
1527,0,0,656,51
1528,0,0,656,51
1529,0,0,656,51
1530,0,0,656,51
1531,0,0,656,51
1532,0,0,656,51
1533,0,0,655,51
1534,0,0,656,51
1535,0,0,656,51
1536,0,0,655,51
1537,0,0,655,48
1538,0,0,655,48
1539,0,0,655,47
1540,0,0,655,47
1541,0,0,655,47
1542,0,0,655,47
1543,0,0,655,47
1544,0,0,655,48
1545,0,0,655,47
1546,0,0,655,47
1547,0,0,655,47
1548,0,0,655,47
1549,0,0,655,47
1550,0,0,655,47
1551,0,0,655,47
1552,0,0,655,47
1553,0,0,655,47
1554,0,0,655,47
1555,0,0,655,47
1556,0,0,655,47
1557,0,0,655,47
1558,0,0,655,47
1559,0,0,655,47
1560,0,0,655,47
1561,0,0,655,47
1562,0,0,655,47
1563,0,0,655,47
1564,0,0,655,47
1565,0,0,655,47
1566,0,0,655,47
1567,0,0,655,46
1568,0,0,655,46
1569,0,0,655,46
1570,0,0,655,46
1571,0,0,655,46
1572,0,0,655,47
1573,0,0,655,46
1574,0,0,655,47
1575,0,0,655,47
1576,0,0,655,47
1577,0,0,654,47
1578,0,0,655,47
1579,0,0,654,47
1580,0,0,654,47
1581,0,0,655,47
1582,0,0,655,47
1583,0,0,655,47
1584,0,0,654,47
1585,0,0,655,47
1586,0,0,655,47
1587,0,0,655,47
1588,0,0,655,47
1589,0,0,655,47
1590,0,0,655,47
1591,0,0,655,47
1592,0,0,655,47
1593,0,0,658,50
1594,0,0,656,52
1595,0,0,655,47
1596,0,0,655,47
1597,0,0,655,47
1598,0,0,655,47
1599,0,0,655,47
1600,0,0,655,47
1601,0,0,655,47
1602,0,0,655,47
1603,0,0,655,47
1604,0,0,655,47
1605,0,0,655,47
1606,0,0,658,49
1607,0,0,658,49
1608,0,0,657,49
1609,0,0,657,50
1610,0,0,657,50
1611,0,0,657,49
1612,0,0,658,50
1613,0,0,658,50
1614,0,0,658,50
1615,0,0,658,51
1616,0,0,657,52
1617,0,0,657,53
1618,0,0,657,53
1619,0,0,657,52
1620,0,0,657,54
1621,0,0,658,55
1622,0,0,659,56
1623,0,0,659,56
1624,0,0,659,56
1625,0,0,659,56
1626,0,0,657,59
1627,0,0,656,59
1628,0,0,656,59
1629,0,0,656,58
1630,0,0,656,59
1631,0,0,656,58
1632,0,0,656,59
1633,0,0,657,59
1634,0,0,657,59
1635,0,0,657,59
1636,0,0,657,59
1637,0,0,657,59
1638,0,0,657,59
1639,0,0,657,59
1640,0,0,657,59
1641,0,0,657,59
1642,0,0,657,59
1643,0,0,656,59
1644,0,0,656,59
1645,0,0,656,59
1646,0,0,657,59
1647,0,0,657,59
1648,0,0,657,59
1649,0,0,657,59
1650,0,0,657,59
1651,0,0,657,59
1652,0,0,657,59
1653,0,0,657,59
1654,0,0,657,59
1655,0,0,657,59
1656,0,0,657,59
1657,0,0,657,59
1658,0,0,657,59
1659,0,0,657,59
1660,0,0,657,59
1661,0,0,657,59
1662,0,0,657,59
1663,0,0,656,59
1664,0,0,656,59
1665,0,0,657,59
1666,0,0,657,59
1667,0,0,656,59
1668,0,0,656,59
1669,0,0,656,59
1670,0,0,657,59
1671,0,0,657,59
1672,0,0,656,59
1673,0,0,657,59
1674,0,0,657,59
1675,0,0,656,59
1676,0,0,656,59
1677,0,0,656,59
1678,0,0,656,59
1679,0,0,656,59
1680,0,0,656,59
1681,0,0,656,59
1682,0,0,656,59
1683,0,0,656,59
1684,0,0,656,59
1685,0,0,656,59
1686,0,0,656,59
1687,0,0,656,59
1688,0,0,656,59
1689,0,0,656,59
1690,0,0,656,59
1691,0,0,656,59
1692,0,0,656,59
1693,0,0,656,59
1694,0,0,656,59
1695,0,0,656,59
1696,0,0,656,59
1697,0,0,656,59
1698,0,0,656,59
1699,0,0,656,59
1700,0,0,656,59
1701,0,0,656,59
1702,0,0,656,59
1703,0,0,656,59
1704,0,0,656,59
1705,0,0,656,59
1706,0,0,656,59
1707,0,0,656,59
1708,0,0,656,59
1709,0,0,656,59
1710,0,0,656,59
1711,0,0,656,59
1712,0,0,656,59
1713,0,0,655,59
1714,0,0,655,59
1715,0,0,655,59
1716,0,0,655,59
1717,0,0,655,59
1718,0,0,654,58
1719,0,0,654,58
1720,0,0,654,57
1721,0,0,653,56
1722,0,0,653,56
1723,0,0,653,56
1724,0,0,653,56
1725,0,0,653,57
1726,0,0,652,56
1727,0,0,653,57
1728,0,0,653,56
1729,0,0,653,55
1730,0,0,653,56
1731,0,0,653,56
1732,0,0,653,56
1733,0,0,655,55
1734,0,0,653,54
1735,0,0,653,54
1736,0,0,653,54
1737,0,0,653,54
1738,0,0,653,54
1739,0,0,652,54
1740,0,0,652,54
1741,0,0,652,54
1742,0,0,652,54
1743,0,0,652,54
1744,0,0,652,54
1745,0,0,652,54
1746,0,0,652,54
1747,0,0,652,54
1748,0,0,652,54
1749,0,0,652,54
1750,0,0,652,54
1751,0,0,652,54
1752,0,0,652,54
1753,0,0,652,54
1754,0,0,652,54
1755,0,0,652,54
1756,0,0,652,54
1757,0,0,652,54
1758,0,0,652,54
1759,0,0,652,54
1760,0,0,652,54
1761,0,0,652,54
1762,0,0,652,54
1763,0,0,652,54
1764,0,0,652,54
1765,0,0,652,54
1766,0,0,652,54
1767,0,0,652,54
1768,0,0,652,54
1769,0,0,652,54
1770,0,0,652,54
1771,0,0,652,54
1772,0,0,652,54
1773,0,0,652,55
1774,0,0,651,56
1775,0,0,650,57
1776,0,0,650,58
1777,0,0,649,59
1778,0,0,647,61
1779,0,0,644,60
1780,0,0,642,62
1781,0,0,639,63
1782,0,0,636,65
1783,0,0,635,66
1784,0,0,635,67
1785,0,0,634,67
1786,0,0,635,67
1787,0,0,635,67
1788,0,0,635,67
1789,0,0,636,67
1790,0,0,637,68
1791,0,0,636,68
1792,0,0,633,71
1793,0,0,632,72
1794,0,0,631,73
1795,0,0,631,74
1796,0,0,632,74
1797,0,0,634,72
1798,0,0,633,75
1799,0,0,630,77
1800,0,0,628,80
1801,0,0,629,85
1802,0,0,627,88
1803,0,0,626,91
1804,0,0,626,95
1805,0,0,623,102
1806,0,0,621,105
1807,0,0,620,108
1808,0,0,619,110
1809,0,0,618,112
1810,0,0,617,113
1811,0,0,617,113
1812,0,0,618,109
1813,0,0,618,109
1814,0,0,618,109
1815,0,0,618,109
1816,0,0,618,109
1817,0,0,618,109
1818,0,0,618,109
1819,0,0,618,109
1820,0,0,618,109
1821,0,0,618,109
1822,0,0,618,109
1823,0,0,618,108
1824,0,0,619,108
1825,0,0,619,107
1826,0,0,619,107
1827,0,0,619,107
1828,0,0,618,107
1829,0,0,618,107
1830,0,0,617,107
1831,0,0,617,107
1832,0,0,617,107
1833,0,0,617,106
1834,0,0,617,106
1835,0,0,617,106
1836,0,0,617,106
1837,0,0,617,106
1838,0,0,617,106
1839,0,0,618,106
1840,0,0,619,105
1841,0,0,619,104
1842,0,0,620,104
1843,0,0,620,103
1844,0,0,619,103
1845,0,0,619,103
1846,0,0,619,103
1847,0,0,619,103
1848,0,0,619,103
1849,0,0,619,103
1850,0,0,619,103
1851,0,0,619,103
1852,0,0,619,103
1853,0,0,620,103
1854,0,0,620,102
1855,0,0,620,103
1856,0,0,620,103
1857,0,0,620,102
1858,0,0,620,103
1859,0,0,620,103
1860,0,0,620,103
1861,0,0,621,103
1862,0,0,621,103
1863,0,0,621,103
1864,0,0,621,103
1865,0,0,620,103
1866,0,0,620,103
1867,0,0,620,103
1868,0,0,621,103
1869,0,0,621,102
1870,0,0,621,103
1871,0,0,621,103
1872,0,0,621,102
1873,0,0,621,102
1874,0,0,621,103
1875,0,0,621,103
1876,0,0,621,103
1877,0,0,621,103
1878,0,0,621,103
1879,0,0,621,103
1880,0,0,621,103
1881,0,0,621,103
1882,0,0,621,103
1883,0,0,621,103
1884,0,0,621,103
1885,0,0,621,103
1886,0,0,621,103
1887,0,0,621,103
1888,0,0,621,103
1889,0,0,621,103
1890,0,0,621,103
1891,0,0,621,103
1892,0,0,622,103
1893,0,0,622,103
1894,0,0,622,103
1895,0,0,622,103
1896,0,0,622,103
1897,0,0,622,103
1898,0,0,622,103
1899,0,0,622,103
1900,0,0,622,103
1901,0,0,622,103
1902,0,0,622,103
1903,0,0,622,102
1904,0,0,622,102
1905,0,0,622,102
1906,0,0,622,102
1907,0,0,622,102
1908,0,0,622,102
1909,0,0,622,102
1910,0,0,622,102
1911,0,0,622,102
1912,0,0,622,102
1913,0,0,622,102
1914,0,0,622,102
1915,0,0,622,102
1916,0,0,622,102
1917,0,0,622,102
1918,0,0,622,102
1919,0,0,622,102
1920,0,0,622,103
1921,0,0,622,102
1922,0,0,622,103
1923,0,0,622,103
1924,0,0,622,102
1925,0,0,622,102
1926,0,0,622,102
1927,0,0,622,102
1928,0,0,622,102
1929,0,0,622,102
1930,0,0,622,102
1931,0,0,622,102
1932,0,0,622,102
1933,0,0,622,102
1934,0,0,622,102
1935,0,0,622,102
1936,0,0,622,102
1937,0,0,622,102
1938,0,0,622,102
1939,0,0,622,102
1940,0,0,622,102
1941,0,0,622,102
1942,0,0,622,102
1943,0,0,622,102
1944,0,0,622,102
1945,0,0,622,102
1946,0,0,622,102
1947,0,0,622,102
1948,0,0,622,102
1949,0,0,622,102
1950,0,0,622,102
1951,0,0,622,102
1952,0,0,622,102
1953,0,0,622,102
1954,0,0,622,102
1955,0,0,622,102
1956,0,0,622,102
1957,0,0,622,102
1958,0,0,622,102
1959,0,0,622,102
1960,0,0,622,102
1961,0,0,622,102
1962,0,0,622,102
1963,0,0,622,102
1964,0,0,622,102
1965,0,0,622,102
1966,0,0,622,102
1967,0,0,622,102
1968,0,0,622,102
1969,0,0,622,102
1970,0,0,622,102
1971,0,0,622,102
1972,0,0,622,102
1973,0,0,622,102
1974,0,0,622,102
1975,0,0,622,102
1976,0,0,622,102
1977,0,0,622,102
1978,0,0,622,102
1979,0,0,622,102
1980,0,0,622,102
1981,0,0,622,102
1982,0,0,622,102
1983,0,0,622,102
1984,0,0,622,102
1985,0,0,622,102
1986,0,0,622,102
1987,0,0,622,102
1988,0,0,622,102
1989,0,0,622,102
1990,0,0,622,102
1991,0,0,622,102
1992,0,0,622,102
1993,0,0,622,102
1994,0,0,622,102
1995,0,0,622,102
1996,0,0,622,102
1997,0,0,622,102
1998,0,0,622,102
1999,0,0,622,102
2000,0,0,622,102
2001,0,0,622,102
2002,0,0,622,102
2003,0,0,622,102
2004,0,0,622,102
2005,0,0,622,102
2006,0,0,622,102
2007,0,0,622,102
2008,0,0,622,102
2009,0,0,622,102
2010,0,0,622,102
2011,0,0,622,102
2012,0,0,622,102
2013,0,0,622,102
2014,0,0,622,102
2015,0,0,622,102
2016,0,0,622,102
2017,0,0,622,102
2018,0,0,622,102
2019,0,0,622,102
2020,0,0,622,102
2021,0,0,622,102
2022,0,0,622,102
2023,0,0,622,102
2024,0,0,622,102
2025,0,0,622,102
2026,0,0,622,102
2027,0,0,622,102
2028,0,0,622,102
2029,0,0,622,102
2030,0,0,622,102
2031,0,0,622,102
2032,0,0,622,102
2033,0,0,622,102
2034,0,0,622,102
2035,0,0,622,102
2036,0,0,622,102
2037,0,0,622,102
2038,0,0,622,102
2039,0,0,622,102
2040,0,0,622,102
2041,0,0,622,102
2042,0,0,622,102
2043,0,0,622,102
2044,0,0,622,102
2045,0,0,622,102
2046,0,0,622,102
2047,0,0,622,102
2048,0,0,622,102
2049,0,0,622,102
2050,0,0,622,102
2051,0,0,622,102
2052,0,0,622,102
2053,0,0,622,102
2054,0,0,622,102
2055,0,0,622,102
2056,0,0,622,102
2057,0,0,622,102
2058,0,0,622,103
2059,0,0,622,102
2060,0,0,622,102
2061,0,0,622,102
2062,0,0,622,102
2063,0,0,622,102
2064,0,0,622,102
2065,0,0,622,102
2066,0,0,622,102
2067,0,0,622,102
2068,0,0,622,102
2069,0,0,622,102
2070,0,0,622,103
2071,0,0,622,102
2072,0,0,622,103
2073,0,0,622,102
2074,0,0,622,102
2075,0,0,622,102
2076,0,0,622,102
2077,0,0,622,102
2078,0,0,622,102
2079,0,0,622,102
2080,0,0,622,103
2081,0,0,622,103
2082,0,0,622,102
2083,0,0,622,103
2084,0,0,623,103
2085,0,0,623,103
2086,0,0,623,102
2087,0,0,623,102
2088,0,0,623,103
2089,0,0,623,103
2090,0,0,623,103
2091,0,0,623,103
2092,0,0,623,102
2093,0,0,623,103
2094,0,0,623,103
2095,0,0,623,103
2096,0,0,623,102
2097,0,0,623,102
2098,0,0,623,102
2099,0,0,623,102
2100,0,0,623,102
2101,0,0,623,102
2102,0,0,623,102
2103,0,0,623,102
2104,0,0,623,102
2105,0,0,623,102
2106,0,0,623,102
2107,0,0,623,102
2108,0,0,623,102
2109,0,0,623,102
2110,0,0,623,102
2111,0,0,623,102
2112,0,0,623,102
2113,0,0,623,102
2114,0,0,623,102
2115,0,0,623,102
2116,0,0,623,102
2117,0,0,623,102
2118,0,0,623,103
2119,0,0,623,103
2120,0,0,623,103
2121,0,0,623,102
2122,0,0,623,102
2123,0,0,623,102
2124,0,0,623,102
2125,0,0,623,102
2126,0,0,623,102
2127,0,0,623,102
2128,0,0,623,102
2129,0,0,623,102
2130,0,0,623,102
2131,0,0,623,102
2132,0,0,623,102
2133,0,0,623,102
2134,0,0,623,102
2135,0,0,623,102
2136,0,0,623,102
2137,0,0,623,102
2138,0,0,623,102
2139,0,0,623,102
2140,0,0,623,102
2141,0,0,623,102
2142,0,0,623,102
2143,0,0,623,102
2144,0,0,623,102
2145,0,0,623,102
2146,0,0,623,102
2147,0,0,623,102
2148,0,0,623,102
2149,0,0,623,102
2150,0,0,623,102
2151,0,0,623,102
2152,0,0,623,102
2153,0,0,623,102
2154,0,0,623,102
2155,0,0,623,102
2156,0,0,623,102
2157,0,0,623,102
2158,0,0,623,102
2159,0,0,623,102
2160,0,0,623,102
2161,0,0,623,102
2162,0,0,623,103
2163,0,0,623,103
2164,0,0,623,103
2165,0,0,623,103
2166,0,0,623,103
2167,0,0,623,103
2168,0,0,623,103
2169,0,0,623,103
2170,0,0,623,103
2171,0,0,623,102
2172,0,0,623,102
2173,0,0,623,102
2174,0,0,623,102
2175,0,0,623,102
2176,0,0,623,102
2177,0,0,623,102
2178,0,0,623,102
2179,0,0,623,102
2180,0,0,623,102
2181,0,0,623,102
2182,0,0,623,102
2183,0,0,623,102
2184,0,0,623,102
2185,0,0,623,102
2186,0,0,623,102
2187,0,0,623,102
2188,0,0,623,102
2189,0,0,623,102
2190,0,0,623,102
2191,0,0,623,102
2192,0,0,623,102
2193,0,0,623,102
2194,0,0,623,102
2195,0,0,623,102
2196,0,0,623,102
2197,0,0,623,102
2198,0,0,623,102
2199,0,0,623,102
2200,0,0,623,102
2201,0,0,623,102
2202,0,0,623,102
2203,0,0,623,102
2204,0,0,623,102
2205,0,0,623,102
2206,0,0,623,102
2207,0,0,623,102
2208,0,0,623,102
2209,0,0,623,102
2210,0,0,623,102
2211,0,0,623,102
2212,0,0,623,102
2213,0,0,623,102
2214,0,0,623,102
2215,0,0,623,102
2216,0,0,623,102
2217,0,0,623,102
2218,0,0,623,102
2219,0,0,623,102
2220,0,0,623,102
2221,0,0,623,102
2222,0,0,623,102
2223,0,0,623,102
2224,0,0,623,102
2225,0,0,623,102
2226,0,0,623,102
2227,0,0,623,102
2228,0,0,623,102
2229,0,0,623,102
2230,0,0,623,103
2231,0,0,623,102
2232,0,0,623,102
2233,0,0,623,102
2234,0,0,623,103
2235,0,0,623,102
2236,0,0,623,102
2237,0,0,623,102
2238,0,0,623,102
2239,0,0,623,103
2240,0,0,623,102
2241,0,0,623,102
2242,0,0,623,102
2243,0,0,623,103
2244,0,0,623,103
2245,0,0,623,102
2246,0,0,623,102
2247,0,0,623,102
2248,0,0,623,102
2249,0,0,623,102
2250,0,0,623,102
2251,0,0,623,102
2252,0,0,623,102
2253,0,0,623,102
2254,0,0,623,102
2255,0,0,623,102
2256,0,0,623,103
2257,0,0,623,103
2258,0,0,623,103
2259,0,0,623,102
2260,0,0,623,102
2261,0,0,623,102
2262,0,0,623,102
2263,0,0,623,102
2264,0,0,623,102
2265,0,0,623,102
2266,0,0,623,102
2267,0,0,623,102
2268,0,0,623,102
2269,0,0,623,102
2270,0,0,623,102
2271,0,0,623,102
2272,0,0,623,102
2273,0,0,623,102
2274,0,0,623,102
2275,0,0,623,102
2276,0,0,623,102
2277,0,0,623,102
2278,0,0,623,102
2279,0,0,623,102
2280,0,0,623,102
2281,0,0,623,102
2282,0,0,623,102
2283,0,0,623,102
2284,0,0,623,102
2285,0,0,623,102
2286,0,0,623,102
2287,0,0,623,102
2288,0,0,623,102
2289,0,0,623,102
2290,0,0,623,102
2291,0,0,623,102
2292,0,0,623,102
2293,0,0,623,102
2294,0,0,623,102
2295,0,0,623,102
2296,0,0,623,102
2297,0,0,623,102
2298,0,0,623,102
2299,0,0,623,102
2300,0,0,623,102
2301,0,0,623,102
2302,0,0,623,102
2303,0,0,623,102
2304,0,0,623,102
2305,0,0,623,102
2306,0,0,623,102
2307,0,0,623,102
2308,0,0,623,102
2309,0,0,623,102
2310,0,0,623,102
2311,0,0,623,102
2312,0,0,623,102
2313,0,0,623,102
2314,0,0,623,102
2315,0,0,623,102
2316,0,0,623,102
2317,0,0,623,102
2318,0,0,623,102
2319,0,0,623,102
2320,0,0,623,102
2321,0,0,623,102
2322,0,0,623,102
2323,0,0,623,102
2324,0,0,623,102
2325,0,0,623,102
2326,0,0,623,102
2327,0,0,623,102
2328,0,0,623,102
2329,0,0,623,102
2330,0,0,623,102
2331,0,0,623,102
2332,0,0,623,102
2333,0,0,623,102
2334,0,0,623,102
2335,0,0,623,102
2336,0,0,623,102
2337,0,0,623,102
2338,0,0,623,102
2339,0,0,623,102
2340,0,0,623,102
2341,0,0,623,102
2342,0,0,623,102
2343,0,0,623,102
2344,0,0,623,102
2345,0,0,623,102
2346,0,0,623,102
2347,0,0,623,102
2348,0,0,623,102
2349,0,0,623,102
2350,0,0,623,102
2351,0,0,623,102
2352,0,0,623,102
2353,0,0,623,102
2354,0,0,623,102
2355,0,0,623,102
2356,0,0,623,102
2357,0,0,623,102
2358,0,0,623,102
2359,0,0,623,102
2360,0,0,623,102
2361,0,0,623,102
2362,0,0,623,102
2363,0,0,623,102
2364,0,0,623,102
2365,0,0,623,102
2366,0,0,623,102
2367,0,0,623,102
2368,0,0,623,102
2369,0,0,623,102
2370,0,0,623,102
2371,0,0,623,102
2372,0,0,623,102
2373,0,0,623,102
2374,0,0,623,102
2375,0,0,623,102
2376,0,0,623,102
2377,0,0,623,102
2378,0,0,623,102
2379,0,0,623,102
2380,0,0,623,102
2381,0,0,623,102
2382,0,0,623,102
2383,0,0,623,102
2384,0,0,623,102
2385,0,0,623,102
2386,0,0,623,102
2387,0,0,623,102
2388,0,0,623,102
2389,0,0,623,102
2390,0,0,623,102
2391,0,0,623,102
2392,0,0,623,102
2393,0,0,623,102
2394,0,0,623,102
2395,0,0,623,103
2396,0,0,622,103
2397,0,0,622,103
2398,0,0,622,103
2399,0,0,621,107
2400,0,0,621,107
2401,0,0,621,107
2402,0,0,622,106
2403,0,0,621,107
2404,0,0,622,107
2405,0,0,623,103
2406,0,0,623,103
2407,0,0,623,103
2408,0,0,623,103
2409,0,0,623,103
2410,0,0,623,103
2411,0,0,621,107
2412,0,0,621,107
2413,0,0,622,107
2414,0,0,621,107
2415,0,0,621,107
2416,0,0,621,107
2417,0,0,622,103
2418,0,0,623,103
2419,0,0,623,103
2420,0,0,623,103
2421,0,0,622,103
2422,0,0,622,103
2423,0,0,622,103
2424,0,0,622,103
2425,0,0,622,103
2426,0,0,622,103
2427,0,0,622,103
2428,0,0,622,103
2429,0,0,622,103
2430,0,0,622,103
2431,0,0,622,103
2432,0,0,622,103
2433,0,0,622,103
2434,0,0,622,103
2435,0,0,622,103
2436,0,0,622,103
2437,0,0,622,103
2438,0,0,622,103
2439,0,0,622,103
2440,0,0,622,103
2441,0,0,622,103
2442,0,0,622,103
2443,0,0,622,103
2444,0,0,622,103
2445,0,0,622,103
2446,0,0,622,103
2447,0,0,622,103
2448,0,0,622,103
2449,0,0,622,103
2450,0,0,622,103
2451,0,0,622,103
2452,0,0,622,103
2453,0,0,622,103
2454,0,0,622,104
2455,0,0,622,103
2456,0,0,622,103
2457,0,0,622,103
2458,0,0,622,103
2459,0,0,621,103
2460,0,0,622,103
2461,0,0,621,103
2462,0,0,621,103
2463,0,0,621,103
2464,0,0,622,103
2465,0,0,621,103
2466,0,0,622,103
2467,0,0,620,102
2468,0,0,621,102
2469,0,0,621,102
2470,0,0,621,102
2471,0,0,621,102
2472,0,0,621,102
2473,0,0,621,102
2474,0,0,621,102
2475,0,0,621,102
2476,0,0,621,102
2477,0,0,620,102
2478,0,0,620,102
2479,0,0,619,106
2480,0,0,619,106
2481,0,0,619,106
2482,0,0,619,106
2483,0,0,619,106
2484,0,0,623,100
2485,0,0,623,100
2486,0,0,623,100
2487,0,0,624,100
2488,0,0,623,100
2489,0,0,623,99
2490,0,0,623,99
2491,0,0,623,99
2492,0,0,623,99
2493,0,0,623,99
2494,0,0,623,99
2495,0,0,622,99
2496,0,0,623,99
2497,0,0,623,99
2498,0,0,622,101
2499,0,0,621,100
2500,0,0,621,100
2501,0,0,621,99
2502,0,0,620,99
2503,0,0,620,99
2504,0,0,620,99
2505,0,0,620,99
2506,0,0,620,99
2507,0,0,620,99
2508,0,0,620,98
2509,0,0,620,98
2510,0,0,620,98
2511,0,0,619,103
2512,0,0,619,102
2513,0,0,619,102
2514,0,0,619,100
2515,0,0,620,100
2516,0,0,619,100
2517,0,0,619,99
2518,0,0,620,100
2519,0,0,619,100
2520,0,0,619,100
2521,0,0,620,100
2522,0,0,619,100
2523,0,0,620,101
2524,0,0,620,101
2525,0,0,619,103
2526,0,0,619,102
2527,0,0,619,103
2528,0,0,619,103
2529,0,0,619,103
2530,0,0,619,104
2531,0,0,619,104
2532,0,0,619,105
2533,0,0,620,101
2534,0,0,620,101
2535,0,0,619,104
2536,0,0,619,104
2537,0,0,619,104
2538,0,0,619,104
2539,0,0,618,104
2540,0,0,618,104
2541,0,0,618,104
2542,0,0,617,104
2543,0,0,617,105
2544,0,0,617,105
2545,0,0,617,105
2546,0,0,617,106
2547,0,0,617,106
2548,0,0,616,108
2549,0,0,616,108
2550,0,0,616,109
2551,0,0,616,109
2552,0,0,616,109
2553,0,0,616,110
2554,0,0,616,110
2555,0,0,616,110
2556,0,0,616,110
2557,0,0,616,110
2558,0,0,616,110
2559,0,0,616,110
2560,0,0,616,110
2561,0,0,616,110
2562,0,0,618,107
2563,0,0,618,107
2564,0,0,618,107
2565,0,0,618,107
2566,0,0,618,107
2567,0,0,618,107
2568,0,0,618,107
2569,0,0,618,107
2570,0,0,618,107
2571,0,0,618,107
2572,0,0,618,107
2573,0,0,618,107
2574,0,0,618,107
2575,0,0,618,107
2576,0,0,618,107
2577,0,0,618,107
2578,0,0,618,107
2579,0,0,618,107
2580,0,0,618,107
2581,0,0,618,107
2582,0,0,618,107
2583,0,0,618,107
2584,0,0,618,107
2585,0,0,618,107
2586,0,0,618,106
2587,0,0,618,106
2588,0,0,618,106
2589,0,0,618,106
2590,0,0,618,106
2591,0,0,618,106
2592,0,0,618,106
2593,0,0,618,107
2594,0,0,618,107
2595,0,0,618,107
2596,0,0,618,106
2597,0,0,618,106
2598,0,0,622,106
2599,0,0,621,106
2600,0,0,621,106
2601,0,0,622,106
2602,0,0,622,106
2603,0,0,622,106
2604,0,0,621,106
2605,0,0,621,105
2606,0,0,621,106
2607,0,0,621,106
2608,0,0,622,106
2609,0,0,622,106
2610,0,0,621,106
2611,0,0,621,106
2612,0,0,621,105
2613,0,0,621,105
2614,0,0,621,105
2615,0,0,621,105
2616,0,0,621,105
2617,0,0,621,105
2618,0,0,621,105
2619,0,0,621,105
2620,0,0,621,105
2621,0,0,621,105
2622,0,0,621,105
2623,0,0,621,105
2624,0,0,621,105
2625,0,0,621,105
2626,0,0,621,105
2627,0,0,621,105
2628,0,0,621,105
2629,0,0,621,105
2630,0,0,621,105
2631,0,0,622,105
2632,0,0,622,105
2633,0,0,622,105
