frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
793,0,1,559,141,581,147,457,58
794,0,1,550,144,573,149,461,53
795,0,1,542,145,566,151,466,46
796,0,1,536,146,559,151,470,40
797,0,1,530,145,554,150,475,36
798,0,1,527,143,550,149,479,31
799,0,1,524,142,548,148,482,26
800,0,1,524,140,548,146,486,22
801,0,1,524,138,547,145,490,20
802,0,1,523,136,546,144,494,18
803,0,1,521,132,544,144,499,17
804,0,1,521,127,543,142,506,19
805,0,1,521,124,542,140,514,18
806,0,1,520,121,541,137,522,17
807,0,1,520,118,540,134,528,16
808,0,1,521,118,543,133,536,15
809,0,1,520,118,542,133,542,13
810,0,1,520,118,542,133,549,13
811,0,1,520,118,542,133,557,11
812,0,1,519,118,542,133,562,10
813,0,1,519,118,541,132,569,9
814,0,1,519,118,542,132,575,8
815,0,1,519,118,542,133,581,7
816,0,1,519,118,541,132,586,6
817,0,1,519,118,541,132,591,6
818,0,1,519,118,541,133,593,5
819,0,1,518,118,541,132,588,8
820,0,1,518,118,541,132,588,8
821,0,1,518,118,541,132,588,9
822,0,1,518,118,541,132,587,6
823,0,1,518,118,541,132,587,5
824,0,1,518,118,541,132,584,3
825,0,1,518,118,541,132,583,2
826,0,1,518,118,541,132,582,2
827,0,1,518,118,541,132,581,-1
828,0,1,518,118,541,132,580,-3
829,0,1,520,116,541,132,516,119
830,0,1,578,3,541,132,518,118
831,0,1,580,1,541,132,518,118
832,0,1,581,0,541,132,518,118
833,0,1,582,0,541,132,518,118
834,0,1,581,0,541,132,518,118
835,0,1,578,0,541,132,518,118
836,0,1,576,0,541,132,518,118
837,0,1,572,0,541,132,518,118
838,0,1,566,0,541,132,518,118
839,0,1,563,-1,541,132,518,118
840,0,1,562,-2,541,132,518,118
841,0,1,562,-2,541,132,518,118
842,0,1,559,-3,540,132,518,117
843,0,1,556,-3,541,132,519,117
844,0,1,519,117,541,133,523,114
845,0,1,519,115,540,131,523,111
846,0,1,518,110,538,128,522,107
847,0,1,518,107,536,124,522,103
848,0,1,518,100,532,120,522,96
849,0,1,520,92,530,114,524,89
850,0,1,521,86,531,108,526,83
851,0,1,520,81,530,103,525,77
852,0,1,519,78,530,100,524,75
853,0,1,518,76,529,97,522,72
854,0,1,517,75,529,97,521,71
855,0,1,514,76,529,97,519,73
856,0,1,514,74,529,94,510,77
857,0,1,505,77,526,92,509,74
858,0,1,504,72,521,90,500,76
859,0,1,495,75,517,89,499,71
860,0,1,491,73,512,87,495,69
861,0,1,487,70,508,84,491,66
862,0,1,482,69,504,83,487,65
863,0,1,479,68,501,81,484,63
864,0,1,477,66,499,80,481,62
865,0,1,474,65,495,79,478,61
866,0,1,480,72,493,78,473,63
867,0,1,477,70,489,76,470,61
868,0,1,475,69,488,75,468,60
869,0,1,474,69,486,75,466,60
870,0,1,474,69,486,75,466,60
871,0,1,474,70,486,76,467,61
872,0,1,474,71,486,77,466,61
873,0,1,474,71,486,76,466,61
874,0,1,474,70,486,76,467,61
875,0,1,474,70,486,76,466,61
876,0,1,474,70,486,76,467,60
877,0,1,474,70,486,76,467,60
878,0,1,474,70,486,76,466,60
879,0,1,474,70,486,76,466,60
880,0,1,474,70,486,76,466,60
881,0,1,474,70,486,76,466,60
882,0,1,474,70,486,77,466,60
883,0,1,474,70,486,77,466,60
884,0,1,474,70,486,77,466,60
885,0,1,474,70,486,77,466,60
886,0,1,474,70,486,77,467,60
887,0,1,474,70,486,76,466,60
888,0,1,480,73,726,216,466,60
889,0,1,480,73,719,214,466,60
890,0,1,473,67,714,213,342,91
891,0,1,473,67,708,214,337,94
892,0,1,473,67,704,215,329,95
893,0,1,473,67,699,216,340,95
894,0,1,473,67,696,219,334,97
895,0,1,473,67,692,221,327,98
896,0,1,473,67,687,223,321,101
897,0,1,473,67,683,226,312,104
898,0,1,473,67,679,228,305,107
899,0,1,472,67,674,231,300,109
900,0,1,473,67,668,227,293,112
901,0,1,472,66,660,223,286,116
902,0,1,473,67,655,222,279,119
903,0,1,473,67,653,220,272,122
904,0,1,472,67,646,216,266,127
905,0,1,472,67,641,213,259,130
906,0,1,472,67,636,209,251,136
907,0,1,472,67,629,207,249,143
908,0,1,472,66,624,205,245,150
909,0,1,471,66,618,204,242,158
910,0,1,471,64,610,203,239,166
911,0,1,473,58,601,205,236,172
912,0,1,474,49,593,209,233,180
913,0,1,474,39,583,211,230,187
914,0,1,474,30,574,214,226,194
915,0,1,474,18,565,217,223,202
916,0,1,474,16,557,222,218,210
917,0,1,478,23,550,227,215,214
918,0,1,478,23,542,229,214,217
919,0,1,476,25,535,227,213,218
920,0,1,469,23,526,220,202,217
921,0,1,464,23,518,215,199,214
922,0,1,459,23,512,211,194,213
923,0,1,453,22,505,206,188,211
924,0,1,447,20,497,202,182,209
925,0,1,430,12,488,199,178,210
926,0,1,421,9,480,197,167,210
927,0,1,423,14,471,196,158,207
928,0,1,415,11,461,195,151,204
929,0,1,409,9,450,195,143,201
930,0,1,402,10,440,194,134,200
931,0,1,395,11,431,197,124,197
932,0,1,389,12,422,201,113,196
933,0,1,381,14,412,205,102,197
934,0,1,373,14,403,209,92,197
935,0,1,348,10,394,213,83,200
936,0,1,340,8,386,216,73,202
937,0,1,332,8,379,218,62,206
938,0,1,323,8,372,220,53,208
939,0,1,315,8,366,223,45,211
940,0,1,305,7,360,224,39,214
941,0,1,296,5,353,226,32,217
942,0,1,293,6,347,229,30,216
943,0,1,285,5,342,231,31,215
944,0,1,280,8,340,231,36,209
945,0,1,279,8,340,231,37,202
946,0,1,279,8,340,232,35,198
947,0,1,277,6,341,236,33,193
948,0,1,276,6,347,235,31,186
949,0,1,276,4,347,240,29,180
950,0,1,275,3,346,241,26,172
951,0,1,277,4,33,173,14,162
952,0,1,272,3,31,168,11,157
953,0,1,269,1,28,162,8,151
954,0,1,272,1,28,157,8,146
955,0,1,272,1,28,157,8,146
956,0,1,272,1,28,157,8,146
957,0,1,272,1,28,157,8,146
958,0,1,272,1,28,157,8,146
959,0,1,272,1,28,157,8,146
960,0,1,272,1,28,157,8,146
961,0,1,272,1,28,157,8,146
962,0,1,272,1,28,157,8,146
963,0,1,272,1,28,157,8,146
964,0,1,338,231,7,67,21,88
965,0,1,337,232,8,64,22,85
966,0,1,334,231,10,62,24,83
967,0,1,328,234,10,62,24,83
968,0,1,329,231,10,62,24,83
969,0,1,329,234,10,63,24,83
970,0,1,325,237,12,86,25,84
971,0,1,328,234,317,242,26,84
972,0,1,322,238,26,87,210,1
973,0,1,326,232,25,88,206,2
974,0,1,327,233,23,89,203,2
975,0,1,326,234,21,90,201,1
976,0,1,326,234,21,90,201,1
977,0,1,326,234,21,90,201,1
978,0,1,326,234,21,90,201,1
979,0,1,325,234,14,91,317,239
980,0,1,325,234,14,91,317,239
981,0,1,325,234,14,91,317,239
982,0,1,325,234,14,91,317,239
983,0,1,325,234,14,91,317,239
984,0,1,325,234,14,91,317,239
985,0,1,325,234,14,91,317,239
986,0,1,325,234,14,91,317,239
987,0,1,325,234,14,91,317,239
988,0,1,325,234,14,91,317,239
989,0,1,325,234,14,91,317,239
990,0,1,325,234,14,91,317,239
991,0,1,325,234,14,91,317,239
992,0,1,325,234,14,91,317,239
993,0,1,325,234,14,91,317,239
994,0,1,325,234,14,91,317,239
995,0,1,325,234,14,91,317,239
996,0,1,325,234,14,91,317,239
997,0,1,309,200,182,32,36,69
998,0,1,308,196,179,37,41,67
999,0,1,304,190,176,41,46,65
1000,0,1,303,184,173,45,51,62
1001,0,1,299,178,169,48,56,59
1002,0,1,294,172,164,53,58,56
1003,0,1,289,167,158,59,62,52
1004,0,1,284,162,152,67,66,49
1005,0,1,280,157,147,75,71,45
1006,0,1,274,153,142,82,65,49
1007,0,1,268,149,138,88,69,45
1008,0,1,262,146,135,94,74,40
1009,0,1,257,143,131,101,78,37
1010,0,1,250,138,129,108,83,32
1011,0,1,242,133,130,115,89,28
1012,0,1,236,128,129,124,93,24
1013,0,1,230,124,128,132,97,22
1014,0,1,226,119,126,140,97,21
1015,0,1,223,117,123,148,95,20
1016,0,1,219,113,119,157,94,21
1017,0,1,216,111,114,167,95,24
1018,0,1,214,109,109,176,96,30
1019,0,1,210,108,103,186,98,34
1020,0,1,209,110,98,196,101,37
1021,0,1,203,112,92,204,105,41
1022,0,1,196,112,87,213,110,45
1023,0,1,187,112,81,221,116,48
1024,0,1,180,112,76,226,123,51
1025,0,1,173,113,77,226,131,54
1026,0,1,166,113,81,221,138,56
1027,0,1,159,112,88,218,145,58
1028,0,1,154,111,91,220,152,59
1029,0,1,148,111,94,220,159,61
1030,0,1,137,115,96,221,166,64
1031,0,1,129,115,97,222,171,65
1032,0,1,120,116,96,219,177,65
1033,0,1,113,117,97,220,182,64
1034,0,1,104,118,94,221,187,62
1035,0,1,95,118,91,222,193,59
1036,0,1,92,116,88,224,200,54
1037,0,1,93,111,82,225,205,50
1038,0,1,93,107,76,228,211,47
1039,0,1,92,103,72,229,219,44
1040,0,1,90,100,67,229,224,40
1041,0,1,87,97,61,230,231,36
1042,0,1,81,94,52,232,237,32
1043,0,1,76,91,45,229,244,28
1044,0,1,72,88,38,227,249,24
1045,0,1,67,84,32,225,247,19
1046,0,1,61,81,28,224,250,15
1047,0,1,55,77,24,224,253,15
1048,0,1,49,71,22,223,257,18
1049,0,1,46,68,20,221,261,25
1050,0,1,41,64,17,218,267,29
1051,0,1,37,60,15,215,272,34
1052,0,1,33,56,15,214,280,37
1053,0,1,30,52,18,213,287,42
1054,0,1,29,43,19,208,295,46
1055,0,1,32,39,19,206,303,50
1056,0,1,33,35,17,200,311,54
1057,0,1,33,32,15,195,320,59
1058,0,1,33,29,13,187,327,63
1059,0,1,32,29,15,182,335,68
1060,0,1,31,29,16,175,344,71
1061,0,1,30,32,18,169,353,76
1062,0,1,18,29,17,164,362,80
1063,0,1,15,30,16,156,370,85
1064,0,1,10,30,15,148,377,89
1065,0,1,8,30,15,145,385,93
1066,0,1,10,31,11,131,393,98
1067,0,1,13,34,12,124,401,103
1068,0,1,14,40,13,122,408,108
1069,0,1,16,44,13,121,415,113
1070,0,1,19,46,13,121,423,118
1071,0,1,19,49,13,121,429,123
1072,0,1,19,51,13,121,438,127
1073,0,1,18,53,13,121,445,130
1074,0,1,16,55,12,119,453,134
1075,0,1,15,56,11,118,461,139
1076,0,1,15,57,10,116,469,142
1077,0,1,15,57,12,115,475,148
1078,0,1,15,57,14,112,484,152
1079,0,1,15,57,17,108,492,157
1080,0,1,15,63,21,104,500,161
1081,0,1,14,66,25,92,506,164
1082,0,1,14,67,31,89,514,169
1083,0,1,13,68,36,88,523,173
1084,0,1,12,69,41,83,530,178
1085,0,1,11,70,48,80,538,182
1086,0,1,9,71,57,79,546,184
1087,0,1,11,71,63,76,554,189
1088,0,1,18,82,69,77,564,193
1089,0,1,24,83,76,82,571,197
1090,0,1,30,86,82,85,578,201
1091,0,1,34,91,87,89,588,202
1092,0,1,36,97,93,91,596,203
1093,0,1,38,103,98,90,605,203
1094,0,1,41,109,102,84,611,201
1095,0,1,44,115,102,77,620,201
1096,0,1,46,123,106,72,630,201
1097,0,1,48,130,109,67,639,201
1098,0,1,50,136,112,63,649,202
1099,0,1,52,143,116,58,659,204
1100,0,1,53,150,120,52,668,205
1101,0,1,53,158,115,53,676,208
1102,0,1,52,168,121,47,686,209
1103,0,1,52,178,125,40,695,211
1104,0,1,52,187,129,35,701,212
1105,0,1,52,195,129,33,709,212
1106,0,1,52,205,124,31,712,212
1107,0,1,51,213,120,31,718,212
1108,0,1,50,220,117,28,724,211
1109,0,1,49,226,116,25,727,209
1110,0,1,48,229,116,23,731,206
1111,0,1,49,230,121,30,737,206
1112,0,1,50,230,127,30,742,201
1113,0,1,50,230,131,29,746,197
1114,0,1,50,229,135,31,751,196
1115,0,1,56,227,141,33,748,194
1116,0,1,66,223,149,35,747,193
1117,0,1,72,223,155,38,744,188
1118,0,1,78,224,164,41,744,190
1119,0,1,82,225,171,44,742,192
1120,0,1,88,227,179,47,740,195
1121,0,1,92,229,187,48,739,200
1122,0,1,97,232,194,49,738,203
1123,0,1,101,233,203,48,737,204
1124,0,1,108,231,211,45,736,204
1125,0,1,114,226,219,42,736,204
1126,0,1,118,221,226,40,736,204
1127,0,1,123,218,232,37,736,203
1128,0,1,127,215,238,34,748,215
1129,0,1,132,213,244,31,755,216
1130,0,1,137,210,248,27,759,215
1131,0,1,142,208,254,23,760,215
1132,0,1,148,207,258,20,760,216
1133,0,1,154,206,262,21,760,217
1134,0,1,161,205,266,25,758,218
1135,0,1,168,205,270,29,758,220
1136,0,1,176,205,274,34,758,224
1137,0,1,186,206,277,38,752,214
1138,0,1,194,207,281,42,753,216
1139,0,1,202,208,286,47,754,216
1140,0,1,210,210,291,52,754,215
1141,0,1,217,212,299,56,754,212
1142,0,1,225,214,308,60,755,210
1143,0,1,231,216,317,63,751,207
1144,0,1,238,219,325,66,748,205
1145,0,1,246,222,334,68,743,203
1146,0,1,253,227,343,73,739,203
1147,0,1,259,230,351,77,735,203
1148,0,1,266,233,359,80,730,202
1149,0,1,271,236,369,83,723,203
1150,0,1,275,237,378,85,709,215
1151,0,1,277,234,388,87,700,215
1152,0,1,281,228,396,88,692,216
1153,0,1,284,222,400,87,684,219
1154,0,1,289,216,404,85,677,219
1155,0,1,292,212,409,82,670,220
1156,0,1,294,207,411,76,664,222
1157,0,1,298,203,415,72,658,221
1158,0,1,302,199,420,68,651,221
1159,0,1,306,194,425,65,646,222
1160,0,1,310,189,428,64,639,222
1161,0,1,314,184,431,63,632,223
1162,0,1,320,178,431,63,627,226
1163,0,1,325,172,433,64,621,227
1164,0,1,330,168,434,66,614,228
1165,0,1,334,165,438,68,608,230
1166,0,1,336,163,444,71,602,228
1167,0,1,338,163,449,72,594,228
1168,0,1,338,163,456,74,586,226
1169,0,1,342,161,464,76,580,224
1170,0,1,349,160,471,77,572,224
1171,0,1,355,158,479,77,565,224
1172,0,1,361,156,487,77,557,220
1173,0,1,371,147,497,76,551,219
1174,0,1,380,145,507,75,545,217
1175,0,1,388,148,516,75,537,215
1176,0,1,394,146,526,75,540,211
1177,0,1,402,145,536,75,534,207
1178,0,1,410,144,546,75,533,204
1179,0,1,417,143,556,75,529,202
1180,0,1,426,142,566,76,525,199
1181,0,1,434,141,577,78,523,198
1182,0,1,442,141,587,78,524,192
1183,0,1,451,140,597,79,522,192
1184,0,1,459,140,607,80,520,187
1185,0,1,466,139,616,80,516,183
1186,0,1,473,139,626,82,514,178
1187,0,1,475,139,637,82,506,169
1188,0,1,479,138,645,85,506,169
1189,0,1,482,139,650,87,505,168
1190,0,1,487,141,656,89,505,169
1191,0,1,489,141,663,94,504,170
1192,0,1,493,140,670,99,502,169
1193,0,1,496,138,678,106,499,169
1194,0,1,500,138,685,113,494,167
1195,0,1,504,138,692,119,489,168
1196,0,1,509,139,699,124,483,167
1197,0,1,513,140,707,130,477,165
1198,0,1,516,141,715,135,471,165
1199,0,1,522,143,722,140,464,162
1200,0,1,529,144,729,144,457,160
1201,0,1,535,145,735,148,450,158
1202,0,1,542,147,739,153,442,154
1203,0,1,550,150,732,157,433,151
1204,0,1,559,153,735,164,426,149
1205,0,1,571,152,735,171,418,146
1206,0,1,581,154,735,175,411,145
1207,0,1,589,155,736,181,405,144
1208,0,1,597,157,737,188,399,145
1209,0,1,605,160,740,191,392,147
1210,0,1,613,162,748,203,386,151
1211,0,1,618,164,749,204,380,157
1212,0,1,624,167,750,205,374,161
1213,0,1,631,169,742,197,368,165
1214,0,1,636,171,745,196,360,170
1215,0,1,643,176,747,195,355,172
1216,0,1,650,179,748,193,348,175
1217,0,1,655,182,746,191,339,180
1218,0,1,661,189,743,191,330,183
1219,0,1,666,190,742,189,321,187
1220,0,1,673,192,741,187,313,191
1221,0,1,679,195,741,184,305,194
1222,0,1,684,198,744,181,296,199
1223,0,1,691,201,757,169,289,201
1224,0,1,698,206,758,165,282,205
1225,0,1,704,210,759,159,275,211
1226,0,1,708,213,760,151,270,215
1227,0,1,710,215,761,145,265,219
1228,0,1,712,214,762,142,259,223
1229,0,1,715,207,761,138,253,222
1230,0,1,717,201,759,133,246,219
1231,0,1,722,197,758,125,239,218
1232,0,1,726,194,758,117,231,216
1233,0,1,731,191,758,109,223,215
1234,0,1,735,188,759,104,215,214
1235,0,1,742,185,759,99,208,213
1236,0,1,747,183,760,94,201,213
1237,0,1,752,181,761,90,192,212
1238,0,1,757,180,761,87,182,212
1239,0,1,764,179,761,85,174,212
1240,0,1,766,179,759,88,166,211
1241,0,1,759,182,752,90,156,212
1242,0,1,746,182,746,88,149,212
1243,0,1,746,183,738,85,143,210
1244,0,1,745,186,732,82,135,209
1245,0,1,746,190,724,78,128,209
1246,0,1,748,194,718,74,122,206
1247,0,1,750,198,713,71,115,204
1248,0,1,756,211,709,66,107,201
1249,0,1,757,211,706,61,100,197
1250,0,1,757,211,702,54,93,195
1251,0,1,757,211,702,50,85,193
1252,0,1,757,211,697,41,77,192
1253,0,1,757,211,694,33,71,191
1254,0,1,756,212,692,27,63,190
1255,0,1,750,208,688,21,55,189
1256,0,1,746,209,688,21,48,189
1257,0,1,742,210,686,15,42,188
1258,0,1,741,213,684,13,39,187
1259,0,1,739,216,688,16,36,188
1260,0,1,738,217,691,20,34,189
1261,0,1,737,217,690,23,33,191
1262,0,1,733,215,688,26,33,193
1263,0,1,730,215,687,30,31,196
1264,0,1,728,215,683,32,33,200
1265,0,1,724,217,678,36,33,204
1266,0,1,723,218,663,38,33,210
1267,0,1,720,220,658,41,33,215
1268,0,1,719,218,653,45,33,217
1269,0,1,719,218,648,48,33,216
1270,0,1,719,219,642,51,33,217
1271,0,1,719,220,636,55,33,217
1272,0,1,720,220,632,59,33,217
1273,0,1,720,220,628,64,33,217
1274,0,1,721,220,620,69,32,215
1275,0,1,721,219,615,71,29,211
1276,0,1,721,219,609,74,25,208
1277,0,1,719,218,602,79,20,206
1278,0,1,714,215,593,85,15,203
1279,0,1,711,215,586,89,24,202
1280,0,1,709,214,579,93,23,201
1281,0,1,708,214,585,94,565,100
1282,0,1,705,211,577,98,558,104
1283,0,1,702,211,570,102,549,106
1284,0,1,698,209,562,106,539,108
1285,0,1,694,208,553,107,530,109
1286,0,1,690,205,546,108,523,109
1287,0,1,688,202,523,110,8,156
1288,0,1,684,199,515,112,8,149
1289,0,1,681,199,507,113,11,150
1290,0,1,676,197,498,115,10,145
1291,0,1,673,196,489,116,10,137
1292,0,1,668,194,481,118,12,131
1293,0,1,662,194,472,119,13,125
1294,0,1,656,194,464,119,16,120
1295,0,1,648,193,455,120,19,114
1296,0,1,641,195,447,118,20,108
1297,0,1,633,196,438,115,22,102
1298,0,1,625,196,430,111,25,96
1299,0,1,619,198,425,108,25,90
1300,0,1,612,201,417,105,25,84
1301,0,1,606,205,409,103,26,78
1302,0,1,601,209,403,100,27,71
1303,0,1,596,211,396,98,27,66
1304,0,1,591,213,389,94,27,60
1305,0,1,588,214,381,91,25,54
1306,0,1,585,213,373,88,24,51
1307,0,1,580,212,368,84,23,45
1308,0,1,573,212,364,77,20,39
1309,0,1,566,211,361,71,16,36
1310,0,1,561,211,357,65,15,34
1311,0,1,554,210,353,59,18,33
1312,0,1,549,211,349,52,28,35
1313,0,1,542,212,346,47,33,32
1314,0,1,535,212,342,42,39,28
1315,0,1,528,214,338,36,44,25
1316,0,1,520,216,335,30,48,23
1317,0,1,511,219,332,27,52,22
1318,0,1,505,222,331,28,58,23
1319,0,1,499,225,327,26,65,22
1320,0,1,499,219,320,25,71,21
1321,0,1,494,218,312,23,76,21
1322,0,1,488,214,305,21,81,20
1323,0,1,482,211,300,19,85,19
1324,0,1,476,206,297,14,90,18
1325,0,1,465,202,296,11,95,17
1326,0,1,461,198,298,12,99,17
1327,0,1,456,193,300,13,100,17
1328,0,1,451,187,303,12,100,17
1329,0,1,446,184,303,13,100,18
1330,0,1,439,179,303,15,100,18
1331,0,1,434,174,302,20,100,18
1332,0,1,427,169,302,24,99,19
1333,0,1,421,163,302,26,99,19
1334,0,1,414,158,300,29,99,22
1335,0,1,408,154,298,31,104,25
1336,0,1,402,149,294,36,104,28
1337,0,1,395,144,289,41,104,31
1338,0,1,386,137,285,45,105,35
1339,0,1,380,132,279,50,106,38
1340,0,1,372,127,273,54,109,41
1341,0,1,365,123,269,58,111,44
1342,0,1,359,119,260,66,113,47
1343,0,1,353,116,252,70,115,49
1344,0,1,346,112,246,75,117,51
1345,0,1,340,109,239,79,121,54
1346,0,1,334,107,231,84,124,57
1347,0,1,326,106,223,88,127,58
1348,0,1,321,105,215,92,128,59
1349,0,1,315,106,208,95,128,59
1350,0,1,308,107,200,99,128,59
1351,0,1,302,106,191,104,128,59
1352,0,1,295,106,185,107,129,59
1353,0,1,288,105,177,110,132,58
1354,0,1,281,104,169,114,132,58
1355,0,1,275,103,160,118,132,58
1356,0,1,269,102,153,121,132,58
1357,0,1,263,102,147,125,133,57
1358,0,1,258,102,139,130,134,57
1359,0,1,251,101,129,134,134,56
1360,0,1,243,102,121,138,136,56
1361,0,1,237,102,113,143,137,56
1362,0,1,229,102,105,148,137,55
1363,0,1,221,102,96,152,137,54
1364,0,1,216,102,89,156,139,51
1365,0,1,208,102,83,162,144,49
1366,0,1,199,102,75,167,149,47
1367,0,1,194,101,68,173,154,45
1368,0,1,190,101,61,178,161,45
1369,0,1,186,101,54,183,169,44
1370,0,1,181,100,47,187,165,42
1371,0,1,178,100,40,192,173,41
1372,0,1,177,99,33,195,181,38
1373,0,1,173,99,29,199,190,37
1374,0,1,172,99,27,203,200,36
1375,0,1,166,99,28,210,206,35
1376,0,1,161,99,20,225,212,37
1377,0,1,155,98,19,231,221,37
1378,0,1,151,99,18,236,228,36
1379,0,1,145,99,17,239,236,34
1380,0,1,139,98,13,238,244,32
1381,0,1,132,99,18,226,253,30
1382,0,1,125,98,25,218,261,27
1383,0,1,118,97,21,219,265,22
1384,0,1,112,97,20,219,269,19
1385,0,1,106,97,21,219,273,17
1386,0,1,102,96,21,220,277,18
1387,0,1,97,95,20,223,280,21
1388,0,1,92,92,18,226,282,24
1389,0,1,91,87,18,226,287,29
1390,0,1,90,83,18,226,291,34
1391,0,1,88,79,18,226,296,38
1392,0,1,86,73,21,224,312,47
1393,0,1,85,68,22,222,318,52
1394,0,1,82,63,20,219,324,55
1395,0,1,78,56,18,218,333,60
1396,0,1,77,51,19,217,341,65
1397,0,1,75,46,20,217,349,68
1398,0,1,72,42,20,217,356,72
1399,0,1,70,37,20,217,364,75
1400,0,1,67,33,22,213,371,80
1401,0,1,63,30,21,210,376,85
1402,0,1,58,27,19,206,381,89
1403,0,1,51,25,18,203,384,95
1404,0,1,45,25,20,199,388,100
1405,0,1,39,25,20,191,392,106
1406,0,1,33,23,18,184,394,113
1407,0,1,28,20,12,172,395,122
1408,0,1,21,17,14,169,398,129
1409,0,1,27,11,16,163,400,137
1410,0,1,408,156,18,156,395,137
1411,0,1,409,163,20,153,396,145
1412,0,1,405,168,21,147,400,147
1413,0,1,406,176,20,140,402,154
1414,0,1,407,185,21,135,403,163
1415,0,1,407,193,20,127,403,171
1416,0,1,409,200,18,120,405,178
1417,0,1,410,210,17,113,405,187
1418,0,1,410,218,14,107,407,195
1419,0,1,410,223,12,104,407,200
1420,0,1,414,229,14,102,406,210
1421,0,1,410,218,15,91,85,9
1422,0,1,412,218,21,90,93,11
1423,0,1,415,215,27,88,99,11
1424,0,1,420,216,33,85,104,10
1425,0,1,426,218,39,82,109,9
1426,0,1,431,218,47,85,112,8
1427,0,1,436,220,58,86,117,8
1428,0,1,442,222,65,85,122,8
1429,0,1,448,223,71,88,128,8
1430,0,1,453,223,76,89,133,8
1431,0,1,455,221,76,97,138,8
1432,0,1,460,218,82,97,144,9
1433,0,1,464,215,88,95,149,13
1434,0,1,468,213,95,91,156,15
1435,0,1,476,209,101,87,163,15
1436,0,1,483,208,105,82,168,15
1437,0,1,491,208,113,77,173,15
1438,0,1,500,206,119,71,179,14
1439,0,1,509,206,125,65,186,13
1440,0,1,517,207,129,61,192,13
1441,0,1,526,205,131,59,197,11
1442,0,1,535,205,131,58,204,9
1443,0,1,545,203,131,58,210,8
1444,0,1,553,202,131,58,216,7
1445,0,1,562,202,131,58,222,5
1446,0,1,570,202,131,58,226,5
1447,0,1,577,203,131,57,230,5
1448,0,1,584,205,132,55,234,5
1449,0,1,592,206,133,54,236,4
1450,0,1,598,207,133,53,239,4
1451,0,1,606,209,133,53,239,4
1452,0,1,615,208,133,53,236,2
1453,0,1,622,209,133,53,233,3
1454,0,1,630,210,133,53,232,1
1455,0,1,638,210,133,53,232,0
1456,0,1,644,211,133,53,232,0
1457,0,1,653,214,133,55,233,0
1458,0,1,661,216,134,56,232,-2
1459,0,1,666,217,135,58,231,-2
1460,0,1,672,219,136,60,231,-2
1461,0,1,680,220,138,61,231,-2
1462,0,1,686,219,141,62,232,-1
1463,0,1,693,219,144,62,236,0
1464,0,1,711,228,147,64,689,213
1465,0,1,718,230,151,66,697,214
1466,0,1,725,229,156,70,702,215
1467,0,1,154,79,169,73,705,215
1468,0,1,162,83,176,77,711,211
1469,0,1,170,89,183,83,714,207
1470,0,1,177,93,191,88,720,202
1471,0,1,185,98,199,93,725,196
1472,0,1,193,103,207,98,730,193
1473,0,1,202,108,260,8,747,187
1474,0,1,211,112,262,8,752,182
1475,0,1,218,115,263,9,757,178
1476,0,1,226,119,267,8,761,175
1477,0,1,234,122,269,9,761,173
1478,0,1,242,126,272,9,756,171
1479,0,1,247,129,274,9,757,162
1480,0,1,254,133,280,10,753,158
1481,0,1,271,137,287,9,749,152
1482,0,1,278,143,292,9,745,149
1483,0,1,286,147,296,9,742,144
1484,0,1,292,151,301,9,741,139
1485,0,1,298,153,307,8,739,133
1486,0,1,306,156,312,9,737,127
1487,0,1,314,160,317,8,736,121
1488,0,1,321,163,324,7,734,113
1489,0,1,326,166,330,6,734,106
1490,0,1,329,167,336,5,734,99
1491,0,1,334,167,343,3,735,90
1492,0,1,342,169,348,3,737,81
1493,0,1,350,169,354,3,738,75
1494,0,1,357,166,357,3,740,67
1495,0,1,362,164,362,5,741,61
1496,0,1,369,161,367,9,742,54
1497,0,1,378,159,370,13,744,47
1498,0,1,386,157,374,18,745,42
1499,0,1,394,155,377,22,747,37
1500,0,1,402,153,381,26,749,31
1501,0,1,411,150,385,29,750,26
1502,0,1,417,146,390,31,751,20
1503,0,1,425,141,395,32,753,15
1504,0,1,431,134,400,34,754,11
