frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
781,0,1,464,228,494,230,137,104
782,0,1,464,228,494,230,137,104
783,0,1,468,229,497,231,136,105
784,0,1,472,229,501,232,136,106
785,0,1,474,228,504,228,136,107
786,0,1,478,227,508,223,135,109
787,0,1,497,223,643,4,135,111
788,0,1,501,221,637,2,135,112
789,0,1,491,222,520,216,135,113
790,0,1,498,220,526,213,135,114
791,0,1,505,218,533,212,135,115
792,0,1,511,217,540,211,135,116
793,0,1,518,215,546,210,135,116
794,0,1,526,215,554,210,135,117
795,0,1,533,214,562,209,135,117
796,0,1,542,213,570,209,135,119
797,0,1,551,213,578,209,136,120
798,0,1,560,213,588,210,136,121
799,0,1,569,213,597,209,137,121
800,0,1,577,214,605,210,137,121
801,0,1,585,213,613,210,137,121
802,0,1,595,214,623,211,137,123
803,0,1,618,214,650,17,136,124
804,0,1,627,215,650,18,136,125
805,0,1,637,216,650,20,136,126
806,0,1,647,219,649,23,136,127
807,0,1,656,220,651,26,135,128
808,0,1,664,222,652,32,135,129
809,0,1,672,223,651,33,135,129
810,0,1,681,224,650,35,135,130
811,0,1,689,226,651,39,135,130
812,0,1,695,228,652,43,135,131
813,0,1,697,226,651,49,134,132
814,0,1,699,223,651,52,134,132
815,0,1,705,220,652,57,135,133
816,0,1,710,216,652,62,135,134
817,0,1,716,212,653,66,135,137
818,0,1,724,210,650,60,135,137
819,0,1,731,207,650,65,136,137
820,0,1,739,205,650,70,135,137
821,0,1,746,203,653,73,135,138
822,0,1,753,201,652,79,135,138
823,0,1,755,201,652,84,136,140
824,0,1,755,201,651,91,136,141
825,0,1,755,201,651,94,137,142
826,0,1,755,201,651,99,137,142
827,0,1,754,201,648,104,137,142
828,0,1,756,202,648,108,137,142
829,0,1,756,203,648,114,138,142
830,0,1,752,209,647,119,139,145
831,0,1,746,214,647,124,139,147
832,0,1,752,221,645,127,139,148
833,0,1,757,227,645,133,139,148
834,0,1,757,227,648,139,139,149
835,0,1,752,226,648,145,139,150
836,0,1,749,226,648,147,139,152
837,0,1,748,228,649,154,139,152
838,0,1,747,229,651,158,139,154
839,0,1,747,229,651,162,140,155
840,0,1,747,229,650,167,141,155
841,0,1,747,229,650,173,142,156
842,0,1,758,221,650,177,142,156
843,0,1,759,219,650,182,142,156
844,0,1,761,214,650,187,142,156
845,0,1,755,216,650,191,143,157
846,0,1,759,212,650,197,143,157
847,0,1,759,211,650,199,143,157
848,0,1,758,211,650,204,143,157
849,0,1,758,205,651,206,143,157
850,0,1,756,190,651,212,143,158
851,0,1,753,186,650,215,143,158
852,0,1,751,183,648,219,143,159
853,0,1,750,181,648,220,143,159
854,0,1,748,178,649,220,143,160
855,0,1,744,172,650,221,144,160
856,0,1,740,163,650,223,144,162
857,0,1,736,154,650,224,145,163
858,0,1,732,143,651,224,145,164
859,0,1,729,131,651,224,146,164
860,0,1,725,119,651,224,146,164
861,0,1,722,106,651,224,146,164
862,0,1,719,95,652,225,147,164
863,0,1,716,83,652,226,148,165
864,0,1,713,73,647,215,149,166
865,0,1,710,60,647,217,149,167
866,0,1,709,49,647,219,150,168
867,0,1,707,38,647,223,151,169
868,0,1,707,29,648,225,152,171
869,0,1,705,22,647,228,153,172
870,0,1,705,19,647,230,153,172
871,0,1,705,19,648,233,153,172
872,0,1,705,19,649,233,154,172
873,0,1,705,19,650,234,155,173
874,0,1,705,19,649,236,155,174
875,0,1,705,19,648,236,156,174
876,0,1,706,19,648,236,156,175
877,0,1,708,19,650,238,156,176
878,0,1,711,18,652,239,156,177
879,0,1,716,16,655,239,156,179
880,0,1,714,19,656,239,157,182
881,0,1,718,13,658,239,158,183
882,0,1,722,10,659,239,158,184
883,0,1,719,12,658,239,159,185
884,0,1,722,10,659,239,160,187
885,0,1,721,13,661,240,161,189
886,0,1,723,16,664,239,162,191
887,0,1,725,19,663,239,163,194
888,0,1,727,22,664,239,164,196
889,0,1,742,26,662,239,166,198
890,0,1,742,26,665,239,167,200
891,0,1,742,27,663,239,167,202
892,0,1,746,33,663,239,169,203
893,0,1,751,39,662,240,171,206
894,0,1,754,44,662,241,172,208
895,0,1,758,50,655,241,173,210
896,0,1,759,53,656,241,174,212
897,0,1,757,55,658,240,175,214
898,0,1,752,58,669,236,176,215
899,0,1,745,63,667,236,178,216
900,0,1,742,75,664,233,179,217
901,0,1,738,83,663,233,181,218
902,0,1,735,89,662,233,183,220
903,0,1,733,97,662,234,184,222
904,0,1,731,107,664,231,184,219
905,0,1,729,115,663,232,185,220
906,0,1,727,122,661,233,186,219
907,0,1,725,133,193,222,183,218
908,0,1,725,140,193,222,183,218
909,0,1,728,144,193,222,183,218
910,0,1,738,152,193,222,183,218
911,0,1,749,160,193,222,183,218
912,0,1,760,172,193,222,183,218
913,0,1,767,181,193,222,183,218
914,0,1,769,185,193,222,183,218
915,0,1,771,188,193,222,183,218
916,0,1,772,190,193,222,183,218
917,0,1,772,191,200,238,186,219
918,0,1,765,182,200,238,186,219
919,0,1,762,181,195,236,186,219
920,0,1,766,192,195,236,186,219
921,0,1,771,204,196,236,186,219
922,0,1,773,211,198,235,187,220
923,0,1,771,210,193,235,188,221
924,0,1,769,204,195,231,186,222
925,0,1,769,202,195,230,186,221
926,0,1,195,235,199,226,189,222
927,0,1,197,235,198,224,190,224
928,0,1,200,231,608,174,193,224
929,0,1,201,232,615,178,193,224
930,0,1,206,235,618,176,194,224
931,0,1,744,201,200,228,616,176
932,0,1,740,199,198,225,617,172
933,0,1,739,195,198,225,613,172
934,0,1,748,190,199,225,612,172
935,0,1,744,183,200,225,609,172
936,0,1,738,176,200,225,605,170
937,0,1,733,171,201,225,601,169
938,0,1,727,166,206,226,598,168
939,0,1,720,161,208,226,595,168
940,0,1,713,155,209,227,593,168
941,0,1,706,150,210,227,591,168
942,0,1,698,143,211,227,587,167
943,0,1,691,138,212,228,584,167
944,0,1,683,132,212,228,579,167
945,0,1,676,125,212,228,576,167
946,0,1,669,119,212,228,571,166
947,0,1,661,112,212,228,565,166
948,0,1,654,105,212,228,563,167
949,0,1,647,100,212,228,559,166
950,0,1,638,91,212,228,557,166
951,0,1,630,82,212,228,553,166
952,0,1,623,74,212,228,550,166
953,0,1,617,66,212,228,548,166
954,0,1,609,59,212,228,545,165
955,0,1,602,53,212,228,542,164
956,0,1,594,45,212,229,539,163
957,0,1,586,39,212,229,533,161
958,0,1,579,30,212,229,530,161
959,0,1,572,25,212,230,527,159
960,0,1,567,19,213,230,523,159
961,0,1,561,13,213,230,521,159
962,0,1,556,11,214,230,518,159
963,0,1,552,9,215,231,513,158
964,0,1,545,9,215,232,511,158
965,0,1,537,8,215,232,506,160
966,0,1,529,6,215,231,503,161
967,0,1,521,3,215,231,500,160
968,0,1,515,4,215,231,497,160
969,0,1,513,3,215,231,496,161
970,0,1,514,3,215,231,494,160
971,0,1,514,3,215,231,491,160
972,0,1,525,6,215,231,490,160
973,0,1,530,12,215,231,488,160
974,0,1,532,8,215,231,484,159
975,0,1,538,3,215,231,482,159
976,0,1,469,164,215,231,483,157
977,0,1,467,164,214,231,482,157
978,0,1,466,164,213,231,480,158
979,0,1,474,160,210,229,532,18
980,0,1,469,160,209,230,532,18
981,0,1,468,160,209,230,536,9
982,0,1,466,161,209,229,541,14
983,0,1,464,161,209,229,544,15
984,0,1,461,162,209,229,552,16
985,0,1,459,162,209,229,560,14
986,0,1,459,162,208,229,569,13
987,0,1,459,162,208,229,576,13
988,0,1,458,162,211,230,583,10
989,0,1,458,163,211,230,592,9
990,0,1,456,165,211,230,598,8
991,0,1,457,166,210,230,605,8
992,0,1,458,167,210,230,612,11
993,0,1,457,167,210,229,617,16
994,0,1,456,169,210,229,622,21
995,0,1,454,171,209,229,626,25
996,0,1,452,172,209,229,631,29
997,0,1,450,173,209,229,645,31
998,0,1,448,175,209,229,651,34
999,0,1,445,177,209,229,658,35
1000,0,1,444,180,210,229,663,36
1001,0,1,442,182,209,229,667,37
1002,0,1,439,184,209,229,673,39
1003,0,1,436,187,209,229,680,40
1004,0,1,433,189,211,228,689,39
1005,0,1,430,192,211,228,699,39
1006,0,1,427,195,211,228,706,38
1007,0,1,424,197,211,228,714,39
1008,0,1,421,201,211,228,721,38
1009,0,1,419,203,211,228,726,37
1010,0,1,415,207,210,228,729,35
1011,0,1,413,210,210,228,732,34
1012,0,1,411,213,210,228,734,30
1013,0,1,409,215,210,228,734,30
1014,0,1,409,215,210,228,735,31
1015,0,1,408,214,210,228,736,25
1016,0,1,408,214,210,228,737,21
1017,0,1,412,215,210,228,740,15
1018,0,1,413,216,210,228,742,12
1019,0,1,414,217,210,228,744,12
1020,0,1,414,217,210,228,745,12
1021,0,1,415,216,210,228,745,13
1022,0,1,416,216,210,228,746,19
1023,0,1,416,216,211,228,748,23
1024,0,1,416,216,211,228,751,26
1025,0,1,417,215,211,228,755,30
1026,0,1,417,215,211,228,757,32
1027,0,1,417,215,211,228,757,32
1028,0,1,417,215,211,228,759,33
1029,0,1,415,215,211,228,750,34
1030,0,1,415,215,211,228,750,35
1031,0,1,421,213,211,228,402,219
1032,0,1,421,214,211,228,402,219
1033,0,1,421,214,211,228,403,219
1034,0,1,422,214,211,228,403,218
1035,0,1,421,214,211,228,403,218
1036,0,1,748,62,211,228,417,215
1037,0,1,756,80,211,228,416,214
1038,0,1,757,87,211,228,415,214
1039,0,1,758,95,210,228,414,214
1040,0,1,758,105,210,228,412,214
1041,0,1,758,114,210,228,411,214
1042,0,1,758,123,210,228,410,214
1043,0,1,758,132,210,228,410,215
1044,0,1,757,141,210,228,410,215
1045,0,1,758,149,210,228,409,215
1046,0,1,759,158,210,228,408,215
1047,0,1,761,168,210,228,407,215
1048,0,1,765,179,210,228,406,215
1049,0,1,767,186,210,228,405,215
1050,0,1,768,191,210,228,405,215
1051,0,1,763,189,210,228,406,215
1052,0,1,763,195,210,228,406,215
1053,0,1,763,198,210,228,406,215
1054,0,1,763,205,210,228,406,216
1055,0,1,763,205,210,228,406,217
1056,0,1,767,207,210,228,406,218
1057,0,1,766,200,213,229,403,221
1058,0,1,763,196,213,229,403,221
1059,0,1,760,193,213,229,403,222
1060,0,1,755,195,213,229,403,222
1061,0,1,754,196,213,229,402,224
1062,0,1,752,200,213,229,402,224
1063,0,1,750,203,213,229,403,224
1064,0,1,750,203,213,229,402,224
1065,0,1,752,214,214,229,402,224
1066,0,1,751,213,214,229,402,224
1067,0,1,746,213,214,230,402,224
1068,0,1,748,216,212,230,402,224
1069,0,1,743,220,213,230,402,225
1070,0,1,741,225,209,230,402,225
1071,0,1,738,226,210,231,402,225
1072,0,1,735,224,210,230,401,225
1073,0,1,736,219,211,230,401,225
1074,0,1,739,217,212,229,401,225
1075,0,1,735,215,217,227,401,224
1076,0,1,731,213,217,226,401,225
1077,0,1,727,210,219,225,400,225
1078,0,1,711,208,220,225,400,225
1079,0,1,706,205,222,223,400,225
1080,0,1,700,205,224,221,400,226
1081,0,1,692,208,226,220,399,226
1082,0,1,685,209,229,220,399,226
1083,0,1,676,212,231,218,399,226
1084,0,1,668,215,232,216,400,226
1085,0,1,660,219,233,215,399,226
1086,0,1,651,222,235,213,398,227
1087,0,1,643,226,237,212,397,227
1088,0,1,634,228,237,211,396,227
1089,0,1,628,229,239,210,396,227
1090,0,1,624,230,242,208,395,226
1091,0,1,617,231,245,206,395,226
1092,0,1,610,232,250,205,395,226
1093,0,1,606,232,254,204,396,226
1094,0,1,604,231,259,204,396,226
1095,0,1,602,228,263,203,396,226
1096,0,1,602,228,270,204,395,226
1097,0,1,602,228,275,204,395,226
1098,0,1,602,228,281,205,396,226
1099,0,1,602,228,286,207,396,226
1100,0,1,602,230,291,211,396,226
1101,0,1,602,229,295,214,396,226
1102,0,1,603,228,300,217,396,226
1103,0,1,605,227,302,220,396,226
1104,0,1,606,227,305,221,396,226
1105,0,1,606,227,305,221,396,225
1106,0,1,607,227,305,221,396,225
1107,0,1,607,226,305,221,396,225
1108,0,1,607,226,305,221,396,225
1109,0,1,607,226,307,221,396,225
1110,0,1,607,226,307,221,396,225
1111,0,1,607,226,307,221,396,225
1112,0,1,607,226,307,221,396,225
1113,0,1,607,225,307,221,396,225
1114,0,1,607,225,307,221,396,225
1115,0,1,608,225,307,221,396,225
1116,0,1,608,225,308,221,396,225
1117,0,1,608,225,308,221,396,225
1118,0,1,608,225,310,222,397,225
1119,0,1,608,225,312,223,397,226
1120,0,1,608,225,313,224,397,226
1121,0,1,608,225,314,226,397,226
1122,0,1,608,225,314,226,397,226
1123,0,1,605,224,314,226,396,226
1124,0,1,605,224,314,226,396,226
1125,0,1,605,223,313,227,396,226
1126,0,1,605,223,310,225,396,226
1127,0,1,605,223,310,225,397,226
1128,0,1,605,223,309,225,397,226
1129,0,1,605,223,309,225,397,226
1130,0,1,605,223,309,224,397,226
1131,0,1,607,224,309,225,397,226
1132,0,1,607,224,311,225,397,226
1133,0,1,608,224,305,224,397,226
1134,0,1,608,224,308,226,397,226
1135,0,1,608,222,308,225,397,226
1136,0,1,607,221,307,224,397,226
1137,0,1,606,220,307,224,397,226
1138,0,1,606,220,309,225,397,226
1139,0,1,607,218,310,221,397,226
1140,0,1,610,219,310,220,397,227
1141,0,1,610,219,310,219,397,227
1142,0,1,611,219,310,219,397,227
1143,0,1,611,219,310,219,397,227
1144,0,1,611,219,306,219,397,227
1145,0,1,611,219,305,218,397,227
1146,0,1,611,219,304,214,397,227
1147,0,1,611,219,304,210,397,227
1148,0,1,611,219,305,207,397,227
1149,0,1,611,219,305,204,397,227
1150,0,1,611,219,306,202,397,227
1151,0,1,611,219,306,196,397,227
1152,0,1,611,219,307,192,397,227
1153,0,1,611,219,309,189,397,227
1154,0,1,611,219,311,185,397,227
1155,0,1,611,219,312,182,397,227
1156,0,1,611,219,314,177,397,227
1157,0,1,611,219,317,173,396,226
1158,0,1,612,219,320,167,395,226
1159,0,1,611,219,322,163,394,226
1160,0,1,611,219,325,158,393,225
1161,0,1,611,219,328,154,392,225
1162,0,1,611,219,333,150,392,225
1163,0,1,611,219,336,146,391,226
1164,0,1,611,219,339,142,391,225
1165,0,1,611,219,342,137,390,225
1166,0,1,611,219,344,133,389,223
1167,0,1,611,219,347,128,388,222
1168,0,1,611,219,350,123,387,219
1169,0,1,611,219,352,118,385,217
1170,0,1,611,219,355,113,383,214
1171,0,1,611,219,358,107,382,212
1172,0,1,611,219,360,102,380,209
1173,0,1,611,219,363,99,379,207
1174,0,1,611,219,367,94,379,205
1175,0,1,611,219,370,90,378,202
1176,0,1,611,219,371,86,378,201
1177,0,1,611,219,374,83,377,199
1178,0,1,611,219,376,80,377,198
1179,0,1,611,219,379,77,377,196
1180,0,1,611,219,381,74,378,195
1181,0,1,611,219,383,71,379,195
1182,0,1,611,220,386,68,380,195
1183,0,1,611,220,389,64,380,195
1184,0,1,611,220,391,60,380,196
1185,0,1,611,220,393,55,380,196
1186,0,1,611,220,395,52,379,196
1187,0,1,611,220,396,47,379,196
1188,0,1,611,220,397,45,380,195
1189,0,1,611,220,398,43,380,195
1190,0,1,610,220,398,43,380,195
1191,0,1,610,220,398,43,380,195
1192,0,1,610,220,398,43,380,195
1193,0,1,610,220,398,43,380,196
1194,0,1,611,220,398,43,380,195
1195,0,1,610,220,398,43,378,193
1196,0,1,610,220,397,41,378,193
1197,0,1,610,220,398,39,378,193
1198,0,1,610,220,397,37,378,193
1199,0,1,610,220,398,36,378,193
1200,0,1,611,220,398,34,378,193
1201,0,1,611,220,398,33,378,193
1202,0,1,611,220,399,32,378,194
1203,0,1,611,221,400,31,378,193
1204,0,1,610,221,400,31,378,193
1205,0,1,610,221,400,31,378,193
1206,0,1,610,221,402,31,378,193
1207,0,1,610,221,402,31,378,193
1208,0,1,610,221,402,33,377,193
1209,0,1,610,221,403,33,378,193
1210,0,1,610,221,407,34,378,193
1211,0,1,610,221,411,32,378,193
1212,0,1,610,221,415,31,377,193
1213,0,1,610,221,421,30,377,193
1214,0,1,610,221,426,26,377,193
1215,0,1,610,221,430,25,377,193
1216,0,1,610,221,434,23,378,193
1217,0,1,610,221,437,21,378,194
1218,0,1,605,220,440,20,378,194
1219,0,1,606,220,443,18,378,193
1220,0,1,605,220,444,17,378,193
1221,0,1,606,220,444,17,377,192
1222,0,1,606,220,444,17,376,192
1223,0,1,606,220,444,17,376,191
1224,0,1,606,220,444,17,376,191
1225,0,1,606,220,444,16,375,191
1226,0,1,606,220,445,16,375,191
1227,0,1,606,219,444,16,375,191
1228,0,1,606,220,444,13,375,192
1229,0,1,606,220,444,11,376,192
1230,0,1,606,219,444,11,375,191
1231,0,1,606,220,445,12,374,191
1232,0,1,606,220,441,17,373,191
1233,0,1,606,219,441,17,373,191
1234,0,1,606,219,434,17,374,191
1235,0,1,606,220,436,17,374,191
1236,0,1,606,220,436,19,374,189
1237,0,1,606,219,446,21,374,189
1238,0,1,606,219,448,25,374,188
1239,0,1,606,220,451,28,374,187
1240,0,1,606,220,456,34,374,187
1241,0,1,605,220,459,37,374,187
1242,0,1,605,220,464,41,374,188
1243,0,1,605,221,467,46,374,188
1244,0,1,604,221,468,52,374,188
1245,0,1,602,221,470,58,374,188
1246,0,1,599,222,472,65,373,188
1247,0,1,597,222,475,72,373,189
1248,0,1,594,221,480,83,373,188
1249,0,1,590,222,483,92,373,189
1250,0,1,586,223,483,100,372,188
1251,0,1,581,224,486,106,373,188
1252,0,1,580,225,488,115,372,188
1253,0,1,574,225,489,122,373,191
1254,0,1,570,225,491,128,372,191
1255,0,1,567,224,492,137,371,192
1256,0,1,565,223,493,146,371,191
1257,0,1,563,221,494,154,371,191
1258,0,1,560,218,495,162,371,192
1259,0,1,557,216,497,169,371,191
1260,0,1,554,211,497,172,370,191
1261,0,1,552,208,497,173,370,191
1262,0,1,551,207,496,173,370,191
1263,0,1,551,207,496,173,370,191
1264,0,1,551,204,496,173,370,191
1265,0,1,550,203,495,174,370,191
1266,0,1,549,201,495,174,370,191
1267,0,1,548,199,495,174,369,191
1268,0,1,547,198,495,175,369,190
1269,0,1,544,196,495,176,368,190
1270,0,1,543,195,494,178,368,190
1271,0,1,543,194,493,182,368,190
1272,0,1,543,194,492,188,368,191
1273,0,1,541,192,491,194,368,191
1274,0,1,540,191,488,199,368,191
1275,0,1,538,190,486,206,368,191
1276,0,1,536,189,485,212,368,190
1277,0,1,533,188,484,214,367,191
1278,0,1,530,188,484,215,366,192
1279,0,1,528,187,484,215,365,192
1280,0,1,525,187,483,216,365,192
1281,0,1,522,188,483,217,365,191
1282,0,1,518,188,484,218,364,191
1283,0,1,516,188,484,221,364,191
1284,0,1,515,188,485,222,364,190
1285,0,1,514,186,485,222,363,188
1286,0,1,512,190,485,222,363,187
1287,0,1,508,192,485,222,362,186
1288,0,1,505,196,485,222,362,185
1289,0,1,503,198,483,221,362,184
1290,0,1,504,197,480,221,362,184
1291,0,1,502,198,475,221,362,184
1292,0,1,498,200,472,223,362,184
1293,0,1,498,201,469,220,362,184
1294,0,1,496,202,468,223,362,184
1295,0,1,494,203,466,223,362,184
1296,0,1,492,204,469,221,362,184
1297,0,1,491,204,469,221,362,184
1298,0,1,490,204,470,222,362,184
1299,0,1,489,205,470,222,362,184
1300,0,1,487,205,471,224,362,184
1301,0,1,484,204,471,225,362,184
1302,0,1,482,205,472,227,362,184
1303,0,1,481,205,472,231,362,184
1304,0,1,480,205,472,232,362,184
1305,0,1,478,204,472,233,362,184
1306,0,1,476,203,475,235,362,184
1307,0,1,472,202,474,235,362,184
1308,0,1,469,201,474,235,362,184
1309,0,1,464,200,474,236,362,184
1310,0,1,461,198,474,236,362,184
1311,0,1,457,197,474,236,362,184
1312,0,1,453,197,473,236,362,184
1313,0,1,448,196,472,235,362,184
1314,0,1,443,195,470,235,362,184
1315,0,1,439,195,470,235,362,184
1316,0,1,434,195,469,235,362,184
1317,0,1,429,195,467,236,362,184
1318,0,1,425,195,467,236,362,184
1319,0,1,420,195,467,236,362,184
1320,0,1,416,195,467,236,362,183
1321,0,1,413,195,465,237,362,183
1322,0,1,412,195,464,236,362,183
1323,0,1,412,195,461,236,362,183
1324,0,1,412,195,459,237,362,183
1325,0,1,410,195,457,237,362,183
1326,0,1,405,195,452,237,363,183
1327,0,1,399,195,450,237,362,183
1328,0,1,395,196,446,236,362,183
1329,0,1,390,196,445,238,362,184
1330,0,1,387,194,443,238,361,184
1331,0,1,389,193,441,238,362,185
1332,0,1,387,193,438,238,361,183
1333,0,1,388,200,436,238,360,180
1334,0,1,389,199,434,239,360,180
1335,0,1,387,200,433,239,359,180
1336,0,1,386,199,430,239,360,179
1337,0,1,384,199,429,239,359,179
1338,0,1,383,199,427,239,360,179
1339,0,1,382,198,419,239,359,179
1340,0,1,382,199,418,239,360,179
1341,0,1,377,200,416,239,359,179
1342,0,1,376,201,422,242,359,178
1343,0,1,375,196,354,185,361,162
1344,0,1,374,196,354,185,362,162
1345,0,1,373,196,354,185,362,162
1346,0,1,373,196,354,184,362,162
1347,0,1,373,195,352,183,362,162
1348,0,1,372,195,351,182,361,162
1349,0,1,372,196,352,182,361,161
1350,0,1,371,195,352,183,362,161
1351,0,1,371,196,352,183,362,161
1352,0,1,371,197,352,183,362,161
1353,0,1,371,197,352,183,362,161
1354,0,1,389,208,356,186,362,161
1355,0,1,388,207,355,186,361,161
1356,0,1,388,206,355,186,361,160
1357,0,1,387,205,354,185,361,160
1358,0,1,387,204,354,185,358,161
1359,0,1,386,204,354,185,358,161
1360,0,1,386,202,354,185,357,160
1361,0,1,419,207,358,188,357,161
1362,0,1,420,202,358,189,358,161
1363,0,1,419,198,358,189,357,160
1364,0,1,417,193,358,191,357,163
1365,0,1,414,189,358,190,357,163
1366,0,1,412,184,358,190,357,163
1367,0,1,414,182,358,190,358,163
1368,0,1,412,178,358,190,358,164
1369,0,1,411,173,358,190,358,164
1370,0,1,407,170,358,190,358,164
1371,0,1,405,166,359,190,358,164
1372,0,1,401,161,359,190,358,164
1373,0,1,398,155,359,190,359,164
1374,0,1,395,150,361,188,360,162
1375,0,1,392,147,361,189,360,162
1376,0,1,389,140,361,188,360,162
1377,0,1,386,134,361,189,361,163
1378,0,1,384,133,361,188,361,162
1379,0,1,382,129,361,188,362,162
1380,0,1,382,127,360,187,363,161
1381,0,1,380,125,361,187,364,161
1382,0,1,379,124,361,187,366,161
1383,0,1,377,121,361,186,369,163
1384,0,1,375,119,362,185,372,164
1385,0,1,373,115,361,184,372,164
1386,0,1,371,113,361,184,373,164
1387,0,1,371,110,361,184,374,164
1388,0,1,370,107,361,185,374,167
1389,0,1,368,105,361,184,375,167
1390,0,1,367,103,362,185,376,168
1391,0,1,367,100,362,185,376,168
1392,0,1,367,97,362,185,377,168
1393,0,1,367,95,363,185,377,168
1394,0,1,368,92,363,185,378,167
1395,0,1,367,90,364,185,379,167
1396,0,1,365,89,364,184,380,165
1397,0,1,365,87,362,185,380,165
1398,0,1,364,83,361,187,378,165
1399,0,1,364,80,364,185,378,165
1400,0,1,364,79,364,184,378,164
1401,0,1,364,77,364,183,379,164
1402,0,1,363,77,363,182,379,164
1403,0,1,363,74,363,181,378,162
1404,0,1,364,73,363,181,379,161
1405,0,1,364,70,363,181,381,161
1406,0,1,365,67,363,181,381,161
1407,0,1,365,65,363,180,381,160
1408,0,1,365,63,363,180,381,160
1409,0,1,365,62,363,180,381,160
1410,0,1,365,60,364,180,382,160
1411,0,1,365,58,364,179,382,160
1412,0,1,367,55,364,179,382,160
1413,0,1,367,53,363,178,382,160
1414,0,1,367,50,363,178,382,160
1415,0,1,368,47,363,178,382,161
1416,0,1,368,45,363,178,382,160
1417,0,1,369,43,362,177,382,161
1418,0,1,370,41,362,177,381,161
1419,0,1,371,40,362,177,382,160
1420,0,1,371,38,362,177,382,160
1421,0,1,371,36,362,177,382,160
1422,0,1,371,34,362,177,382,160
1423,0,1,372,33,362,177,382,160
1424,0,1,372,32,363,176,382,160
1425,0,1,371,31,363,178,380,160
1426,0,1,371,31,363,179,379,161
1427,0,1,370,29,363,178,380,160
1428,0,1,370,28,363,178,380,160
1429,0,1,371,26,363,177,380,160
1430,0,1,371,26,363,177,380,160
1431,0,1,371,25,362,177,380,160
1432,0,1,371,24,362,177,380,160
1433,0,1,372,23,362,177,380,160
1434,0,1,373,22,362,177,380,160
1435,0,1,374,23,362,177,380,160
1436,0,1,374,24,362,177,380,160
1437,0,1,375,24,362,177,380,160
1438,0,1,375,24,362,177,380,160
1439,0,1,376,24,362,177,380,160
1440,0,1,376,24,361,177,380,160
1441,0,1,377,24,361,177,380,160
1442,0,1,378,24,361,177,380,160
1443,0,1,378,24,361,177,380,160
1444,0,1,378,24,361,177,380,160
1445,0,1,379,24,360,177,380,160
1446,0,1,380,23,361,175,382,160
1447,0,1,381,23,361,175,382,160
1448,0,1,381,22,361,175,382,160
1449,0,1,381,22,361,172,385,160
1450,0,1,381,22,363,170,391,160
1451,0,1,381,22,363,170,391,160
1452,0,1,380,23,362,170,391,160
1453,0,1,380,24,362,170,391,160
1454,0,1,380,25,362,170,391,160
1455,0,1,380,25,361,170,391,160
1456,0,1,381,24,361,170,391,160
1457,0,1,383,24,360,169,391,160
1458,0,1,384,24,359,168,392,160
