frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
472,0,1,741,11,22,178,150,219,505,223,478,146,77,237
473,0,1,740,10,20,189,150,219,505,223,474,147,81,236
474,0,1,742,9,20,198,150,218,506,223,471,147,82,236
475,0,1,742,9,19,206,150,219,505,223,467,146,82,236
476,0,1,742,9,19,211,150,219,506,223,465,146,82,236
477,0,1,737,14,19,212,150,219,506,223,463,146,82,236
478,0,1,736,13,19,212,150,219,506,223,460,146,82,238
479,0,1,734,11,23,212,150,218,506,223,458,146,84,236
480,0,1,733,12,22,211,150,219,506,223,452,147,88,236
481,0,1,731,11,23,213,150,219,506,224,448,146,93,237
482,0,1,729,9,23,213,150,219,506,224,445,147,96,236
483,0,1,726,8,23,213,150,219,506,224,442,147,101,236
484,0,1,722,8,23,213,150,219,506,224,438,149,105,237
485,0,1,720,6,23,214,150,219,506,224,435,150,109,235
486,0,1,718,6,19,216,150,219,506,224,430,151,112,234
487,0,1,715,4,17,214,150,218,505,223,427,151,115,234
488,0,1,726,8,15,220,154,217,505,223,423,152,127,229
489,0,1,722,8,14,224,154,217,506,224,418,154,128,229
490,0,1,721,9,15,224,153,217,506,224,415,155,128,230
491,0,1,722,8,16,223,151,217,506,224,411,155,128,231
492,0,1,721,8,15,222,151,217,506,224,406,156,128,231
493,0,1,720,8,14,219,151,217,506,224,404,157,128,232
494,0,1,718,9,14,220,151,217,506,224,397,160,128,232
495,0,1,710,13,15,221,151,216,506,224,394,160,129,231
496,0,1,703,12,15,222,151,214,506,224,390,162,130,230
497,0,1,701,15,15,222,151,212,506,224,387,163,130,232
498,0,1,699,16,15,222,151,211,506,224,384,164,129,231
499,0,1,698,19,15,222,151,211,506,224,381,166,130,231
500,0,1,698,17,15,222,151,210,506,224,377,168,130,231
501,0,1,685,27,702,13,151,210,506,224,375,170,131,230
502,0,1,690,27,700,15,152,210,506,224,372,171,133,229
503,0,1,690,28,696,11,152,209,506,224,369,172,135,229
504,0,1,689,29,696,13,152,209,506,224,365,174,135,228
505,0,1,688,31,695,16,151,209,506,224,360,177,135,230
506,0,1,686,34,692,18,151,208,506,224,357,178,136,230
507,0,1,684,36,690,19,146,216,506,224,353,180,40,228
508,0,1,680,35,687,22,146,216,506,224,350,183,41,223
509,0,1,679,37,685,23,146,215,506,224,346,184,52,230
510,0,1,678,38,689,27,146,215,506,224,342,186,61,232
511,0,1,676,40,682,27,146,215,505,224,338,188,60,232
512,0,1,675,39,69,234,145,206,505,224,336,190,146,234
513,0,1,674,42,78,236,143,205,505,224,331,192,152,234
514,0,1,672,44,81,236,142,204,506,224,328,194,155,233
515,0,1,669,47,81,236,141,204,506,224,324,196,157,233
516,0,1,664,50,81,236,140,203,506,224,321,196,159,232
517,0,1,663,53,81,236,139,203,506,224,319,197,161,232
518,0,1,661,55,81,236,137,203,506,224,315,200,164,232
519,0,1,659,57,85,236,136,204,506,224,310,203,166,231
520,0,1,655,58,83,234,134,204,506,224,306,204,165,231
521,0,1,652,60,90,235,132,204,506,224,303,205,168,231
522,0,1,650,62,96,235,129,204,506,224,299,208,171,232
523,0,1,648,65,101,234,128,204,506,224,295,209,174,232
524,0,1,648,69,106,232,128,203,506,224,293,209,178,232
525,0,1,645,71,118,226,128,201,506,224,291,210,180,231
526,0,1,643,73,120,224,127,199,506,224,289,211,182,232
527,0,1,642,75,121,223,125,199,506,224,286,213,186,232
528,0,1,639,77,121,223,122,199,505,224,282,213,188,232
529,0,1,636,78,121,223,121,198,505,224,280,214,190,231
530,0,1,633,80,121,223,119,198,505,224,277,216,193,230
531,0,1,627,84,121,223,119,198,505,224,275,217,194,229
532,0,1,628,87,121,223,118,198,505,224,273,217,195,229
533,0,1,626,88,121,221,118,198,505,224,272,218,196,229
534,0,1,624,90,122,227,118,198,505,224,270,217,199,228
535,0,1,621,93,125,227,118,198,505,224,269,217,201,228
536,0,1,618,94,130,228,117,198,505,224,269,217,204,227
537,0,1,617,96,137,228,116,198,505,224,268,216,206,226
538,0,1,614,99,142,228,115,200,505,224,268,216,208,226
539,0,1,612,100,149,227,114,201,505,224,268,215,211,226
540,0,1,609,101,157,226,113,202,505,224,268,215,213,226
541,0,1,607,104,166,226,112,203,506,224,267,215,214,226
542,0,1,607,106,166,226,112,203,506,224,267,215,213,226
543,0,1,604,108,173,227,112,204,506,224,267,215,215,227
544,0,1,601,109,176,226,112,204,506,224,266,215,217,227
545,0,1,599,111,176,226,112,204,507,225,266,215,219,226
546,0,1,596,113,178,227,112,204,507,224,265,216,220,226
547,0,1,594,114,177,226,112,205,507,224,267,216,221,228
548,0,1,591,116,177,226,111,205,507,224,268,215,222,228
549,0,1,589,118,186,227,110,206,506,223,269,214,225,229
550,0,1,588,119,188,225,111,205,506,222,269,212,225,230
551,0,1,582,124,190,225,111,205,507,225,268,210,226,230
552,0,1,579,126,191,225,111,205,507,225,266,210,226,231
553,0,1,578,129,191,225,111,206,507,225,264,209,226,231
554,0,1,576,131,192,225,110,206,508,226,263,208,227,231
555,0,1,574,132,195,225,110,206,508,226,262,208,227,231
556,0,1,571,135,196,224,110,206,508,226,260,206,228,231
557,0,1,568,137,195,223,109,207,508,225,259,205,228,231
558,0,1,568,139,195,222,109,207,508,224,258,204,229,231
559,0,1,566,141,196,221,109,207,508,223,257,204,230,230
560,0,1,564,144,195,221,109,207,506,221,257,204,230,230
561,0,1,561,146,195,221,109,207,506,220,257,204,231,229
562,0,1,562,148,195,221,109,207,505,220,255,202,231,229
563,0,1,561,149,195,221,109,206,505,220,255,202,231,229
564,0,1,559,152,195,221,109,206,505,220,254,201,231,229
565,0,1,557,154,195,221,110,205,505,220,253,201,231,228
566,0,1,556,156,195,221,110,205,505,220,251,199,231,229
567,0,1,553,158,194,221,110,205,505,220,250,199,232,229
568,0,1,550,162,194,221,110,204,505,220,250,199,232,229
569,0,1,549,164,195,221,110,204,505,220,250,199,234,231
570,0,1,546,167,195,221,110,204,505,221,250,199,236,231
571,0,1,544,169,195,221,110,204,505,221,250,199,238,232
572,0,1,540,171,195,221,110,204,505,221,250,199,240,232
573,0,1,537,173,195,221,110,204,505,221,249,199,243,231
574,0,1,536,176,195,221,110,204,505,221,249,199,247,230
575,0,1,533,179,195,221,110,204,505,223,249,199,250,231
576,0,1,530,181,195,221,110,204,505,223,249,199,253,230
577,0,1,527,183,195,221,110,204,505,224,249,199,257,231
578,0,1,525,186,195,221,110,204,505,224,249,199,260,231
579,0,1,525,187,195,221,110,204,505,224,249,198,263,232
580,0,1,524,187,195,221,110,204,505,224,249,198,265,232
581,0,1,526,186,195,221,110,204,505,223,249,199,269,233
582,0,1,527,185,195,221,110,204,505,223,249,199,272,233
583,0,1,527,184,195,221,110,204,505,223,249,199,274,232
584,0,1,526,184,195,221,110,204,505,223,249,199,277,232
585,0,1,526,184,195,221,110,204,505,223,248,199,279,233
586,0,1,526,184,195,221,110,204,505,223,249,199,282,233
587,0,1,525,183,195,221,110,204,505,223,248,199,285,232
588,0,1,525,183,195,221,110,204,505,223,248,199,287,232
589,0,1,525,184,195,221,110,204,505,223,248,199,288,232
590,0,1,525,184,195,221,110,204,505,223,248,199,289,232
591,0,1,525,183,195,221,110,204,505,223,248,199,289,232
592,0,1,525,183,195,221,110,204,506,223,248,199,288,232
593,0,1,525,183,195,221,110,204,506,223,248,199,288,232
594,0,1,525,183,195,221,110,204,506,222,248,199,287,232
595,0,1,526,183,195,221,110,204,506,222,249,199,287,231
596,0,1,526,183,195,221,110,204,506,222,250,200,287,231
597,0,1,526,183,195,221,110,204,506,222,250,200,287,231
598,0,1,526,182,195,221,110,204,506,222,249,201,287,231
599,0,1,526,182,195,221,110,204,506,222,249,201,287,231
600,0,1,526,182,195,221,110,204,506,222,250,201,287,231
601,0,1,526,182,195,221,110,204,506,222,249,201,287,231
602,0,1,526,182,195,221,110,204,506,222,250,201,287,231
603,0,1,526,182,195,222,110,204,506,223,250,201,287,231
604,0,1,526,182,195,222,110,204,506,223,249,201,287,231
605,0,1,526,182,195,222,110,204,506,223,250,200,287,231
606,0,1,526,182,195,222,110,204,506,223,250,201,286,230
607,0,1,526,183,195,223,110,204,506,224,250,201,286,230
608,0,1,526,183,196,223,110,204,506,223,249,201,286,230
609,0,1,526,183,197,223,110,204,506,223,249,202,286,230
610,0,1,526,183,197,222,110,204,506,223,249,202,286,230
611,0,1,526,183,197,223,110,204,506,223,249,202,286,229
612,0,1,526,183,197,223,110,204,506,224,249,202,285,229
613,0,1,526,183,197,223,110,204,506,224,249,202,286,229
614,0,1,526,183,197,223,110,204,506,224,249,202,286,229
615,0,1,526,183,197,223,110,204,506,223,249,202,286,229
616,0,1,526,183,197,222,110,204,506,224,249,202,286,229
617,0,1,526,183,197,222,110,204,506,224,249,202,286,229
618,0,1,526,183,197,222,110,204,506,224,249,202,285,229
619,0,1,526,183,197,222,110,204,506,224,249,202,285,229
620,0,1,526,182,197,222,110,204,506,223,250,202,285,229
621,0,1,526,183,197,222,110,204,506,223,250,202,285,229
622,0,1,526,183,197,222,110,204,506,223,250,202,285,229
623,0,1,526,182,197,222,110,204,506,224,250,202,285,229
624,0,1,526,182,197,222,110,204,506,224,250,202,285,229
625,0,1,526,182,197,222,110,204,506,223,250,202,285,229
626,0,1,526,183,197,222,110,204,506,223,250,202,285,229
627,0,1,526,183,197,222,110,204,506,223,250,202,285,229
628,0,1,526,183,197,222,110,204,506,223,250,202,285,229
629,0,1,526,183,197,222,110,204,506,223,250,202,286,229
630,0,1,526,183,197,222,110,204,506,223,250,202,286,229
631,0,1,526,183,197,222,110,204,506,223,250,202,285,229
632,0,1,526,183,197,222,110,204,506,223,250,202,286,228
633,0,1,526,183,197,222,110,204,506,223,251,202,287,228
634,0,1,526,183,197,222,110,204,506,223,250,202,288,227
635,0,1,526,183,197,222,110,204,506,223,250,203,288,226
636,0,1,526,183,197,222,110,204,506,224,250,202,289,225
637,0,1,526,183,197,222,110,204,505,224,250,202,290,224
638,0,1,526,183,197,222,110,204,506,224,250,202,292,222
639,0,1,526,183,197,222,110,204,505,224,250,203,294,220
640,0,1,526,183,197,222,110,204,505,223,250,203,296,219
641,0,1,526,183,198,222,110,204,506,222,250,203,298,218
642,0,1,526,183,198,222,110,205,506,224,250,203,299,218
643,0,1,526,183,198,223,110,205,506,224,250,203,301,217
644,0,1,526,183,199,223,110,205,506,224,250,203,303,216
645,0,1,526,183,199,223,110,205,506,224,250,203,306,216
646,0,1,526,183,199,223,110,204,506,224,250,203,308,216
647,0,1,526,183,199,223,110,204,506,223,250,203,311,215
648,0,1,526,182,199,223,110,204,505,223,249,203,314,214
649,0,1,526,183,199,223,110,204,505,223,250,203,317,214
650,0,1,526,183,199,223,110,204,505,224,249,203,319,215
651,0,1,526,182,199,223,110,204,505,224,249,203,321,216
652,0,1,526,182,199,223,110,204,505,224,249,203,324,217
653,0,1,526,182,200,223,110,204,505,224,249,203,327,218
654,0,1,526,182,200,223,110,204,505,224,249,203,330,220
655,0,1,526,182,200,223,110,204,505,224,249,203,332,221
656,0,1,526,182,200,223,110,204,505,224,249,203,334,222
657,0,1,526,182,200,223,110,204,505,224,249,203,337,223
658,0,1,526,182,200,223,110,204,505,224,249,203,339,223
659,0,1,526,183,200,223,110,204,505,224,248,203,342,223
660,0,1,526,183,200,223,110,204,505,224,248,203,345,224
661,0,1,526,183,200,223,110,204,505,224,247,204,347,225
662,0,1,526,183,200,223,110,204,505,224,247,204,348,226
663,0,1,526,183,200,223,110,204,505,224,248,204,350,226
664,0,1,526,183,200,223,110,204,505,224,248,204,350,226
665,0,1,526,183,200,223,110,204,505,224,248,204,352,226
666,0,1,526,183,200,223,110,204,505,225,249,204,354,227
667,0,1,526,183,200,223,110,204,504,225,250,204,355,229
668,0,1,526,183,200,223,110,205,504,225,250,205,358,229
669,0,1,526,183,200,223,110,204,504,225,249,205,360,229
670,0,1,526,183,200,223,110,204,504,225,247,205,361,229
671,0,1,526,183,199,223,110,204,504,225,245,205,361,229
672,0,1,526,183,200,222,110,205,504,225,243,204,361,229
673,0,1,526,183,200,222,110,204,504,225,240,204,361,229
674,0,1,526,183,200,222,110,204,504,225,241,204,361,229
675,0,1,526,183,200,222,110,204,504,225,240,204,361,229
676,0,1,526,183,200,222,110,204,504,225,240,204,361,229
677,0,1,526,183,200,222,110,204,504,225,240,203,361,229
678,0,1,526,183,200,222,110,204,504,225,238,203,361,229
679,0,1,526,183,200,222,110,204,504,225,238,203,361,229
680,0,1,525,183,200,222,110,204,504,225,237,203,362,230
681,0,1,525,183,200,222,110,204,504,225,237,202,363,230
682,0,1,525,183,200,222,110,204,504,225,237,203,364,231
683,0,1,525,183,200,222,110,204,503,225,237,202,365,231
684,0,1,525,183,200,222,110,204,503,225,237,202,367,230
685,0,1,525,183,199,222,110,204,503,225,237,202,367,229
686,0,1,525,183,198,223,110,204,503,225,237,202,365,229
687,0,1,525,183,198,223,110,204,503,225,237,202,366,228
688,0,1,525,183,198,223,110,204,503,225,237,202,366,225
689,0,1,525,183,199,223,110,204,503,225,237,202,366,222
690,0,1,525,183,199,223,110,204,503,225,237,202,367,220
691,0,1,525,183,199,223,110,204,503,225,237,202,366,216
692,0,1,525,183,199,223,110,204,503,225,237,201,365,212
693,0,1,525,183,201,220,110,204,503,225,237,200,365,208
694,0,1,525,183,201,220,110,204,503,225,236,199,368,205
695,0,1,525,183,201,220,110,204,503,224,234,200,369,201
696,0,1,525,183,201,220,110,204,503,225,234,200,368,197
697,0,1,525,183,201,220,110,204,503,225,234,200,369,192
698,0,1,525,183,200,220,110,204,503,225,234,200,370,188
699,0,1,525,183,201,220,110,204,503,225,234,200,371,184
700,0,1,525,183,201,220,110,204,503,225,234,200,370,179
701,0,1,525,183,201,220,110,204,503,225,233,200,370,173
702,0,1,525,183,202,220,110,204,503,225,233,199,371,169
703,0,1,525,183,202,220,110,205,503,225,232,199,370,164
704,0,1,525,183,203,220,110,205,503,225,232,198,371,159
705,0,1,525,183,204,219,110,205,503,225,232,196,372,154
706,0,1,525,183,204,219,110,205,503,225,233,196,373,149
707,0,1,525,183,204,219,110,205,503,225,233,196,373,144
708,0,1,525,183,205,218,110,205,503,225,233,196,374,139
709,0,1,525,183,204,221,110,205,503,225,233,196,374,136
710,0,1,525,183,204,220,110,205,503,225,233,195,374,131
711,0,1,525,183,205,220,110,205,503,225,233,195,373,126
712,0,1,525,183,206,219,110,205,503,225,233,195,373,120
713,0,1,525,183,208,218,110,205,502,225,233,195,374,115
714,0,1,525,183,205,220,110,205,502,225,232,194,374,110
715,0,1,525,183,202,227,110,205,502,225,228,191,373,105
716,0,1,525,183,205,227,110,205,502,225,224,190,375,101
717,0,1,525,183,207,227,110,205,502,225,224,190,375,96
718,0,1,525,183,210,226,110,205,502,225,224,191,374,91
719,0,1,524,184,210,225,110,205,502,225,223,192,374,86
720,0,1,524,185,211,225,110,205,502,225,222,191,373,83
721,0,1,523,186,211,225,110,205,502,225,220,190,373,80
722,0,1,524,188,211,225,110,205,502,226,219,189,371,77
723,0,1,523,189,211,224,110,205,502,226,217,189,370,73
724,0,1,523,189,211,223,110,205,501,226,216,189,369,67
725,0,1,522,189,211,222,110,205,502,225,215,188,368,62
726,0,1,523,189,211,221,110,205,502,225,214,187,368,57
727,0,1,523,189,211,221,110,205,503,224,213,187,367,53
728,0,1,521,191,211,220,110,205,503,224,210,187,367,49
729,0,1,522,192,211,217,110,205,503,225,208,187,367,46
730,0,1,522,193,211,217,109,205,502,224,208,187,367,43
731,0,1,523,194,211,217,109,205,503,225,207,187,367,41
732,0,1,525,194,211,218,109,205,504,222,207,187,366,38
733,0,1,525,194,211,217,109,205,504,222,207,187,366,35
734,0,1,525,194,210,216,109,205,503,222,207,187,365,32
735,0,1,525,194,210,214,109,205,503,222,207,186,363,30
736,0,1,525,194,209,216,109,205,503,222,208,188,361,28
737,0,1,524,194,209,215,109,205,504,223,207,188,358,31
738,0,1,524,194,209,215,109,206,504,223,201,190,356,31
739,0,1,523,197,211,212,109,206,504,225,198,189,354,31
740,0,1,524,197,211,211,109,206,504,225,199,189,352,31
741,0,1,523,197,210,210,109,205,503,226,199,188,349,31
742,0,1,522,198,209,209,109,205,503,226,201,187,345,25
743,0,1,522,199,210,209,109,205,503,227,200,185,343,24
744,0,1,521,199,210,209,109,205,503,227,200,184,342,24
745,0,1,519,200,210,208,109,205,502,227,198,183,342,24
746,0,1,520,200,210,208,109,206,502,227,198,183,342,24
747,0,1,519,200,210,207,108,207,502,227,198,184,342,24
748,0,1,517,200,210,207,108,207,501,227,196,185,342,24
749,0,1,517,200,210,206,107,207,501,227,195,187,341,21
750,0,1,517,200,210,206,107,208,501,228,195,187,338,20
751,0,1,515,203,210,206,107,208,499,230,194,187,337,17
752,0,1,514,203,209,205,107,208,497,228,194,187,336,15
753,0,1,514,204,209,205,107,208,497,229,193,187,336,15
754,0,1,514,204,208,204,107,207,496,229,193,188,336,15
755,0,1,513,204,208,203,107,207,496,228,192,188,336,15
756,0,1,513,204,208,203,107,207,496,228,192,187,336,15
757,0,1,513,203,208,202,107,207,497,228,192,187,336,18
758,0,1,514,202,208,205,108,207,498,227,193,187,335,21
759,0,1,515,201,210,207,108,207,498,227,193,188,332,23
760,0,1,514,202,210,207,108,207,497,227,193,188,324,23
761,0,1,511,204,210,206,108,207,495,231,193,188,323,28
762,0,1,511,205,210,206,108,207,493,232,194,189,321,32
763,0,1,511,205,211,206,108,207,494,232,193,190,317,34
764,0,1,511,204,210,205,108,207,494,232,192,191,315,38
765,0,1,512,203,210,204,108,207,495,231,191,192,314,42
766,0,1,512,203,210,204,108,207,494,227,189,195,313,46
767,0,1,512,203,207,198,108,207,494,227,182,202,319,47
768,0,1,512,203,207,198,108,207,498,226,181,205,318,52
769,0,1,513,204,207,198,108,207,497,226,179,208,317,55
770,0,1,511,204,207,198,108,207,495,227,177,209,315,59
771,0,1,511,204,207,198,107,207,495,227,177,210,313,62
772,0,1,511,205,207,198,107,207,495,227,176,212,311,67
773,0,1,511,205,208,197,107,207,496,227,176,212,309,71
774,0,1,512,204,209,197,107,207,496,227,176,212,307,74
775,0,1,513,205,209,198,107,206,497,227,176,212,307,78
776,0,1,512,205,209,198,107,206,497,227,176,212,306,82
777,0,1,512,205,209,198,107,206,497,226,176,212,305,85
778,0,1,511,204,209,198,108,206,497,226,176,212,304,89
779,0,1,509,205,210,199,108,205,495,227,176,212,302,92
780,0,1,510,204,210,199,108,205,490,226,176,212,300,96
781,0,1,510,202,209,199,108,205,493,225,176,212,300,99
782,0,1,509,202,210,199,109,204,492,225,176,211,299,103
783,0,1,509,202,210,199,109,204,492,227,176,211,299,107
784,0,1,509,202,210,199,109,204,491,228,176,211,301,111
785,0,1,509,201,210,199,109,204,493,229,176,211,302,114
786,0,1,508,201,210,199,109,204,493,229,176,211,301,117
787,0,1,508,201,210,199,110,204,494,229,176,212,301,122
788,0,1,509,198,210,199,110,204,494,229,176,211,297,131
789,0,1,509,197,210,199,110,203,494,229,176,211,295,136
790,0,1,511,200,210,199,110,204,494,229,176,211,293,140
791,0,1,510,201,210,199,110,203,494,229,176,211,291,144
792,0,1,510,201,210,199,111,203,496,228,176,211,290,148
793,0,1,511,201,210,199,111,203,496,228,176,211,289,152
794,0,1,512,201,210,199,111,203,496,228,176,211,288,155
795,0,1,512,200,210,199,111,203,496,228,176,211,287,158
796,0,1,511,200,210,199,111,203,494,227,176,211,288,161
797,0,1,511,199,210,199,112,203,494,227,176,211,287,163
798,0,1,511,199,210,199,111,203,494,227,176,211,287,166
799,0,1,512,199,211,199,111,203,494,227,176,211,287,168
800,0,1,512,199,211,199,111,203,494,227,176,211,288,171
801,0,1,512,200,211,200,111,203,494,227,174,212,288,174
802,0,1,512,200,211,200,112,203,494,227,174,212,289,178
803,0,1,511,200,211,200,112,203,494,226,174,212,288,182
804,0,1,511,200,212,201,112,203,494,226,174,212,291,187
805,0,1,511,200,212,201,112,203,494,226,173,212,293,192
806,0,1,511,200,212,201,112,203,494,226,173,212,290,197
807,0,1,511,200,212,201,112,203,494,226,173,212,290,201
808,0,1,511,201,212,201,112,203,494,226,173,213,290,206
809,0,1,511,200,212,201,112,203,494,226,173,212,291,209
810,0,1,511,199,212,201,112,203,494,226,173,213,291,212
811,0,1,511,199,212,201,112,203,494,226,173,213,291,215
812,0,1,511,200,212,201,112,203,494,226,173,213,291,218
813,0,1,511,200,212,201,112,203,494,226,173,213,291,220
814,0,1,511,200,212,201,112,203,494,226,173,213,291,222
815,0,1,511,200,212,202,112,203,494,226,173,213,291,224
816,0,1,511,201,212,202,112,203,495,226,173,213,290,226
817,0,1,511,201,212,202,112,203,495,226,173,213,290,226
818,0,1,511,201,212,203,112,203,495,226,173,213,292,227
819,0,1,511,201,210,202,112,203,495,226,173,213,292,227
820,0,1,511,201,209,201,112,203,494,226,173,213,292,227
821,0,1,511,201,210,202,112,203,495,226,173,212,292,227
822,0,1,511,201,211,204,112,203,495,226,173,212,292,227
823,0,1,511,201,212,204,112,203,495,226,173,212,292,227
824,0,1,511,201,212,204,112,203,495,226,173,212,292,227
825,0,1,512,201,213,204,112,203,495,225,174,212,292,227
826,0,1,511,201,214,204,112,203,495,225,176,212,292,227
827,0,1,511,201,214,203,112,203,495,225,176,212,292,227
828,0,1,511,201,214,202,112,203,495,225,175,212,292,227
829,0,1,511,201,214,203,112,202,495,225,175,212,291,227
830,0,1,511,201,214,202,112,203,495,225,175,212,289,227
831,0,1,511,202,214,201,112,203,495,225,175,212,286,227
832,0,1,511,202,214,200,112,203,495,225,175,212,284,228
833,0,1,511,201,214,200,112,203,495,225,175,212,281,229
834,0,1,511,202,216,200,112,203,495,225,175,212,279,231
835,0,1,511,203,217,197,112,203,495,225,175,212,279,233
836,0,1,512,203,213,200,112,203,495,225,175,212,278,233
837,0,1,511,202,213,201,112,203,495,225,175,212,277,233
838,0,1,511,203,213,201,112,203,495,225,175,212,276,233
839,0,1,511,202,214,201,112,203,495,225,175,212,275,233
840,0,1,511,202,214,201,112,203,495,225,175,212,274,234
841,0,1,511,202,216,200,112,203,495,225,175,212,272,233
842,0,1,512,203,216,201,112,203,495,225,175,212,272,233
