frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
472,0,1,181,226,65,221,241,9,345,58,418,182,283,19
473,0,1,181,226,75,222,235,9,345,58,419,180,283,19
474,0,1,184,226,79,220,234,9,345,58,420,180,282,20
475,0,1,187,230,89,222,234,9,345,58,421,180,282,20
476,0,1,189,230,99,222,234,9,346,59,423,180,282,20
477,0,1,190,231,111,225,234,9,346,59,425,179,281,20
478,0,1,191,232,118,226,234,9,346,59,426,179,281,20
479,0,1,193,233,123,227,234,9,346,59,428,179,280,20
480,0,1,185,226,129,229,234,9,346,59,430,177,280,20
481,0,1,186,226,133,230,234,9,346,59,433,175,278,19
482,0,1,187,226,133,230,234,9,346,59,434,174,276,19
483,0,1,189,228,133,230,235,9,346,59,433,174,274,19
484,0,1,190,228,133,230,236,9,346,59,433,174,274,19
485,0,1,191,229,133,230,236,8,346,59,433,174,273,17
486,0,1,191,228,133,230,238,8,346,59,433,174,274,16
487,0,1,191,229,133,230,239,11,346,59,433,174,274,17
488,0,1,191,228,133,230,238,13,346,59,433,174,274,18
489,0,1,191,229,133,230,238,13,346,59,433,174,274,19
490,0,1,201,232,134,230,238,13,346,59,433,174,274,19
491,0,1,201,232,134,230,237,13,346,59,433,174,274,19
492,0,1,201,233,134,230,237,13,346,60,433,174,274,20
493,0,1,202,234,134,230,236,13,346,60,433,174,273,20
494,0,1,203,235,134,230,236,13,346,60,433,174,272,21
495,0,1,204,235,134,230,236,12,346,60,433,174,272,21
496,0,1,207,235,134,230,234,11,346,60,433,174,271,21
497,0,1,209,231,135,229,234,9,346,60,433,174,271,21
498,0,1,210,231,137,229,233,9,346,60,433,174,271,21
499,0,1,213,230,137,230,233,8,346,60,433,174,271,21
500,0,1,216,227,137,230,232,8,346,60,433,174,271,21
501,0,1,217,226,137,230,232,8,346,60,434,174,271,21
502,0,1,218,225,137,230,234,6,346,59,435,174,271,22
503,0,1,221,223,137,232,233,6,346,60,437,173,270,22
504,0,1,226,221,137,232,232,6,346,59,438,173,269,21
505,0,1,229,218,137,232,232,6,346,59,440,172,268,22
506,0,1,231,216,137,232,231,6,346,59,441,171,267,22
507,0,1,233,214,137,232,231,6,346,59,443,170,266,22
508,0,1,238,211,137,232,230,6,346,59,443,170,265,21
509,0,1,242,208,137,232,229,5,346,59,444,170,263,20
510,0,1,245,206,137,232,227,5,346,59,447,169,261,21
511,0,1,248,203,138,230,226,5,346,59,448,168,259,21
512,0,1,250,198,138,230,226,6,346,59,449,168,256,22
513,0,1,256,195,139,230,225,5,346,59,449,167,254,22
514,0,1,260,193,136,225,224,6,346,59,450,167,252,22
515,0,1,264,192,138,227,223,6,346,59,450,166,251,22
516,0,1,265,191,140,228,221,6,346,59,451,165,250,22
517,0,1,267,189,141,228,221,6,343,60,451,165,250,23
518,0,1,271,186,142,228,216,7,343,60,452,164,249,23
519,0,1,274,183,142,228,216,7,343,60,452,164,248,23
520,0,1,275,182,147,230,217,7,343,60,453,164,248,23
521,0,1,278,179,147,230,217,7,343,60,455,164,248,24
522,0,1,281,176,146,231,218,7,343,60,456,163,249,24
523,0,1,282,175,146,231,219,7,343,60,457,162,249,22
524,0,1,287,171,149,228,220,7,343,60,458,161,249,21
525,0,1,290,168,149,226,220,6,343,60,459,161,248,21
526,0,1,291,166,154,220,222,6,343,60,460,161,249,21
527,0,1,294,163,159,215,225,6,343,60,460,160,249,21
528,0,1,296,160,165,212,228,5,343,60,461,158,249,21
529,0,1,297,158,171,209,232,8,343,60,463,156,249,21
530,0,1,297,157,177,207,232,8,343,60,464,155,249,21
531,0,1,298,156,186,205,238,7,343,60,465,153,249,21
532,0,1,298,154,195,207,240,8,343,60,465,152,249,22
533,0,1,299,152,205,209,241,7,343,60,466,150,249,22
534,0,1,301,151,215,213,226,16,343,60,466,150,248,22
535,0,1,302,149,224,216,226,16,343,60,466,148,248,22
536,0,1,303,149,233,220,225,16,343,60,466,148,248,22
537,0,1,304,147,239,222,224,15,343,60,466,147,247,22
538,0,1,305,144,245,224,225,14,343,60,465,146,246,22
539,0,1,306,143,252,227,224,11,343,60,466,146,245,22
540,0,1,307,139,259,231,223,9,343,60,466,145,245,18
541,0,1,307,137,264,232,235,20,343,60,467,144,271,1
542,0,1,308,135,267,230,234,20,343,60,467,144,273,1
543,0,1,309,133,258,225,231,19,343,60,467,143,277,1
544,0,1,311,129,267,224,230,18,343,60,467,143,281,1
545,0,1,309,125,277,222,227,17,343,60,467,142,283,0
546,0,1,309,124,288,218,225,18,343,60,469,141,284,1
547,0,1,309,122,298,215,223,20,343,60,469,139,286,1
548,0,1,308,120,320,216,220,22,343,59,470,139,287,1
549,0,1,309,119,331,217,216,23,343,59,470,137,304,3
550,0,1,309,118,341,220,214,25,343,59,470,137,305,3
551,0,1,310,116,353,226,212,26,343,59,471,136,308,3
552,0,1,310,115,348,223,208,27,343,59,471,135,309,3
553,0,1,310,114,357,226,204,27,343,59,473,132,311,2
554,0,1,311,112,362,226,202,28,343,59,473,131,311,3
555,0,1,311,110,362,226,198,28,343,59,474,129,310,5
556,0,1,311,109,363,225,195,29,343,59,475,128,309,8
557,0,1,312,106,362,225,191,28,343,59,474,127,309,10
558,0,1,311,104,363,225,189,28,343,59,474,127,309,10
559,0,1,311,102,363,225,185,29,343,59,474,126,307,16
560,0,1,311,100,363,225,181,30,343,59,474,125,310,17
561,0,1,310,99,377,230,176,28,343,59,475,124,310,21
562,0,1,310,98,380,228,172,28,343,59,475,122,309,23
563,0,1,309,97,387,225,168,28,343,59,475,120,309,25
564,0,1,308,95,395,220,164,28,343,60,475,120,307,21
565,0,1,308,93,403,218,160,28,343,59,474,119,308,24
566,0,1,308,90,413,216,157,27,343,59,475,118,309,28
567,0,1,308,89,423,215,154,26,343,59,476,117,310,31
568,0,1,308,88,433,215,152,25,342,59,476,116,311,33
569,0,1,308,88,445,216,149,25,342,59,478,114,312,36
570,0,1,308,88,457,219,147,25,342,60,480,111,314,38
571,0,1,308,88,468,222,146,25,342,59,481,109,315,41
572,0,1,308,88,479,227,145,25,342,59,481,109,316,43
573,0,1,308,88,487,227,142,24,342,59,481,108,318,44
574,0,1,308,88,492,226,140,24,342,58,481,108,319,44
575,0,1,308,87,499,225,139,24,341,58,480,108,320,46
576,0,1,308,87,506,222,136,24,340,57,479,107,322,46
577,0,1,308,87,514,218,133,24,345,59,479,106,328,45
578,0,1,307,87,521,213,131,23,345,59,479,105,328,45
579,0,1,307,86,527,208,131,23,345,59,478,104,329,46
580,0,1,307,85,533,204,130,23,346,59,478,103,329,46
581,0,1,308,82,541,200,130,23,347,59,479,100,329,47
582,0,1,308,81,550,196,128,22,349,60,479,100,330,48
583,0,1,307,81,559,193,127,22,348,64,479,99,327,45
584,0,1,307,81,569,191,127,22,347,64,479,99,327,45
585,0,1,308,76,582,190,126,22,347,62,479,99,329,46
586,0,1,309,76,592,192,125,23,349,56,478,99,319,48
587,0,1,308,75,603,195,124,23,350,53,478,99,319,47
588,0,1,307,75,616,198,122,23,353,50,479,98,319,47
589,0,1,307,75,626,201,120,23,354,49,479,97,318,47
590,0,1,306,75,639,206,119,23,354,48,480,94,318,48
591,0,1,306,76,647,210,119,23,354,47,481,93,318,48
592,0,1,305,76,658,215,119,23,354,47,481,92,317,49
593,0,1,305,76,668,220,119,24,353,46,481,93,317,50
594,0,1,304,76,675,223,119,24,353,46,481,92,314,44
595,0,1,304,76,686,225,118,24,353,46,481,91,314,44
596,0,1,304,76,693,224,117,24,353,46,480,89,314,44
597,0,1,304,75,702,222,117,25,353,46,479,88,313,43
598,0,1,304,74,711,220,117,25,353,46,479,86,313,43
599,0,1,303,74,719,220,116,26,353,46,479,85,313,43
600,0,1,303,74,728,220,115,27,353,46,480,83,313,42
601,0,1,303,73,737,221,115,27,353,46,479,82,313,42
602,0,1,302,73,728,219,115,27,353,46,479,81,313,42
603,0,1,302,73,729,219,114,29,353,46,479,81,311,45
604,0,1,302,73,729,219,113,30,353,46,479,81,311,45
605,0,1,301,72,730,219,112,32,353,46,479,80,310,45
606,0,1,298,71,729,219,112,32,353,46,479,79,311,46
607,0,1,295,72,744,223,112,31,353,46,480,79,311,46
608,0,1,296,71,744,223,111,31,353,46,480,78,311,46
609,0,1,294,69,744,223,112,31,353,46,479,77,311,45
610,0,1,294,66,744,223,113,30,353,46,479,75,311,45
611,0,1,292,64,742,226,114,30,353,46,479,73,311,45
612,0,1,289,62,731,221,114,29,354,45,478,71,312,45
613,0,1,287,59,732,222,113,29,353,43,478,69,312,45
614,0,1,285,58,721,220,112,29,353,42,478,68,312,45
615,0,1,283,54,720,222,111,28,353,42,478,67,312,46
616,0,1,281,51,721,222,110,27,353,41,478,67,312,46
617,0,1,280,48,721,219,109,27,353,40,478,67,311,45
618,0,1,277,43,719,216,108,27,353,40,477,66,310,45
619,0,1,276,40,725,214,108,27,353,40,478,64,310,45
620,0,1,275,36,724,212,109,26,353,40,478,63,309,45
621,0,1,274,34,723,208,108,26,353,40,478,61,309,45
622,0,1,274,33,722,203,107,26,353,40,478,60,309,46
623,0,1,274,31,721,192,107,26,353,40,479,59,309,46
624,0,1,274,30,722,186,106,26,353,40,479,57,309,48
625,0,1,274,30,723,178,105,26,353,40,479,56,309,49
626,0,1,274,30,724,172,104,26,353,40,478,55,308,50
627,0,1,273,29,726,166,103,25,353,40,478,52,307,50
628,0,1,273,29,727,161,102,25,353,40,478,49,307,51
629,0,1,273,29,728,157,100,27,352,40,478,48,307,52
630,0,1,273,29,727,160,100,28,351,43,479,48,306,53
631,0,1,274,30,727,160,99,29,349,43,478,47,306,54
632,0,1,274,30,727,160,98,29,348,42,478,46,306,55
633,0,1,274,30,727,160,97,29,346,40,478,45,306,58
634,0,1,274,30,727,160,96,29,343,37,479,41,306,60
635,0,1,274,30,727,159,96,30,342,35,480,38,306,61
636,0,1,274,30,728,155,96,30,338,34,479,36,306,62
637,0,1,275,31,729,147,96,30,336,33,479,35,306,63
638,0,1,275,30,729,136,95,30,332,32,479,35,306,66
639,0,1,274,30,731,125,94,30,326,31,479,34,306,68
640,0,1,274,30,733,117,94,30,322,30,479,34,306,69
641,0,1,275,30,736,108,93,30,318,28,479,34,306,71
642,0,1,275,30,740,99,92,30,314,27,479,34,306,73
643,0,1,275,31,740,92,92,29,310,26,479,34,305,74
644,0,1,275,30,740,86,91,29,306,25,479,34,305,75
645,0,1,274,30,740,76,91,30,305,24,479,34,305,77
646,0,1,274,30,738,65,90,30,303,24,479,34,305,79
647,0,1,275,28,736,55,89,30,304,26,479,34,304,80
648,0,1,275,28,736,47,88,30,303,26,478,34,303,81
649,0,1,274,28,737,38,89,30,303,26,478,34,302,82
650,0,1,274,27,737,32,89,30,303,26,478,34,302,82
651,0,1,273,26,738,27,88,30,304,26,478,34,301,83
652,0,1,272,26,738,24,87,30,304,26,478,31,301,83
653,0,1,272,26,739,23,86,29,303,26,478,28,300,85
654,0,1,272,25,739,23,86,28,302,22,478,26,299,86
655,0,1,271,26,739,23,86,28,304,25,477,25,298,86
656,0,1,270,26,739,24,86,28,303,26,477,25,297,86
657,0,1,269,25,739,24,86,28,303,25,476,25,297,86
658,0,1,268,25,738,23,86,28,303,25,476,25,296,87
659,0,1,268,25,738,23,87,28,303,26,476,23,295,87
660,0,1,268,25,738,23,86,28,303,25,476,22,294,87
661,0,1,268,25,738,23,85,28,303,25,477,22,294,87
662,0,1,268,25,738,23,84,28,303,25,477,23,294,87
663,0,1,268,25,737,22,83,27,303,25,477,23,294,88
664,0,1,268,25,737,22,81,27,303,25,476,23,294,88
665,0,1,268,25,736,19,79,27,302,25,474,23,293,89
666,0,1,268,25,735,18,79,27,302,25,471,22,292,90
667,0,1,268,25,730,21,79,27,302,24,468,21,292,91
668,0,1,268,25,721,20,79,27,302,24,464,19,290,93
669,0,1,268,25,715,19,78,27,302,24,461,19,288,94
670,0,1,268,25,708,18,77,27,302,24,458,18,288,94
671,0,1,268,25,701,16,77,26,302,24,456,17,288,94
672,0,1,268,25,693,14,78,26,302,24,453,16,287,94
673,0,1,268,25,682,12,78,26,303,24,450,16,286,95
674,0,1,268,25,673,11,76,26,304,24,447,17,286,96
675,0,1,268,24,664,11,76,26,304,24,443,18,285,96
676,0,1,267,23,654,10,75,26,304,25,439,19,284,97
677,0,1,267,22,646,9,74,26,304,25,435,21,284,98
678,0,1,267,21,647,12,72,25,304,25,431,22,284,98
679,0,1,267,22,641,10,72,26,304,25,424,21,283,99
680,0,1,267,22,634,9,71,25,303,25,421,22,282,99
681,0,1,266,22,629,8,71,25,303,25,416,22,281,100
682,0,1,266,22,625,9,70,25,302,25,412,23,280,101
683,0,1,266,22,624,9,69,26,302,25,407,22,279,102
684,0,1,266,22,624,9,68,26,302,25,404,21,279,103
685,0,1,266,23,624,9,67,25,301,25,399,20,278,102
686,0,1,267,24,613,7,66,24,301,25,395,21,277,102
687,0,1,267,25,603,12,64,24,302,25,391,20,277,102
688,0,1,266,26,591,17,63,24,302,24,386,18,276,103
689,0,1,266,27,583,19,62,24,301,25,384,17,274,104
690,0,1,266,27,572,20,62,24,301,25,380,17,273,106
691,0,1,266,27,562,21,60,24,302,25,376,16,272,108
692,0,1,266,27,552,21,60,24,301,25,375,16,271,108
693,0,1,266,27,542,19,60,24,301,26,373,16,270,110
694,0,1,266,27,532,17,60,24,300,25,372,16,269,111
695,0,1,266,27,523,14,60,24,300,26,372,16,267,112
696,0,1,266,28,514,11,60,24,299,26,373,16,266,113
697,0,1,266,28,505,9,59,24,299,27,373,16,263,118
698,0,1,266,28,497,8,59,24,299,26,373,16,261,121
699,0,1,266,28,490,9,58,24,299,26,372,15,260,122
700,0,1,266,27,483,13,57,24,299,26,370,15,259,123
701,0,1,266,27,467,21,56,25,299,26,370,15,258,124
702,0,1,266,27,463,28,56,26,300,26,369,16,257,127
703,0,1,266,27,456,32,55,26,300,26,366,16,255,129
704,0,1,265,28,450,36,54,26,300,27,363,16,254,131
705,0,1,262,29,444,39,53,27,297,24,361,17,253,132
706,0,1,262,29,446,38,53,26,298,24,359,16,253,134
707,0,1,261,29,438,41,51,26,300,24,357,16,252,135
708,0,1,259,29,429,44,50,26,299,24,355,16,251,136
709,0,1,257,29,419,47,50,26,297,24,353,16,249,139
710,0,1,256,27,410,46,49,25,297,24,351,16,248,140
711,0,1,254,26,399,45,48,25,297,24,349,16,247,142
712,0,1,252,25,391,45,46,25,297,24,346,17,246,146
713,0,1,250,25,382,43,44,24,297,25,343,19,245,148
714,0,1,249,25,373,41,42,24,300,23,342,19,244,151
715,0,1,248,24,366,39,40,25,299,23,341,19,243,154
716,0,1,247,24,362,37,38,24,299,24,340,19,241,157
717,0,1,247,24,358,35,38,24,298,25,339,19,239,161
718,0,1,247,23,357,35,36,25,297,26,337,20,238,165
719,0,1,247,23,357,35,33,25,295,28,334,19,237,168
720,0,1,247,24,357,33,31,25,294,28,333,19,236,170
721,0,1,245,23,360,36,29,25,289,31,331,19,235,173
722,0,1,242,21,360,36,27,25,283,37,329,19,234,177
723,0,1,240,19,360,36,26,25,277,38,328,20,233,180
724,0,1,239,19,360,36,27,24,274,39,325,20,232,183
725,0,1,237,18,360,36,27,24,271,41,322,21,231,186
726,0,1,236,18,360,36,27,23,266,41,321,21,230,189
727,0,1,235,17,360,36,28,23,261,43,319,21,229,192
728,0,1,235,19,360,36,29,24,260,45,318,21,227,195
729,0,1,233,19,360,36,30,24,254,46,315,21,226,197
730,0,1,230,20,360,36,31,25,251,46,313,20,223,198
731,0,1,227,21,360,36,32,25,248,46,310,20,223,199
732,0,1,224,22,360,36,30,25,245,45,307,20,223,199
733,0,1,221,21,359,34,31,26,242,44,305,20,222,199
734,0,1,217,18,356,31,30,28,238,41,301,20,223,201
735,0,1,217,18,352,28,30,29,235,39,299,20,222,201
736,0,1,214,19,349,26,28,30,236,42,298,20,220,202
737,0,1,209,19,344,22,26,31,235,42,297,20,219,203
738,0,1,207,19,343,21,26,33,234,42,297,20,217,204
739,0,1,201,16,342,20,25,35,231,40,296,19,215,206
740,0,1,200,16,342,20,24,37,231,40,294,19,214,207
741,0,1,200,16,342,20,23,39,231,40,291,19,213,208
742,0,1,200,16,342,20,22,40,231,40,289,18,213,209
743,0,1,200,16,342,20,23,41,231,39,287,18,213,209
744,0,1,200,16,341,18,22,42,231,39,285,18,213,209
745,0,1,200,16,342,18,22,42,231,39,283,18,213,209
746,0,1,200,16,343,18,22,43,231,40,280,18,213,208
747,0,1,199,16,345,18,20,44,231,40,277,18,214,208
748,0,1,195,16,345,18,20,45,231,40,274,17,214,208
749,0,1,190,15,344,18,21,45,230,40,272,17,214,208
750,0,1,188,15,344,18,21,48,231,40,271,18,215,208
751,0,1,187,14,344,18,21,50,231,40,270,18,215,208
752,0,1,183,14,344,18,21,52,231,40,268,18,215,208
753,0,1,180,14,344,18,19,54,231,40,266,20,215,208
754,0,1,178,14,345,19,18,55,231,40,263,21,215,208
755,0,1,177,14,345,19,18,57,231,37,263,21,215,208
756,0,1,175,15,345,19,17,58,231,37,261,22,215,208
757,0,1,173,15,345,19,16,61,228,38,255,22,215,208
758,0,1,172,15,345,19,16,64,228,41,257,19,215,208
759,0,1,169,17,345,19,17,65,229,38,258,20,215,208
760,0,1,167,18,345,19,18,66,228,39,256,21,215,208
761,0,1,163,19,345,19,18,67,227,39,255,22,215,208
762,0,1,162,20,345,19,18,68,226,39,255,22,215,208
763,0,1,160,21,345,19,18,68,225,38,255,23,215,208
764,0,1,156,22,345,19,18,69,223,38,254,23,215,208
765,0,1,154,22,345,20,18,70,223,39,254,23,215,209
766,0,1,151,23,345,20,18,71,221,39,253,23,215,210
767,0,1,149,23,345,20,18,73,219,40,253,23,215,211
768,0,1,147,24,345,20,17,75,217,40,253,24,215,212
769,0,1,145,25,345,20,17,77,214,40,252,24,215,212
770,0,1,141,25,345,20,17,78,213,41,251,24,215,212
771,0,1,137,27,345,20,17,79,210,42,250,25,215,212
772,0,1,135,28,345,20,17,80,202,45,248,25,215,212
773,0,1,135,29,345,20,17,80,198,46,248,26,215,212
774,0,1,134,30,345,20,16,81,193,47,247,27,215,212
775,0,1,132,31,345,20,17,82,189,47,245,27,215,212
776,0,1,129,32,345,20,16,82,186,47,243,28,215,212
777,0,1,127,33,345,20,16,82,182,48,241,29,215,212
778,0,1,125,34,345,20,15,83,179,48,239,29,215,212
779,0,1,124,34,345,20,14,84,176,49,238,30,215,212
780,0,1,123,35,345,20,13,86,173,49,237,30,215,212
781,0,1,123,35,345,20,12,88,171,50,235,31,215,212
782,0,1,122,36,345,20,12,89,168,51,235,32,215,212
783,0,1,119,37,345,20,13,89,165,52,234,32,215,212
784,0,1,115,38,345,20,12,91,160,53,232,33,215,212
785,0,1,113,39,345,20,12,93,157,54,229,34,215,212
786,0,1,109,39,345,20,12,94,153,55,226,35,215,213
787,0,1,108,39,345,20,12,95,150,56,224,36,215,212
788,0,1,108,39,345,20,10,99,146,57,223,37,215,213
789,0,1,105,40,345,20,10,101,143,58,221,38,214,213
790,0,1,102,41,345,20,10,101,140,58,218,39,214,215
791,0,1,99,41,345,20,10,102,138,58,216,40,213,216
792,0,1,96,42,345,20,10,102,138,57,212,41,213,216
793,0,1,95,43,345,20,10,103,137,58,209,41,213,216
794,0,1,94,44,345,21,10,104,137,58,207,42,214,215
795,0,1,92,44,345,21,10,106,137,58,204,43,213,215
796,0,1,89,45,345,21,11,107,137,58,201,43,213,215
797,0,1,85,46,345,21,12,109,137,58,200,44,213,214
798,0,1,83,46,344,21,11,110,137,58,198,44,213,213
799,0,1,82,46,342,20,11,112,137,58,196,44,213,213
800,0,1,81,47,339,20,11,114,137,58,194,44,213,213
801,0,1,81,47,336,19,11,115,137,59,193,44,213,213
802,0,1,78,48,331,20,11,115,138,58,192,44,213,212
803,0,1,75,48,327,21,11,115,138,58,191,43,213,211
804,0,1,72,49,323,21,11,115,138,58,189,42,213,210
805,0,1,68,51,317,21,12,115,136,59,187,42,213,210
806,0,1,66,52,308,19,12,115,137,59,185,41,213,210
807,0,1,63,52,298,18,13,116,137,59,183,41,213,210
808,0,1,58,54,292,16,13,117,137,59,181,40,212,210
809,0,1,56,54,286,15,14,117,137,59,178,40,212,210
810,0,1,52,54,280,14,14,119,137,59,176,40,210,210
811,0,1,49,55,274,14,14,120,137,59,175,40,209,210
812,0,1,47,55,269,14,14,120,137,59,175,39,208,209
813,0,1,45,55,267,14,13,120,137,59,175,39,208,209
814,0,1,42,55,267,14,12,121,137,59,175,39,208,209
815,0,1,40,54,267,14,12,122,137,59,174,39,207,209
816,0,1,36,52,267,14,11,123,137,59,173,39,207,209
817,0,1,31,52,267,14,10,124,137,59,172,39,206,209
818,0,1,28,52,265,16,10,125,137,59,171,39,205,209
819,0,1,28,52,265,16,11,127,139,56,172,38,204,208
820,0,1,26,51,265,16,10,127,139,56,171,37,203,209
821,0,1,25,50,265,16,11,129,139,56,170,37,201,209
822,0,1,23,50,265,16,10,131,138,56,169,37,200,210
823,0,1,23,52,265,16,10,132,138,57,168,38,200,210
824,0,1,21,50,265,16,10,133,133,65,160,41,198,210
825,0,1,20,48,265,16,10,134,135,63,169,35,197,210
826,0,1,17,46,265,16,10,134,136,63,170,38,197,210
827,0,1,15,44,265,16,10,135,136,64,170,39,197,210
828,0,1,15,44,265,16,10,136,136,64,170,39,195,211
829,0,1,20,43,265,16,10,138,135,65,170,39,194,211
830,0,1,21,43,266,16,10,140,134,65,170,39,193,211
831,0,1,20,45,268,17,9,142,133,66,170,39,192,212
832,0,1,19,46,269,17,12,142,131,65,170,40,190,213
833,0,1,18,47,271,17,13,143,131,65,170,40,188,213
834,0,1,18,49,272,16,13,143,130,66,171,41,187,214
835,0,1,13,51,272,16,12,146,130,66,175,41,186,215
836,0,1,14,55,272,16,12,147,129,66,176,41,186,215
837,0,1,14,62,272,16,12,148,129,66,176,40,186,215
838,0,1,14,67,272,16,12,149,129,66,175,39,186,215
839,0,1,14,72,272,16,12,149,129,66,175,38,186,215
840,0,1,12,83,272,16,12,150,129,66,175,38,186,215
841,0,1,12,89,272,16,11,153,129,66,174,37,186,215
842,0,1,11,96,272,16,10,156,129,66,174,37,186,214
843,0,1,11,103,272,16,10,157,129,67,174,35,186,214
844,0,1,11,113,272,16,10,158,129,67,173,35,186,213
845,0,1,10,117,271,15,10,156,129,66,174,35,186,213
846,0,1,9,123,274,18,11,158,128,67,174,35,186,213
847,0,1,8,125,276,21,11,159,128,66,174,35,186,213
848,0,1,6,127,279,21,12,162,128,66,174,35,186,213
849,0,1,3,129,279,20,15,165,128,66,174,35,186,212
850,0,1,2,132,288,22,14,169,128,66,174,35,186,212
851,0,1,2,136,289,23,13,171,128,66,174,35,187,212
852,0,1,1,139,290,24,14,172,128,66,173,35,187,213
853,0,1,1,144,289,26,15,174,128,66,173,35,188,213
854,0,1,0,147,289,28,15,177,128,66,173,35,188,214
855,0,1,0,153,279,29,16,179,128,66,173,35,188,215
856,0,1,1,155,277,28,17,180,128,66,173,35,189,215
857,0,1,1,155,277,28,17,180,128,66,173,35,189,215
858,0,1,1,155,279,32,16,182,128,66,173,35,189,215
859,0,1,1,152,271,41,17,182,128,66,173,35,189,215
860,0,1,1,155,267,47,16,183,128,66,173,35,189,215
861,0,1,1,158,264,54,16,185,128,66,173,35,189,215
862,0,1,0,160,260,61,17,187,129,66,173,35,189,215
863,0,1,0,163,254,72,18,188,129,66,173,35,188,216
864,0,1,0,166,251,78,19,189,129,66,173,35,188,216
865,0,1,0,169,246,85,21,191,129,66,173,35,188,217
866,0,1,0,174,239,93,21,193,129,66,173,35,187,218
867,0,1,0,180,233,101,20,196,129,66,173,35,186,217
868,0,1,178,220,229,111,21,197,129,66,173,35,187,218
869,0,1,181,227,223,121,22,200,129,66,173,35,186,217
870,0,1,180,227,216,132,21,200,129,66,173,35,186,218
871,0,1,180,228,211,143,21,201,129,66,173,35,186,218
872,0,1,180,228,203,155,21,201,129,66,173,35,186,218
873,0,1,180,228,196,165,22,201,129,66,173,35,185,219
874,0,1,175,231,189,175,23,200,129,66,173,35,185,219
875,0,1,175,231,182,185,22,201,129,66,173,35,185,219
876,0,1,175,231,178,190,22,201,129,66,173,35,185,219
877,0,1,175,231,175,192,22,201,129,66,173,35,185,219
878,0,1,175,231,173,194,22,201,129,66,173,35,185,219
879,0,1,175,231,172,195,23,201,129,66,173,34,185,219
880,0,1,176,231,172,195,23,200,129,66,172,34,185,219
881,0,1,176,231,173,196,23,198,129,66,171,33,185,219
882,0,1,176,231,171,195,23,198,129,66,171,33,186,219
883,0,1,176,231,168,197,22,198,129,66,171,32,185,219
884,0,1,176,231,163,202,22,198,129,67,171,32,185,219
885,0,1,176,231,158,208,22,198,129,67,171,32,185,219
886,0,1,176,231,146,215,22,198,128,66,171,32,185,219
887,0,1,176,231,136,223,22,198,128,66,171,32,185,219
888,0,1,176,231,128,226,22,201,127,66,171,32,186,219
889,0,1,176,231,119,228,21,203,126,66,171,32,186,219
