frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
780,0,1,14,211,305,238,364,198
781,0,1,14,215,305,237,364,198
782,0,1,15,217,305,238,365,198
783,0,1,14,218,306,237,367,198
784,0,1,15,218,305,237,368,198
785,0,1,15,218,313,229,370,199
786,0,1,15,218,311,229,372,200
787,0,1,15,218,310,229,373,200
788,0,1,15,218,309,229,376,199
789,0,1,15,218,309,229,377,199
790,0,1,14,219,309,229,380,201
791,0,1,15,216,310,235,382,201
792,0,1,15,216,310,235,384,200
793,0,1,15,216,310,235,387,201
794,0,1,15,216,311,232,390,202
795,0,1,15,216,312,234,392,202
796,0,1,15,216,310,236,395,204
797,0,1,15,216,309,236,398,205
798,0,1,15,216,308,236,401,206
799,0,1,15,216,308,236,403,207
800,0,1,15,218,308,237,404,207
801,0,1,15,220,309,236,406,207
802,0,1,16,220,310,236,407,207
803,0,1,16,220,310,236,410,209
804,0,1,16,220,310,236,411,207
805,0,1,15,221,310,236,415,208
806,0,1,15,223,310,236,418,209
807,0,1,15,223,310,236,421,210
808,0,1,15,223,310,236,424,211
809,0,1,15,223,310,236,433,215
810,0,1,15,223,310,236,438,218
811,0,1,14,226,310,236,442,220
812,0,1,15,226,310,236,445,222
813,0,1,16,227,297,239,448,222
814,0,1,16,226,296,239,452,223
815,0,1,16,226,296,240,453,224
816,0,1,16,225,295,240,456,225
817,0,1,16,225,294,241,458,226
818,0,1,16,225,294,241,458,227
819,0,1,16,225,294,241,458,229
820,0,1,16,225,294,241,457,229
821,0,1,16,226,294,241,455,228
822,0,1,16,226,294,241,454,228
823,0,1,16,225,294,241,453,228
824,0,1,15,223,294,241,451,228
825,0,1,14,225,294,241,449,227
826,0,1,12,227,294,241,448,228
827,0,1,11,228,294,241,448,228
828,0,1,11,228,294,241,448,228
829,0,1,12,229,294,241,448,228
830,0,1,12,228,294,240,448,228
831,0,1,12,230,294,239,448,228
832,0,1,10,232,295,239,448,228
833,0,1,9,236,295,239,448,228
834,0,1,8,237,295,240,448,228
835,0,1,8,238,295,240,448,227
836,0,1,10,238,295,240,447,227
837,0,1,11,238,294,240,447,227
838,0,1,12,240,295,239,447,227
839,0,1,12,241,294,239,447,227
840,0,1,14,241,294,240,447,227
841,0,1,15,241,294,240,447,227
842,0,1,17,241,295,240,446,227
843,0,1,19,241,295,240,441,220
844,0,1,21,241,295,240,442,219
845,0,1,23,241,296,239,442,218
846,0,1,28,242,297,238,439,216
847,0,1,31,242,310,237,438,215
848,0,1,33,243,311,238,440,217
849,0,1,37,243,313,238,439,221
850,0,1,42,243,315,239,438,221
851,0,1,44,241,317,239,438,221
852,0,1,47,242,320,239,437,221
853,0,1,51,241,324,240,437,221
854,0,1,52,242,329,239,436,221
855,0,1,53,242,333,238,436,220
856,0,1,55,242,336,237,435,221
857,0,1,55,243,339,236,434,220
858,0,1,56,244,341,236,434,219
859,0,1,431,228,343,236,435,210
860,0,1,430,228,346,235,435,210
861,0,1,430,228,344,236,435,210
862,0,1,429,227,346,235,434,209
863,0,1,429,227,349,235,434,209
864,0,1,429,226,351,234,434,209
865,0,1,429,225,355,234,434,208
866,0,1,429,225,359,234,434,208
867,0,1,429,225,360,234,434,208
868,0,1,429,225,360,234,434,208
869,0,1,429,223,360,234,434,207
870,0,1,428,223,360,234,434,207
871,0,1,427,224,360,234,434,207
872,0,1,426,224,360,234,433,208
873,0,1,424,224,360,234,432,208
874,0,1,423,224,360,234,431,208
875,0,1,423,224,354,236,430,208
876,0,1,422,224,354,236,430,208
877,0,1,422,224,354,236,430,208
878,0,1,423,224,354,236,430,208
879,0,1,423,224,354,236,430,208
880,0,1,423,224,354,236,430,208
881,0,1,423,224,354,236,430,208
882,0,1,423,224,354,236,430,208
883,0,1,423,223,354,236,430,208
884,0,1,423,223,354,236,430,208
885,0,1,422,223,354,236,430,208
886,0,1,422,223,354,236,430,208
887,0,1,422,223,354,236,430,208
888,0,1,422,223,354,236,430,208
889,0,1,421,223,354,236,430,208
890,0,1,422,223,354,236,430,208
891,0,1,422,223,354,236,430,208
892,0,1,422,223,354,236,430,208
893,0,1,422,223,354,236,430,208
894,0,1,422,223,354,236,430,208
895,0,1,422,223,354,236,430,208
896,0,1,422,223,354,236,429,208
897,0,1,422,223,354,236,429,208
898,0,1,422,223,354,236,429,208
899,0,1,422,223,354,236,429,208
900,0,1,422,223,354,236,429,208
901,0,1,422,223,354,236,429,208
902,0,1,422,223,354,236,429,208
903,0,1,422,222,352,236,429,208
904,0,1,422,222,351,237,429,208
905,0,1,422,223,351,237,429,208
906,0,1,421,223,351,237,429,208
907,0,1,419,223,351,237,428,208
908,0,1,417,222,351,237,428,209
909,0,1,416,221,351,237,429,209
910,0,1,414,223,351,237,427,211
911,0,1,411,224,349,237,424,213
912,0,1,410,225,352,235,422,213
913,0,1,409,224,352,235,421,213
914,0,1,408,224,351,236,420,213
915,0,1,407,224,351,235,419,213
916,0,1,248,239,351,235,411,220
917,0,1,252,240,351,235,411,220
918,0,1,256,240,350,236,411,220
919,0,1,261,240,350,236,410,220
920,0,1,267,240,350,235,410,220
921,0,1,271,240,350,235,410,220
922,0,1,275,239,350,235,410,220
923,0,1,280,239,350,235,407,219
924,0,1,285,239,350,235,404,218
925,0,1,291,239,350,235,400,216
926,0,1,295,239,350,235,397,214
927,0,1,299,239,349,235,394,212
928,0,1,303,239,348,235,392,212
929,0,1,304,239,347,235,388,212
930,0,1,304,239,342,236,384,211
931,0,1,304,239,337,235,380,211
932,0,1,297,239,334,234,375,211
933,0,1,290,239,327,236,369,211
934,0,1,287,240,320,238,366,211
935,0,1,286,240,313,239,364,210
936,0,1,286,241,304,236,364,210
937,0,1,289,240,354,210,369,209
938,0,1,287,236,354,210,368,209
939,0,1,280,238,354,210,368,209
940,0,1,271,239,354,210,368,209
941,0,1,264,238,354,210,368,209
942,0,1,263,236,354,210,368,209
943,0,1,262,235,354,210,368,209
944,0,1,262,235,354,210,368,209
945,0,1,262,234,354,210,368,209
946,0,1,261,232,354,210,368,209
947,0,1,261,229,354,210,368,209
948,0,1,258,226,354,210,368,209
949,0,1,254,221,354,210,368,209
950,0,1,245,216,354,210,368,209
951,0,1,238,209,354,210,368,209
952,0,1,230,205,354,210,368,209
953,0,1,219,199,354,210,368,209
954,0,1,208,197,354,210,368,209
955,0,1,198,194,354,210,368,209
956,0,1,189,191,354,210,368,209
957,0,1,180,188,354,210,368,209
958,0,1,171,184,354,210,368,209
959,0,1,162,181,354,210,369,209
960,0,1,152,179,354,210,369,209
961,0,1,144,175,354,210,369,209
962,0,1,136,173,355,210,369,209
963,0,1,127,171,355,210,369,209
964,0,1,118,169,355,210,369,209
965,0,1,109,166,355,210,369,209
966,0,1,102,163,355,210,369,209
967,0,1,96,161,208,232,364,209
968,0,1,87,158,206,230,364,209
969,0,1,80,156,206,228,364,209
970,0,1,73,154,206,227,363,210
971,0,1,64,152,206,224,362,210
972,0,1,56,148,207,222,361,210
973,0,1,50,145,206,220,360,210
974,0,1,42,141,205,216,360,211
975,0,1,34,137,203,212,360,211
976,0,1,28,133,200,209,360,211
977,0,1,21,131,198,207,360,211
978,0,1,14,126,198,206,360,211
979,0,1,10,124,197,203,360,211
980,0,1,7,120,195,196,360,211
981,0,1,8,114,194,192,360,211
982,0,1,9,107,197,198,360,211
983,0,1,9,103,198,196,361,211
984,0,1,7,100,197,192,361,211
985,0,1,7,97,197,188,360,211
986,0,1,6,92,196,184,360,211
987,0,1,12,95,196,181,360,211
988,0,1,11,91,199,175,360,211
989,0,1,12,84,198,169,359,211
990,0,1,15,77,199,165,359,212
991,0,1,15,71,199,161,359,212
992,0,1,17,64,196,159,359,212
993,0,1,16,56,195,157,359,212
994,0,1,16,49,190,152,359,212
995,0,1,17,41,189,148,359,212
996,0,1,19,34,189,143,359,212
997,0,1,22,27,187,139,359,212
998,0,1,24,20,184,134,359,212
999,0,1,27,22,183,130,359,212
1000,0,1,28,21,183,125,359,212
1001,0,1,28,22,181,121,359,212
1002,0,1,26,21,180,115,360,212
1003,0,1,27,21,179,110,360,212
1004,0,1,28,22,180,105,359,212
1005,0,1,26,23,179,101,359,212
1006,0,1,25,27,179,95,357,212
1007,0,1,21,31,179,90,355,213
1008,0,1,18,36,180,86,353,213
1009,0,1,13,40,180,83,351,214
1010,0,1,9,43,180,79,351,215
1011,0,1,7,45,182,73,348,216
1012,0,1,4,48,181,69,345,216
1013,0,1,182,68,181,46,342,216
1014,0,1,182,60,182,39,339,215
1015,0,1,183,55,181,33,336,215
1016,0,1,182,50,180,29,331,215
1017,0,1,181,45,179,23,326,217
1018,0,1,180,39,178,18,323,218
1019,0,1,180,33,178,11,321,217
1020,0,1,180,29,178,6,321,216
1021,0,1,311,216,179,24,324,216
1022,0,1,305,209,179,20,322,215
1023,0,1,303,207,178,19,319,213
1024,0,1,300,205,180,17,317,212
1025,0,1,298,204,179,16,314,210
1026,0,1,295,203,175,15,311,210
1027,0,1,292,203,169,16,307,210
1028,0,1,290,205,164,15,304,209
1029,0,1,282,206,153,12,300,208
1030,0,1,277,207,145,9,295,206
1031,0,1,272,205,139,10,290,205
1032,0,1,268,205,129,9,286,204
1033,0,1,265,205,128,10,283,204
1034,0,1,261,206,121,11,276,203
1035,0,1,258,206,114,10,273,203
1036,0,1,246,203,108,13,269,205
1037,0,1,243,203,101,14,265,205
1038,0,1,238,204,96,14,260,206
1039,0,1,235,205,87,14,257,206
1040,0,1,229,206,81,13,251,207
1041,0,1,223,207,75,13,245,207
1042,0,1,217,208,68,12,240,208
1043,0,1,219,205,61,11,236,209
1044,0,1,215,205,54,12,231,209
1045,0,1,210,205,50,12,226,209
1046,0,1,199,209,44,14,221,210
1047,0,1,192,210,39,15,215,210
1048,0,1,186,210,33,16,208,210
1049,0,1,180,210,29,15,202,210
1050,0,1,173,211,25,17,195,210
1051,0,1,168,211,23,17,190,210
1052,0,1,165,209,23,17,182,211
1053,0,1,159,210,24,18,175,212
1054,0,1,153,211,24,18,169,212
1055,0,1,148,210,20,18,164,212
1056,0,1,141,211,17,14,156,213
1057,0,1,134,217,19,15,149,212
1058,0,1,127,217,18,12,142,213
1059,0,1,120,217,17,12,134,214
1060,0,1,115,216,28,11,129,213
1061,0,1,101,212,29,9,122,213
1062,0,1,96,211,27,13,116,212
1063,0,1,88,210,25,18,109,213
1064,0,1,82,210,23,24,103,211
1065,0,1,68,226,21,30,97,212
1066,0,1,68,226,20,35,94,212
1067,0,1,68,225,17,42,89,212
1068,0,1,69,225,15,49,87,210
1069,0,1,69,224,12,55,84,210
1070,0,1,83,240,4,67,79,209
1071,0,1,95,239,4,74,76,206
1072,0,1,103,239,3,79,71,201
1073,0,1,107,241,46,197,67,200
1074,0,1,59,200,39,194,60,194
1075,0,1,52,198,32,192,53,192
1076,0,1,44,196,25,190,46,190
1077,0,1,38,194,18,188,40,188
1078,0,1,10,186,5,101,32,188
1079,0,1,160,239,5,105,26,186
1080,0,1,168,239,3,109,20,185
1081,0,1,175,239,3,112,18,184
1082,0,1,186,238,4,115,17,184
1083,0,1,190,238,4,115,17,184
1084,0,1,197,237,5,115,17,184
1085,0,1,203,237,5,115,17,184
1086,0,1,209,237,5,115,17,184
1087,0,1,211,237,5,115,17,184
1088,0,1,219,237,5,114,17,184
1089,0,1,226,236,6,113,17,184
1090,0,1,233,237,6,112,17,184
1091,0,1,240,236,7,111,14,186
1092,0,1,246,236,7,111,9,190
1093,0,1,253,236,7,111,6,192
1094,0,1,261,235,7,111,5,198
1095,0,1,269,236,7,111,6,202
1096,0,1,276,236,7,111,7,209
1097,0,1,278,237,7,111,8,216
1098,0,1,287,237,7,111,5,220
1099,0,1,289,238,8,111,5,224
1100,0,1,294,238,8,110,1,227
1101,0,1,299,238,8,110,0,229
1102,0,1,304,238,8,110,0,229
1103,0,1,321,238,6,119,0,228
1104,0,1,329,237,6,118,1,228
1105,0,1,337,237,6,118,2,231
1106,0,1,342,237,8,119,3,221
1107,0,1,348,236,8,119,2,220
1108,0,1,355,236,8,119,2,221
1109,0,1,359,236,8,119,4,222
1110,0,1,361,237,9,119,9,225
1111,0,1,366,236,9,118,11,227
1112,0,1,370,235,9,118,13,228
1113,0,1,359,239,9,118,15,229
1114,0,1,377,235,9,118,20,230
1115,0,1,379,233,9,118,23,228
1116,0,1,377,232,9,118,26,229
1117,0,1,377,230,9,118,29,229
1118,0,1,379,229,9,118,45,230
1119,0,1,381,228,9,118,48,230
1120,0,1,382,227,9,118,51,230
1121,0,1,384,225,9,118,58,232
1122,0,1,387,224,9,118,64,233
1123,0,1,389,221,9,118,73,235
1124,0,1,391,219,9,118,81,236
1125,0,1,394,216,10,118,87,237
1126,0,1,396,215,10,118,91,238
1127,0,1,400,211,10,118,95,239
1128,0,1,396,214,10,118,97,239
1129,0,1,402,210,10,118,97,239
1130,0,1,408,206,10,118,97,239
1131,0,1,414,202,10,118,98,239
1132,0,1,416,198,10,118,98,239
1133,0,1,422,196,10,118,98,238
1134,0,1,426,192,10,118,98,238
1135,0,1,429,189,11,118,99,238
1136,0,1,434,185,11,118,100,239
1137,0,1,437,182,11,118,95,240
1138,0,1,441,180,11,118,433,174
1139,0,1,443,178,12,117,435,172
1140,0,1,445,176,12,117,437,170
1141,0,1,446,174,12,117,438,169
1142,0,1,457,161,12,117,443,172
1143,0,1,460,159,12,117,446,170
1144,0,1,462,155,9,113,445,165
1145,0,1,462,154,9,114,445,164
1146,0,1,452,158,9,114,100,233
1147,0,1,453,155,9,114,100,233
1148,0,1,455,153,9,114,100,233
1149,0,1,457,153,9,114,100,233
1150,0,1,456,149,9,113,100,233
1151,0,1,458,147,9,113,99,233
1152,0,1,459,144,9,113,96,232
1153,0,1,460,142,9,113,91,229
1154,0,1,460,141,8,109,88,228
1155,0,1,460,139,8,109,86,226
1156,0,1,461,136,8,109,85,225
1157,0,1,462,133,8,109,84,225
1158,0,1,462,129,8,109,86,232
1159,0,1,462,126,8,109,82,234
1160,0,1,465,120,8,109,82,234
1161,0,1,463,117,8,109,82,234
1162,0,1,461,114,8,109,82,234
1163,0,1,462,109,8,109,82,234
1164,0,1,463,105,9,109,78,230
1165,0,1,461,103,9,109,75,231
1166,0,1,461,99,9,109,73,231
1167,0,1,462,95,9,109,70,231
1168,0,1,464,91,9,109,68,230
1169,0,1,465,86,9,109,66,229
1170,0,1,466,82,9,109,65,228
1171,0,1,466,76,9,109,64,228
1172,0,1,467,71,9,109,65,224
1173,0,1,469,65,9,109,64,223
1174,0,1,470,60,9,109,63,220
1175,0,1,470,55,9,109,61,218
1176,0,1,472,51,9,109,61,218
1177,0,1,473,47,9,109,60,217
1178,0,1,473,44,9,109,57,216
1179,0,1,473,39,9,109,55,208
1180,0,1,474,35,9,109,51,201
1181,0,1,476,30,9,109,49,195
1182,0,1,476,27,9,109,47,189
1183,0,1,477,25,9,109,43,183
1184,0,1,478,21,6,103,41,176
1185,0,1,484,17,6,105,37,168
1186,0,1,484,19,5,107,35,167
1187,0,1,484,19,5,108,37,164
1188,0,1,487,17,5,108,35,161
1189,0,1,491,15,5,108,34,156
1190,0,1,495,14,5,108,34,152
1191,0,1,497,14,5,108,34,152
1192,0,1,502,12,5,109,34,152
1193,0,1,510,10,5,109,34,152
1194,0,1,514,9,5,109,34,152
1195,0,1,514,8,6,109,34,152
1196,0,1,518,7,5,109,34,152
1197,0,1,522,7,6,109,32,151
1198,0,1,527,7,6,109,32,151
1199,0,1,532,7,6,109,32,151
1200,0,1,545,4,7,109,33,150
1201,0,1,549,4,8,109,33,150
1202,0,1,553,4,8,110,33,150
1203,0,1,559,7,8,110,35,150
1204,0,1,567,8,8,109,35,150
1205,0,1,570,11,8,109,35,150
1206,0,1,574,13,8,109,35,150
1207,0,1,578,15,11,110,35,150
1208,0,1,582,15,8,111,35,151
1209,0,1,587,13,9,112,36,154
1210,0,1,591,15,32,122,37,159
1211,0,1,596,16,38,123,36,159
1212,0,1,599,16,40,123,37,161
1213,0,1,604,16,42,124,37,162
1214,0,1,607,15,42,120,37,163
1215,0,1,615,15,44,121,36,163
1216,0,1,619,13,39,120,36,164
1217,0,1,623,11,40,121,35,163
1218,0,1,629,10,40,121,28,162
1219,0,1,632,9,39,122,27,168
1220,0,1,635,5,44,123,17,166
1221,0,1,637,8,50,127,635,0
1222,0,1,637,8,57,130,635,0
1223,0,1,637,10,67,131,636,0
1224,0,1,637,10,74,130,636,0
1225,0,1,637,10,81,133,636,0
1226,0,1,637,7,90,135,0,145
1227,0,1,639,8,97,135,2,147
1228,0,1,640,8,103,136,2,147
1229,0,1,642,7,111,137,2,147
1230,0,1,643,9,121,138,2,147
1231,0,1,646,9,129,138,2,147
1232,0,1,648,12,137,139,2,147
1233,0,1,652,15,144,141,2,147
1234,0,1,655,17,151,143,3,147
1235,0,1,658,20,158,146,7,146
1236,0,1,661,22,163,148,10,145
1237,0,1,661,20,169,151,10,145
1238,0,1,664,22,175,150,11,145
1239,0,1,666,26,180,152,11,145
1240,0,1,669,29,184,158,11,145
1241,0,1,673,30,189,159,11,145
1242,0,1,676,31,196,162,7,156
1243,0,1,676,31,202,164,8,156
1244,0,1,678,32,207,166,11,152
1245,0,1,680,33,214,164,15,147
1246,0,1,682,35,218,167,17,144
1247,0,1,684,37,223,168,19,141
1248,0,1,686,41,228,170,22,138
1249,0,1,686,45,232,172,20,136
1250,0,1,688,51,235,173,26,131
1251,0,1,692,56,238,176,30,126
1252,0,1,695,61,242,178,37,119
1253,0,1,699,66,247,182,43,111
1254,0,1,702,70,251,187,48,107
1255,0,1,705,73,256,190,52,101
1256,0,1,707,75,262,193,58,97
1257,0,1,710,77,265,194,63,92
1258,0,1,715,81,270,196,69,86
1259,0,1,719,84,271,199,75,81
1260,0,1,724,88,275,197,81,75
1261,0,1,729,93,277,198,87,68
1262,0,1,732,96,279,198,94,63
1263,0,1,736,99,283,197,102,56
1264,0,1,739,102,286,197,108,50
1265,0,1,744,105,293,194,114,46
1266,0,1,746,107,298,193,120,40
1267,0,1,747,110,303,193,127,36
1268,0,1,750,113,308,195,132,32
1269,0,1,753,116,312,196,137,26
1270,0,1,755,120,317,197,142,22
1271,0,1,756,123,321,198,146,19
1272,0,1,758,128,326,200,151,16
1273,0,1,759,131,329,202,154,16
1274,0,1,759,133,334,204,154,16
1275,0,1,760,135,338,205,154,16
1276,0,1,761,138,343,207,154,16
1277,0,1,762,141,346,210,154,16
1278,0,1,760,140,350,212,153,14
1279,0,1,761,144,353,213,154,14
1280,0,1,762,147,357,215,156,14
1281,0,1,762,153,361,219,161,12
1282,0,1,762,157,364,221,168,10
1283,0,1,761,169,368,223,174,9
1284,0,1,761,175,374,221,180,9
1285,0,1,761,181,378,222,182,9
1286,0,1,761,185,380,223,185,10
1287,0,1,762,191,381,224,185,10
1288,0,1,762,195,382,224,185,10
1289,0,1,762,197,382,226,185,10
1290,0,1,762,197,382,226,184,9
1291,0,1,762,197,382,226,184,9
1292,0,1,762,197,382,226,183,8
1293,0,1,762,197,381,226,181,9
1294,0,1,762,197,381,225,180,10
1295,0,1,762,197,382,225,180,9
1296,0,1,759,194,381,223,181,9
1297,0,1,759,194,380,223,182,8
1298,0,1,755,189,380,223,182,8
1299,0,1,756,189,383,222,182,8
1300,0,1,755,188,387,221,181,9
1301,0,1,755,188,391,220,176,13
1302,0,1,755,187,394,219,175,15
1303,0,1,755,187,398,215,173,17
1304,0,1,755,187,401,215,170,18
1305,0,1,755,187,405,215,170,19
1306,0,1,754,187,407,213,170,19
1307,0,1,754,187,410,212,172,16
1308,0,1,754,187,413,210,171,16
1309,0,1,753,186,416,209,169,19
1310,0,1,751,187,419,210,166,17
1311,0,1,752,185,421,213,163,20
1312,0,1,751,184,424,213,161,17
1313,0,1,758,181,427,213,159,15
1314,0,1,756,186,431,214,156,14
1315,0,1,756,183,435,215,157,22
1316,0,1,757,180,439,215,156,23
1317,0,1,759,177,443,216,157,24
1318,0,1,760,174,447,213,157,25
1319,0,1,769,163,451,213,158,27
1320,0,1,770,162,451,212,167,26
1321,0,1,770,162,455,213,170,28
1322,0,1,769,162,460,215,172,26
1323,0,1,764,168,462,215,175,30
1324,0,1,762,166,466,215,179,33
1325,0,1,762,163,474,215,184,36
1326,0,1,761,161,478,216,187,38
1327,0,1,760,157,482,216,192,40
1328,0,1,761,147,487,214,195,41
1329,0,1,761,145,494,215,198,42
1330,0,1,761,140,497,216,201,43
1331,0,1,762,133,500,216,206,44
1332,0,1,764,126,503,217,211,45
1333,0,1,766,118,506,216,217,46
1334,0,1,767,112,511,217,224,47
1335,0,1,768,107,515,216,233,49
1336,0,1,767,102,519,217,241,50
1337,0,1,766,98,523,218,248,51
1338,0,1,765,93,527,218,257,51
1339,0,1,764,88,531,218,261,51
1340,0,1,763,84,535,219,266,51
1341,0,1,760,82,539,219,270,50
1342,0,1,759,78,542,220,274,50
1343,0,1,759,73,545,220,277,51
1344,0,1,758,68,548,219,281,50
1345,0,1,758,61,551,220,285,47
1346,0,1,759,54,554,221,287,48
1347,0,1,759,49,558,221,291,51
1348,0,1,759,45,564,223,292,51
1349,0,1,759,39,570,222,293,52
1350,0,1,760,33,573,224,295,52
1351,0,1,759,30,576,224,298,53
1352,0,1,758,28,579,223,301,54
1353,0,1,758,25,584,222,305,53
1354,0,1,758,24,588,220,310,53
1355,0,1,758,25,593,220,316,51
1356,0,1,758,25,598,220,321,51
1357,0,1,758,25,601,219,324,50
1358,0,1,758,27,604,219,329,50
1359,0,1,760,30,609,219,331,49
1360,0,1,762,30,613,219,332,49
1361,0,1,764,31,617,219,331,49
1362,0,1,765,31,621,218,331,49
1363,0,1,765,31,622,216,332,51
1364,0,1,765,31,626,213,332,51
1365,0,1,765,31,629,212,330,50
1366,0,1,761,32,632,211,331,51
1367,0,1,759,32,637,212,331,51
1368,0,1,757,33,640,211,331,51
1369,0,1,757,33,644,211,331,51
1370,0,1,757,34,650,211,330,51
1371,0,1,757,34,656,211,330,51
1372,0,1,753,35,663,212,330,51
1373,0,1,753,34,669,213,331,51
1374,0,1,752,33,673,212,331,51
1375,0,1,751,32,679,215,331,51
1376,0,1,751,31,683,216,331,51
1377,0,1,750,29,688,216,330,51
1378,0,1,750,28,692,216,330,51
1379,0,1,753,26,699,216,330,51
1380,0,1,751,26,704,217,330,51
1381,0,1,751,26,706,217,330,51
1382,0,1,750,23,710,217,330,51
1383,0,1,748,16,713,217,330,51
1384,0,1,749,18,714,217,332,51
1385,0,1,746,13,714,217,334,52
1386,0,1,743,10,715,217,336,52
1387,0,1,740,8,714,217,336,53
1388,0,1,730,1,714,217,336,53
1389,0,1,729,5,717,218,336,53
1390,0,1,728,8,722,219,336,53
1391,0,1,727,10,724,219,336,53
1392,0,1,726,11,728,219,336,52
1393,0,1,734,12,732,219,336,52
1394,0,1,733,12,735,219,336,52
1395,0,1,732,13,737,219,336,52
1396,0,1,732,13,739,219,336,52
1397,0,1,732,13,740,219,337,53
1398,0,1,732,13,741,219,337,53
1399,0,1,732,15,741,219,337,53
1400,0,1,732,15,742,219,337,53
1401,0,1,732,14,743,220,337,53
1402,0,1,733,16,744,220,337,53
1403,0,1,733,17,745,221,337,53
1404,0,1,734,18,745,222,336,53
1405,0,1,734,19,743,221,336,53
1406,0,1,734,19,745,222,336,53
1407,0,1,734,20,747,223,336,53
1408,0,1,734,20,750,224,336,53
1409,0,1,733,20,751,223,336,53
1410,0,1,734,20,752,222,336,53
1411,0,1,733,20,751,223,336,53
1412,0,1,733,20,752,221,336,53
1413,0,1,733,20,755,219,336,53
1414,0,1,734,20,759,218,336,53
1415,0,1,733,20,761,216,336,53
1416,0,1,733,20,765,213,336,53
1417,0,1,733,20,765,213,336,53
1418,0,1,738,19,766,213,335,53
1419,0,1,738,20,764,214,336,53
1420,0,1,738,20,765,215,337,53
1421,0,1,738,20,768,217,337,53
1422,0,1,738,20,768,218,336,53
1423,0,1,737,20,769,218,336,53
1424,0,1,737,20,770,213,336,53
1425,0,1,738,20,770,214,336,53
1426,0,1,737,20,770,215,336,53
1427,0,1,738,20,768,216,336,53
1428,0,1,737,20,768,218,336,53
1429,0,1,738,20,767,218,336,53
1430,0,1,737,20,767,218,336,53
1431,0,1,737,20,766,220,336,53
1432,0,1,737,20,766,220,336,53
1433,0,1,737,20,765,221,336,53
1434,0,1,737,20,765,216,336,53
1435,0,1,737,20,762,223,336,53
1436,0,1,737,21,757,225,336,53
1437,0,1,737,20,756,225,336,53
1438,0,1,737,21,756,224,336,53
1439,0,1,737,21,756,223,336,53
1440,0,1,737,21,756,222,336,53
1441,0,1,737,21,757,225,336,53
1442,0,1,737,20,757,225,336,53
1443,0,1,737,21,757,224,336,53
1444,0,1,737,21,757,224,336,53
1445,0,1,737,21,757,224,336,53
1446,0,1,737,21,758,224,336,53
1447,0,1,737,20,758,224,337,53
1448,0,1,737,20,758,224,337,53
1449,0,1,736,20,758,223,337,53
1450,0,1,735,20,757,223,337,53
1451,0,1,734,19,757,223,337,53
1452,0,1,734,19,757,223,337,53
1453,0,1,734,19,755,226,337,53
1454,0,1,734,19,755,226,338,53
1455,0,1,734,19,758,224,338,53
1456,0,1,734,19,758,224,337,53
1457,0,1,734,19,758,224,337,53
1458,0,1,734,19,758,223,337,52
1459,0,1,734,19,758,223,339,53
1460,0,1,734,19,758,223,341,53
1461,0,1,734,19,758,223,344,53
1462,0,1,735,19,758,223,346,52
1463,0,1,735,19,758,223,348,53
1464,0,1,735,19,758,223,353,54
1465,0,1,735,19,758,223,359,53
1466,0,1,735,18,758,223,363,53
1467,0,1,734,18,758,223,369,53
1468,0,1,734,18,758,223,373,54
1469,0,1,734,18,758,223,379,56
1470,0,1,734,18,758,223,385,58
1471,0,1,734,18,758,223,390,58
1472,0,1,735,18,758,223,394,59
1473,0,1,735,18,758,223,400,61
1474,0,1,735,18,758,223,403,62
1475,0,1,735,17,758,223,406,61
1476,0,1,735,17,758,223,411,62
1477,0,1,736,17,758,223,417,62
1478,0,1,735,17,758,223,423,61
1479,0,1,736,17,758,223,428,63
1480,0,1,736,17,758,223,434,64
1481,0,1,736,17,758,223,438,64
1482,0,1,736,17,758,223,443,64
1483,0,1,736,17,758,223,450,65
1484,0,1,736,17,758,223,456,67
1485,0,1,736,17,758,223,462,65
1486,0,1,736,17,758,223,468,65
1487,0,1,736,17,758,223,473,65
1488,0,1,736,18,758,223,476,64
1489,0,1,736,18,758,223,481,64
1490,0,1,736,18,758,223,487,64
1491,0,1,736,17,758,223,494,64
1492,0,1,736,17,758,223,498,63
1493,0,1,736,17,758,223,505,65
1494,0,1,736,17,758,223,510,65
1495,0,1,736,17,758,223,514,65
1496,0,1,736,17,757,223,519,64
1497,0,1,736,17,757,223,522,64
1498,0,1,736,17,757,223,526,63
1499,0,1,736,17,757,223,530,64
1500,0,1,736,17,757,223,535,64
1501,0,1,736,17,757,223,541,62
1502,0,1,736,17,757,223,547,62
1503,0,1,736,17,757,223,552,62
1504,0,1,736,17,757,223,557,62
1505,0,1,736,17,757,222,565,62
1506,0,1,736,17,757,222,570,64
1507,0,1,736,17,757,222,574,63
1508,0,1,736,17,757,222,579,63
1509,0,1,736,18,757,222,584,63
