frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
781,0,1,577,210,412,232,549,152
782,0,1,572,210,411,232,552,154
783,0,1,570,210,409,232,555,156
784,0,1,567,208,409,232,557,157
785,0,1,567,208,408,232,558,159
786,0,1,564,207,406,231,560,160
787,0,1,557,206,404,232,562,161
788,0,1,549,206,406,231,561,163
789,0,1,542,206,405,232,561,165
790,0,1,535,206,403,231,561,166
791,0,1,530,204,402,232,559,165
792,0,1,523,203,400,233,559,166
793,0,1,516,203,396,233,558,168
794,0,1,510,203,393,231,556,169
795,0,1,504,203,393,232,555,170
796,0,1,496,203,393,234,553,176
797,0,1,490,203,392,234,550,178
798,0,1,483,203,392,234,550,179
799,0,1,476,203,392,235,548,180
800,0,1,468,204,392,236,547,180
801,0,1,460,204,390,236,545,180
802,0,1,453,206,391,236,543,181
803,0,1,446,208,393,236,540,181
804,0,1,441,210,392,234,538,182
805,0,1,435,209,393,233,536,183
806,0,1,429,211,394,232,533,184
807,0,1,427,212,394,232,531,185
808,0,1,427,212,395,232,530,186
809,0,1,427,212,395,232,528,186
810,0,1,427,212,395,232,527,187
811,0,1,427,212,393,233,527,187
812,0,1,427,215,393,233,526,188
813,0,1,427,215,393,233,524,189
814,0,1,427,215,392,233,522,190
815,0,1,425,215,391,232,522,191
816,0,1,420,216,390,232,521,193
817,0,1,416,216,389,232,519,194
818,0,1,420,216,392,230,517,196
819,0,1,419,216,392,229,515,198
820,0,1,416,217,379,226,513,201
821,0,1,416,217,379,226,511,202
822,0,1,414,218,379,228,510,204
823,0,1,413,218,379,227,510,204
824,0,1,413,218,379,225,509,204
825,0,1,413,218,378,224,509,205
826,0,1,412,218,378,221,510,206
827,0,1,411,218,376,221,510,207
828,0,1,411,217,376,220,511,207
829,0,1,410,217,374,218,512,206
830,0,1,410,217,374,217,512,204
831,0,1,409,217,373,215,512,204
832,0,1,406,216,372,214,512,204
833,0,1,405,216,371,214,511,206
834,0,1,404,215,369,214,510,206
835,0,1,403,214,368,212,510,207
836,0,1,404,212,367,211,510,206
837,0,1,402,212,366,209,510,207
838,0,1,400,210,364,208,509,207
839,0,1,397,209,362,207,508,209
840,0,1,395,207,361,205,507,210
841,0,1,391,204,360,205,506,211
842,0,1,389,203,360,204,506,211
843,0,1,389,202,359,203,505,212
844,0,1,389,201,357,202,504,212
845,0,1,387,200,356,201,505,212
846,0,1,386,199,354,199,504,213
847,0,1,384,197,351,197,504,212
848,0,1,384,196,350,196,505,212
849,0,1,381,195,348,195,505,213
850,0,1,380,194,345,193,505,212
851,0,1,378,194,343,192,505,213
852,0,1,374,192,340,189,504,215
853,0,1,371,192,338,186,504,216
854,0,1,370,190,337,185,504,217
855,0,1,369,189,335,183,504,218
856,0,1,369,188,335,182,503,218
857,0,1,368,187,334,181,502,219
858,0,1,363,183,333,179,502,218
859,0,1,364,182,332,177,500,219
860,0,1,362,181,331,175,500,220
861,0,1,360,178,329,172,500,219
862,0,1,358,177,325,171,499,219
863,0,1,356,176,324,170,499,217
864,0,1,350,174,322,169,499,216
865,0,1,346,175,318,169,497,215
866,0,1,345,174,317,169,497,214
867,0,1,344,174,316,170,495,214
868,0,1,344,174,317,169,494,212
869,0,1,344,173,317,168,493,211
870,0,1,343,172,316,166,492,209
871,0,1,342,170,314,165,489,208
872,0,1,342,169,308,163,488,207
873,0,1,341,168,306,163,487,205
874,0,1,339,167,307,161,486,203
875,0,1,338,167,307,159,484,201
876,0,1,337,166,305,155,482,200
877,0,1,335,166,307,151,480,199
878,0,1,335,165,307,147,478,196
879,0,1,334,164,306,142,477,194
880,0,1,334,162,305,140,475,191
881,0,1,332,159,303,136,473,190
882,0,1,331,158,303,134,471,187
883,0,1,330,156,302,133,469,185
884,0,1,329,154,300,128,468,184
885,0,1,327,151,300,125,468,183
886,0,1,326,148,298,122,467,182
887,0,1,325,147,297,120,467,182
888,0,1,324,144,296,117,467,183
889,0,1,322,140,295,114,467,183
890,0,1,318,136,293,110,467,184
891,0,1,318,134,293,107,466,185
892,0,1,316,132,292,104,467,185
893,0,1,314,129,291,100,467,185
894,0,1,314,128,290,98,467,185
895,0,1,312,125,289,95,467,186
896,0,1,309,122,289,91,467,186
897,0,1,308,120,288,89,466,187
898,0,1,307,119,288,87,466,187
899,0,1,305,116,287,84,467,187
900,0,1,303,114,287,81,466,186
901,0,1,301,111,286,77,465,186
902,0,1,300,108,286,74,465,186
903,0,1,299,104,285,70,465,187
904,0,1,298,105,285,68,465,187
905,0,1,297,101,285,66,464,187
906,0,1,296,98,284,64,464,187
907,0,1,296,97,284,62,465,187
908,0,1,296,91,283,58,465,187
909,0,1,293,89,282,56,464,186
910,0,1,293,91,281,54,464,185
911,0,1,291,88,282,51,464,185
912,0,1,290,86,281,49,464,186
913,0,1,291,85,280,46,464,186
914,0,1,290,84,280,44,464,186
915,0,1,289,82,280,42,464,185
916,0,1,289,80,280,40,464,185
917,0,1,288,78,280,39,464,186
918,0,1,288,75,278,37,465,185
919,0,1,287,72,276,34,465,185
920,0,1,286,68,275,32,464,186
921,0,1,284,65,274,30,464,186
922,0,1,283,65,272,29,464,185
923,0,1,281,61,272,27,464,185
924,0,1,280,61,269,25,464,185
925,0,1,280,59,266,24,464,185
926,0,1,281,58,265,24,464,185
927,0,1,281,58,264,23,464,185
928,0,1,281,58,263,23,464,185
929,0,1,281,57,263,23,464,185
930,0,1,281,54,263,22,464,185
931,0,1,282,56,264,22,464,185
932,0,1,282,55,264,22,464,185
933,0,1,282,56,264,22,464,185
934,0,1,282,56,263,23,464,185
935,0,1,280,53,260,22,464,185
936,0,1,279,50,258,22,464,184
937,0,1,279,49,255,23,464,185
938,0,1,277,48,252,23,464,185
939,0,1,276,48,249,23,464,185
940,0,1,277,46,240,20,464,185
941,0,1,278,46,239,19,464,185
942,0,1,278,46,237,19,464,185
943,0,1,277,46,233,20,464,185
944,0,1,277,46,230,19,464,185
945,0,1,277,46,225,18,464,185
946,0,1,278,46,222,18,464,185
947,0,1,278,44,219,17,464,184
948,0,1,278,43,216,16,465,184
949,0,1,278,41,212,16,464,183
950,0,1,278,42,208,17,464,183
951,0,1,278,41,206,19,464,183
952,0,1,278,41,203,21,464,183
953,0,1,278,42,199,22,462,181
954,0,1,278,41,196,24,459,179
955,0,1,276,40,192,26,458,178
956,0,1,276,40,190,27,457,177
957,0,1,277,39,187,28,456,176
958,0,1,276,40,185,28,454,175
959,0,1,276,41,180,29,453,174
960,0,1,276,40,177,29,451,173
961,0,1,276,40,174,30,449,172
962,0,1,275,40,171,31,447,169
963,0,1,275,39,167,32,444,168
964,0,1,275,39,163,33,444,166
965,0,1,275,39,159,34,443,164
966,0,1,275,39,155,34,441,162
967,0,1,275,39,150,34,439,161
968,0,1,275,39,145,36,437,160
969,0,1,275,39,141,36,434,156
970,0,1,275,39,136,37,432,154
971,0,1,275,40,133,38,431,153
972,0,1,275,40,129,40,430,152
973,0,1,275,40,126,41,429,150
974,0,1,274,40,122,42,427,148
975,0,1,275,40,118,42,425,147
976,0,1,274,40,113,44,424,145
977,0,1,275,40,110,45,422,144
978,0,1,275,40,107,45,419,141
979,0,1,275,40,103,46,417,138
980,0,1,274,39,101,47,415,135
981,0,1,274,39,98,49,412,131
982,0,1,274,39,97,49,410,129
983,0,1,274,39,94,49,407,126
984,0,1,274,39,91,50,406,124
985,0,1,274,39,88,50,404,121
986,0,1,274,39,86,51,402,118
987,0,1,275,40,82,52,399,116
988,0,1,275,38,80,53,397,112
989,0,1,274,38,77,53,396,110
990,0,1,274,39,73,54,394,107
991,0,1,274,39,71,55,391,104
992,0,1,274,39,67,57,389,102
993,0,1,274,39,68,55,386,98
994,0,1,274,39,65,57,384,95
995,0,1,274,39,62,58,381,91
996,0,1,274,39,59,60,378,89
997,0,1,274,39,55,62,375,84
998,0,1,274,39,52,63,374,81
999,0,1,274,39,49,64,371,78
1000,0,1,274,39,46,65,367,75
1001,0,1,274,39,43,66,365,72
1002,0,1,274,39,40,67,362,69
1003,0,1,274,39,38,67,361,66
1004,0,1,274,39,36,67,357,63
1005,0,1,274,39,33,67,355,61
1006,0,1,274,39,31,67,352,58
1007,0,1,274,39,29,67,350,55
1008,0,1,274,38,27,67,348,52
1009,0,1,274,38,27,67,346,50
1010,0,1,274,38,27,66,343,47
1011,0,1,274,39,27,66,340,45
1012,0,1,274,39,26,66,338,42
1013,0,1,274,38,25,65,336,40
1014,0,1,274,38,26,66,334,37
1015,0,1,274,38,21,66,331,36
1016,0,1,274,38,21,63,328,35
1017,0,1,274,38,19,60,324,32
1018,0,1,274,38,18,58,322,30
1019,0,1,274,39,16,55,320,29
1020,0,1,273,38,23,58,318,28
1021,0,1,273,38,19,57,317,28
1022,0,1,273,38,18,55,317,28
1023,0,1,273,38,19,55,317,28
1024,0,1,274,38,19,55,317,27
1025,0,1,273,37,16,49,317,27
1026,0,1,273,38,16,50,317,27
1027,0,1,273,38,16,49,317,27
1028,0,1,273,37,16,49,316,27
1029,0,1,273,37,17,46,315,27
1030,0,1,273,37,19,39,315,26
1031,0,1,273,37,20,35,312,26
1032,0,1,275,36,20,31,310,27
1033,0,1,275,36,20,27,308,27
1034,0,1,271,34,21,21,308,27
1035,0,1,271,35,22,25,307,27
1036,0,1,271,35,23,26,304,27
1037,0,1,271,35,24,28,304,27
1038,0,1,271,35,30,30,305,27
1039,0,1,272,35,30,30,306,28
1040,0,1,273,35,32,31,308,27
1041,0,1,273,34,23,31,308,27
1042,0,1,273,34,25,34,308,27
1043,0,1,271,36,23,37,307,26
1044,0,1,271,36,18,44,306,26
1045,0,1,271,35,18,47,306,25
1046,0,1,271,35,17,49,306,25
1047,0,1,272,35,17,48,305,25
1048,0,1,272,34,17,48,305,24
1049,0,1,272,34,17,48,305,24
1050,0,1,272,34,17,48,306,24
1051,0,1,272,34,16,50,303,25
1052,0,1,272,35,20,52,304,26
1053,0,1,272,34,15,61,306,27
1054,0,1,271,36,13,66,305,28
1055,0,1,269,37,12,69,306,28
1056,0,1,268,37,16,78,306,29
1057,0,1,267,37,18,86,306,30
1058,0,1,268,37,18,85,304,30
1059,0,1,267,37,18,99,303,30
1060,0,1,269,35,21,105,303,31
1061,0,1,267,34,22,111,301,30
1062,0,1,264,34,22,117,299,31
1063,0,1,262,34,21,124,295,31
1064,0,1,261,32,22,130,294,31
1065,0,1,259,30,21,136,292,29
1066,0,1,258,30,21,141,290,28
1067,0,1,258,29,22,148,290,28
1068,0,1,257,29,22,154,290,29
1069,0,1,257,29,21,162,289,29
1070,0,1,257,28,19,169,289,29
1071,0,1,256,28,18,175,286,28
1072,0,1,255,28,14,186,285,28
1073,0,1,256,29,13,191,287,30
1074,0,1,256,30,12,197,287,31
1075,0,1,257,31,9,204,286,31
1076,0,1,257,31,8,208,283,34
1077,0,1,258,30,8,214,284,33
1078,0,1,257,31,8,220,283,34
1079,0,1,257,30,10,221,282,35
1080,0,1,256,30,14,224,280,36
1081,0,1,256,29,14,226,280,36
1082,0,1,256,27,14,226,279,37
1083,0,1,255,24,15,225,277,37
1084,0,1,255,25,18,220,275,39
1085,0,1,254,24,20,219,276,39
1086,0,1,254,24,24,220,275,39
1087,0,1,254,24,28,219,275,39
1088,0,1,253,24,31,223,275,39
1089,0,1,253,23,34,225,274,39
1090,0,1,253,23,36,226,274,39
1091,0,1,253,22,38,226,274,39
1092,0,1,253,22,41,226,273,39
1093,0,1,253,22,43,224,273,39
1094,0,1,254,21,49,221,273,39
1095,0,1,254,22,55,219,273,38
1096,0,1,254,22,60,218,273,38
1097,0,1,254,22,67,218,274,39
1098,0,1,254,22,72,219,274,39
1099,0,1,254,22,77,218,274,39
1100,0,1,254,23,79,219,274,39
1101,0,1,254,23,85,222,273,39
1102,0,1,253,20,89,224,273,40
1103,0,1,253,20,94,226,272,40
1104,0,1,253,20,98,227,271,40
1105,0,1,254,15,98,227,269,40
1106,0,1,254,15,102,230,269,40
1107,0,1,254,15,105,230,269,40
1108,0,1,254,15,101,229,269,40
1109,0,1,254,15,107,227,269,40
1110,0,1,254,15,108,228,269,40
1111,0,1,254,16,119,226,269,40
1112,0,1,254,16,121,225,269,40
1113,0,1,254,16,124,223,269,41
1114,0,1,254,16,127,221,269,41
1115,0,1,254,16,130,220,269,41
1116,0,1,254,16,132,219,269,41
1117,0,1,254,16,134,219,269,41
1118,0,1,254,16,136,218,269,41
1119,0,1,254,16,140,219,269,41
1120,0,1,254,16,141,219,269,42
1121,0,1,255,16,144,220,269,41
1122,0,1,254,16,144,220,268,41
1123,0,1,255,16,146,221,268,41
1124,0,1,254,16,148,222,268,41
1125,0,1,254,16,150,222,268,41
1126,0,1,254,16,152,223,268,41
1127,0,1,255,16,154,223,268,41
1128,0,1,255,16,154,224,268,41
1129,0,1,255,16,156,224,268,41
1130,0,1,255,16,157,224,268,41
1131,0,1,255,16,158,224,268,41
1132,0,1,254,16,160,226,268,41
1133,0,1,254,16,161,227,268,42
1134,0,1,254,16,162,228,268,42
1135,0,1,253,16,164,229,268,42
1136,0,1,254,16,165,230,268,42
1137,0,1,254,16,164,230,268,42
1138,0,1,254,17,165,228,268,42
1139,0,1,254,17,166,229,268,42
1140,0,1,254,16,165,230,268,42
1141,0,1,254,17,164,231,268,42
1142,0,1,255,17,163,230,268,43
1143,0,1,255,18,163,230,268,43
1144,0,1,255,18,163,230,268,43
1145,0,1,255,18,164,230,268,43
1146,0,1,255,18,165,230,268,43
1147,0,1,255,18,166,229,268,43
1148,0,1,255,18,167,228,268,43
1149,0,1,255,18,168,228,268,43
1150,0,1,255,18,169,227,268,43
1151,0,1,255,18,169,227,268,43
1152,0,1,255,18,170,227,268,43
1153,0,1,255,18,171,226,268,43
1154,0,1,255,18,171,225,268,43
1155,0,1,255,18,172,226,268,43
1156,0,1,255,18,172,225,268,43
1157,0,1,255,18,173,224,268,43
1158,0,1,255,18,172,223,268,43
1159,0,1,255,18,171,223,268,42
1160,0,1,255,18,169,224,268,43
1161,0,1,255,18,168,224,268,43
1162,0,1,255,18,168,223,268,43
1163,0,1,255,18,168,222,267,43
1164,0,1,255,18,169,221,267,43
1165,0,1,255,18,169,221,267,42
1166,0,1,255,18,166,221,267,42
1167,0,1,255,18,167,218,266,42
1168,0,1,255,18,167,216,266,42
1169,0,1,255,18,167,215,266,42
1170,0,1,255,18,167,214,266,42
1171,0,1,255,18,167,214,266,42
1172,0,1,255,18,167,214,266,42
1173,0,1,255,18,167,213,266,42
1174,0,1,255,18,166,213,266,43
1175,0,1,255,18,165,212,266,43
1176,0,1,255,18,164,212,266,42
1177,0,1,255,18,166,211,265,43
1178,0,1,255,18,165,211,265,43
1179,0,1,255,18,164,211,265,43
1180,0,1,255,18,164,211,265,42
1181,0,1,255,18,164,211,265,42
1182,0,1,255,18,164,212,265,42
1183,0,1,255,18,164,212,265,43
1184,0,1,255,18,164,211,266,42
1185,0,1,255,18,165,211,266,42
1186,0,1,255,18,165,210,265,42
1187,0,1,255,18,165,210,265,43
1188,0,1,255,18,165,210,266,42
1189,0,1,255,18,165,210,265,42
1190,0,1,255,18,165,209,265,42
1191,0,1,255,18,164,209,265,42
1192,0,1,255,18,164,208,265,43
1193,0,1,255,18,164,206,265,43
1194,0,1,255,18,165,205,264,43
1195,0,1,255,18,165,204,265,43
1196,0,1,255,18,164,204,265,43
1197,0,1,255,18,164,204,265,43
1198,0,1,255,18,163,203,265,43
1199,0,1,255,18,163,202,265,43
1200,0,1,255,18,163,201,265,43
1201,0,1,255,18,163,200,265,43
1202,0,1,255,18,162,199,265,43
1203,0,1,255,18,162,198,266,42
1204,0,1,255,18,162,197,266,42
1205,0,1,255,18,161,197,266,43
1206,0,1,255,18,160,195,266,42
1207,0,1,255,18,160,194,266,42
1208,0,1,255,18,160,193,266,42
1209,0,1,255,18,160,193,266,42
1210,0,1,255,18,160,192,266,42
1211,0,1,255,18,159,191,266,42
1212,0,1,255,18,158,190,266,42
1213,0,1,255,18,158,189,266,42
1214,0,1,255,18,157,189,266,42
1215,0,1,255,18,156,187,266,42
1216,0,1,255,18,156,185,266,42
1217,0,1,255,18,156,185,266,43
1218,0,1,254,18,157,184,266,43
1219,0,1,254,17,157,184,265,43
1220,0,1,254,17,158,184,265,43
1221,0,1,254,17,158,184,266,43
1222,0,1,253,17,158,184,265,43
1223,0,1,254,16,158,184,266,43
1224,0,1,255,16,158,183,267,43
1225,0,1,255,16,159,181,267,43
1226,0,1,255,16,159,180,266,43
1227,0,1,255,16,159,180,267,42
1228,0,1,256,17,160,180,266,43
1229,0,1,256,17,161,179,267,42
1230,0,1,256,17,161,178,267,42
1231,0,1,255,18,160,177,268,43
1232,0,1,255,18,160,176,268,43
1233,0,1,255,17,160,174,267,43
1234,0,1,255,17,160,173,267,43
1235,0,1,255,17,161,171,267,43
1236,0,1,255,17,161,170,267,43
1237,0,1,255,17,161,168,267,43
1238,0,1,255,17,162,167,267,43
1239,0,1,255,17,162,167,267,43
1240,0,1,255,17,163,166,267,44
1241,0,1,256,17,163,167,267,43
1242,0,1,255,17,163,166,267,43
1243,0,1,255,17,163,166,267,43
1244,0,1,255,17,163,166,267,43
1245,0,1,256,17,163,165,267,43
1246,0,1,255,17,164,165,267,43
1247,0,1,256,17,164,164,267,42
1248,0,1,255,17,164,163,268,42
1249,0,1,255,17,164,163,267,42
1250,0,1,255,18,164,163,267,42
1251,0,1,255,18,163,163,267,42
1252,0,1,255,18,163,162,268,42
1253,0,1,255,18,163,161,267,41
1254,0,1,255,18,162,160,267,41
1255,0,1,255,18,162,159,267,42
1256,0,1,255,18,163,157,267,41
1257,0,1,255,18,164,157,267,41
1258,0,1,255,18,164,156,267,41
1259,0,1,255,18,164,156,268,41
1260,0,1,255,18,164,157,268,41
1261,0,1,255,18,164,156,267,41
1262,0,1,255,18,164,156,267,41
1263,0,1,255,18,164,156,267,42
1264,0,1,255,18,164,155,267,42
1265,0,1,255,17,164,153,267,42
1266,0,1,255,17,164,152,267,42
1267,0,1,255,17,164,151,267,42
1268,0,1,255,17,164,150,267,42
1269,0,1,255,17,164,148,267,42
1270,0,1,255,17,164,147,267,42
1271,0,1,255,17,165,147,267,42
1272,0,1,255,17,166,147,267,42
1273,0,1,255,17,166,146,267,42
1274,0,1,256,17,166,145,268,42
1275,0,1,256,17,166,144,268,41
1276,0,1,256,17,166,143,268,42
1277,0,1,256,17,167,144,268,41
1278,0,1,256,17,168,143,269,41
1279,0,1,256,17,168,142,269,41
1280,0,1,256,17,169,140,268,42
1281,0,1,256,17,168,138,268,41
1282,0,1,256,17,168,135,268,41
1283,0,1,256,17,168,134,268,41
1284,0,1,255,17,168,133,266,41
1285,0,1,255,17,169,131,266,40
1286,0,1,255,17,170,128,266,40
1287,0,1,255,17,171,127,267,41
1288,0,1,255,17,171,125,267,41
1289,0,1,255,17,170,124,267,41
1290,0,1,255,17,171,122,267,40
1291,0,1,255,17,173,120,267,40
1292,0,1,255,17,173,119,267,40
1293,0,1,255,17,173,118,267,40
1294,0,1,255,17,174,116,267,40
1295,0,1,255,17,174,114,267,40
1296,0,1,255,17,175,111,267,40
1297,0,1,255,18,177,109,267,40
1298,0,1,255,18,177,108,267,40
1299,0,1,255,17,177,106,267,39
1300,0,1,255,17,178,104,266,40
1301,0,1,255,17,177,102,266,40
1302,0,1,255,17,178,99,265,40
1303,0,1,256,17,179,97,265,39
1304,0,1,256,18,180,95,265,39
1305,0,1,256,18,180,94,265,39
1306,0,1,256,18,180,93,265,40
1307,0,1,256,18,180,92,265,40
1308,0,1,256,18,181,90,265,40
1309,0,1,256,18,181,89,265,39
1310,0,1,256,18,181,88,265,40
1311,0,1,256,18,182,86,265,40
1312,0,1,256,18,182,86,265,40
1313,0,1,256,18,183,84,265,40
1314,0,1,256,18,184,82,265,40
1315,0,1,256,18,185,81,264,39
1316,0,1,256,18,186,80,264,39
1317,0,1,256,18,186,79,264,39
1318,0,1,256,18,187,78,265,39
1319,0,1,256,18,188,76,265,39
1320,0,1,256,18,188,75,265,39
1321,0,1,256,18,189,74,264,39
1322,0,1,256,18,189,73,264,39
1323,0,1,256,18,190,71,265,39
1324,0,1,256,18,192,69,265,40
1325,0,1,256,18,193,67,265,40
1326,0,1,256,18,193,66,264,39
1327,0,1,256,18,194,64,265,39
1328,0,1,256,18,194,63,265,38
1329,0,1,256,18,195,62,264,39
1330,0,1,256,18,195,60,264,39
1331,0,1,256,18,196,58,264,39
1332,0,1,256,18,197,58,264,39
1333,0,1,256,18,197,56,263,39
1334,0,1,256,18,197,56,263,38
1335,0,1,256,18,197,55,263,38
1336,0,1,256,18,198,54,263,38
1337,0,1,256,18,198,54,263,38
1338,0,1,256,18,198,54,263,38
1339,0,1,256,18,199,52,263,38
1340,0,1,256,18,199,51,263,38
1341,0,1,256,18,200,49,263,38
1342,0,1,256,18,200,47,263,38
1343,0,1,256,18,201,46,263,38
1344,0,1,256,18,202,46,263,38
1345,0,1,256,18,202,44,263,39
1346,0,1,256,18,203,42,263,39
1347,0,1,256,18,204,41,264,39
1348,0,1,256,18,204,41,263,39
1349,0,1,256,18,204,41,264,39
1350,0,1,256,18,204,41,264,39
1351,0,1,256,18,204,41,264,39
1352,0,1,256,18,204,41,264,39
1353,0,1,256,18,205,40,264,39
1354,0,1,256,18,205,37,263,39
1355,0,1,256,18,206,35,263,39
1356,0,1,256,18,206,32,263,39
1357,0,1,256,18,206,29,263,39
1358,0,1,256,18,205,29,263,39
1359,0,1,256,18,205,31,263,38
1360,0,1,256,18,207,32,263,38
1361,0,1,256,18,206,32,263,39
1362,0,1,257,18,204,32,263,39
1363,0,1,257,18,202,31,263,39
1364,0,1,257,18,200,29,264,39
1365,0,1,257,18,199,27,263,39
1366,0,1,257,18,197,26,263,39
1367,0,1,257,18,196,26,263,39
1368,0,1,257,18,196,26,262,39
1369,0,1,257,18,196,26,262,39
1370,0,1,257,18,196,26,262,39
1371,0,1,256,18,196,26,262,40
1372,0,1,257,18,196,26,262,40
1373,0,1,257,18,196,26,262,39
1374,0,1,257,18,196,26,262,39
1375,0,1,257,18,196,26,262,39
1376,0,1,257,18,193,25,262,39
1377,0,1,257,18,189,23,262,39
1378,0,1,257,18,186,21,262,39
1379,0,1,257,18,180,19,262,40
1380,0,1,257,18,176,18,263,40
1381,0,1,257,18,168,16,262,40
1382,0,1,257,18,164,17,262,40
1383,0,1,257,18,160,17,262,40
1384,0,1,257,18,159,16,262,40
1385,0,1,257,18,155,17,262,40
1386,0,1,257,18,149,18,262,40
1387,0,1,257,18,145,19,263,40
1388,0,1,257,18,139,19,263,40
1389,0,1,257,18,131,18,263,40
1390,0,1,257,18,125,17,263,40
1391,0,1,257,18,118,16,263,40
1392,0,1,257,18,113,17,263,40
1393,0,1,257,18,111,17,263,40
1394,0,1,257,18,106,18,263,40
1395,0,1,257,18,101,17,263,40
1396,0,1,257,18,96,16,263,40
1397,0,1,257,18,94,16,263,40
1398,0,1,257,18,90,16,263,40
1399,0,1,257,18,86,15,263,40
1400,0,1,257,18,82,16,263,40
1401,0,1,257,18,79,17,263,40
1402,0,1,257,18,75,17,263,40
1403,0,1,257,18,70,17,263,40
1404,0,1,257,18,65,17,262,40
1405,0,1,257,18,63,18,262,40
1406,0,1,257,18,60,18,263,40
1407,0,1,257,18,56,18,262,40
1408,0,1,257,18,53,17,262,40
1409,0,1,257,18,48,18,262,40
1410,0,1,257,18,43,18,262,40
1411,0,1,257,18,38,19,262,40
1412,0,1,257,18,35,19,262,40
1413,0,1,257,18,33,19,262,40
1414,0,1,257,18,31,20,263,40
1415,0,1,257,18,31,20,263,40
1416,0,1,257,18,31,20,263,40
1417,0,1,257,18,31,20,263,40
1418,0,1,257,18,31,20,263,40
1419,0,1,257,18,31,20,263,40
1420,0,1,257,18,31,20,263,40
1421,0,1,257,17,32,21,263,40
1422,0,1,257,17,33,23,263,40
1423,0,1,257,17,33,23,263,40
1424,0,1,257,17,33,23,263,40
1425,0,1,257,17,37,22,263,40
1426,0,1,257,17,38,20,263,40
1427,0,1,257,17,36,22,263,40
1428,0,1,257,17,35,24,263,40
1429,0,1,257,17,38,27,263,40
1430,0,1,257,17,39,31,263,40
1431,0,1,257,17,39,34,263,40
1432,0,1,257,17,41,38,263,40
1433,0,1,257,17,43,42,263,40
1434,0,1,257,17,44,47,263,40
1435,0,1,257,17,44,53,263,40
1436,0,1,257,17,45,57,263,40
1437,0,1,257,17,45,63,263,40
1438,0,1,257,17,44,70,263,40
1439,0,1,257,17,44,77,263,40
1440,0,1,257,17,42,83,263,40
1441,0,1,257,17,39,89,263,40
1442,0,1,257,17,38,96,263,40
1443,0,1,257,17,35,105,263,40
1444,0,1,257,17,32,113,263,40
1445,0,1,257,17,29,120,263,40
1446,0,1,257,17,25,127,263,40
1447,0,1,257,17,22,132,263,40
1448,0,1,257,17,19,138,263,40
1449,0,1,257,17,19,140,263,40
1450,0,1,257,17,17,144,263,40
1451,0,1,257,17,16,150,263,40
1452,0,1,257,18,15,158,263,40
1453,0,1,257,18,13,165,263,40
1454,0,1,257,17,11,176,263,40
1455,0,1,257,17,10,182,263,40
1456,0,1,257,17,9,189,263,40
1457,0,1,257,17,8,194,263,40
1458,0,1,257,17,8,202,263,40
1459,0,1,257,17,7,209,263,40
1460,0,1,257,17,7,215,263,40
1461,0,1,257,17,7,221,263,40
1462,0,1,257,17,7,227,263,40
1463,0,1,257,17,7,228,263,40
1464,0,1,257,18,7,228,263,40
1465,0,1,258,18,10,230,263,40
1466,0,1,258,18,11,230,263,40
1467,0,1,258,19,11,230,263,40
1468,0,1,258,19,11,230,263,40
1469,0,1,259,19,11,230,263,40
1470,0,1,261,19,11,230,263,40
1471,0,1,263,19,11,229,263,40
1472,0,1,264,18,9,229,263,40
1473,0,1,267,17,12,229,263,40
1474,0,1,270,16,15,230,263,40
1475,0,1,272,14,18,231,263,40
1476,0,1,272,11,20,231,263,40
1477,0,1,269,16,21,231,263,40
1478,0,1,271,15,22,231,263,40
1479,0,1,271,15,22,231,263,40
1480,0,1,271,15,22,231,263,40
1481,0,1,276,17,28,233,263,40
1482,0,1,282,22,37,232,263,40
1483,0,1,287,25,43,230,263,40
1484,0,1,267,39,48,229,251,42
1485,0,1,306,37,55,228,263,40
1486,0,1,309,40,52,228,265,40
1487,0,1,314,45,58,228,265,40
1488,0,1,317,50,63,230,265,40
1489,0,1,314,48,68,230,265,40
