frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
469,0,1,761,128,169,23,432,116,151,71,85,59,110,33
470,0,1,760,126,174,27,432,116,146,73,83,57,110,33
471,0,1,760,125,181,32,432,117,141,74,81,56,112,32
472,0,1,760,122,187,34,432,117,140,78,79,55,113,32
473,0,1,759,119,194,37,433,119,135,81,79,55,113,31
474,0,1,758,117,207,43,434,120,127,83,77,55,114,31
475,0,1,758,113,218,45,434,121,122,81,73,53,118,30
476,0,1,758,111,229,48,435,121,118,83,70,51,124,29
477,0,1,757,107,239,51,436,122,106,86,69,50,130,27
478,0,1,757,104,251,53,437,123,102,87,66,48,137,26
479,0,1,757,100,263,56,438,124,98,91,65,46,144,26
480,0,1,763,94,273,57,438,124,93,91,63,44,152,26
481,0,1,762,89,285,58,438,124,88,92,61,41,161,25
482,0,1,762,85,296,57,438,124,80,96,62,39,169,25
483,0,1,761,81,307,56,438,125,77,99,61,38,179,25
484,0,1,761,77,319,57,438,125,72,100,60,38,189,25
485,0,1,761,72,331,55,438,126,68,103,58,36,199,26
486,0,1,761,68,343,54,440,129,60,106,57,35,209,26
487,0,1,760,63,354,52,441,131,57,108,54,33,219,28
488,0,1,760,59,364,51,442,133,51,110,54,32,229,28
489,0,1,759,53,374,50,443,133,47,112,54,32,239,27
490,0,1,760,49,386,49,444,133,39,114,54,32,249,25
491,0,1,759,45,398,47,445,135,35,116,54,32,259,24
492,0,1,758,42,406,46,446,135,31,118,54,33,269,23
493,0,1,758,38,415,46,447,136,35,117,54,33,279,21
494,0,1,758,35,426,46,447,136,30,118,53,33,288,19
495,0,1,758,32,436,45,448,137,28,117,53,33,296,17
496,0,1,752,30,445,44,449,140,24,115,53,33,304,16
497,0,1,754,22,455,44,449,141,24,115,53,33,312,16
498,0,1,752,24,466,42,450,143,24,115,55,32,318,17
499,0,1,752,23,478,41,450,144,19,114,54,34,325,17
500,0,1,749,23,489,40,450,144,15,116,50,36,333,19
501,0,1,749,23,498,37,450,145,14,118,46,37,341,19
502,0,1,750,24,510,37,450,146,14,117,44,38,351,20
503,0,1,748,24,521,34,451,148,13,116,43,39,361,20
504,0,1,756,19,531,33,453,150,11,115,43,39,371,20
505,0,1,758,19,541,32,455,153,11,115,43,39,381,20
506,0,1,757,19,551,29,455,156,11,115,43,39,392,20
507,0,1,761,17,560,29,456,159,12,115,41,38,401,20
508,0,1,760,19,568,30,457,160,12,115,40,39,411,20
509,0,1,760,22,577,30,458,163,12,115,41,39,421,19
510,0,1,760,20,588,29,459,168,12,116,41,39,432,20
511,0,1,760,20,595,28,460,172,11,116,41,39,444,19
512,0,1,754,16,602,26,460,176,11,117,41,39,454,19
513,0,1,754,16,612,24,461,179,11,117,41,39,464,17
514,0,1,751,17,622,21,462,181,11,117,44,37,474,16
515,0,1,752,15,633,18,465,184,11,116,46,35,485,16
516,0,1,751,15,641,16,466,188,10,117,46,33,496,14
517,0,1,751,15,649,13,468,194,10,119,45,31,506,14
518,0,1,751,15,655,15,467,196,16,120,43,28,516,13
519,0,1,751,15,659,20,467,201,17,123,43,25,526,12
520,0,1,751,15,663,25,467,204,16,124,46,27,536,12
521,0,1,751,15,668,31,468,207,16,124,46,27,545,11
522,0,1,751,15,674,39,469,208,15,124,42,29,555,12
523,0,1,751,15,680,43,471,210,14,123,42,31,562,14
524,0,1,754,17,690,49,472,211,13,123,44,34,571,14
525,0,1,755,17,698,53,472,212,13,123,42,36,581,15
526,0,1,755,16,703,56,473,213,13,123,42,37,589,15
527,0,1,754,19,709,63,473,214,25,126,42,39,600,13
528,0,1,757,20,715,67,474,215,37,133,41,44,609,13
529,0,1,760,22,723,70,475,215,39,130,40,45,618,11
530,0,1,763,20,731,75,476,214,49,112,39,45,628,10
531,0,1,765,17,739,78,477,216,47,116,39,45,635,9
532,0,1,753,12,748,83,477,216,47,119,39,45,641,9
533,0,1,754,12,753,85,478,217,47,119,39,45,645,9
534,0,1,754,12,754,85,480,219,47,119,39,46,647,9
535,0,1,753,13,754,85,483,219,37,127,39,46,647,9
536,0,1,495,230,754,84,480,216,35,133,39,46,648,9
537,0,1,496,231,764,78,481,217,30,136,39,47,649,7
538,0,1,496,231,660,6,481,217,27,136,40,46,640,10
539,0,1,497,231,659,7,481,217,25,140,40,46,640,10
540,0,1,497,231,655,8,482,217,20,151,41,46,636,12
541,0,1,499,230,653,9,484,217,18,159,41,46,633,13
542,0,1,500,230,741,82,485,217,16,163,42,46,641,11
543,0,1,501,229,754,81,485,217,11,173,43,47,639,12
544,0,1,502,228,753,82,486,218,9,181,43,47,637,13
545,0,1,505,229,756,83,488,219,5,199,43,44,635,13
546,0,1,507,229,751,71,491,221,6,205,46,47,634,14
547,0,1,508,230,750,72,492,221,5,213,50,49,632,14
548,0,1,510,229,750,73,495,220,6,221,54,50,630,15
549,0,1,517,224,750,74,497,219,7,230,58,51,628,16
550,0,1,518,224,749,74,499,218,10,225,62,53,622,18
551,0,1,520,223,750,69,500,218,11,217,66,55,620,18
552,0,1,522,223,746,69,502,218,12,220,71,57,615,21
553,0,1,525,223,744,71,506,218,15,224,77,60,613,21
554,0,1,533,229,730,62,510,217,14,225,86,62,614,22
555,0,1,536,230,728,62,512,218,15,224,93,64,614,32
556,0,1,538,230,725,63,514,219,16,224,100,64,614,38
557,0,1,542,231,721,63,519,221,14,226,109,64,614,37
558,0,1,545,232,719,63,522,221,15,227,124,64,612,42
559,0,1,761,101,698,47,528,223,20,228,132,65,612,44
560,0,1,762,101,693,47,531,225,21,227,140,65,607,47
561,0,1,765,96,688,49,536,226,15,225,149,66,608,46
562,0,1,765,96,684,48,537,227,18,228,159,67,597,51
563,0,1,764,96,680,49,538,227,19,232,167,67,587,54
564,0,1,764,96,676,48,537,226,21,236,176,67,577,56
565,0,1,763,96,672,47,532,221,22,240,186,67,566,60
566,0,1,763,96,666,45,533,218,23,242,194,67,543,62
567,0,1,762,96,662,44,532,217,26,243,202,68,531,63
568,0,1,760,91,657,40,533,215,33,243,213,68,520,64
569,0,1,760,94,661,41,533,214,42,242,222,68,507,65
570,0,1,760,94,651,34,533,215,670,45,230,69,496,65
571,0,1,759,95,645,30,533,216,664,43,239,68,483,64
572,0,1,759,99,643,26,534,218,662,38,248,67,471,64
573,0,1,758,101,639,23,533,218,658,35,257,67,460,63
574,0,1,759,108,636,22,532,216,655,34,265,65,449,61
575,0,1,758,110,632,20,533,218,651,33,274,63,438,60
576,0,1,757,112,628,18,532,222,647,31,282,61,427,56
577,0,1,757,115,626,13,531,222,644,26,288,58,416,56
578,0,1,755,117,624,12,530,224,641,24,296,54,406,54
579,0,1,754,117,621,10,529,224,638,23,306,51,395,52
580,0,1,753,120,621,14,528,224,632,21,313,49,385,51
581,0,1,752,124,608,12,526,224,630,21,321,47,375,49
582,0,1,752,128,619,12,525,225,628,21,328,45,369,43
583,0,1,751,131,620,13,524,225,629,22,322,45,364,41
584,0,1,748,139,621,13,523,225,629,22,324,44,364,40
585,0,1,747,142,617,11,522,225,629,21,328,42,366,41
586,0,1,746,146,617,10,522,224,629,21,330,41,368,43
587,0,1,747,151,617,10,522,224,629,20,333,39,369,49
588,0,1,747,155,616,8,522,224,629,18,334,38,367,51
589,0,1,747,159,617,8,522,226,630,18,334,38,362,54
590,0,1,747,160,618,8,521,226,631,18,340,33,357,54
591,0,1,747,163,618,7,520,226,631,16,352,31,345,64
592,0,1,747,166,618,7,519,226,630,16,359,29,336,67
593,0,1,749,167,620,6,520,226,631,14,366,28,325,68
594,0,1,749,169,620,4,519,226,632,12,372,25,313,67
595,0,1,750,171,620,1,517,227,632,8,378,24,302,65
596,0,1,750,172,621,-2,515,227,632,4,386,23,294,61
597,0,1,750,173,197,237,514,227,631,1,394,22,285,57
598,0,1,750,173,199,237,514,227,630,1,402,22,278,53
599,0,1,751,174,199,234,513,228,629,2,410,22,270,49
600,0,1,752,177,525,225,510,229,633,3,419,24,261,44
601,0,1,753,178,524,225,508,228,633,2,427,25,254,42
602,0,1,754,180,522,225,507,228,618,3,435,28,246,37
603,0,1,755,186,521,224,506,227,631,6,444,29,239,32
604,0,1,755,188,520,224,505,227,631,5,453,31,232,28
605,0,1,756,193,217,229,507,227,628,2,462,33,224,26
606,0,1,756,195,219,226,507,226,626,3,471,35,218,27
607,0,1,756,195,221,225,507,226,625,5,479,37,210,30
608,0,1,756,196,225,224,507,226,225,224,489,39,201,33
609,0,1,757,199,230,222,507,226,230,222,496,41,193,35
610,0,1,759,202,237,221,507,226,594,32,504,44,184,36
611,0,1,760,205,231,223,507,226,593,37,515,47,175,36
612,0,1,762,209,234,221,507,226,598,36,522,49,166,36
613,0,1,764,210,239,221,507,226,596,43,530,51,155,36
614,0,1,764,210,244,219,507,226,594,49,537,54,144,35
615,0,1,764,211,251,218,507,226,592,52,543,56,134,34
616,0,1,764,211,256,215,507,226,589,57,546,57,125,32
617,0,1,764,211,261,215,506,227,588,58,546,59,116,32
618,0,1,764,211,266,213,505,227,588,58,545,58,106,30
619,0,1,759,212,271,212,504,226,590,59,544,59,97,28
620,0,1,752,204,276,210,503,227,590,59,546,61,87,26
621,0,1,748,209,279,208,503,227,586,62,545,61,79,24
622,0,1,745,213,284,207,503,227,583,65,546,59,70,23
623,0,1,744,215,288,206,503,227,582,65,545,58,63,22
624,0,1,743,217,290,205,503,227,580,65,543,57,58,21
625,0,1,744,228,295,204,503,227,578,66,540,57,54,21
626,0,1,745,227,298,203,503,227,577,66,536,55,51,22
627,0,1,748,226,302,201,503,227,575,69,535,54,49,24
628,0,1,751,227,307,199,503,227,571,67,535,53,50,25
629,0,1,744,217,310,198,503,227,570,66,533,52,51,27
630,0,1,745,218,315,196,503,227,567,65,532,50,49,33
631,0,1,747,219,318,195,503,227,565,62,532,48,42,41
632,0,1,747,218,321,194,503,227,562,62,533,46,37,48
633,0,1,747,218,326,192,503,227,559,60,533,45,33,54
634,0,1,750,217,329,189,503,227,555,57,533,40,30,58
635,0,1,754,217,333,188,503,227,553,54,534,36,26,61
636,0,1,755,216,337,187,503,227,551,52,534,36,24,64
637,0,1,755,216,340,186,503,227,551,51,537,32,24,62
638,0,1,753,219,344,184,503,227,550,50,541,25,28,58
639,0,1,753,217,349,182,503,227,549,48,546,22,29,54
640,0,1,753,215,351,180,503,227,549,47,553,19,32,51
641,0,1,752,214,354,180,503,227,548,45,557,17,33,47
642,0,1,752,211,357,178,503,227,548,44,564,16,33,43
643,0,1,752,210,359,176,503,227,549,42,569,15,32,39
644,0,1,759,202,362,174,503,227,550,39,577,15,32,36
645,0,1,762,203,365,170,503,227,551,35,583,14,33,33
646,0,1,762,203,367,169,503,227,552,33,590,15,33,29
647,0,1,762,203,368,168,503,227,556,36,600,16,33,28
648,0,1,762,203,368,167,503,227,557,36,608,16,33,28
649,0,1,762,203,371,166,503,227,560,35,616,17,33,28
650,0,1,762,203,373,164,503,227,563,34,627,18,39,34
651,0,1,762,203,376,162,503,227,564,32,633,18,46,36
652,0,1,762,203,381,159,502,228,570,25,639,19,51,34
653,0,1,762,203,383,158,501,228,577,20,645,20,56,32
654,0,1,760,202,384,157,501,228,574,22,653,20,60,28
655,0,1,760,202,387,156,501,228,577,21,657,20,66,20
656,0,1,760,202,389,154,501,228,578,20,661,20,74,23
657,0,1,756,205,391,153,501,228,581,19,663,20,79,27
658,0,1,750,196,393,151,501,228,580,20,662,20,85,32
659,0,1,745,195,396,149,501,228,583,19,662,21,92,34
660,0,1,740,194,397,149,501,228,585,20,666,22,99,36
661,0,1,737,194,398,148,501,228,586,21,672,23,98,38
662,0,1,734,193,399,146,501,228,587,22,677,24,106,38
663,0,1,731,192,402,144,501,228,590,22,685,26,115,38
664,0,1,729,190,404,143,501,228,594,23,693,27,125,37
665,0,1,727,189,405,140,501,228,596,23,702,28,134,37
666,0,1,730,194,406,139,501,228,598,24,712,29,145,36
667,0,1,726,191,407,137,501,228,601,26,721,29,154,35
668,0,1,721,187,408,136,501,228,603,26,728,29,164,34
669,0,1,715,184,412,136,501,228,604,25,730,29,175,32
670,0,1,709,181,413,135,501,228,604,25,730,29,185,31
671,0,1,703,178,413,135,502,228,604,25,730,29,194,31
672,0,1,698,174,413,134,502,228,606,24,730,29,203,29
673,0,1,692,169,414,133,502,228,607,23,731,29,212,28
674,0,1,687,165,415,132,502,228,607,22,736,27,221,27
675,0,1,681,160,416,130,502,228,606,19,740,23,229,26
676,0,1,677,157,417,129,502,228,607,17,743,18,237,25
677,0,1,671,152,417,127,502,229,607,16,746,15,246,23
678,0,1,664,146,417,123,502,229,609,17,748,17,255,21
679,0,1,659,140,417,121,502,229,611,20,749,18,264,20
680,0,1,653,136,418,120,502,229,613,22,749,19,271,19
681,0,1,647,130,422,121,502,229,615,24,749,19,277,18
682,0,1,643,124,422,120,502,229,617,25,752,17,282,17
683,0,1,638,120,422,120,502,229,621,25,747,26,286,17
684,0,1,633,113,421,120,502,229,624,26,744,28,289,16
685,0,1,629,107,421,120,502,229,628,27,747,30,292,15
686,0,1,625,101,422,119,502,229,632,26,746,31,294,16
687,0,1,622,97,422,119,502,229,634,26,743,32,296,16
688,0,1,618,93,423,118,502,229,636,26,742,34,298,17
689,0,1,616,90,420,114,502,229,636,25,739,32,302,20
690,0,1,614,86,419,113,502,229,636,25,736,38,306,18
691,0,1,611,82,419,112,502,229,636,27,736,42,311,17
692,0,1,608,77,419,109,502,229,635,29,740,58,317,16
693,0,1,605,72,420,106,502,229,635,31,740,62,325,17
694,0,1,602,66,420,104,502,229,634,33,740,71,331,18
695,0,1,597,61,421,102,502,229,633,34,740,81,339,17
696,0,1,593,55,421,100,502,229,634,34,741,92,349,18
697,0,1,588,50,422,99,502,229,632,34,743,101,358,17
698,0,1,584,45,424,99,502,229,632,35,744,110,366,15
699,0,1,579,40,425,98,502,229,633,36,746,121,374,13
700,0,1,575,36,425,98,502,229,635,37,748,130,383,11
701,0,1,572,32,425,98,502,229,635,37,751,141,392,10
702,0,1,569,27,425,98,502,229,635,38,754,153,401,9
703,0,1,567,22,425,98,502,229,635,38,757,162,410,9
704,0,1,566,18,425,98,502,229,634,39,759,172,418,10
705,0,1,570,25,424,98,502,229,633,39,762,181,427,12
706,0,1,569,25,424,98,502,229,632,39,765,187,434,12
707,0,1,570,27,424,98,502,229,631,39,760,180,443,12
708,0,1,570,26,424,98,502,229,630,39,762,185,452,13
709,0,1,565,25,423,98,502,229,629,39,763,188,460,12
710,0,1,561,25,422,98,502,229,628,38,763,188,467,11
711,0,1,556,25,421,96,502,229,628,39,763,188,474,12
712,0,1,541,18,420,94,502,229,628,38,763,188,481,11
713,0,1,537,17,419,92,502,229,629,38,763,188,487,10
714,0,1,534,16,419,90,502,229,629,37,763,188,490,10
715,0,1,533,16,419,88,502,229,628,37,768,201,491,10
716,0,1,533,16,419,87,502,229,628,37,768,201,491,10
717,0,1,532,15,418,86,502,229,628,37,768,202,491,10
718,0,1,529,14,418,85,502,229,628,37,766,203,491,10
719,0,1,528,13,418,84,502,229,627,36,759,189,490,10
720,0,1,525,14,418,84,502,229,627,36,759,187,485,15
721,0,1,522,13,417,83,502,229,627,36,756,189,479,16
722,0,1,520,13,417,82,502,229,627,35,752,191,477,18
723,0,1,520,13,416,81,502,229,627,35,748,193,477,18
724,0,1,520,13,416,78,502,229,627,35,745,195,476,18
725,0,1,520,14,416,78,502,229,627,34,739,208,476,18
726,0,1,520,14,416,77,502,229,627,34,736,211,476,18
727,0,1,518,15,416,76,502,229,626,34,732,215,476,19
728,0,1,514,14,416,74,502,229,626,34,727,217,476,19
729,0,1,511,13,416,72,502,229,626,34,722,220,475,19
730,0,1,510,13,416,71,502,229,626,34,720,221,475,19
731,0,1,509,12,416,69,502,229,626,34,718,221,472,20
732,0,1,505,12,416,69,502,229,626,33,714,222,467,24
733,0,1,503,11,416,68,502,229,626,33,709,220,468,23
734,0,1,501,10,415,66,502,229,626,34,702,220,470,23
735,0,1,499,10,415,65,502,229,626,34,698,220,470,25
736,0,1,498,9,415,63,502,229,627,33,693,221,471,28
737,0,1,498,10,415,61,502,229,627,33,687,223,474,33
738,0,1,498,10,415,58,502,229,628,33,679,225,478,35
739,0,1,498,10,414,57,502,229,628,33,673,227,481,37
740,0,1,497,9,413,55,502,229,629,32,667,228,485,39
741,0,1,500,11,412,53,502,229,631,32,662,229,491,40
742,0,1,495,11,411,52,502,229,633,32,659,231,500,41
743,0,1,492,11,411,52,502,229,634,31,659,225,509,42
744,0,1,488,11,411,52,502,229,634,30,655,226,519,40
745,0,1,484,11,411,52,502,229,635,28,655,224,529,37
746,0,1,473,9,411,52,502,229,637,28,655,224,539,35
747,0,1,468,9,410,51,502,229,638,28,655,223,547,34
748,0,1,464,13,409,50,502,229,641,29,650,229,556,34
749,0,1,459,15,409,48,502,229,643,28,653,230,564,33
750,0,1,455,17,407,43,502,229,646,28,650,223,573,31
751,0,1,452,18,407,41,502,229,649,28,644,218,580,28
752,0,1,450,19,406,40,502,229,652,28,641,211,586,25
753,0,1,448,20,406,39,502,229,655,27,638,205,594,22
754,0,1,445,21,406,37,502,229,657,27,634,200,590,23
755,0,1,444,22,405,36,502,229,658,27,641,195,592,21
756,0,1,443,23,405,36,502,229,661,26,637,188,593,24
757,0,1,441,24,405,36,502,229,663,26,632,182,596,25
758,0,1,437,25,405,36,502,229,666,26,627,176,598,26
759,0,1,433,26,405,36,502,229,668,25,620,169,613,27
760,0,1,435,28,404,35,502,229,670,25,614,164,615,29
761,0,1,438,28,404,34,502,229,671,24,606,159,617,31
762,0,1,438,29,404,33,502,229,673,23,598,154,620,33
763,0,1,440,29,403,33,502,229,673,23,592,150,624,37
764,0,1,440,28,404,33,502,229,673,22,586,144,631,44
765,0,1,440,27,404,33,502,229,673,22,578,137,638,48
766,0,1,440,27,404,33,502,229,673,22,573,133,644,51
767,0,1,439,27,404,33,502,229,673,22,567,127,651,55
768,0,1,438,27,404,33,502,229,673,22,559,122,659,58
769,0,1,438,27,404,32,502,229,672,21,553,117,668,61
770,0,1,438,27,404,32,502,229,668,22,547,112,678,64
771,0,1,437,28,404,32,502,229,666,18,538,106,687,68
772,0,1,437,29,404,32,502,229,661,22,533,102,697,70
773,0,1,437,30,404,32,502,229,660,20,527,99,708,74
774,0,1,437,30,404,32,502,229,658,20,521,94,719,78
775,0,1,436,30,404,33,502,229,658,20,514,90,728,80
776,0,1,435,27,404,32,502,229,658,22,508,87,738,83
777,0,1,435,27,405,32,502,229,658,24,502,83,746,86
778,0,1,434,27,405,32,502,229,660,25,497,80,750,86
779,0,1,434,27,404,32,502,229,659,24,492,76,752,85
780,0,1,434,27,404,32,502,229,657,24,486,72,754,83
781,0,1,433,27,405,32,502,229,654,21,479,69,755,80
782,0,1,438,27,407,31,502,229,647,15,472,64,753,78
783,0,1,438,27,407,31,502,229,644,14,466,60,751,78
784,0,1,438,26,407,31,502,229,641,11,460,58,750,78
785,0,1,437,26,407,31,502,229,643,14,457,58,750,78
786,0,1,437,26,406,31,502,229,641,14,451,56,750,78
787,0,1,436,26,406,31,502,229,641,13,445,54,750,78
788,0,1,436,25,406,31,502,229,641,14,441,54,749,78
789,0,1,435,25,406,31,502,229,636,14,436,54,749,78
790,0,1,436,25,406,31,502,229,628,18,431,52,749,78
791,0,1,439,25,407,31,502,229,624,21,439,54,750,78
792,0,1,439,25,407,31,502,229,621,22,437,56,753,77
793,0,1,438,25,406,31,502,229,618,23,435,57,756,76
794,0,1,438,24,405,31,502,229,614,25,430,57,757,76
795,0,1,437,24,404,31,502,229,609,28,425,56,740,81
796,0,1,437,23,402,31,502,229,604,29,419,57,739,82
797,0,1,431,23,402,28,502,229,601,31,401,57,738,84
798,0,1,431,24,402,28,502,229,595,32,398,57,737,87
799,0,1,432,24,402,28,502,229,588,34,394,56,736,91
800,0,1,432,25,402,28,502,229,582,33,388,56,736,95
801,0,1,432,24,403,28,502,229,577,33,383,55,739,101
802,0,1,433,24,404,27,502,229,572,31,377,54,741,107
803,0,1,437,23,406,27,502,229,567,28,370,52,753,125
804,0,1,437,23,406,27,502,229,565,25,364,52,755,134
805,0,1,436,22,405,27,502,229,562,23,359,51,758,141
806,0,1,435,22,405,27,502,229,560,19,354,50,760,148
807,0,1,435,23,405,27,502,229,558,15,348,48,762,157
808,0,1,435,23,405,27,502,229,556,13,342,48,763,165
809,0,1,434,24,404,27,502,229,554,14,337,45,763,173
810,0,1,433,24,403,27,502,229,551,16,333,43,758,172
811,0,1,432,24,403,26,502,229,546,17,324,39,758,177
812,0,1,433,26,404,27,502,229,541,19,318,38,756,181
813,0,1,433,26,404,27,502,229,548,22,312,37,525,19
814,0,1,433,26,405,27,502,229,543,22,305,34,519,19
815,0,1,434,27,405,27,502,229,538,23,298,33,514,20
816,0,1,434,27,405,26,502,229,532,22,293,32,508,20
817,0,1,435,28,405,27,502,229,526,24,287,30,502,20
818,0,1,439,34,405,26,502,230,520,23,279,29,496,19
819,0,1,440,34,405,27,503,230,514,22,274,28,489,19
820,0,1,440,34,405,27,503,231,510,22,266,27,484,19
821,0,1,439,33,405,26,503,231,507,22,260,27,481,19
822,0,1,439,32,405,26,502,231,502,22,253,27,476,19
823,0,1,439,33,405,26,502,231,485,20,244,27,747,227
824,0,1,440,33,405,26,502,231,482,20,237,26,755,226
825,0,1,439,32,405,26,502,232,480,19,228,26,761,227
826,0,1,439,33,404,27,502,231,478,19,224,25,764,226
827,0,1,439,33,404,27,501,231,476,18,218,24,767,225
828,0,1,439,33,404,27,500,231,473,17,210,23,770,226
829,0,1,439,33,404,27,500,231,470,17,204,23,772,227
830,0,1,439,33,404,26,499,231,468,16,198,22,772,227
831,0,1,439,33,405,26,500,232,468,16,193,22,771,227
832,0,1,439,33,405,27,500,232,467,16,189,22,771,227
833,0,1,439,32,406,27,500,232,466,16,185,23,769,227
834,0,1,439,33,407,29,500,232,465,17,183,24,762,227
835,0,1,440,33,405,29,500,232,465,16,182,23,757,229
836,0,1,440,34,403,28,500,232,466,16,182,23,750,230
837,0,1,440,34,402,28,500,232,465,17,182,23,745,232
838,0,1,439,33,402,28,500,232,464,17,182,23,743,236
839,0,1,439,33,402,24,500,232,463,17,182,23,742,237
840,0,1,439,33,402,24,500,232,463,16,182,23,736,212
841,0,1,433,34,402,24,500,232,462,18,179,26,734,209
842,0,1,432,30,402,24,500,232,463,18,174,28,727,212
843,0,1,432,29,403,22,500,232,463,17,168,29,710,209
844,0,1,432,29,405,22,500,232,464,17,162,31,704,207
845,0,1,431,27,404,21,500,232,464,16,157,33,699,204
846,0,1,430,27,397,23,500,232,464,13,150,39,706,203
847,0,1,430,27,396,25,500,232,467,13,143,45,698,201
848,0,1,429,26,395,25,500,232,467,13,137,50,690,200
849,0,1,428,25,392,24,500,232,467,13,129,56,681,198
850,0,1,428,25,391,24,500,232,467,13,121,61,674,197
851,0,1,428,25,391,24,500,232,467,13,115,66,665,196
852,0,1,427,24,391,24,500,232,468,13,107,70,657,194
853,0,1,427,24,390,24,500,232,468,12,98,75,648,193
854,0,1,426,23,390,23,500,232,469,12,92,79,639,192
855,0,1,426,22,390,23,500,232,470,12,83,84,630,192
856,0,1,426,22,389,22,500,232,471,12,73,88,619,192
857,0,1,426,23,388,22,500,232,471,11,67,92,609,192
858,0,1,426,23,387,22,500,232,471,11,59,97,599,191
859,0,1,426,23,388,22,500,232,471,10,52,102,589,190
860,0,1,426,23,388,22,500,232,471,9,47,106,579,189
861,0,1,425,23,389,22,500,232,470,9,41,110,570,188
862,0,1,424,22,389,21,500,232,470,10,37,113,561,187
863,0,1,424,22,389,21,500,232,470,11,33,118,553,185
864,0,1,425,23,390,20,500,232,470,11,32,122,546,183
865,0,1,423,21,390,20,500,232,470,12,30,125,540,181
866,0,1,423,22,390,20,500,232,470,13,30,125,532,179
867,0,1,426,21,390,20,500,232,471,15,30,125,525,177
868,0,1,425,21,390,20,500,232,472,16,30,125,518,176
869,0,1,425,20,390,19,500,232,472,17,30,125,510,174
870,0,1,425,19,389,19,500,232,472,18,30,125,501,172
871,0,1,424,20,389,19,500,232,473,18,31,123,492,171
872,0,1,423,20,390,19,500,232,472,19,32,117,482,169
873,0,1,422,20,390,19,500,232,471,19,32,112,473,167
874,0,1,422,20,390,21,500,232,470,20,30,109,464,166
875,0,1,419,22,390,21,500,232,469,21,27,106,453,165
876,0,1,419,22,390,21,500,232,468,21,24,104,445,164
877,0,1,420,23,391,21,500,232,467,21,23,104,437,165
878,0,1,420,23,391,21,500,232,467,21,26,109,428,164
879,0,1,422,22,391,21,500,232,467,21,29,110,418,163
880,0,1,423,23,391,21,500,232,467,22,31,115,408,164
881,0,1,423,23,391,22,500,232,467,22,33,118,398,164
882,0,1,422,22,390,21,500,232,467,22,35,121,389,166
883,0,1,421,22,389,21,500,232,467,22,34,125,380,167
884,0,1,421,23,389,20,500,232,467,22,33,130,370,169
885,0,1,421,23,389,20,500,232,467,22,34,135,361,171
886,0,1,420,23,388,21,500,232,467,22,36,141,351,172
887,0,1,420,23,388,21,500,232,467,22,42,145,341,173
888,0,1,420,23,386,20,500,232,468,22,43,152,332,174
889,0,1,419,22,385,18,500,232,469,22,44,162,322,176
890,0,1,419,23,386,18,500,232,473,19,45,172,312,179
