frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
469,0,1,571,226,364,23,35,188,735,193,128,225,288,148
470,0,1,567,228,366,26,35,188,735,194,130,225,288,145
471,0,1,565,228,368,29,36,188,735,196,133,225,288,142
472,0,1,562,227,370,31,36,188,735,198,137,225,286,141
473,0,1,560,227,368,31,36,187,733,199,142,226,286,139
474,0,1,558,227,370,33,35,184,733,201,148,227,286,137
475,0,1,555,228,370,36,35,185,733,205,153,227,286,135
476,0,1,551,229,372,39,35,185,733,207,159,227,285,135
477,0,1,548,229,373,41,36,185,732,208,165,228,287,132
478,0,1,548,229,380,48,36,185,732,208,169,228,287,131
479,0,1,548,229,380,51,36,186,731,208,174,228,288,127
480,0,1,548,229,381,54,36,185,733,210,178,228,287,124
481,0,1,548,229,385,56,36,183,733,210,181,228,287,122
482,0,1,548,229,387,59,35,185,734,211,183,228,287,120
483,0,1,548,229,388,61,37,187,734,212,186,228,287,120
484,0,1,548,229,390,63,38,190,734,213,186,228,287,120
485,0,1,548,229,391,64,43,195,733,211,185,228,287,119
486,0,1,545,230,392,66,46,202,734,211,185,228,287,116
487,0,1,542,230,395,70,48,207,734,212,184,227,287,113
488,0,1,539,231,396,71,51,211,735,213,184,227,288,112
489,0,1,536,232,397,73,54,214,736,214,184,227,288,110
490,0,1,534,230,397,73,56,215,737,214,184,227,288,109
491,0,1,533,229,397,76,57,215,737,214,184,227,288,107
492,0,1,532,227,397,75,57,215,738,216,184,227,290,106
493,0,1,529,224,399,78,59,213,738,216,184,227,291,105
494,0,1,526,222,399,79,64,218,739,216,184,226,292,103
495,0,1,524,218,401,80,64,218,741,217,184,226,292,103
496,0,1,522,216,401,81,65,218,743,219,183,226,291,100
497,0,1,517,213,402,81,67,218,747,218,183,226,288,93
498,0,1,512,212,402,82,70,217,749,219,184,226,288,91
499,0,1,509,209,404,84,71,217,750,219,184,226,288,89
500,0,1,506,205,406,86,502,214,752,219,183,227,288,88
501,0,1,500,202,408,88,495,211,755,220,183,226,288,86
502,0,1,497,200,409,91,492,209,756,220,183,226,288,84
503,0,1,492,197,410,93,487,206,756,220,183,226,286,82
504,0,1,488,195,411,94,484,204,756,220,183,226,286,81
505,0,1,482,194,412,95,478,203,756,220,183,226,286,79
506,0,1,480,193,412,97,476,202,756,220,183,226,286,76
507,0,1,474,193,414,99,130,224,756,220,183,226,286,74
508,0,1,471,191,415,101,139,228,756,220,183,226,286,71
509,0,1,465,189,416,102,138,231,756,220,183,226,285,68
510,0,1,462,187,417,100,139,229,756,220,183,226,285,66
511,0,1,458,183,418,98,139,229,756,220,183,226,285,64
512,0,1,455,180,420,100,139,229,755,221,183,226,287,62
513,0,1,451,177,421,101,139,229,753,221,183,226,286,58
514,0,1,447,176,422,101,140,229,752,222,184,226,286,55
515,0,1,445,173,424,102,140,229,750,222,184,226,287,52
516,0,1,442,170,425,102,139,228,748,222,184,226,289,50
517,0,1,439,169,426,101,139,228,746,219,184,226,289,48
518,0,1,438,167,428,101,139,228,746,217,183,226,290,44
519,0,1,436,163,430,103,139,228,743,216,183,226,290,41
520,0,1,434,161,430,103,139,228,740,217,185,228,292,39
521,0,1,433,160,431,103,139,227,738,217,185,228,292,37
522,0,1,432,156,431,103,138,227,738,217,185,228,293,36
523,0,1,431,154,431,103,138,227,737,216,185,228,293,35
524,0,1,431,153,431,102,139,227,739,214,185,228,294,33
525,0,1,431,150,432,101,141,228,738,214,185,228,294,31
526,0,1,431,148,432,101,142,228,737,214,184,228,295,31
527,0,1,431,145,433,101,142,228,735,215,185,228,295,30
528,0,1,431,143,434,102,142,228,733,215,185,228,296,26
529,0,1,432,142,435,102,142,228,731,216,185,228,298,24
530,0,1,432,142,436,101,142,228,730,216,183,226,299,24
531,0,1,431,142,436,102,143,227,728,216,183,226,300,23
532,0,1,431,141,437,102,145,221,726,216,183,226,301,22
533,0,1,431,141,438,102,150,219,725,216,184,226,301,22
534,0,1,431,140,439,103,155,216,724,215,185,228,301,22
535,0,1,431,139,440,103,157,214,723,215,186,228,301,22
536,0,1,431,140,441,103,161,211,721,215,190,228,301,22
537,0,1,431,140,443,103,168,208,718,214,194,229,301,22
538,0,1,431,140,445,102,173,205,713,215,193,229,301,22
539,0,1,431,139,446,102,178,202,710,214,194,229,301,22
540,0,1,431,139,446,101,187,195,706,215,196,231,301,22
541,0,1,431,139,447,101,193,194,702,216,199,232,301,22
542,0,1,431,139,448,102,201,193,697,215,200,232,302,21
543,0,1,431,139,450,103,210,193,692,216,200,232,303,19
544,0,1,430,139,452,105,218,194,688,217,200,233,304,18
545,0,1,431,139,453,106,229,196,684,217,201,233,305,17
546,0,1,431,138,453,107,239,199,679,217,200,233,307,16
547,0,1,431,138,453,107,248,201,675,218,195,233,310,14
548,0,1,432,138,452,108,257,204,671,219,190,230,312,14
549,0,1,433,137,452,109,267,208,668,218,191,233,314,14
550,0,1,433,138,453,111,276,212,659,216,191,232,317,14
551,0,1,433,138,453,113,285,216,655,215,192,233,319,13
552,0,1,433,138,454,114,293,218,652,215,199,229,322,13
553,0,1,433,137,454,116,302,219,648,214,199,235,322,13
554,0,1,433,137,457,117,309,222,644,214,197,238,325,12
555,0,1,433,137,458,118,315,222,639,214,198,241,327,12
556,0,1,431,137,458,118,321,223,635,214,199,241,329,12
557,0,1,429,138,453,117,325,224,629,214,467,126,330,12
558,0,1,430,137,454,116,329,224,624,215,468,126,331,12
559,0,1,430,136,455,117,333,225,620,214,469,126,332,10
560,0,1,431,135,455,117,338,225,616,213,469,126,332,11
561,0,1,431,135,455,117,342,225,611,212,469,126,333,11
562,0,1,431,135,455,117,344,224,606,212,469,126,332,13
563,0,1,431,135,459,119,350,223,602,211,188,240,332,13
564,0,1,432,135,459,119,355,218,596,211,191,240,332,13
565,0,1,432,135,459,119,363,214,589,212,194,240,331,14
566,0,1,432,135,459,119,371,211,584,213,200,238,330,13
567,0,1,432,135,459,119,378,207,578,213,204,235,329,13
568,0,1,432,135,459,119,386,204,570,213,217,226,326,15
569,0,1,432,134,459,119,394,201,564,214,218,222,326,14
570,0,1,431,132,459,119,402,198,558,214,221,215,327,14
571,0,1,432,131,459,119,410,196,551,214,225,208,327,15
572,0,1,432,130,459,120,415,196,545,215,226,202,327,14
573,0,1,432,129,460,120,421,193,540,216,229,196,326,12
574,0,1,433,128,460,120,428,191,531,219,232,189,325,11
575,0,1,433,128,460,121,436,186,531,219,235,182,326,9
576,0,1,433,127,460,121,445,181,527,221,238,176,327,7
577,0,1,433,127,460,121,451,177,525,222,240,170,327,5
578,0,1,433,127,461,120,457,173,523,224,243,163,326,3
579,0,1,433,127,462,120,463,170,520,223,247,156,326,2
580,0,1,435,127,464,120,468,165,519,223,250,149,326,2
581,0,1,435,127,465,119,474,159,516,222,254,143,326,2
582,0,1,435,127,464,119,479,155,516,221,256,137,325,1
583,0,1,435,127,464,119,485,149,516,219,259,130,323,1
584,0,1,435,127,464,118,493,144,515,217,263,123,320,0
585,0,1,435,127,462,118,499,141,513,215,265,116,317,0
586,0,1,435,127,462,119,505,136,512,212,266,108,315,0
587,0,1,435,127,465,122,511,131,510,210,269,99,313,0
588,0,1,435,127,467,123,517,125,509,207,271,92,301,1
589,0,1,435,127,468,124,524,118,508,204,272,85,299,1
590,0,1,435,127,469,124,530,111,507,202,273,78,295,2
591,0,1,435,127,469,124,537,104,508,199,275,71,291,1
592,0,1,435,127,469,124,544,98,507,197,275,65,286,1
593,0,1,435,127,469,125,551,92,504,189,277,58,282,1
594,0,1,435,127,470,125,559,87,502,184,279,53,275,2
595,0,1,435,127,470,126,567,81,500,179,280,49,279,1
596,0,1,436,128,473,128,576,76,498,175,281,47,278,1
597,0,1,436,126,473,128,584,72,495,170,283,43,275,1
598,0,1,436,125,473,128,593,67,494,166,285,40,266,1
599,0,1,437,124,474,128,602,63,493,166,286,38,262,0
600,0,1,434,125,476,127,612,57,495,164,286,38,486,165
601,0,1,435,123,478,127,620,53,492,162,286,37,483,163
602,0,1,434,121,480,125,630,49,489,158,288,34,480,160
603,0,1,434,120,481,124,639,45,487,158,291,30,479,158
604,0,1,434,120,482,125,649,41,487,157,293,25,479,157
605,0,1,434,120,482,125,656,38,486,156,295,25,477,157
606,0,1,434,118,484,126,659,37,485,156,298,24,477,156
607,0,1,435,118,485,126,661,37,481,155,302,22,240,9
608,0,1,435,118,486,128,662,37,480,153,306,21,238,11
609,0,1,435,117,486,128,662,37,479,153,310,20,237,15
610,0,1,435,116,485,128,662,37,479,152,327,12,233,18
611,0,1,435,115,485,128,663,37,479,152,331,9,228,23
612,0,1,434,115,485,129,670,37,479,151,337,7,225,27
613,0,1,434,113,484,130,679,36,478,150,341,6,220,32
614,0,1,434,112,484,130,687,33,477,149,344,7,215,38
615,0,1,433,111,484,130,696,32,474,147,346,7,210,43
616,0,1,432,110,489,131,705,30,470,141,348,5,204,51
617,0,1,432,110,490,132,713,30,467,139,348,4,198,58
618,0,1,431,110,491,132,718,31,465,135,345,5,192,63
619,0,1,430,109,492,132,722,31,464,132,185,69,185,69
620,0,1,430,109,493,132,723,32,462,126,177,74,177,74
621,0,1,429,109,494,132,723,32,460,121,171,81,171,81
622,0,1,429,109,495,132,723,32,460,115,166,86,166,86
623,0,1,428,110,497,133,723,32,458,112,161,92,161,92
624,0,1,428,110,497,133,723,32,457,108,155,99,155,99
625,0,1,429,113,497,133,723,32,456,102,151,103,426,92
626,0,1,430,108,498,133,722,33,456,97,147,109,325,21
627,0,1,431,107,499,133,725,34,455,95,150,108,324,21
628,0,1,431,108,502,134,728,34,454,93,146,113,321,21
629,0,1,430,107,502,134,731,32,453,89,142,118,317,19
630,0,1,429,107,504,136,733,32,452,86,139,123,311,18
631,0,1,428,107,506,139,734,31,452,85,135,127,305,17
632,0,1,428,107,507,140,734,31,451,84,132,133,292,11
633,0,1,425,106,508,140,734,31,452,81,129,138,285,11
634,0,1,425,106,509,141,734,31,452,79,124,143,279,12
635,0,1,424,106,510,145,734,31,452,77,122,146,273,12
636,0,1,424,106,511,146,734,31,451,73,118,155,267,13
637,0,1,424,106,514,148,734,31,450,69,115,158,262,15
638,0,1,423,106,515,149,735,30,451,68,113,158,259,18
639,0,1,423,106,517,149,736,28,451,67,111,162,256,22
640,0,1,421,105,520,151,735,27,451,64,107,167,253,27
641,0,1,422,104,522,153,735,25,448,62,103,172,248,32
642,0,1,421,103,523,154,734,24,448,59,99,175,244,36
643,0,1,419,102,523,155,734,24,449,55,95,179,238,40
644,0,1,418,102,524,156,734,24,450,54,92,182,237,42
645,0,1,418,101,526,157,734,24,449,52,87,187,234,47
646,0,1,417,101,526,157,734,24,449,50,84,189,230,52
647,0,1,413,101,527,157,734,25,450,48,80,194,229,58
648,0,1,412,101,530,158,734,25,450,46,76,198,224,65
649,0,1,411,101,531,158,734,26,450,45,73,200,220,71
650,0,1,409,102,532,159,736,29,450,43,71,203,212,78
651,0,1,408,102,533,159,736,31,449,42,66,206,208,82
652,0,1,407,102,534,159,736,32,449,40,65,207,204,87
653,0,1,406,101,536,161,736,32,449,39,63,208,201,91
654,0,1,405,102,538,162,735,32,449,37,60,211,197,94
655,0,1,404,102,538,162,734,32,449,34,57,213,193,99
656,0,1,404,101,539,163,735,32,449,32,54,216,188,104
657,0,1,403,101,539,163,735,32,449,31,53,216,181,111
658,0,1,403,101,539,163,735,32,449,30,52,216,175,116
659,0,1,403,101,540,166,735,32,449,30,51,217,169,122
660,0,1,402,101,541,168,740,31,448,30,47,218,163,128
661,0,1,402,101,542,169,745,33,448,30,46,218,158,133
662,0,1,401,101,542,169,741,34,448,30,44,220,152,139
663,0,1,399,102,542,169,740,35,449,31,42,220,148,145
664,0,1,398,103,542,171,740,35,449,31,42,220,141,152
665,0,1,398,103,542,172,740,35,450,30,41,220,134,160
666,0,1,398,103,542,174,740,35,453,27,40,221,128,167
667,0,1,397,103,543,176,748,34,456,24,36,220,122,174
668,0,1,397,104,545,177,748,34,457,23,34,219,117,180
669,0,1,397,105,544,178,747,31,457,26,33,219,111,187
670,0,1,397,106,545,178,749,25,456,29,30,219,104,194
671,0,1,396,107,546,180,751,19,455,29,28,219,99,199
672,0,1,396,108,547,181,752,16,453,29,27,219,93,204
673,0,1,396,108,549,184,752,14,450,28,26,219,89,208
674,0,1,396,109,552,187,745,17,447,27,26,219,87,211
675,0,1,395,110,553,188,745,16,445,27,25,219,84,214
676,0,1,394,110,555,189,745,16,442,26,25,219,83,215
677,0,1,393,111,557,191,745,16,439,23,24,219,82,215
678,0,1,393,111,559,194,752,14,436,21,24,219,81,216
679,0,1,392,112,561,197,744,13,435,20,22,220,81,216
680,0,1,392,112,562,199,745,13,433,19,21,221,79,215
681,0,1,392,113,564,202,744,14,429,21,21,221,74,215
682,0,1,390,114,566,204,743,15,426,21,21,221,70,214
683,0,1,388,115,567,205,742,16,422,22,23,221,66,214
684,0,1,387,115,570,208,742,18,416,24,25,220,63,214
685,0,1,386,116,571,210,741,23,412,25,24,221,61,213
686,0,1,385,116,573,211,742,26,409,26,23,222,58,214
687,0,1,385,117,574,212,743,30,406,28,22,222,56,214
688,0,1,385,117,575,212,753,41,402,29,22,223,56,214
689,0,1,385,117,576,213,755,46,398,30,22,223,56,213
690,0,1,384,117,578,213,757,51,394,32,22,223,55,213
691,0,1,383,117,581,214,757,53,390,33,22,223,54,213
692,0,1,383,117,584,216,757,59,385,35,22,223,51,211
693,0,1,382,117,587,216,761,67,382,37,22,223,49,209
694,0,1,382,116,590,216,764,76,379,39,21,223,44,206
695,0,1,382,116,591,216,759,75,376,41,20,226,40,203
696,0,1,382,116,593,216,762,82,371,43,20,226,36,201
697,0,1,382,116,595,217,763,87,368,45,20,226,34,200
698,0,1,382,116,596,217,761,91,364,46,19,227,32,196
699,0,1,382,116,598,217,763,95,362,48,23,226,32,193
700,0,1,382,116,600,218,764,97,359,50,22,226,30,189
701,0,1,382,116,603,218,765,98,355,51,22,226,26,186
702,0,1,382,116,606,218,764,100,353,52,22,226,25,185
703,0,1,382,116,609,220,758,105,350,53,22,226,25,185
704,0,1,382,116,613,220,752,111,348,54,17,229,26,187
705,0,1,382,116,616,221,746,118,346,55,17,229,27,189
706,0,1,382,117,619,221,739,124,343,56,17,229,24,193
707,0,1,382,118,620,221,731,134,340,57,17,229,22,195
708,0,1,381,119,623,221,724,141,340,58,17,229,19,199
709,0,1,381,119,625,221,718,146,340,58,17,229,18,199
710,0,1,380,120,625,221,712,153,336,60,17,229,18,199
711,0,1,380,120,627,220,705,160,334,61,17,229,19,199
712,0,1,380,120,631,220,699,166,331,62,17,229,19,199
713,0,1,380,121,634,220,692,173,327,64,17,229,19,199
714,0,1,380,121,637,219,688,179,324,65,17,229,24,196
715,0,1,380,121,638,218,682,186,321,66,17,229,30,194
716,0,1,380,121,641,218,675,194,318,68,17,229,32,192
717,0,1,380,121,642,218,672,198,313,70,17,229,32,189
718,0,1,381,121,643,218,672,199,307,71,17,229,33,186
719,0,1,381,121,643,218,672,200,303,71,17,229,31,183
720,0,1,381,121,643,218,672,202,300,71,17,229,25,175
721,0,1,381,121,642,219,673,203,297,72,17,229,23,173
722,0,1,381,121,640,218,669,211,294,73,17,229,23,171
723,0,1,381,121,638,219,672,212,289,74,17,229,23,167
724,0,1,380,121,639,219,672,215,285,74,17,229,22,163
725,0,1,381,121,641,218,673,217,282,74,17,230,21,159
726,0,1,380,121,643,219,674,220,280,74,17,230,20,155
727,0,1,380,121,642,219,676,224,277,74,16,230,18,152
728,0,1,380,121,642,219,675,227,273,74,16,230,18,150
729,0,1,380,121,642,218,674,229,269,74,16,231,18,149
730,0,1,380,122,640,216,673,229,265,75,16,231,16,147
731,0,1,380,122,639,217,672,229,262,75,15,231,15,145
732,0,1,380,122,638,216,671,230,258,75,16,231,15,144
733,0,1,379,122,638,217,664,229,255,75,21,229,18,145
734,0,1,379,123,637,217,663,231,250,75,21,230,20,144
735,0,1,379,124,637,216,661,232,246,76,21,229,23,144
736,0,1,380,125,638,217,658,234,245,76,21,229,27,144
737,0,1,380,126,636,220,670,233,240,75,23,228,31,141
738,0,1,380,126,632,220,676,236,236,76,23,228,35,137
739,0,1,380,126,629,219,677,237,236,76,23,229,39,133
740,0,1,380,126,626,221,677,237,232,76,24,229,43,127
741,0,1,380,126,622,222,677,237,227,75,24,229,47,121
742,0,1,380,126,617,222,678,238,223,75,24,230,50,115
743,0,1,380,126,614,221,679,238,216,74,24,229,53,109
744,0,1,380,126,612,218,680,238,207,74,23,229,57,103
745,0,1,380,126,607,220,680,238,204,75,25,229,59,96
746,0,1,380,126,602,221,682,238,199,76,26,229,62,90
747,0,1,380,126,597,223,683,239,194,76,26,230,65,84
748,0,1,380,126,591,226,682,238,190,76,26,230,67,77
749,0,1,380,126,585,228,687,239,187,74,18,233,70,71
750,0,1,380,126,580,229,688,239,182,74,18,233,74,65
751,0,1,380,126,575,230,684,239,179,75,20,236,76,59
752,0,1,380,125,571,228,682,239,172,76,20,237,78,54
753,0,1,380,125,565,227,680,238,169,76,20,237,80,49
754,0,1,380,125,558,227,25,242,165,76,19,234,81,46
755,0,1,380,125,552,228,25,242,160,76,18,234,83,43
756,0,1,380,125,549,228,25,242,156,76,19,234,85,39
757,0,1,380,125,544,229,648,223,153,76,21,237,88,35
758,0,1,380,125,539,231,646,222,150,76,21,237,90,34
759,0,1,380,125,536,230,652,224,147,75,22,238,92,33
760,0,1,380,125,533,229,650,224,144,75,22,238,98,32
761,0,1,380,125,530,227,651,222,140,73,23,239,103,32
762,0,1,380,125,525,226,651,221,138,72,23,239,109,31
763,0,1,380,125,520,226,648,220,135,69,24,240,114,30
764,0,1,380,125,515,226,644,218,133,67,24,240,119,30
765,0,1,380,125,511,225,641,216,131,65,25,240,124,29
766,0,1,380,125,505,226,637,213,129,64,22,239,130,27
767,0,1,380,125,501,226,623,204,130,61,640,211,135,25
768,0,1,380,125,495,226,616,198,130,57,632,205,141,22
769,0,1,380,125,494,225,610,190,131,54,627,200,147,20
770,0,1,380,125,488,226,605,184,132,52,623,194,151,19
771,0,1,381,125,482,227,599,178,131,49,617,188,157,17
772,0,1,381,126,477,227,593,171,129,41,611,182,165,17
773,0,1,381,126,474,226,590,163,132,37,605,175,170,18
774,0,1,381,127,471,226,591,154,131,35,604,169,169,21
775,0,1,381,127,466,226,591,146,134,34,599,161,172,24
776,0,1,381,127,461,227,589,137,136,31,597,153,176,28
777,0,1,381,127,458,226,585,130,137,30,594,146,182,32
778,0,1,380,127,455,226,580,123,138,30,589,139,189,35
779,0,1,380,127,450,226,575,116,138,30,584,132,196,38
780,0,1,380,127,447,227,569,111,138,30,579,126,203,40
781,0,1,379,127,443,228,563,103,138,30,573,118,210,42
782,0,1,379,128,439,227,556,95,138,30,566,110,218,44
783,0,1,379,129,436,227,549,87,138,30,560,102,226,45
784,0,1,378,129,432,228,543,79,138,30,554,95,234,46
785,0,1,376,131,428,228,537,72,137,30,548,87,241,47
786,0,1,375,132,424,228,531,65,135,28,542,81,249,48
787,0,1,376,132,421,228,524,58,136,27,535,74,257,49
788,0,1,376,133,418,227,517,51,133,23,529,66,264,50
789,0,1,376,133,413,227,510,44,131,20,523,60,271,51
790,0,1,376,133,410,227,504,37,129,22,516,53,279,52
791,0,1,376,133,406,227,498,32,130,25,510,48,285,53
792,0,1,376,134,403,226,492,28,129,27,504,43,293,54
793,0,1,376,134,398,226,487,22,125,30,499,39,300,56
794,0,1,375,134,392,227,489,30,120,32,308,59,103,231
795,0,1,375,134,389,227,481,29,116,35,315,61,107,227
796,0,1,375,134,386,227,473,29,111,38,323,64,111,223
797,0,1,375,134,383,227,466,27,106,40,330,66,116,221
798,0,1,375,134,378,228,458,24,100,43,337,69,120,217
799,0,1,375,133,375,229,449,21,96,45,343,71,124,214
800,0,1,375,133,373,227,441,18,91,47,349,73,130,209
801,0,1,375,133,372,226,435,16,85,50,354,77,129,211
802,0,1,375,134,369,225,431,16,80,52,360,79,135,208
803,0,1,376,134,367,225,431,16,74,54,367,81,143,204
804,0,1,376,134,363,224,431,17,68,56,372,83,148,201
805,0,1,376,134,359,223,430,16,63,59,377,84,156,201
806,0,1,376,134,354,222,427,18,58,61,382,87,162,200
807,0,1,376,134,349,222,424,21,53,62,387,89,167,201
808,0,1,376,135,346,222,420,23,47,64,390,89,171,201
809,0,1,376,136,343,222,416,24,43,65,391,89,174,201
810,0,1,376,136,341,223,413,28,40,65,392,89,180,202
811,0,1,376,136,335,224,408,30,37,65,394,87,183,203
812,0,1,376,136,330,225,403,32,36,65,396,85,188,204
813,0,1,376,136,325,225,397,35,41,67,400,80,191,204
814,0,1,376,136,321,226,395,36,42,68,406,77,195,206
815,0,1,376,136,319,227,392,37,42,71,409,75,199,209
816,0,1,376,136,316,227,384,40,40,79,413,73,203,214
817,0,1,376,136,314,228,373,43,38,85,422,66,207,217
818,0,1,376,136,312,227,365,46,31,95,425,63,209,219
819,0,1,376,136,311,227,354,50,29,102,430,60,211,221
820,0,1,376,136,307,227,347,54,26,106,435,56,213,223
821,0,1,376,136,303,228,338,56,24,110,440,52,215,227
822,0,1,376,136,300,230,330,61,24,117,445,47,216,225
823,0,1,376,136,298,230,323,67,25,121,450,43,217,226
824,0,1,376,136,297,229,316,71,26,123,454,39,219,226
825,0,1,376,136,296,229,310,76,26,125,460,37,221,226
826,0,1,376,136,296,229,304,81,24,127,465,34,223,226
827,0,1,376,136,296,229,299,85,24,131,470,31,224,226
828,0,1,376,136,296,229,292,90,23,136,476,27,226,227
829,0,1,376,136,296,229,285,95,22,140,482,24,233,231
830,0,1,376,136,296,229,278,100,22,145,487,22,236,233
831,0,1,376,136,297,229,270,106,20,152,491,21,238,234
832,0,1,376,136,295,229,263,112,19,157,496,22,239,234
833,0,1,376,136,295,229,258,118,18,162,500,23,240,232
834,0,1,376,136,296,229,253,125,17,166,506,27,239,231
835,0,1,376,136,296,229,250,131,16,171,512,30,240,230
836,0,1,376,136,297,229,246,138,15,174,518,32,241,229
837,0,1,376,136,303,226,241,144,15,176,523,34,245,228
838,0,1,376,136,302,227,237,150,15,177,531,35,248,227
839,0,1,376,136,303,226,233,155,15,177,539,36,249,227
840,0,1,376,136,304,225,231,159,15,177,546,36,251,225
841,0,1,376,136,304,223,229,162,15,177,555,36,254,224
842,0,1,376,136,304,221,229,164,15,177,561,35,256,223
843,0,1,376,136,302,221,229,164,15,177,569,35,257,223
844,0,1,376,136,303,220,230,164,15,177,580,35,258,223
845,0,1,376,136,305,220,231,164,14,178,589,36,260,223
846,0,1,376,136,306,220,231,164,16,176,598,36,262,222
847,0,1,376,136,306,220,232,162,16,175,606,35,265,222
848,0,1,375,136,308,220,232,162,19,170,614,35,268,222
849,0,1,375,136,312,223,232,163,19,164,624,34,269,222
850,0,1,375,136,313,225,232,163,19,164,631,32,270,222
851,0,1,375,136,313,224,232,162,21,164,640,30,272,222
852,0,1,375,136,313,224,232,162,23,165,646,26,275,222
853,0,1,375,136,313,224,231,163,27,167,651,23,277,222
854,0,1,375,136,315,223,231,163,33,175,655,21,278,222
855,0,1,375,136,314,221,231,163,37,178,660,20,279,223
856,0,1,375,136,313,220,232,163,42,181,662,19,280,223
857,0,1,375,136,313,221,232,162,47,184,662,19,280,224
858,0,1,375,136,314,222,232,162,50,186,662,20,282,225
859,0,1,375,137,315,223,232,162,55,190,662,20,282,225
860,0,1,375,137,316,224,232,162,57,192,662,20,283,225
861,0,1,374,137,319,225,232,163,60,196,660,20,283,225
862,0,1,374,137,317,224,232,163,64,200,654,20,283,226
863,0,1,374,137,318,225,232,163,68,206,653,19,283,226
864,0,1,374,137,316,227,232,163,70,210,651,18,283,227
865,0,1,373,137,318,231,232,163,74,215,651,18,283,227
866,0,1,373,137,321,231,232,163,77,221,652,17,284,228
867,0,1,373,137,322,233,232,163,77,222,654,16,284,228
868,0,1,373,137,322,236,232,162,77,223,656,15,285,229
869,0,1,373,137,324,237,232,162,76,216,657,15,286,229
870,0,1,373,137,324,237,232,162,77,217,658,16,286,230
