frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
472,0,1,545,214,20,50,378,42,453,219,512,36,523,228
473,0,1,545,214,20,50,383,39,451,219,508,37,522,227
474,0,1,545,214,20,50,384,37,448,218,507,39,522,226
475,0,1,545,214,20,50,386,35,444,218,504,40,522,226
476,0,1,545,214,20,50,389,33,439,219,500,42,523,226
477,0,1,545,214,17,51,391,30,433,217,498,46,523,226
478,0,1,546,214,18,52,392,27,428,217,497,47,523,228
479,0,1,546,214,17,54,394,28,424,217,495,49,523,229
480,0,1,546,214,16,57,396,26,419,217,493,52,529,232
481,0,1,547,215,14,60,398,26,416,215,492,54,528,232
482,0,1,547,215,12,62,400,27,413,215,489,57,530,233
483,0,1,548,215,10,66,403,25,410,213,488,59,533,233
484,0,1,548,215,9,69,406,23,406,210,487,62,536,234
485,0,1,546,211,12,71,406,22,402,207,484,66,539,235
486,0,1,546,211,10,74,409,21,398,206,482,71,542,235
487,0,1,546,210,9,78,409,21,394,204,480,76,544,235
488,0,1,547,210,8,81,409,21,390,202,478,80,547,235
489,0,1,547,210,8,85,409,21,386,200,475,84,547,234
490,0,1,547,210,7,89,409,21,382,197,473,88,555,232
491,0,1,547,209,5,94,409,21,377,194,471,92,556,232
492,0,1,547,209,4,99,409,20,373,191,469,96,556,232
493,0,1,548,209,4,100,410,19,368,188,465,96,561,231
494,0,1,547,206,3,103,412,15,363,185,464,100,565,229
495,0,1,548,204,3,103,414,15,359,183,463,104,567,229
496,0,1,549,202,3,103,415,16,355,182,461,107,573,227
497,0,1,551,201,3,103,416,14,352,180,459,110,576,226
498,0,1,553,198,3,102,419,16,348,178,459,114,580,224
499,0,1,554,195,9,98,420,17,344,176,458,117,584,222
500,0,1,556,193,10,94,420,18,340,174,458,117,589,220
501,0,1,560,192,9,91,421,19,335,172,458,119,594,218
502,0,1,562,188,7,88,420,21,329,171,456,123,600,215
503,0,1,565,185,8,85,419,21,325,170,454,127,604,214
504,0,1,566,181,9,86,419,21,320,169,453,132,609,212
505,0,1,568,177,10,83,419,21,316,168,452,135,614,210
506,0,1,572,170,9,78,419,21,312,167,451,140,619,209
507,0,1,573,166,8,73,419,21,308,167,450,144,625,207
508,0,1,573,163,4,67,420,21,303,167,448,150,630,206
509,0,1,574,162,3,64,421,24,299,168,446,153,636,204
510,0,1,574,162,3,60,425,24,295,169,444,163,640,203
511,0,1,574,162,6,57,429,26,292,169,443,167,646,202
512,0,1,574,162,7,47,431,28,289,173,441,173,650,202
513,0,1,572,161,11,37,436,29,287,176,439,177,656,201
514,0,1,573,161,13,29,440,31,282,179,438,182,661,200
515,0,1,576,162,15,23,442,33,279,181,436,184,665,200
516,0,1,577,161,16,21,445,34,277,182,435,189,671,200
517,0,1,579,160,16,21,449,34,275,184,433,190,676,199
518,0,1,581,159,12,24,451,34,272,187,426,199,682,200
519,0,1,581,159,269,194,454,35,269,186,424,201,686,200
520,0,1,583,158,260,194,458,37,270,187,422,205,692,200
521,0,1,590,155,257,196,463,37,267,188,419,208,698,200
522,0,1,593,154,255,193,465,39,266,189,416,212,704,201
523,0,1,594,152,254,193,470,39,264,190,417,208,710,202
524,0,1,597,150,82,28,473,39,255,193,414,210,714,202
525,0,1,598,148,86,27,477,40,252,195,412,211,719,202
526,0,1,600,147,95,26,477,42,250,197,407,213,722,203
527,0,1,603,144,106,23,481,43,245,197,404,216,726,203
528,0,1,605,142,118,22,484,44,242,199,399,219,729,203
529,0,1,603,142,129,19,488,43,239,201,401,215,730,203
530,0,1,606,139,140,16,492,43,235,204,400,216,731,203
531,0,1,608,137,149,14,496,42,231,207,403,216,731,203
532,0,1,610,135,158,9,500,43,226,210,401,218,731,203
533,0,1,612,131,165,6,504,43,222,214,402,220,731,203
534,0,1,615,129,169,4,509,44,218,217,402,222,731,203
535,0,1,618,129,169,5,510,45,214,219,403,223,731,203
536,0,1,620,126,160,10,512,48,212,220,401,218,731,203
537,0,1,623,123,166,15,515,49,210,220,402,218,729,204
538,0,1,626,122,174,22,516,50,210,221,398,217,729,205
539,0,1,632,119,180,28,518,51,207,219,395,217,730,207
540,0,1,634,118,187,34,520,52,203,217,391,218,731,210
541,0,1,635,118,191,39,524,55,199,215,388,217,733,212
542,0,1,636,117,198,46,526,57,195,212,383,216,735,214
543,0,1,639,117,205,53,527,58,192,208,370,219,736,215
544,0,1,641,116,221,63,529,59,188,204,365,220,737,215
545,0,1,645,114,228,68,533,58,184,201,358,219,736,214
546,0,1,648,113,234,73,536,58,182,196,350,219,736,213
547,0,1,649,112,241,79,540,60,179,192,344,218,730,212
548,0,1,652,112,245,82,542,63,176,187,336,217,731,211
549,0,1,655,110,251,87,544,64,173,183,331,216,731,210
550,0,1,656,110,257,92,548,65,170,179,325,215,732,209
551,0,1,658,109,264,96,551,66,168,176,320,214,734,208
552,0,1,662,107,269,100,554,68,165,172,309,216,735,207
553,0,1,665,106,274,104,557,70,163,169,304,215,735,207
554,0,1,667,105,279,109,561,71,160,166,300,214,742,206
555,0,1,669,104,284,114,564,71,157,164,300,215,742,206
556,0,1,672,102,288,121,567,73,153,163,294,214,742,206
557,0,1,675,101,292,128,570,74,149,161,288,213,742,206
558,0,1,678,99,295,134,572,76,145,159,281,211,744,205
559,0,1,680,98,299,141,578,77,140,157,276,210,739,206
560,0,1,683,96,303,149,580,78,135,154,271,209,740,206
561,0,1,685,95,307,155,583,80,129,151,267,208,738,207
562,0,1,687,94,311,162,585,84,124,148,263,207,736,208
563,0,1,688,94,314,168,589,86,120,144,263,207,733,209
564,0,1,689,93,316,172,593,88,116,142,262,207,732,208
565,0,1,691,91,319,178,595,91,111,140,256,207,731,207
566,0,1,693,90,321,183,597,94,106,137,249,207,730,206
567,0,1,695,89,324,188,598,96,102,135,242,207,731,199
568,0,1,697,87,327,195,603,99,96,132,235,207,730,196
569,0,1,702,87,331,201,606,101,91,128,230,207,729,194
570,0,1,703,86,336,207,609,101,86,125,226,207,727,191
571,0,1,705,85,341,212,611,102,81,122,223,206,724,188
572,0,1,708,83,348,217,614,101,75,119,218,204,722,184
573,0,1,709,82,355,220,614,100,71,116,215,203,720,179
574,0,1,710,82,363,219,615,100,66,114,209,201,718,174
575,0,1,711,81,371,221,615,100,63,113,204,199,716,170
576,0,1,712,80,378,224,615,100,58,110,198,198,714,165
577,0,1,712,80,384,225,614,100,55,108,194,197,713,160
578,0,1,714,79,390,227,614,100,50,106,188,197,712,155
579,0,1,715,77,395,228,614,100,46,104,181,196,711,150
580,0,1,717,76,401,226,613,100,43,103,175,196,710,144
581,0,1,718,74,408,222,613,100,42,102,170,196,709,140
582,0,1,718,73,417,220,613,100,41,101,164,195,707,134
583,0,1,719,72,424,217,613,100,40,101,160,195,707,129
584,0,1,721,71,434,215,613,100,39,101,155,194,706,124
585,0,1,723,70,442,214,613,100,39,101,151,193,708,120
586,0,1,724,70,451,212,613,100,39,101,146,192,707,116
587,0,1,723,70,460,210,613,100,39,101,142,190,707,112
588,0,1,724,70,468,208,613,100,39,101,138,189,706,108
589,0,1,724,70,477,206,613,100,37,102,135,188,706,105
590,0,1,723,68,485,204,612,100,38,102,136,186,702,100
591,0,1,723,68,491,203,612,100,39,103,131,184,701,96
592,0,1,723,68,499,202,612,100,40,104,126,182,700,93
593,0,1,724,68,506,199,612,100,40,104,120,180,699,91
594,0,1,725,68,515,196,612,100,40,104,117,179,697,87
595,0,1,725,68,523,194,614,101,40,104,106,176,692,83
596,0,1,725,68,532,192,617,102,41,105,101,174,689,78
597,0,1,725,68,541,190,620,103,41,105,96,173,688,73
598,0,1,725,68,549,188,621,104,41,105,92,172,684,69
599,0,1,725,68,556,185,623,105,41,105,89,171,682,65
600,0,1,726,68,565,183,625,104,41,105,86,170,681,60
601,0,1,726,68,568,181,626,104,41,105,83,169,680,56
602,0,1,726,68,573,180,628,105,41,105,79,168,677,51
603,0,1,726,68,577,178,629,105,41,105,75,168,676,49
604,0,1,726,68,582,177,629,105,41,106,71,167,674,44
605,0,1,726,68,587,177,629,104,41,106,66,166,673,38
606,0,1,726,68,590,176,629,104,41,106,60,168,673,34
607,0,1,726,68,596,172,629,104,41,106,57,167,672,28
608,0,1,726,68,600,172,629,104,41,106,53,165,671,24
609,0,1,724,68,606,171,629,104,41,106,50,164,669,20
610,0,1,724,68,612,171,629,104,41,106,48,160,669,17
611,0,1,724,68,616,170,629,104,41,106,47,159,669,16
612,0,1,724,68,622,170,630,104,41,106,45,157,669,15
613,0,1,724,68,627,169,629,104,41,106,42,154,669,15
614,0,1,723,68,632,167,630,108,41,106,40,152,669,15
615,0,1,723,68,637,166,630,108,41,106,39,149,669,15
616,0,1,724,68,642,165,630,108,41,106,38,146,669,15
617,0,1,724,68,648,163,631,108,41,106,37,143,669,15
618,0,1,723,68,651,162,631,108,41,106,37,142,669,15
619,0,1,723,68,656,161,637,106,41,106,36,140,669,15
620,0,1,723,68,660,159,637,106,41,106,35,138,669,15
621,0,1,723,68,666,158,637,106,41,106,35,134,669,15
622,0,1,723,68,669,156,637,106,41,105,34,132,668,15
623,0,1,723,68,674,155,637,106,39,101,34,132,665,18
624,0,1,723,68,680,156,630,104,37,99,32,131,665,17
625,0,1,723,68,684,155,630,104,35,97,32,127,665,17
626,0,1,723,68,691,155,630,104,34,94,32,126,667,17
627,0,1,723,69,696,154,630,104,32,91,32,124,666,17
628,0,1,723,69,702,153,629,104,32,91,33,122,664,17
629,0,1,723,68,705,152,629,104,31,89,34,121,662,16
630,0,1,723,68,710,150,629,104,29,86,34,120,659,15
631,0,1,723,68,714,148,630,104,26,85,33,119,654,12
632,0,1,723,68,719,148,630,104,25,83,33,117,649,12
633,0,1,723,68,723,146,630,104,23,82,31,111,646,11
634,0,1,723,68,726,144,630,104,21,81,31,108,643,11
635,0,1,723,68,727,143,630,104,19,81,31,106,639,10
636,0,1,723,68,728,141,628,107,18,80,31,104,634,9
637,0,1,723,68,730,140,628,107,18,77,30,102,633,11
638,0,1,723,68,733,140,624,106,18,77,30,101,630,10
639,0,1,723,68,734,141,627,107,18,77,30,101,628,10
640,0,1,723,68,729,141,628,107,20,80,31,102,627,10
641,0,1,723,68,734,142,628,107,20,80,31,104,625,12
642,0,1,723,68,737,144,628,107,20,80,31,102,626,10
643,0,1,723,69,737,145,628,107,20,80,31,103,622,10
644,0,1,723,69,737,145,628,107,20,80,31,104,618,11
645,0,1,723,69,736,145,628,107,20,79,29,102,615,13
646,0,1,723,69,736,145,628,107,20,79,28,102,602,14
647,0,1,724,68,736,145,628,107,21,79,30,104,600,14
648,0,1,724,68,736,145,628,107,21,79,29,104,599,14
649,0,1,724,68,736,145,628,107,20,80,28,104,598,15
650,0,1,724,68,736,145,628,107,20,75,32,103,598,16
651,0,1,724,68,738,146,628,107,20,75,29,103,597,18
652,0,1,724,68,740,151,628,107,20,75,25,103,597,18
653,0,1,724,68,743,156,628,107,20,75,21,103,598,18
654,0,1,724,68,746,161,628,107,21,74,21,106,598,18
655,0,1,724,68,748,166,628,107,21,74,17,106,598,18
656,0,1,724,68,749,170,628,107,21,74,15,105,598,19
657,0,1,724,68,750,174,628,107,21,74,14,105,598,19
658,0,1,724,68,749,175,628,107,21,74,13,104,598,19
659,0,1,724,68,748,176,628,107,21,74,13,102,597,17
660,0,1,724,68,748,182,628,107,21,74,13,101,595,17
661,0,1,724,68,748,190,628,107,21,75,12,100,594,18
662,0,1,724,68,745,197,628,106,21,75,10,98,592,18
663,0,1,724,68,742,205,628,106,21,75,8,95,590,18
664,0,1,724,68,740,210,628,107,22,74,3,88,587,19
665,0,1,724,68,740,212,628,107,23,74,1,86,584,20
666,0,1,724,69,741,215,628,106,24,74,0,83,580,21
667,0,1,724,69,742,218,628,106,25,75,0,81,574,22
668,0,1,724,69,742,220,628,107,26,76,0,80,568,22
669,0,1,724,69,742,215,628,107,27,76,0,79,566,22
670,0,1,724,68,735,213,629,107,28,76,0,78,561,24
671,0,1,724,68,-2,74,628,107,29,77,0,81,556,25
672,0,1,724,68,-2,76,628,107,29,78,2,83,551,25
673,0,1,725,68,-2,76,628,107,30,78,2,83,548,26
674,0,1,725,68,-2,76,631,108,30,78,2,83,543,27
675,0,1,736,63,695,198,633,108,538,28,14,78,721,70
676,0,1,736,63,685,193,635,105,533,28,14,78,721,70
677,0,1,725,68,678,189,638,105,30,78,0,79,530,29
678,0,1,725,68,670,183,643,105,30,78,0,81,526,28
679,0,1,725,68,662,180,646,105,30,78,0,81,522,28
680,0,1,725,68,655,177,648,106,30,78,0,81,517,28
681,0,1,725,68,650,174,652,106,30,78,0,82,514,28
682,0,1,725,68,644,171,655,106,30,78,0,82,511,26
683,0,1,725,68,639,169,658,108,30,78,0,82,506,26
684,0,1,725,68,638,169,661,107,30,78,0,82,501,27
685,0,1,725,68,638,169,665,107,30,78,0,82,497,27
686,0,1,725,68,639,170,670,106,30,79,0,82,487,26
687,0,1,725,68,638,169,672,104,27,80,0,82,484,25
688,0,1,725,68,638,170,675,103,28,79,0,82,479,24
689,0,1,725,68,638,170,678,104,28,79,0,82,476,25
690,0,1,725,68,638,172,681,105,28,79,0,82,472,24
691,0,1,725,68,643,174,684,105,27,79,0,82,468,24
692,0,1,725,69,643,174,685,105,28,79,0,82,464,23
693,0,1,725,68,643,174,686,106,28,80,0,82,461,24
694,0,1,725,68,643,174,696,109,28,80,0,82,459,23
695,0,1,725,68,643,174,696,110,28,80,0,82,456,22
696,0,1,725,68,643,174,697,111,29,81,0,82,452,20
697,0,1,726,67,642,173,700,112,29,81,0,82,448,17
698,0,1,727,66,638,171,701,113,29,81,0,82,444,14
699,0,1,728,65,631,168,694,114,29,81,0,82,441,12
700,0,1,729,64,625,163,697,111,29,81,0,82,438,11
701,0,1,730,63,617,158,697,112,29,81,0,82,435,10
702,0,1,733,60,610,154,695,111,29,81,0,82,432,10
703,0,1,735,54,602,150,695,113,29,81,0,82,430,9
704,0,1,735,53,594,148,695,113,29,81,0,82,428,9
705,0,1,735,50,588,145,694,117,29,81,0,82,426,10
706,0,1,737,48,581,141,692,116,29,81,0,82,423,10
707,0,1,737,46,573,136,692,116,29,82,0,82,421,11
708,0,1,738,41,567,132,693,116,29,82,0,82,418,11
709,0,1,738,38,560,128,693,117,30,82,0,82,414,11
710,0,1,738,35,553,125,692,116,30,82,0,82,410,10
711,0,1,738,34,548,123,692,113,30,82,0,82,406,10
712,0,1,738,33,542,119,691,110,30,82,0,82,402,8
713,0,1,738,31,538,115,690,110,30,82,0,82,399,8
714,0,1,737,28,534,113,690,110,30,82,0,82,396,7
715,0,1,737,26,531,110,690,110,30,82,0,82,394,6
716,0,1,736,25,527,106,689,110,30,82,0,82,394,7
717,0,1,736,23,523,104,689,110,30,82,0,82,394,7
718,0,1,736,20,519,101,689,110,30,82,0,82,394,7
719,0,1,735,23,513,99,689,110,30,82,0,82,394,7
720,0,1,735,21,509,97,689,109,30,82,0,82,394,8
721,0,1,735,21,504,94,689,109,30,82,0,82,392,11
722,0,1,735,21,500,92,689,109,30,82,0,82,390,12
723,0,1,735,21,494,88,690,109,30,82,0,82,388,14
724,0,1,735,22,489,85,689,110,30,82,0,82,384,16
725,0,1,734,23,485,83,688,109,30,82,0,82,382,19
726,0,1,734,22,480,79,688,113,30,82,0,82,379,22
727,0,1,735,23,475,75,688,115,30,82,0,82,376,25
728,0,1,735,24,472,72,688,115,30,82,0,82,372,28
729,0,1,735,25,471,70,688,112,30,82,0,82,369,30
730,0,1,734,27,470,69,689,112,30,82,0,82,365,34
731,0,1,735,27,469,68,689,112,30,82,0,82,363,37
732,0,1,738,29,469,68,689,112,30,82,0,82,359,39
733,0,1,736,30,469,68,689,112,30,82,0,82,356,42
734,0,1,735,30,469,68,690,112,30,82,0,82,352,45
735,0,1,734,26,469,68,690,112,30,82,0,82,349,47
736,0,1,734,26,470,68,692,114,30,82,0,82,344,49
737,0,1,734,26,469,66,694,115,30,82,0,82,341,51
738,0,1,734,26,469,66,694,115,30,82,0,82,337,54
739,0,1,734,26,469,66,694,115,30,82,0,82,334,56
740,0,1,734,26,469,66,693,115,30,82,0,82,330,57
741,0,1,730,24,469,66,693,116,30,82,0,82,326,59
742,0,1,726,24,469,66,694,117,30,82,0,82,323,62
743,0,1,723,24,470,66,695,117,30,82,0,82,318,63
744,0,1,721,24,469,64,696,117,30,82,0,82,314,64
745,0,1,720,25,469,64,696,117,30,82,0,82,309,67
746,0,1,718,26,469,64,696,118,30,82,0,82,305,69
747,0,1,715,27,469,64,695,117,30,82,0,82,300,71
748,0,1,710,27,469,64,696,117,30,82,0,82,297,73
749,0,1,707,28,469,64,696,117,30,82,1,82,292,75
750,0,1,703,28,469,64,696,117,30,82,1,82,288,77
751,0,1,697,29,468,64,696,117,30,82,1,83,284,79
752,0,1,694,28,468,64,696,117,30,82,1,83,282,81
753,0,1,689,29,469,64,696,117,30,82,1,83,279,83
754,0,1,684,29,469,64,695,117,30,82,1,83,278,83
755,0,1,678,29,469,64,695,117,30,82,1,83,278,84
756,0,1,674,29,469,63,695,117,30,82,1,83,277,84
757,0,1,670,31,468,63,695,117,30,82,1,83,274,85
758,0,1,666,31,467,63,696,117,30,82,1,82,272,88
759,0,1,662,30,467,63,696,117,30,82,1,82,269,90
760,0,1,658,30,467,63,696,117,30,82,1,82,267,93
761,0,1,655,30,467,63,695,117,30,82,1,82,265,95
762,0,1,652,31,468,64,695,117,30,82,1,82,261,98
763,0,1,649,31,468,64,695,117,30,82,1,82,257,101
764,0,1,646,31,468,64,695,117,30,82,1,82,251,104
765,0,1,644,31,468,64,695,117,30,82,1,82,248,107
766,0,1,643,30,468,64,695,117,29,82,1,82,245,110
767,0,1,641,30,468,64,695,117,29,82,1,82,241,113
768,0,1,638,30,468,64,695,117,29,82,1,82,237,116
769,0,1,636,30,469,64,696,117,29,82,1,82,234,120
770,0,1,635,31,469,64,696,117,29,82,1,82,232,124
771,0,1,635,32,468,64,696,117,29,82,1,82,230,129
772,0,1,634,32,468,64,695,117,29,82,1,82,227,132
773,0,1,632,33,468,64,695,117,29,82,1,82,225,137
774,0,1,630,34,468,64,695,117,29,82,1,82,223,141
775,0,1,629,34,469,64,695,117,29,82,1,82,221,144
776,0,1,627,35,469,64,695,117,29,82,1,82,217,149
777,0,1,626,36,468,64,695,117,29,82,1,82,214,153
778,0,1,624,36,468,64,696,117,29,82,1,82,210,157
779,0,1,622,36,468,64,696,117,29,82,1,82,207,161
780,0,1,621,35,468,64,696,117,29,82,1,82,204,166
781,0,1,619,36,468,64,696,117,29,81,1,82,200,170
782,0,1,619,35,468,63,696,117,29,81,1,82,198,175
783,0,1,619,35,467,63,696,116,29,81,1,82,196,179
784,0,1,619,35,467,63,695,116,29,81,1,82,194,183
785,0,1,620,35,466,62,695,116,29,81,1,82,191,187
786,0,1,620,35,465,61,695,117,29,81,1,82,189,190
787,0,1,620,35,464,61,695,116,29,81,1,82,187,194
788,0,1,619,35,462,58,695,117,29,81,1,82,184,198
789,0,1,620,35,459,55,695,117,29,81,1,82,181,202
790,0,1,620,35,457,52,695,117,29,82,1,82,178,206
791,0,1,620,35,454,48,695,117,29,82,1,82,176,209
792,0,1,620,35,451,44,695,117,29,82,1,82,172,212
793,0,1,620,35,448,41,695,117,29,82,1,82,169,215
794,0,1,620,35,445,38,696,117,29,82,1,82,168,216
795,0,1,620,35,442,34,695,117,29,82,1,82,167,217
796,0,1,621,34,438,31,695,117,29,82,1,82,165,219
797,0,1,621,34,433,27,695,117,29,82,1,82,163,221
798,0,1,621,34,430,23,695,117,29,82,1,82,162,221
799,0,1,621,34,427,21,694,117,29,82,1,82,161,220
800,0,1,621,34,425,19,695,117,29,82,1,82,159,219
801,0,1,622,34,422,17,695,117,29,82,1,82,156,219
802,0,1,622,34,420,15,695,117,29,82,1,82,153,218
803,0,1,622,34,416,15,695,117,29,81,1,82,148,217
804,0,1,622,34,414,14,695,117,29,81,1,82,143,217
805,0,1,622,34,412,14,696,117,29,82,1,82,138,217
806,0,1,622,34,411,14,696,117,29,81,1,82,132,218
807,0,1,622,34,410,15,696,117,29,82,1,82,129,218
808,0,1,622,34,407,15,696,117,29,81,1,82,125,217
809,0,1,622,34,404,15,695,117,29,81,1,82,121,216
810,0,1,622,34,402,16,695,117,29,81,1,82,118,213
811,0,1,622,34,399,15,695,117,29,81,1,82,116,209
812,0,1,622,34,395,15,695,117,29,81,1,82,113,206
813,0,1,622,35,391,17,696,117,29,82,1,82,109,204
814,0,1,622,34,381,16,696,117,29,81,1,82,106,201
815,0,1,623,34,377,16,696,118,29,81,1,82,102,198
816,0,1,623,34,374,18,696,117,29,81,1,82,97,196
817,0,1,623,34,365,17,696,117,29,81,1,82,94,193
818,0,1,622,34,359,17,696,117,29,81,1,82,90,190
819,0,1,623,34,354,18,696,117,29,81,1,82,86,187
820,0,1,623,34,348,18,696,118,29,81,1,82,80,183
821,0,1,623,34,342,19,696,118,29,81,1,82,78,180
822,0,1,623,34,336,19,696,117,29,81,1,82,75,176
823,0,1,624,34,331,20,696,117,29,81,1,82,71,172
824,0,1,623,34,325,19,696,117,28,80,1,82,69,169
825,0,1,623,34,320,19,695,117,28,80,1,82,64,166
826,0,1,623,34,313,19,695,117,28,80,1,82,60,162
827,0,1,623,34,307,19,695,117,28,80,1,82,57,158
828,0,1,623,34,300,19,695,117,28,80,1,82,54,155
829,0,1,624,34,294,20,695,117,28,80,1,82,51,153
830,0,1,623,34,289,19,695,117,28,80,1,82,48,150
831,0,1,623,34,283,19,696,117,28,80,1,82,46,147
832,0,1,623,34,277,19,696,117,28,80,1,82,43,145
833,0,1,623,34,272,19,696,117,28,80,1,82,40,143
834,0,1,623,34,265,18,696,117,28,79,1,82,38,140
835,0,1,623,34,259,18,696,117,28,79,1,82,35,137
836,0,1,623,34,254,17,696,117,29,80,1,82,34,135
837,0,1,623,34,248,17,696,117,29,80,1,82,32,134
838,0,1,623,34,243,16,696,117,29,80,1,82,30,132
839,0,1,623,34,238,15,695,117,29,80,1,82,29,131
840,0,1,623,34,234,14,695,117,29,80,1,82,27,129
841,0,1,623,34,229,14,695,117,29,80,1,82,27,128
842,0,1,623,34,224,14,695,117,29,80,1,82,27,127
843,0,1,623,34,218,14,695,117,29,80,1,82,27,125
844,0,1,623,34,212,14,695,117,29,80,1,82,26,123
845,0,1,623,34,206,15,695,117,29,80,1,82,26,119
846,0,1,623,34,200,16,695,117,29,80,1,82,26,116
847,0,1,623,34,195,16,695,117,29,80,1,82,26,114
848,0,1,623,34,189,16,695,117,29,80,1,82,25,111
849,0,1,623,34,184,16,695,117,29,80,1,82,24,109
850,0,1,623,34,180,16,695,117,29,80,1,82,24,109
851,0,1,623,34,174,15,695,117,29,80,1,82,24,108
852,0,1,623,34,168,14,694,117,29,80,1,82,24,107
853,0,1,623,34,162,13,694,117,29,80,1,82,25,105
854,0,1,623,34,157,11,698,118,29,80,1,82,25,104
855,0,1,623,34,153,9,699,119,29,80,1,82,25,104
856,0,1,623,34,149,10,699,119,30,79,1,82,24,103
857,0,1,624,36,146,11,700,119,30,79,1,82,24,103
858,0,1,624,36,144,13,700,118,30,79,1,82,24,103
859,0,1,624,36,140,14,701,118,30,79,1,82,24,102
860,0,1,624,36,137,15,704,118,30,78,1,82,24,102
861,0,1,625,36,136,15,705,117,30,78,1,81,24,101
862,0,1,624,36,136,15,708,117,30,78,1,81,24,101
863,0,1,624,36,136,15,711,116,30,78,1,81,24,101
864,0,1,624,36,136,15,712,116,32,77,1,81,24,105
865,0,1,624,36,135,15,712,116,32,77,1,81,24,107
866,0,1,624,36,131,18,712,116,32,76,1,81,25,106
867,0,1,624,36,126,19,712,116,32,76,0,81,26,106
868,0,1,624,36,120,22,712,116,32,76,0,80,26,106
869,0,1,624,36,115,25,712,116,32,76,0,78,25,106
870,0,1,625,33,109,28,711,116,32,76,0,77,26,107
871,0,1,625,33,103,30,711,116,32,76,0,77,26,108
872,0,1,625,33,99,34,711,116,32,76,0,77,26,108
873,0,1,625,33,93,36,711,116,32,76,0,77,26,108
874,0,1,625,33,88,38,711,116,32,76,0,77,26,108
875,0,1,625,33,83,41,711,116,32,76,0,77,26,108
876,0,1,625,33,77,43,711,116,29,78,0,77,26,108
877,0,1,625,33,73,46,711,116,32,77,0,77,26,108
878,0,1,625,33,68,48,711,116,32,77,0,77,26,108
879,0,1,625,33,64,50,712,116,32,77,0,73,26,108
880,0,1,625,33,61,51,711,116,32,77,1,81,26,108
881,0,1,625,33,60,51,711,116,32,77,1,80,26,109
882,0,1,625,33,60,51,711,116,32,77,2,80,26,109
883,0,1,625,33,60,51,711,115,32,77,3,80,26,109
884,0,1,625,33,60,51,711,115,32,77,3,80,26,109
885,0,1,625,33,61,51,711,115,32,77,5,69,26,109
886,0,1,625,33,61,51,711,115,32,77,5,69,26,109
887,0,1,625,33,61,51,711,115,32,77,5,69,26,109
888,0,1,625,33,61,51,711,115,32,77,5,69,26,109
889,0,1,625,33,61,51,711,115,32,77,5,69,26,109
890,0,1,625,33,61,51,711,115,32,77,5,69,26,109
891,0,1,625,33,61,51,711,115,32,77,5,69,26,109
892,0,1,625,33,61,51,711,115,32,77,5,69,26,109
893,0,1,625,33,61,51,711,115,32,77,5,69,26,109
894,0,1,625,33,61,51,711,115,32,77,5,69,26,109
895,0,1,625,33,61,51,711,115,32,77,5,69,26,109
