frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
781,0,1,552,55,341,224,317,145
782,0,1,552,55,341,224,317,145
783,0,1,551,55,341,224,317,145
784,0,1,552,55,341,224,317,145
785,0,1,552,55,341,224,317,145
786,0,1,552,55,341,224,317,145
787,0,1,551,55,341,225,317,145
788,0,1,551,55,341,224,318,145
789,0,1,551,55,341,224,318,144
790,0,1,552,55,341,224,318,144
791,0,1,552,55,341,225,318,144
792,0,1,552,55,341,224,318,144
793,0,1,552,55,341,224,318,144
794,0,1,553,55,341,224,318,144
795,0,1,555,56,341,224,318,144
796,0,1,556,56,341,225,318,143
797,0,1,558,56,341,225,318,144
798,0,1,561,57,341,225,318,143
799,0,1,564,58,341,225,319,143
800,0,1,568,60,341,225,319,143
801,0,1,573,62,341,225,319,143
802,0,1,579,63,342,225,319,142
803,0,1,584,65,342,225,319,143
804,0,1,589,67,341,225,319,143
805,0,1,594,68,341,225,319,142
806,0,1,599,69,341,225,319,142
807,0,1,603,71,341,225,319,142
808,0,1,607,72,341,225,319,142
809,0,1,611,73,341,225,319,143
810,0,1,613,73,341,225,319,143
811,0,1,615,73,342,225,319,143
812,0,1,615,74,341,225,320,142
813,0,1,615,74,341,225,320,142
814,0,1,616,74,341,225,319,142
815,0,1,616,74,341,225,318,141
816,0,1,615,74,342,225,318,140
817,0,1,615,74,342,225,317,138
818,0,1,615,74,342,225,316,135
819,0,1,615,74,342,225,316,134
820,0,1,616,74,342,225,316,133
821,0,1,616,74,342,225,317,131
822,0,1,616,74,342,225,317,131
823,0,1,616,74,342,225,318,130
824,0,1,615,74,342,225,318,130
825,0,1,615,74,341,225,318,130
826,0,1,615,74,341,225,319,130
827,0,1,615,74,342,225,319,130
828,0,1,615,74,342,225,319,129
829,0,1,615,74,342,225,319,129
830,0,1,615,74,342,225,319,129
831,0,1,615,74,342,225,319,129
832,0,1,615,74,342,225,319,129
833,0,1,615,74,342,225,319,129
834,0,1,615,74,342,225,319,128
835,0,1,615,74,342,225,319,127
836,0,1,615,74,342,225,319,127
837,0,1,615,74,342,225,319,126
838,0,1,616,74,342,225,319,124
839,0,1,616,74,342,225,319,120
840,0,1,616,74,342,225,318,122
841,0,1,616,74,342,225,318,121
842,0,1,616,74,342,225,318,121
843,0,1,617,74,342,225,318,122
844,0,1,620,74,342,225,318,122
845,0,1,622,74,342,225,318,121
846,0,1,624,75,342,225,318,120
847,0,1,627,75,342,225,318,119
848,0,1,630,75,342,225,318,118
849,0,1,635,76,342,225,318,117
850,0,1,640,77,342,225,318,116
851,0,1,645,79,342,225,316,115
852,0,1,649,80,342,225,316,114
853,0,1,653,80,342,225,316,114
854,0,1,659,81,342,225,316,114
855,0,1,663,82,341,225,316,113
856,0,1,669,83,341,225,316,113
857,0,1,673,84,341,225,316,113
858,0,1,678,85,341,225,316,112
859,0,1,683,86,341,225,315,112
860,0,1,688,87,341,225,315,112
861,0,1,692,87,341,225,315,112
862,0,1,696,88,340,226,315,112
863,0,1,698,89,340,226,316,112
864,0,1,702,90,340,226,316,112
865,0,1,704,90,340,226,315,111
866,0,1,705,91,340,226,315,111
867,0,1,705,91,340,226,315,111
868,0,1,705,91,340,226,315,111
869,0,1,705,91,340,226,315,111
870,0,1,705,91,340,226,315,110
871,0,1,705,91,340,226,315,110
872,0,1,705,91,340,226,314,110
873,0,1,705,91,340,226,314,109
874,0,1,705,91,340,226,313,108
875,0,1,705,91,340,226,313,107
876,0,1,705,91,340,226,314,106
877,0,1,705,91,340,226,313,104
878,0,1,705,91,340,226,312,103
879,0,1,705,91,340,226,312,103
880,0,1,704,89,340,226,312,103
881,0,1,704,89,340,226,312,103
882,0,1,704,89,340,226,312,103
883,0,1,704,89,340,226,312,103
884,0,1,704,89,340,226,312,103
885,0,1,704,89,340,226,312,104
886,0,1,704,89,339,226,312,104
887,0,1,704,89,338,226,313,104
888,0,1,704,89,335,227,313,105
889,0,1,704,89,334,227,313,105
890,0,1,704,89,333,227,313,105
891,0,1,704,89,333,227,313,105
892,0,1,704,89,330,227,313,105
893,0,1,704,89,328,227,313,105
894,0,1,704,89,327,227,313,105
895,0,1,705,89,325,227,313,106
896,0,1,705,89,323,227,313,106
897,0,1,704,89,319,226,309,110
898,0,1,704,89,316,227,308,108
899,0,1,704,89,314,227,308,107
900,0,1,704,88,311,227,308,105
901,0,1,704,88,308,228,308,105
902,0,1,704,88,306,227,307,100
903,0,1,704,88,304,227,307,99
904,0,1,704,88,301,227,307,99
905,0,1,704,88,300,226,307,99
906,0,1,704,88,298,226,307,99
907,0,1,704,88,297,227,307,99
908,0,1,704,88,295,227,307,99
909,0,1,704,88,292,227,307,99
910,0,1,704,88,290,227,307,99
911,0,1,704,88,287,228,307,99
912,0,1,704,88,283,227,307,99
913,0,1,704,88,282,227,307,99
914,0,1,704,88,279,227,307,99
915,0,1,704,88,277,228,307,99
916,0,1,704,88,275,227,307,98
917,0,1,704,88,271,228,307,98
918,0,1,704,88,268,229,307,98
919,0,1,704,88,265,229,306,98
920,0,1,704,88,261,229,306,98
921,0,1,705,88,259,229,306,98
922,0,1,705,88,257,230,306,98
923,0,1,705,88,255,229,306,98
924,0,1,705,88,254,228,307,98
925,0,1,705,88,251,228,307,98
926,0,1,705,88,249,229,306,97
927,0,1,705,88,248,229,306,97
928,0,1,705,88,246,229,305,96
929,0,1,705,88,244,229,304,95
930,0,1,704,88,242,229,304,95
931,0,1,704,88,240,228,304,95
932,0,1,704,88,238,227,304,95
933,0,1,704,88,237,226,304,94
934,0,1,704,88,236,226,304,94
935,0,1,704,88,233,225,304,94
936,0,1,704,88,232,225,304,94
937,0,1,704,88,228,225,304,94
938,0,1,704,88,226,225,304,94
939,0,1,704,88,223,225,304,94
940,0,1,704,88,221,225,304,94
941,0,1,704,88,217,224,304,94
942,0,1,704,88,216,223,304,93
943,0,1,704,88,216,224,305,94
944,0,1,704,88,213,224,305,94
945,0,1,704,88,210,224,305,94
946,0,1,704,88,208,224,305,93
947,0,1,704,88,205,223,305,93
948,0,1,704,88,201,223,305,93
949,0,1,704,88,197,222,305,93
950,0,1,704,88,195,221,305,92
951,0,1,704,88,192,221,304,92
952,0,1,704,88,188,221,303,91
953,0,1,704,88,185,221,303,91
954,0,1,704,88,181,221,303,91
955,0,1,704,88,177,220,303,90
956,0,1,704,88,175,220,303,89
957,0,1,704,88,171,220,303,88
958,0,1,704,88,169,220,303,86
959,0,1,704,88,167,220,303,85
960,0,1,704,88,163,219,303,85
961,0,1,704,87,160,219,303,85
962,0,1,704,87,157,219,303,85
963,0,1,704,87,154,219,303,85
964,0,1,704,87,150,220,304,83
965,0,1,704,87,150,219,303,82
966,0,1,704,88,149,219,303,82
967,0,1,704,88,145,218,303,82
968,0,1,704,88,142,219,304,81
969,0,1,704,88,137,219,304,81
970,0,1,704,88,134,220,303,81
971,0,1,704,88,132,219,304,81
972,0,1,704,88,128,219,304,81
973,0,1,704,88,125,219,304,81
974,0,1,704,88,122,220,303,81
975,0,1,704,89,118,220,303,81
976,0,1,704,89,116,219,303,81
977,0,1,704,88,113,219,303,81
978,0,1,704,88,108,219,303,80
979,0,1,704,89,104,219,304,80
980,0,1,704,89,101,220,304,80
981,0,1,704,89,98,220,304,80
982,0,1,704,89,96,220,303,80
983,0,1,704,89,94,220,303,80
984,0,1,704,89,91,220,303,80
985,0,1,704,89,89,220,303,80
986,0,1,704,89,87,220,303,80
987,0,1,704,89,84,220,302,78
988,0,1,704,89,81,220,302,77
989,0,1,704,89,80,219,302,76
990,0,1,704,89,79,218,302,76
991,0,1,704,89,77,217,302,76
992,0,1,704,89,77,216,303,76
993,0,1,704,89,75,215,303,75
994,0,1,704,89,73,214,303,74
995,0,1,704,89,70,212,303,74
996,0,1,704,89,68,211,303,74
997,0,1,704,89,68,210,304,74
998,0,1,704,89,68,209,304,74
999,0,1,704,89,66,206,302,72
1000,0,1,704,89,66,205,301,71
1001,0,1,704,89,63,204,303,72
1002,0,1,704,89,62,204,303,72
1003,0,1,704,89,58,202,303,72
1004,0,1,704,89,56,200,303,72
1005,0,1,704,89,55,199,303,72
1006,0,1,704,89,54,199,303,72
1007,0,1,704,89,52,199,303,71
1008,0,1,704,89,51,199,303,72
1009,0,1,704,89,49,198,303,72
1010,0,1,704,89,47,196,303,71
1011,0,1,704,89,44,195,303,71
1012,0,1,704,89,40,194,303,71
1013,0,1,704,89,35,194,303,71
1014,0,1,704,89,33,193,303,71
1015,0,1,704,89,31,193,303,70
1016,0,1,704,89,29,193,305,68
1017,0,1,704,89,26,192,305,68
1018,0,1,704,89,25,178,305,68
1019,0,1,704,89,25,178,305,68
1020,0,1,704,89,25,178,305,68
1021,0,1,704,89,25,178,305,68
1022,0,1,704,89,25,178,305,68
1023,0,1,705,89,25,178,305,68
1024,0,1,705,89,26,177,305,68
1025,0,1,705,89,26,176,305,68
1026,0,1,705,89,25,177,305,68
1027,0,1,705,89,25,178,305,68
1028,0,1,705,89,23,179,305,68
1029,0,1,705,89,21,179,305,68
1030,0,1,705,89,20,183,305,68
1031,0,1,705,89,20,183,305,69
1032,0,1,705,89,20,183,305,68
1033,0,1,705,89,20,183,305,68
1034,0,1,705,89,21,197,304,68
1035,0,1,705,89,21,197,305,68
1036,0,1,705,89,21,197,305,68
1037,0,1,705,89,22,197,305,68
1038,0,1,705,89,22,197,305,68
1039,0,1,705,89,21,198,305,68
1040,0,1,705,89,20,199,305,68
1041,0,1,705,89,19,201,305,68
1042,0,1,705,89,18,204,305,68
1043,0,1,705,89,18,207,305,68
1044,0,1,705,89,16,209,305,68
1045,0,1,705,89,15,213,305,68
1046,0,1,705,89,15,215,305,68
1047,0,1,705,89,15,217,305,68
1048,0,1,705,89,16,219,305,68
1049,0,1,705,89,16,221,305,68
1050,0,1,705,89,16,222,305,68
1051,0,1,705,89,17,222,305,68
1052,0,1,706,89,17,222,304,68
1053,0,1,706,89,17,222,304,68
1054,0,1,705,89,17,222,305,67
1055,0,1,705,89,17,222,305,66
1056,0,1,705,89,17,222,305,66
1057,0,1,705,89,17,223,305,66
1058,0,1,705,89,17,222,305,66
1059,0,1,705,89,19,222,305,66
1060,0,1,705,89,19,223,305,66
1061,0,1,705,89,20,225,305,66
1062,0,1,705,89,22,227,305,66
1063,0,1,705,89,23,228,305,66
1064,0,1,705,89,24,229,305,66
1065,0,1,705,89,25,228,305,67
1066,0,1,705,89,24,225,305,67
1067,0,1,705,89,24,225,305,67
1068,0,1,705,89,24,224,305,67
1069,0,1,705,89,23,223,304,66
1070,0,1,705,89,22,224,304,65
1071,0,1,705,89,21,223,304,64
1072,0,1,705,89,21,223,304,64
1073,0,1,705,89,20,223,304,64
1074,0,1,705,89,19,222,304,64
1075,0,1,705,89,20,221,303,63
1076,0,1,705,89,22,218,303,63
1077,0,1,705,89,25,217,303,63
1078,0,1,705,89,27,216,303,63
1079,0,1,705,89,29,215,303,63
1080,0,1,705,89,32,213,303,62
1081,0,1,705,89,33,212,303,62
1082,0,1,705,89,32,211,303,62
1083,0,1,705,89,33,210,302,62
1084,0,1,705,89,35,210,302,62
1085,0,1,706,90,37,211,302,59
1086,0,1,706,90,38,211,301,57
1087,0,1,706,90,38,212,301,58
1088,0,1,707,90,38,212,301,58
1089,0,1,707,90,37,214,301,57
1090,0,1,707,90,36,215,301,57
1091,0,1,707,90,33,200,301,57
1092,0,1,707,90,35,215,302,56
1093,0,1,707,90,35,215,302,57
1094,0,1,707,90,35,215,302,56
1095,0,1,707,90,35,215,301,56
1096,0,1,707,90,35,215,303,53
1097,0,1,708,88,33,200,302,52
1098,0,1,708,88,33,200,302,51
1099,0,1,708,88,33,200,302,51
1100,0,1,708,88,34,199,302,51
1101,0,1,708,88,36,196,302,51
1102,0,1,708,88,37,191,302,50
1103,0,1,708,88,36,191,302,51
1104,0,1,708,88,40,209,302,51
1105,0,1,708,88,39,210,302,51
1106,0,1,708,88,42,211,302,51
1107,0,1,708,88,43,213,302,51
1108,0,1,708,88,46,214,302,51
1109,0,1,708,88,48,217,302,51
1110,0,1,708,88,46,201,302,51
1111,0,1,708,88,48,204,302,51
1112,0,1,708,88,47,205,302,50
1113,0,1,708,88,49,203,302,50
1114,0,1,708,88,50,203,302,50
1115,0,1,709,88,50,200,302,50
1116,0,1,709,89,51,198,302,50
1117,0,1,710,89,49,187,302,50
1118,0,1,711,90,53,192,302,50
1119,0,1,711,90,53,191,302,50
1120,0,1,713,91,53,189,302,50
1121,0,1,714,91,52,182,302,49
1122,0,1,716,92,52,173,301,49
1123,0,1,718,92,53,171,302,50
1124,0,1,721,94,54,169,302,50
1125,0,1,724,95,54,168,301,48
1126,0,1,727,97,55,167,302,48
1127,0,1,732,101,56,166,301,48
1128,0,1,734,103,69,205,301,49
1129,0,1,735,104,70,203,301,49
1130,0,1,736,105,70,201,301,50
1131,0,1,737,106,71,200,301,50
1132,0,1,737,107,72,198,301,50
1133,0,1,737,107,74,196,301,50
1134,0,1,737,107,75,195,301,50
1135,0,1,737,107,76,194,302,50
1136,0,1,737,107,79,190,301,50
1137,0,1,737,107,82,188,301,50
1138,0,1,736,108,84,186,302,50
1139,0,1,736,111,87,183,302,50
1140,0,1,735,113,89,181,302,50
1141,0,1,735,115,92,178,302,49
1142,0,1,735,117,95,176,302,50
1143,0,1,735,120,97,174,300,51
1144,0,1,734,122,101,170,300,51
1145,0,1,733,125,103,168,301,49
1146,0,1,733,129,106,166,302,49
1147,0,1,732,133,109,164,302,49
1148,0,1,731,136,111,162,302,48
1149,0,1,730,139,114,159,302,48
1150,0,1,731,142,116,157,302,48
1151,0,1,731,146,119,155,302,48
1152,0,1,731,149,121,153,302,48
1153,0,1,731,153,120,154,302,48
1154,0,1,733,157,123,151,302,48
1155,0,1,733,161,125,149,302,48
1156,0,1,733,164,127,148,302,48
1157,0,1,733,167,130,146,302,48
1158,0,1,733,170,132,144,302,48
1159,0,1,733,174,136,141,302,47
1160,0,1,734,176,138,138,303,43
1161,0,1,734,177,142,134,303,42
1162,0,1,734,178,145,134,303,42
1163,0,1,733,177,147,132,301,40
1164,0,1,733,177,150,129,301,40
1165,0,1,733,177,153,127,301,40
1166,0,1,733,177,131,104,302,39
1167,0,1,733,177,133,103,302,38
1168,0,1,732,175,142,104,302,38
1169,0,1,732,174,143,102,303,36
1170,0,1,732,174,150,102,303,36
1171,0,1,731,174,152,100,303,36
1172,0,1,730,173,154,98,303,36
1173,0,1,730,173,156,96,303,35
1174,0,1,729,173,159,94,303,35
1175,0,1,729,173,162,93,304,34
1176,0,1,729,174,162,88,304,34
1177,0,1,729,174,164,87,304,34
1178,0,1,729,174,168,84,304,34
1179,0,1,729,175,163,81,304,33
1180,0,1,726,174,166,80,305,33
1181,0,1,726,174,168,78,305,33
1182,0,1,726,174,169,77,305,33
1183,0,1,726,174,177,76,305,32
1184,0,1,726,174,178,74,305,33
1185,0,1,726,174,180,72,305,32
1186,0,1,726,174,182,70,304,34
1187,0,1,726,174,183,69,305,33
1188,0,1,726,174,185,67,305,32
1189,0,1,726,174,186,66,305,32
1190,0,1,726,174,189,65,305,32
1191,0,1,726,174,191,63,304,31
1192,0,1,726,174,193,62,304,30
1193,0,1,726,175,195,60,304,30
1194,0,1,726,175,5,1,271,45
1195,0,1,726,175,5,1,271,45
1196,0,1,726,175,5,1,274,42
1197,0,1,726,175,5,1,277,39
1198,0,1,726,175,5,1,278,37
1199,0,1,726,175,5,1,280,36
1200,0,1,726,175,5,1,281,35
1201,0,1,726,175,5,2,280,34
1202,0,1,726,175,5,1,280,33
1203,0,1,726,175,5,1,281,33
1204,0,1,726,174,5,1,281,31
1205,0,1,726,175,5,1,282,31
1206,0,1,727,175,5,1,282,30
1207,0,1,727,175,5,1,283,30
1208,0,1,726,175,5,1,284,29
1209,0,1,727,175,5,1,284,29
1210,0,1,727,175,5,1,285,28
1211,0,1,727,175,5,1,286,27
1212,0,1,727,175,5,1,286,26
1213,0,1,727,175,5,1,287,26
1214,0,1,727,175,5,1,287,25
1215,0,1,727,175,5,1,288,24
1216,0,1,727,175,5,1,289,24
1217,0,1,727,175,5,1,289,24
1218,0,1,727,175,5,1,289,24
1219,0,1,727,175,5,1,289,24
1220,0,1,727,175,5,1,290,24
1221,0,1,727,175,5,1,290,23
1222,0,1,727,175,5,1,291,23
1223,0,1,727,175,5,1,293,22
1224,0,1,727,175,5,2,293,23
1225,0,1,726,175,277,29,303,19
1226,0,1,727,175,278,29,303,18
1227,0,1,727,175,279,28,303,18
1228,0,1,727,175,279,28,303,18
1229,0,1,727,175,279,28,304,16
1230,0,1,726,175,279,28,304,17
1231,0,1,726,175,279,29,303,17
1232,0,1,727,175,279,29,304,17
1233,0,1,727,175,280,30,304,17
1234,0,1,726,175,280,30,304,17
1235,0,1,726,175,281,29,304,17
1236,0,1,726,175,281,28,304,17
1237,0,1,726,175,282,28,304,16
1238,0,1,726,175,281,29,305,16
1239,0,1,726,175,281,30,304,17
1240,0,1,727,175,280,30,303,13
1241,0,1,727,175,280,30,307,17
1242,0,1,727,175,280,30,309,18
1243,0,1,727,175,280,30,309,18
1244,0,1,727,175,280,30,309,17
1245,0,1,727,175,280,30,310,17
1246,0,1,727,175,282,29,314,13
1247,0,1,727,175,282,29,316,12
1248,0,1,727,175,284,28,322,11
1249,0,1,727,175,9,1,299,21
1250,0,1,727,175,9,1,298,23
1251,0,1,730,175,9,1,297,24
1252,0,1,729,174,9,1,293,25
1253,0,1,728,174,9,1,294,24
1254,0,1,728,174,9,1,295,24
1255,0,1,729,175,9,1,296,24
1256,0,1,729,175,9,1,297,23
1257,0,1,729,175,9,1,303,21
1258,0,1,729,175,9,1,307,19
1259,0,1,729,175,9,1,307,19
1260,0,1,729,175,354,6,284,26
1261,0,1,729,176,355,7,284,24
1262,0,1,729,176,356,7,283,25
1263,0,1,729,176,357,6,283,25
1264,0,1,729,176,358,6,283,25
1265,0,1,729,176,360,8,283,25
1266,0,1,729,176,360,8,283,25
1267,0,1,729,176,360,7,283,25
1268,0,1,729,176,361,7,283,25
1269,0,1,729,176,361,7,283,25
1270,0,1,729,176,362,6,283,25
1271,0,1,729,176,362,4,282,25
1272,0,1,729,176,363,4,283,25
1273,0,1,729,176,363,4,282,25
1274,0,1,729,176,364,3,283,25
1275,0,1,728,176,364,3,283,25
1276,0,1,728,176,365,3,282,25
1277,0,1,728,176,366,3,282,25
1278,0,1,728,176,363,6,282,25
1279,0,1,728,176,365,4,282,25
1280,0,1,728,176,365,4,282,25
1281,0,1,728,176,366,2,282,25
1282,0,1,728,176,367,1,282,25
1283,0,1,728,177,275,31,292,18
1284,0,1,728,176,275,31,291,20
1285,0,1,728,176,275,31,291,20
1286,0,1,728,177,275,31,291,20
1287,0,1,728,177,275,31,291,20
1288,0,1,729,178,275,31,291,20
1289,0,1,729,178,275,31,291,20
1290,0,1,729,178,275,31,291,20
1291,0,1,729,178,275,31,291,20
1292,0,1,729,178,274,31,291,20
1293,0,1,729,178,274,31,291,20
1294,0,1,729,178,274,31,291,20
1295,0,1,729,178,274,31,291,20
1296,0,1,729,178,274,31,291,20
1297,0,1,729,178,274,31,290,20
1298,0,1,729,178,274,31,290,20
1299,0,1,729,178,7,1,282,25
1300,0,1,729,178,7,1,282,25
1301,0,1,729,178,7,1,293,30
1302,0,1,729,178,7,1,303,35
1303,0,1,729,178,7,1,303,37
1304,0,1,729,178,7,1,302,40
1305,0,1,729,178,7,1,302,41
1306,0,1,729,178,7,1,303,40
1307,0,1,729,178,7,1,303,41
1308,0,1,729,178,7,1,293,35
1309,0,1,729,178,7,1,293,35
1310,0,1,729,178,7,1,293,34
1311,0,1,729,178,7,1,293,34
1312,0,1,729,178,7,1,293,34
1313,0,1,729,178,7,1,293,34
1314,0,1,729,178,7,1,292,34
1315,0,1,729,178,8,1,292,34
1316,0,1,729,178,8,1,292,34
1317,0,1,729,178,8,1,292,34
1318,0,1,729,178,8,1,292,34
1319,0,1,729,178,8,1,299,40
1320,0,1,729,178,7,1,299,41
1321,0,1,729,178,7,1,299,41
1322,0,1,729,178,7,1,299,41
1323,0,1,729,178,7,1,306,47
1324,0,1,729,178,7,1,306,47
1325,0,1,729,177,7,1,307,48
1326,0,1,729,177,7,1,307,48
1327,0,1,729,177,7,1,312,54
1328,0,1,729,177,7,1,312,54
1329,0,1,728,176,7,1,312,54
1330,0,1,728,177,7,1,312,54
1331,0,1,728,176,7,1,311,55
1332,0,1,728,176,7,1,311,55
1333,0,1,724,175,7,1,311,56
1334,0,1,724,175,7,1,312,56
1335,0,1,724,175,7,1,312,57
1336,0,1,724,175,7,1,316,63
1337,0,1,724,175,7,1,316,63
1338,0,1,724,175,7,1,316,63
1339,0,1,724,175,7,1,321,67
1340,0,1,724,175,7,1,321,68
1341,0,1,724,175,7,1,321,68
1342,0,1,724,175,7,1,322,69
1343,0,1,724,175,7,1,319,65
1344,0,1,724,175,7,1,323,71
1345,0,1,724,175,7,1,323,71
1346,0,1,724,175,7,1,318,68
1347,0,1,724,175,7,1,318,68
1348,0,1,724,175,7,1,318,68
1349,0,1,724,175,7,1,324,76
1350,0,1,724,175,7,1,320,71
1351,0,1,724,175,7,1,322,72
1352,0,1,724,175,7,1,323,72
1353,0,1,724,175,7,1,323,72
1354,0,1,724,175,7,1,319,68
1355,0,1,724,175,289,23,373,149
1356,0,1,724,175,291,23,373,152
1357,0,1,724,175,292,23,373,153
1358,0,1,724,176,294,22,373,153
1359,0,1,724,176,295,21,375,152
1360,0,1,724,176,297,19,374,152
1361,0,1,724,177,299,18,373,154
1362,0,1,724,177,301,17,371,156
1363,0,1,725,178,304,16,370,158
1364,0,1,725,178,307,15,368,159
1365,0,1,724,178,309,16,368,159
1366,0,1,724,178,311,17,367,160
1367,0,1,724,178,314,17,367,162
1368,0,1,724,177,316,17,366,163
1369,0,1,724,177,318,17,366,164
1370,0,1,724,177,322,15,366,165
1371,0,1,724,177,325,14,366,166
1372,0,1,724,177,326,14,366,169
1373,0,1,724,177,328,15,365,171
1374,0,1,724,177,329,15,365,173
1375,0,1,724,177,332,16,364,174
1376,0,1,724,177,334,17,363,175
1377,0,1,724,177,337,18,363,177
1378,0,1,724,177,340,18,363,179
1379,0,1,724,177,344,18,362,180
1380,0,1,724,177,347,18,364,182
1381,0,1,724,177,350,18,361,183
1382,0,1,724,177,355,18,360,185
1383,0,1,724,177,359,18,359,187
1384,0,1,724,177,362,17,361,190
1385,0,1,724,178,365,17,361,192
1386,0,1,725,178,368,17,360,194
1387,0,1,725,179,372,16,359,195
1388,0,1,726,180,375,15,359,195
1389,0,1,726,180,379,15,359,197
1390,0,1,726,181,381,15,357,198
1391,0,1,726,181,384,14,357,198
1392,0,1,726,181,389,14,357,198
1393,0,1,725,182,392,14,357,198
1394,0,1,726,183,396,14,357,198
1395,0,1,727,185,398,14,356,198
1396,0,1,729,186,402,14,356,199
1397,0,1,731,189,405,14,356,200
1398,0,1,732,193,408,13,356,201
1399,0,1,734,198,412,12,354,204
1400,0,1,736,200,415,12,354,206
1401,0,1,737,203,417,12,354,207
1402,0,1,737,206,421,11,354,208
1403,0,1,737,207,424,11,352,209
1404,0,1,738,209,427,11,352,210
1405,0,1,738,205,430,11,352,210
1406,0,1,740,203,432,11,352,210
1407,0,1,748,201,436,10,351,212
1408,0,1,752,201,439,10,350,212
1409,0,1,755,200,443,9,350,212
1410,0,1,757,199,446,10,350,212
1411,0,1,756,200,447,10,350,212
1412,0,1,751,201,448,10,350,213
1413,0,1,746,202,450,10,349,214
1414,0,1,744,204,451,10,348,216
1415,0,1,741,207,452,9,348,216
1416,0,1,740,209,452,9,348,217
1417,0,1,739,211,452,9,347,218
1418,0,1,739,212,452,9,347,219
1419,0,1,738,212,452,9,347,219
1420,0,1,738,212,454,9,347,219
1421,0,1,738,212,457,10,347,220
1422,0,1,738,211,458,10,347,221
1423,0,1,738,210,459,11,346,221
1424,0,1,745,212,458,11,346,220
1425,0,1,749,209,460,12,346,220
1426,0,1,753,208,461,13,345,220
1427,0,1,757,208,462,14,346,220
1428,0,1,762,208,464,15,344,219
1429,0,1,750,205,465,17,344,219
1430,0,1,751,205,466,18,344,219
1431,0,1,750,205,468,19,344,219
1432,0,1,746,204,469,20,344,219
1433,0,1,744,204,472,21,344,219
1434,0,1,746,204,474,23,344,219
1435,0,1,744,201,476,25,344,219
1436,0,1,741,195,476,25,344,219
1437,0,1,738,188,476,25,344,219
1438,0,1,735,177,476,25,343,219
1439,0,1,730,168,476,26,343,219
1440,0,1,724,161,476,26,343,219
1441,0,1,718,149,476,26,343,219
1442,0,1,714,141,476,26,344,222
1443,0,1,710,134,476,27,343,223
1444,0,1,705,127,476,28,343,223
1445,0,1,701,121,475,30,343,223
1446,0,1,698,119,475,30,343,223
1447,0,1,694,112,475,30,343,223
1448,0,1,690,105,476,30,343,223
1449,0,1,686,98,476,30,343,223
1450,0,1,683,90,477,30,343,223
1451,0,1,679,82,477,30,343,223
1452,0,1,675,75,477,30,343,223
1453,0,1,671,67,477,30,343,223
1454,0,1,668,60,478,32,343,223
1455,0,1,665,54,479,35,343,222
1456,0,1,664,50,479,36,343,222
1457,0,1,663,49,479,37,343,222
1458,0,1,663,49,479,37,343,222
1459,0,1,663,49,479,39,343,222
1460,0,1,663,49,479,39,343,222
1461,0,1,663,49,478,40,343,222
1462,0,1,661,49,477,39,343,222
1463,0,1,661,49,477,39,343,222
1464,0,1,661,49,477,39,343,222
1465,0,1,661,50,477,39,343,222
1466,0,1,661,50,477,39,343,222
1467,0,1,661,50,476,39,343,222
1468,0,1,661,50,476,39,343,222
1469,0,1,661,50,476,39,343,222
1470,0,1,661,50,476,39,343,222
1471,0,1,661,50,476,38,343,222
1472,0,1,661,50,476,38,343,222
1473,0,1,661,50,476,38,343,222
1474,0,1,661,50,476,38,343,222
1475,0,1,661,50,476,37,343,222
1476,0,1,661,50,476,37,343,222
1477,0,1,661,50,476,37,343,222
1478,0,1,661,50,476,37,343,222
1479,0,1,661,50,476,37,343,222
1480,0,1,661,50,476,37,343,222
1481,0,1,661,50,476,37,343,222
