frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
473,0,1,712,99,600,18,45,14,725,51,401,36,165,221
474,0,1,708,95,598,20,42,17,725,51,401,36,156,222
475,0,1,703,90,585,27,42,20,725,51,401,36,146,220
476,0,1,699,87,585,28,38,18,725,51,401,36,140,218
477,0,1,696,84,585,29,38,22,724,51,401,36,133,217
478,0,1,694,81,573,36,38,27,725,51,401,36,124,216
479,0,1,692,79,573,35,38,30,725,51,402,36,114,216
480,0,1,691,79,578,36,40,33,724,51,402,36,105,214
481,0,1,691,79,578,36,40,36,724,51,402,36,96,215
482,0,1,691,79,578,36,40,40,725,51,402,36,86,215
483,0,1,691,79,581,32,41,42,724,51,402,36,77,216
484,0,1,689,78,581,32,42,44,725,51,402,36,66,216
485,0,1,686,76,581,32,44,47,725,51,402,36,56,215
486,0,1,683,75,581,31,46,51,725,51,402,36,48,214
487,0,1,683,76,581,31,50,54,724,51,402,36,40,209
488,0,1,682,75,581,32,54,58,724,51,402,36,33,204
489,0,1,680,74,581,32,57,61,724,51,402,36,24,200
490,0,1,678,73,581,32,61,64,725,51,402,36,16,197
491,0,1,677,73,581,32,67,67,725,51,402,36,19,195
492,0,1,677,73,581,32,71,70,725,51,402,36,17,195
493,0,1,674,71,582,32,75,73,725,51,402,36,17,195
494,0,1,673,70,581,32,79,75,725,50,402,36,17,195
495,0,1,672,71,579,35,83,76,725,50,402,36,18,195
496,0,1,671,71,577,36,88,79,725,51,402,36,22,197
497,0,1,670,72,576,37,92,80,725,51,402,36,24,200
498,0,1,670,73,575,38,97,83,725,50,402,36,24,205
499,0,1,668,74,574,38,102,84,725,50,402,36,25,208
500,0,1,667,75,572,39,107,85,725,50,402,36,24,211
501,0,1,668,75,569,40,112,86,725,50,402,36,17,219
502,0,1,668,76,569,40,118,87,725,51,402,36,17,219
503,0,1,668,76,567,42,122,88,725,51,402,36,19,221
504,0,1,668,76,565,42,127,88,725,50,402,36,20,221
505,0,1,668,77,563,44,133,89,725,51,402,36,25,216
506,0,1,669,78,560,45,138,89,725,51,402,36,25,222
507,0,1,669,78,559,45,143,88,725,51,402,36,27,227
508,0,1,671,79,557,45,150,88,725,51,402,36,28,226
509,0,1,671,80,555,47,154,87,725,51,402,36,30,223
510,0,1,671,81,553,45,159,87,725,51,402,36,32,219
511,0,1,671,82,549,47,164,86,725,51,402,36,36,218
512,0,1,672,83,548,48,169,84,725,51,402,36,41,219
513,0,1,672,83,545,49,174,83,725,50,402,36,44,218
514,0,1,672,83,542,49,176,82,725,51,402,36,46,218
515,0,1,673,83,542,49,179,80,725,50,402,36,48,224
516,0,1,673,83,542,48,182,78,725,51,402,36,58,225
517,0,1,673,85,542,47,185,76,725,51,402,36,78,225
518,0,1,672,87,542,47,187,74,724,51,402,36,90,224
519,0,1,671,88,542,49,190,71,724,50,402,36,101,226
520,0,1,670,89,542,49,193,69,724,50,402,36,110,229
521,0,1,668,90,544,46,195,66,725,51,402,36,533,58
522,0,1,666,92,539,51,196,63,725,51,402,36,108,228
523,0,1,662,94,540,51,200,59,725,51,402,36,116,226
524,0,1,659,97,540,51,203,56,725,50,402,36,126,223
525,0,1,654,100,540,51,206,54,725,50,402,36,138,218
526,0,1,648,104,539,51,208,51,725,51,402,36,158,215
527,0,1,640,110,540,51,210,49,724,51,402,36,169,213
528,0,1,635,113,540,51,214,45,725,51,402,36,181,213
529,0,1,630,117,540,51,218,41,725,51,402,36,194,211
530,0,1,625,120,539,51,222,38,725,51,402,36,208,213
531,0,1,621,122,538,52,226,35,725,51,402,36,224,216
532,0,1,616,124,536,53,229,32,725,51,401,36,236,220
533,0,1,613,127,535,54,233,29,725,51,401,36,249,224
534,0,1,612,127,535,53,237,26,725,51,401,36,261,227
535,0,1,613,127,535,53,241,23,725,51,401,36,272,229
536,0,1,613,126,534,54,246,20,725,51,401,36,283,230
537,0,1,614,126,533,55,250,19,725,51,401,36,294,230
538,0,1,615,126,532,55,254,17,725,51,401,36,303,229
539,0,1,614,126,531,55,258,18,725,51,401,36,313,228
540,0,1,613,127,530,56,263,18,725,51,401,36,322,228
541,0,1,611,129,528,57,268,18,725,51,401,36,332,229
542,0,1,609,130,525,59,271,18,725,51,401,36,342,230
543,0,1,606,130,522,61,276,18,725,51,401,36,350,231
544,0,1,604,131,521,63,280,18,724,51,401,36,358,231
545,0,1,603,130,520,63,286,16,724,51,401,36,352,226
546,0,1,604,130,519,64,291,15,725,51,401,36,360,226
547,0,1,605,129,517,64,296,14,724,51,401,36,370,225
548,0,1,606,129,517,64,301,13,725,50,401,36,382,223
549,0,1,606,131,515,64,304,12,725,51,401,36,392,219
550,0,1,605,133,512,63,309,11,725,51,401,36,413,210
551,0,1,604,134,511,63,311,10,725,50,401,36,422,205
552,0,1,603,139,508,64,314,9,725,50,401,36,431,201
553,0,1,603,143,505,66,314,9,725,49,401,36,440,197
554,0,1,603,148,504,67,314,9,725,48,401,36,451,194
555,0,1,603,153,501,68,314,9,726,48,401,36,459,191
556,0,1,602,159,499,70,314,9,726,48,401,36,468,189
557,0,1,602,167,496,70,315,11,726,48,400,36,478,188
558,0,1,601,174,494,71,314,9,726,47,400,36,487,185
559,0,1,598,182,494,71,314,9,726,47,400,36,494,183
560,0,1,596,190,493,71,314,9,726,48,400,36,500,181
561,0,1,597,195,491,72,315,9,726,47,400,36,507,178
562,0,1,595,204,488,72,315,9,726,47,400,36,515,175
563,0,1,594,208,486,72,315,9,726,48,400,36,524,169
564,0,1,594,208,484,73,315,9,726,48,400,36,532,164
565,0,1,594,208,481,74,315,9,726,48,400,36,545,156
566,0,1,594,208,479,74,315,9,725,48,400,36,556,150
567,0,1,592,209,476,76,315,9,726,47,400,36,567,143
568,0,1,592,209,472,77,315,9,726,47,400,36,578,137
569,0,1,591,211,471,77,315,9,726,47,400,36,590,128
570,0,1,590,212,468,79,315,9,725,48,400,36,602,123
571,0,1,588,213,467,78,315,8,725,48,400,36,608,114
572,0,1,585,213,466,79,315,8,725,47,400,36,617,107
573,0,1,579,216,464,79,317,7,725,48,400,36,627,99
574,0,1,573,216,462,78,319,7,725,48,400,36,640,92
575,0,1,567,217,459,78,320,7,725,48,400,36,652,84
576,0,1,561,217,458,77,321,8,725,48,400,36,664,77
577,0,1,557,217,456,77,323,8,725,48,400,36,676,69
578,0,1,553,219,455,76,327,8,725,48,400,36,688,62
579,0,1,548,220,454,76,331,8,725,48,400,36,698,54
580,0,1,544,221,452,76,333,8,723,47,400,36,693,52
581,0,1,541,221,449,75,338,7,723,46,400,36,693,46
582,0,1,537,221,446,75,342,6,728,48,400,36,702,29
583,0,1,536,222,443,76,347,6,730,49,400,36,706,17
584,0,1,536,222,442,76,351,6,730,49,400,36,704,12
585,0,1,536,222,440,74,353,5,730,49,400,36,705,7
586,0,1,535,222,438,74,354,5,730,49,400,36,707,5
587,0,1,535,222,435,73,353,5,730,49,400,36,713,7
588,0,1,534,222,433,73,353,5,730,49,400,36,720,6
589,0,1,533,221,430,72,353,5,730,49,400,35,725,8
590,0,1,531,219,428,72,353,5,730,49,400,36,726,9
591,0,1,529,216,427,71,354,5,730,49,401,35,726,9
592,0,1,526,213,424,69,354,5,730,49,401,35,741,9
593,0,1,522,212,421,70,354,5,730,49,401,35,741,9
594,0,1,519,210,420,70,354,5,730,49,401,35,741,9
595,0,1,516,210,416,69,354,5,730,49,401,35,741,9
596,0,1,514,210,414,68,354,5,730,49,401,35,744,11
597,0,1,512,209,412,67,354,5,730,49,401,35,748,15
598,0,1,510,209,411,66,353,5,728,50,401,35,746,23
599,0,1,504,207,410,68,354,5,714,53,400,35,736,22
600,0,1,498,203,410,67,354,5,711,58,400,35,737,26
601,0,1,492,201,410,66,353,5,712,63,400,35,737,27
602,0,1,485,198,410,66,353,5,713,64,400,35,737,27
603,0,1,478,196,410,66,354,5,714,65,400,35,737,27
604,0,1,471,194,410,67,356,4,726,66,400,35,743,35
605,0,1,464,193,410,67,357,3,726,66,400,35,741,36
606,0,1,459,193,410,67,360,3,726,66,400,35,739,34
607,0,1,452,194,410,67,363,3,727,68,400,35,733,39
608,0,1,444,195,410,66,366,3,730,77,400,35,726,40
609,0,1,437,197,410,65,368,3,732,84,400,35,721,41
610,0,1,430,198,410,65,370,4,735,88,400,35,716,44
611,0,1,422,200,412,66,373,5,739,93,400,34,710,48
612,0,1,415,202,411,66,377,6,742,99,400,34,704,47
613,0,1,409,202,410,66,380,7,744,105,400,34,693,45
614,0,1,403,202,409,65,383,8,744,111,400,34,679,47
615,0,1,398,201,407,65,388,9,743,119,400,34,667,48
616,0,1,393,200,406,64,391,10,753,129,400,34,654,52
617,0,1,388,200,406,64,394,11,753,135,400,33,641,56
618,0,1,381,200,405,64,399,11,754,139,400,33,621,67
619,0,1,374,199,405,64,402,11,755,144,400,33,610,75
620,0,1,369,199,405,64,407,11,757,149,400,33,599,84
621,0,1,362,198,405,64,412,12,758,155,400,33,588,95
622,0,1,357,196,405,64,416,13,759,163,400,33,579,106
623,0,1,351,195,405,65,422,14,761,167,400,33,572,117
624,0,1,345,192,405,65,426,15,762,169,400,33,564,129
625,0,1,340,187,406,66,431,16,762,170,400,33,558,142
626,0,1,337,184,406,66,436,18,755,164,400,33,550,153
627,0,1,333,182,407,66,440,19,755,164,400,33,544,165
628,0,1,330,181,407,66,445,20,755,164,400,33,538,176
629,0,1,326,181,406,65,450,21,755,163,400,33,535,190
630,0,1,321,179,405,65,455,23,755,163,400,33,531,202
631,0,1,317,177,405,66,458,24,749,158,400,33,531,210
632,0,1,312,174,404,67,462,25,750,159,400,33,530,214
633,0,1,307,172,403,67,464,26,750,158,400,33,529,214
634,0,1,302,171,402,67,466,27,748,156,400,33,529,214
635,0,1,301,172,401,67,468,28,746,155,400,33,529,214
636,0,1,299,173,399,67,471,29,752,158,400,33,528,214
637,0,1,294,173,397,67,474,30,751,156,400,33,528,213
638,0,1,290,175,396,67,478,33,751,155,401,32,527,211
639,0,1,284,177,393,66,482,36,751,155,401,32,526,209
640,0,1,278,179,392,66,487,39,751,155,401,32,524,211
641,0,1,272,181,390,66,493,43,751,155,400,31,522,215
642,0,1,267,182,388,66,498,47,751,154,400,31,518,217
643,0,1,262,184,387,66,504,50,751,154,400,31,517,212
644,0,1,256,186,386,66,508,53,751,151,400,31,514,213
645,0,1,250,189,385,66,513,56,751,151,400,31,511,214
646,0,1,245,191,385,66,518,58,752,150,400,31,508,213
647,0,1,241,195,384,66,523,61,749,143,400,31,503,209
648,0,1,239,199,384,66,529,65,749,139,400,31,485,210
649,0,1,237,204,383,66,533,67,749,136,400,31,478,205
650,0,1,235,209,382,66,539,69,750,133,400,31,466,203
651,0,1,234,212,381,67,545,71,751,130,400,31,455,201
652,0,1,233,212,380,67,549,73,751,127,400,31,442,201
653,0,1,234,211,380,67,552,75,751,126,400,31,429,202
654,0,1,234,211,380,67,556,76,750,126,401,31,414,203
655,0,1,234,212,380,67,560,77,750,126,401,31,401,206
656,0,1,234,212,380,67,563,79,750,125,400,31,387,211
657,0,1,232,214,380,67,567,81,750,125,401,31,376,215
658,0,1,232,214,380,67,571,82,755,124,401,31,364,221
659,0,1,231,215,380,67,576,83,755,122,401,31,353,225
660,0,1,230,218,380,67,579,84,752,118,401,31,343,227
661,0,1,228,221,380,67,583,85,751,114,401,31,332,226
662,0,1,225,221,380,67,588,86,751,108,401,31,322,222
663,0,1,224,222,380,67,593,87,752,103,400,31,313,216
664,0,1,223,222,380,67,597,89,752,98,400,31,302,211
665,0,1,221,222,380,67,603,91,748,92,401,31,292,207
666,0,1,213,222,380,68,609,92,744,82,400,31,282,205
667,0,1,199,222,380,67,613,94,742,76,400,31,274,202
668,0,1,186,225,380,67,619,95,740,68,400,31,266,202
669,0,1,171,226,380,67,623,96,739,59,400,31,260,201
670,0,1,160,229,380,67,628,97,739,56,400,31,253,200
671,0,1,148,229,380,67,632,98,738,53,400,31,242,200
672,0,1,144,229,380,67,638,98,737,51,400,31,229,200
673,0,1,144,228,380,67,643,99,737,51,400,31,214,201
674,0,1,144,228,380,67,647,100,737,51,400,31,203,201
675,0,1,142,228,380,67,652,102,737,51,400,31,190,204
676,0,1,134,230,380,67,657,103,737,51,400,31,181,203
677,0,1,129,230,380,67,661,103,737,51,400,31,176,202
678,0,1,122,229,380,67,666,105,737,50,400,31,171,201
679,0,1,115,228,380,67,670,107,737,50,400,31,169,201
680,0,1,108,226,380,67,674,108,737,48,401,31,169,200
681,0,1,100,225,380,67,679,110,736,46,401,31,169,200
682,0,1,91,226,380,67,684,112,736,45,401,31,169,200
683,0,1,78,226,380,67,688,114,737,44,401,31,169,200
684,0,1,70,226,380,67,693,116,737,43,401,32,169,200
685,0,1,64,225,380,67,699,119,737,42,401,32,169,200
686,0,1,58,224,380,68,704,121,737,42,401,32,169,200
687,0,1,52,225,380,68,709,122,737,42,401,32,168,198
688,0,1,44,225,380,68,714,125,737,42,401,32,168,198
689,0,1,39,224,380,68,717,127,737,42,401,32,169,198
690,0,1,34,225,380,68,720,128,737,42,401,32,170,197
691,0,1,30,225,380,67,723,130,737,42,401,32,170,197
692,0,1,30,224,380,67,727,133,737,41,401,32,172,196
693,0,1,30,224,380,67,729,135,737,40,401,32,171,195
694,0,1,30,224,380,67,732,136,737,38,401,32,170,195
695,0,1,28,224,380,67,733,136,736,36,401,32,168,194
696,0,1,24,224,380,67,733,136,735,34,401,32,166,194
697,0,1,24,224,380,68,733,136,735,34,401,32,163,194
698,0,1,17,226,380,68,733,136,735,33,401,31,159,194
699,0,1,12,226,379,67,733,136,735,33,401,31,154,195
700,0,1,9,225,380,67,733,136,735,33,401,32,147,196
701,0,1,7,224,380,67,728,135,735,33,401,32,136,198
702,0,1,3,224,380,67,727,131,735,33,401,32,125,200
703,0,1,3,222,380,67,728,127,735,33,401,32,111,202
704,0,1,3,221,380,67,729,123,735,33,401,32,98,204
705,0,1,5,222,380,67,730,120,735,33,401,32,84,204
706,0,1,6,222,380,67,731,117,735,34,401,32,74,206
707,0,1,7,217,380,67,732,114,734,34,401,32,66,206
708,0,1,7,213,380,68,733,113,733,34,401,32,62,206
709,0,1,7,209,380,68,733,113,733,33,401,32,61,207
710,0,1,7,207,379,68,732,113,732,32,401,32,61,207
711,0,1,6,205,380,68,732,113,731,31,401,32,62,207
712,0,1,7,206,380,68,732,113,731,30,401,32,62,207
713,0,1,7,206,380,68,732,113,731,30,401,32,62,207
714,0,1,7,205,380,67,732,111,731,30,401,32,60,210
715,0,1,7,202,380,67,732,111,731,30,401,32,56,217
716,0,1,8,192,380,67,732,111,731,30,401,32,58,219
717,0,1,9,189,380,68,734,112,731,30,401,32,54,223
718,0,1,10,187,380,68,734,112,731,30,401,32,52,223
719,0,1,10,186,380,67,733,112,731,30,401,32,50,217
720,0,1,10,186,380,67,733,112,731,30,401,32,45,212
721,0,1,10,186,380,67,732,113,731,30,401,32,41,209
722,0,1,10,186,380,68,732,113,730,30,401,32,41,209
723,0,1,10,186,380,68,731,114,730,29,401,32,41,209
724,0,1,10,186,380,68,730,114,729,28,401,32,32,208
725,0,1,8,185,380,67,730,115,729,27,401,32,32,208
726,0,1,8,185,380,67,730,115,728,27,402,32,32,208
727,0,1,9,184,380,67,730,115,729,27,402,32,31,210
728,0,1,9,182,380,67,730,115,729,26,402,32,31,210
729,0,1,9,181,380,67,729,115,729,26,402,32,31,210
730,0,1,10,179,380,67,729,115,729,26,401,32,31,210
731,0,1,11,178,380,67,730,115,729,26,401,32,31,210
732,0,1,11,178,380,68,729,115,729,26,401,32,31,210
733,0,1,11,178,380,68,729,115,729,26,401,32,31,210
734,0,1,11,178,380,67,729,115,729,26,401,32,31,210
735,0,1,11,177,380,67,729,115,729,26,401,32,31,210
736,0,1,13,176,380,67,729,116,729,26,401,32,31,210
737,0,1,17,171,380,67,729,116,729,26,401,32,31,210
738,0,1,21,166,380,67,729,116,729,26,401,32,31,210
739,0,1,24,162,380,67,729,116,730,25,401,32,31,210
740,0,1,27,158,380,67,729,116,730,24,401,32,31,210
741,0,1,30,154,380,67,729,116,730,24,401,32,30,210
742,0,1,34,149,380,67,729,116,731,23,401,32,30,210
743,0,1,40,144,380,67,729,116,731,22,401,32,29,210
744,0,1,45,137,380,67,729,116,731,22,401,32,28,210
745,0,1,50,132,380,67,729,116,731,22,401,32,28,210
746,0,1,53,127,380,67,728,116,731,22,401,32,28,210
747,0,1,58,120,380,67,728,116,731,22,401,32,28,210
748,0,1,62,113,380,67,728,116,731,22,401,32,28,210
749,0,1,66,108,380,68,728,117,731,20,401,32,28,210
750,0,1,71,101,380,67,728,117,730,17,401,32,28,210
751,0,1,76,96,380,67,728,117,730,15,401,32,25,209
752,0,1,81,89,380,68,728,117,730,12,401,32,19,205
753,0,1,86,82,380,68,728,117,730,11,401,32,23,206
754,0,1,90,76,380,68,728,117,732,10,401,32,16,206
755,0,1,95,70,380,68,728,117,729,14,401,32,9,206
756,0,1,99,66,380,67,728,117,729,14,401,32,8,206
757,0,1,102,62,380,67,728,117,729,14,401,32,8,206
758,0,1,106,58,380,67,728,117,728,15,401,32,10,205
759,0,1,111,55,380,67,722,117,726,15,401,32,737,116
760,0,1,116,51,380,68,722,117,721,3,401,32,737,116
761,0,1,120,47,380,68,722,117,721,7,401,32,737,116
762,0,1,122,47,380,68,722,117,718,4,401,32,737,116
763,0,1,122,47,380,68,722,117,716,1,401,32,737,116
764,0,1,123,47,17,175,719,121,716,2,388,55,734,114
765,0,1,123,47,380,68,728,116,711,0,401,32,19,172
766,0,1,123,47,380,68,728,116,698,2,401,32,21,167
767,0,1,121,51,380,68,728,116,123,36,401,32,25,158
768,0,1,121,50,380,68,728,116,124,36,401,32,30,146
769,0,1,121,51,380,68,728,116,124,36,401,32,33,134
770,0,1,122,45,380,68,728,116,681,15,401,32,37,122
771,0,1,125,45,380,68,728,116,670,18,401,32,39,111
772,0,1,131,47,380,68,728,116,654,23,401,32,41,100
773,0,1,137,47,380,68,728,116,645,24,401,32,42,88
774,0,1,143,47,380,68,728,116,640,28,401,32,42,74
775,0,1,151,46,380,68,731,115,633,30,401,32,41,61
776,0,1,157,47,380,68,734,114,626,34,401,32,41,49
777,0,1,165,47,380,68,736,113,619,37,401,32,39,36
778,0,1,174,45,380,68,738,112,611,39,401,32,38,30
779,0,1,180,47,380,68,739,111,604,41,401,32,37,30
780,0,1,186,49,380,68,741,110,596,43,401,32,37,30
781,0,1,191,53,380,68,741,110,589,44,401,32,37,30
782,0,1,201,53,380,68,742,111,581,44,401,32,37,30
783,0,1,196,55,380,68,742,111,573,41,401,32,37,30
784,0,1,202,57,380,68,742,111,566,37,401,32,38,29
785,0,1,207,60,380,68,742,111,560,32,401,32,36,23
786,0,1,211,61,380,68,742,111,552,30,401,32,30,14
787,0,1,213,60,380,68,742,111,545,25,401,32,30,12
788,0,1,217,62,380,68,742,111,538,21,401,32,33,11
789,0,1,221,64,380,68,742,111,533,16,401,32,38,18
790,0,1,227,68,380,68,741,111,539,13,401,32,39,16
791,0,1,233,67,380,68,741,111,535,9,401,32,44,14
792,0,1,240,69,380,68,741,111,533,8,401,32,53,9
793,0,1,246,71,380,68,741,112,533,8,401,32,59,6
794,0,1,252,72,380,68,740,112,530,8,401,32,65,5
795,0,1,259,73,380,68,740,112,523,10,401,32,73,4
796,0,1,266,74,380,68,739,113,514,10,401,32,82,0
797,0,1,272,77,380,68,738,112,499,9,401,32,88,0
798,0,1,279,79,380,68,738,112,490,10,401,32,85,0
799,0,1,283,80,380,68,738,112,483,9,401,32,92,0
800,0,1,284,81,380,68,737,112,484,10,401,32,465,9
801,0,1,284,81,380,68,737,111,477,6,401,32,459,4
802,0,1,284,81,380,68,736,110,471,6,401,32,452,3
803,0,1,284,81,380,68,737,112,465,5,401,32,446,3
804,0,1,284,81,380,68,737,111,461,4,401,32,442,1
805,0,1,285,84,380,68,737,110,456,4,400,32,437,1
806,0,1,285,84,380,68,736,109,452,3,400,32,433,1
807,0,1,285,84,380,68,735,106,449,3,400,32,430,1
808,0,1,285,84,380,68,735,104,448,3,400,32,429,1
809,0,1,285,84,380,68,734,102,448,3,400,32,428,1
810,0,1,285,84,380,68,733,100,448,3,400,32,428,1
811,0,1,285,84,380,68,732,98,438,2,400,32,159,2
812,0,1,285,84,380,68,731,93,436,3,400,32,157,2
813,0,1,285,84,380,68,729,88,430,4,400,32,158,0
814,0,1,285,84,380,68,728,83,422,4,400,32,163,0
815,0,1,285,84,380,68,726,79,416,4,400,32,165,1
816,0,1,285,84,380,69,725,74,408,5,400,32,167,0
817,0,1,285,84,380,69,723,68,400,4,400,32,172,0
818,0,1,285,84,379,69,722,63,393,4,400,32,176,0
819,0,1,285,84,379,70,721,56,386,5,400,32,179,0
820,0,1,285,84,379,70,720,52,379,5,400,32,183,2
821,0,1,285,84,379,70,718,49,374,5,400,32,179,5
822,0,1,285,84,379,70,717,45,369,5,400,32,178,10
823,0,1,284,85,379,70,716,40,364,5,399,32,181,10
824,0,1,284,84,379,71,714,37,359,5,398,31,181,11
825,0,1,285,89,379,71,712,33,352,4,397,31,182,14
826,0,1,285,94,379,71,711,29,345,3,397,31,183,15
827,0,1,286,100,379,71,709,25,340,4,396,30,185,19
828,0,1,289,105,379,70,708,22,336,4,396,30,187,24
829,0,1,290,111,379,70,707,19,331,4,396,30,190,32
830,0,1,295,121,379,70,706,17,325,3,395,31,193,40
831,0,1,298,126,379,70,704,17,321,6,395,31,196,48
832,0,1,302,131,379,70,703,14,317,6,394,31,195,49
833,0,1,305,137,379,70,702,11,312,6,394,31,197,57
834,0,1,310,142,378,71,702,10,308,6,394,30,200,67
835,0,1,312,147,378,71,702,10,304,6,394,32,202,75
836,0,1,317,154,378,71,702,10,300,6,394,32,205,82
837,0,1,323,162,378,71,702,10,296,5,394,32,208,88
838,0,1,328,170,378,71,701,10,292,5,394,32,210,98
839,0,1,334,178,378,71,700,9,288,4,393,32,215,109
840,0,1,339,188,378,71,702,8,286,3,393,32,220,119
841,0,1,344,197,378,71,704,9,286,3,393,32,223,128
842,0,1,350,205,378,71,707,9,286,3,392,32,225,137
843,0,1,356,213,378,71,709,10,286,4,392,32,228,147
844,0,1,363,217,378,71,718,8,286,4,393,32,231,154
845,0,1,370,221,378,71,721,10,282,5,392,32,234,161
846,0,1,372,219,379,71,725,11,277,6,392,32,233,170
847,0,1,375,222,379,71,730,11,271,9,392,32,237,180
848,0,1,375,222,379,71,732,11,265,11,392,32,239,187
849,0,1,375,222,379,71,734,11,260,13,392,32,242,194
850,0,1,375,222,379,71,736,11,253,16,392,32,246,203
851,0,1,375,222,379,71,736,11,246,18,392,32,247,207
852,0,1,382,226,379,71,736,11,240,21,392,32,249,210
853,0,1,374,221,379,71,736,11,233,23,392,32,251,211
854,0,1,374,221,379,71,734,11,225,26,392,32,255,215
855,0,1,373,220,379,71,729,12,216,29,392,32,259,220
856,0,1,373,220,379,71,726,13,208,33,392,32,257,219
857,0,1,372,218,379,71,726,12,199,36,392,32,261,219
858,0,1,371,217,379,71,724,10,191,38,391,32,261,221
859,0,1,371,217,379,71,723,9,183,40,392,32,260,224
860,0,1,372,215,379,71,722,8,174,41,392,32,256,227
861,0,1,368,218,379,71,721,9,167,43,392,32,251,232
862,0,1,365,218,379,71,717,14,162,46,392,32,725,13
863,0,1,363,218,379,71,717,16,158,48,392,32,725,14
864,0,1,361,218,379,71,716,19,152,51,392,32,726,18
865,0,1,359,220,379,71,716,20,147,54,392,32,727,19
866,0,1,356,222,379,71,718,22,142,56,392,32,730,22
867,0,1,358,218,379,71,721,24,138,58,392,32,732,24
868,0,1,354,220,379,71,724,25,134,60,392,32,735,25
869,0,1,350,219,379,71,726,25,128,62,392,32,744,22
870,0,1,347,219,379,71,728,26,123,63,392,32,753,20
871,0,1,343,218,379,71,730,27,119,66,392,32,756,25
872,0,1,343,218,379,71,733,28,114,69,392,32,759,26
873,0,1,331,220,379,71,736,28,111,70,392,32,761,27
874,0,1,331,220,379,71,737,28,107,71,392,32,762,26
875,0,1,335,218,379,71,736,29,105,75,392,32,762,26
876,0,1,344,212,379,71,736,29,103,78,392,32,762,27
877,0,1,341,201,379,71,732,28,101,80,392,32,757,28
878,0,1,342,194,379,71,729,26,100,82,391,32,752,31
879,0,1,343,192,379,71,727,25,97,85,391,32,747,33
880,0,1,343,191,379,71,726,25,93,88,391,32,742,35
881,0,1,304,234,379,71,726,27,90,92,391,32,740,38
882,0,1,304,234,379,71,725,29,88,95,392,32,737,40
883,0,1,304,234,379,71,724,33,86,98,392,32,735,43
884,0,1,303,234,379,71,722,37,83,101,392,32,731,43
885,0,1,302,234,370,70,384,72,82,105,392,32,725,44
886,0,1,301,234,341,153,379,71,77,117,392,32,722,49
887,0,1,300,234,341,143,379,71,78,122,392,32,720,54
888,0,1,300,233,342,121,379,71,78,128,392,32,717,58
889,0,1,297,233,342,112,379,71,77,132,392,32,713,68
890,0,1,295,233,341,108,379,71,76,138,392,32,711,74
891,0,1,294,232,341,108,379,71,77,134,392,32,708,80
892,0,1,293,230,342,108,379,71,76,138,392,32,705,87
893,0,1,291,228,342,108,379,71,75,143,391,32,703,94
894,0,1,290,225,342,108,379,71,74,146,391,32,702,97
895,0,1,290,221,338,106,379,71,74,150,391,32,700,105
896,0,1,289,218,334,100,379,71,74,155,391,32,699,112
897,0,1,289,216,327,91,379,71,72,159,391,32,698,120
898,0,1,290,211,321,86,379,71,71,162,391,32,697,128
899,0,1,291,207,316,81,379,71,71,167,391,32,696,136
900,0,1,292,204,313,76,379,71,71,171,391,32,696,142
901,0,1,292,201,308,68,379,71,71,177,391,32,695,149
902,0,1,294,194,304,60,379,71,71,183,391,32,695,156
903,0,1,293,192,300,52,379,71,70,191,391,32,696,161
904,0,1,297,182,295,45,379,71,70,197,390,32,697,167
