frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
487,0,1,545,197,42,191,717,22,570,75,697,25,34,215
488,0,1,550,203,42,191,717,22,573,76,697,25,33,214
489,0,1,555,210,42,191,717,22,576,76,697,25,32,211
490,0,1,560,216,42,190,717,22,581,75,696,26,32,209
491,0,1,565,222,44,189,716,22,586,74,697,25,32,207
492,0,1,569,224,45,192,711,20,593,72,693,24,32,207
493,0,1,571,225,45,195,709,20,601,71,691,24,31,206
494,0,1,576,221,45,193,706,20,610,69,689,25,33,207
495,0,1,582,217,49,190,705,19,615,69,688,26,33,207
496,0,1,589,216,51,192,701,18,621,70,687,28,34,207
497,0,1,596,214,54,194,697,17,628,71,684,27,35,206
498,0,1,604,213,55,196,693,15,635,71,682,25,35,204
499,0,1,612,213,59,198,691,12,638,74,681,23,34,203
500,0,1,619,213,63,201,690,9,642,80,680,20,33,197
501,0,1,629,213,66,206,679,17,642,83,656,91,30,196
502,0,1,637,213,68,210,679,16,648,89,662,99,28,196
503,0,1,646,214,68,215,677,18,654,94,668,104,26,196
504,0,1,655,215,68,221,675,20,659,98,673,108,25,196
505,0,1,665,216,67,227,674,23,666,103,680,113,23,196
506,0,1,674,216,64,234,675,26,673,110,688,119,22,196
507,0,1,681,216,60,238,675,27,682,116,696,126,20,196
508,0,1,686,217,57,239,676,29,691,124,704,133,16,196
509,0,1,690,217,56,240,677,32,13,191,706,135,13,200
510,0,1,692,217,10,200,679,35,708,138,720,147,11,190
511,0,1,695,217,9,200,679,37,716,145,728,153,9,189
512,0,1,696,217,8,200,680,40,726,151,738,160,7,189
513,0,1,696,217,8,199,680,42,732,156,746,165,7,188
514,0,1,696,217,8,199,680,44,738,160,753,170,7,186
515,0,1,696,217,9,198,681,47,742,162,758,172,8,185
516,0,1,696,217,11,197,680,49,744,162,762,173,10,184
517,0,1,696,217,12,195,680,52,745,163,762,173,13,182
518,0,1,696,217,14,194,679,54,745,163,762,173,16,179
519,0,1,696,217,15,191,677,56,745,162,762,173,17,177
520,0,1,696,217,15,189,676,58,744,162,762,173,17,173
521,0,1,696,217,16,188,675,72,749,159,765,164,17,172
522,0,1,696,217,18,186,672,64,757,151,677,82,19,169
523,0,1,696,217,19,184,672,64,762,143,677,83,20,166
524,0,1,696,217,19,181,672,64,761,137,677,83,21,163
525,0,1,696,217,19,181,672,64,761,137,677,83,21,163
526,0,1,696,217,19,181,672,64,761,137,677,83,21,163
527,0,1,696,217,19,181,672,64,761,137,677,83,21,163
528,0,1,696,217,19,181,672,64,761,137,677,83,21,163
529,0,1,696,217,19,181,672,64,761,137,677,83,21,163
530,0,1,696,217,19,181,672,64,761,137,677,83,21,163
531,0,1,696,217,19,181,672,64,761,137,677,83,21,163
532,0,1,696,217,19,181,672,64,761,137,677,83,21,163
533,0,1,696,217,19,181,672,64,761,137,677,83,21,163
534,0,1,696,217,19,181,672,64,761,137,677,83,21,163
535,0,1,696,217,19,181,672,64,761,137,677,83,21,163
536,0,1,696,217,19,181,672,64,761,137,677,83,21,163
537,0,1,696,217,19,181,672,64,761,137,677,83,21,163
538,0,1,696,217,19,181,672,64,761,137,677,83,21,163
539,0,1,696,217,19,181,672,64,761,137,677,83,21,163
540,0,1,696,217,19,181,672,64,761,137,677,83,21,163
541,0,1,696,217,19,181,672,64,761,137,677,83,21,163
542,0,1,696,217,19,181,672,64,761,137,677,83,21,163
543,0,1,696,217,19,181,672,64,761,137,677,83,21,163
544,0,1,696,217,19,181,672,64,761,137,677,83,21,163
545,0,1,688,223,697,172,691,109,13,123,683,93,13,140
546,0,1,688,223,696,172,694,113,14,122,686,97,13,139
547,0,1,688,223,697,173,690,122,14,121,678,108,14,139
548,0,1,688,223,696,173,693,123,15,120,680,109,14,138
549,0,1,690,224,697,173,693,123,15,120,680,109,14,137
550,0,1,693,226,697,173,693,123,16,119,680,109,15,137
551,0,1,698,227,696,172,693,125,17,118,681,111,16,136
552,0,1,703,226,696,171,694,127,18,117,683,113,17,135
553,0,1,706,224,695,171,695,129,18,116,683,116,17,134
554,0,1,709,219,696,171,696,131,19,115,684,118,18,133
555,0,1,712,214,696,171,697,133,20,115,685,119,20,133
556,0,1,716,210,696,171,699,136,24,113,688,122,21,131
557,0,1,720,208,696,171,701,138,27,112,690,124,22,129
558,0,1,724,207,695,171,705,139,30,109,693,127,24,127
559,0,1,729,206,696,171,709,142,32,107,697,129,26,124
560,0,1,736,204,696,171,711,145,34,104,700,132,28,121
561,0,1,746,202,696,171,715,148,36,101,704,135,30,118
562,0,1,754,200,696,171,717,151,37,99,705,140,31,116
563,0,1,754,200,696,171,717,151,37,99,705,140,31,116
564,0,1,754,200,696,171,717,151,37,99,705,140,31,116
565,0,1,754,200,696,171,717,151,37,99,705,140,31,116
566,0,1,754,200,696,171,717,151,37,99,705,140,31,116
567,0,1,754,200,696,171,717,151,37,99,705,140,31,116
568,0,1,754,200,696,171,717,151,37,99,705,140,31,116
569,0,1,754,200,696,171,717,151,37,99,705,140,31,116
570,0,1,754,200,696,171,717,151,37,99,705,140,31,116
571,0,1,754,200,696,171,717,151,37,99,705,140,31,116
572,0,1,754,200,696,171,717,151,37,99,705,140,31,116
573,0,1,754,200,696,171,717,151,37,99,705,140,31,116
574,0,1,754,200,696,171,717,151,37,99,705,140,31,116
575,0,1,754,200,696,171,717,151,37,99,705,140,31,116
576,0,1,754,200,696,171,717,151,37,99,705,140,31,116
577,0,1,754,200,696,171,717,151,37,99,705,140,31,116
578,0,1,754,200,696,171,717,151,37,99,705,140,31,116
579,0,1,754,200,696,171,717,151,37,99,705,140,31,116
580,0,1,754,200,696,171,717,151,37,99,705,140,31,116
581,0,1,754,200,696,171,717,151,37,99,705,140,31,116
582,0,1,754,200,696,171,717,151,37,99,705,140,31,116
583,0,1,754,200,696,171,717,151,37,99,705,140,31,116
584,0,1,754,200,696,171,717,151,37,99,705,140,31,116
585,0,1,754,200,696,171,717,151,37,99,705,140,31,116
586,0,1,754,200,696,171,717,151,37,99,705,140,31,116
587,0,1,754,200,696,171,717,151,37,99,705,140,31,116
588,0,1,754,200,696,171,717,151,37,99,705,140,31,116
589,0,1,754,200,696,171,717,151,37,99,705,140,31,116
590,0,1,754,200,696,171,717,151,37,99,705,140,31,116
591,0,1,754,200,696,171,717,151,37,99,705,140,31,116
592,0,1,754,200,696,171,717,151,37,99,705,140,31,116
593,0,1,427,234,454,96,559,69,32,40,653,92,36,22
594,0,1,427,234,449,96,552,69,32,41,654,91,36,22
595,0,1,418,231,444,95,545,68,32,41,654,89,36,22
596,0,1,418,231,440,94,538,68,32,41,656,88,36,22
597,0,1,418,231,433,94,531,68,32,41,658,88,36,23
598,0,1,418,231,428,94,525,68,31,42,659,88,36,23
599,0,1,418,231,422,95,519,67,32,43,658,88,34,24
600,0,1,418,231,417,95,513,64,32,43,658,88,32,26
601,0,1,418,231,411,96,511,60,30,43,660,88,28,27
602,0,1,418,231,406,97,507,57,27,42,661,87,25,27
603,0,1,418,231,402,97,502,52,24,42,662,86,21,27
604,0,1,409,227,398,100,497,49,22,42,664,86,18,27
605,0,1,409,226,396,103,493,47,22,42,665,86,18,27
606,0,1,411,224,392,104,488,43,22,42,666,86,18,27
607,0,1,415,221,387,105,483,40,22,42,667,87,18,27
608,0,1,417,219,382,107,478,36,22,43,671,86,19,28
609,0,1,420,216,379,108,474,33,24,44,673,85,21,29
610,0,1,422,215,375,109,467,29,29,47,674,84,28,30
611,0,1,424,211,371,110,464,25,32,48,677,83,33,31
612,0,1,431,203,368,112,461,22,34,47,679,84,36,29
613,0,1,432,198,364,114,456,17,37,47,683,83,39,29
614,0,1,433,192,360,115,450,13,39,46,686,83,41,28
615,0,1,435,186,355,117,448,9,41,45,688,82,44,27
616,0,1,436,180,352,119,445,7,43,42,691,82,46,25
617,0,1,436,176,349,121,440,4,46,40,696,82,48,22
618,0,1,437,171,346,121,436,5,47,37,699,82,50,19
619,0,1,435,165,342,122,434,7,48,36,702,81,50,17
620,0,1,435,161,338,123,430,8,48,34,706,81,51,15
621,0,1,434,155,335,125,425,7,49,32,709,80,51,13
622,0,1,433,151,331,126,421,8,49,30,712,81,52,11
623,0,1,432,143,326,126,416,9,49,28,713,82,52,10
624,0,1,430,136,323,126,412,9,50,31,713,82,55,13
625,0,1,429,129,318,128,406,8,50,35,715,82,61,20
626,0,1,429,123,315,128,401,8,49,35,715,81,64,24
627,0,1,428,115,310,129,396,8,50,38,717,80,67,30
628,0,1,429,110,307,130,392,8,54,39,719,78,69,34
629,0,1,429,104,304,131,387,7,58,41,721,78,74,37
630,0,1,429,97,301,133,382,7,63,42,724,78,78,39
631,0,1,429,91,298,133,377,7,67,43,724,78,83,41
632,0,1,429,85,294,133,372,7,72,45,724,78,87,43
633,0,1,428,78,292,134,365,6,77,47,724,78,91,45
634,0,1,427,74,290,136,360,6,81,49,723,78,96,48
635,0,1,426,68,287,137,357,8,85,51,723,78,99,51
636,0,1,425,61,286,138,352,10,90,53,723,78,103,54
637,0,1,423,56,282,139,348,15,92,55,723,78,106,57
638,0,1,423,51,278,141,413,36,102,58,723,78,345,20
639,0,1,424,46,275,142,413,31,105,59,723,78,340,25
640,0,1,423,41,272,144,413,25,110,61,723,79,335,28
641,0,1,424,36,269,145,413,21,113,63,723,81,330,33
642,0,1,424,31,264,146,413,16,117,66,724,83,325,37
643,0,1,425,26,261,147,414,11,120,67,724,85,319,41
644,0,1,425,23,257,148,414,7,125,70,725,85,312,46
645,0,1,426,22,254,149,414,6,128,72,726,85,306,50
646,0,1,427,20,251,149,421,4,133,75,726,84,298,55
647,0,1,431,17,245,150,291,59,129,75,726,84,144,78
648,0,1,432,12,242,152,284,63,133,78,727,84,148,81
649,0,1,432,13,237,153,277,68,135,80,727,85,150,83
650,0,1,432,16,234,155,269,72,138,82,727,85,153,85
651,0,1,431,18,229,157,262,75,141,84,728,86,156,88
652,0,1,429,20,227,158,255,79,144,87,729,86,159,91
653,0,1,425,21,223,160,248,82,148,91,729,86,163,94
654,0,1,422,21,219,162,241,87,151,94,730,86,167,97
655,0,1,417,21,215,164,235,90,154,96,731,86,170,100
656,0,1,411,22,211,165,230,94,157,100,734,86,173,103
657,0,1,405,23,208,168,225,97,160,103,737,87,176,107
658,0,1,390,23,205,169,218,100,163,106,739,88,180,109
659,0,1,394,25,203,170,374,23,175,110,741,87,216,101
660,0,1,389,26,199,171,370,26,177,112,742,87,214,103
661,0,1,383,28,195,172,364,30,178,116,743,88,215,102
662,0,1,378,31,191,174,359,35,181,119,746,89,215,100
663,0,1,374,34,188,175,356,38,183,122,747,90,215,98
664,0,1,369,38,184,176,351,42,185,126,747,91,221,93
665,0,1,364,42,181,177,346,45,188,131,747,92,220,94
666,0,1,359,44,177,178,341,48,189,135,748,92,220,94
667,0,1,354,48,172,180,336,52,190,138,750,93,220,94
668,0,1,349,52,165,182,331,56,191,140,751,93,217,95
669,0,1,344,56,159,184,326,61,185,140,754,93,213,96
670,0,1,339,61,154,186,321,65,184,143,759,94,207,97
671,0,1,332,65,150,189,314,70,184,148,763,94,202,96
672,0,1,326,69,144,190,308,73,183,152,762,95,195,93
673,0,1,321,73,141,192,304,78,182,155,762,96,188,90
674,0,1,311,80,138,194,186,86,180,158,762,97,171,88
675,0,1,309,86,135,196,178,83,179,162,763,97,162,85
676,0,1,307,92,129,197,167,81,178,165,764,98,153,83
677,0,1,305,98,125,199,179,187,176,169,765,100,152,79
678,0,1,302,104,119,201,177,190,175,172,767,100,144,77
679,0,1,299,110,115,202,176,193,175,174,768,100,135,74
680,0,1,297,116,109,203,172,194,173,177,769,100,127,69
681,0,1,294,123,105,204,166,194,115,64,769,100,124,64
682,0,1,291,130,101,206,162,195,108,59,769,100,117,60
683,0,1,288,137,98,207,157,198,100,55,770,100,109,55
684,0,1,284,145,93,208,154,200,92,51,772,100,101,51
685,0,1,282,154,89,210,151,203,84,45,772,100,94,45
686,0,1,280,162,86,211,149,206,77,42,773,101,86,42
687,0,1,278,172,83,213,147,208,71,37,775,101,81,38
688,0,1,277,180,79,215,145,211,66,33,775,103,77,33
689,0,1,275,188,75,216,144,214,61,30,774,104,69,30
690,0,1,274,197,72,219,145,214,56,27,772,106,65,27
691,0,1,272,204,70,220,144,214,56,25,771,107,158,198
692,0,1,271,210,65,222,145,214,52,24,771,109,158,197
693,0,1,270,211,62,224,146,214,48,24,772,109,159,196
694,0,1,270,211,59,228,146,213,46,24,773,112,160,196
695,0,1,271,209,56,230,146,213,43,24,773,114,159,196
696,0,1,269,209,52,232,146,213,41,23,773,117,159,196
697,0,1,266,210,49,232,146,213,41,23,773,118,159,197
698,0,1,257,215,46,233,147,213,41,23,774,121,160,196
699,0,1,252,217,43,234,148,212,41,24,774,122,161,196
700,0,1,247,218,41,234,148,212,42,24,773,124,161,196
701,0,1,242,222,38,232,148,212,37,29,773,126,161,195
702,0,1,237,223,34,231,148,212,32,33,772,128,161,195
703,0,1,233,224,29,230,148,212,30,36,771,128,161,195
704,0,1,230,224,24,230,148,212,26,39,772,131,161,195
705,0,1,229,223,19,230,148,212,22,41,773,133,161,195
706,0,1,227,223,16,229,148,212,21,42,773,136,161,195
707,0,1,223,222,15,228,148,212,23,41,772,137,161,195
708,0,1,220,220,13,227,148,212,24,40,773,139,161,195
709,0,1,216,219,12,224,148,212,27,39,774,141,161,195
710,0,1,212,217,10,221,148,212,29,35,773,142,161,195
711,0,1,207,215,5,217,148,212,30,34,772,143,161,195
712,0,1,201,215,4,216,148,212,30,33,772,143,161,195
713,0,1,196,215,4,215,148,212,29,31,772,144,161,195
714,0,1,190,215,3,214,148,212,28,28,773,146,161,195
715,0,1,187,216,3,214,148,211,28,23,774,150,161,195
716,0,1,182,216,3,214,148,210,29,19,775,152,161,194
717,0,1,180,216,3,214,148,210,29,18,775,153,161,194
718,0,1,180,216,3,214,148,210,29,18,775,153,161,194
719,0,1,179,216,3,214,148,210,29,18,775,154,161,194
720,0,1,176,216,3,214,147,210,29,18,774,155,161,194
721,0,1,175,215,3,214,147,210,29,19,775,156,161,194
722,0,1,175,215,3,214,147,209,28,19,774,158,161,193
723,0,1,174,215,3,215,147,209,27,18,774,160,160,193
724,0,1,173,215,3,218,147,207,26,18,774,162,161,192
725,0,1,172,214,3,222,146,207,24,17,774,165,160,191
726,0,1,171,213,1,225,145,206,24,17,774,167,159,191
727,0,1,180,213,161,212,143,205,25,17,774,169,158,191
728,0,1,181,212,162,211,140,205,27,17,774,171,156,192
729,0,1,181,211,161,211,138,207,29,17,774,173,154,192
730,0,1,181,211,160,213,136,208,30,16,773,176,151,193
731,0,1,180,212,159,217,133,211,28,16,774,179,147,196
732,0,1,176,214,156,220,130,213,27,18,775,180,144,198
733,0,1,173,214,153,221,127,216,26,20,776,182,141,201
734,0,1,169,217,149,225,123,220,24,22,776,185,137,205
735,0,1,166,219,147,228,120,223,22,24,775,187,133,208
736,0,1,162,222,144,233,116,226,21,24,776,191,129,210
737,0,1,162,222,144,233,116,226,21,24,776,191,129,210
738,0,1,162,222,144,233,116,226,21,24,776,191,129,210
739,0,1,162,222,144,233,116,226,21,24,776,191,129,210
740,0,1,162,222,144,233,116,226,21,24,776,191,129,210
741,0,1,162,222,144,233,116,226,21,24,776,191,129,210
742,0,1,162,222,144,233,116,226,21,24,776,191,129,210
743,0,1,162,222,144,233,116,226,21,24,776,191,129,210
744,0,1,162,222,144,233,116,226,21,24,776,191,129,210
745,0,1,162,222,144,233,116,226,21,24,776,191,129,210
746,0,1,162,222,144,233,116,226,21,24,776,191,129,210
747,0,1,162,222,144,233,116,226,21,24,776,191,129,210
748,0,1,162,222,144,233,116,226,21,24,776,191,129,210
749,0,1,162,222,144,233,116,226,21,24,776,191,129,210
750,0,1,162,222,144,233,116,226,21,24,776,191,129,210
751,0,1,162,222,144,233,116,226,21,24,776,191,129,210
752,0,1,162,222,144,233,116,226,21,24,776,191,129,210
753,0,1,162,222,144,233,116,226,21,24,776,191,129,210
754,0,1,162,222,144,233,116,226,21,24,776,191,129,210
755,0,1,162,222,144,233,116,226,21,24,776,191,129,210
756,0,1,162,222,144,233,116,226,21,24,776,191,129,210
757,0,1,162,222,144,233,116,226,21,24,776,191,129,210
758,0,1,162,222,144,233,116,226,21,24,776,191,129,210
759,0,1,162,222,144,233,116,226,21,24,776,191,129,210
760,0,1,162,222,144,233,116,226,21,24,776,191,129,210
761,0,1,162,222,144,233,116,226,21,24,776,191,129,210
762,0,1,162,222,144,233,116,226,21,24,776,191,129,210
763,0,1,162,222,144,233,116,226,21,24,776,191,129,210
764,0,1,162,222,144,233,116,226,21,24,776,191,129,210
765,0,1,162,222,144,233,116,226,21,24,776,191,129,210
766,0,1,162,222,144,233,116,226,21,24,776,191,129,210
767,0,1,162,222,144,233,116,226,21,24,776,191,129,210
768,0,1,162,222,144,233,116,226,21,24,776,191,129,210
769,0,1,162,222,144,233,116,226,21,24,776,191,129,210
770,0,1,162,222,144,233,116,226,21,24,776,191,129,210
771,0,1,162,222,144,233,116,226,21,24,776,191,129,210
772,0,1,162,222,144,233,116,226,21,24,776,191,129,210
773,0,1,162,222,144,233,116,226,21,24,776,191,129,210
774,0,1,162,222,144,233,116,226,21,24,776,191,129,210
775,0,1,162,222,144,233,116,226,21,24,776,191,129,210
776,0,1,162,222,144,233,116,226,21,24,776,191,129,210
777,0,1,162,222,144,233,116,226,21,24,776,191,129,210
778,0,1,162,222,144,233,116,226,21,24,776,191,129,210
779,0,1,162,222,144,233,116,226,21,24,776,191,129,210
780,0,1,162,222,144,233,116,226,21,24,776,191,129,210
781,0,1,162,222,144,233,116,226,21,24,776,191,129,210
782,0,1,162,222,144,233,116,226,21,24,776,191,129,210
783,0,1,162,222,144,233,116,226,21,24,776,191,129,210
784,0,1,162,222,144,233,116,226,21,24,776,191,129,210
785,0,1,162,222,144,233,116,226,21,24,776,191,129,210
786,0,1,162,222,144,233,116,226,21,24,776,191,129,210
787,0,1,162,222,144,233,116,226,21,24,776,191,129,210
788,0,1,162,222,144,233,116,226,21,24,776,191,129,210
789,0,1,162,222,144,233,116,226,21,24,776,191,129,210
790,0,1,162,222,144,233,116,226,21,24,776,191,129,210
791,0,1,162,222,144,233,116,226,21,24,776,191,129,210
792,0,1,162,222,144,233,116,226,21,24,776,191,129,210
793,0,1,162,222,144,233,116,226,21,24,776,191,129,210
794,0,1,162,222,144,233,116,226,21,24,776,191,129,210
795,0,1,162,222,144,233,116,226,21,24,776,191,129,210
796,0,1,162,222,144,233,116,226,21,24,776,191,129,210
797,0,1,162,222,144,233,116,226,21,24,776,191,129,210
798,0,1,162,222,144,233,116,226,21,24,776,191,129,210
799,0,1,162,222,144,233,116,226,21,24,776,191,129,210
800,0,1,162,222,144,233,116,226,21,24,776,191,129,210
801,0,1,162,222,144,233,116,226,21,24,776,191,129,210
802,0,1,162,222,144,233,116,226,21,24,776,191,129,210
803,0,1,162,222,144,233,116,226,21,24,776,191,129,210
804,0,1,162,222,144,233,116,226,21,24,776,191,129,210
805,0,1,162,222,144,233,116,226,21,24,776,191,129,210
806,0,1,162,222,144,233,116,226,21,24,776,191,129,210
807,0,1,162,222,144,233,116,226,21,24,776,191,129,210
808,0,1,162,222,144,233,116,226,21,24,776,191,129,210
809,0,1,162,222,144,233,116,226,21,24,776,191,129,210
810,0,1,162,222,144,233,116,226,21,24,776,191,129,210
811,0,1,162,222,144,233,116,226,21,24,776,191,129,210
812,0,1,162,222,144,233,116,226,21,24,776,191,129,210
813,0,1,162,222,144,233,116,226,21,24,776,191,129,210
814,0,1,162,222,144,233,116,226,21,24,776,191,129,210
815,0,1,162,222,144,233,116,226,21,24,776,191,129,210
816,0,1,162,222,144,233,116,226,21,24,776,191,129,210
817,0,1,162,222,144,233,116,226,21,24,776,191,129,210
818,0,1,162,222,144,233,116,226,21,24,776,191,129,210
819,0,1,162,222,144,233,116,226,21,24,776,191,129,210
820,0,1,162,222,144,233,116,226,21,24,776,191,129,210
821,0,1,162,222,144,233,116,226,21,24,776,191,129,210
822,0,1,162,222,144,233,116,226,21,24,776,191,129,210
823,0,1,162,222,144,233,116,226,21,24,776,191,129,210
824,0,1,162,222,144,233,116,226,21,24,776,191,129,210
825,0,1,162,222,144,233,116,226,21,24,776,191,129,210
826,0,1,162,222,144,233,116,226,21,24,776,191,129,210
827,0,1,162,222,144,233,116,226,21,24,776,191,129,210
828,0,1,162,222,144,233,116,226,21,24,776,191,129,210
829,0,1,162,222,144,233,116,226,21,24,776,191,129,210
830,0,1,162,222,144,233,116,226,21,24,776,191,129,210
831,0,1,162,222,144,233,116,226,21,24,776,191,129,210
832,0,1,162,222,144,233,116,226,21,24,776,191,129,210
833,0,1,162,222,144,233,116,226,21,24,776,191,129,210
834,0,1,162,222,144,233,116,226,21,24,776,191,129,210
835,0,1,162,222,144,233,116,226,21,24,776,191,129,210
836,0,1,162,222,144,233,116,226,21,24,776,191,129,210
837,0,1,162,222,144,233,116,226,21,24,776,191,129,210
838,0,1,162,222,144,233,116,226,21,24,776,191,129,210
839,0,1,162,222,144,233,116,226,21,24,776,191,129,210
840,0,1,162,222,144,233,116,226,21,24,776,191,129,210
841,0,1,162,222,144,233,116,226,21,24,776,191,129,210
842,0,1,162,222,144,233,116,226,21,24,776,191,129,210
843,0,1,162,222,144,233,116,226,21,24,776,191,129,210
844,0,1,162,222,144,233,116,226,21,24,776,191,129,210
845,0,1,162,222,144,233,116,226,21,24,776,191,129,210
846,0,1,162,222,144,233,116,226,21,24,776,191,129,210
847,0,1,162,222,144,233,116,226,21,24,776,191,129,210
848,0,1,162,222,144,233,116,226,21,24,776,191,129,210
849,0,1,162,222,144,233,116,226,21,24,776,191,129,210
850,0,1,162,222,144,233,116,226,21,24,776,191,129,210
851,0,1,162,222,144,233,116,226,21,24,776,191,129,210
852,0,1,162,222,144,233,116,226,21,24,776,191,129,210
853,0,1,162,222,144,233,116,226,21,24,776,191,129,210
854,0,1,162,222,144,233,116,226,21,24,776,191,129,210
855,0,1,162,222,144,233,116,226,21,24,776,191,129,210
856,0,1,162,222,144,233,116,226,21,24,776,191,129,210
857,0,1,162,222,144,233,116,226,21,24,776,191,129,210
858,0,1,162,222,144,233,116,226,21,24,776,191,129,210
859,0,1,162,222,144,233,116,226,21,24,776,191,129,210
860,0,1,162,222,144,233,116,226,21,24,776,191,129,210
861,0,1,162,222,144,233,116,226,21,24,776,191,129,210
862,0,1,162,222,144,233,116,226,21,24,776,191,129,210
863,0,1,162,222,144,233,116,226,21,24,776,191,129,210
864,0,1,162,222,144,233,116,226,21,24,776,191,129,210
865,0,1,162,222,144,233,116,226,21,24,776,191,129,210
866,0,1,162,222,144,233,116,226,21,24,776,191,129,210
867,0,1,162,222,144,233,116,226,21,24,776,191,129,210
868,0,1,162,222,144,233,116,226,21,24,776,191,129,210
869,0,1,162,222,144,233,116,226,21,24,776,191,129,210
870,0,1,162,222,144,233,116,226,21,24,776,191,129,210
871,0,1,162,222,144,233,116,226,21,24,776,191,129,210
872,0,1,162,222,144,233,116,226,21,24,776,191,129,210
873,0,1,162,222,144,233,116,226,21,24,776,191,129,210
874,0,1,162,222,144,233,116,226,21,24,776,191,129,210
875,0,1,162,222,144,233,116,226,21,24,776,191,129,210
876,0,1,162,222,144,233,116,226,21,24,776,191,129,210
877,0,1,162,222,144,233,116,226,21,24,776,191,129,210
878,0,1,162,222,144,233,116,226,21,24,776,191,129,210
879,0,1,162,222,144,233,116,226,21,24,776,191,129,210
880,0,1,162,222,144,233,116,226,21,24,776,191,129,210
881,0,1,162,222,144,233,116,226,21,24,776,191,129,210
882,0,1,162,222,144,233,116,226,21,24,776,191,129,210
883,0,1,162,222,144,233,116,226,21,24,776,191,129,210
