frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
470,0,1,294,78,130,82,213,177,639,21,364,179,187,147
471,0,1,294,79,129,79,213,176,640,21,358,180,187,147
472,0,1,295,80,128,77,213,175,640,21,355,183,187,147
473,0,1,296,82,128,76,213,174,641,21,350,185,187,147
474,0,1,296,84,128,75,213,173,642,21,346,187,187,147
475,0,1,296,84,127,72,213,173,643,22,342,190,187,147
476,0,1,296,85,126,70,212,172,645,22,338,193,187,147
477,0,1,297,85,127,69,212,170,646,21,333,194,187,147
478,0,1,297,86,126,68,212,169,647,21,331,195,187,148
479,0,1,297,87,126,67,213,168,651,22,328,199,187,149
480,0,1,298,88,125,65,213,168,652,21,324,202,187,149
481,0,1,298,88,125,63,214,168,654,19,322,204,187,149
482,0,1,299,88,125,62,214,168,656,18,322,204,186,149
483,0,1,299,87,124,61,214,167,658,18,322,204,186,150
484,0,1,299,86,124,60,214,166,661,18,322,204,186,150
485,0,1,298,85,124,59,213,165,665,18,321,204,186,150
486,0,1,298,85,124,58,213,165,669,16,313,207,186,150
487,0,1,299,85,124,58,213,164,675,14,310,210,186,149
488,0,1,299,86,124,56,213,163,677,14,306,212,185,149
489,0,1,299,86,124,56,213,162,681,13,302,215,185,149
490,0,1,300,86,124,55,213,162,687,13,300,216,185,149
491,0,1,301,87,124,54,213,162,691,13,298,217,185,149
492,0,1,301,89,124,53,212,162,693,14,297,217,185,149
493,0,1,302,90,124,52,213,162,695,14,297,217,185,149
494,0,1,303,91,124,52,212,162,697,17,297,217,185,149
495,0,1,304,94,124,52,212,162,702,18,297,217,185,150
496,0,1,304,94,124,52,212,162,704,19,297,217,185,150
497,0,1,305,96,124,52,213,162,708,19,297,217,185,149
498,0,1,306,99,124,52,213,162,712,22,297,217,185,150
499,0,1,307,99,124,52,213,162,715,23,297,217,185,150
500,0,1,307,101,124,52,213,162,724,24,296,218,185,150
501,0,1,307,102,124,52,213,161,727,25,295,218,185,150
502,0,1,307,102,124,52,213,160,729,26,294,219,185,150
503,0,1,306,101,124,52,214,160,731,26,293,221,185,150
504,0,1,306,101,124,52,215,159,733,27,293,222,185,150
505,0,1,307,101,124,52,215,159,734,28,293,222,185,150
506,0,1,308,102,124,52,215,158,734,28,293,222,185,150
507,0,1,308,101,124,52,216,156,734,28,293,222,185,150
508,0,1,308,102,124,52,216,154,734,28,293,222,185,150
509,0,1,309,102,124,52,216,153,734,28,293,222,185,150
510,0,1,309,103,124,52,217,153,734,28,293,222,185,150
511,0,1,310,104,124,52,217,152,733,27,293,222,186,150
512,0,1,311,105,124,52,217,152,733,26,292,224,186,150
513,0,1,313,106,124,52,217,151,733,26,292,226,186,150
514,0,1,313,107,124,52,217,148,733,26,292,228,186,150
515,0,1,314,107,124,52,218,147,733,26,290,229,186,151
516,0,1,314,107,124,52,219,146,733,27,289,230,186,151
517,0,1,315,107,124,52,220,145,733,27,289,230,186,151
518,0,1,315,107,124,52,220,143,732,27,288,230,186,151
519,0,1,315,107,124,52,221,140,732,27,287,230,186,151
520,0,1,315,107,124,52,221,138,732,27,286,232,186,151
521,0,1,316,108,124,52,221,135,732,27,285,233,186,151
522,0,1,316,109,124,52,221,133,732,27,285,233,186,152
523,0,1,317,111,124,52,222,130,732,27,284,234,186,152
524,0,1,317,112,124,52,223,127,732,27,284,236,186,152
525,0,1,317,114,124,52,224,125,732,27,284,236,186,152
526,0,1,317,115,124,52,224,121,732,27,285,236,185,153
527,0,1,317,116,124,52,225,119,732,27,283,238,185,153
528,0,1,318,117,124,52,226,117,732,27,282,238,185,153
529,0,1,318,118,124,52,227,114,732,27,276,239,185,153
530,0,1,318,119,124,52,228,108,732,27,274,240,185,153
531,0,1,319,120,123,51,229,105,732,27,274,239,185,153
532,0,1,319,121,122,50,230,103,732,27,274,237,185,153
533,0,1,320,122,121,49,231,101,732,27,274,235,185,153
534,0,1,320,124,119,49,232,99,731,27,273,232,185,153
535,0,1,321,124,118,49,234,97,732,27,273,230,185,153
536,0,1,322,126,118,49,235,95,732,27,273,227,185,153
537,0,1,322,127,118,48,237,92,732,27,271,224,185,153
538,0,1,322,127,117,47,239,90,731,27,269,220,185,153
539,0,1,323,127,116,46,241,87,731,27,267,215,185,153
540,0,1,323,127,116,45,243,85,731,27,266,210,185,154
541,0,1,323,127,116,44,244,82,731,27,264,206,185,154
542,0,1,323,128,116,44,245,80,732,27,261,202,185,154
543,0,1,323,128,116,44,247,78,733,27,260,196,184,154
544,0,1,323,128,116,44,248,76,734,27,258,191,183,154
545,0,1,323,128,116,44,250,75,734,27,256,188,183,155
546,0,1,324,129,116,44,251,72,735,27,254,185,183,155
547,0,1,323,130,116,45,252,70,739,26,253,181,183,155
548,0,1,323,131,116,45,253,69,742,25,252,178,182,156
549,0,1,324,132,116,45,254,67,744,25,252,173,182,156
550,0,1,324,134,116,45,256,65,747,25,251,169,182,156
551,0,1,325,136,116,45,257,63,748,26,250,167,182,156
552,0,1,326,138,116,45,258,61,754,26,251,166,182,155
553,0,1,327,140,116,45,259,59,755,25,252,165,182,155
554,0,1,327,141,116,45,260,57,757,25,254,163,182,155
555,0,1,327,141,116,45,262,54,756,24,253,160,182,155
556,0,1,327,141,116,45,263,52,757,26,254,163,181,155
557,0,1,327,141,116,45,265,50,757,26,253,161,181,155
558,0,1,327,141,116,45,266,47,758,25,253,159,181,155
559,0,1,327,142,116,45,267,46,760,25,254,157,181,155
560,0,1,327,143,116,45,269,44,761,25,254,153,182,155
561,0,1,327,144,116,45,271,42,761,24,252,150,182,155
562,0,1,327,144,116,45,272,42,761,24,251,148,182,156
563,0,1,327,145,116,45,272,41,761,24,251,147,182,156
564,0,1,327,147,116,45,273,40,762,24,252,146,182,157
565,0,1,328,147,116,45,273,40,761,25,252,144,182,157
566,0,1,329,147,117,45,273,40,761,26,252,140,181,157
567,0,1,329,148,117,45,273,40,761,27,253,136,182,158
568,0,1,330,147,117,44,272,40,761,27,253,132,182,158
569,0,1,330,147,117,43,272,40,761,27,252,129,182,158
570,0,1,330,147,118,43,272,40,762,26,251,127,182,158
571,0,1,330,147,118,41,272,40,761,25,251,125,182,159
572,0,1,330,147,117,40,272,40,762,22,251,124,182,159
573,0,1,330,148,117,40,272,40,763,21,251,123,182,159
574,0,1,330,148,117,40,272,40,762,21,251,123,182,159
575,0,1,330,148,117,40,272,40,762,20,251,123,183,159
576,0,1,331,150,117,40,272,40,760,18,252,121,183,159
577,0,1,332,152,117,40,272,40,760,21,252,118,183,159
578,0,1,333,154,117,40,272,40,758,20,252,114,183,160
579,0,1,335,160,117,40,272,40,757,20,252,112,183,160
580,0,1,335,160,116,40,272,40,753,18,254,112,183,160
581,0,1,335,161,116,40,272,40,750,19,254,111,183,160
582,0,1,335,160,116,40,272,40,255,116,253,102,182,159
583,0,1,335,160,116,40,272,41,255,114,253,100,183,160
584,0,1,334,159,116,40,271,42,256,113,254,98,181,162
585,0,1,334,159,115,39,271,43,257,110,255,96,181,163
586,0,1,334,159,114,37,270,44,258,109,256,94,181,163
587,0,1,334,160,114,36,270,44,258,108,257,93,181,163
588,0,1,334,160,112,36,270,44,718,82,258,99,181,164
589,0,1,334,161,111,35,270,44,717,85,259,97,180,164
590,0,1,335,162,110,35,270,43,717,85,259,95,180,164
591,0,1,335,163,109,34,270,43,716,84,259,94,180,164
592,0,1,335,163,109,33,270,42,717,80,259,93,180,165
593,0,1,335,164,109,32,270,42,717,78,259,92,180,165
594,0,1,335,164,109,31,270,42,708,72,259,91,180,165
595,0,1,335,165,109,31,270,42,700,68,260,89,180,165
596,0,1,335,166,109,32,270,42,691,65,260,87,180,166
597,0,1,335,167,110,32,270,43,689,60,260,85,180,168
598,0,1,335,168,110,33,270,43,689,64,259,84,181,169
599,0,1,335,169,111,34,270,44,698,64,259,82,181,170
600,0,1,336,169,111,33,270,46,692,66,260,80,182,170
601,0,1,336,169,112,33,271,46,690,74,260,79,182,171
602,0,1,337,170,112,33,272,47,686,69,260,78,182,172
603,0,1,337,171,112,32,273,48,683,64,260,77,182,173
604,0,1,336,171,113,32,273,48,682,61,259,76,182,174
605,0,1,336,171,113,32,274,50,683,62,259,75,182,174
606,0,1,337,172,113,32,276,51,685,66,259,74,182,174
607,0,1,337,174,114,31,277,52,686,68,259,73,182,174
608,0,1,338,175,114,31,279,54,686,69,259,72,183,174
609,0,1,339,177,114,31,280,54,687,70,260,71,182,174
610,0,1,339,179,114,31,282,56,688,73,259,70,182,174
611,0,1,340,179,114,31,283,57,688,75,259,69,182,174
612,0,1,340,180,114,31,285,60,688,77,259,68,182,174
613,0,1,341,182,114,31,284,63,688,78,260,65,182,174
614,0,1,340,183,114,31,286,64,689,79,260,63,182,174
615,0,1,340,183,114,31,287,66,689,79,259,61,182,174
616,0,1,340,183,114,31,287,68,690,80,259,59,182,174
617,0,1,341,183,113,32,289,71,691,81,260,56,182,174
618,0,1,340,184,113,32,294,76,693,82,260,56,182,174
619,0,1,342,185,112,32,296,79,693,84,261,54,182,174
620,0,1,343,186,112,32,299,82,696,87,261,53,183,174
621,0,1,343,186,111,32,301,86,696,87,259,51,183,174
622,0,1,343,186,110,32,302,90,696,89,259,48,182,175
623,0,1,344,186,110,32,305,94,696,91,261,44,183,175
624,0,1,345,187,112,32,305,97,696,93,262,42,183,175
625,0,1,345,187,111,31,306,102,696,94,262,40,183,175
626,0,1,345,187,110,31,307,106,696,95,262,38,183,175
627,0,1,346,187,109,31,309,110,698,98,262,36,183,175
628,0,1,347,188,110,30,310,114,702,102,262,33,183,175
629,0,1,347,188,110,30,311,119,703,104,262,32,183,176
630,0,1,347,188,109,30,312,123,703,106,262,31,183,176
631,0,1,347,189,108,29,313,127,705,109,262,29,183,176
632,0,1,347,189,107,29,314,131,706,112,261,28,183,176
633,0,1,347,190,103,28,315,135,712,116,259,26,183,177
634,0,1,347,191,102,29,316,140,713,118,258,25,183,177
635,0,1,347,192,101,29,316,142,715,119,255,22,183,177
636,0,1,347,194,100,29,317,145,717,121,254,21,183,177
637,0,1,348,196,100,29,317,149,719,122,254,20,186,176
638,0,1,348,197,100,29,319,153,723,124,254,22,186,176
639,0,1,349,198,100,29,319,156,728,126,256,22,186,176
640,0,1,347,199,100,29,320,159,730,128,258,20,186,176
641,0,1,347,200,100,29,320,163,731,128,260,17,186,176
642,0,1,347,200,101,29,321,162,733,130,262,17,186,176
643,0,1,347,201,101,29,322,166,736,132,264,17,187,177
644,0,1,347,202,101,29,322,168,736,131,265,18,187,177
645,0,1,347,203,101,29,322,170,736,130,268,19,187,177
646,0,1,347,204,101,29,322,173,736,130,272,18,187,177
647,0,1,347,205,101,29,323,175,736,130,275,17,187,177
648,0,1,347,206,101,29,323,177,736,130,279,17,187,177
649,0,1,347,206,101,29,323,178,736,130,282,16,187,177
650,0,1,345,204,101,29,322,176,736,130,285,16,187,177
651,0,1,345,205,101,29,324,179,736,130,290,14,187,177
652,0,1,345,206,101,29,325,181,737,130,294,13,187,177
653,0,1,346,208,101,29,325,183,737,130,299,12,187,177
654,0,1,347,210,101,29,325,183,737,130,303,12,187,177
655,0,1,347,212,101,29,325,184,737,130,308,11,187,177
656,0,1,347,212,101,29,325,186,737,129,310,13,187,177
657,0,1,348,214,101,29,325,187,737,129,314,13,187,177
658,0,1,349,215,101,29,326,188,737,129,315,13,187,177
659,0,1,350,216,101,29,326,189,737,129,317,13,187,177
660,0,1,350,216,101,29,326,190,737,128,318,14,187,177
661,0,1,350,216,101,29,327,192,736,128,319,14,187,177
662,0,1,351,217,101,29,327,193,736,128,319,14,187,177
663,0,1,351,218,101,29,327,194,736,128,319,14,187,177
664,0,1,352,219,101,29,327,198,736,128,319,14,187,177
665,0,1,351,220,101,29,327,200,736,128,319,14,187,177
666,0,1,351,221,101,29,327,201,736,128,319,14,187,177
667,0,1,352,222,101,29,327,202,736,128,318,15,187,177
668,0,1,351,221,101,29,328,204,736,128,318,16,187,177
669,0,1,352,222,101,29,328,205,736,128,318,16,187,177
670,0,1,352,222,101,30,328,206,736,128,317,16,187,177
671,0,1,353,222,101,30,328,207,736,128,317,16,187,177
672,0,1,353,222,101,30,329,208,736,129,317,16,187,177
673,0,1,353,223,101,30,329,210,734,128,317,16,187,177
674,0,1,355,226,101,30,329,211,734,129,317,16,187,177
675,0,1,355,226,101,30,329,212,733,130,317,16,189,178
676,0,1,355,226,101,30,328,212,732,131,317,16,189,178
677,0,1,355,226,101,30,328,213,732,132,317,16,189,178
678,0,1,355,226,101,30,329,213,733,132,316,16,189,178
679,0,1,355,226,101,30,329,214,733,134,316,16,189,179
680,0,1,356,226,101,30,329,214,734,135,316,16,189,179
681,0,1,355,225,101,30,329,213,734,136,316,16,189,178
682,0,1,359,226,101,30,325,211,730,134,316,16,189,178
683,0,1,358,225,101,30,325,212,732,135,316,16,189,178
684,0,1,359,226,101,30,325,213,731,137,315,16,189,178
685,0,1,358,226,101,30,325,214,731,138,316,16,189,178
686,0,1,358,225,101,30,326,215,733,141,316,16,189,178
687,0,1,358,226,101,30,326,216,734,143,316,16,189,178
688,0,1,359,226,101,30,326,216,734,144,316,16,189,178
689,0,1,358,226,101,30,328,216,734,145,316,16,189,178
690,0,1,358,226,101,30,328,216,734,147,315,16,189,178
691,0,1,359,226,101,30,328,217,734,150,316,16,189,178
692,0,1,359,226,101,30,329,217,734,153,316,16,189,178
693,0,1,358,226,101,30,329,218,734,154,316,16,189,178
694,0,1,359,226,101,30,329,218,732,157,316,16,189,178
695,0,1,359,226,101,30,329,220,732,159,316,16,189,178
696,0,1,359,226,101,30,329,220,731,160,316,16,189,178
697,0,1,358,226,101,30,329,219,732,160,316,16,189,178
698,0,1,359,226,101,30,329,219,732,161,317,17,189,178
699,0,1,359,226,101,30,329,219,732,161,317,17,189,178
700,0,1,359,226,101,30,328,219,733,163,317,17,189,178
701,0,1,359,226,101,30,328,219,733,165,317,17,189,178
702,0,1,359,226,101,30,327,219,734,167,317,17,189,178
703,0,1,359,226,101,30,326,218,735,169,317,17,189,178
704,0,1,359,227,101,30,326,219,735,169,317,18,189,178
705,0,1,359,227,101,30,326,219,735,170,317,17,189,178
706,0,1,359,228,102,31,326,219,735,170,317,18,189,178
707,0,1,359,227,102,31,325,219,735,171,317,18,189,178
708,0,1,359,227,102,31,325,219,734,172,317,18,189,178
709,0,1,361,227,102,31,325,219,735,174,317,18,189,178
710,0,1,360,228,102,32,324,219,736,176,317,18,189,178
711,0,1,360,228,101,32,324,218,738,179,317,17,189,178
712,0,1,360,228,101,32,324,218,738,181,317,17,189,178
713,0,1,362,229,101,32,324,218,739,183,317,17,189,178
714,0,1,362,229,102,33,324,218,739,184,317,17,189,178
715,0,1,362,229,102,33,324,218,741,185,317,18,189,178
716,0,1,362,229,101,33,324,218,741,186,317,18,189,178
717,0,1,362,229,101,33,324,218,740,187,317,17,189,178
718,0,1,362,230,101,33,324,217,741,190,317,17,189,178
719,0,1,361,230,100,34,324,217,741,193,317,17,189,178
720,0,1,360,226,98,35,324,217,742,194,317,17,189,178
721,0,1,360,226,98,35,324,217,742,196,317,17,189,178
722,0,1,361,227,97,35,324,217,742,197,317,17,189,178
723,0,1,361,227,97,35,324,217,742,198,317,17,189,178
724,0,1,361,227,96,35,324,217,742,198,317,17,189,178
725,0,1,363,230,96,35,324,217,743,198,317,17,189,178
726,0,1,363,229,97,35,324,217,743,198,317,17,189,178
727,0,1,364,229,97,35,324,217,743,200,317,17,189,178
728,0,1,365,230,97,35,323,217,744,201,317,17,189,178
729,0,1,365,230,97,35,323,217,742,202,317,17,189,178
730,0,1,365,230,97,35,323,217,741,203,317,17,189,178
731,0,1,366,230,97,35,323,217,741,203,317,16,189,178
732,0,1,366,230,97,35,323,217,740,204,317,16,189,179
733,0,1,366,229,97,35,323,217,739,204,317,16,189,179
734,0,1,366,229,97,35,323,217,737,205,317,16,189,179
735,0,1,363,228,97,35,323,217,736,206,317,16,189,178
736,0,1,363,228,97,35,323,217,733,207,317,16,189,178
737,0,1,363,229,97,35,323,217,731,211,317,16,189,178
738,0,1,363,229,97,35,323,217,730,213,317,16,189,177
739,0,1,363,229,97,35,323,217,729,213,317,16,189,177
740,0,1,363,229,97,35,323,217,728,213,317,16,189,177
741,0,1,363,229,97,35,323,217,726,212,317,16,189,177
742,0,1,363,229,98,35,323,217,726,214,317,16,188,177
743,0,1,365,230,98,35,323,217,727,214,317,16,189,177
744,0,1,365,230,98,35,323,217,726,215,317,16,189,177
745,0,1,365,229,98,35,323,217,727,214,318,17,189,177
746,0,1,365,229,98,35,323,217,726,214,318,17,189,177
747,0,1,365,229,98,35,323,217,725,214,318,17,189,177
748,0,1,365,229,98,35,323,217,724,215,318,17,189,177
749,0,1,365,230,98,35,323,217,723,215,318,17,189,177
750,0,1,365,229,98,35,323,217,722,216,318,17,189,177
751,0,1,364,229,98,35,323,217,721,217,318,17,189,177
752,0,1,364,229,98,35,323,217,720,217,318,17,189,177
753,0,1,364,229,98,35,323,217,720,217,317,17,189,177
754,0,1,364,229,98,35,323,217,720,217,317,17,189,177
755,0,1,364,229,98,35,323,217,720,217,317,17,189,177
756,0,1,364,229,98,35,323,217,720,217,318,17,189,177
757,0,1,364,229,98,35,323,217,720,217,318,17,189,177
758,0,1,364,229,98,35,323,217,721,216,318,17,189,176
759,0,1,364,229,98,35,323,217,720,216,318,17,188,176
760,0,1,364,229,98,35,323,217,720,216,318,17,188,176
761,0,1,364,229,98,35,323,217,720,216,318,17,188,176
762,0,1,364,229,98,35,323,217,720,216,318,17,188,176
763,0,1,364,229,98,35,323,217,720,216,318,17,188,176
764,0,1,364,229,98,35,323,217,721,215,317,17,188,176
765,0,1,364,229,98,35,323,217,720,216,317,17,188,175
766,0,1,364,229,98,35,323,217,720,216,317,17,188,175
767,0,1,364,229,98,35,323,217,719,216,317,17,188,175
768,0,1,364,229,98,35,323,217,718,216,317,17,188,175
769,0,1,364,229,98,35,323,217,717,216,317,17,188,175
770,0,1,364,229,98,35,323,217,716,216,317,17,188,175
771,0,1,364,229,98,35,323,217,716,216,317,17,188,176
772,0,1,364,229,98,35,323,217,716,216,317,17,188,176
773,0,1,364,229,98,35,323,217,716,217,317,17,188,176
774,0,1,364,229,98,35,323,217,715,217,316,15,188,175
775,0,1,364,229,98,35,323,217,714,218,316,15,188,175
776,0,1,364,229,98,35,323,217,714,219,316,15,188,175
777,0,1,364,229,98,35,323,217,714,219,316,15,188,175
778,0,1,364,229,98,35,323,217,714,218,316,15,188,175
779,0,1,364,229,98,35,323,217,714,218,316,15,188,175
780,0,1,364,229,98,35,323,217,714,218,316,15,188,175
781,0,1,364,230,98,35,323,217,714,218,316,15,188,176
782,0,1,364,230,98,35,323,217,714,218,316,15,188,176
783,0,1,364,229,98,35,323,217,714,218,316,15,188,175
784,0,1,364,229,98,35,323,217,714,218,316,15,188,175
785,0,1,364,229,98,35,323,217,714,218,316,15,187,177
786,0,1,364,229,98,35,323,217,714,218,316,15,187,177
787,0,1,364,230,98,35,323,217,714,218,316,15,187,177
788,0,1,364,230,98,35,323,217,714,218,316,15,187,177
789,0,1,364,230,98,35,323,217,714,218,316,15,187,177
790,0,1,364,230,98,35,323,217,714,218,316,15,187,177
791,0,1,364,230,98,35,323,217,712,217,316,15,187,178
792,0,1,364,230,98,35,324,216,712,217,316,15,187,178
793,0,1,364,230,98,35,324,216,712,217,316,15,187,178
794,0,1,364,229,98,35,324,216,712,217,316,15,187,178
795,0,1,363,230,98,35,324,216,712,217,316,15,187,178
796,0,1,363,230,98,35,324,216,713,217,316,15,187,178
797,0,1,363,230,98,35,324,216,712,217,316,15,187,178
798,0,1,363,230,98,35,324,216,712,217,316,15,187,178
799,0,1,363,230,98,35,324,216,712,217,316,15,187,178
800,0,1,363,230,98,35,324,216,712,217,316,15,187,178
801,0,1,363,230,98,35,324,216,712,217,316,15,187,178
802,0,1,363,230,98,35,324,216,713,217,316,15,187,178
803,0,1,363,230,98,35,324,216,712,217,316,15,187,178
804,0,1,363,230,98,35,324,216,711,216,316,15,187,178
805,0,1,363,230,98,35,324,216,712,216,316,15,187,178
806,0,1,363,230,98,35,324,216,711,216,316,15,187,178
807,0,1,363,230,98,35,324,216,711,216,316,15,187,178
808,0,1,363,229,98,35,324,216,711,216,316,15,187,178
809,0,1,363,229,97,32,324,216,711,216,316,15,187,178
810,0,1,363,229,97,32,324,216,711,216,316,15,187,177
811,0,1,363,230,97,32,324,216,711,216,316,15,187,177
812,0,1,363,229,97,32,324,216,711,216,316,15,187,178
813,0,1,363,229,97,32,324,216,711,216,316,15,187,177
814,0,1,363,229,97,32,324,216,712,216,316,15,187,177
815,0,1,363,229,97,32,324,216,712,216,316,15,187,177
816,0,1,363,230,97,32,324,216,711,216,316,15,187,178
817,0,1,363,229,97,32,324,216,711,216,316,15,187,178
818,0,1,363,229,97,32,324,216,712,216,316,15,187,178
819,0,1,363,230,97,32,324,216,712,216,316,15,187,177
820,0,1,363,230,97,32,324,216,712,216,316,15,187,177
821,0,1,363,230,97,32,324,216,711,216,316,15,187,178
822,0,1,363,230,97,32,324,216,711,216,316,15,187,177
823,0,1,363,230,97,32,324,216,712,216,316,15,187,177
824,0,1,363,230,97,32,324,216,712,216,316,15,187,178
825,0,1,363,230,97,32,324,216,712,216,316,15,187,177
826,0,1,363,230,97,32,324,216,711,216,316,15,187,178
827,0,1,363,230,97,32,324,216,711,216,316,15,187,178
828,0,1,363,230,97,32,324,216,712,216,316,15,187,177
829,0,1,363,230,97,32,324,216,712,216,316,15,187,177
830,0,1,363,230,97,32,324,216,711,216,316,15,187,177
831,0,1,363,230,97,32,324,216,711,216,316,15,187,177
832,0,1,363,230,97,32,324,216,711,216,316,15,187,177
833,0,1,363,230,97,32,324,216,712,216,316,15,187,177
834,0,1,363,230,97,32,324,216,712,216,316,15,187,177
835,0,1,363,230,97,32,324,216,711,216,316,15,187,177
836,0,1,363,230,97,32,324,216,711,216,316,15,187,177
837,0,1,363,230,97,32,324,216,712,216,316,15,187,177
838,0,1,363,230,97,32,324,216,712,216,316,15,187,177
839,0,1,363,230,97,32,324,216,712,216,316,15,187,177
840,0,1,363,230,97,32,324,216,712,216,316,15,187,177
841,0,1,363,230,97,32,324,216,712,216,316,15,187,177
842,0,1,363,230,97,32,324,216,711,216,316,15,187,177
843,0,1,363,230,97,32,324,216,712,216,317,15,187,177
844,0,1,363,230,97,32,324,216,712,216,317,15,187,177
845,0,1,363,230,97,32,324,216,712,216,317,15,187,177
846,0,1,363,230,97,32,324,216,712,216,317,15,187,177
847,0,1,363,230,97,32,324,216,712,216,317,15,187,177
848,0,1,363,230,97,32,324,216,712,216,317,15,187,177
849,0,1,363,230,97,32,324,216,711,216,317,15,187,177
850,0,1,363,229,97,32,324,216,711,216,317,15,187,177
851,0,1,361,226,97,32,324,216,711,216,317,15,187,177
852,0,1,360,227,97,32,324,216,711,216,318,15,187,177
853,0,1,359,226,97,32,324,216,711,216,319,15,187,177
854,0,1,357,226,97,32,324,216,711,216,319,15,187,177
855,0,1,357,225,97,32,324,216,711,216,320,15,187,177
856,0,1,356,225,98,32,324,216,711,216,321,15,187,177
857,0,1,357,227,98,32,324,216,711,216,322,15,187,177
858,0,1,356,227,98,32,324,217,711,216,324,15,187,177
859,0,1,358,227,98,32,324,217,711,216,325,14,187,177
860,0,1,357,227,98,32,324,217,711,216,327,11,187,177
861,0,1,357,227,98,32,324,218,711,216,329,11,187,177
862,0,1,357,227,98,32,323,218,711,216,330,11,187,177
863,0,1,355,226,98,32,323,218,711,216,334,10,187,177
864,0,1,355,225,98,32,323,219,711,216,336,10,187,177
865,0,1,355,225,98,32,323,219,711,216,338,9,187,177
866,0,1,355,225,98,32,323,219,711,216,339,9,187,177
867,0,1,354,225,98,32,323,219,711,216,342,10,187,177
868,0,1,354,225,98,32,323,218,711,216,343,10,187,177
