frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
471,0,1,545,208,67,34,274,232,639,230,561,219,25,29
472,0,1,545,208,67,34,280,232,632,231,561,219,27,30
473,0,1,544,208,67,34,284,233,625,232,561,219,30,32
474,0,1,544,208,68,34,286,235,619,233,561,219,32,30
475,0,1,545,208,69,34,291,234,612,234,561,219,32,30
476,0,1,544,210,69,34,297,234,609,234,560,220,33,31
477,0,1,544,210,69,34,302,234,605,235,560,220,33,32
478,0,1,544,210,68,34,308,231,600,235,560,220,31,33
479,0,1,544,209,68,35,314,231,595,237,560,220,30,36
480,0,1,544,209,68,35,318,231,590,237,559,219,30,39
481,0,1,544,208,68,34,322,232,585,238,559,219,31,39
482,0,1,544,207,68,34,326,232,579,238,559,218,32,40
483,0,1,544,206,68,34,332,233,574,238,559,217,30,41
484,0,1,543,205,68,33,336,235,570,237,559,216,31,42
485,0,1,541,204,66,32,341,234,565,238,558,214,30,44
486,0,1,541,203,65,30,344,233,561,239,558,214,30,46
487,0,1,541,203,62,27,349,232,553,236,558,215,31,50
488,0,1,541,204,59,25,354,231,547,234,558,215,32,53
489,0,1,543,204,56,23,359,232,541,232,559,216,33,55
490,0,1,543,203,48,23,365,230,535,231,559,215,33,56
491,0,1,543,203,39,23,370,229,527,230,560,215,33,58
492,0,1,544,203,33,25,376,228,520,229,560,215,33,59
493,0,1,544,203,27,26,381,228,513,228,561,215,33,59
494,0,1,545,203,24,27,388,227,505,228,561,216,33,59
495,0,1,545,203,24,27,394,227,499,228,562,216,34,59
496,0,1,400,227,7,28,40,131,496,228,556,211,32,43
497,0,1,407,228,24,27,35,135,494,228,558,212,33,59
498,0,1,411,228,24,27,38,136,494,228,558,212,33,59
499,0,1,414,228,24,27,41,136,494,228,559,212,33,59
500,0,1,417,228,24,30,44,137,494,228,561,213,34,59
501,0,1,420,228,23,36,46,138,494,228,560,214,36,62
502,0,1,424,228,18,40,48,139,489,225,560,214,37,64
503,0,1,428,228,16,44,50,139,485,226,560,215,38,66
504,0,1,430,228,13,47,52,138,482,227,560,215,41,69
505,0,1,432,227,12,49,54,139,482,227,560,215,43,73
506,0,1,436,225,12,49,56,140,482,227,561,215,45,77
507,0,1,438,225,12,49,56,141,482,227,560,215,48,82
508,0,1,442,224,12,49,57,143,483,233,560,216,49,86
509,0,1,446,222,12,49,60,145,490,229,561,217,51,91
510,0,1,451,221,12,49,64,146,486,230,561,218,54,99
511,0,1,451,220,12,49,67,147,484,232,561,217,57,102
512,0,1,452,218,12,49,70,149,482,234,560,217,60,109
513,0,1,454,214,12,49,74,152,479,235,559,216,62,112
514,0,1,458,213,12,49,76,154,468,238,559,215,68,119
515,0,1,462,211,12,49,77,158,465,236,559,215,70,122
516,0,1,467,209,12,48,79,163,462,236,558,215,70,122
517,0,1,470,208,10,47,81,167,457,235,559,216,71,124
518,0,1,476,207,10,46,82,170,452,235,559,216,74,128
519,0,1,482,206,16,43,83,174,445,234,560,216,75,132
520,0,1,488,206,16,43,84,179,440,233,560,216,76,135
521,0,1,495,207,15,44,90,187,433,232,560,216,78,140
522,0,1,501,208,15,44,90,191,425,232,560,215,80,145
523,0,1,508,209,15,44,90,194,414,232,561,215,82,150
524,0,1,514,211,11,48,91,197,404,232,563,216,84,155
525,0,1,518,213,10,49,92,199,394,233,565,216,87,159
526,0,1,521,214,6,53,87,192,384,233,569,217,88,162
527,0,1,521,214,10,50,87,193,377,233,570,216,90,161
528,0,1,521,214,7,57,87,194,368,233,571,216,92,163
529,0,1,521,215,4,65,86,195,359,233,574,215,95,164
530,0,1,524,217,6,71,85,199,350,234,576,215,97,165
531,0,1,525,220,8,75,85,202,341,234,580,215,103,166
532,0,1,526,225,7,79,85,205,333,235,582,215,109,170
533,0,1,525,225,7,83,85,208,325,235,586,215,114,174
534,0,1,527,224,6,91,85,211,317,236,589,215,118,177
535,0,1,529,225,3,111,85,215,309,237,593,215,123,182
536,0,1,532,225,2,121,84,219,301,237,598,214,126,184
537,0,1,536,225,1,122,83,222,295,237,603,214,131,189
538,0,1,539,225,1,130,82,226,287,238,607,214,134,192
539,0,1,547,227,0,139,81,219,282,238,611,214,138,198
540,0,1,550,227,0,149,81,222,277,238,616,214,141,202
541,0,1,555,228,0,158,82,222,272,239,620,213,145,207
542,0,1,560,229,1,165,82,222,268,238,624,214,149,213
543,0,1,564,228,0,174,82,222,265,238,628,214,151,216
544,0,1,570,227,0,184,82,222,259,239,631,215,155,221
545,0,1,576,228,0,193,81,222,251,239,636,214,158,224
546,0,1,582,228,2,207,83,223,243,240,639,214,160,228
547,0,1,585,227,3,211,85,225,236,241,643,213,159,222
548,0,1,590,228,5,218,87,227,231,241,646,212,162,224
549,0,1,595,228,6,223,89,229,227,240,650,212,164,226
550,0,1,598,228,7,225,90,230,224,239,653,212,164,224
551,0,1,600,226,8,225,91,230,223,239,656,212,165,226
552,0,1,605,226,9,225,94,231,223,239,660,213,165,226
553,0,1,609,226,17,233,97,233,223,239,663,215,166,226
554,0,1,611,226,24,235,99,233,223,238,667,216,166,226
555,0,1,612,226,26,237,101,235,223,238,672,215,167,226
556,0,1,607,224,626,229,101,235,223,238,676,216,167,227
557,0,1,607,224,627,229,111,239,224,237,679,217,167,229
558,0,1,607,224,627,229,112,240,227,236,681,218,168,229
559,0,1,607,224,627,229,106,239,238,232,683,218,168,229
560,0,1,617,225,26,225,108,239,237,231,685,218,168,229
561,0,1,625,224,26,224,108,239,237,231,685,218,168,229
562,0,1,632,223,26,222,108,240,237,231,685,218,168,229
563,0,1,635,222,27,221,107,240,237,231,686,218,168,229
564,0,1,641,222,24,222,218,231,237,231,685,218,168,229
565,0,1,645,222,19,223,217,231,236,231,685,218,168,229
566,0,1,647,222,17,224,214,230,233,230,685,219,168,229
567,0,1,649,223,14,225,211,229,230,229,684,219,168,229
568,0,1,651,223,13,225,207,229,226,228,683,219,168,229
569,0,1,651,223,12,224,203,229,222,228,683,219,168,229
570,0,1,652,223,9,224,198,229,217,228,684,219,168,229
571,0,1,650,222,9,224,192,229,211,227,682,221,168,229
572,0,1,650,223,9,223,186,230,206,227,683,221,168,229
573,0,1,677,220,650,224,10,223,203,228,693,224,176,229
574,0,1,676,221,649,225,10,223,203,228,693,224,175,229
575,0,1,675,221,649,226,10,223,202,228,692,224,175,229
576,0,1,675,222,648,226,10,222,202,228,692,224,175,230
577,0,1,676,222,650,227,11,222,202,228,692,224,174,230
578,0,1,676,222,652,227,13,226,199,228,692,224,173,231
579,0,1,677,222,655,227,15,231,193,227,691,224,173,232
580,0,1,678,223,659,230,16,234,187,226,692,224,167,232
581,0,1,680,223,663,230,16,234,183,226,693,224,163,232
582,0,1,681,223,665,231,18,232,179,225,693,223,160,231
583,0,1,681,219,668,233,16,230,172,223,693,230,153,227
584,0,1,682,220,673,232,10,229,165,220,695,231,147,224
585,0,1,682,220,677,232,9,228,157,219,697,231,139,223
586,0,1,683,220,682,232,10,228,148,219,700,231,130,223
587,0,1,684,213,686,230,10,228,139,219,701,235,121,223
588,0,1,684,213,690,233,10,228,111,225,706,238,129,220
589,0,1,685,212,695,234,10,228,118,223,711,238,100,228
590,0,1,683,211,697,232,10,228,90,232,714,236,106,224
591,0,1,683,211,697,232,10,228,90,232,714,236,106,224
592,0,1,683,208,706,227,5,226,91,232,722,232,703,210
593,0,1,683,207,711,227,4,221,88,234,727,231,704,209
594,0,1,684,207,715,225,2,219,86,235,730,229,704,209
595,0,1,684,207,715,225,2,219,86,235,730,229,704,209
596,0,1,684,207,715,225,2,219,86,235,730,229,704,209
597,0,1,685,207,729,218,67,242,86,235,743,221,705,208
598,0,1,685,207,729,218,67,242,86,235,743,221,705,208
599,0,1,685,206,736,214,138,234,75,234,751,217,705,208
600,0,1,684,207,739,212,139,232,71,233,754,215,704,208
601,0,1,684,207,739,212,139,232,71,233,754,215,704,208
602,0,1,684,207,739,212,139,232,71,233,754,215,704,208
603,0,1,684,207,739,212,139,232,71,233,754,215,704,208
604,0,1,684,207,739,212,139,232,71,233,754,215,704,208
605,0,1,683,208,29,240,145,219,48,238,748,206,704,211
606,0,1,683,208,29,240,145,219,48,238,748,206,704,211
607,0,1,683,208,29,240,145,219,48,238,748,206,704,211
608,0,1,683,208,29,240,145,219,48,238,748,206,704,211
609,0,1,683,208,29,240,145,219,48,238,748,206,704,211
610,0,1,683,208,29,240,145,219,48,238,748,206,704,211
611,0,1,683,208,29,240,145,219,48,238,748,206,704,211
612,0,1,683,208,29,240,145,219,48,238,748,206,704,211
613,0,1,683,208,29,240,145,219,48,238,748,206,704,211
614,0,1,683,208,29,240,145,219,48,238,748,206,704,211
615,0,1,683,208,29,240,145,219,48,238,748,206,704,211
616,0,1,683,208,29,240,145,219,48,238,748,206,704,211
617,0,1,683,208,29,240,145,219,48,238,748,206,704,211
618,0,1,683,208,29,240,145,219,48,238,748,206,704,211
619,0,1,683,208,29,240,145,219,48,238,748,206,704,211
620,0,1,683,208,29,240,145,219,48,238,748,206,704,211
621,0,1,683,208,29,240,145,219,48,238,748,206,704,211
622,0,1,683,208,29,240,145,219,48,238,748,206,704,211
623,0,1,683,208,29,240,145,219,48,238,748,206,704,211
624,0,1,683,208,29,240,145,219,48,238,748,206,704,211
625,0,1,683,208,29,240,145,219,48,238,748,206,704,211
626,0,1,683,208,29,240,145,219,48,238,748,206,704,211
627,0,1,682,209,196,185,10,202,184,199,703,212,186,188
628,0,1,198,185,9,195,186,193,3,180,703,212,682,209
629,0,1,683,209,703,212,5,177,201,184,755,155,188,193
630,0,1,683,209,703,212,4,166,203,184,753,147,191,192
631,0,1,682,209,703,212,3,157,206,181,750,139,193,190
632,0,1,682,209,703,212,2,149,199,186,749,131,21,23
633,0,1,682,209,703,212,1,140,200,185,747,118,26,22
634,0,1,682,209,703,212,1,131,201,185,746,111,30,20
635,0,1,682,209,703,212,1,122,202,185,745,103,33,19
636,0,1,682,209,703,212,1,112,203,185,744,96,33,19
637,0,1,687,208,703,212,0,105,205,184,745,88,36,27
638,0,1,687,208,703,212,0,102,207,184,744,78,36,32
639,0,1,687,207,702,212,0,98,209,183,743,70,42,35
640,0,1,687,208,702,212,0,90,211,182,743,61,47,38
641,0,1,687,208,702,212,2,89,212,182,741,53,53,41
642,0,1,212,182,58,44,85,213,3,79,739,47,692,209
643,0,1,215,182,65,47,82,206,4,72,738,41,692,209
644,0,1,217,181,69,49,78,199,5,64,736,35,692,209
645,0,1,219,179,74,52,73,190,6,54,734,30,692,209
646,0,1,220,177,79,53,73,187,6,43,734,26,693,209
647,0,1,221,176,82,57,68,178,8,27,733,24,694,209
648,0,1,222,175,84,59,63,169,8,24,731,22,694,209
649,0,1,223,174,89,61,59,163,7,24,729,22,693,209
650,0,1,224,173,91,66,54,155,7,25,724,23,693,209
651,0,1,226,171,92,70,47,149,7,25,722,23,693,209
652,0,1,228,170,94,74,37,141,7,25,717,20,693,209
653,0,1,228,170,96,76,30,135,7,24,713,20,694,212
654,0,1,229,169,99,79,24,130,7,24,709,19,690,213
655,0,1,231,168,102,79,16,124,8,24,709,16,690,213
656,0,1,232,167,98,77,12,119,13,24,707,15,691,213
657,0,1,233,165,102,79,11,118,14,26,709,18,691,213
658,0,1,234,164,105,80,11,118,32,16,710,19,692,214
659,0,1,235,163,110,82,18,120,41,13,713,17,692,215
660,0,1,236,162,115,86,18,120,46,14,713,24,692,216
661,0,1,237,162,121,89,18,120,53,19,714,22,693,216
662,0,1,238,161,126,93,17,120,62,22,714,22,695,216
663,0,1,241,160,133,96,22,123,66,27,714,22,697,215
664,0,1,243,159,138,98,19,119,75,27,714,22,701,217
665,0,1,244,158,140,102,12,116,86,27,714,22,705,219
666,0,1,245,158,144,105,10,112,99,25,715,14,708,220
667,0,1,246,157,146,108,9,106,113,23,718,10,711,220
668,0,1,247,157,147,112,7,89,126,21,720,14,713,221
669,0,1,248,157,150,115,7,83,139,19,719,16,715,221
670,0,1,248,156,151,118,8,77,151,16,720,18,717,221
671,0,1,249,155,153,122,8,67,158,16,719,17,720,220
672,0,1,250,155,158,125,9,59,157,17,718,16,723,220
673,0,1,251,154,161,129,9,52,154,20,714,18,725,219
674,0,1,253,153,166,133,10,45,156,25,710,21,726,218
675,0,1,254,152,170,137,10,39,166,30,702,21,729,217
676,0,1,256,151,173,140,11,34,171,36,696,21,730,216
677,0,1,258,150,177,144,11,28,176,41,690,22,732,216
678,0,1,259,150,182,148,11,26,183,47,679,21,734,215
679,0,1,259,150,184,151,9,25,191,51,671,20,735,215
680,0,1,259,150,188,155,6,24,193,53,664,20,735,215
681,0,1,259,147,191,158,9,34,202,59,655,18,735,215
682,0,1,260,147,195,161,10,34,213,64,646,17,735,215
683,0,1,261,147,197,165,8,35,224,68,637,14,735,215
684,0,1,262,146,201,169,13,30,234,71,628,11,735,215
685,0,1,264,145,206,173,16,27,244,75,623,9,733,215
686,0,1,265,144,210,178,20,24,256,79,618,8,730,219
687,0,1,265,144,213,183,20,24,265,83,613,6,731,222
688,0,1,265,144,218,188,22,24,275,86,606,5,728,221
689,0,1,265,144,220,193,27,16,283,91,603,6,727,218
690,0,1,265,144,223,197,29,13,294,95,598,5,722,218
691,0,1,266,144,228,201,31,12,303,98,592,4,717,221
692,0,1,266,144,232,206,33,11,314,98,587,5,712,224
693,0,1,267,144,237,210,38,11,323,99,586,5,710,224
694,0,1,269,144,242,212,44,12,334,100,585,5,706,223
695,0,1,270,143,244,215,50,12,344,100,582,6,705,223
696,0,1,272,143,249,218,56,12,353,100,580,6,705,222
697,0,1,272,143,255,220,62,13,362,100,581,6,704,221
698,0,1,273,143,258,221,66,12,370,99,581,5,704,221
699,0,1,274,143,262,221,60,9,376,99,583,2,701,223
700,0,1,276,142,268,221,65,11,384,99,584,2,698,225
701,0,1,278,141,274,221,70,14,390,99,588,3,698,227
702,0,1,279,140,280,222,74,17,398,99,588,3,697,229
703,0,1,280,138,286,222,79,20,407,98,591,4,694,231
704,0,1,281,138,294,226,87,23,416,98,590,3,692,233
705,0,1,282,138,300,227,96,28,427,97,86,21,688,235
706,0,1,282,138,306,227,100,32,436,94,298,126,685,235
707,0,1,282,137,309,228,107,37,445,90,299,125,682,236
708,0,1,284,135,313,228,115,42,453,86,301,123,685,237
709,0,1,285,134,318,227,124,49,460,82,302,121,669,236
710,0,1,285,133,324,228,129,53,467,78,300,119,662,237
711,0,1,285,131,330,229,136,58,471,76,300,116,656,237
712,0,1,286,130,338,228,144,63,474,75,294,114,651,237
713,0,1,286,128,346,229,150,68,474,75,295,113,643,237
714,0,1,287,127,355,229,157,74,474,75,296,112,636,237
715,0,1,288,126,363,228,162,79,474,75,296,111,631,237
716,0,1,289,123,370,227,167,85,474,75,297,108,623,238
717,0,1,289,122,377,226,174,92,475,78,297,107,617,237
718,0,1,290,120,383,224,179,97,475,78,298,105,613,236
719,0,1,291,119,391,224,184,103,475,78,299,104,606,235
720,0,1,292,118,400,223,190,108,475,78,300,104,605,236
721,0,1,293,117,408,223,194,113,475,78,300,103,602,236
722,0,1,293,116,418,224,199,119,475,78,300,103,599,236
723,0,1,294,115,426,224,205,125,476,78,301,101,605,240
724,0,1,294,113,435,226,208,130,476,78,302,100,599,239
725,0,1,295,113,442,226,212,135,474,79,302,99,595,239
726,0,1,295,111,448,227,215,139,474,80,303,97,591,239
727,0,1,295,109,453,228,218,145,473,80,303,96,586,239
728,0,1,296,108,457,229,220,150,473,82,303,94,576,237
729,0,1,296,106,469,230,222,156,474,83,303,92,571,237
730,0,1,296,105,474,228,222,161,476,84,303,91,567,237
731,0,1,299,98,480,227,223,166,477,84,557,21,563,237
732,0,1,299,96,488,225,224,174,477,84,555,25,558,238
733,0,1,300,95,493,223,224,180,477,84,552,28,554,237
734,0,1,301,93,499,222,226,186,477,84,547,31,551,237
735,0,1,302,92,504,221,228,194,477,84,545,35,550,237
736,0,1,303,90,508,220,229,198,482,84,541,39,549,238
737,0,1,303,89,514,219,230,204,491,82,536,43,546,238
738,0,1,304,88,519,217,232,209,499,82,531,49,545,239
739,0,1,304,88,523,215,234,214,508,84,529,52,544,238
740,0,1,305,87,527,214,236,219,514,84,531,50,541,237
741,0,1,305,86,531,214,237,223,523,85,527,52,539,238
742,0,1,305,85,534,214,237,219,536,87,525,54,536,239
743,0,1,306,84,537,212,238,222,550,88,524,56,531,240
744,0,1,306,83,543,209,240,225,563,90,525,60,529,240
745,0,1,307,81,553,207,244,225,577,92,526,66,529,241
746,0,1,306,81,561,205,251,229,591,93,528,71,531,241
747,0,1,307,79,571,205,256,227,605,95,530,77,258,233
748,0,1,307,79,581,206,262,234,617,98,531,83,261,229
749,0,1,308,77,590,207,268,235,630,101,533,89,266,229
750,0,1,307,76,601,208,272,235,644,104,536,94,270,229
751,0,1,307,76,611,210,277,234,657,107,537,100,275,229
752,0,1,307,74,623,211,280,231,670,109,539,105,282,236
753,0,1,307,73,633,214,287,231,685,113,541,110,288,236
754,0,1,308,73,643,215,292,229,697,114,543,118,294,234
755,0,1,309,72,650,217,298,229,711,118,542,121,300,234
756,0,1,311,72,655,217,304,228,725,120,543,125,305,233
757,0,1,311,72,661,217,309,228,733,123,544,128,310,233
758,0,1,311,71,670,216,316,228,733,123,545,133,317,233
759,0,1,312,70,678,216,321,228,734,123,546,139,323,233
760,0,1,313,69,688,216,543,220,734,123,547,145,336,231
761,0,1,315,65,697,219,542,217,733,123,548,149,343,232
762,0,1,316,64,705,219,543,214,733,123,547,151,350,232
763,0,1,316,63,714,220,542,210,733,123,547,157,356,232
764,0,1,317,63,718,220,542,200,733,123,547,163,361,232
765,0,1,319,63,720,219,543,200,734,123,550,168,367,232
766,0,1,320,62,720,219,542,201,741,124,552,170,373,231
767,0,1,321,61,720,219,542,199,750,126,554,174,379,232
768,0,1,322,61,720,219,542,198,744,126,559,178,385,232
769,0,1,322,60,720,219,543,210,745,128,564,181,391,232
770,0,1,323,59,720,219,542,208,744,134,569,188,396,233
771,0,1,324,58,720,219,539,202,749,140,577,192,401,232
772,0,1,325,57,720,219,535,195,750,147,579,195,403,233
773,0,1,326,55,720,219,533,191,756,155,582,201,405,232
774,0,1,326,54,720,219,531,189,758,163,587,205,405,232
775,0,1,327,53,720,219,528,182,760,172,590,210,405,232
776,0,1,328,52,720,219,514,179,759,183,592,215,405,232
777,0,1,329,51,720,219,515,174,760,189,595,220,406,231
778,0,1,330,50,720,219,512,170,761,195,599,225,406,231
779,0,1,330,49,715,216,509,168,761,201,602,226,406,231
780,0,1,330,47,714,213,507,166,761,202,606,227,396,228
781,0,1,332,46,715,212,506,162,762,202,609,227,397,228
782,0,1,332,44,715,211,504,156,762,202,610,228,398,229
783,0,1,333,43,716,210,502,153,763,214,610,228,397,230
784,0,1,335,42,716,208,499,151,763,214,611,228,396,229
785,0,1,337,41,715,208,495,149,763,214,608,220,400,233
786,0,1,338,40,715,208,495,139,763,214,606,220,400,232
787,0,1,340,38,715,208,497,133,763,215,606,224,400,232
788,0,1,341,36,714,208,493,131,761,224,604,225,400,233
789,0,1,343,34,712,207,489,130,759,218,604,223,400,233
790,0,1,344,33,712,207,488,129,758,213,602,220,400,234
791,0,1,344,33,711,207,487,127,750,213,601,219,400,236
792,0,1,345,32,711,207,486,123,405,242,597,220,393,231
793,0,1,346,32,711,207,483,121,404,241,588,222,392,231
794,0,1,349,31,712,207,481,119,404,241,584,222,392,231
795,0,1,351,29,711,207,479,117,403,241,581,223,392,232
796,0,1,353,28,710,203,477,117,402,241,575,224,392,232
797,0,1,355,27,712,199,475,118,397,243,568,225,394,234
798,0,1,356,26,714,208,475,117,394,240,561,227,393,233
799,0,1,357,26,717,211,474,115,393,241,552,230,393,235
800,0,1,358,26,706,231,469,113,727,189,546,231,392,241
801,0,1,360,26,699,232,467,111,735,185,541,231,392,240
802,0,1,361,26,693,233,468,107,742,183,539,230,392,240
803,0,1,364,25,683,234,463,105,748,182,539,230,390,242
804,0,1,366,25,673,234,462,104,749,182,539,230,389,242
805,0,1,368,23,666,232,460,100,749,182,539,229,386,241
806,0,1,370,21,657,231,460,94,749,182,538,230,385,239
807,0,1,372,21,648,231,458,94,749,182,539,229,384,238
808,0,1,374,20,639,233,457,92,749,182,539,228,382,241
809,0,1,375,19,631,234,456,91,748,183,539,229,386,240
810,0,1,376,19,624,235,454,87,746,187,538,230,541,238
811,0,1,376,19,627,233,451,84,754,200,537,231,540,239
812,0,1,376,20,624,234,447,84,754,209,536,234,455,83
813,0,1,376,20,622,233,439,75,754,218,539,233,451,88
814,0,1,376,20,622,233,437,72,753,222,539,236,450,84
815,0,1,376,20,622,233,435,69,754,222,538,239,448,81
816,0,1,377,19,622,233,434,73,755,222,535,240,446,80
817,0,1,379,17,622,233,432,70,756,222,439,222,443,76
818,0,1,381,17,612,235,430,67,750,213,444,219,441,73
819,0,1,384,17,611,233,426,67,749,207,440,216,437,72
820,0,1,385,16,608,229,422,63,742,200,446,212,434,68
821,0,1,388,15,606,225,420,53,743,198,451,204,433,67
822,0,1,391,14,602,222,428,61,744,197,456,196,522,236
823,0,1,393,13,599,220,428,61,744,197,461,189,522,236
824,0,1,396,13,596,219,428,61,744,197,462,182,527,238
825,0,1,398,13,594,218,428,61,744,197,469,174,527,238
826,0,1,400,13,593,218,428,61,758,199,474,166,527,237
827,0,1,402,14,593,218,428,61,747,194,480,157,527,237
828,0,1,404,13,593,218,427,60,746,195,485,150,527,237
829,0,1,407,11,593,218,425,59,744,200,495,136,527,238
830,0,1,410,11,593,218,424,57,741,204,501,127,525,238
831,0,1,413,12,593,218,422,57,739,208,505,118,518,237
832,0,1,417,12,592,220,419,61,737,213,511,108,515,241
833,0,1,420,12,592,220,419,59,736,215,517,99,507,241
834,0,1,425,11,594,220,418,58,734,224,522,90,505,240
835,0,1,428,11,594,220,418,58,726,224,527,82,503,239
836,0,1,432,11,594,220,418,58,723,226,532,75,499,239
837,0,1,433,12,594,220,416,58,719,227,537,65,495,239
838,0,1,435,12,595,220,413,57,715,226,541,57,489,241
839,0,1,438,13,595,220,411,56,707,225,546,47,480,240
840,0,1,441,12,595,220,408,55,697,228,549,39,473,240
841,0,1,444,12,595,220,404,55,689,230,552,32,470,241
842,0,1,448,11,595,220,401,56,682,228,555,24,466,241
843,0,1,451,10,595,220,395,54,671,228,557,22,458,240
844,0,1,455,10,595,220,391,54,661,229,557,22,451,240
845,0,1,455,12,595,220,388,52,657,229,557,22,446,241
846,0,1,460,11,595,220,384,52,650,229,557,22,438,240
847,0,1,463,11,595,220,380,53,644,230,557,22,431,240
848,0,1,465,12,595,220,375,49,640,232,557,22,428,241
849,0,1,467,12,595,220,372,48,637,233,557,22,424,240
850,0,1,473,11,595,220,371,46,632,233,557,22,418,240
851,0,1,476,11,595,220,368,44,628,236,559,23,417,240
852,0,1,479,11,595,220,365,43,627,234,560,23,416,240
853,0,1,483,11,595,219,358,38,626,235,563,18,414,240
854,0,1,487,12,595,217,358,32,627,235,565,19,413,239
855,0,1,488,12,595,217,357,30,627,235,565,19,412,241
856,0,1,488,12,596,217,355,32,627,235,562,22,409,239
857,0,1,488,12,596,217,353,33,625,235,563,21,409,238
858,0,1,506,5,595,217,484,13,610,236,560,19,408,238
859,0,1,506,5,594,217,484,13,602,236,557,17,407,238
860,0,1,506,5,594,215,484,13,594,236,555,17,406,235
861,0,1,506,5,592,214,484,13,586,237,556,18,405,233
862,0,1,506,5,588,213,484,13,580,236,555,20,403,233
863,0,1,500,3,584,210,484,13,573,238,553,21,402,231
864,0,1,489,10,579,205,367,8,565,237,552,22,399,228
865,0,1,489,10,571,199,350,8,556,234,549,22,394,225
866,0,1,489,10,559,191,351,9,548,232,548,22,390,221
867,0,1,489,10,546,182,355,13,540,231,544,16,384,218
868,0,1,489,10,532,172,361,13,531,230,544,16,376,213
869,0,1,489,10,519,165,360,12,523,230,544,16,369,208
870,0,1,489,10,508,157,350,20,513,230,538,13,369,209
871,0,1,489,10,495,149,336,18,503,232,538,15,361,204
872,0,1,489,10,484,141,332,22,491,233,536,13,355,201
873,0,1,489,11,473,132,329,24,480,234,536,13,347,199
874,0,1,491,10,462,123,325,24,473,231,536,14,340,195
875,0,1,491,10,452,113,320,25,466,224,538,19,335,192
876,0,1,491,11,441,103,323,22,457,219,539,19,328,189
