frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
473,0,1,25,91,312,218,86,190,702,11,16,233,139,56
474,0,1,25,91,308,219,82,189,702,11,15,233,139,58
475,0,1,25,91,302,219,78,189,702,11,15,233,137,59
476,0,1,25,91,296,220,74,188,702,11,15,234,134,61
477,0,1,25,91,291,219,71,187,702,11,15,234,133,63
478,0,1,25,91,284,219,69,185,702,11,15,234,132,63
479,0,1,25,91,279,219,67,185,702,11,15,234,131,62
480,0,1,25,91,274,219,62,184,702,11,15,234,131,64
481,0,1,25,91,269,220,60,183,702,11,15,234,132,65
482,0,1,25,91,265,219,57,182,702,11,15,233,132,65
483,0,1,25,92,261,218,54,182,702,11,15,233,132,66
484,0,1,25,92,256,218,52,182,701,9,15,233,132,67
485,0,1,25,92,251,217,49,182,701,8,15,233,131,68
486,0,1,25,91,246,215,48,181,701,8,15,233,131,69
487,0,1,25,92,241,214,48,180,701,8,15,233,130,71
488,0,1,25,92,235,212,46,180,702,7,14,233,130,72
489,0,1,26,91,231,210,44,179,701,7,12,233,130,73
490,0,1,25,91,224,209,33,181,701,6,10,233,130,73
491,0,1,25,91,219,208,29,180,702,6,10,234,129,74
492,0,1,25,91,214,207,24,179,699,5,10,234,129,76
493,0,1,26,91,207,206,22,178,697,4,10,234,129,77
494,0,1,25,91,202,205,20,176,695,4,10,234,128,80
495,0,1,25,91,197,204,17,175,692,4,10,234,127,81
496,0,1,25,91,193,203,14,173,690,4,10,233,127,83
497,0,1,24,91,189,201,14,172,689,4,11,233,127,84
498,0,1,24,91,185,199,12,171,687,4,12,233,127,87
499,0,1,24,91,180,195,20,170,684,5,12,233,127,89
500,0,1,24,91,176,194,19,170,682,6,12,233,128,90
501,0,1,24,91,172,192,20,170,680,6,13,232,129,91
502,0,1,24,91,167,190,20,170,678,6,13,232,129,91
503,0,1,24,91,162,189,20,170,675,7,13,232,129,92
504,0,1,23,91,157,187,20,170,673,7,13,232,129,94
505,0,1,23,91,153,185,21,170,669,6,13,232,128,96
506,0,1,24,91,149,183,22,172,666,5,13,232,128,97
507,0,1,24,91,146,182,21,173,663,5,13,232,127,98
508,0,1,24,91,144,181,19,175,660,5,13,232,127,99
509,0,1,24,91,142,180,16,176,657,6,13,232,126,100
510,0,1,24,91,140,179,16,176,652,5,13,232,125,101
511,0,1,24,91,139,179,16,176,649,3,13,232,125,102
512,0,1,24,91,139,179,17,176,646,4,13,232,125,102
513,0,1,24,91,138,179,20,177,642,6,13,232,125,102
514,0,1,23,91,139,179,23,178,639,7,12,232,125,103
515,0,1,24,91,139,179,22,177,635,8,11,233,124,103
516,0,1,23,91,139,179,22,176,632,9,11,233,124,103
517,0,1,23,91,139,179,22,174,627,10,11,232,125,103
518,0,1,23,91,139,178,22,173,624,11,10,233,124,103
519,0,1,23,91,139,178,23,173,621,11,8,233,124,103
520,0,1,23,91,139,178,23,173,617,11,7,234,124,102
521,0,1,24,91,139,178,23,173,615,12,5,234,124,102
522,0,1,23,91,139,178,23,173,610,12,5,234,123,103
523,0,1,23,91,139,178,23,173,607,12,5,234,123,103
524,0,1,23,91,138,179,24,173,603,11,5,234,123,103
525,0,1,23,91,139,179,24,173,598,11,6,234,123,103
526,0,1,23,91,140,179,24,173,588,10,10,232,123,103
527,0,1,23,91,141,179,24,173,583,9,13,228,123,103
528,0,1,23,91,141,179,24,173,585,9,566,7,123,103
529,0,1,23,91,141,179,24,173,580,7,561,5,123,103
530,0,1,23,91,141,179,24,173,577,7,558,4,123,103
531,0,1,23,91,141,179,24,173,572,7,554,3,124,103
532,0,1,23,91,139,179,24,173,568,8,550,4,124,103
533,0,1,23,91,137,179,24,173,565,8,547,3,124,104
534,0,1,23,91,136,178,24,173,560,7,543,2,124,104
535,0,1,23,91,135,178,24,174,558,6,539,2,124,105
536,0,1,23,91,135,178,24,173,555,5,537,2,124,105
537,0,1,23,91,136,178,23,172,552,6,534,3,123,106
538,0,1,23,91,136,178,23,170,549,7,531,3,123,106
539,0,1,24,91,136,178,23,169,546,8,529,4,123,107
540,0,1,24,91,136,178,23,168,544,7,526,4,122,108
541,0,1,24,91,136,178,23,166,541,7,523,3,122,110
542,0,1,24,91,136,178,22,165,537,7,520,3,121,111
543,0,1,24,91,137,178,20,164,534,8,517,4,121,111
544,0,1,24,91,138,179,20,162,532,9,514,5,122,113
545,0,1,24,91,139,179,19,160,528,9,511,5,122,113
546,0,1,24,91,139,179,19,159,525,8,508,4,121,114
547,0,1,24,91,140,179,19,169,521,8,504,3,121,114
548,0,1,24,91,141,179,19,169,516,8,499,4,122,115
549,0,1,24,91,142,180,19,169,514,9,497,5,121,115
550,0,1,24,91,142,180,20,168,512,9,495,5,121,116
551,0,1,24,91,142,180,20,167,509,9,492,5,122,117
552,0,1,24,91,142,180,20,166,505,8,487,4,122,118
553,0,1,24,91,142,180,21,178,503,8,485,4,122,118
554,0,1,24,91,142,180,21,176,501,8,483,5,122,119
555,0,1,24,91,142,180,22,175,498,10,481,6,122,121
556,0,1,24,91,142,180,23,173,495,9,478,5,121,122
557,0,1,24,91,142,180,24,173,493,8,475,3,120,124
558,0,1,24,91,142,180,24,174,493,7,475,3,120,125
559,0,1,24,91,142,180,24,175,492,8,475,5,121,125
560,0,1,24,91,142,180,24,175,493,9,476,6,121,125
561,0,1,24,91,142,180,23,175,494,9,476,6,121,125
562,0,1,24,91,142,180,23,175,493,9,475,6,121,126
563,0,1,24,91,142,180,23,176,492,11,475,8,121,126
564,0,1,24,91,142,179,23,176,491,12,474,10,120,128
565,0,1,24,91,142,179,23,176,491,13,473,11,121,129
566,0,1,25,91,142,179,23,176,489,13,471,11,122,129
567,0,1,25,91,142,179,23,176,487,13,470,12,122,129
568,0,1,25,91,142,179,23,176,486,13,468,13,122,129
569,0,1,25,90,142,179,23,176,485,14,467,14,122,129
570,0,1,28,89,142,179,23,176,484,14,466,15,123,129
571,0,1,30,89,142,179,23,176,483,14,465,14,124,129
572,0,1,32,89,142,179,23,176,482,13,464,14,124,129
573,0,1,34,88,142,179,23,176,480,13,461,14,124,129
574,0,1,34,88,141,179,23,176,479,14,461,15,124,129
575,0,1,35,88,141,179,23,176,478,14,460,15,124,129
576,0,1,35,88,141,179,23,177,477,15,459,15,124,130
577,0,1,36,88,141,179,23,177,474,14,457,14,124,130
578,0,1,36,88,141,179,23,177,472,14,454,14,124,130
579,0,1,37,87,141,179,23,177,470,15,453,15,124,131
580,0,1,38,86,141,179,23,177,468,15,451,15,124,131
581,0,1,40,86,141,179,23,177,467,15,450,15,125,132
582,0,1,41,85,141,179,23,177,466,15,449,15,125,132
583,0,1,43,84,141,179,23,177,463,14,446,14,126,132
584,0,1,44,84,141,179,23,177,462,13,444,14,126,132
585,0,1,44,84,141,179,23,177,461,14,443,15,126,133
586,0,1,44,85,141,179,23,177,460,15,442,15,127,133
587,0,1,45,85,141,179,23,177,459,15,441,15,127,133
588,0,1,45,85,140,179,23,177,458,15,441,15,128,133
589,0,1,45,85,140,179,23,177,458,14,440,15,127,133
590,0,1,45,84,138,179,23,177,456,14,439,15,127,133
591,0,1,46,84,137,179,23,177,454,14,437,14,127,133
592,0,1,46,84,136,178,23,177,452,14,435,14,127,133
593,0,1,45,83,136,178,23,177,450,15,433,14,127,133
594,0,1,45,81,135,178,23,177,449,14,433,14,127,133
595,0,1,45,82,134,178,23,177,448,15,432,14,127,134
596,0,1,45,82,133,178,23,177,448,14,432,14,126,136
597,0,1,46,83,133,178,23,177,449,13,432,14,126,137
598,0,1,46,84,133,178,23,178,449,13,432,14,126,138
599,0,1,47,84,133,178,23,178,448,13,432,13,126,139
600,0,1,47,83,133,178,23,177,447,12,430,13,126,139
601,0,1,47,83,133,178,23,177,447,12,430,13,126,139
602,0,1,47,83,133,177,23,178,447,12,430,13,126,140
603,0,1,46,81,132,177,23,178,448,12,432,13,126,141
604,0,1,46,80,130,175,23,178,448,12,432,13,125,141
605,0,1,45,81,131,173,23,177,448,12,431,14,125,141
606,0,1,45,81,128,170,23,178,447,12,430,14,125,140
607,0,1,45,82,126,168,23,178,446,13,429,14,125,140
608,0,1,45,82,125,168,23,178,445,14,428,14,125,140
609,0,1,45,82,122,168,23,177,445,15,428,15,126,140
610,0,1,45,83,121,171,23,178,443,16,427,16,126,139
611,0,1,46,83,119,171,23,178,442,15,426,16,127,138
612,0,1,46,83,114,166,23,178,443,14,427,15,127,138
613,0,1,46,83,113,165,23,177,444,14,428,16,127,138
614,0,1,46,83,109,166,23,178,444,14,428,16,127,138
615,0,1,46,83,105,167,22,178,443,14,426,16,127,138
616,0,1,46,83,100,168,22,178,443,14,426,17,127,138
617,0,1,46,82,96,169,22,178,442,15,426,17,126,138
618,0,1,46,83,91,170,23,178,439,15,423,17,126,138
619,0,1,46,83,87,171,23,178,438,15,422,16,126,138
620,0,1,46,82,84,172,23,178,437,15,421,16,126,138
621,0,1,46,82,83,172,23,178,435,12,419,14,126,138
622,0,1,46,82,83,172,23,177,433,12,417,13,126,138
623,0,1,46,82,83,172,23,177,433,14,416,15,126,138
624,0,1,46,82,83,172,22,178,432,14,415,16,126,139
625,0,1,46,82,84,173,23,178,431,15,415,16,126,139
626,0,1,46,82,84,173,23,177,430,14,414,16,126,139
627,0,1,46,82,84,173,23,177,430,15,414,16,126,139
628,0,1,46,82,84,173,23,178,429,14,413,15,126,139
629,0,1,45,82,84,173,23,178,428,14,412,15,126,139
630,0,1,44,82,84,173,23,178,428,15,412,16,126,139
631,0,1,44,82,84,173,22,178,427,15,411,16,126,139
632,0,1,44,82,84,173,22,178,425,14,409,15,126,140
633,0,1,43,82,84,173,22,177,423,13,407,15,126,140
634,0,1,43,82,84,173,22,178,422,13,406,14,126,140
635,0,1,44,82,84,173,22,178,422,12,405,12,125,141
636,0,1,43,82,84,173,22,178,421,12,404,12,125,141
637,0,1,43,82,84,173,23,178,420,12,404,13,124,141
638,0,1,43,82,84,173,23,178,419,12,402,13,124,141
639,0,1,43,82,84,173,25,177,419,12,402,12,124,141
640,0,1,43,82,84,173,26,175,417,8,401,9,125,141
641,0,1,43,82,83,173,27,172,417,6,401,8,124,142
642,0,1,42,82,83,173,27,171,417,7,401,10,124,143
643,0,1,42,82,83,173,28,169,417,9,400,11,123,144
644,0,1,42,82,83,173,31,165,417,10,400,11,123,144
645,0,1,42,82,83,173,33,161,416,11,399,11,124,145
646,0,1,41,82,83,173,36,155,415,10,399,11,124,145
647,0,1,42,82,83,173,37,149,416,10,399,11,123,145
648,0,1,42,82,83,173,40,143,415,10,398,11,123,146
649,0,1,42,81,83,173,42,138,415,10,399,10,123,146
650,0,1,42,81,83,173,44,131,415,10,398,10,123,146
651,0,1,42,81,83,173,47,125,415,11,398,11,122,147
652,0,1,42,81,83,173,48,119,414,11,399,10,122,147
653,0,1,42,81,83,173,50,112,413,11,398,10,122,148
654,0,1,42,81,83,173,51,106,411,10,396,9,122,151
655,0,1,42,81,83,173,52,101,410,10,395,9,123,152
656,0,1,42,81,83,173,54,96,410,11,395,9,123,153
657,0,1,42,81,83,173,54,93,410,11,395,9,123,153
658,0,1,42,81,83,173,55,89,409,11,395,9,124,153
659,0,1,42,81,83,173,55,87,409,11,394,9,124,152
660,0,1,48,82,92,173,73,173,409,11,394,9,124,152
661,0,1,48,81,93,173,73,173,411,9,398,7,124,152
662,0,1,49,81,93,173,74,173,415,7,400,7,124,152
663,0,1,51,81,93,173,74,173,414,9,400,8,123,152
664,0,1,52,81,93,173,74,174,414,9,400,7,123,153
665,0,1,53,81,93,173,74,174,414,8,399,7,122,154
666,0,1,55,81,93,173,74,173,411,12,397,9,122,155
667,0,1,46,77,93,173,74,173,398,9,68,85,121,156
668,0,1,46,77,93,173,74,173,124,151,70,84,118,162
669,0,1,47,77,93,173,74,173,123,152,71,86,118,163
670,0,1,47,76,92,173,74,173,123,154,73,87,118,165
671,0,1,47,76,93,173,74,173,122,156,75,86,117,167
672,0,1,48,76,93,173,74,173,391,0,76,85,120,161
673,0,1,48,76,93,173,73,173,396,1,78,84,121,162
674,0,1,48,76,93,173,73,173,396,1,79,82,121,162
675,0,1,48,76,93,173,74,173,395,1,82,81,120,162
676,0,1,49,76,93,173,74,173,396,1,83,80,120,162
677,0,1,49,76,93,173,74,173,396,1,85,79,121,163
678,0,1,49,76,93,173,74,173,395,1,87,78,120,165
679,0,1,49,76,93,173,74,173,393,1,89,76,120,165
680,0,1,49,76,93,173,74,173,392,1,92,74,120,165
681,0,1,49,76,93,173,74,173,392,1,94,73,120,165
682,0,1,49,76,93,173,74,173,392,1,97,71,121,165
683,0,1,49,76,93,173,74,173,391,2,100,69,121,165
684,0,1,49,76,92,173,74,173,391,2,104,66,121,165
685,0,1,49,76,92,173,74,173,390,2,108,64,122,165
686,0,1,49,76,92,173,74,173,390,2,111,61,123,165
687,0,1,49,76,92,173,73,173,389,1,114,56,123,165
688,0,1,49,76,92,173,73,173,388,1,118,53,123,165
689,0,1,49,76,92,173,73,173,387,1,121,49,124,165
690,0,1,49,76,92,173,73,173,386,0,125,45,124,166
691,0,1,49,76,92,173,73,173,386,1,128,41,123,168
692,0,1,49,76,92,173,73,173,384,1,132,37,123,169
693,0,1,49,76,92,173,74,173,382,2,134,34,122,170
694,0,1,49,76,92,173,74,173,382,2,137,30,123,169
695,0,1,49,76,92,173,74,173,381,2,140,28,122,170
696,0,1,49,76,92,173,74,173,379,3,143,25,122,170
697,0,1,49,76,92,173,74,173,378,2,146,23,122,170
698,0,1,49,76,92,173,74,173,378,2,149,20,121,171
699,0,1,49,76,92,173,73,173,378,1,150,19,121,172
700,0,1,49,76,92,173,74,173,377,2,152,17,121,173
701,0,1,49,76,92,173,74,173,377,2,153,17,121,174
702,0,1,49,76,92,173,74,173,377,2,154,17,121,176
703,0,1,49,76,92,173,73,173,377,3,156,23,121,177
704,0,1,49,76,92,173,73,173,376,4,158,25,120,178
705,0,1,49,76,92,173,73,173,375,4,161,27,120,177
706,0,1,49,76,91,173,73,173,374,4,163,28,120,177
707,0,1,49,76,92,173,73,173,373,6,165,29,120,177
708,0,1,49,76,92,173,73,174,374,7,169,30,120,177
709,0,1,49,76,92,173,73,173,374,8,173,31,120,177
710,0,1,49,76,92,173,73,173,375,7,176,32,120,178
711,0,1,49,76,92,173,73,173,375,7,180,33,120,178
712,0,1,49,76,92,173,73,173,373,7,185,34,120,177
713,0,1,48,76,92,173,73,173,371,9,191,35,120,177
714,0,1,48,76,92,173,73,173,371,9,195,35,120,177
715,0,1,48,76,92,173,73,174,371,10,201,36,120,177
716,0,1,49,76,92,173,73,173,371,10,208,37,119,178
717,0,1,49,76,92,173,73,173,372,10,213,37,119,178
718,0,1,49,76,92,173,73,173,372,11,218,38,119,180
719,0,1,49,76,92,173,73,173,371,12,225,39,118,181
720,0,1,49,76,92,173,73,173,371,14,230,39,118,182
721,0,1,49,76,92,173,73,173,370,15,237,40,118,182
722,0,1,49,76,92,173,72,173,369,16,244,39,118,182
723,0,1,49,76,92,173,72,173,369,18,251,39,119,182
724,0,1,49,76,93,173,73,173,368,19,258,38,119,182
725,0,1,49,78,93,173,73,173,365,22,265,37,119,182
726,0,1,49,79,92,173,73,174,365,23,272,35,119,182
727,0,1,48,79,92,173,73,174,365,24,280,32,119,182
728,0,1,48,79,92,173,73,174,365,26,287,29,119,183
729,0,1,47,80,92,173,73,174,365,28,293,27,119,184
730,0,1,46,80,92,173,73,174,364,30,300,24,118,186
731,0,1,46,79,92,173,73,174,364,31,307,21,118,189
732,0,1,45,79,92,173,73,174,365,33,313,19,118,190
733,0,1,45,79,92,173,73,174,365,34,318,17,117,189
734,0,1,44,79,92,173,73,174,365,37,320,16,118,190
735,0,1,45,79,92,173,73,174,366,39,322,16,118,190
736,0,1,45,79,92,173,73,174,366,41,325,16,118,191
737,0,1,45,79,92,173,73,174,365,42,328,16,118,191
738,0,1,45,79,93,173,73,174,365,44,330,16,118,191
739,0,1,44,80,93,173,73,174,365,44,332,16,118,192
740,0,1,45,80,93,173,73,174,365,45,334,17,118,192
741,0,1,45,80,93,173,73,174,364,47,336,21,117,198
742,0,1,45,80,92,173,73,174,364,49,339,24,117,198
743,0,1,45,80,92,173,73,174,364,51,341,27,117,198
744,0,1,46,79,92,173,73,174,364,57,344,29,117,200
745,0,1,46,79,92,173,73,174,364,58,347,30,117,201
746,0,1,46,79,92,173,72,174,363,59,350,32,116,202
747,0,1,46,79,93,173,73,174,363,60,354,35,116,204
748,0,1,46,80,93,173,73,174,363,60,356,36,116,206
749,0,1,47,80,93,173,73,174,363,62,356,39,116,207
750,0,1,47,80,93,173,73,174,361,65,357,39,116,208
751,0,1,47,80,93,173,73,174,360,67,357,39,116,209
752,0,1,47,79,93,173,73,174,360,68,357,40,115,209
753,0,1,47,79,94,173,73,174,361,69,357,41,116,210
754,0,1,48,79,94,173,73,174,361,71,351,38,116,211
755,0,1,48,79,94,173,73,174,362,73,352,38,116,212
756,0,1,48,79,94,172,73,173,362,74,354,37,115,213
757,0,1,48,79,94,172,73,173,362,74,355,36,115,215
758,0,1,48,79,94,172,73,173,362,75,358,35,115,216
759,0,1,48,79,94,173,73,173,362,75,361,35,115,217
760,0,1,48,79,94,173,73,173,362,76,365,35,115,218
761,0,1,48,79,93,173,73,173,362,79,371,35,115,219
762,0,1,48,79,93,173,73,173,361,80,377,36,115,220
763,0,1,48,79,93,173,73,173,361,83,383,37,115,221
764,0,1,48,79,93,173,72,173,362,84,390,38,115,222
765,0,1,48,79,92,172,71,173,362,86,397,38,115,222
766,0,1,48,79,91,172,71,173,361,87,404,40,115,223
767,0,1,48,79,90,173,69,174,360,89,412,41,115,224
768,0,1,48,79,88,173,68,175,361,91,419,42,115,225
769,0,1,48,79,87,173,67,175,361,93,426,43,115,226
770,0,1,48,79,85,174,65,176,361,95,435,44,116,227
771,0,1,48,79,84,175,64,176,361,96,442,44,116,228
772,0,1,48,79,84,175,64,176,360,99,449,45,116,228
773,0,1,48,79,84,175,64,176,360,101,457,46,117,228
774,0,1,48,79,84,175,64,176,360,102,464,48,116,228
775,0,1,48,79,84,175,65,176,361,103,471,49,116,229
776,0,1,48,81,84,175,65,176,359,104,479,49,113,232
777,0,1,48,82,84,175,65,176,358,105,486,51,112,232
778,0,1,47,82,84,175,65,176,358,105,494,52,111,233
779,0,1,47,82,84,175,65,176,358,106,502,53,111,233
780,0,1,47,82,84,174,65,176,356,108,509,55,111,233
781,0,1,47,82,84,174,65,176,356,109,517,56,111,233
782,0,1,47,81,84,174,65,176,356,111,526,57,111,233
783,0,1,47,81,84,174,64,176,356,112,534,58,111,233
784,0,1,48,81,84,174,65,176,356,112,542,60,111,233
785,0,1,48,81,84,174,64,176,356,112,550,61,111,233
786,0,1,49,81,84,174,64,176,356,112,559,62,111,233
787,0,1,49,81,85,174,65,176,356,112,567,64,110,233
788,0,1,49,81,85,174,65,176,356,113,576,65,109,234
789,0,1,49,81,85,174,65,176,355,113,585,66,108,235
790,0,1,30,80,75,175,64,241,355,113,593,67,108,235
791,0,1,30,80,75,175,64,241,355,113,603,68,107,235
792,0,1,30,80,75,175,64,241,354,114,612,69,106,235
793,0,1,30,80,75,175,64,241,353,116,620,69,105,235
794,0,1,30,80,75,175,64,241,352,115,629,70,104,235
795,0,1,30,80,75,175,64,241,353,116,638,71,102,236
796,0,1,30,80,75,175,64,241,353,116,646,71,101,236
797,0,1,30,80,75,175,64,241,353,118,653,72,100,236
798,0,1,30,80,75,175,64,241,353,119,661,73,98,236
799,0,1,30,80,75,175,64,241,352,121,669,74,96,236
800,0,1,30,80,75,175,64,241,352,122,678,74,94,236
801,0,1,30,80,75,175,64,241,351,124,686,73,93,237
802,0,1,30,80,75,175,65,240,351,126,693,72,92,237
803,0,1,10,79,75,175,49,80,351,127,700,72,92,236
804,0,1,10,79,75,175,49,80,351,128,708,70,91,237
805,0,1,10,79,75,175,49,80,351,128,714,69,89,237
806,0,1,10,79,75,175,49,80,351,130,721,68,88,237
807,0,1,10,79,74,175,49,80,351,131,728,66,85,237
808,0,1,10,79,75,175,49,80,351,132,733,66,83,237
809,0,1,10,79,75,175,49,80,351,134,738,66,80,237
810,0,1,10,80,74,175,49,80,351,136,742,66,78,237
811,0,1,10,79,74,175,49,80,350,138,745,66,80,237
812,0,1,10,79,74,175,49,80,350,139,746,67,79,237
813,0,1,10,79,75,175,49,80,350,140,747,67,77,237
814,0,1,10,79,74,175,50,80,351,142,747,67,75,237
815,0,1,10,80,75,175,49,80,351,142,747,67,72,237
816,0,1,10,79,75,175,49,80,350,144,747,67,69,237
817,0,1,10,78,75,175,50,80,350,144,747,67,68,237
818,0,1,11,77,75,175,50,80,351,144,747,67,66,237
819,0,1,10,76,75,175,51,80,351,144,748,69,65,237
820,0,1,11,76,75,175,51,79,350,144,749,71,64,237
821,0,1,11,75,75,175,51,79,350,145,751,73,63,237
822,0,1,11,74,75,175,52,79,350,146,752,74,62,237
823,0,1,12,73,75,175,52,79,350,146,753,75,61,237
824,0,1,12,73,75,175,52,79,350,148,753,75,61,237
825,0,1,11,73,75,175,52,79,350,148,752,75,60,237
826,0,1,11,71,75,175,52,79,350,148,753,74,59,236
827,0,1,13,70,75,175,52,79,350,148,754,74,59,236
828,0,1,14,67,75,175,51,79,350,149,755,73,58,236
829,0,1,14,65,76,176,51,79,350,150,756,71,57,236
830,0,1,13,63,76,176,51,79,350,151,759,69,55,237
831,0,1,13,61,76,176,51,79,349,152,756,69,54,237
832,0,1,14,59,76,176,51,79,349,153,751,69,52,237
833,0,1,14,57,76,176,51,79,349,153,746,67,51,236
834,0,1,14,55,76,175,51,79,349,153,743,66,49,237
835,0,1,13,52,76,175,51,79,349,155,740,63,48,236
836,0,1,13,49,76,175,51,79,349,156,738,59,47,236
837,0,1,13,46,76,175,51,79,349,156,738,53,47,236
838,0,1,13,45,76,175,51,79,349,156,738,48,46,236
839,0,1,13,44,76,175,51,79,350,157,738,45,44,235
840,0,1,13,44,76,175,51,79,349,158,736,41,44,235
841,0,1,13,43,76,175,51,79,349,158,735,39,43,235
842,0,1,13,43,76,175,51,79,349,159,733,35,42,235
843,0,1,13,42,76,175,51,79,349,159,729,31,42,235
844,0,1,13,42,76,175,51,79,349,160,727,26,42,235
845,0,1,12,41,76,175,51,79,349,160,726,22,42,235
846,0,1,12,41,76,175,51,79,349,161,725,18,42,235
847,0,1,12,40,76,175,51,79,349,161,724,16,42,235
848,0,1,12,38,76,175,51,79,349,162,724,15,43,234
849,0,1,11,38,76,175,51,79,349,163,723,14,43,234
850,0,1,11,37,76,175,51,79,348,163,723,14,43,234
851,0,1,12,35,76,175,51,79,349,164,723,14,43,234
852,0,1,13,34,76,175,51,79,349,165,723,14,35,233
853,0,1,14,33,76,175,51,79,348,167,723,14,35,233
854,0,1,14,30,76,175,51,79,348,168,722,14,35,233
855,0,1,16,28,76,175,51,79,348,169,722,16,36,233
856,0,1,16,26,76,175,51,79,348,169,722,18,36,233
857,0,1,17,25,76,175,51,79,348,169,722,18,36,232
858,0,1,18,23,76,175,51,79,348,170,724,18,36,232
859,0,1,18,21,76,175,51,79,348,170,727,16,37,232
860,0,1,19,18,76,175,51,79,348,170,728,14,37,232
861,0,1,19,16,76,175,51,79,348,171,729,13,37,232
862,0,1,19,15,76,175,51,79,347,172,729,12,36,232
863,0,1,19,15,76,175,51,79,347,172,730,12,37,232
864,0,1,19,15,76,175,51,79,347,172,730,12,37,232
865,0,1,19,16,76,175,51,79,347,173,729,13,37,232
866,0,1,19,17,76,175,51,79,346,174,727,17,38,232
867,0,1,19,17,76,175,51,79,346,175,726,20,37,232
868,0,1,19,17,76,175,51,79,346,178,723,21,37,232
869,0,1,19,16,76,175,51,79,345,179,721,22,37,232
870,0,1,19,15,76,175,51,79,345,180,718,25,38,231
871,0,1,20,14,76,175,51,79,345,181,716,25,38,231
872,0,1,20,14,76,175,51,79,344,181,712,25,38,231
873,0,1,21,14,76,175,51,79,345,181,708,16,38,231
874,0,1,21,14,76,175,51,79,345,183,702,13,38,231
875,0,1,21,14,76,175,51,79,345,184,698,9,38,231
876,0,1,21,14,76,175,51,79,344,186,694,6,38,231
877,0,1,21,15,76,175,51,79,344,187,690,6,38,231
878,0,1,22,16,76,175,51,79,344,182,345,202,38,231
879,0,1,23,16,76,175,51,79,343,182,344,202,38,231
880,0,1,23,16,76,175,51,79,343,183,344,203,38,231
881,0,1,24,17,76,175,51,79,343,184,345,204,39,231
882,0,1,25,17,76,175,51,79,343,185,345,205,39,231
883,0,1,26,17,76,175,51,79,343,186,345,206,38,231
884,0,1,26,17,76,175,51,79,343,188,345,208,39,231
885,0,1,28,17,76,175,51,79,343,189,345,209,38,231
886,0,1,29,18,76,175,51,79,343,190,345,210,38,231
887,0,1,30,18,76,175,51,79,342,192,345,212,38,231
888,0,1,32,18,76,175,51,79,343,193,345,213,39,231
889,0,1,32,19,76,175,51,79,343,193,345,213,39,231
890,0,1,34,19,76,175,50,79,342,194,345,214,38,231
891,0,1,35,19,76,175,51,79,342,195,345,215,38,231
892,0,1,36,19,76,175,51,79,342,196,344,216,38,231
893,0,1,36,19,76,175,51,79,342,197,345,217,38,231
894,0,1,37,20,76,175,51,79,343,197,345,217,38,231
895,0,1,39,21,76,175,51,79,343,197,345,217,38,231
896,0,1,41,22,76,175,51,79,343,197,345,217,37,231
897,0,1,44,22,76,175,51,79,343,197,345,217,37,231
898,0,1,45,23,76,175,51,79,343,197,345,217,37,231
899,0,1,46,24,76,175,50,79,343,198,345,217,37,231
900,0,1,47,25,76,175,50,79,342,199,346,219,37,231
901,0,1,48,26,76,175,50,79,343,201,346,220,37,231
902,0,1,48,26,76,175,50,79,343,202,346,222,29,233
903,0,1,48,26,76,175,50,79,343,205,346,225,29,233
904,0,1,48,26,75,175,50,79,342,206,346,226,29,233
905,0,1,47,27,75,175,50,79,342,207,346,227,29,233
906,0,1,47,27,75,175,50,79,341,207,346,227,29,233
907,0,1,47,27,76,175,50,79,341,207,346,227,29,233
