frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
470,0,1,449,39,700,115,114,187,152,32,689,207,164,17
471,0,1,445,39,698,113,112,188,154,31,689,207,166,17
472,0,1,440,40,694,102,112,188,156,29,689,207,167,15
473,0,1,433,41,690,93,112,188,155,30,689,207,166,15
474,0,1,429,40,687,82,112,188,154,32,689,207,162,15
475,0,1,424,40,683,72,112,188,153,33,689,207,158,14
476,0,1,418,40,682,63,112,188,151,32,689,207,153,13
477,0,1,414,40,681,55,112,188,149,31,689,207,149,13
478,0,1,408,40,681,47,112,188,146,30,689,207,147,12
479,0,1,401,40,681,37,110,188,145,30,689,207,145,12
480,0,1,394,37,681,30,109,188,145,30,688,207,145,12
481,0,1,388,41,680,27,109,188,145,30,688,207,145,12
482,0,1,381,40,680,26,109,188,145,30,688,207,145,12
483,0,1,373,39,680,26,109,188,145,30,688,207,145,12
484,0,1,366,38,680,26,109,188,145,30,688,207,145,12
485,0,1,358,36,677,28,109,188,144,30,688,207,144,12
486,0,1,344,32,676,28,109,188,142,29,688,207,141,12
487,0,1,346,33,676,29,109,188,141,29,689,207,327,27
488,0,1,341,32,676,30,109,188,138,30,688,207,322,26
489,0,1,338,31,675,32,109,188,133,29,688,207,319,26
490,0,1,336,31,697,34,109,188,129,29,688,207,317,25
491,0,1,672,31,761,38,109,188,123,29,689,207,329,29
492,0,1,667,29,761,34,109,188,112,24,689,208,329,29
493,0,1,660,24,760,26,109,188,106,23,689,207,329,29
494,0,1,650,18,760,17,109,188,100,23,689,207,328,30
495,0,1,643,13,760,13,109,188,94,21,689,207,328,30
496,0,1,641,14,759,10,110,189,87,20,689,207,328,30
497,0,1,638,12,757,6,111,189,80,18,689,207,329,27
498,0,1,639,12,756,4,110,193,76,17,689,208,330,24
499,0,1,639,13,65,17,109,196,77,23,689,208,330,23
500,0,1,641,15,703,212,107,197,68,23,681,205,337,28
501,0,1,681,205,65,27,113,196,95,201,703,212,336,32
502,0,1,681,205,62,31,111,197,92,201,703,212,334,34
503,0,1,681,205,59,34,109,198,90,203,703,212,330,36
504,0,1,681,205,56,36,107,199,88,204,703,212,327,41
505,0,1,681,205,52,38,105,201,86,205,702,212,315,47
506,0,1,622,64,49,40,102,202,83,207,688,207,307,52
507,0,1,623,75,46,41,100,203,81,208,688,207,302,57
508,0,1,622,85,42,43,97,204,78,209,688,207,297,61
509,0,1,622,96,38,45,94,205,75,210,688,207,292,65
510,0,1,621,107,35,47,91,206,72,210,687,208,287,70
511,0,1,621,119,30,49,87,207,68,211,687,208,281,74
512,0,1,691,0,689,209,75,209,25,51,620,130,276,78
513,0,1,692,0,689,210,73,210,21,53,621,143,271,83
514,0,1,691,0,689,211,70,212,17,53,621,153,263,88
515,0,1,696,1,689,211,67,213,14,53,623,164,256,93
516,0,1,696,0,689,211,66,213,13,49,622,175,248,98
517,0,1,689,3,689,211,66,213,13,48,622,186,242,103
518,0,1,686,9,689,211,66,213,12,48,621,195,234,109
519,0,1,680,17,689,211,66,213,12,48,621,204,228,114
520,0,1,675,23,688,210,66,213,12,48,616,220,221,119
521,0,1,670,29,689,211,66,211,12,48,616,226,213,124
522,0,1,666,33,689,211,62,208,12,48,615,228,205,129
523,0,1,662,38,689,211,55,205,12,48,615,228,197,133
524,0,1,657,43,689,211,48,202,13,50,615,228,189,137
525,0,1,654,47,689,211,41,200,12,53,618,218,181,142
526,0,1,650,51,690,211,36,197,11,56,618,218,173,146
527,0,1,646,56,691,212,31,194,15,60,621,219,164,151
528,0,1,642,61,692,213,26,191,12,63,621,219,155,154
529,0,1,640,65,694,214,25,189,10,67,619,218,146,158
530,0,1,635,70,693,213,25,189,650,58,619,218,135,161
531,0,1,631,75,694,216,24,189,646,62,619,218,125,165
532,0,1,628,79,695,217,24,189,643,67,619,217,117,168
533,0,1,625,85,695,218,25,187,638,73,619,217,111,171
534,0,1,625,85,696,217,29,187,17,69,620,217,106,174
535,0,1,621,90,696,216,34,184,19,73,620,217,105,175
536,0,1,616,95,697,215,38,180,22,87,620,217,105,176
537,0,1,612,100,696,216,43,176,24,92,620,217,105,177
538,0,1,610,105,700,216,47,171,25,94,620,217,105,177
539,0,1,608,109,699,216,50,167,27,98,621,217,105,177
540,0,1,604,114,700,215,52,163,28,99,621,216,105,177
541,0,1,600,120,700,215,54,159,28,101,621,216,105,177
542,0,1,598,126,700,215,56,156,31,103,622,217,105,177
543,0,1,593,131,700,215,57,152,31,106,622,217,105,177
544,0,1,589,137,700,215,57,151,31,110,623,217,105,178
545,0,1,588,141,700,215,58,151,31,114,626,218,107,184
546,0,1,583,147,700,215,58,151,31,119,627,221,106,188
547,0,1,580,154,700,215,56,156,31,123,631,225,106,190
548,0,1,578,158,700,215,56,156,32,126,630,223,106,192
549,0,1,576,164,700,214,62,151,32,129,634,223,106,193
550,0,1,574,169,700,214,69,141,33,131,633,222,105,194
551,0,1,572,173,700,214,73,133,30,129,629,224,105,194
552,0,1,573,178,700,214,77,125,33,128,625,224,105,193
553,0,1,569,183,701,214,79,117,36,128,622,226,105,193
554,0,1,567,190,702,214,82,109,43,127,618,228,105,193
555,0,1,565,196,702,214,85,99,52,123,614,227,105,194
556,0,1,562,203,702,214,87,89,61,118,609,228,102,200
557,0,1,560,206,702,214,90,79,73,113,603,229,94,207
558,0,1,558,210,702,214,91,70,81,110,599,229,86,213
559,0,1,557,211,702,214,93,61,85,102,594,229,77,218
560,0,1,557,211,703,214,93,55,89,95,591,228,71,221
561,0,1,557,211,703,213,93,50,86,90,580,230,67,224
562,0,1,557,211,703,213,93,46,89,83,577,230,65,226
563,0,1,558,213,704,213,95,38,90,77,575,230,65,226
564,0,1,556,212,705,213,94,36,91,78,572,227,65,226
565,0,1,556,213,707,214,94,36,92,77,577,225,65,226
566,0,1,555,213,707,214,95,43,92,75,578,224,65,226
567,0,1,553,214,708,214,95,40,93,74,577,224,65,226
568,0,1,551,217,709,215,95,38,93,70,577,223,65,226
569,0,1,548,218,709,216,95,36,94,69,576,223,71,224
570,0,1,547,219,709,215,95,35,95,68,574,222,73,229
571,0,1,541,222,709,216,95,33,100,64,573,221,74,233
572,0,1,538,222,709,216,95,31,101,62,572,220,75,233
573,0,1,527,224,708,216,95,30,103,57,562,218,75,232
574,0,1,525,224,708,215,95,29,104,55,562,216,75,232
575,0,1,523,224,708,215,95,29,105,54,563,217,75,232
576,0,1,520,223,708,216,95,29,105,54,563,216,75,233
577,0,1,517,222,708,215,95,29,105,54,563,216,72,238
578,0,1,514,222,708,215,96,29,105,53,564,216,511,215
579,0,1,521,220,709,215,90,26,110,47,564,216,504,219
580,0,1,519,219,709,215,90,26,115,48,564,216,502,218
581,0,1,519,219,710,216,90,25,120,48,564,216,502,218
582,0,1,519,219,710,215,90,25,126,47,564,216,502,218
583,0,1,519,219,710,215,90,25,133,46,564,216,502,218
584,0,1,505,221,709,215,90,24,139,45,564,216,88,240
585,0,1,499,224,709,215,89,23,145,43,564,216,87,241
586,0,1,697,213,721,218,88,22,152,41,564,216,493,227
587,0,1,697,213,721,218,86,20,157,38,564,216,485,228
588,0,1,697,213,721,218,86,17,163,36,564,216,478,230
589,0,1,697,213,721,218,85,17,169,33,564,216,472,233
590,0,1,697,213,721,217,85,18,174,30,564,216,468,233
591,0,1,697,213,721,217,85,20,178,28,564,216,463,232
592,0,1,460,227,709,215,84,19,182,26,564,216,49,218
593,0,1,456,225,709,215,83,18,184,24,564,216,46,214
594,0,1,451,223,709,215,83,18,188,24,564,216,50,213
595,0,1,446,219,709,215,83,18,191,24,564,216,46,208
596,0,1,440,216,709,215,87,26,195,26,564,216,41,201
597,0,1,434,215,709,215,87,24,200,29,564,216,35,193
598,0,1,427,213,709,215,90,23,204,32,564,216,32,184
599,0,1,419,211,711,216,92,23,210,34,564,216,31,176
600,0,1,412,212,713,217,95,23,217,35,564,216,28,171
601,0,1,406,210,714,217,101,12,223,37,564,216,26,166
602,0,1,399,209,716,217,106,13,229,38,564,216,24,159
603,0,1,392,208,718,215,110,15,236,40,564,216,21,153
604,0,1,386,207,721,215,113,16,242,40,564,216,18,145
605,0,1,379,207,724,215,119,17,247,41,564,216,17,135
606,0,1,372,207,727,215,123,18,253,42,564,216,20,127
607,0,1,365,207,729,215,128,20,260,44,564,216,21,119
608,0,1,358,207,732,213,129,26,265,45,564,216,20,112
609,0,1,353,208,735,210,130,32,272,48,564,216,19,103
610,0,1,349,209,738,207,131,36,279,51,564,216,18,97
611,0,1,343,210,741,206,134,40,285,53,564,216,17,92
612,0,1,339,214,745,204,138,44,292,55,564,216,16,87
613,0,1,335,219,748,204,142,49,298,57,564,216,16,82
614,0,1,331,222,750,205,146,56,306,60,564,216,16,78
615,0,1,328,224,745,208,151,68,312,63,564,216,16,77
616,0,1,324,226,745,210,155,75,318,66,564,216,16,77
617,0,1,320,228,746,212,158,84,325,69,564,216,16,77
618,0,1,316,230,746,214,158,93,331,72,564,216,16,77
619,0,1,311,232,748,217,158,99,336,74,564,216,16,77
620,0,1,306,231,743,214,159,106,342,77,564,216,16,77
621,0,1,301,231,743,214,160,112,348,80,564,216,16,77
622,0,1,296,229,742,214,162,121,354,83,564,216,14,71
623,0,1,291,229,742,214,164,130,359,86,564,216,13,63
624,0,1,288,229,740,211,167,140,369,91,564,216,11,56
625,0,1,288,229,737,209,169,150,374,94,564,216,8,49
626,0,1,288,229,736,207,170,159,380,98,564,216,7,45
627,0,1,288,229,735,208,172,168,386,101,564,216,10,51
628,0,1,288,229,733,209,174,178,391,109,564,216,8,50
629,0,1,288,226,734,216,176,186,395,114,564,216,8,53
630,0,1,287,229,732,217,178,195,399,121,564,216,8,54
631,0,1,287,229,731,219,180,202,404,127,564,216,7,55
632,0,1,287,229,731,220,181,207,410,133,564,216,7,55
633,0,1,287,229,730,220,183,212,415,139,564,216,5,55
634,0,1,287,229,731,221,186,216,419,144,564,216,2,56
635,0,1,294,225,729,220,188,221,425,149,564,216,279,232
636,0,1,294,225,728,219,189,226,429,155,564,216,279,232
637,0,1,294,225,726,218,189,220,434,161,564,216,279,232
638,0,1,294,225,723,219,189,222,438,167,564,216,279,232
639,0,1,294,225,721,220,189,226,443,174,564,216,279,232
640,0,1,294,225,717,222,189,226,448,180,564,216,279,232
641,0,1,292,225,713,223,187,225,453,186,564,216,278,232
642,0,1,288,225,709,221,185,224,457,191,564,216,274,232
643,0,1,284,225,704,222,181,225,461,195,564,216,270,232
644,0,1,280,225,699,223,177,226,464,198,564,216,265,232
645,0,1,279,225,696,223,173,227,466,201,564,216,264,232
646,0,1,277,225,691,224,168,228,469,203,564,216,262,232
647,0,1,274,224,686,226,156,235,471,204,564,216,259,231
648,0,1,271,224,682,227,152,235,474,206,564,216,256,231
649,0,1,265,224,678,227,150,235,475,207,564,216,250,231
650,0,1,256,225,673,228,147,236,475,207,564,216,241,233
651,0,1,138,242,669,229,153,231,475,207,564,216,238,229
652,0,1,138,243,667,228,153,231,470,209,564,216,227,232
653,0,1,137,243,662,227,152,232,464,219,564,216,226,232
654,0,1,663,225,655,228,150,235,462,222,564,216,221,232
655,0,1,661,224,653,227,149,238,460,227,564,216,217,232
656,0,1,24,24,654,225,149,240,458,232,564,216,212,232
657,0,1,31,22,654,224,150,241,457,235,564,216,207,230
658,0,1,37,19,653,224,151,240,457,225,564,216,205,228
659,0,1,42,18,653,224,155,234,457,224,564,216,198,229
660,0,1,48,21,654,224,155,231,460,219,564,216,198,229
661,0,1,54,24,654,224,156,228,464,218,564,216,198,229
662,0,1,59,27,654,224,154,226,466,217,564,216,199,229
663,0,1,65,29,654,224,153,224,469,217,564,216,199,229
664,0,1,70,30,654,224,151,218,473,217,564,216,199,229
665,0,1,77,30,655,224,142,208,477,218,564,216,199,229
666,0,1,75,31,654,224,141,202,481,219,564,216,198,229
667,0,1,79,33,654,224,140,194,484,219,564,216,198,229
668,0,1,82,34,654,224,139,186,488,220,564,216,198,229
669,0,1,86,35,654,224,140,175,494,220,564,216,195,232
670,0,1,91,36,654,224,140,163,501,220,564,216,192,234
671,0,1,96,38,654,224,141,155,507,220,564,216,188,237
672,0,1,99,38,654,224,143,145,512,221,564,216,185,236
673,0,1,104,38,654,224,145,135,517,221,564,216,187,231
674,0,1,109,39,654,224,148,124,521,221,564,216,179,230
675,0,1,112,41,654,224,150,113,524,222,564,216,175,227
676,0,1,116,43,654,224,154,100,526,223,564,216,169,223
677,0,1,118,44,654,224,155,91,527,223,564,216,163,221
678,0,1,122,47,654,224,157,83,527,223,564,216,151,219
679,0,1,126,50,654,224,159,75,527,223,564,216,144,217
680,0,1,128,52,654,224,160,69,527,223,564,216,136,214
681,0,1,128,52,654,224,161,65,527,223,564,216,126,213
682,0,1,128,53,654,223,161,64,527,221,564,216,117,210
683,0,1,128,53,654,223,161,64,525,219,564,216,108,209
684,0,1,128,54,654,223,160,58,523,217,564,216,98,208
685,0,1,128,54,654,223,156,47,523,214,564,216,87,207
686,0,1,128,54,654,223,152,42,523,211,564,216,74,209
687,0,1,126,56,654,223,155,49,523,208,564,216,63,212
688,0,1,126,59,654,223,151,46,523,205,564,216,53,214
689,0,1,127,62,654,223,155,53,522,200,564,216,42,218
690,0,1,126,68,654,223,152,52,523,197,564,216,33,223
691,0,1,127,73,654,223,148,52,518,198,564,216,26,226
692,0,1,129,79,654,223,146,52,518,197,564,216,23,227
693,0,1,133,86,654,223,143,52,517,197,564,216,23,227
694,0,1,137,91,654,223,132,49,517,198,564,216,23,227
695,0,1,141,95,654,223,137,48,517,197,564,216,23,227
696,0,1,146,100,653,223,137,48,517,197,564,216,23,227
697,0,1,150,105,653,223,137,48,517,196,564,216,18,228
698,0,1,155,112,653,223,136,48,517,197,564,216,20,226
699,0,1,160,119,653,223,132,46,516,196,564,216,14,230
700,0,1,165,126,653,223,129,40,516,196,564,216,14,228
701,0,1,170,132,652,223,122,35,516,196,564,216,22,225
702,0,1,175,139,650,223,116,31,516,196,564,216,23,218
703,0,1,180,146,648,223,110,27,516,196,564,216,20,213
704,0,1,185,152,647,223,105,26,516,196,564,216,19,210
705,0,1,190,159,646,222,102,25,516,196,564,216,17,204
706,0,1,196,165,644,223,101,25,516,196,564,216,16,198
707,0,1,201,171,642,224,103,26,515,195,564,216,14,194
708,0,1,206,176,639,224,107,28,515,196,564,216,15,191
709,0,1,210,181,635,224,108,33,515,192,564,216,17,185
710,0,1,214,186,630,224,112,33,517,189,564,216,17,181
711,0,1,219,190,624,224,117,33,516,184,564,216,17,177
712,0,1,224,195,619,224,123,32,516,178,564,216,16,173
713,0,1,231,200,612,226,129,32,516,173,564,216,16,170
714,0,1,238,206,607,227,136,33,515,168,563,215,10,159
715,0,1,244,210,602,228,151,31,516,162,563,215,14,162
716,0,1,249,214,599,230,168,34,516,156,561,213,12,156
717,0,1,253,217,598,231,176,37,515,150,555,208,11,151
718,0,1,254,218,597,231,184,41,516,144,549,203,10,148
719,0,1,254,218,596,231,192,42,516,138,544,198,11,147
720,0,1,254,218,594,231,200,45,516,131,538,194,11,149
721,0,1,254,218,588,232,209,48,516,125,533,189,11,152
722,0,1,254,218,588,233,217,50,516,119,528,183,11,155
723,0,1,254,218,588,233,226,54,515,112,522,179,11,159
724,0,1,254,218,588,233,233,57,515,106,517,175,11,166
725,0,1,254,218,588,233,240,60,514,100,512,169,13,173
726,0,1,254,218,588,233,248,63,513,94,507,164,15,181
727,0,1,254,218,588,233,256,67,512,87,503,160,15,191
728,0,1,256,219,586,232,256,70,512,81,499,156,17,202
729,0,1,259,220,595,230,265,73,512,74,495,151,17,212
730,0,1,261,221,264,76,282,78,513,67,490,146,19,220
731,0,1,264,221,273,79,290,81,513,61,485,140,19,226
732,0,1,268,219,281,82,298,84,514,54,481,134,20,227
733,0,1,271,216,289,86,306,88,515,47,476,128,20,227
734,0,1,276,215,298,89,315,91,518,41,472,122,20,227
735,0,1,281,214,526,26,315,95,515,45,468,115,20,227
736,0,1,286,213,581,241,323,99,526,28,463,108,20,229
737,0,1,292,213,591,242,330,102,529,24,459,102,18,237
738,0,1,299,214,589,242,339,104,531,21,455,96,24,238
739,0,1,307,214,587,242,347,106,529,21,451,89,24,242
740,0,1,315,214,585,242,353,109,529,21,447,82,28,233
741,0,1,323,214,584,241,359,110,529,21,443,74,31,236
742,0,1,333,214,33,238,365,112,523,24,438,67,33,238
743,0,1,341,214,521,36,371,115,517,25,434,60,521,12
744,0,1,350,214,561,241,378,118,517,30,429,50,516,11
745,0,1,358,215,558,241,385,123,514,28,423,42,512,10
746,0,1,367,215,556,240,393,128,511,26,420,33,508,8
747,0,1,376,216,551,241,401,134,511,25,417,27,507,7
748,0,1,384,217,564,240,409,141,513,22,415,24,507,7
749,0,1,394,216,563,241,416,146,513,22,414,23,502,14
750,0,1,401,217,561,241,424,150,513,22,413,23,502,14
751,0,1,408,217,557,241,433,154,513,22,413,23,502,14
752,0,1,416,217,556,241,441,160,513,22,413,23,502,14
753,0,1,425,217,556,240,450,164,513,22,413,23,502,14
754,0,1,434,218,554,239,457,170,513,22,412,23,502,14
755,0,1,442,219,552,239,465,176,513,22,414,21,502,14
756,0,1,450,219,551,238,471,181,514,22,414,21,502,13
757,0,1,458,219,547,235,478,186,514,21,414,21,510,6
758,0,1,465,220,546,234,485,191,516,19,414,21,509,3
759,0,1,467,220,545,232,493,196,516,18,414,19,509,2
760,0,1,467,220,542,229,498,198,516,19,413,17,507,3
761,0,1,467,220,540,228,508,202,519,24,413,17,502,9
762,0,1,467,220,540,228,518,207,516,25,410,19,497,13
763,0,1,467,220,540,228,523,206,511,26,409,22,492,17
764,0,1,466,220,540,228,528,203,501,23,400,25,147,217
765,0,1,465,220,539,227,530,200,495,24,397,30,153,210
766,0,1,465,220,537,225,531,199,489,26,393,33,158,204
767,0,1,465,220,535,223,533,198,484,27,387,37,165,196
768,0,1,465,220,533,223,540,194,478,28,391,40,164,196
769,0,1,465,220,528,223,549,193,471,29,386,46,169,189
770,0,1,465,220,525,222,555,194,465,32,382,53,175,183
771,0,1,464,220,521,221,560,194,459,34,377,59,180,177
772,0,1,464,221,518,220,567,196,455,38,373,66,186,170
773,0,1,464,222,516,219,574,197,450,39,369,74,191,164
774,0,1,464,223,514,219,580,198,448,40,364,83,196,159
775,0,1,464,224,511,219,588,200,446,41,359,91,202,153
776,0,1,463,224,509,219,596,203,444,41,355,99,207,147
777,0,1,461,227,505,216,604,205,439,43,350,107,211,141
778,0,1,458,229,501,215,613,208,434,45,345,116,215,136
779,0,1,456,229,498,214,621,211,429,46,341,123,220,130
780,0,1,455,229,496,214,628,213,424,47,337,132,225,123
781,0,1,454,229,492,213,634,215,417,49,333,142,229,118
782,0,1,452,229,487,211,640,216,411,50,331,152,234,112
783,0,1,447,228,483,210,644,217,403,52,328,162,238,105
784,0,1,442,228,479,209,647,217,397,55,324,171,242,100
785,0,1,437,228,475,207,648,216,389,58,320,181,246,94
786,0,1,436,228,471,205,648,216,381,60,315,192,252,88
787,0,1,435,228,468,205,648,216,375,62,311,201,257,82
788,0,1,434,228,464,204,648,216,369,65,308,211,262,78
789,0,1,434,228,460,202,648,216,362,66,305,218,269,72
790,0,1,434,228,457,202,649,218,357,69,302,222,274,66
791,0,1,435,226,457,201,650,220,353,70,302,222,279,61
792,0,1,435,226,458,201,651,222,349,71,302,222,285,56
793,0,1,435,226,458,201,653,222,347,72,302,222,290,51
794,0,1,435,226,455,200,653,222,347,72,303,222,293,47
795,0,1,435,226,452,199,654,222,347,72,309,221,297,43
796,0,1,434,227,451,197,654,222,347,72,315,225,300,40
797,0,1,432,227,449,196,652,223,347,72,317,231,305,37
798,0,1,430,228,447,194,650,224,347,72,325,235,310,34
799,0,1,426,230,443,191,642,222,347,72,429,223,317,31
800,0,1,426,230,439,189,640,222,345,74,429,222,324,29
801,0,1,335,225,435,187,638,219,345,74,427,227,330,28
802,0,1,339,225,430,184,638,217,345,74,427,227,337,27
803,0,1,340,226,426,183,638,216,345,74,427,228,344,25
804,0,1,340,226,421,180,639,224,344,75,427,228,353,22
805,0,1,347,233,416,180,639,224,345,75,427,228,360,20
806,0,1,346,233,410,179,639,224,345,76,431,226,366,19
807,0,1,346,233,404,178,639,224,345,75,434,227,371,16
808,0,1,335,222,398,176,636,224,346,75,439,227,374,14
809,0,1,334,224,392,175,630,218,346,75,629,232,375,14
810,0,1,329,227,387,175,624,222,347,76,624,235,375,16
811,0,1,323,228,381,173,619,226,347,75,618,239,375,20
812,0,1,317,227,375,172,616,226,347,75,615,238,375,23
813,0,1,306,227,369,171,612,229,347,75,476,235,378,26
814,0,1,297,227,364,170,610,230,348,75,478,231,381,29
815,0,1,288,227,359,170,610,230,348,75,485,232,383,32
816,0,1,278,227,354,170,610,230,348,75,492,233,384,35
817,0,1,261,226,349,169,609,231,348,75,500,234,385,41
818,0,1,249,226,344,168,607,231,348,75,506,233,386,45
819,0,1,239,224,339,167,607,232,348,75,514,234,388,50
820,0,1,227,223,336,167,607,232,348,75,514,231,390,56
821,0,1,215,222,333,167,607,232,348,75,520,232,392,60
822,0,1,204,222,330,166,607,231,348,75,523,231,395,66
823,0,1,192,223,330,166,611,230,348,75,523,230,399,72
824,0,1,180,226,331,166,616,226,348,75,523,230,402,78
825,0,1,172,227,331,166,618,227,348,75,522,230,405,84
826,0,1,163,227,330,166,618,227,348,75,524,226,408,89
827,0,1,153,228,329,166,618,227,348,75,533,224,412,93
828,0,1,144,228,329,165,618,227,348,75,533,221,414,95
829,0,1,134,231,329,165,618,227,348,75,534,217,417,101
830,0,1,126,231,329,166,618,227,348,75,534,213,422,108
831,0,1,118,232,327,165,618,227,348,75,535,209,426,114
832,0,1,107,234,325,165,618,227,348,75,536,205,432,122
833,0,1,95,234,323,164,618,227,348,75,537,201,438,129
834,0,1,89,236,321,163,620,229,348,75,539,197,443,135
835,0,1,81,237,318,162,619,223,348,75,540,192,448,142
836,0,1,76,238,314,160,619,221,348,75,540,187,454,148
837,0,1,73,239,310,159,620,222,347,75,540,179,459,154
838,0,1,70,239,306,158,623,224,347,75,540,173,463,159
839,0,1,60,240,301,156,626,225,346,75,542,169,468,164
840,0,1,58,240,296,155,630,226,344,76,543,163,470,169
841,0,1,53,242,292,155,644,233,342,77,546,157,473,173
842,0,1,45,241,288,154,649,235,340,77,549,151,474,175
843,0,1,40,241,283,153,655,234,338,78,551,146,474,175
844,0,1,38,241,278,153,662,235,338,79,554,141,474,175
845,0,1,33,239,274,153,668,237,338,79,556,136,474,175
846,0,1,27,237,268,152,664,230,338,79,557,133,474,175
847,0,1,18,234,264,152,670,232,338,79,556,133,474,175
848,0,1,17,233,259,151,676,232,338,79,555,134,474,175
849,0,1,14,232,254,150,680,232,338,79,556,132,474,175
850,0,1,12,229,248,149,685,231,338,79,558,128,474,175
851,0,1,11,227,243,147,689,231,338,79,561,123,477,178
852,0,1,11,225,239,146,693,231,336,79,564,117,480,182
853,0,1,12,225,234,145,710,232,334,79,569,111,482,186
854,0,1,13,224,229,142,718,232,332,79,574,104,485,189
855,0,1,14,226,226,142,726,231,330,79,579,96,488,195
856,0,1,13,231,221,140,733,230,325,79,584,88,491,199
