frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
781,0,1,764,121,710,59,376,16
782,0,1,769,129,715,57,380,13
783,0,1,769,129,719,55,383,12
784,0,1,763,128,724,52,387,11
785,0,1,764,129,726,49,391,14
786,0,1,766,130,729,47,394,14
787,0,1,768,134,728,44,402,15
788,0,1,768,122,725,38,405,16
789,0,1,767,128,724,32,408,16
790,0,1,428,17,723,25,409,17
791,0,1,427,19,723,23,413,17
792,0,1,429,22,723,23,418,15
793,0,1,754,173,723,23,431,20
794,0,1,752,180,723,23,439,22
795,0,1,754,184,722,21,445,23
796,0,1,753,194,724,26,451,24
797,0,1,754,205,727,27,457,25
798,0,1,754,214,732,28,465,26
799,0,1,752,222,739,28,470,26
800,0,1,752,220,744,28,477,29
801,0,1,751,221,748,29,484,29
802,0,1,750,220,750,29,489,29
803,0,1,747,219,752,30,496,31
804,0,1,740,221,753,30,502,32
805,0,1,729,229,753,30,508,32
806,0,1,722,229,752,30,515,33
807,0,1,716,233,750,31,523,34
808,0,1,714,229,744,31,529,34
809,0,1,706,225,741,29,536,36
810,0,1,712,225,739,31,544,36
811,0,1,704,221,737,31,549,37
812,0,1,695,218,735,31,556,39
813,0,1,677,212,732,31,561,40
814,0,1,668,210,731,30,567,39
815,0,1,659,209,728,27,574,41
816,0,1,652,207,726,25,579,42
817,0,1,645,205,725,24,584,41
818,0,1,639,204,725,23,590,40
819,0,1,632,202,721,23,596,41
820,0,1,625,202,720,23,604,43
821,0,1,621,203,720,23,611,42
822,0,1,614,203,720,24,618,42
823,0,1,606,205,720,24,625,39
824,0,1,599,207,720,24,632,37
825,0,1,593,210,720,24,639,36
826,0,1,586,212,720,24,647,34
827,0,1,579,215,720,24,653,32
828,0,1,571,216,720,24,660,31
829,0,1,564,219,720,24,666,29
830,0,1,557,222,720,24,669,28
831,0,1,548,225,719,25,672,27
832,0,1,542,227,719,25,675,26
833,0,1,536,228,722,25,679,24
834,0,1,531,229,722,25,681,21
835,0,1,524,231,722,25,683,20
836,0,1,518,233,722,25,685,19
837,0,1,515,232,719,24,685,17
838,0,1,511,231,719,24,685,17
839,0,1,504,230,720,24,686,17
840,0,1,499,228,720,24,687,16
841,0,1,492,226,721,23,690,15
842,0,1,485,227,722,23,691,15
843,0,1,481,228,722,23,692,14
844,0,1,475,231,724,22,694,14
845,0,1,467,233,726,22,694,14
846,0,1,462,235,726,22,695,14
847,0,1,456,234,726,22,697,16
848,0,1,450,233,726,22,697,16
849,0,1,448,233,726,22,696,17
850,0,1,442,233,726,23,696,18
851,0,1,435,234,726,23,697,18
852,0,1,430,233,726,23,697,18
853,0,1,418,223,726,23,696,18
854,0,1,409,221,726,23,695,18
855,0,1,406,216,725,23,695,17
856,0,1,402,213,725,23,694,17
857,0,1,396,210,725,22,693,16
858,0,1,400,211,725,22,692,16
859,0,1,395,208,725,22,692,15
860,0,1,387,207,725,22,691,15
861,0,1,381,204,725,22,691,15
862,0,1,375,201,728,23,693,14
863,0,1,369,199,728,23,692,14
864,0,1,364,198,727,23,692,15
865,0,1,358,196,725,24,692,15
866,0,1,351,195,725,24,692,15
867,0,1,345,195,725,24,692,15
868,0,1,339,194,725,24,691,15
869,0,1,333,193,725,24,691,15
870,0,1,327,194,725,24,690,14
871,0,1,319,195,725,24,690,14
872,0,1,313,197,724,24,689,14
873,0,1,307,200,724,23,689,14
874,0,1,299,203,724,22,689,13
875,0,1,293,207,724,22,689,12
876,0,1,287,211,725,22,690,12
877,0,1,282,215,725,22,689,12
878,0,1,278,218,726,21,689,12
879,0,1,274,221,728,22,689,12
880,0,1,268,223,730,23,689,12
881,0,1,265,223,731,25,689,12
882,0,1,262,223,734,26,689,12
883,0,1,258,218,737,27,689,12
884,0,1,254,215,741,29,689,12
885,0,1,249,212,743,30,689,12
886,0,1,242,209,745,31,689,12
887,0,1,236,206,748,31,689,11
888,0,1,230,204,749,30,688,11
889,0,1,223,201,749,29,688,11
890,0,1,215,201,748,28,688,11
891,0,1,209,199,749,26,688,11
892,0,1,204,199,748,24,688,11
893,0,1,197,197,749,20,687,10
894,0,1,190,194,749,17,688,11
895,0,1,182,191,750,16,687,10
896,0,1,172,188,749,16,687,10
897,0,1,165,185,744,16,687,10
898,0,1,159,184,744,16,687,10
899,0,1,152,184,745,22,688,10
900,0,1,146,181,749,28,689,9
901,0,1,140,181,748,27,689,9
902,0,1,132,181,745,28,689,10
903,0,1,124,180,743,28,689,10
904,0,1,117,179,740,27,689,10
905,0,1,109,176,730,18,689,10
906,0,1,99,177,730,16,689,10
907,0,1,92,177,727,16,689,10
908,0,1,84,177,725,15,688,10
909,0,1,74,177,724,13,685,9
910,0,1,66,177,724,12,685,10
911,0,1,57,176,722,10,685,10
912,0,1,49,176,722,11,685,10
913,0,1,41,176,721,10,685,11
914,0,1,30,178,719,8,686,12
915,0,1,24,182,716,9,687,13
916,0,1,22,184,713,8,689,15
917,0,1,21,186,710,7,690,16
918,0,1,21,192,709,6,690,18
919,0,1,19,195,709,6,690,18
920,0,1,19,195,708,5,690,18
921,0,1,16,193,709,6,690,18
922,0,1,15,191,708,5,690,19
923,0,1,13,190,707,5,690,19
924,0,1,15,184,706,5,690,19
925,0,1,26,183,706,5,690,19
926,0,1,29,180,706,5,690,19
927,0,1,31,176,705,3,690,19
928,0,1,33,171,700,27,686,15
929,0,1,35,167,700,27,686,15
930,0,1,33,155,700,27,686,15
931,0,1,33,149,699,27,686,15
932,0,1,34,137,699,26,686,15
933,0,1,38,128,699,26,686,15
934,0,1,39,119,699,26,686,15
935,0,1,39,111,699,26,688,14
936,0,1,37,103,699,26,689,15
937,0,1,37,103,699,27,689,15
938,0,1,34,95,699,27,689,15
939,0,1,31,85,699,27,689,15
940,0,1,27,78,699,27,689,15
941,0,1,23,70,699,26,689,15
942,0,1,20,63,699,26,689,15
943,0,1,20,60,700,22,686,15
944,0,1,19,58,699,27,687,15
945,0,1,19,51,702,21,686,15
946,0,1,18,45,706,22,686,15
947,0,1,17,36,706,24,686,15
948,0,1,16,30,707,26,686,16
949,0,1,16,26,708,28,686,15
950,0,1,20,22,709,29,686,15
951,0,1,26,20,732,40,690,19
952,0,1,30,16,735,45,690,19
953,0,1,33,20,738,43,690,19
954,0,1,36,20,741,49,690,19
955,0,1,37,21,741,54,690,19
956,0,1,39,23,742,60,690,18
957,0,1,42,24,744,65,691,18
958,0,1,47,24,744,69,691,18
959,0,1,54,25,745,76,692,18
960,0,1,61,24,747,82,692,18
961,0,1,73,16,750,87,692,18
962,0,1,79,15,753,90,692,18
963,0,1,90,16,757,94,692,18
964,0,1,99,14,759,99,692,18
965,0,1,108,12,763,104,693,18
966,0,1,115,10,763,109,693,18
967,0,1,121,8,762,114,693,18
968,0,1,126,8,758,121,693,18
969,0,1,131,9,753,125,693,18
970,0,1,135,12,752,132,693,18
971,0,1,144,16,751,139,692,18
972,0,1,148,23,751,147,693,18
973,0,1,153,29,751,154,693,18
974,0,1,161,34,750,162,692,18
975,0,1,169,38,749,169,693,18
976,0,1,168,41,751,178,692,18
977,0,1,177,44,749,185,693,18
978,0,1,184,47,746,191,693,18
979,0,1,193,49,744,195,693,18
980,0,1,203,51,743,199,693,17
981,0,1,212,53,735,203,693,17
982,0,1,221,54,730,204,693,17
983,0,1,230,56,724,206,693,17
984,0,1,239,57,718,210,693,17
985,0,1,246,58,712,213,693,17
986,0,1,254,59,706,216,693,17
987,0,1,261,59,700,219,693,17
988,0,1,270,59,695,221,693,16
989,0,1,279,57,689,221,693,17
990,0,1,288,53,682,218,693,17
991,0,1,297,49,675,214,693,16
992,0,1,305,45,667,211,693,16
993,0,1,313,41,660,207,693,16
994,0,1,321,37,655,206,693,16
995,0,1,325,31,647,205,693,16
996,0,1,331,24,644,202,693,16
997,0,1,336,16,636,200,694,16
998,0,1,340,11,628,198,693,16
999,0,1,344,10,619,195,693,16
1000,0,1,348,15,609,193,693,16
1001,0,1,350,17,600,190,693,17
1002,0,1,351,21,591,189,693,17
1003,0,1,356,26,583,189,693,16
1004,0,1,362,29,573,188,693,16
1005,0,1,365,32,564,189,693,16
1006,0,1,370,36,555,190,693,16
1007,0,1,377,38,546,191,693,16
1008,0,1,384,42,539,191,693,16
1009,0,1,392,44,532,191,693,16
1010,0,1,401,46,524,191,693,16
1011,0,1,409,45,517,190,693,16
1012,0,1,418,46,511,189,693,16
1013,0,1,427,46,505,190,693,16
1014,0,1,434,49,497,190,693,16
1015,0,1,443,47,489,192,693,16
1016,0,1,450,47,483,195,693,16
1017,0,1,457,48,476,200,693,16
1018,0,1,467,48,472,206,693,16
1019,0,1,477,48,466,210,693,16
1020,0,1,485,51,462,214,693,16
1021,0,1,493,50,458,217,693,16
1022,0,1,502,49,454,218,693,16
1023,0,1,514,48,453,218,693,16
1024,0,1,523,45,453,218,693,16
1025,0,1,534,46,450,216,694,16
1026,0,1,543,44,450,213,694,16
1027,0,1,552,44,443,210,694,16
1028,0,1,561,42,438,207,694,15
1029,0,1,570,39,435,204,694,15
1030,0,1,580,37,431,202,694,15
1031,0,1,590,34,427,200,694,15
1032,0,1,600,30,421,197,694,15
1033,0,1,608,28,413,194,694,15
1034,0,1,616,26,406,191,694,15
1035,0,1,624,25,396,186,694,15
1036,0,1,632,23,389,182,695,15
1037,0,1,640,21,384,180,695,15
1038,0,1,650,19,376,179,694,15
1039,0,1,657,17,367,177,694,15
1040,0,1,660,16,356,174,695,15
1041,0,1,658,18,347,169,693,14
1042,0,1,658,18,339,168,693,14
1043,0,1,661,14,330,164,693,14
1044,0,1,661,14,321,161,693,15
1045,0,1,663,15,305,157,694,15
1046,0,1,664,15,297,156,693,15
1047,0,1,664,17,289,153,693,15
1048,0,1,666,20,282,149,694,16
1049,0,1,664,23,274,145,693,16
1050,0,1,665,24,266,141,692,17
1051,0,1,664,31,260,136,694,16
1052,0,1,665,32,252,132,694,16
1053,0,1,666,35,246,128,694,16
1054,0,1,669,38,240,124,694,16
1055,0,1,672,43,232,119,694,16
1056,0,1,681,48,226,115,694,16
1057,0,1,688,51,219,110,694,16
1058,0,1,694,55,212,106,694,17
1059,0,1,701,59,206,102,694,17
1060,0,1,709,62,199,99,694,17
1061,0,1,717,63,193,96,694,17
1062,0,1,727,65,186,92,694,17
1063,0,1,735,66,179,88,694,17
1064,0,1,744,68,172,83,693,16
1065,0,1,753,69,164,82,693,16
1066,0,1,755,70,157,78,694,17
1067,0,1,755,72,150,73,694,17
1068,0,1,754,76,143,69,694,17
1069,0,1,753,78,137,62,694,17
1070,0,1,753,79,130,57,694,17
1071,0,1,752,82,125,53,694,17
1072,0,1,753,86,120,48,694,17
1073,0,1,754,91,116,44,694,17
1074,0,1,755,96,112,41,694,17
1075,0,1,757,98,109,37,694,17
1076,0,1,759,104,107,35,694,17
1077,0,1,762,109,105,34,694,17
1078,0,1,758,109,103,33,694,17
1079,0,1,760,111,98,31,693,17
1080,0,1,757,106,94,26,693,16
1081,0,1,755,104,90,22,693,16
1082,0,1,755,101,88,17,693,16
1083,0,1,753,97,87,14,693,16
1084,0,1,751,95,85,13,693,16
1085,0,1,751,92,84,18,693,16
1086,0,1,750,87,80,23,693,16
1087,0,1,751,81,74,28,693,16
1088,0,1,752,72,69,33,693,16
1089,0,1,759,54,64,38,693,16
1090,0,1,760,44,57,42,693,16
1091,0,1,760,38,53,45,693,16
1092,0,1,759,29,48,48,693,16
1093,0,1,759,21,44,51,693,16
1094,0,1,758,17,41,53,693,16
1095,0,1,757,14,38,54,693,16
1096,0,1,754,17,38,54,693,16
1097,0,1,754,17,38,57,693,16
1098,0,1,754,17,38,57,693,16
1099,0,1,754,16,39,57,693,16
1100,0,1,754,16,39,57,693,16
1101,0,1,754,11,41,59,693,16
1102,0,1,754,12,42,66,693,16
1103,0,1,752,18,41,74,693,16
1104,0,1,750,19,41,81,693,16
1105,0,1,748,21,40,88,693,16
1106,0,1,745,20,38,96,693,16
1107,0,1,743,19,36,103,693,16
1108,0,1,737,11,34,110,693,16
1109,0,1,729,9,32,118,693,16
1110,0,1,730,10,27,127,693,16
1111,0,1,724,8,25,135,692,16
1112,0,1,717,6,22,143,692,17
1113,0,1,714,4,22,153,691,18
1114,0,1,713,5,20,162,692,20
1115,0,1,716,6,19,171,694,20
1116,0,1,717,4,19,178,694,21
1117,0,1,717,1,17,186,694,21
1118,0,1,717,0,16,195,695,21
1119,0,1,706,27,15,201,689,19
1120,0,1,706,27,15,206,689,18
1121,0,1,706,27,15,207,689,18
1122,0,1,706,23,15,207,689,18
1123,0,1,706,22,15,207,689,18
1124,0,1,706,22,15,207,689,18
1125,0,1,708,17,15,205,689,18
1126,0,1,707,17,20,196,689,18
1127,0,1,707,16,19,194,689,18
1128,0,1,706,16,20,192,689,18
1129,0,1,706,22,23,191,689,18
1130,0,1,706,22,25,190,689,18
1131,0,1,706,22,27,188,689,18
1132,0,1,706,22,28,187,689,18
1133,0,1,706,22,29,185,689,18
1134,0,1,706,22,24,176,689,18
1135,0,1,706,22,32,183,689,18
1136,0,1,707,22,33,175,689,18
1137,0,1,706,22,34,167,689,18
1138,0,1,706,22,36,157,689,18
1139,0,1,706,22,38,148,689,18
1140,0,1,706,21,37,128,689,16
1141,0,1,706,21,39,118,689,16
1142,0,1,706,21,39,109,689,17
1143,0,1,706,21,39,100,689,17
1144,0,1,706,21,40,94,689,17
1145,0,1,771,28,40,86,696,19
1146,0,1,768,32,40,78,696,19
1147,0,1,763,33,41,71,696,19
1148,0,1,760,37,41,65,696,19
1149,0,1,759,45,40,58,696,19
1150,0,1,760,46,41,53,696,19
1151,0,1,759,50,42,48,696,19
1152,0,1,759,57,43,44,696,19
1153,0,1,761,65,47,40,696,19
1154,0,1,765,73,48,39,696,19
1155,0,1,765,75,48,39,696,19
1156,0,1,764,79,49,38,696,19
1157,0,1,764,87,54,37,696,19
1158,0,1,764,95,61,33,696,19
1159,0,1,763,102,69,28,696,19
1160,0,1,765,118,76,23,696,19
1161,0,1,763,125,84,18,696,19
1162,0,1,763,133,92,13,697,19
1163,0,1,763,141,95,18,697,19
1164,0,1,766,150,97,16,696,19
1165,0,1,770,160,98,18,696,19
1166,0,1,770,159,97,21,696,19
1167,0,1,770,165,96,25,696,19
1168,0,1,769,172,97,27,696,19
1169,0,1,765,176,101,28,696,19
1170,0,1,761,182,110,29,696,19
1171,0,1,757,187,118,30,696,19
1172,0,1,753,193,127,31,696,19
1173,0,1,749,207,143,26,696,19
1174,0,1,748,212,153,25,696,19
1175,0,1,745,215,157,24,696,19
1176,0,1,740,218,166,23,696,19
1177,0,1,736,217,176,21,696,19
1178,0,1,735,217,184,19,696,19
1179,0,1,738,217,192,16,696,19
1180,0,1,738,217,200,13,696,19
1181,0,1,739,217,206,11,696,19
1182,0,1,740,218,210,11,696,19
1183,0,1,740,219,213,11,696,19
1184,0,1,740,220,215,14,696,19
1185,0,1,740,221,218,17,696,19
1186,0,1,741,223,222,24,696,19
1187,0,1,743,224,226,31,696,19
1188,0,1,736,225,230,39,696,19
1189,0,1,728,220,235,46,696,19
1190,0,1,724,217,239,53,696,19
1191,0,1,718,217,243,59,696,19
1192,0,1,710,218,247,67,696,19
1193,0,1,704,219,252,75,696,19
1194,0,1,695,225,257,83,696,19
1195,0,1,687,228,260,91,696,19
1196,0,1,682,230,262,99,696,19
1197,0,1,675,229,265,107,696,19
1198,0,1,669,226,268,116,696,19
1199,0,1,664,222,273,125,696,19
1200,0,1,661,220,278,138,696,19
1201,0,1,660,219,283,147,696,19
1202,0,1,660,219,286,156,696,19
1203,0,1,658,219,289,165,696,19
1204,0,1,652,219,291,174,696,19
1205,0,1,646,222,291,184,696,19
1206,0,1,642,225,295,193,696,19
1207,0,1,633,226,297,200,696,19
1208,0,1,626,226,300,206,696,19
1209,0,1,618,228,304,211,696,19
1210,0,1,608,230,308,212,696,19
1211,0,1,600,232,310,209,696,19
1212,0,1,595,231,315,211,696,19
1213,0,1,588,230,322,211,697,19
1214,0,1,581,228,328,212,696,19
1215,0,1,574,226,334,213,697,19
1216,0,1,565,226,341,215,697,19
1217,0,1,557,226,349,217,697,19
1218,0,1,546,226,354,219,697,19
1219,0,1,538,226,360,221,697,19
1220,0,1,530,227,364,222,697,19
1221,0,1,522,231,367,222,696,19
1222,0,1,515,231,368,221,696,19
1223,0,1,511,231,369,222,696,19
1224,0,1,507,231,369,222,697,19
1225,0,1,506,231,372,220,697,19
1226,0,1,507,232,372,220,697,19
1227,0,1,507,232,372,220,697,19
1228,0,1,507,232,372,220,697,19
1229,0,1,508,233,376,219,697,19
1230,0,1,516,222,379,217,697,19
1231,0,1,516,222,383,216,697,19
1232,0,1,518,223,386,217,697,19
1233,0,1,518,225,389,217,697,19
1234,0,1,518,226,393,218,697,19
1235,0,1,518,227,397,220,697,19
1236,0,1,517,229,399,221,697,19
1237,0,1,520,233,400,221,697,19
1238,0,1,520,233,400,221,697,19
1239,0,1,520,233,400,221,697,19
1240,0,1,522,234,400,221,697,19
1241,0,1,528,236,400,221,697,19
1242,0,1,528,236,400,221,697,19
1243,0,1,528,235,400,221,697,19
1244,0,1,534,232,400,221,697,19
1245,0,1,532,232,400,221,697,19
1246,0,1,530,232,400,221,697,19
1247,0,1,510,231,400,221,697,19
1248,0,1,507,230,399,221,697,19
1249,0,1,503,230,395,222,697,19
1250,0,1,498,228,392,222,697,19
1251,0,1,493,226,391,223,697,19
1252,0,1,488,224,389,223,697,19
1253,0,1,482,224,388,223,697,19
1254,0,1,476,222,388,223,697,19
1255,0,1,467,221,389,225,697,19
1256,0,1,459,220,391,225,697,19
1257,0,1,448,218,391,225,697,19
1258,0,1,437,220,385,226,697,19
1259,0,1,431,220,376,228,697,19
1260,0,1,429,219,364,229,697,21
1261,0,1,429,219,351,228,697,21
1262,0,1,429,219,341,228,697,21
1263,0,1,429,219,703,28,693,16
1264,0,1,429,219,703,28,693,16
1265,0,1,429,219,703,28,693,16
1266,0,1,429,219,703,29,693,16
1267,0,1,429,219,291,216,697,21
1268,0,1,429,219,289,212,697,21
1269,0,1,429,220,278,210,697,21
1270,0,1,430,220,267,211,697,21
1271,0,1,430,220,255,209,697,21
1272,0,1,430,219,243,209,697,21
1273,0,1,429,219,231,208,697,21
1274,0,1,428,219,218,208,697,21
1275,0,1,428,217,205,207,697,21
1276,0,1,427,217,192,208,697,21
1277,0,1,427,217,178,208,697,21
1278,0,1,427,217,165,209,697,21
1279,0,1,428,217,150,207,697,21
1280,0,1,428,217,138,206,697,21
1281,0,1,428,217,124,206,697,21
1282,0,1,428,217,111,201,697,21
1283,0,1,428,217,98,200,697,21
1284,0,1,428,217,84,197,697,21
1285,0,1,428,217,70,195,697,21
1286,0,1,428,217,59,192,697,21
1287,0,1,428,217,46,191,697,21
1288,0,1,428,217,36,188,697,21
1289,0,1,429,217,26,186,697,21
1290,0,1,429,217,19,184,697,21
1291,0,1,429,217,23,185,697,21
1292,0,1,429,217,22,185,697,21
1293,0,1,429,216,22,185,697,21
1294,0,1,429,214,22,185,697,21
1295,0,1,429,212,23,185,697,21
1296,0,1,426,209,24,185,697,21
1297,0,1,420,205,30,187,697,21
1298,0,1,414,198,28,191,698,21
1299,0,1,406,195,27,196,698,21
1300,0,1,398,191,25,203,698,21
1301,0,1,389,191,23,209,697,21
1302,0,1,379,189,16,219,697,21
1303,0,1,365,190,16,222,697,21
1304,0,1,356,188,15,223,697,21
1305,0,1,347,187,14,227,697,21
1306,0,1,337,185,19,226,697,21
1307,0,1,330,186,18,228,697,21
1308,0,1,321,187,15,225,697,21
1309,0,1,317,189,14,225,697,21
1310,0,1,310,193,12,223,697,21
1311,0,1,303,196,12,220,697,21
1312,0,1,299,200,8,220,697,21
1313,0,1,295,201,6,218,697,21
1314,0,1,287,205,5,217,697,21
1315,0,1,282,210,3,216,697,21
1316,0,1,280,211,4,213,697,21
1317,0,1,274,217,3,212,697,21
1318,0,1,272,221,2,208,697,21
1319,0,1,268,222,5,204,697,21
1320,0,1,690,17,265,220,705,25
1321,0,1,690,17,263,220,705,25
1322,0,1,690,17,262,218,705,25
1323,0,1,690,17,261,216,706,25
1324,0,1,690,17,258,210,706,24
1325,0,1,691,17,255,206,706,24
1326,0,1,691,17,250,201,706,24
1327,0,1,691,16,244,196,706,24
1328,0,1,691,16,238,192,706,24
1329,0,1,691,16,230,189,706,24
1330,0,1,691,16,222,186,706,24
1331,0,1,691,16,217,183,706,24
1332,0,1,691,16,208,178,706,24
1333,0,1,691,16,199,177,706,24
1334,0,1,691,16,190,175,706,24
1335,0,1,691,16,123,139,706,24
1336,0,1,3,61,174,174,699,20
1337,0,1,4,57,163,173,699,20
1338,0,1,4,58,154,174,699,20
1339,0,1,5,52,143,173,699,20
1340,0,1,5,47,132,176,699,20
1341,0,1,5,43,122,178,700,20
1342,0,1,6,38,111,179,700,20
1343,0,1,7,33,102,181,701,20
1344,0,1,10,29,91,183,701,20
1345,0,1,10,27,82,189,701,20
1346,0,1,9,21,74,196,701,20
1347,0,1,9,19,68,203,701,20
1348,0,1,10,15,61,210,701,20
1349,0,1,11,13,53,218,701,20
1350,0,1,14,13,49,221,701,20
1351,0,1,17,11,45,222,701,20
1352,0,1,21,8,41,222,701,20
1353,0,1,25,5,39,216,701,20
1354,0,1,707,28,36,212,697,15
1355,0,1,707,28,33,209,697,15
1356,0,1,707,28,31,207,697,15
1357,0,1,707,28,28,205,697,15
1358,0,1,29,18,25,203,701,20
1359,0,1,29,18,23,202,701,20
1360,0,1,32,11,23,202,701,20
1361,0,1,28,21,23,200,701,20
1362,0,1,27,16,23,200,701,20
1363,0,1,712,21,23,200,694,19
1364,0,1,712,21,23,200,694,19
1365,0,1,712,21,23,200,694,19
1366,0,1,712,21,24,193,694,19
1367,0,1,58,27,22,190,701,20
1368,0,1,55,28,20,188,701,20
1369,0,1,61,30,18,187,701,20
1370,0,1,69,28,17,187,701,20
1371,0,1,76,28,17,188,701,20
1372,0,1,85,27,16,191,701,20
1373,0,1,93,27,27,196,701,20
1374,0,1,101,23,28,199,701,20
1375,0,1,108,20,30,202,701,20
1376,0,1,113,14,28,206,701,20
1377,0,1,117,10,27,210,701,20
1378,0,1,122,7,24,216,701,20
1379,0,1,127,6,21,226,701,20
1380,0,1,133,10,22,226,701,20
1381,0,1,138,15,20,229,701,20
1382,0,1,142,20,19,234,701,20
1383,0,1,147,27,21,232,701,20
1384,0,1,153,32,18,235,701,20
1385,0,1,158,37,18,238,701,20
1386,0,1,162,41,18,241,701,20
1387,0,1,167,46,19,240,701,20
1388,0,1,171,51,24,239,701,20
1389,0,1,168,53,29,239,701,20
1390,0,1,172,58,29,236,701,20
1391,0,1,175,63,29,235,701,20
1392,0,1,178,68,33,237,701,19
1393,0,1,181,73,36,240,701,19
1394,0,1,191,83,694,19,712,21
1395,0,1,195,87,694,19,712,21
1396,0,1,199,92,694,19,712,21
1397,0,1,204,95,694,19,712,21
1398,0,1,207,101,694,19,712,21
1399,0,1,209,107,694,19,712,21
1400,0,1,213,111,694,19,712,21
1401,0,1,218,117,694,19,712,21
1402,0,1,223,121,58,240,701,19
1403,0,1,228,126,63,241,701,19
1404,0,1,231,131,69,242,701,19
1405,0,1,235,137,73,243,701,19
1406,0,1,237,141,77,243,701,19
1407,0,1,240,147,694,19,712,21
1408,0,1,244,154,694,19,711,21
1409,0,1,246,162,694,19,711,21
1410,0,1,246,169,694,19,711,21
1411,0,1,245,175,694,19,712,21
1412,0,1,243,182,694,19,711,21
1413,0,1,242,189,694,19,711,21
1414,0,1,243,194,694,19,711,21
1415,0,1,243,200,694,19,711,21
1416,0,1,243,205,694,19,712,21
1417,0,1,246,208,133,233,701,19
1418,0,1,250,208,136,228,701,19
1419,0,1,254,208,139,224,701,19
1420,0,1,260,207,140,219,701,19
1421,0,1,265,206,138,212,701,19
1422,0,1,270,206,136,207,701,19
1423,0,1,275,205,135,199,701,19
1424,0,1,281,206,134,191,701,19
1425,0,1,288,207,127,194,701,19
1426,0,1,294,208,123,188,701,19
1427,0,1,300,210,121,182,701,19
1428,0,1,307,211,118,177,701,19
1429,0,1,311,213,116,170,701,19
1430,0,1,315,213,114,163,701,20
1431,0,1,321,211,108,152,701,19
1432,0,1,328,207,106,144,701,19
1433,0,1,336,205,103,137,701,19
1434,0,1,341,204,99,129,701,19
1435,0,1,349,202,98,123,701,20
1436,0,1,358,200,95,116,701,20
1437,0,1,365,199,92,111,701,20
1438,0,1,371,197,91,104,701,19
1439,0,1,377,195,89,98,701,20
1440,0,1,384,193,87,94,701,19
1441,0,1,392,191,84,91,701,19
1442,0,1,400,189,82,85,701,19
1443,0,1,408,187,78,80,701,19
1444,0,1,415,184,75,78,701,19
1445,0,1,422,182,72,73,701,19
1446,0,1,430,179,67,69,701,19
1447,0,1,436,177,63,66,701,19
1448,0,1,443,177,59,63,701,19
1449,0,1,449,176,54,62,701,20
1450,0,1,456,175,50,59,701,20
1451,0,1,464,174,46,57,701,20
1452,0,1,472,174,39,51,701,19
1453,0,1,480,173,34,47,701,19
1454,0,1,487,172,31,46,701,19
1455,0,1,494,171,29,43,701,19
1456,0,1,502,170,32,35,701,19
1457,0,1,511,169,36,33,701,20
1458,0,1,518,168,37,31,701,19
1459,0,1,526,166,44,30,701,20
1460,0,1,533,165,46,21,701,20
1461,0,1,541,164,44,11,701,20
1462,0,1,547,163,48,12,701,20
1463,0,1,553,162,49,12,701,20
1464,0,1,560,159,49,12,701,20
1465,0,1,564,158,49,12,701,20
1466,0,1,569,157,52,13,701,20
1467,0,1,575,155,55,14,701,20
1468,0,1,581,154,58,15,701,20
1469,0,1,590,153,66,13,701,20
1470,0,1,599,153,70,11,701,20
1471,0,1,609,153,73,9,701,20
1472,0,1,618,153,77,13,701,20
1473,0,1,627,152,71,16,701,20
1474,0,1,638,151,71,18,701,20
1475,0,1,647,152,71,19,701,20
1476,0,1,657,151,71,19,701,20
1477,0,1,664,149,71,20,701,20
1478,0,1,670,148,78,19,701,19
1479,0,1,674,146,78,23,701,20
1480,0,1,675,146,81,28,701,20
1481,0,1,675,146,86,33,701,20
1482,0,1,675,146,90,36,701,20
1483,0,1,675,146,97,40,701,20
1484,0,1,675,143,104,44,701,20
1485,0,1,675,143,110,48,701,20
1486,0,1,675,143,117,51,701,19
1487,0,1,675,143,124,54,700,19
1488,0,1,675,143,132,57,700,19
1489,0,1,672,144,140,61,700,19
1490,0,1,670,143,148,66,700,19
1491,0,1,669,142,155,69,700,19
1492,0,1,668,141,162,72,700,19
