frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
468,0,1,248,225,643,161,17,70,12,218,491,200,321,5
469,0,1,249,227,641,165,15,66,13,217,482,199,321,5
470,0,1,258,229,638,168,13,62,14,212,476,197,321,6
471,0,1,264,229,636,174,12,59,16,206,468,196,321,6
472,0,1,270,231,634,178,13,63,21,201,462,194,321,6
473,0,1,275,232,630,183,13,62,29,186,457,194,322,5
474,0,1,278,232,627,188,14,62,36,179,451,194,324,5
475,0,1,283,231,623,195,14,62,43,172,444,194,324,4
476,0,1,288,231,619,200,14,62,50,164,439,194,324,5
477,0,1,297,231,617,204,14,62,55,156,432,196,324,5
478,0,1,297,230,614,209,14,62,61,150,426,198,324,5
479,0,1,300,230,612,213,11,56,67,143,422,199,324,5
480,0,1,303,229,605,220,11,57,73,138,414,201,326,4
481,0,1,302,232,603,224,7,53,78,133,407,203,339,1
482,0,1,306,231,601,228,7,53,84,128,408,203,386,205
483,0,1,319,232,601,230,6,53,90,122,402,206,380,208
484,0,1,322,232,602,230,6,52,98,117,397,208,374,210
485,0,1,324,232,602,230,7,52,104,112,391,210,368,212
486,0,1,324,232,602,230,12,59,111,108,385,211,362,213
487,0,1,324,232,600,226,12,58,118,104,373,213,353,15
488,0,1,324,232,596,225,13,55,123,98,369,213,357,19
489,0,1,325,234,590,226,15,51,128,93,368,213,364,23
490,0,1,326,234,586,224,17,46,134,87,365,213,372,28
491,0,1,330,235,581,223,16,48,135,84,361,214,379,32
492,0,1,330,236,575,221,18,45,141,80,359,219,380,32
493,0,1,325,236,570,220,19,42,147,74,359,219,389,37
494,0,1,324,238,565,219,24,37,154,68,355,222,397,42
495,0,1,327,237,558,218,29,25,161,63,355,222,406,47
496,0,1,331,239,551,218,31,19,166,57,355,222,416,52
497,0,1,336,239,545,217,36,16,172,52,353,221,425,58
498,0,1,349,239,539,217,36,19,177,46,339,208,434,64
499,0,1,350,239,532,217,35,16,182,40,330,209,442,69
500,0,1,354,238,525,218,38,19,188,35,322,209,451,75
501,0,1,355,239,519,220,36,15,193,31,314,210,459,79
502,0,1,361,238,512,222,37,16,197,27,306,211,467,85
503,0,1,364,237,505,223,42,19,202,23,297,215,474,89
504,0,1,365,237,500,224,48,19,210,19,287,217,482,94
505,0,1,373,235,493,227,51,19,216,15,277,219,489,100
506,0,1,375,234,488,228,53,21,223,13,268,222,495,105
507,0,1,380,231,482,229,54,21,229,13,259,224,501,111
508,0,1,397,223,476,231,56,22,237,13,251,225,507,118
509,0,1,404,222,471,232,50,21,246,16,242,226,508,126
510,0,1,414,221,465,233,44,18,255,15,230,228,509,132
511,0,1,421,222,462,234,43,15,264,15,220,226,510,140
512,0,1,429,222,462,235,46,16,273,15,210,225,514,150
513,0,1,432,227,462,235,50,20,282,12,202,225,516,156
514,0,1,435,227,463,234,49,23,286,15,193,224,519,164
515,0,1,437,226,465,234,47,26,294,12,183,226,523,174
516,0,1,439,226,467,235,45,28,301,11,173,226,525,182
517,0,1,440,226,466,233,44,32,307,13,165,227,525,191
518,0,1,440,227,466,233,43,35,315,13,158,228,527,198
519,0,1,439,226,468,236,40,40,325,15,150,227,528,202
520,0,1,441,226,469,237,37,45,333,15,141,226,530,206
521,0,1,445,227,469,237,36,48,342,16,132,224,535,212
522,0,1,445,226,469,236,36,51,357,14,124,220,539,214
523,0,1,447,227,468,237,36,58,365,12,115,219,545,218
524,0,1,449,225,477,231,35,64,375,12,106,218,553,223
525,0,1,444,219,470,228,33,69,383,10,97,219,558,226
526,0,1,447,217,471,227,33,77,390,9,89,221,567,224
527,0,1,450,216,474,226,32,84,398,8,80,222,576,222
528,0,1,457,215,476,227,29,90,404,9,71,223,585,223
529,0,1,464,215,478,226,28,99,411,8,61,222,593,225
530,0,1,467,215,479,227,27,107,418,8,54,222,602,228
531,0,1,448,237,478,224,25,112,423,8,48,222,610,231
532,0,1,447,236,480,225,25,115,430,7,42,222,614,228
533,0,1,445,236,483,226,23,122,436,8,37,222,622,224
534,0,1,444,233,484,229,22,125,441,9,35,222,628,220
535,0,1,442,233,486,231,20,131,449,10,35,222,635,218
536,0,1,451,233,500,232,19,133,457,10,35,222,643,216
537,0,1,448,230,503,231,19,136,464,10,35,222,652,216
538,0,1,445,228,508,229,18,140,472,10,35,222,661,216
539,0,1,443,227,515,228,18,141,479,10,35,222,671,216
540,0,1,440,227,521,227,18,141,486,9,36,222,679,217
541,0,1,436,228,527,227,18,141,494,8,36,222,686,220
542,0,1,430,230,533,227,18,141,501,8,36,222,698,224
543,0,1,425,229,538,227,18,143,508,8,37,222,706,226
544,0,1,420,229,544,227,18,150,518,8,37,222,715,226
545,0,1,414,228,551,228,19,159,525,7,37,222,721,227
546,0,1,408,227,557,229,17,166,532,7,37,222,726,226
547,0,1,401,226,562,230,17,173,541,7,37,222,734,227
548,0,1,395,226,566,231,17,182,548,8,35,222,744,228
549,0,1,377,224,573,231,16,187,558,9,394,225,750,224
550,0,1,378,225,578,232,16,187,567,8,392,222,757,217
551,0,1,372,225,585,232,16,187,577,7,386,223,756,212
552,0,1,367,226,590,233,16,187,587,6,381,223,757,211
553,0,1,361,226,596,231,16,187,593,6,376,223,755,211
554,0,1,355,229,601,229,16,186,601,7,369,226,755,215
555,0,1,349,231,607,226,17,185,610,9,363,226,758,221
556,0,1,343,231,613,225,17,185,618,10,357,226,760,223
557,0,1,337,230,620,224,17,185,628,11,351,225,760,223
558,0,1,330,231,626,224,17,185,636,11,345,226,760,223
559,0,1,324,231,632,224,17,185,644,10,339,226,760,223
560,0,1,320,231,638,224,17,185,654,9,334,226,760,223
561,0,1,313,231,643,225,17,185,664,7,328,227,761,223
562,0,1,308,232,650,226,17,185,676,8,322,227,762,226
563,0,1,302,232,660,227,17,186,686,6,316,227,763,230
564,0,1,299,232,666,228,17,186,695,7,313,227,764,235
565,0,1,287,233,674,231,18,185,696,10,305,230,719,4
566,0,1,283,234,678,233,19,185,704,10,300,231,728,4
567,0,1,279,233,683,231,19,185,713,11,296,231,736,5
568,0,1,275,233,688,229,19,185,720,11,292,230,743,5
569,0,1,276,234,689,227,19,185,725,11,290,229,750,4
570,0,1,272,234,689,226,19,185,728,10,285,229,754,3
571,0,1,268,233,689,226,19,185,730,10,281,228,755,3
572,0,1,263,232,689,226,20,184,730,10,276,227,755,3
573,0,1,249,232,689,226,21,180,730,10,266,230,755,3
574,0,1,261,230,698,227,243,233,730,10,678,224,755,3
575,0,1,259,227,698,227,240,231,736,10,678,224,255,231
576,0,1,256,227,698,227,236,231,735,11,678,224,251,231
577,0,1,247,232,698,227,232,232,738,9,678,224,252,228
578,0,1,247,228,698,227,228,233,739,7,678,224,242,232
579,0,1,240,230,698,227,56,172,35,167,678,224,224,233
580,0,1,234,231,697,226,58,171,36,167,677,224,217,233
581,0,1,228,232,694,224,58,171,37,166,672,216,210,234
582,0,1,223,231,694,223,58,171,37,166,671,215,206,233
583,0,1,215,231,693,222,58,171,40,170,671,215,198,232
584,0,1,210,232,693,222,58,171,40,170,671,215,192,233
585,0,1,204,231,693,231,58,171,40,170,671,215,186,233
586,0,1,201,231,693,230,54,167,40,170,672,213,183,233
587,0,1,197,230,692,226,64,165,43,163,676,211,179,233
588,0,1,191,231,691,240,70,164,48,163,696,210,173,233
589,0,1,186,230,683,240,73,161,52,162,705,204,168,233
590,0,1,183,229,676,239,81,153,59,157,714,199,166,231
591,0,1,181,229,664,237,88,148,67,153,724,194,167,235
592,0,1,178,230,653,236,93,145,74,150,734,193,165,235
593,0,1,176,230,640,236,102,138,82,143,743,192,162,236
594,0,1,175,231,625,236,111,134,91,139,753,190,161,237
595,0,1,175,231,612,237,118,131,98,136,754,189,161,237
596,0,1,175,231,605,238,127,125,107,130,760,190,161,237
597,0,1,175,231,600,239,135,123,114,128,762,188,161,237
598,0,1,175,231,164,222,144,117,124,122,762,188,161,237
599,0,1,175,231,164,222,145,114,601,242,762,188,161,237
600,0,1,175,231,164,222,150,113,599,242,762,188,161,237
601,0,1,175,231,164,222,156,110,594,242,761,186,161,237
602,0,1,175,231,164,222,159,109,587,244,761,186,162,237
603,0,1,175,231,164,222,173,104,156,111,763,187,162,237
604,0,1,175,231,164,222,176,102,159,109,766,194,161,237
605,0,1,175,231,752,24,182,100,164,106,766,198,162,232
606,0,1,175,231,753,30,190,97,172,103,768,202,162,232
607,0,1,174,233,746,31,195,95,177,102,769,205,160,231
608,0,1,551,243,746,45,202,93,184,99,770,209,167,234
609,0,1,174,234,747,56,209,92,190,97,544,243,161,233
610,0,1,168,234,750,64,214,91,195,97,539,243,87,221
611,0,1,168,234,749,50,214,88,202,95,753,73,85,219
612,0,1,168,234,750,59,216,91,94,230,754,81,82,215
613,0,1,168,234,754,67,219,90,92,225,762,94,79,209
614,0,1,168,234,760,89,224,89,90,220,777,208,77,205
615,0,1,168,234,761,96,229,87,88,215,777,209,75,200
616,0,1,168,234,763,103,234,84,84,209,777,209,73,194
617,0,1,167,234,765,111,240,82,81,202,777,209,69,187
618,0,1,167,234,765,120,246,81,79,196,777,208,68,181
619,0,1,167,237,766,127,252,79,77,188,777,211,66,174
620,0,1,166,237,766,135,256,77,75,180,778,212,64,165
621,0,1,165,238,762,129,263,76,74,174,778,210,63,159
622,0,1,168,236,763,137,263,75,67,161,282,70,155,241
623,0,1,168,237,765,147,267,73,67,156,287,68,155,241
624,0,1,168,238,768,158,270,72,65,151,290,67,155,241
625,0,1,167,239,767,158,275,71,62,145,295,67,155,242
626,0,1,162,241,767,156,281,70,54,131,301,66,65,146
627,0,1,164,242,763,160,285,68,52,124,305,64,62,140
628,0,1,310,64,763,158,293,69,60,130,759,168,49,117
629,0,1,314,63,761,160,297,69,56,121,757,170,45,107
630,0,1,319,61,758,167,301,67,393,234,751,188,47,106
631,0,1,323,60,755,171,304,65,396,237,748,191,43,97
632,0,1,327,60,753,175,308,64,391,238,747,195,40,91
633,0,1,389,239,749,186,312,64,39,87,331,60,162,236
634,0,1,372,240,749,193,319,64,38,82,337,60,164,236
635,0,1,366,239,746,200,322,63,36,74,341,59,165,236
636,0,1,359,238,746,207,328,63,34,68,347,59,165,236
637,0,1,350,236,746,210,333,60,33,63,352,60,165,237
638,0,1,342,236,746,212,339,59,33,60,358,59,165,237
639,0,1,332,237,746,212,342,59,32,56,362,58,166,237
640,0,1,324,237,746,213,347,59,32,56,367,58,167,238
641,0,1,319,239,741,213,354,58,30,59,374,57,168,238
642,0,1,313,240,728,213,358,56,30,58,378,56,169,240
643,0,1,23,65,712,218,361,55,32,56,382,55,169,240
644,0,1,21,60,704,222,366,55,28,50,386,54,169,240
645,0,1,19,54,691,221,371,55,26,42,392,53,169,240
646,0,1,16,47,680,220,376,53,24,35,397,52,170,240
647,0,1,16,41,667,221,380,52,24,27,401,51,171,240
648,0,1,16,35,658,225,385,51,23,21,406,50,171,240
649,0,1,14,32,645,228,390,49,21,18,410,49,172,240
650,0,1,14,31,637,228,395,48,21,17,409,43,172,240
651,0,1,14,32,629,223,399,47,21,17,411,45,170,241
652,0,1,14,32,617,218,403,47,21,17,415,45,168,241
653,0,1,14,32,607,215,408,46,21,17,419,44,165,241
654,0,1,22,31,595,213,413,45,19,12,425,39,163,241
655,0,1,21,31,584,212,415,45,19,12,427,39,163,241
656,0,1,230,238,572,213,419,41,20,22,433,44,161,241
657,0,1,227,238,554,227,423,42,19,20,436,44,160,241
658,0,1,224,237,544,234,429,41,19,20,449,39,159,241
659,0,1,20,28,219,237,432,40,18,8,452,37,155,241
660,0,1,20,28,215,237,435,39,18,8,455,36,215,237
661,0,1,20,29,212,238,439,38,20,9,459,36,212,238
662,0,1,443,38,523,225,440,30,15,32,462,32,206,238
663,0,1,447,37,515,222,444,29,16,28,466,31,198,240
664,0,1,484,221,505,220,450,33,21,26,469,30,189,241
665,0,1,474,221,495,219,454,33,25,24,474,30,183,241
666,0,1,464,222,485,220,458,32,29,23,478,29,177,241
667,0,1,456,225,477,221,464,30,40,17,483,27,171,241
668,0,1,454,226,60,10,467,29,38,21,487,25,165,241
669,0,1,160,241,443,230,471,29,50,19,491,23,75,239
670,0,1,157,242,430,232,475,26,56,21,487,18,70,241
671,0,1,155,242,422,233,478,23,62,22,489,15,65,240
672,0,1,153,241,410,231,479,22,67,23,491,14,60,240
673,0,1,145,241,402,231,481,21,73,21,493,13,55,242
674,0,1,137,241,392,232,482,20,79,20,494,12,50,242
675,0,1,380,232,101,15,483,20,79,20,494,12,129,241
676,0,1,373,234,107,15,483,20,85,20,494,12,121,241
677,0,1,361,234,105,19,483,20,90,19,494,12,113,241
678,0,1,347,234,110,18,483,20,94,17,494,12,106,241
679,0,1,335,236,125,11,483,20,102,16,494,12,97,242
680,0,1,340,231,125,8,483,20,112,17,495,15,88,242
681,0,1,760,235,135,8,483,20,122,17,499,17,331,229
682,0,1,761,224,152,8,484,20,130,13,499,18,320,228
683,0,1,761,224,160,8,484,20,137,14,499,19,310,227
684,0,1,761,224,162,9,485,20,139,14,500,19,296,224
685,0,1,759,224,162,10,485,20,140,15,500,18,274,227
686,0,1,756,229,164,10,485,20,141,15,500,18,263,228
687,0,1,747,231,164,10,485,20,141,15,500,18,250,231
688,0,1,740,233,164,10,485,20,144,17,500,18,238,233
689,0,1,737,232,164,10,485,20,144,17,500,18,227,233
690,0,1,735,232,164,10,485,20,144,17,500,18,226,233
691,0,1,729,232,158,8,484,20,144,17,500,18,212,233
692,0,1,721,233,149,14,483,21,44,240,496,17,202,234
693,0,1,716,233,149,14,483,21,44,240,496,17,192,233
694,0,1,710,232,149,14,483,21,45,240,495,17,183,233
695,0,1,708,232,149,14,483,21,49,240,495,17,174,233
696,0,1,708,231,153,14,483,21,53,241,495,17,152,235
697,0,1,711,234,157,12,482,20,55,241,498,20,144,235
698,0,1,715,235,163,12,481,21,55,241,498,22,136,235
699,0,1,119,237,170,14,481,21,54,241,498,23,141,233
700,0,1,116,237,176,16,483,23,36,234,499,26,138,232
701,0,1,111,237,182,17,485,24,40,232,500,28,133,233
702,0,1,109,238,189,19,488,23,18,219,503,28,131,233
703,0,1,109,237,195,19,492,24,19,214,506,29,131,232
704,0,1,109,236,203,21,497,25,18,211,709,242,131,232
705,0,1,108,236,213,22,501,27,17,206,709,242,130,232
706,0,1,108,236,224,21,505,28,16,202,709,242,130,232
707,0,1,108,236,235,21,509,28,19,203,707,242,130,232
708,0,1,108,236,245,19,514,28,19,195,700,242,130,232
709,0,1,108,236,245,18,521,29,18,190,264,12,125,229
710,0,1,108,236,248,19,526,28,16,184,267,13,124,228
711,0,1,108,234,252,18,529,28,13,176,271,13,121,226
712,0,1,105,231,256,18,536,28,11,169,274,13,122,226
713,0,1,102,229,260,18,542,29,9,164,283,15,119,223
714,0,1,103,224,268,20,547,29,9,159,683,241,289,14
715,0,1,91,218,271,20,553,30,8,155,679,240,292,14
716,0,1,79,215,275,20,559,32,9,151,663,238,296,14
717,0,1,66,213,278,20,564,32,9,143,655,238,299,14
718,0,1,53,215,283,20,568,32,9,136,649,238,304,15
719,0,1,38,219,289,21,573,33,9,130,642,239,311,16
720,0,1,50,228,297,20,578,35,9,123,633,239,319,15
721,0,1,42,232,305,20,583,35,10,119,625,240,326,15
722,0,1,57,235,310,19,587,36,11,115,620,240,328,19
723,0,1,54,235,318,18,591,38,11,113,625,242,336,18
724,0,1,56,235,326,18,596,40,11,112,617,242,344,18
725,0,1,11,236,105,230,597,40,12,108,613,240,340,18
726,0,1,8,237,107,224,599,40,14,101,610,241,347,19
727,0,1,7,238,108,219,603,41,13,99,609,241,353,20
728,0,1,6,238,110,213,606,44,11,94,608,241,358,21
729,0,1,6,238,111,203,610,47,11,87,606,242,366,21
730,0,1,2,241,114,192,613,48,10,80,606,242,374,20
731,0,1,123,190,115,180,618,48,10,73,604,242,379,21
732,0,1,393,16,119,173,622,51,10,63,602,243,381,22
733,0,1,401,16,119,165,626,53,11,55,601,243,386,21
734,0,1,407,15,119,154,629,53,11,47,600,243,392,20
735,0,1,410,16,119,142,631,54,13,38,582,234,395,21
736,0,1,415,16,117,132,634,54,14,34,579,233,400,21
737,0,1,418,16,119,122,634,55,14,31,577,232,403,21
738,0,1,423,23,120,116,634,55,14,26,576,234,406,18
739,0,1,422,23,121,110,634,55,15,25,575,237,405,18
740,0,1,421,23,121,103,634,55,15,25,572,239,404,18
741,0,1,421,23,120,96,634,55,16,22,568,239,404,18
742,0,1,421,23,119,89,634,56,16,22,566,238,404,18
743,0,1,421,23,119,82,634,57,16,22,565,239,404,18
744,0,1,420,23,118,76,634,59,15,21,563,240,404,18
745,0,1,421,23,117,72,637,62,17,27,562,240,404,18
746,0,1,421,23,117,66,640,66,19,28,573,241,404,18
747,0,1,421,23,115,58,642,71,16,31,572,241,404,18
748,0,1,424,18,114,52,645,75,19,28,417,28,404,18
749,0,1,424,18,114,47,647,78,22,25,417,28,404,18
750,0,1,424,18,113,41,650,83,25,23,417,28,404,18
751,0,1,656,98,113,34,653,86,26,23,557,228,409,20
752,0,1,655,98,111,30,656,88,28,25,556,228,409,20
753,0,1,657,103,108,28,659,93,32,26,556,227,409,20
754,0,1,659,108,101,25,660,98,39,24,557,227,410,20
755,0,1,660,114,95,22,662,104,43,23,557,229,409,20
756,0,1,661,119,90,18,663,109,45,23,557,230,409,20
757,0,1,663,122,88,16,664,112,49,19,557,228,409,20
758,0,1,664,125,88,16,666,115,50,20,554,232,409,20
759,0,1,666,131,94,15,668,121,50,20,553,233,409,20
760,0,1,668,137,100,14,670,127,51,19,552,238,410,20
761,0,1,671,143,106,17,672,133,53,18,549,239,410,20
762,0,1,672,148,112,17,674,138,55,16,545,239,410,20
763,0,1,673,153,113,20,675,143,57,16,542,239,410,20
764,0,1,675,159,118,24,677,150,46,36,538,239,410,20
765,0,1,677,158,75,19,684,172,10,95,534,239,410,20
766,0,1,681,158,76,19,680,168,12,93,530,240,410,20
767,0,1,682,162,60,16,680,172,15,86,138,32,410,20
768,0,1,684,168,66,14,682,178,16,83,159,34,410,20
769,0,1,686,173,72,13,684,182,17,80,167,37,410,20
770,0,1,688,178,77,12,686,187,20,75,177,39,410,20
771,0,1,688,182,80,12,686,192,22,70,187,39,410,20
772,0,1,688,193,83,11,527,238,24,64,197,41,410,20
773,0,1,690,197,88,11,23,75,26,60,199,42,410,20
774,0,1,691,201,93,12,25,70,27,54,210,41,410,20
775,0,1,692,204,101,16,25,65,28,49,220,41,410,20
776,0,1,692,205,110,21,26,62,28,46,231,38,410,20
777,0,1,692,205,119,23,26,58,29,42,241,38,410,20
778,0,1,692,205,129,27,27,52,30,36,251,36,410,20
779,0,1,692,205,140,28,30,45,35,30,262,32,410,20
780,0,1,692,205,150,29,34,38,40,23,271,26,409,20
781,0,1,692,205,161,29,37,33,43,18,278,22,409,20
782,0,1,693,207,172,30,39,29,45,13,285,18,409,20
783,0,1,695,212,182,28,463,235,48,20,294,13,409,20
784,0,1,697,217,192,26,460,236,58,24,301,11,409,20
785,0,1,697,218,201,24,457,235,68,23,307,11,409,20
786,0,1,697,217,209,21,453,237,76,23,314,10,409,20
787,0,1,696,217,213,19,451,238,86,20,318,10,409,20
788,0,1,697,217,222,15,461,240,91,20,321,10,409,20
789,0,1,699,220,239,5,459,240,100,17,327,11,409,20
790,0,1,697,218,715,227,456,240,111,15,337,10,409,20
791,0,1,702,217,718,226,455,240,123,13,345,9,409,20
792,0,1,705,218,722,227,455,240,132,13,354,6,409,20
793,0,1,708,220,725,229,454,240,140,12,353,8,409,20
794,0,1,715,224,250,25,454,240,146,13,353,8,409,20
795,0,1,718,225,265,33,450,240,152,13,353,8,409,21
796,0,1,720,227,273,41,445,240,156,10,353,8,410,22
797,0,1,720,228,281,47,441,241,157,10,353,8,412,23
798,0,1,720,228,288,53,435,241,157,10,358,7,416,24
799,0,1,720,228,294,60,430,241,149,13,358,7,420,25
800,0,1,720,228,298,69,426,240,150,17,359,7,426,26
801,0,1,719,226,304,76,420,240,150,17,358,2,433,29
802,0,1,719,227,309,83,417,240,150,17,346,4,441,32
803,0,1,717,227,314,90,409,238,150,16,343,4,449,32
804,0,1,718,227,319,98,403,239,154,11,344,3,456,34
805,0,1,718,228,323,106,398,239,153,10,343,2,463,35
806,0,1,718,228,327,113,393,240,152,7,342,3,471,38
807,0,1,716,229,330,121,385,240,153,6,342,3,479,40
808,0,1,716,230,334,130,379,242,154,5,345,1,488,41
809,0,1,717,231,336,137,380,241,155,5,341,0,495,41
810,0,1,718,233,338,143,379,241,156,4,341,0,503,40
811,0,1,717,236,342,150,377,241,158,3,340,-1,510,38
812,0,1,713,237,345,156,375,241,162,5,339,0,517,38
813,0,1,711,237,350,163,374,241,166,4,340,0,525,37
814,0,1,711,237,352,165,374,241,170,3,337,0,533,39
815,0,1,711,237,356,172,374,241,171,2,333,0,540,40
816,0,1,709,235,361,178,374,241,170,3,334,0,548,38
817,0,1,706,233,366,184,364,240,167,4,331,0,555,39
818,0,1,706,231,371,191,364,240,169,4,325,-1,564,40
819,0,1,706,228,377,196,364,240,172,4,319,-1,570,38
820,0,1,706,227,387,201,364,240,173,2,313,0,576,37
821,0,1,703,225,394,204,363,240,175,2,306,-1,583,35
822,0,1,702,221,400,211,367,240,179,2,302,-1,589,34
823,0,1,702,219,408,215,608,37,185,2,297,0,591,34
824,0,1,701,217,415,221,612,37,192,1,288,-1,595,33
825,0,1,698,213,421,225,620,31,200,1,284,0,599,33
826,0,1,697,208,435,238,623,31,420,218,278,0,602,33
827,0,1,698,207,441,240,626,31,424,221,274,-1,605,32
828,0,1,696,202,450,236,627,31,430,220,273,-1,605,32
829,0,1,693,196,449,229,627,31,323,240,274,-1,605,32
830,0,1,692,190,468,239,622,35,447,225,274,-1,605,33
831,0,1,690,186,618,40,627,31,453,226,270,-1,605,32
832,0,1,696,196,684,178,622,35,456,225,268,0,605,32
833,0,1,690,186,683,172,622,35,464,222,697,193,605,32
834,0,1,688,181,680,167,623,35,470,219,694,188,607,31
835,0,1,685,174,674,161,628,35,474,219,692,181,613,30
836,0,1,685,173,670,155,633,35,478,218,298,237,617,30
837,0,1,681,167,667,150,639,35,491,219,310,240,622,30
838,0,1,679,163,665,146,644,35,499,219,298,236,629,30
839,0,1,675,158,509,219,639,32,297,237,223,1,661,141
840,0,1,672,155,517,220,645,33,295,239,213,3,658,137
841,0,1,669,150,526,222,650,32,287,238,208,2,655,132
842,0,1,667,146,535,223,656,32,281,236,190,0,653,128
843,0,1,663,140,537,223,660,33,276,237,559,230,649,123
844,0,1,659,135,547,224,662,32,270,238,569,233,645,118
845,0,1,656,131,552,224,662,32,264,237,574,233,640,114
846,0,1,652,126,636,109,658,33,558,223,581,228,679,32
847,0,1,649,121,633,104,658,33,566,220,588,222,679,32
848,0,1,646,118,630,100,659,32,577,216,598,218,679,32
849,0,1,642,113,628,95,659,32,586,214,608,216,679,32
850,0,1,641,109,626,91,662,31,593,213,615,217,680,31
851,0,1,639,105,602,213,669,30,191,6,623,216,625,87
852,0,1,690,28,617,214,671,29,282,11,191,7,628,90
853,0,1,688,29,625,215,674,24,283,13,191,7,625,86
854,0,1,694,26,634,215,681,21,287,17,189,6,621,80
855,0,1,700,24,640,216,687,18,242,235,238,12,617,73
856,0,1,702,24,648,216,689,18,233,238,239,13,614,68
857,0,1,694,20,658,214,291,29,228,239,181,1,610,62
858,0,1,694,19,666,215,293,31,225,239,180,0,607,56
859,0,1,694,19,674,215,298,37,224,239,179,0,602,51
860,0,1,694,19,682,214,301,44,224,239,174,0,599,45
861,0,1,694,19,691,214,306,50,224,239,171,1,596,38
862,0,1,694,19,700,212,309,57,226,237,171,1,593,34
863,0,1,697,20,707,211,314,64,229,235,172,2,591,31
864,0,1,703,23,716,211,317,71,237,239,173,3,588,25
865,0,1,710,28,724,210,320,77,231,234,174,2,584,18
866,0,1,718,34,733,209,324,84,234,231,176,4,581,13
867,0,1,726,40,740,208,326,90,235,232,176,4,582,14
868,0,1,732,45,746,207,329,96,235,232,175,4,580,12
869,0,1,740,52,755,207,331,101,236,234,177,5,584,17
870,0,1,745,57,752,205,333,105,237,236,177,10,583,17
871,0,1,747,57,753,203,340,117,238,237,330,105,579,15
872,0,1,753,61,755,199,341,123,238,237,331,110,575,14
873,0,1,758,60,759,194,343,129,237,238,333,116,571,13
874,0,1,758,57,761,189,343,135,230,241,334,122,565,15
875,0,1,752,56,761,185,340,133,226,241,536,7,558,14
876,0,1,750,54,760,184,342,139,225,241,538,10,556,13
877,0,1,748,53,759,184,343,143,225,240,531,10,550,13
878,0,1,747,53,758,184,345,149,227,236,162,27,531,11
879,0,1,747,53,758,184,346,154,226,233,161,40,526,11
880,0,1,747,53,759,184,348,159,226,231,158,51,522,10
881,0,1,748,57,759,183,345,166,226,229,158,60,517,6
882,0,1,749,63,759,183,347,173,226,229,159,69,513,6
883,0,1,748,71,759,183,348,179,227,229,159,78,508,6
884,0,1,744,78,759,183,349,184,225,228,158,89,510,11
885,0,1,742,86,759,183,350,188,224,230,157,100,504,10
886,0,1,740,88,757,185,351,192,737,109,154,111,497,10
887,0,1,738,97,758,187,353,196,736,118,153,121,490,9
