frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
471,0,1,754,20,430,200,760,76,682,66,113,139,559,228
472,0,1,753,20,428,199,760,75,682,66,103,142,565,229
473,0,1,753,20,427,199,760,74,682,66,94,148,568,228
474,0,1,753,20,426,199,760,75,681,66,85,153,569,227
475,0,1,753,21,426,199,760,74,681,66,76,158,573,226
476,0,1,754,26,426,199,760,74,682,66,67,163,577,226
477,0,1,754,24,426,199,760,71,682,66,57,167,582,226
478,0,1,754,23,426,199,759,69,681,66,48,173,586,225
479,0,1,754,22,426,199,760,68,681,66,38,179,591,224
480,0,1,754,22,426,199,760,66,681,66,27,184,597,224
481,0,1,754,19,426,199,761,63,682,66,23,187,601,224
482,0,1,755,19,426,199,761,62,682,66,23,187,606,223
483,0,1,755,19,426,199,761,61,681,66,24,187,611,223
484,0,1,755,18,426,199,760,60,681,66,29,188,618,222
485,0,1,755,18,426,199,761,59,681,66,37,186,626,222
486,0,1,755,18,426,199,761,59,681,66,40,192,631,221
487,0,1,755,18,426,199,761,59,681,66,44,201,637,221
488,0,1,755,18,426,199,761,59,681,66,46,208,643,221
489,0,1,755,18,426,199,761,58,681,66,49,214,648,221
490,0,1,755,18,426,199,761,60,681,66,52,218,654,220
491,0,1,755,18,426,199,761,60,681,66,56,219,660,220
492,0,1,755,18,424,200,761,59,681,66,64,220,666,221
493,0,1,751,11,424,200,761,60,681,66,73,220,672,220
494,0,1,751,11,422,201,761,60,681,66,82,220,678,219
495,0,1,750,11,419,200,761,60,681,66,91,221,686,220
496,0,1,751,11,414,199,762,59,680,66,100,221,692,221
497,0,1,751,11,409,198,762,58,680,66,109,222,699,220
498,0,1,751,11,404,197,762,58,680,66,118,222,703,221
499,0,1,755,18,397,196,762,58,681,66,127,223,707,221
500,0,1,755,17,391,194,763,58,682,66,136,220,713,221
501,0,1,755,17,385,192,763,58,681,66,148,216,718,221
502,0,1,755,16,378,189,763,56,681,66,159,212,722,221
503,0,1,757,17,370,187,763,54,681,66,172,211,727,222
504,0,1,757,16,362,186,763,51,681,66,186,210,731,223
505,0,1,757,16,353,184,763,51,681,66,200,210,734,223
506,0,1,757,15,344,181,763,51,681,66,214,212,737,224
507,0,1,754,14,337,180,763,51,681,66,225,217,738,224
508,0,1,754,14,328,180,763,51,681,66,237,222,739,224
509,0,1,753,14,318,179,763,50,681,66,237,223,739,224
510,0,1,752,14,312,178,763,50,681,66,247,227,739,224
511,0,1,744,13,306,177,763,50,681,66,256,230,739,224
512,0,1,742,14,302,177,761,47,681,66,257,231,741,225
513,0,1,741,14,297,175,763,48,680,67,257,231,742,224
514,0,1,739,12,294,175,762,47,680,67,257,231,743,223
515,0,1,738,13,290,176,762,46,680,67,257,227,748,223
516,0,1,737,12,287,177,761,44,680,66,259,221,748,222
517,0,1,737,12,285,177,761,43,680,67,265,216,750,222
518,0,1,736,11,281,178,760,41,680,67,270,213,752,222
519,0,1,736,12,278,176,760,41,680,66,272,211,756,226
520,0,1,736,11,271,175,760,39,680,66,274,209,755,226
521,0,1,735,10,264,174,758,37,680,66,276,208,752,224
522,0,1,735,9,258,173,756,34,680,66,281,206,746,219
523,0,1,735,10,252,176,757,36,680,66,290,203,743,222
524,0,1,735,10,246,180,757,36,680,66,299,200,740,222
525,0,1,735,10,242,182,757,36,680,66,308,196,737,222
526,0,1,735,10,239,184,757,36,681,66,319,190,737,223
527,0,1,735,10,235,186,757,36,681,67,328,186,736,223
528,0,1,735,10,230,189,757,35,681,67,337,184,745,222
529,0,1,734,9,224,191,756,34,681,68,346,180,745,222
530,0,1,735,9,217,195,756,34,681,70,356,175,745,222
531,0,1,735,10,209,200,757,35,679,71,366,172,745,219
532,0,1,734,10,201,204,758,31,677,72,376,169,745,219
533,0,1,730,9,193,208,757,29,675,74,385,169,746,219
534,0,1,731,9,184,213,758,28,672,76,394,169,748,219
535,0,1,731,9,177,216,758,28,670,78,401,168,750,219
536,0,1,730,9,170,219,758,27,667,81,407,168,750,219
537,0,1,730,9,163,221,765,35,664,83,412,168,750,220
538,0,1,731,10,159,222,763,35,660,88,418,167,750,220
539,0,1,731,11,155,222,762,34,657,91,425,168,751,220
540,0,1,730,12,152,222,760,32,654,94,435,171,751,220
541,0,1,734,13,150,222,763,39,651,96,443,175,751,220
542,0,1,733,13,145,220,763,38,648,100,451,180,751,220
543,0,1,733,15,140,217,763,37,645,104,460,184,751,220
544,0,1,732,16,134,214,763,37,642,107,467,190,751,220
545,0,1,732,18,127,211,763,37,640,110,475,194,751,221
546,0,1,730,19,119,209,763,37,636,114,483,199,752,222
547,0,1,729,20,111,208,764,37,632,118,489,204,753,224
548,0,1,728,21,102,207,764,37,629,121,497,210,748,223
549,0,1,727,22,93,207,764,37,626,125,502,214,750,224
550,0,1,718,25,84,208,761,28,622,129,505,215,748,227
551,0,1,716,26,75,210,760,27,618,132,506,215,749,227
552,0,1,715,26,67,210,758,25,615,135,509,215,749,227
553,0,1,715,26,59,211,757,25,612,138,514,214,750,227
554,0,1,715,27,49,212,758,25,609,142,520,213,750,225
555,0,1,716,27,43,212,757,25,605,146,524,215,751,220
556,0,1,716,26,37,212,757,25,603,149,529,214,752,216
557,0,1,716,26,34,211,757,25,600,152,533,214,753,212
558,0,1,716,26,31,211,757,25,598,155,538,215,755,208
559,0,1,716,26,30,211,757,25,594,159,543,215,756,203
560,0,1,716,26,29,211,757,25,592,161,547,215,756,198
561,0,1,720,25,29,211,757,25,590,164,547,215,757,194
562,0,1,720,25,28,211,757,25,588,166,547,215,756,187
563,0,1,720,25,28,211,757,25,586,167,547,215,755,181
564,0,1,720,25,28,211,757,25,585,169,547,215,754,174
565,0,1,720,25,28,211,756,25,585,171,547,215,758,159
566,0,1,720,25,28,213,755,24,584,172,547,215,757,152
567,0,1,720,25,26,216,755,23,584,173,549,213,757,146
568,0,1,720,25,24,222,755,23,582,172,549,213,758,140
569,0,1,720,25,18,227,755,24,582,172,549,213,757,133
570,0,1,720,25,17,230,755,24,582,172,549,213,756,127
571,0,1,720,25,15,231,755,24,582,172,549,213,756,120
572,0,1,720,25,13,231,755,24,581,173,549,213,756,114
573,0,1,720,25,13,229,755,24,579,174,549,213,755,107
574,0,1,720,25,14,227,756,24,577,177,549,213,756,102
575,0,1,720,25,24,222,755,23,574,181,549,213,755,95
576,0,1,720,25,20,218,753,21,572,185,549,214,755,88
577,0,1,720,25,19,216,752,19,571,187,551,216,755,83
578,0,1,720,25,24,216,751,18,569,190,552,217,754,77
579,0,1,720,25,23,217,754,20,568,193,552,218,755,72
580,0,1,720,25,25,212,753,19,567,193,552,218,755,67
581,0,1,720,25,30,209,752,18,567,193,553,218,753,63
582,0,1,720,25,35,203,751,17,567,193,554,219,753,57
583,0,1,720,25,40,197,750,17,566,194,557,220,753,53
584,0,1,717,26,45,191,745,17,567,193,562,222,752,49
585,0,1,717,26,53,175,745,15,565,195,565,225,752,47
586,0,1,717,25,59,166,742,14,563,198,572,232,750,44
587,0,1,717,25,65,155,739,12,563,198,578,231,750,41
588,0,1,717,25,70,146,736,11,563,199,584,229,750,37
589,0,1,717,25,74,138,732,12,564,200,592,227,750,34
590,0,1,715,20,79,128,731,11,564,204,596,221,750,31
591,0,1,712,20,83,118,727,14,564,204,601,216,749,29
592,0,1,711,20,87,110,726,14,564,204,607,210,749,28
593,0,1,700,16,92,101,723,18,564,204,614,204,749,28
594,0,1,698,16,97,92,721,18,563,204,623,198,749,28
595,0,1,702,11,103,83,725,22,563,204,631,192,752,27
596,0,1,699,11,108,75,725,22,563,204,640,190,752,27
597,0,1,695,11,112,67,725,22,563,204,649,185,751,25
598,0,1,689,5,116,58,720,24,563,205,658,181,751,23
599,0,1,686,5,120,49,719,24,563,207,669,176,751,19
600,0,1,683,5,125,42,719,24,564,209,678,171,750,21
601,0,1,681,5,129,33,719,24,565,211,688,168,749,18
602,0,1,678,5,133,27,719,24,567,211,698,162,748,17
603,0,1,675,5,137,24,719,24,569,212,709,156,748,17
604,0,1,673,6,142,22,719,24,570,212,720,149,748,17
605,0,1,669,6,148,22,719,24,572,214,728,144,748,17
606,0,1,665,6,157,25,719,24,574,215,737,140,746,27
607,0,1,660,6,170,23,719,24,575,215,746,135,747,26
608,0,1,657,6,178,22,719,24,575,215,749,134,746,25
609,0,1,652,5,186,23,718,24,575,214,751,133,744,25
610,0,1,649,5,195,21,718,24,575,214,751,133,744,26
611,0,1,648,5,204,19,718,24,575,213,751,133,744,26
612,0,1,646,6,212,18,718,24,574,213,750,132,739,17
613,0,1,646,6,221,16,718,24,575,213,744,136,738,17
614,0,1,646,6,230,13,717,24,574,213,744,131,738,17
615,0,1,646,6,238,11,717,24,574,213,742,123,737,17
616,0,1,646,6,245,8,717,24,574,212,741,117,737,16
617,0,1,646,6,251,5,717,24,574,212,739,109,737,16
618,0,1,646,6,256,5,716,24,574,212,740,95,736,14
619,0,1,647,7,259,5,716,24,574,212,738,85,735,13
620,0,1,648,7,262,6,716,24,574,212,737,77,734,13
621,0,1,649,8,266,9,715,24,574,212,737,72,733,13
622,0,1,650,9,269,15,714,24,574,212,737,66,731,12
623,0,1,650,11,272,19,714,24,574,212,737,63,729,10
624,0,1,649,12,275,24,713,24,574,212,737,62,727,10
625,0,1,648,13,280,29,713,24,574,212,737,62,726,9
626,0,1,646,14,289,34,712,27,574,212,737,62,721,10
627,0,1,645,14,296,38,711,27,574,212,736,61,719,10
628,0,1,646,14,302,41,711,27,574,212,736,60,717,11
629,0,1,647,14,302,44,711,27,574,212,737,58,713,10
630,0,1,647,14,311,49,711,28,574,212,738,54,712,12
631,0,1,647,14,317,51,711,28,574,212,739,49,710,12
632,0,1,647,15,325,53,711,28,574,212,740,44,706,12
633,0,1,646,12,335,56,711,28,574,212,743,39,703,12
634,0,1,645,12,346,61,710,30,574,212,743,36,700,11
635,0,1,645,12,356,64,711,29,574,212,742,31,696,11
636,0,1,645,12,363,69,710,29,574,212,742,28,691,12
637,0,1,645,12,373,72,710,29,574,212,742,25,687,12
638,0,1,646,12,381,76,710,29,574,212,742,24,683,13
639,0,1,646,12,390,80,710,29,574,212,742,24,681,14
640,0,1,645,12,400,85,710,29,573,212,742,24,680,15
641,0,1,645,12,408,89,710,29,573,212,742,24,681,15
642,0,1,645,12,417,93,710,29,573,212,742,24,676,12
643,0,1,645,12,427,98,710,29,573,212,741,23,676,12
644,0,1,645,13,436,102,709,29,573,211,741,22,676,13
645,0,1,644,13,444,107,709,29,573,211,742,22,676,13
646,0,1,644,12,453,112,709,29,572,211,742,22,675,13
647,0,1,644,12,463,116,709,29,572,211,742,22,674,14
648,0,1,643,12,472,120,709,29,572,211,741,23,674,14
649,0,1,643,12,479,123,708,29,572,211,741,23,672,15
650,0,1,642,12,487,126,708,30,572,211,739,27,671,16
651,0,1,641,12,495,128,707,30,572,211,740,26,671,17
652,0,1,640,12,503,131,707,30,572,211,740,26,671,17
653,0,1,639,13,512,134,706,30,572,211,739,27,671,18
654,0,1,637,13,521,137,706,30,572,211,739,27,669,19
655,0,1,635,14,529,142,706,30,572,211,739,27,666,20
656,0,1,632,17,537,146,706,30,572,211,739,27,664,22
657,0,1,629,19,545,150,706,30,572,211,739,27,662,22
658,0,1,625,20,551,152,705,30,572,211,739,27,659,22
659,0,1,621,23,557,154,705,30,572,211,739,27,656,22
660,0,1,616,28,564,155,705,30,572,212,739,27,653,23
661,0,1,611,32,569,156,705,30,572,212,739,27,649,23
662,0,1,607,37,576,158,705,30,572,211,739,27,645,23
663,0,1,603,41,583,159,705,30,572,212,739,27,640,23
664,0,1,598,46,590,160,705,31,572,212,739,27,636,24
665,0,1,594,51,595,161,704,31,572,212,739,27,632,24
666,0,1,589,56,601,163,704,30,572,212,739,27,628,25
667,0,1,585,60,608,166,704,30,572,212,739,27,625,25
668,0,1,582,64,614,168,703,30,572,212,739,27,623,27
669,0,1,578,67,624,172,703,30,572,212,739,27,621,28
670,0,1,575,69,633,174,703,30,572,212,739,27,620,30
671,0,1,573,72,641,177,702,30,572,212,739,27,618,32
672,0,1,571,74,650,180,700,30,573,212,739,26,616,33
673,0,1,570,75,659,182,699,30,573,212,739,26,613,34
674,0,1,568,77,667,185,699,30,573,212,739,26,611,36
675,0,1,567,80,676,188,699,30,572,212,739,26,609,37
676,0,1,566,82,685,191,699,30,572,213,738,26,607,39
677,0,1,564,81,694,194,699,30,572,214,738,26,604,40
678,0,1,564,81,702,197,699,30,573,216,738,27,601,41
679,0,1,564,83,711,201,699,30,574,217,738,26,598,42
680,0,1,562,84,720,206,699,30,575,217,738,26,596,44
681,0,1,560,86,727,208,699,30,575,213,738,26,594,46
682,0,1,558,87,735,209,699,31,576,213,738,26,591,45
683,0,1,555,90,740,210,699,31,578,213,738,26,590,48
684,0,1,550,92,746,209,698,30,580,213,738,26,588,52
685,0,1,543,93,756,206,698,30,583,213,738,26,586,54
686,0,1,540,96,764,201,698,30,585,214,738,26,585,56
687,0,1,535,98,689,31,703,29,586,214,738,26,583,57
688,0,1,530,101,689,31,702,29,587,214,738,26,580,59
689,0,1,526,104,689,31,703,29,587,215,738,26,575,64
690,0,1,522,108,689,31,703,29,587,215,738,26,572,65
691,0,1,519,110,689,31,703,29,587,215,738,26,570,67
692,0,1,516,114,689,31,703,29,587,215,738,26,568,69
693,0,1,514,116,689,31,703,29,587,214,738,26,565,72
694,0,1,512,119,689,31,703,29,587,214,738,26,560,74
695,0,1,511,120,689,31,703,29,587,214,738,26,555,76
696,0,1,510,120,689,31,703,29,587,214,738,26,551,79
697,0,1,508,122,689,31,703,29,587,214,738,26,547,82
698,0,1,506,123,689,31,703,29,587,214,738,26,543,84
699,0,1,506,124,689,31,703,29,587,214,738,26,539,87
700,0,1,506,124,689,31,703,29,587,214,738,26,536,89
701,0,1,506,124,689,31,703,29,587,214,738,26,533,92
702,0,1,507,123,689,31,703,29,587,214,738,26,528,96
703,0,1,507,122,689,31,703,29,587,214,738,26,526,97
704,0,1,507,121,689,31,703,29,587,214,738,26,524,98
705,0,1,505,120,689,31,702,29,587,214,738,26,523,98
706,0,1,503,118,688,31,702,29,587,214,738,26,523,99
707,0,1,501,117,688,31,701,29,588,213,738,26,521,100
708,0,1,497,117,688,32,701,30,589,213,738,26,520,101
709,0,1,493,116,688,31,701,30,591,213,738,26,520,99
710,0,1,489,114,687,31,701,30,592,213,738,26,519,99
711,0,1,486,115,687,31,701,29,593,214,738,25,517,100
712,0,1,482,111,687,31,701,30,595,214,739,22,516,101
713,0,1,479,109,688,31,701,30,596,215,738,22,514,102
714,0,1,474,106,687,32,701,30,599,215,739,21,512,104
715,0,1,469,104,688,32,701,30,601,215,739,18,510,105
716,0,1,464,102,688,32,701,30,605,216,739,17,507,107
717,0,1,459,101,688,32,701,30,610,217,739,17,505,109
718,0,1,454,100,688,32,701,30,612,218,739,17,503,113
719,0,1,450,98,688,32,701,30,616,219,739,17,501,115
720,0,1,445,97,688,32,701,30,624,221,739,17,499,118
721,0,1,440,96,697,31,768,143,629,222,739,17,497,120
722,0,1,435,96,697,31,766,149,633,223,741,15,495,124
723,0,1,427,92,697,31,767,144,637,223,741,15,493,126
724,0,1,420,90,700,30,768,140,641,222,740,14,489,130
725,0,1,413,88,700,30,768,135,644,222,738,12,487,132
726,0,1,408,86,700,30,767,132,648,224,734,11,485,133
727,0,1,402,85,700,30,762,127,653,223,733,10,483,136
728,0,1,396,84,699,30,759,123,657,222,733,9,481,139
729,0,1,390,83,699,30,755,118,661,221,733,7,475,141
730,0,1,384,82,699,30,752,113,666,221,733,6,472,143
731,0,1,378,81,699,30,750,108,671,220,729,5,469,147
732,0,1,374,82,699,30,742,103,675,220,732,2,466,149
733,0,1,374,81,699,30,745,95,679,220,359,85,462,152
734,0,1,372,85,699,30,741,88,685,220,355,82,459,153
735,0,1,367,85,699,30,741,80,690,221,348,86,456,156
736,0,1,362,83,699,30,740,74,696,221,335,85,454,160
737,0,1,358,85,699,29,739,72,702,222,333,91,450,164
738,0,1,355,88,699,29,738,71,707,222,330,96,446,167
739,0,1,351,92,699,30,738,71,714,223,326,100,443,170
740,0,1,346,96,699,30,738,71,719,223,321,103,440,174
741,0,1,342,99,699,30,738,71,724,223,323,102,436,177
742,0,1,336,102,699,30,736,71,729,225,318,106,432,181
743,0,1,331,106,699,30,737,69,735,225,313,109,430,184
744,0,1,327,109,699,30,737,67,739,224,311,115,429,188
745,0,1,321,112,699,30,738,64,744,224,306,119,427,191
746,0,1,317,115,699,30,738,60,747,223,301,122,423,196
747,0,1,314,117,699,30,739,56,750,220,299,123,420,199
748,0,1,313,117,699,30,738,52,752,216,298,123,418,203
749,0,1,313,117,699,30,736,47,749,216,297,123,415,206
750,0,1,313,117,699,30,734,43,752,215,297,123,412,210
751,0,1,313,117,699,30,734,39,753,214,297,123,410,211
752,0,1,313,117,699,30,733,36,755,214,297,123,409,212
753,0,1,311,116,696,31,728,30,755,214,296,121,407,214
754,0,1,305,114,696,31,728,28,754,215,288,120,406,215
755,0,1,296,110,696,31,729,25,750,214,271,108,405,215
756,0,1,287,106,696,31,732,23,753,217,260,103,403,215
757,0,1,278,101,696,31,733,20,753,219,250,100,402,215
758,0,1,392,81,696,31,734,18,754,216,259,98,400,216
759,0,1,506,61,696,31,736,18,753,212,249,95,398,216
760,0,1,620,41,696,31,738,17,753,209,240,93,396,217
761,0,1,734,21,696,31,740,24,752,209,229,88,392,216
762,0,1,738,21,696,31,750,10,751,208,218,83,389,216
763,0,1,738,21,696,31,749,10,749,208,209,79,385,216
764,0,1,740,23,695,31,746,16,747,215,198,74,382,217
765,0,1,739,23,695,32,744,229,749,209,189,70,378,217
766,0,1,736,25,694,32,744,229,749,209,180,66,373,216
767,0,1,733,25,694,32,744,229,749,209,171,61,369,217
768,0,1,731,25,695,31,744,229,749,209,160,55,365,219
769,0,1,730,25,695,31,744,229,749,209,150,49,360,220
770,0,1,724,21,695,31,744,229,748,209,140,45,355,221
771,0,1,723,21,695,31,742,231,745,211,131,41,352,222
772,0,1,723,20,695,31,738,230,743,211,122,38,348,223
773,0,1,722,20,695,31,735,229,743,212,111,33,345,223
774,0,1,721,19,695,31,731,227,738,213,102,27,343,224
775,0,1,720,19,695,31,725,225,734,213,93,21,339,224
776,0,1,718,19,695,31,722,224,731,213,87,17,336,224
777,0,1,718,19,695,31,718,224,727,212,83,15,334,224
778,0,1,717,18,694,32,715,225,723,212,80,16,331,224
779,0,1,717,16,694,32,712,224,720,212,75,18,329,225
780,0,1,715,14,694,32,708,224,717,212,63,20,327,225
781,0,1,710,12,694,33,703,224,712,211,52,21,323,225
782,0,1,710,11,694,33,699,225,707,211,45,21,320,225
783,0,1,709,11,694,33,701,216,496,12,40,21,318,225
784,0,1,708,10,694,33,697,217,496,13,39,21,315,225
785,0,1,707,9,694,33,691,218,495,15,39,21,313,225
786,0,1,705,9,694,33,687,219,494,18,39,21,310,225
787,0,1,702,7,694,33,682,220,492,21,39,21,307,225
788,0,1,701,6,694,33,678,221,489,24,38,20,304,224
789,0,1,698,4,694,33,672,222,488,26,39,20,301,225
790,0,1,695,4,695,33,668,222,487,28,32,15,297,226
791,0,1,692,4,695,32,664,222,485,32,33,16,292,226
792,0,1,691,5,695,32,661,223,483,36,32,20,286,226
793,0,1,695,8,695,32,656,223,481,40,37,23,284,226
794,0,1,692,11,695,32,653,223,478,44,40,28,281,227
795,0,1,688,12,695,33,650,224,476,48,44,32,278,227
796,0,1,685,13,695,33,647,224,473,53,47,33,275,227
797,0,1,681,13,695,33,644,225,476,50,49,30,271,227
798,0,1,670,13,694,33,641,225,473,55,50,29,268,227
799,0,1,665,13,695,32,640,225,470,59,47,22,262,227
800,0,1,661,14,695,32,640,225,467,65,47,22,259,228
801,0,1,655,15,694,33,640,225,465,68,47,22,256,228
802,0,1,647,17,693,33,640,225,463,72,47,22,252,229
803,0,1,641,18,692,33,639,223,461,75,47,22,250,229
804,0,1,634,20,692,33,638,222,459,80,48,23,246,229
805,0,1,626,22,691,34,636,220,458,84,56,20,244,229
806,0,1,620,24,690,34,633,217,455,87,63,12,242,229
807,0,1,614,26,690,34,631,217,454,93,73,5,247,225
808,0,1,606,29,690,34,629,215,453,99,79,6,244,224
809,0,1,607,31,690,34,627,215,452,104,592,31,242,222
810,0,1,583,33,690,34,623,214,450,108,599,34,241,218
811,0,1,591,37,690,34,622,213,449,115,574,37,238,215
812,0,1,584,39,690,34,619,213,447,121,568,39,228,210
813,0,1,577,42,690,34,617,213,445,126,560,42,225,206
814,0,1,568,46,690,33,613,212,443,132,552,46,223,202
815,0,1,561,49,690,33,610,212,442,138,545,48,220,199
816,0,1,553,53,690,33,606,213,441,144,536,52,217,196
817,0,1,545,56,690,33,601,213,440,149,529,56,213,192
818,0,1,539,58,690,33,595,213,440,155,522,58,209,188
819,0,1,531,62,690,33,591,215,441,160,514,62,203,185
820,0,1,362,43,690,33,585,216,441,163,513,66,206,185
821,0,1,193,24,690,33,578,218,443,169,505,69,193,176
822,0,1,199,23,690,33,573,218,444,174,499,74,187,171
823,0,1,195,25,690,33,568,220,445,181,493,79,181,167
824,0,1,202,26,690,33,564,222,446,187,488,83,176,162
825,0,1,208,24,690,33,557,223,447,195,481,88,171,156
826,0,1,217,24,690,33,554,223,447,200,475,94,166,152
827,0,1,226,23,690,33,549,223,447,204,468,99,161,145
828,0,1,235,19,690,33,545,224,447,207,463,105,157,139
829,0,1,242,17,690,33,540,225,448,211,451,113,152,134
830,0,1,250,12,690,33,538,225,448,213,447,121,148,129
831,0,1,246,13,690,33,536,225,449,213,445,128,145,124
832,0,1,249,14,690,33,534,225,449,213,441,135,140,119
833,0,1,250,16,690,33,532,225,449,213,435,144,136,115
834,0,1,256,17,690,33,530,226,449,213,431,153,132,108
835,0,1,262,18,690,33,528,226,448,213,440,145,127,103
836,0,1,278,17,690,33,525,226,448,213,435,152,124,99
837,0,1,284,18,690,33,523,226,449,213,431,158,120,93
838,0,1,289,17,690,33,522,226,449,213,428,163,117,87
839,0,1,295,17,690,33,521,226,447,213,426,167,113,82
840,0,1,300,15,690,33,520,226,447,213,425,171,109,77
841,0,1,307,13,690,33,520,226,447,213,419,184,106,71
842,0,1,314,10,690,33,520,226,447,213,417,187,103,66
843,0,1,321,10,690,33,520,226,447,213,415,191,100,62
844,0,1,328,8,690,33,520,226,447,213,416,194,97,58
845,0,1,325,11,690,33,520,226,446,213,415,196,94,53
846,0,1,330,10,690,33,519,226,446,213,415,198,91,49
847,0,1,337,10,690,33,518,226,446,212,414,200,89,46
848,0,1,343,10,690,33,516,224,446,212,413,204,87,42
849,0,1,349,10,690,33,514,224,446,212,409,209,83,36
850,0,1,352,10,690,33,513,223,446,213,406,213,82,32
851,0,1,355,10,690,33,511,223,445,213,402,215,80,29
852,0,1,369,5,690,33,511,222,445,212,398,217,78,28
853,0,1,372,4,690,33,511,222,445,212,392,218,77,27
854,0,1,375,4,690,33,511,222,445,212,384,215,76,26
855,0,1,377,4,690,33,511,222,445,212,377,215,75,26
856,0,1,371,9,690,33,511,222,445,212,369,215,70,25
857,0,1,376,10,690,33,511,222,445,212,361,215,65,26
858,0,1,380,12,690,33,511,222,445,212,353,217,60,26
859,0,1,387,13,690,33,511,222,445,212,345,219,54,26
860,0,1,394,15,690,33,511,221,444,212,336,223,49,26
861,0,1,400,16,690,33,511,221,444,211,329,225,44,26
862,0,1,406,16,690,33,511,221,445,211,323,227,40,26
863,0,1,425,15,690,33,511,221,445,210,318,228,36,28
864,0,1,432,15,690,33,511,221,444,211,314,229,32,30
865,0,1,440,13,690,33,511,221,444,211,310,228,33,32
866,0,1,448,10,690,33,511,221,444,212,305,226,34,33
867,0,1,446,12,690,33,511,221,444,213,299,224,35,33
868,0,1,450,10,690,33,511,221,443,214,291,223,36,32
869,0,1,455,9,690,33,511,221,443,214,284,220,37,32
870,0,1,461,10,690,33,511,221,443,214,276,220,37,32
871,0,1,470,11,690,33,511,221,444,213,269,219,37,32
872,0,1,475,12,690,33,511,221,444,211,263,218,37,32
873,0,1,483,12,690,33,511,221,444,211,255,219,37,32
874,0,1,489,12,690,33,511,221,444,211,246,220,37,32
875,0,1,496,11,690,33,511,221,444,211,238,221,37,32
876,0,1,505,10,690,33,511,221,444,211,230,222,36,32
877,0,1,512,9,690,33,511,221,444,211,221,223,35,31
878,0,1,519,8,690,33,511,221,444,211,213,223,33,29
879,0,1,525,7,690,33,511,221,444,211,206,223,31,29
880,0,1,532,7,690,33,509,219,444,211,197,224,30,28
881,0,1,538,8,690,33,509,219,444,211,189,224,31,28
882,0,1,543,7,690,33,509,219,444,211,181,226,32,29
883,0,1,562,6,690,33,509,219,444,211,172,226,39,33
